Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
0	62	0.312822	-0.783060	0.304422	-0.788485
0	63	0.304422	-0.788485	0.296228	-0.794217
0	64	0.296228	-0.794217	0.288241	-0.800235
0	65	0.288241	-0.800235	0.280395	-0.806434
0	66	0.280395	-0.806434	0.272827	-0.812972
0	67	0.272827	-0.812972	0.264642	-0.818716
0	68	0.264642	-0.818716	0.256789	-0.824907
0	69	0.256789	-0.824907	0.249465	-0.831716
0	70	0.249465	-0.831716	0.243486	-0.839732
0	71	0.243486	-0.839732	0.237152	-0.847470
0	72	0.237152	-0.847470	0.230431	-0.854874
0	73	0.230431	-0.854874	0.223503	-0.862086
0	74	0.223503	-0.862086	0.217973	-0.870418
0	75	0.217973	-0.870418	0.213182	-0.879195
0	76	0.213182	-0.879195	0.208407	-0.887982
0	77	0.208407	-0.887982	0.203252	-0.896551
0	78	0.203252	-0.896551	0.200003	-0.906008
0	79	0.200003	-0.906008	0.195541	-0.914958
0	80	0.195541	-0.914958	0.191413	-0.924066
1	0	-0.294355	0.676941	-0.296408	0.667154
1	1	-0.296408	0.667154	-0.297443	0.657207
1	2	-0.297443	0.657207	-0.299861	0.647504
1	3	-0.299861	0.647504	-0.301234	0.637599
1	4	-0.301234	0.637599	-0.304223	0.628056
1	5	-0.304223	0.628056	-0.306865	0.618411
1	6	-0.306865	0.618411	-0.309475	0.608758
1	7	-0.309475	0.608758	-0.311491	0.598963
1	8	-0.311491	0.598963	-0.312749	0.589043
1	9	-0.312749	0.589043	-0.314784	0.579252
1	10	-0.314784	0.579252	-0.317371	0.569592
1	11	-0.317371	0.569592	-0.319212	0.559763
1	12	-0.319212	0.559763	-0.321652	0.550065
1	13	-0.321652	0.550065	-0.324332	0.540431
1	14	-0.324332	0.540431	-0.327757	0.531036
1	15	-0.327757	0.531036	-0.330098	0.521314
1	16	-0.330098	0.521314	-0.333665	0.511972
1	17	-0.333665	0.511972	-0.337027	0.502554
1	18	-0.337027	0.502554	-0.338513	0.492665
1	19	-0.338513	0.492665	-0.339214	0.482690
1	20	-0.339214	0.482690	-0.340448	0.472766
1	21	-0.340448	0.472766	-0.343319	0.463187
1	22	-0.343319	0.463187	-0.347386	0.454051
1	23	-0.347386	0.454051	-0.351943	0.445150
1	24	-0.351943	0.445150	-0.357325	0.436722
1	25	-0.357325	0.436722	-0.362373	0.428089
1	26	-0.362373	0.428089	-0.368704	0.420349
1	27	-0.368704	0.420349	-0.376095	0.413613
1	28	-0.376095	0.413613	-0.383123	0.406499
1	29	-0.383123	0.406499	-0.389239	0.398587
1	30	-0.389239	0.398587	-0.395677	0.390935
1	31	-0.395677	0.390935	-0.403119	0.384256
1	32	-0.403119	0.384256	-0.410040	0.377038
1	33	-0.410040	0.377038	-0.416914	0.369775
1	34	-0.416914	0.369775	-0.423192	0.361991
1	35	-0.423192	0.361991	-0.429979	0.354647
1	36	-0.429979	0.354647	-0.435985	0.346652
1	37	-0.435985	0.346652	-0.441750	0.338480
1	38	-0.441750	0.338480	-0.445513	0.329215
1	39	-0.445513	0.329215	-0.448949	0.319824
1	40	-0.448949	0.319824	-0.451742	0.310222
1	41	-0.451742	0.310222	-0.456666	0.301519
1	42	-0.456666	0.301519	-0.460751	0.292391
1	43	-0.460751	0.292391	-0.465162	0.283416
1	44	-0.465162	0.283416	-0.470014	0.274672
1	45	-0.470014	0.274672	-0.475069	0.266044
1	46	-0.475069	0.266044	-0.480486	0.257639
1	47	-0.480486	0.257639	-0.486041	0.249323
1	48	-0.486041	0.249323	-0.490995	0.240637
1	49	-0.490995	0.240637	-0.496384	0.232213
1	50	-0.496384	0.232213	-0.502829	0.224567
1	51	-0.502829	0.224567	-0.508654	0.216439
1	52	-0.508654	0.216439	-0.514475	0.208307
1	53	-0.514475	0.208307	-0.518459	0.199135
1	54	-0.518459	0.199135	-0.522406	0.189947
1	55	-0.522406	0.189947	-0.527899	0.181591
1	56	-0.527899	0.181591	-0.534276	0.173888
1	57	-0.534276	0.173888	-0.540322	0.165923
1	58	-0.540322	0.165923	-0.546551	0.158099
1	59	-0.546551	0.158099	-0.552841	0.150325
1	60	-0.552841	0.150325	-0.559929	0.143272
1	61	-0.559929	0.143272	-0.567100	0.136302
1	62	-0.567100	0.136302	-0.574163	0.129223
1	63	-0.574163	0.129223	-0.582348	0.123478
1	64	-0.582348	0.123478	-0.591007	0.118476
1	65	-0.591007	0.118476	-0.598819	0.112233
1	66	-0.598819	0.112233	-0.606564	0.105907
1	67	-0.606564	0.105907	-0.613883	0.099092
1	68	-0.613883	0.099092	-0.621595	0.092726
1	69	-0.621595	0.092726	-0.628428	0.085425
1	70	-0.628428	0.085425	-0.633936	0.077079
1	71	-0.633936	0.077079	-0.639593	0.068833
1	72	-0.639593	0.068833	-0.644758	0.060270
1	73	-0.644758	0.060270	-0.651351	0.052752
1	74	-0.651351	0.052752	-0.658274	0.045535
1	75	-0.658274	0.045535	-0.666663	0.040092
1	76	-0.666663	0.040092	-0.675014	0.034592
1	77	-0.675014	0.034592	-0.682942	0.028496
1	78	-0.682942	0.028496	-0.690369	0.021800
1	79	-0.690369	0.021800	-0.698798	0.016420
1	80	-0.698798	0.016420	-0.707539	0.011563
1	81	-0.707539	0.011563	-0.716941	0.008156
1	82	-0.716941	0.008156	-0.726502	0.005225
1	83	-0.726502	0.005225	-0.735724	0.001359
1	84	-0.735724	0.001359	-0.745209	-0.001811
1	85	-0.745209	-0.001811	-0.754640	-0.005135
1	86	-0.754640	-0.005135	-0.763934	-0.008826
1	87	-0.763934	-0.008826	-0.772866	-0.013322
1	88	-0.772866	-0.013322	-0.781599	-0.018195
1	89	-0.781599	-0.018195	-0.791144	-0.021175
1	90	-0.791144	-0.021175	-0.800503	-0.024697
1	91	-0.800503	-0.024697	-0.810082	-0.027571
1	92	-0.810082	-0.027571	-0.819742	-0.030154
1	93	-0.819742	-0.030154	-0.829285	-0.033142
1	94	-0.829285	-0.033142	-0.838801	-0.036216
1	95	-0.838801	-0.036216	-0.847821	-0.040535
1	96	-0.847821	-0.040535	-0.856892	-0.044743
1	97	-0.856892	-0.044743	-0.865995	-0.048883
1	98	-0.865995	-0.048883	-0.874674	-0.053851
1	99	-0.874674	-0.053851	-0.883045	-0.059321
1	100	-0.883045	-0.059321	-0.891216	-0.065085
1	101	-0.891216	-0.065085	-0.899090	-0.071250
1	102	-0.899090	-0.071250	-0.906564	-0.077893
1	103	-0.906564	-0.077893	-0.914455	-0.084036
1	104	-0.914455	-0.084036	-0.922104	-0.090478
1	105	-0.922104	-0.090478	-0.929942	-0.096689
1	106	-0.929942	-0.096689	-0.938636	-0.101629
1	107	-0.938636	-0.101629	-0.947093	-0.106965
1	108	-0.947093	-0.106965	-0.955202	-0.112818
1	109	-0.955202	-0.112818	-0.964196	-0.117189
1	110	-0.964196	-0.117189	-0.972355	-0.122971
1	111	-0.972355	-0.122971	-0.980816	-0.128300
1	112	-0.980816	-0.128300	-0.988317	-0.134914
1	113	-0.988317	-0.134914	-0.995980	-0.141339
1	114	-0.995980	-0.141339	0.996252	-0.147636
2	0	-0.819807	-0.150832	-0.826480	-0.143384
2	1	-0.826480	-0.143384	-0.833409	-0.136174
2	2	-0.833409	-0.136174	-0.839497	-0.128241
2	3	-0.839497	-0.128241	-0.845217	-0.120038
2	4	-0.845217	-0.120038	-0.852053	-0.112739
2	5	-0.852053	-0.112739	-0.859196	-0.105741
2	6	-0.859196	-0.105741	-0.866282	-0.098686
2	7	-0.866282	-0.098686	-0.873136	-0.091404
2	8	-0.873136	-0.091404	-0.880352	-0.084481
2	9	-0.880352	-0.084481	-0.886111	-0.076306
2	10	-0.886111	-0.076306	-0.892917	-0.068979
2	11	-0.892917	-0.068979	-0.899111	-0.061128
2	12	-0.899111	-0.061128	-0.904865	-0.052949
2	13	-0.904865	-0.052949	-0.909857	-0.044285
2	14	-0.909857	-0.044285	-0.915171	-0.035813
2	15	-0.915171	-0.035813	-0.920985	-0.027677
2	16	-0.920985	-0.027677	-0.925276	-0.018644
2	17	-0.925276	-0.018644	-0.929755	-0.009704
2	18	-0.929755	-0.009704	-0.933247	-0.000333
2	19	-0.933247	-0.000333	-0.935293	0.009455
2	20	-0.935293	0.009455	-0.936665	0.019361
2	21	-0.936665	0.019361	-0.935985	0.029338
2	22	-0.935985	0.029338	-0.933376	0.038991
2	23	-0.933376	0.038991	-0.930831	0.048662
2	24	-0.930831	0.048662	-0.929871	0.058616
2	25	-0.929871	0.058616	-0.927941	0.068428
2	26	-0.927941	0.068428	-0.924566	0.077841
2	27	-0.924566	0.077841	-0.921635	0.087402
2	28	-0.921635	0.087402	-0.918372	0.096855
2	29	-0.918372	0.096855	-0.913589	0.105637
2	30	-0.913589	0.105637	-0.908949	0.114495
2	31	-0.908949	0.114495	-0.904049	0.123212
2	32	-0.904049	0.123212	-0.899501	0.132118
2	33	-0.899501	0.132118	-0.894612	0.140842
2	34	-0.894612	0.140842	-0.888775	0.148961
2	35	-0.888775	0.148961	-0.882601	0.156827
2	36	-0.882601	0.156827	-0.876357	0.164638
2	37	-0.876357	0.164638	-0.870940	0.173044
2	38	-0.870940	0.173044	-0.864846	0.180973
2	39	-0.864846	0.180973	-0.858288	0.188522
2	40	-0.858288	0.188522	-0.851385	0.195758
2	41	-0.851385	0.195758	-0.845348	0.203729
2	42	-0.845348	0.203729	-0.838770	0.211261
2	43	-0.838770	0.211261	-0.833761	0.219917
2	44	-0.833761	0.219917	-0.827331	0.227575
2	45	-0.827331	0.227575	-0.820331	0.234716
2	46	-0.820331	0.234716	-0.813802	0.242291
2	47	-0.813802	0.242291	-0.807534	0.250083
2	48	-0.807534	0.250083	-0.802075	0.258461
2	49	-0.802075	0.258461	-0.797272	0.267232
2	50	-0.797272	0.267232	-0.794402	0.276812
2	51	-0.794402	0.276812	-0.792900	0.286698
2	52	-0.792900	0.286698	-0.790715	0.296457
2	53	-0.790715	0.296457	-0.787468	0.305915
2	54	-0.787468	0.305915	-0.783865	0.315243
2	55	-0.783865	0.315243	-0.779553	0.324266
2	56	-0.779553	0.324266	-0.774684	0.333000
2	57	-0.774684	0.333000	-0.769535	0.341573
2	58	-0.769535	0.341573	-0.763712	0.349702
2	59	-0.763712	0.349702	-0.757896	0.357838
2	60	-0.757896	0.357838	-0.752224	0.366073
2	61	-0.752224	0.366073	-0.747450	0.374860
2	62	-0.747450	0.374860	-0.743333	0.383973
2	63	-0.743333	0.383973	-0.739605	0.393252
2	64	-0.739605	0.393252	-0.734517	0.401861
2	65	-0.734517	0.401861	-0.729728	0.410640
2	66	-0.729728	0.410640	-0.725201	0.419556
2	67	-0.725201	0.419556	-0.720034	0.428118
2	68	-0.720034	0.428118	-0.714539	0.436473
2	69	-0.714539	0.436473	-0.709487	0.445103
2	70	-0.709487	0.445103	-0.705305	0.454186
2	71	-0.705305	0.454186	-0.701956	0.463609
2	72	-0.701956	0.463609	-0.698934	0.473141
2	73	-0.698934	0.473141	-0.695867	0.482660
2	74	-0.695867	0.482660	-0.691681	0.491741
2	75	-0.691681	0.491741	-0.688758	0.501305
2	76	-0.688758	0.501305	-0.685765	0.510846
2	77	-0.685765	0.510846	-0.683689	0.520628
2	78	-0.683689	0.520628	-0.680608	0.530142
2	79	-0.680608	0.530142	-0.677805	0.539741
2	80	-0.677805	0.539741	-0.673457	0.548746
2	81	-0.673457	0.548746	-0.667462	0.556750
2	82	-0.667462	0.556750	-0.661413	0.564713
2	83	-0.661413	0.564713	-0.655613	0.572859
2	84	-0.655613	0.572859	-0.650471	0.581436
2	85	-0.650471	0.581436	-0.646353	0.590549
2	86	-0.646353	0.590549	-0.643502	0.600134
2	87	-0.643502	0.600134	-0.639961	0.609486
2	88	-0.639961	0.609486	-0.636457	0.618851
2	89	-0.636457	0.618851	-0.632679	0.628110
2	90	-0.632679	0.628110	-0.628441	0.637168
2	91	-0.628441	0.637168	-0.623229	0.645702
2	92	-0.623229	0.645702	-0.617999	0.654226
2	93	-0.617999	0.654226	-0.612244	0.662404
2	94	-0.612244	0.662404	-0.607713	0.671318
2	95	-0.607713	0.671318	-0.601999	0.679525
2	96	-0.601999	0.679525	-0.595801	0.687373
2	97	-0.595801	0.687373	-0.589263	0.694939
2	98	-0.589263	0.694939	-0.582917	0.702668
2	99	-0.582917	0.702668	-0.576486	0.710326
2	100	-0.576486	0.710326	-0.569380	0.717362
2	101	-0.569380	0.717362	-0.563358	0.725345
2	102	-0.563358	0.725345	-0.555773	0.731861
2	103	-0.555773	0.731861	-0.547385	0.737306
2	104	-0.547385	0.737306	-0.538338	0.741567
2	105	-0.538338	0.741567	-0.529055	0.745287
2	106	-0.529055	0.745287	-0.519824	0.749130
2	107	-0.519824	0.749130	-0.510043	0.751212
2	108	-0.510043	0.751212	-0.500089	0.752175
2	109	-0.500089	0.752175	-0.490093	0.752466
3	0	0.298816	-0.031422	0.297340	-0.041312
3	1	0.297340	-0.041312	0.296589	-0.051284
3	2	0.296589	-0.051284	0.297265	-0.061261
3	3	0.297265	-0.061261	0.297606	-0.071255
3	4	0.297606	-0.071255	0.300355	-0.080870
3	5	0.300355	-0.080870	0.302754	-0.090578
3	6	0.302754	-0.090578	0.306047	-0.100021
3	7	0.306047	-0.100021	0.308933	-0.109595
3	8	0.308933	-0.109595	0.311841	-0.119163
3	9	0.311841	-0.119163	0.315138	-0.128604
3	10	0.315138	-0.128604	0.318991	-0.137832
3	11	0.318991	-0.137832	0.323169	-0.146917
3	12	0.323169	-0.146917	0.326530	-0.156335
3	13	0.326530	-0.156335	0.330373	-0.165567
3	14	0.330373	-0.165567	0.333539	-0.175053
3	15	0.333539	-0.175053	0.336799	-0.184507
3	16	0.336799	-0.184507	0.338614	-0.194341
3	17	0.338614	-0.194341	0.340415	-0.204177
3	18	0.340415	-0.204177	0.341422	-0.214126
3	19	0.341422	-0.214126	0.342736	-0.224040
3	20	0.342736	-0.224040	0.344781	-0.233828
3	21	0.344781	-0.233828	0.347800	-0.243362
3	22	0.347800	-0.243362	0.350138	-0.253084
3	23	0.350138	-0.253084	0.353458	-0.262517
3	24	0.353458	-0.262517	0.356463	-0.272055
3	25	0.356463	-0.272055	0.358045	-0.281929
3	26	0.358045	-0.281929	0.361897	-0.291157
3	27	0.361897	-0.291157	0.364493	-0.300815
3	28	0.364493	-0.300815	0.366041	-0.310694
3	29	0.366041	-0.310694	0.367954	-0.320509
3	30	0.367954	-0.320509	0.369369	-0.330409
3	31	0.369369	-0.330409	0.369523	-0.340408
3	32	0.369523	-0.340408	0.369522	-0.350408
3	33	0.369522	-0.350408	0.369297	-0.360405
3	34	0.369297	-0.360405	0.368258	-0.370351
3	35	0.368258	-0.370351	0.365966	-0.380085
3	36	0.365966	-0.380085	0.363233	-0.389704
3	37	0.363233	-0.389704	0.361192	-0.399494
3	38	0.361192	-0.399494	0.359991	-0.409421
3	39	0.359991	-0.409421	0.358697	-0.419337
3	40	0.358697	-0.419337	0.355763	-0.428897
3	41	0.355763	-0.428897	0.352958	-0.438495
3	42	0.352958	-0.438495	0.350046	-0.448062
3	43	0.350046	-0.448062	0.345923	-0.457173
3	44	0.345923	-0.457173	0.342302	-0.466494
3	45	0.342302	-0.466494	0.338980	-0.475926
3	46	0.338980	-0.475926	0.334791	-0.485006
3	47	0.334791	-0.485006	0.331194	-0.494337
3	48	0.331194	-0.494337	0.326153	-0.502974
3	49	0.326153	-0.502974	0.320540	-0.511250
3	50	0.320540	-0.511250	0.315395	-0.519825
3	51	0.315395	-0.519825	0.311138	-0.528873
3	52	0.311138	-0.528873	0.306812	-0.537889
3	53	0.306812	-0.537889	0.301934	-0.546618
3	54	0.301934	-0.546618	0.297050	-0.555345
3	55	0.297050	-0.555345	0.292046	-0.564003
3	56	0.292046	-0.564003	0.287121	-0.572706
3	57	0.287121	-0.572706	0.283121	-0.581871
3	58	0.283121	-0.581871	0.278197	-0.590575
3	59	0.278197	-0.590575	0.271825	-0.598282
3	60	0.271825	-0.598282	0.264968	-0.605561
3	61	0.264968	-0.605561	0.258272	-0.612988
3	62	0.258272	-0.612988	0.250614	-0.619418
3	63	0.250614	-0.619418	0.242279	-0.624944
3	64	0.242279	-0.624944	0.234111	-0.630712
3	65	0.234111	-0.630712	0.225376	-0.635581
3	66	0.225376	-0.635581	0.217591	-0.641858
3	67	0.217591	-0.641858	0.211343	-0.649665
3	68	0.211343	-0.649665	0.204470	-0.656930
3	69	0.204470	-0.656930	0.196629	-0.663135
3	70	0.196629	-0.663135	0.188893	-0.669472
3	71	0.188893	-0.669472	0.181211	-0.675874
3	72	0.181211	-0.675874	0.173422	-0.682146
3	73	0.173422	-0.682146	0.165529	-0.688286
3	74	0.165529	-0.688286	0.157574	-0.694346
3	75	0.157574	-0.694346	0.150512	-0.701425
3	76	0.150512	-0.701425	0.145412	-0.710027
3	77	0.145412	-0.710027	0.138522	-0.717275
3	78	0.138522	-0.717275	0.131592	-0.724484
3	79	0.131592	-0.724484	0.123238	-0.729981
3	80	0.123238	-0.729981	0.115599	-0.736434
3	81	0.115599	-0.736434	0.108039	-0.742980
3	82	0.108039	-0.742980	0.100761	-0.749838
3	83	0.100761	-0.749838	0.093656	-0.756875
3	84	0.093656	-0.756875	0.087094	-0.764420
3	85	0.087094	-0.764420	0.080741	-0.772143
3	86	0.080741	-0.772143	0.075429	-0.780616
3	87	0.075429	-0.780616	0.069832	-0.788903
3	88	0.069832	-0.788903	0.065991	-0.798136
3	89	0.065991	-0.798136	0.060995	-0.806798
3	90	0.060995	-0.806798	0.054895	-0.814722
3	91	0.054895	-0.814722	0.050071	-0.823481
3	92	0.050071	-0.823481	0.045015	-0.832109
3	93	0.045015	-0.832109	0.040115	-0.840827
4	0	-0.609086	0.521753	-0.617990	0.517203
4	1	-0.617990	0.517203	-0.626664	0.512227
4	2	-0.626664	0.512227	-0.635944	0.508501
4	3	-0.635944	0.508501	-0.645040	0.504346
4	4	-0.645040	0.504346	-0.654031	0.499969
4	5	-0.654031	0.499969	-0.663405	0.496487
4	6	-0.663405	0.496487	-0.672981	0.493603
4	7	-0.672981	0.493603	-0.682774	0.491583
4	8	-0.682774	0.491583	-0.692617	0.489814
4	9	-0.692617	0.489814	-0.702417	0.487824
4	10	-0.702417	0.487824	-0.712235	0.485926
4	11	-0.712235	0.485926	-0.722140	0.484553
4	12	-0.722140	0.484553	-0.732137	0.484275
4	13	-0.732137	0.484275	-0.742101	0.483438
4	14	-0.742101	0.483438	-0.751980	0.481881
4	15	-0.751980	0.481881	-0.761351	0.478392
4	16	-0.761351	0.478392	-0.770974	0.475672
4	17	-0.770974	0.475672	-0.780808	0.473858
4	18	-0.780808	0.473858	-0.790492	0.471365
4	19	-0.790492	0.471365	-0.800261	0.469225
4	20	-0.800261	0.469225	-0.809958	0.466781
4	21	-0.809958	0.466781	-0.819924	0.465965
4	22	-0.819924	0.465965	-0.829887	0.466828
4	23	-0.829887	0.466828	-0.839878	0.467256
4	24	-0.839878	0.467256	-0.849861	0.467834
4	25	-0.849861	0.467834	-0.859808	0.468864
4	26	-0.859808	0.468864	-0.869575	0.471011
4	27	-0.869575	0.471011	-0.879420	0.472763
4	28	-0.879420	0.472763	-0.889243	0.474635
4	29	-0.889243	0.474635	-0.898715	0.477841
4	30	-0.898715	0.477841	-0.908238	0.480892
4	31	-0.908238	0.480892	-0.917165	0.485399
4	32	-0.917165	0.485399	-0.925808	0.490429
4	33	-0.925808	0.490429	-0.934560	0.495267
4	34	-0.934560	0.495267	-0.943917	0.498795
4	35	-0.943917	0.498795	-0.953190	0.502537
4	36	-0.953190	0.502537	-0.962274	0.506720
4	37	-0.962274	0.506720	-0.970488	0.512423
4	38	-0.970488	0.512423	-0.979127	0.517459
4	39	-0.979127	0.517459	-0.987908	0.522243
4	40	-0.987908	0.522243	-0.996688	0.527030
4	41	-0.996688	0.527030	0.994833	0.532332
4	42	0.994833	0.532332	0.985999	0.537019
4	43	0.985999	0.537019	0.977552	0.542372
4	44	0.977552	0.542372	0.968559	0.546744
4	45	0.968559	0.546744	0.958948	0.549507
4	46	0.958948	0.549507	0.949135	0.551428
4	47	0.949135	0.551428	0.939294	0.553208
4	48	0.939294	0.553208	0.929312	0.553800
4	49	0.929312	0.553800	0.919534	0.555897
4	50	0.919534	0.555897	0.909735	0.557893
4	51	0.909735	0.557893	0.900099	0.560565
4	52	0.900099	0.560565	0.890141	0.561486
4	53	0.890141	0.561486	0.880336	0.563449
4	54	0.880336	0.563449	0.870536	0.565439
4	55	0.870536	0.565439	0.860754	0.567518
4	56	0.860754	0.567518	0.851030	0.569851
4	57	0.851030	0.569851	0.841529	0.572970
4	58	0.841529	0.572970	0.832144	0.576422
4	59	0.832144	0.576422	0.822197	0.577449
4	60	0.822197	0.577449	0.812273	0.578681
4	61	0.812273	0.578681	0.802658	0.581430
4	62	0.802658	0.581430	0.792874	0.583498
4	63	0.792874	0.583498	0.782999	0.585070
4	64	0.782999	0.585070	0.773018	0.585695
4	65	0.773018	0.585695	0.763022	0.585425
4	66	0.763022	0.585425	0.753038	0.584860
4	67	0.753038	0.584860	0.743038	0.584911
4	68	0.743038	0.584911	0.733064	0.584192
4	69	0.733064	0.584192	0.723068	0.583917
4	70	0.723068	0.583917	0.713151	0.582633
4	71	0.713151	0.582633	0.703427	0.580297
4	72	0.703427	0.580297	0.693874	0.577341
4	73	0.693874	0.577341	0.684372	0.574225
4	74	0.684372	0.574225	0.674496	0.572652
4	75	0.674496	0.572652	0.664817	0.570142
4	76	0.664817	0.570142	0.654943	0.568560
4	77	0.654943	0.568560	0.645046	0.567122
4	78	0.645046	0.567122	0.635617	0.563794
4	79	0.635617	0.563794	0.626222	0.560368
4	80	0.626222	0.560368	0.616638	0.557513
4	81	0.616638	0.557513	0.606987	0.554892
4	82	0.606987	0.554892	0.597327	0.552309
4	83	0.597327	0.552309	0.587484	0.550541
4	84	0.587484	0.550541	0.577538	0.549509
4	85	0.577538	0.549509	0.567644	0.548058
4	86	0.567644	0.548058	0.557779	0.546417
4	87	0.557779	0.546417	0.547782	0.546175
4	88	0.547782	0.546175	0.537791	0.545744
4	89	0.537791	0.545744	0.527800	0.546160
4	90	0.527800	0.546160	0.517833	0.546967
4	91	0.517833	0.546967	0.507868	0.547804
4	92	0.507868	0.547804	0.497881	0.548310
4	93	0.497881	0.548310	0.487882	0.548161
4	94	0.487882	0.548161	0.477928	0.549122
4	95	0.477928	0.549122	0.468112	0.551031
4	96	0.468112	0.551031	0.458891	0.554900
4	97	0.458891	0.554900	0.450784	0.560755
4	98	0.450784	0.560755	0.442675	0.566607
4	99	0.442675	0.566607	0.435050	0.573077
4	100	0.435050	0.573077	0.426619	0.578455
4	101	0.426619	0.578455	0.418251	0.583929
4	102	0.418251	0.583929	0.409365	0.588517
4	103	0.409365	0.588517	0.400502	0.593149
4	104	0.400502	0.593149	0.391976	0.598373
4	105	0.391976	0.598373	0.383621	0.603868
4	106	0.383621	0.603868	0.374779	0.608540
4	107	0.374779	0.608540	0.365518	0.612312
4	108	0.365518	0.612312	0.355905	0.615067
4	109	0.355905	0.615067	0.346332	0.617956
4	110	0.346332	0.617956	0.336773	0.620894
4	111	0.336773	0.620894	0.327260	0.623977
4	112	0.327260	0.623977	0.318030	0.627825
4	113	0.318030	0.627825	0.309416	0.632905
4	114	0.309416	0.632905	0.301409	0.638895
4	115	0.301409	0.638895	0.293756	0.645332
4	116	0.293756	0.645332	0.285624	0.651151
4	117	0.285624	0.651151	0.276704	0.655673
4	118	0.276704	0.655673	0.267620	0.659854
4	119	0.267620	0.659854	0.259990	0.666317
4	120	0.259990	0.666317	0.251338	0.671331
4	121	0.251338	0.671331	0.243216	0.677166
4	122	0.243216	0.677166	0.234455	0.681987
4	123	0.234455	0.681987	0.225292	0.685992
4	124	0.225292	0.685992	0.216174	0.690099
4	125	0.216174	0.690099	0.206781	0.693528
4	126	0.206781	0.693528	0.197256	0.696576
4	127	0.197256	0.696576	0.187785	0.699784
4	128	0.187785	0.699784	0.178004	0.701864
4	129	0.178004	0.701864	0.168246	0.704050
4	130	0.168246	0.704050	0.159229	0.708374
4	131	0.159229	0.708374	0.150361	0.712996
4	132	0.150361	0.712996	0.141909	0.718340
4	133	0.141909	0.718340	0.132573	0.721924
4	134	0.132573	0.721924	0.122639	0.723074
4	135	0.122639	0.723074	0.112770	0.724684
4	136	0.112770	0.724684	0.102967	0.726661
4	137	0.102967	0.726661	0.093203	0.728820
4	138	0.093203	0.728820	0.083432	0.730950
