sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
1,0.6300000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.50377945753668,59.50377945753668,0.02646965278360173,0.7843637471317456,0.6247839492689042,3.386436676482549,0.34958900512626234,8,0.11247993369781728
1,0.6400000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.551800800355714,59.551800800355714,0.026491014590905568,0.7846180565306896,0.624944444854794,3.392325414695974,0.3493179093808993,8,0.111962580681351
1,0.6500000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.66829702089818,59.66829702089818,0.026542836753068583,0.7847142906360168,0.6250424567116477,3.3799715650609445,0.34991239397301455,8,0.11213677692495018
1,0.6600000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.71409515340151,59.71409515340151,0.02656320958781206,0.7841829880518506,0.6249533208014162,3.3846292302312295,0.3497221919446746,8,0.11177413324447555
1,0.6700000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.803023566029346,59.803023566029346,0.026602768490226577,0.7842634575503914,0.6253017465244063,3.3773543480772,0.35011058219031493,8,0.1120019634603818
1,0.6800000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.89373054690974,59.89373054690974,0.026643118570689385,0.7841610288439079,0.6252032232372231,3.373725214369692,0.3504295126547202,8,0.11221301120851647
1,0.6900000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.95553579368608,59.95553579368608,0.026670612007867474,0.7834706248980936,0.6251446893657288,3.388072437097389,0.3497244835354348,8,0.11321997195905666
1,0.7000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.05380168963984,60.05380168963984,0.026714324595035515,0.7842005784325133,0.6255545346041566,3.3822018959790747,0.35006008666437805,8,0.11292947665501561
1,0.7100000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.06402845709204,60.06402845709204,0.026718873868813185,0.7842161696570106,0.6254187695835339,3.3752304306065644,0.35035893768905674,8,0.11322233005578045
1,0.7200000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.12894619831036,60.12894619831036,0.026747751867575782,0.7841710924463569,0.6257138789322869,3.3774330702930047,0.35027464614495946,8,0.1126924670797393
1,0.7300000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.17074255224544,60.17074255224544,0.026766344551710605,0.7839912407303662,0.6257225955587117,3.3758843392634765,0.35037229117337876,8,0.11192496824810017
1,0.7400000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.234771009337486,60.234771009337486,0.02679482696144906,0.7839623491479224,0.625792383429351,3.38207926338159,0.3501393179655695,8,0.111876753749915
1,0.7500000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.33170297910182,60.33170297910182,0.02683794616508088,0.7837551933686655,0.6256878999442919,3.377673588419685,0.3503498923577141,8,0.11328423080744995
1,0.7600000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.38150289017341,60.38150289017341,0.02686009915043301,0.7837645227975144,0.6256061712009434,3.3781024069218586,0.3504086053039603,8,0.11373646412261888
1,0.7700000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.43530457981325,60.43530457981325,0.026884032286393796,0.7837045810294762,0.6258538119476202,3.377867427041516,0.3503724366936324,8,0.11296217719749792
1,0.7800000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.47398843930636,60.47398843930636,0.02690124040894411,0.7837618855046117,0.6258363523280325,3.372645256333776,0.35065496119427025,8,0.11288882183808538
1,0.7900000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.540240106714094,60.540240106714094,0.026930711791242925,0.7826782172519197,0.6260340626391128,3.3826754160409767,0.3500794620495261,8,0.11356226129201955
1,0.8000000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.56380613606047,60.56380613606047,0.026941194900382773,0.7837519320138251,0.6260271388178293,3.3764808875118875,0.3504837295432542,8,0.11318943275684308
1,0.8100000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.59626500666963,60.59626500666963,0.026955633899764072,0.7836442532858376,0.626039695199831,3.3716084175014913,0.3507739152847585,8,0.11276727095925337
1,0.8200000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.670075589150734,60.670075589150734,0.02698846778876812,0.7833784818720715,0.626307108169918,3.371466005452799,0.35077787447156267,8,0.1130791408381994
1,0.8300000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.70920409070698,60.70920409070698,0.02700587370583051,0.7835874683429042,0.6262583577420441,3.3709272132019135,0.35083098700745063,8,0.11311574959741068
1,0.8400000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.76878612716763,60.76878612716763,0.027032378170448235,0.7835549570471245,0.6260906887546095,3.3714446436454955,0.350837875436834,8,0.11329079894090788
1,0.8500000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.79813250333481,60.79813250333481,0.027045432608245025,0.7836399819812774,0.6262395540966488,3.371225882915143,0.3508420164062241,8,0.1135658354599782
1,0.8600000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.848377056469545,60.848377056469545,0.027067783388109227,0.7835482718858381,0.6262659826962691,3.369248333383441,0.3509974113098946,8,0.11292660602763202
1,0.8700000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.87638950644731,60.87638950644731,0.0270802444423698,0.7835315446659712,0.6264933666420823,3.37135919641628,0.35084036482202935,8,0.11342694639674045
1,0.8800000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.929746554024014,60.929746554024014,0.02710397978381851,0.783458214178908,0.626305370474121,3.369204027412737,0.3510068866089115,8,0.11349332908940934
1,0.8900000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.968875055580256,60.968875055580256,0.027121385700880896,0.783427050169225,0.6264324764280762,3.369190181796892,0.3510053598236596,8,0.11399727155695384
1,0.9000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.998221431747446,60.998221431747446,0.027134440138677687,0.7834019481749215,0.6265425190238036,3.3700304128841765,0.3509624676127833,8,0.11466167844254116
1,0.9100000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.02756780791463,61.02756780791463,0.02714749457647448,0.7835477226980803,0.6264864539077242,3.370130101318261,0.3509752140562748,8,0.11347970435641004
1,0.9200000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.073365940417965,61.073365940417965,0.027167867411217954,0.7833700526869273,0.6265239030523052,3.373947535401262,0.350889439524335,8,0.11363126333701802
1,0.9300000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.10849266340596,61.10849266340596,0.02718349317767169,0.7832930167407349,0.6265352221084781,3.3682344387145573,0.3511477290168559,8,0.11368350149333846
1,0.9400000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.133392618941755,61.133392618941755,0.027194569670347755,0.7833213903973624,0.6265906969499906,3.3732853193748427,0.3508613625932997,8,0.11396723534437123
1,0.9500000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.179190751445084,61.179190751445084,0.02721494250509123,0.7832619992177192,0.626614697396974,3.3673605825602206,0.35122436261679696,8,0.11376355194284843
1,0.9600000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.200088928412626,61.200088928412626,0.027224238847158643,0.7832498130746528,0.6265924228753009,3.366963806769003,0.3512400543147469,8,0.11399921411995367
1,0.9700000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.24588706091596,61.24588706091596,0.02724461168190212,0.7832823451218225,0.6266882697011598,3.366849481541025,0.3512593336284073,8,0.11405887127300304
1,0.9800000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.27034237438862,61.27034237438862,0.02725549038006611,0.7831687451728546,0.626645534252942,3.3663771482461957,0.3513111557905678,8,0.11412354177844432
1,0.9900000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.306803023566026,61.306803023566026,0.027271709530056063,0.7831433718263673,0.6267131534000102,3.3667446504496263,0.3513015118952969,8,0.1142005961058156
