sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
0,0.25,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,33.813627254509015,33.813627254509015,0.033915373374632914,0.6992605583224047,0.6062111993860524,3.115207345483344,0.3766170589254663,6,0.1673066432092365
0,0.26,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,34.31663326653307,34.31663326653307,0.03441989294536917,0.6984621505743027,0.6070443159522221,3.1170646207158548,0.37685042435244387,6,0.17485516233085177
0,0.27,square,SW,2.0,250,1,20,0.04,0.5,997,0.997,34.61785356068204,34.61785356068204,0.03475688108502213,0.6983004302090882,0.609839174859128,3.0950562530966392,0.3786368140564236,6,0.17395175848934358
0,0.28,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,34.85070140280561,34.85070140280561,0.034955568107126994,0.6975659176430273,0.6111731250461633,3.098865735483002,0.3784853893676716,6,0.17672354017140154
0,0.29000000000000004,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,35.12725450901804,35.12725450901804,0.035232953369125415,0.6997501149283019,0.6127865939548046,3.095559222758456,0.37883011090700147,6,0.176810060789357
0,0.3,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,35.411411411411414,35.411411411411414,0.03548237616373889,0.6966468447653721,0.6142455141489205,3.085823298248148,0.3797529326250902,6,0.1728905277263081
0,0.31,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,35.673673673673676,35.673673673673676,0.03574516400167703,0.697782761716502,0.6152614429378701,3.1069265658444016,0.3788311357449008,6,0.1732826670821374
0,0.32,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,36.047047047047045,36.047047047047045,0.03611928561828361,0.6980230768434291,0.6170391226776608,3.079879478677074,0.3809055214196195,6,0.17099696475512374
0,0.33,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,36.27254509018036,36.27254509018036,0.036381690160662346,0.6981138860447198,0.6182736046357867,3.085886919274859,0.38035810839307904,6,0.1764909258315802
0,0.34,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,36.33633633633634,36.33633633633634,0.03640915464562759,0.6964429273519144,0.6187492544485446,3.1001101301702505,0.3795675769288836,6,0.17383150029689567
0,0.35000000000000003,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,36.58216432865731,36.58216432865731,0.036692241051812756,0.6978373709524945,0.6205203509557773,3.0804578062845853,0.3809617898448857,6,0.1805926524278212
0,0.36000000000000004,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,36.76052104208417,36.76052104208417,0.03687113444542043,0.6981066198247192,0.6205493572880019,3.0914165341716533,0.3804581412908126,6,0.17757232872030604
0,0.37,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,36.85885885885886,36.85885885885886,0.036932724307473803,0.6948016868224244,0.6206630529560387,3.070196448953964,0.38190000287497883,6,0.1756632047640543
0,0.38,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,37.01803607214429,37.01803607214429,0.03712942434517983,0.6988328085005432,0.6220595539041536,3.0711030888255952,0.3818324043603951,6,0.17699732875149699
0,0.39,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.288288288288285,37.288288288288285,0.037363014316922134,0.6977677012058776,0.6221253923573562,3.0688584375959125,0.38218686288129805,6,0.17700393354109586
0,0.4,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.4004004004004,37.4004004004004,0.03747535110260561,0.6973103395411123,0.6229390718203988,3.0727581288703534,0.3820180568007016,6,0.17794359028264023
0,0.41000000000000003,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.58258258258258,37.58258258258258,0.03765789837934126,0.6969409695779768,0.6229657547752905,3.064481314982317,0.38272193369024454,6,0.1760070418780904
0,0.42000000000000004,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.66366366366366,37.66366366366366,0.03773914194755878,0.6959974040869162,0.6234590500305659,3.0687982571750108,0.38244393357923506,6,0.17707443770189682
0,0.43,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.847847847847845,37.847847847847845,0.0379236952383245,0.6958463066796877,0.6239842828959196,3.0612496263798867,0.3831737214833669,6,0.17574337903026388
0,0.44,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,37.928928928928926,37.928928928928926,0.038004938806542016,0.6950378819406824,0.6254309522462842,3.061283728618398,0.38318161180521043,6,0.17868690084073757
0,0.45,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,38.013013013013015,38.013013013013015,0.03808919139580462,0.6960758220435248,0.6247964511236619,3.0638233423804566,0.38296589842984574,6,0.17847327555562614
0,0.46,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,38.090090090090094,38.090090090090094,0.038166422935962015,0.6966155643895952,0.6243719730408852,3.0596087069032962,0.38333363423509687,6,0.17664801563359608
0,0.47000000000000003,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,38.287287287287285,38.287287287287285,0.038364015317923134,0.696665714216821,0.6252079664697507,3.0550390069428146,0.38382169744860634,6,0.1763820344683957
0,0.48000000000000004,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,38.350350350350354,38.350350350350354,0.03842720475987009,0.6960865879879405,0.6261847671061171,3.059793260194062,0.3834203609083349,6,0.1767839152208047
0,0.49,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,38.47795591182365,38.47795591182365,0.03859373712319323,0.6966936963929027,0.6267027262749261,3.057533321407107,0.38373326391968854,6,0.17714294117136906
1,0.51,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.303690529124054,58.303690529124054,0.02593580539551782,0.7839301601436148,0.6229147524325718,3.39948162014276,0.348409802752002,8,0.11200151018093062
1,0.52,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.35704757670076,58.35704757670076,0.02595954073696653,0.785426593028561,0.6231388661230611,3.4039703687997354,0.3481399451061083,8,0.11134854230693898
1,0.53,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.54068474877723,58.54068474877723,0.026041229870452508,0.785315147434555,0.6235680407107589,3.3924927488531873,0.34879038812044694,8,0.11117563502932583
1,0.54,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.57670075589151,58.57670075589151,0.026057251225930386,0.7854777747204434,0.6234649618590079,3.3863899969777,0.3491380303419585,8,0.11229733669263389
1,0.55,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.73632725655847,58.73632725655847,0.026128259455764444,0.7851474298445336,0.6238297221670989,3.3929449071077853,0.34900310905423215,8,0.11237224748805767
1,0.56,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.88172521120498,58.88172521120498,0.02619293826121218,0.7852047238453416,0.6244506848587597,3.392131180485119,0.348860978627143,8,0.11112359439471453
1,0.5700000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.949755446865275,58.949755446865275,0.026223200821559284,0.7847865913878923,0.6243876750046676,3.3853155771881216,0.3493348076251702,8,0.11024749466247478
1,0.5800000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.044908848377055,59.044908848377055,0.026265528847142817,0.7848904028192153,0.6241596757231593,3.3834867691294983,0.3495707397448125,8,0.11192188230340071
1,0.5900000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.183192530013336,59.183192530013336,0.026327042940397394,0.7849161926297888,0.6244315556426898,3.3915334454696353,0.3492006224154451,8,0.11140103831160883
1,0.6000000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.2916851934193,59.2916851934193,0.026375304801343105,0.7847767853983783,0.6246943321665139,3.3820966692986523,0.3496173481378633,8,0.11156774379286313
1,0.6100000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.32814584259671,59.32814584259671,0.026391523951333058,0.7842103112264205,0.6247869124622353,3.380167381627896,0.34984190047986957,8,0.11137738397424649
1,0.6200000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.396176078257,59.396176078257,0.026421786511680163,0.7845303329403339,0.6249557035004464,3.3990191765735345,0.3488371877150134,8,0.1103276595532207
1,0.6300000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.50377945753668,59.50377945753668,0.02646965278360173,0.7843637471317456,0.6247839492689042,3.386436676482549,0.34958900512626234,8,0.11247993369781728
1,0.6400000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.551800800355714,59.551800800355714,0.026491014590905568,0.7846180565306896,0.624944444854794,3.392325414695974,0.3493179093808993,8,0.111962580681351
1,0.6500000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.66829702089818,59.66829702089818,0.026542836753068583,0.7847142906360168,0.6250424567116477,3.3799715650609445,0.34991239397301455,8,0.11213677692495018
1,0.6600000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.71409515340151,59.71409515340151,0.02656320958781206,0.7841829880518506,0.6249533208014162,3.3846292302312295,0.3497221919446746,8,0.11177413324447555
1,0.6700000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.803023566029346,59.803023566029346,0.026602768490226577,0.7842634575503914,0.6253017465244063,3.3773543480772,0.35011058219031493,8,0.1120019634603818
1,0.6800000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.89373054690974,59.89373054690974,0.026643118570689385,0.7841610288439079,0.6252032232372231,3.373725214369692,0.3504295126547202,8,0.11221301120851647
1,0.6900000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.95553579368608,59.95553579368608,0.026670612007867474,0.7834706248980936,0.6251446893657288,3.388072437097389,0.3497244835354348,8,0.11321997195905666
1,0.7000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.05380168963984,60.05380168963984,0.026714324595035515,0.7842005784325133,0.6255545346041566,3.3822018959790747,0.35006008666437805,8,0.11292947665501561
1,0.7100000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.06402845709204,60.06402845709204,0.026718873868813185,0.7842161696570106,0.6254187695835339,3.3752304306065644,0.35035893768905674,8,0.11322233005578045
1,0.7200000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.12894619831036,60.12894619831036,0.026747751867575782,0.7841710924463569,0.6257138789322869,3.3774330702930047,0.35027464614495946,8,0.1126924670797393
1,0.7300000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.17074255224544,60.17074255224544,0.026766344551710605,0.7839912407303662,0.6257225955587117,3.3758843392634765,0.35037229117337876,8,0.11192496824810017
1,0.7400000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.234771009337486,60.234771009337486,0.02679482696144906,0.7839623491479224,0.625792383429351,3.38207926338159,0.3501393179655695,8,0.111876753749915
1,0.7500000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.33170297910182,60.33170297910182,0.02683794616508088,0.7837551933686655,0.6256878999442919,3.377673588419685,0.3503498923577141,8,0.11328423080744995
1,0.7600000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.38150289017341,60.38150289017341,0.02686009915043301,0.7837645227975144,0.6256061712009434,3.3781024069218586,0.3504086053039603,8,0.11373646412261888
1,0.7700000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.43530457981325,60.43530457981325,0.026884032286393796,0.7837045810294762,0.6258538119476202,3.377867427041516,0.3503724366936324,8,0.11296217719749792
1,0.7800000000000002,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.47398843930636,60.47398843930636,0.02690124040894411,0.7837618855046117,0.6258363523280325,3.372645256333776,0.35065496119427025,8,0.11288882183808538
1,0.7900000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.540240106714094,60.540240106714094,0.026930711791242925,0.7826782172519197,0.6260340626391128,3.3826754160409767,0.3500794620495261,8,0.11356226129201955
1,0.8000000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.56380613606047,60.56380613606047,0.026941194900382773,0.7837519320138251,0.6260271388178293,3.3764808875118875,0.3504837295432542,8,0.11318943275684308
1,0.8100000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.59626500666963,60.59626500666963,0.026955633899764072,0.7836442532858376,0.626039695199831,3.3716084175014913,0.3507739152847585,8,0.11276727095925337
1,0.8200000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.670075589150734,60.670075589150734,0.02698846778876812,0.7833784818720715,0.626307108169918,3.371466005452799,0.35077787447156267,8,0.1130791408381994
1,0.8300000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.70920409070698,60.70920409070698,0.02700587370583051,0.7835874683429042,0.6262583577420441,3.3709272132019135,0.35083098700745063,8,0.11311574959741068
1,0.8400000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.76878612716763,60.76878612716763,0.027032378170448235,0.7835549570471245,0.6260906887546095,3.3714446436454955,0.350837875436834,8,0.11329079894090788
1,0.8500000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.79813250333481,60.79813250333481,0.027045432608245025,0.7836399819812774,0.6262395540966488,3.371225882915143,0.3508420164062241,8,0.1135658354599782
1,0.8600000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.848377056469545,60.848377056469545,0.027067783388109227,0.7835482718858381,0.6262659826962691,3.369248333383441,0.3509974113098946,8,0.11292660602763202
1,0.8700000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.87638950644731,60.87638950644731,0.0270802444423698,0.7835315446659712,0.6264933666420823,3.37135919641628,0.35084036482202935,8,0.11342694639674045
1,0.8800000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.929746554024014,60.929746554024014,0.02710397978381851,0.783458214178908,0.626305370474121,3.369204027412737,0.3510068866089115,8,0.11349332908940934
1,0.8900000000000003,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.968875055580256,60.968875055580256,0.027121385700880896,0.783427050169225,0.6264324764280762,3.369190181796892,0.3510053598236596,8,0.11399727155695384
1,0.9000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,60.998221431747446,60.998221431747446,0.027134440138677687,0.7834019481749215,0.6265425190238036,3.3700304128841765,0.3509624676127833,8,0.11466167844254116
1,0.9100000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.02756780791463,61.02756780791463,0.02714749457647448,0.7835477226980803,0.6264864539077242,3.370130101318261,0.3509752140562748,8,0.11347970435641004
1,0.9200000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.073365940417965,61.073365940417965,0.027167867411217954,0.7833700526869273,0.6265239030523052,3.373947535401262,0.350889439524335,8,0.11363126333701802
1,0.9300000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.10849266340596,61.10849266340596,0.02718349317767169,0.7832930167407349,0.6265352221084781,3.3682344387145573,0.3511477290168559,8,0.11368350149333846
1,0.9400000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.133392618941755,61.133392618941755,0.027194569670347755,0.7833213903973624,0.6265906969499906,3.3732853193748427,0.3508613625932997,8,0.11396723534437123
1,0.9500000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.179190751445084,61.179190751445084,0.02721494250509123,0.7832619992177192,0.626614697396974,3.3673605825602206,0.35122436261679696,8,0.11376355194284843
1,0.9600000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.200088928412626,61.200088928412626,0.027224238847158643,0.7832498130746528,0.6265924228753009,3.366963806769003,0.3512400543147469,8,0.11399921411995367
1,0.9700000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.24588706091596,61.24588706091596,0.02724461168190212,0.7832823451218225,0.6266882697011598,3.366849481541025,0.3512593336284073,8,0.11405887127300304
1,0.9800000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.27034237438862,61.27034237438862,0.02725549038006611,0.7831687451728546,0.626645534252942,3.3663771482461957,0.3513111557905678,8,0.11412354177844432
1,0.9900000000000004,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,61.306803023566026,61.306803023566026,0.027271709530056063,0.7831433718263673,0.6267131534000102,3.3667446504496263,0.3513015118952969,8,0.1142005961058156
