sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
1,0.6400000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,160.15727002967358,160.15727002967358,0.11889923535981707,0.7464238283080382,0.7793242917546523,2.9830197449437037,0.4307648531353912,6,0.014363973773235448
1,0.6500000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,160.41913946587536,160.41913946587536,0.11909364474081319,0.7464318339889897,0.7796030796792548,2.9905548983453722,0.43013980586392436,6,0.013597748198216755
1,0.6600000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,160.6780415430267,160.6780415430267,0.1192858511826479,0.7464077973669132,0.7796109420342672,2.983975820539764,0.4308317306967393,6,0.01392188355238204
1,0.6700000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,161.00890207715133,161.00890207715133,0.11953147889914724,0.7464612297779181,0.7799156553453486,2.9850310283980885,0.4305636513586335,6,0.014655921496304127
1,0.6800000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,161.30786350148367,161.30786350148367,0.11975342501966123,0.7464116100836186,0.7801384204869327,2.981432527277894,0.4310035599513766,6,0.014667753330415766
1,0.6900000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,161.43397626112758,161.43397626112758,0.11984704993402197,0.7464153081428134,0.7801583917887049,2.9910626758220817,0.43026471251438986,6,0.013798658107278466
1,0.7000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,161.74480712166172,161.74480712166172,0.12007780781118167,0.7463816279753255,0.7802538296123797,2.9780994803266516,0.43151047461023734,6,0.01510096850000354
1,0.7100000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,161.97700296735906,161.97700296735906,0.12025018780056351,0.7464238666511255,0.7807317986588906,2.98366080023968,0.43101343646190965,6,0.01370564669285799
1,0.7200000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,162.30489614243322,162.30489614243322,0.12049361257790143,0.7463710840188342,0.7806903140899496,2.979743974410659,0.4314611838465227,6,0.014354875808799907
1,0.7300000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,162.42507418397625,162.42507418397625,0.12058283161393932,0.746426059426107,0.7810870876214698,2.978472878514514,0.4315603711822558,6,0.013894378702981236
1,0.7400000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,162.58976261127597,162.58976261127597,0.12070509473739864,0.7463910905865149,0.7811003698226643,2.9800347623799675,0.43148550796640234,6,0.014210631654885668
1,0.7500000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,162.80118694362017,162.80118694362017,0.12086205415265047,0.7463853944321877,0.7814759169356954,2.9767490786206956,0.43186274293996874,6,0.01319609792242426
1,0.7600000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.03115727002967,163.03115727002967,0.12103278193766123,0.7463966514565684,0.7813330993704654,2.979124948506297,0.4316414026277231,6,0.014228605097937542
1,0.7700000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.24109792284867,163.24109792284867,0.12118863988333234,0.7463739107926441,0.7814620476238737,2.9769352269798364,0.43177374419786385,6,0.013820424968967973
1,0.7800000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.50816023738872,163.50816023738872,0.12138690440786097,0.746395334624607,0.7816912797173365,2.9778064894181817,0.43175307328542056,6,0.013721352742699587
1,0.7900000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.73293768545994,163.73293768545994,0.12155377704933923,0.7463923096615896,0.7820304300046469,2.976126748307592,0.4320151863299561,6,0.013380677244479607
1,0.8000000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.83827893175075,163.83827893175075,0.12163198138956996,0.7463851921859183,0.78217473047809,2.9744348910316143,0.4321858039680181,6,0.013408769972285652
1,0.8100000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,163.97477744807122,163.97477744807122,0.1217333165909957,0.7463992850414642,0.7820861075236716,2.9743027146819285,0.4321376330316959,6,0.013492621474320003
1,0.8200000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.16988130563797,164.16988130563797,0.12187815984085967,0.7464000743031063,0.7822490938127445,2.975810626537927,0.4320787961982571,6,0.013530891078249231
1,0.8300000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.36498516320475,164.36498516320475,0.12202300309072364,0.7463992872378101,0.7825508558471541,2.975787495676732,0.432183068651886,6,0.013592033081850075
1,0.8400000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.51483679525222,164.51483679525222,0.12213425151837581,0.7463706237888209,0.7825470030544517,2.974649677599854,0.4322011878264931,6,0.013764971270443835
1,0.8500000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.61498516320475,164.61498516320475,0.12220860071507406,0.7463620378292537,0.7827475196293404,2.9753458063748655,0.43225001964455784,6,0.013268080502666315
1,0.8600000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.7826409495549,164.7826409495549,0.1223330667776948,0.7463721807923411,0.7827396511033375,2.9732805509110256,0.4324455121373512,6,0.013709993179002908
1,0.8700000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,164.95178041543028,164.95178041543028,0.12245863430989626,0.7463779613661957,0.78295743143383,2.9707747076148996,0.4326636949034776,6,0.01366855728835984
1,0.8800000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.15059347181008,165.15059347181008,0.12260623123371202,0.7463879173638378,0.7830058211755334,2.9743346572997695,0.43237063056366076,6,0.013332110735232454
1,0.8900000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.24183976261128,165.24183976261128,0.12267397161292597,0.7463622682884101,0.7831282570005572,2.970474006419365,0.4327429089241508,6,0.013088440215222444
1,0.9000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.32492581602375,165.32492581602375,0.12273565390944598,0.7464183159241903,0.7832192014040074,2.9722231401135395,0.432546204814877,6,0.013335577703498398
1,0.9100000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.46439169139467,165.46439169139467,0.12283919205003316,0.7463707791243995,0.7831986455418655,2.970163391997603,0.43281641366084833,6,0.013666438705722995
1,0.9200000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.6454005934718,165.6454005934718,0.12297357133888033,0.7463683163244291,0.7834339004399586,2.9720105564844617,0.4327574116069692,6,0.013297942199043926
1,0.9300000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.7774480712166,165.7774480712166,0.12307160213156393,0.7463549972535976,0.7835554468922821,2.9697062821216065,0.4329303606889778,6,0.01302238182256658
1,0.9400000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,165.90504451038575,165.90504451038575,0.1231663285155054,0.7463603143457558,0.7836393533288527,2.969219432566931,0.4330035900582807,6,0.013176242268754619
1,0.9500000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,166.03709198813056,166.03709198813056,0.12326435930818899,0.7463610284869061,0.7836850605796865,2.96961926602473,0.43295609836151006,6,0.013222533732190733
1,0.9600000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,166.16097922848664,166.16097922848664,0.12335633201817865,0.7463564720943329,0.7838294309764187,2.96901786363366,0.43306422595868743,6,0.013255128155947182
1,0.9700000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,166.23145400593472,166.23145400593472,0.12340865182326259,0.7463565320093046,0.7838484623080142,2.968434084755881,0.43310843160452234,6,0.013145735834672588
1,0.9800000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,166.36646884272997,166.36646884272997,0.12350888555510763,0.7463645180354799,0.7839694573605273,2.9690310812686285,0.4330948284552045,6,0.013266494725891989
1,0.9900000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,166.46884272997033,166.46884272997033,0.12358488695617693,0.746358636675901,0.7840521310852202,2.968624638993345,0.433136757730577,6,0.013155324178890005
