sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
0,0.23,SW,3.0,250,1,20,0.04,0.3,0.15,,1347,0.19955555555555557,37.380103934669634,37.380103934669634,0.027771251065876402,0.7224743380636072,0.27446243894030214,3.219229127299563,0.3713439106491577,7,0.07022009307436726
0,0.24000000000000002,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,39.224035608308604,39.224035608308604,0.0291195513053516,0.7222956649715094,0.2860788688745044,3.159514824679087,0.37617647965696377,6,0.07658736407891278
0,0.25,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,40.54336545589325,40.54336545589325,0.030076680605262057,0.7213017937173797,0.2954713778657792,3.1525990237850654,0.3783219489754308,7,0.07306588449406845
0,0.26,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,42.131305637982194,42.131305637982194,0.03127788094876184,0.7213539135644211,0.30400682032913656,3.1668484091474847,0.3790254412178371,7,0.07122453264747158
0,0.27,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,43.671608598962194,43.671608598962194,0.03239733575590667,0.7216679416475063,0.3155834291971608,3.1186910625081112,0.3830327506171552,7,0.0765501455684696
0,0.28,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,45.44848035581913,45.44848035581913,0.0337154898782041,0.7222722402638067,0.3256921758159566,3.157221636864762,0.3820670417401405,7,0.07584140915148133
0,0.29000000000000004,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,46.916172106824924,46.916172106824924,0.034830120346566386,0.7218455186222128,0.33369610032860164,3.1040481210030424,0.38621495608792833,7,0.07897344569710792
0,0.3,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,48.739614243323444,48.739614243323444,0.03618382646126462,0.7213958233717046,0.3464080515298893,3.0566397687795055,0.3907271314705245,6,0.07227482961541135
0,0.31,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,50.53560830860534,50.53560830860534,0.03751715538871963,0.7215934145778629,0.35554627515413867,3.031704700411289,0.39395684221761657,6,0.07180845307851519
0,0.32,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,52.20771513353116,52.20771513353116,0.03875851160618497,0.7221839345217226,0.36640266647915,3.053041267659311,0.39329063669924413,6,0.07277242677558739
0,0.33,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,53.37388724035608,53.37388724035608,0.03962426669662664,0.7207385024179771,0.37253344163886043,2.987176691141321,0.39888410116695505,6,0.07477250327819095
0,0.34,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,55.295994065281896,55.295994065281896,0.04105122053844239,0.7206480536604595,0.38347078055628503,3.0049290763736978,0.3994915065666855,6,0.07595472178173442
0,0.35000000000000003,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,56.8754633061527,56.8754633061527,0.04219248019744266,0.7213562954089537,0.39257028023037277,3.009019759663714,0.4003115103751447,6,0.07216634478254777
0,0.36000000000000004,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,58.463306152705705,58.463306152705705,0.04337040515779355,0.7203763227631792,0.4007848249534253,2.951515904736556,0.4050332920524154,6,0.07433742262555153
0,0.37,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,60.21942179392142,60.21942179392142,0.04467316156819097,0.7212214052856865,0.4114565338154252,2.985576743295946,0.4042737449204063,6,0.071831429369598
0,0.38,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,61.56263899184581,61.56263899184581,0.04566961349543458,0.7206600869453227,0.41806042314960395,2.923240206505313,0.4091026323485997,6,0.07531808130594908
0,0.39,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,63.470719051149,63.470719051149,0.047085103153671364,0.7204752437698194,0.42866730167531464,2.9044934922670493,0.4118881884150081,6,0.06912600406717115
0,0.4,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,64.75296735905044,64.75296735905044,0.048071987645917184,0.7200476661925197,0.43426150203476493,2.8946984066141046,0.4133723363710733,6,0.06698997612615822
0,0.41000000000000003,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,66.6108228317272,66.6108228317272,0.04941455699683027,0.7201363669880998,0.44415737760653523,2.8892277607547516,0.4151089314796373,6,0.07360710894451282
0,0.42000000000000004,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,68.22461082283172,68.22461082283172,0.05061172909705618,0.7197582646939604,0.4529429055961008,2.884807517602884,0.4166869403205152,6,0.0668924395718961
0,0.43,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,69.61527057079319,69.61527057079319,0.05164337579435696,0.7192996787888637,0.4595847920456383,2.868166990385229,0.41908232936604395,6,0.06623682926976679
0,0.44,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,71.55670867309118,71.55670867309118,0.05308361177529019,0.7200621062163842,0.4707586189165617,2.8741874957381333,0.4197337442322234,6,0.07314133068100767
0,0.45,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,73.17420311341735,73.17420311341735,0.05428353346692681,0.7203729347439457,0.47831852625102483,2.8432787887719884,0.4225706993277013,6,0.06696823720138603
0,0.46,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,74.66790214974054,74.66790214974054,0.05539161880544551,0.7198868483097149,0.4837157878434852,2.839527246251207,0.42391240828301724,6,0.07044218667939643
0,0.47000000000000003,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,76.22312824314307,76.22312824314307,0.0565453473613821,0.7202904888330436,0.49438303548112617,2.8169607996251758,0.4260829724043582,6,0.06280325468377869
0,0.48000000000000004,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,77.84951816160118,77.84951816160118,0.05775186807240444,0.7191036221141855,0.49886861282685885,2.8257001009649967,0.42735619820255527,6,0.06075107767547101
0,0.49,SW,3.0,250,1,20,0.04,0.3,0.15,,1349,0.19985185185185186,79.51297257227576,79.51297257227576,0.05898588469753395,0.7199954472329002,0.506353108161898,2.836817248956805,0.42703194805274847,6,0.06521625059167714
