sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.11,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,81.25777777777778,81.25777777777778,0.060235565439420144,0.7450259112732152,0.5828239964067055,3.383157894736842,0.38314397887969426,7,0.04174893712834192
2,0.12,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1347,0.19955555555555557,85.79658500371195,85.79658500371195,0.06374189079027634,0.7448413730335023,0.6036096723012263,3.2995617358920986,0.39020771280037997,7,0.04713803333936262
2,0.13,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,89.96886582653818,89.96886582653818,0.06674248206716482,0.7449230518088679,0.6217054569718572,3.249439633270496,0.3949747707944044,7,0.04025987496870677
2,0.14,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,93.75777777777778,93.75777777777778,0.0695016884935343,0.7449697974955498,0.6386897305957272,3.3041726381681906,0.3940413997932501,7,0.039827823106808095
2,0.15000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,97.46,97.46,0.07224610822831727,0.7448372701440356,0.6516341303191646,3.2476610932652443,0.39881166138887786,7,0.041840563607846215
2,0.16,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,101.13353115727003,101.13353115727003,0.07508057249982927,0.7448140985759704,0.6651042482823226,3.2198169798144685,0.40267838588128135,7,0.039625744836826536
2,0.17,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,105.3093471810089,105.3093471810089,0.07818065863475049,0.744103087990078,0.672792839120333,2.9332994080702472,0.4209131439855219,6,0.0165608778465015
2,0.18000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,106.92661230541141,106.92661230541141,0.07932241268947435,0.745016966446454,0.6851423637170017,3.1765611630111765,0.407126849281522,7,0.039652815858018366
2,0.19,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,109.78280207561157,109.78280207561157,0.08144124783057238,0.7447298490424801,0.6938371135271286,3.162503052046466,0.40974150645773766,7,0.03880387021771323
2,0.2,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,113.78709198813057,113.78709198813057,0.08447445581895364,0.7438199529981772,0.697676192805184,2.9023668378350393,0.4267012564852599,6,0.01902326734066116
2,0.21000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,114.46775389177168,114.46775389177168,0.08491673137371787,0.7447271984184229,0.7061541866667842,3.1461506820086536,0.4123745178115488,7,0.03851577371838038
2,0.22,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,117.1,117.1,0.08680504077094144,0.744680122785518,0.713423016906982,3.1526046728715373,0.41305355197917276,7,0.03946429489400015
2,0.23,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,118.92883617494441,118.92883617494441,0.08822613959565609,0.7447648992918818,0.7175249826890714,3.1431063343987082,0.41413006384201734,7,0.04192751846349688
2,0.24000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,121.03632320237213,121.03632320237213,0.08978955727178942,0.744805988297075,0.7228183126262763,3.1191980871642473,0.4164866522246915,7,0.03660724282819911
2,0.25,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,122.95997034840623,122.95997034840623,0.0912165952139512,0.7449024287412623,0.7274018062191558,3.1117257975464847,0.41742366584163554,7,0.037499050171900174
2,0.26,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,124.7175685693106,124.7175685693106,0.09252045146091291,0.7447361337530695,0.7303561534756722,3.118159841447561,0.41764964297564283,7,0.03984969205796851
2,0.27,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,126.42994810971089,126.42994810971089,0.09379076269266387,0.7446855067886884,0.7348327052639471,3.1062750075338803,0.4192381081202487,7,0.039429407680243465
2,0.28,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,127.61378799110452,127.61378799110452,0.09466898218924667,0.7446819450885587,0.7375910032666585,3.107260461095481,0.41966066794680407,7,0.038086352728965316
2,0.29000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,129.39288361749445,129.39288361749445,0.09598878606639054,0.7446741128314601,0.7402532283219375,3.109164278188261,0.4199241704570302,7,0.04050464116240052
2,0.3,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,130.74128984432915,130.74128984432915,0.09698908742160915,0.7447903048368472,0.7429692591376236,3.1069470076746595,0.4204047073826014,7,0.03838357347300323
2,0.31,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,131.9237037037037,131.9237037037037,0.09779370178184114,0.7447519330430163,0.744823429938604,3.0830969442385308,0.4222500931501821,7,0.03823141342816371
2,0.32,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,133.2416604892513,133.2416604892513,0.09884396178727842,0.7446837494120897,0.7465932669693471,3.073645056344627,0.4233137043916496,7,0.03737222433783324
2,0.33,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,134.39111111111112,134.39111111111112,0.09962276583477472,0.744646469737223,0.7481749363689439,3.075910276473657,0.42344058633664383,7,0.03929106797970844
2,0.34,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,135.3325925925926,135.3325925925926,0.1003206764956209,0.7446225203923972,0.750767126799036,3.07419158224199,0.42421896420612343,7,0.03873299133088685
2,0.35000000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,136.61452928094886,136.61452928094886,0.1013460899710303,0.7446951899441041,0.7521917996030858,3.0863811637590652,0.4237432874601215,7,0.03711802349481709
2,0.36000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,137.46478873239437,137.46478873239437,0.10197684624064864,0.744637019348495,0.7533064270115237,3.06050640874766,0.42556852384930527,7,0.037091987207277285
2,0.37,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,138.1511111111111,138.1511111111111,0.10241001564945226,0.7446185025530432,0.7540944631635117,3.060839579386651,0.4257259031760468,7,0.03841267208594661
2,0.38,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,139.27037037037036,139.27037037037036,0.10323971117151251,0.7446868789578394,0.7555373262281572,3.0603190291848557,0.42591181396241473,7,0.03914197916594309
2,0.39,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,139.99555555555557,139.99555555555557,0.10377728358454823,0.7446698178469682,0.7562959269044757,3.054279987919721,0.42654585603159767,7,0.039424805061533605
2,0.4,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,140.78280207561156,140.78280207561156,0.10443828047152193,0.7445748436517001,0.7577561278586453,3.05830233627283,0.4267147106688264,7,0.03759057741256711
2,0.41000000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,141.67703703703702,141.67703703703702,0.10502374873019796,0.7446088722607072,0.7588761335724481,3.056383054663262,0.42688422150705113,7,0.03639597811037443
2,0.42000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,142.22,142.22,0.10542624166048925,0.7446685789003096,0.7596763728923179,3.062319962660956,0.4266074288471064,7,0.03744733772820762
2,0.43,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,143.23202372127503,143.23202372127503,0.10625521047572331,0.744602250360248,0.7606117694890251,3.055757314463071,0.4273537418992437,7,0.03905577478243177
2,0.44,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,143.5837037037037,143.5837037037037,0.10643714136671883,0.7446974818120335,0.7610013580245923,3.0463652087966393,0.42788873592307314,7,0.03763547157553132
2,0.45,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,144.34222222222223,144.34222222222223,0.10699942344123219,0.7447037092193469,0.7618558078807586,3.049634571561925,0.42777778562091645,7,0.037501779397133596
2,0.46,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,145.24091919940696,145.24091919940696,0.10774548902033158,0.7446379050078553,0.762814121116115,3.0561906500693996,0.4276989675034847,7,0.035985653464555734
2,0.47000000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,145.39481481481482,145.39481481481482,0.10777969964033715,0.7447045482246271,0.7626439839874417,3.0522087691843067,0.4278243313016963,7,0.038409419550159286
2,0.48000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,146.09185185185186,146.09185185185186,0.10829640611701398,0.7446724465162845,0.7634718619753391,3.048289267770365,0.4283870552738695,7,0.03719597675839759
2,0.49,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,146.70592592592592,146.70592592592592,0.1087516129917909,0.7445978205895468,0.763771582785555,3.0385437772835844,0.42927010013174594,7,0.039062349109944924
2,0.5,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,147.23795404002965,147.23795404002965,0.10922696887242556,0.7445432539957477,0.7649087891078358,3.039172878910194,0.42953039440120505,7,0.037709986108878414
2,0.51,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,147.58814814814815,147.58814814814815,0.10940559536556571,0.7445843119904809,0.765132110254587,3.044843093649617,0.4290728359749619,7,0.037310486254045004
2,0.52,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,148.1259259259259,148.1259259259259,0.10980424457073827,0.7446702899613682,0.7653153127353237,3.042789446229031,0.429135418095406,7,0.03845481173872818
2,0.53,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,148.46814814814815,148.46814814814815,0.11005793042857535,0.7446227386474467,0.7654064349760399,3.04018779342723,0.42945188479684687,7,0.03881122640795053
2,0.54,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,148.9059259259259,148.9059259259259,0.110382450649315,0.7446463824142917,0.7660343424124828,3.0423501633583174,0.4293906911240908,7,0.038290846872714716
2,0.55,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,149.3614814814815,149.3614814814815,0.11072014935617604,0.7445829175483049,0.7664929541475124,3.036700985640941,0.43005416514563133,7,0.038181080985552646
2,0.56,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,149.79021497405486,149.79021497405486,0.11112033751784485,0.7446040410231951,0.767133263353219,3.0420445521795463,0.4297899348811066,7,0.038559570405853526
2,0.5700000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,150.14814814814815,150.14814814814815,0.11130329736704829,0.7445847182040057,0.7672470864123189,3.0345441067457375,0.4304710811968241,7,0.037866888347646344
2,0.5800000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,150.49333333333334,150.49333333333334,0.11155917963923895,0.7445784921589316,0.7675324704655024,3.033953271284628,0.43047512887471007,7,0.03801836132897503
2,0.59,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,150.80592592592592,150.80592592592592,0.11179090135354035,0.7446198395439024,0.7681762306097193,3.031731598165994,0.4306966268031627,7,0.03741847001701639
2,0.6,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,151.22074074074075,151.22074074074075,0.11209839936303984,0.744601124967184,0.7680879648722941,3.035512725475661,0.43041346977129746,7,0.03834179684115628
2,0.61,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,151.34814814814814,151.34814814814814,0.11219284518024325,0.7445269795255824,0.7683515791448966,3.0333767125168163,0.4307694431685232,7,0.038473003173925456
2,0.62,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,151.75185185185185,151.75185185185185,0.11249210663591687,0.7446328083145686,0.7686549037565926,3.038989649397359,0.4303018971516594,7,0.037932275199194336
2,0.63,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,152.1451851851852,152.1451851851852,0.112783680641353,0.7445963810762517,0.7689310601444441,3.031130878840293,0.4310001947998404,7,0.03794682990536999
2,0.64,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,152.40444444444444,152.40444444444444,0.11297586689729017,0.7445959874153323,0.7692009821427517,3.0295077286330065,0.43112446740102806,7,0.03867056523710118
2,0.65,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,152.68740740740742,152.68740740740742,0.1131856244680559,0.7445607207596672,0.7693987140192995,3.030491722263405,0.4311567154703326,7,0.038102128592316604
2,0.66,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,153.13343217197925,153.13343217197925,0.11360046897031101,0.7445875093151276,0.7698653212274954,3.0294602222109797,0.4313734769477641,7,0.03835336308079286
2,0.67,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,153.20518518518517,153.20518518518517,0.11356944787634188,0.7445448557183945,0.7698961468007368,3.027466161491365,0.43157244702666486,7,0.0381616545701828
2,0.68,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,153.5074074074074,153.5074074074074,0.11379348214040579,0.7446200092372646,0.7702687789142566,3.034466134036186,0.4310040306805454,7,0.037663097287722755
2,0.6900000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,153.7162962962963,153.7162962962963,0.11394832935233232,0.7445896661090672,0.7700634714174699,3.028317272053373,0.4314708419445924,7,0.03862147382613744
2,0.7000000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,153.98222222222222,153.98222222222222,0.11414545754056503,0.7445857406406524,0.7705187208298021,3.029374845564616,0.4314910201940491,7,0.03790021657363149
2,0.7100000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,154.34,154.34,0.11441067457375834,0.7445763042190168,0.7708484373736123,3.026517310490624,0.43179047252862734,7,0.037879202287458676
2,0.72,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,154.45037037037036,154.45037037037036,0.11449249100842875,0.7445782477781304,0.7711924939801793,3.026182357301705,0.4318961305181191,7,0.03703094647083835
2,0.73,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,154.8042994810971,154.8042994810971,0.11483998477826195,0.7445954332167973,0.7715077725621835,3.0262860938864486,0.4318754894915621,7,0.03686278141574445
2,0.74,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,154.89185185185184,154.89185185185184,0.11481975674711034,0.7446078654002659,0.7712019775797327,3.0315745545397137,0.43151882052428703,7,0.03895922713392105
2,0.75,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.13925925925926,155.13925925925926,0.11500315734563325,0.7446037472011049,0.77135176144177,3.0298020481563848,0.43168559112843125,7,0.038590305132150324
2,0.76,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.27185185185186,155.27185185185186,0.11510144688795541,0.7445884973171282,0.771542564040086,3.0335293633143894,0.43144770376521024,7,0.03827102768721626
2,0.77,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.48962962962963,155.48962962962963,0.11526288334294264,0.744592186921037,0.7717995653160984,3.027680311890838,0.4319387618747822,7,0.03846840062517758
2,0.78,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.57185185185185,155.57185185185185,0.11532383384125415,0.7445733594891288,0.7717432571467203,3.026232874831837,0.43209325347681593,7,0.038641916964901775
2,0.79,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.8274074074074,155.8274074074074,0.11551327457924937,0.7445976045189073,0.7719385430752,3.0260121351893035,0.4320717966003883,7,0.03902399068404543
2,0.8,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,155.99407407407406,155.99407407407406,0.11563682288663757,0.7445913780160311,0.7719530539027198,3.024276967849985,0.4322389777248504,7,0.03802806979040488
2,0.81,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.24592592592592,156.24592592592592,0.11582351810669082,0.7445770456195296,0.7722486538660224,3.024236334184444,0.4323004956301984,7,0.03869421708096414
2,0.8200000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.32222222222222,156.32222222222222,0.1158800757762952,0.7446019591301282,0.772373608262404,3.0237915602778465,0.4323310231749325,7,0.03824292318648979
2,0.8300000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.52,156.52,0.11602668643439584,0.7445590421818498,0.7724446567164603,3.023458803503281,0.4324486071714325,7,0.0385005364824317
2,0.8400000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.72962962962964,156.72962962962964,0.11618208274991076,0.7445843115930804,0.7725415555357131,3.023355572028663,0.4324754374186787,7,0.03838173752952356
2,0.85,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.82888888888888,156.82888888888888,0.11625566263075529,0.7446121250660055,0.7727968189671927,3.025241193751201,0.43228931222046124,7,0.03821322564099049
2,0.86,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,156.97333333333333,156.97333333333333,0.11636273783049172,0.7445993162469496,0.7728586192402246,3.023631222030036,0.43248905780243946,7,0.03824039243058478
2,0.87,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.08444444444444,157.08444444444444,0.11644510336875051,0.744590574129971,0.7728302855006423,3.0222200258078686,0.4326160811511243,7,0.03801274998771458
2,0.88,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.2674074074074,157.2674074074074,0.11658073195508332,0.7445774762102799,0.773067237264871,3.023026109875628,0.43262003731173476,7,0.03835803903387247
2,0.89,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.32296296296298,157.32296296296298,0.11662191472421272,0.7446002953424606,0.773150840200745,3.0224473546934627,0.43263537299052673,7,0.038645027355796564
2,0.9,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.4925925925926,157.4925925925926,0.11674765944595449,0.744600828326273,0.7732596563314343,3.022990967245971,0.432638026991207,7,0.03824764228959089
2,0.91,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.5940740740741,157.5940740740741,0.11682288663756418,0.7445944345452175,0.7732971331190795,3.0229173873651263,0.4326107914532317,7,0.038561304050826355
2,0.92,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.75925925925927,157.75925925925927,0.11694533673777559,0.7445861274901469,0.773464927521054,3.0228932268072373,0.4327057523818974,7,0.038478215827786294
2,0.93,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.84962962962962,157.84962962962962,0.1170123273755594,0.7445720774912372,0.7735775389745233,3.023235867446394,0.432729784815603,7,0.03832319004078711
2,0.9400000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,157.9748148148148,157.9748148148148,0.11710512588199763,0.7445743140336546,0.7736209101687846,3.0222277132581064,0.4328200365273126,7,0.038372200682033154
2,0.9500000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,158.1325925925926,158.1325925925926,0.11722208494632512,0.7445717143586481,0.7737430740196758,3.021248112456415,0.43292484209888493,7,0.03845630297050874
2,0.9600000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,158.23555555555555,158.23555555555555,0.11729841034511161,0.7445841321034921,0.7738381346039572,3.0214479861625896,0.432898869499155,7,0.038252193656160685
2,0.97,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,158.34740740740742,158.34740740740742,0.11738132498695879,0.7445954284603034,0.7739116532795358,3.0216445652472337,0.4328828905847393,7,0.03853207375183433
2,0.98,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,158.46666666666667,158.46666666666667,0.1174697306646899,0.7445843140637224,0.7740290780232775,3.0212096752052275,0.43297162572461334,7,0.03839245482841348
2,0.99,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1350,0.2,158.57111111111112,158.57111111111112,0.11754715427065315,0.7445787425196218,0.7740844549488297,3.0209856409411637,0.43302036781981124,7,0.03841590282857817
