base_sigma	alpha	GC_size	k_in_mean
0.0629	0.3800	0.9982222222222222	43.48486197684773
0.0629	0.3900	0.9986666666666667	43.66933689363596
0.0629	0.4000	0.9977777777777778	43.89799554565702
0.0629	0.4100	0.9977777777777778	44.03875278396436
0.0629	0.4200	0.9982222222222222	44.14781834372217
0.0629	0.4300	0.9973333333333333	44.39393939393939
0.0629	0.4400	0.9977777777777778	44.555456570155904
0.0629	0.4500	0.9977777777777778	44.76391982182628
0.0629	0.4600	0.9973333333333333	44.888146167557935
0.0629	0.4700	0.9973333333333333	44.955882352941174
0.0629	0.4800	0.9977777777777778	45.09309576837416
0.0629	0.4900	0.9986666666666667	45.1878059635069
0.0629	0.5000	0.9973333333333333	45.31417112299465
0.0743	0.0100	0.30577777777777776	3.940406976744186
0.0743	0.0200	0.6048888888888889	7.282145481263776
0.0743	0.0300	0.472	9.99623352165725
0.0743	0.0400	0.8111111111111111	13.065205479452056
0.0743	0.0500	0.6333333333333333	15.423157894736843
0.0743	0.0600	0.6342222222222222	17.65031534688157
0.0743	0.0700	0.8297777777777777	19.632565613283344
0.0743	0.0800	0.8284444444444444	21.62285407725322
0.0743	0.0900	0.8342222222222222	23.130527437400108
0.0743	0.1000	0.8337777777777777	24.689765458422176
0.0743	0.1100	0.8364444444444444	26.04144527098831
0.0743	0.1200	0.8368888888888889	27.247477429633562
0.0743	0.1300	0.8368888888888889	28.383430695698355
0.0743	0.1400	0.8408888888888889	29.378435517970402
0.0743	0.1500	0.8386666666666667	30.35983041865395
0.0743	0.1600	0.8404444444444444	31.079851930195662
0.0743	0.1700	0.8386666666666667	32.01430842607313
0.0743	0.1800	0.8417777777777777	32.67001055966209
0.0743	0.1900	0.8422222222222222	33.36622691292876
0.0743	0.2000	0.8404444444444444	34.06028556319408
0.0743	0.2100	0.8404444444444444	34.585404547858275
0.0743	0.2200	0.8426666666666667	34.95305907172996
0.0743	0.2300	0.8422222222222222	35.45963060686016
0.0743	0.2400	0.8413333333333334	36.06022187004754
0.0743	0.2500	0.8426666666666667	36.45253164556962
0.0743	0.2600	0.8426666666666667	36.84493670886076
0.0743	0.2700	0.8422222222222222	37.14406332453826
0.0743	0.2800	0.8426666666666667	37.515822784810126
0.0743	0.2900	0.8426666666666667	37.84704641350211
0.0743	0.3000	0.8444444444444444	38.04842105263158
0.0743	0.3100	0.8417777777777777	38.41129883843717
0.0743	0.3200	0.8426666666666667	38.61445147679325
0.0743	0.3300	0.8431111111111111	38.8734844491302
0.0743	0.3400	0.8435555555555555	39.05321390937829
0.0743	0.3500	0.8426666666666667	39.28217299578059
0.0743	0.3600	0.8435555555555555	39.463645943098
0.0743	0.3700	0.8435555555555555	39.671759747102215
0.0743	0.3800	0.844	39.885202738283304
0.0743	0.3900	0.844	39.99262769878884
0.0743	0.4000	0.8444444444444444	40.14
0.0743	0.4100	0.844	40.342285413375464
0.0743	0.4200	0.844	40.48762506582412
0.0743	0.4300	0.844	40.652448657187996
0.0743	0.4400	0.8448888888888889	40.72751183587585
0.0743	0.4500	0.844	40.88625592417062
0.0743	0.4600	0.8448888888888889	40.97211993687533
0.0743	0.4700	0.8444444444444444	41.12736842105263
0.0743	0.4800	0.8448888888888889	41.17201472908995
0.0743	0.4900	0.8453333333333334	41.35120925341746
0.0743	0.5000	0.8448888888888889	41.405576012624934
0.0857	0.0100	0.2457777777777778	5.009041591320073
0.0857	0.0200	0.2702222222222222	9.044407894736842
0.0857	0.0300	0.28	12.67142857142857
0.0857	0.0400	0.2871111111111111	16.07894736842105
0.0857	0.0500	0.29333333333333333	18.995454545454546
0.0857	0.0600	0.2937777777777778	21.875945537065054
0.0857	0.0700	0.29333333333333333	24.374242424242425
0.0857	0.0800	0.29333333333333333	26.674242424242426
0.0857	0.0900	0.29644444444444445	28.68815592203898
0.0857	0.1000	0.2937777777777778	30.36459909228442
0.0857	0.1100	0.2946666666666667	32.12820512820513
0.0857	0.1200	0.29555555555555557	33.64360902255639
0.0857	0.1300	0.29688888888888887	34.76796407185629
0.0857	0.1400	0.29688888888888887	36.453592814371255
0.0857	0.1500	0.29688888888888887	37.30538922155689
0.0857	0.1600	0.29733333333333334	38.2780269058296
0.0857	0.1700	0.296	39.430930930930934
0.0857	0.1800	0.348	29.957854406130267
0.0857	0.1900	0.29688888888888887	41.13622754491018
0.0857	0.2000	0.348	31.07662835249042
0.0857	0.2100	0.296	42.310810810810814
0.0857	0.2200	0.34755555555555556	31.965473145780052
0.0857	0.2300	0.29688888888888887	43.67365269461078
0.0857	0.2400	0.29733333333333334	44.26457399103139
0.0857	0.2500	0.29733333333333334	44.62331838565022
0.0857	0.2600	0.34844444444444445	33.53061224489796
0.0857	0.2700	0.29733333333333334	45.624813153961135
0.0857	0.2800	0.3488888888888889	34.327388535031844
0.0857	0.2900	0.34844444444444445	34.64413265306123
0.0857	0.3000	0.29777777777777775	46.46268656716418
0.0857	0.3100	0.29688888888888887	47.14221556886228
0.0857	0.3200	0.348	35.35249042145594
0.0857	0.3300	0.2986666666666667	47.40625
0.0857	0.3400	0.34844444444444445	35.672193877551024
0.0857	0.3500	0.34844444444444445	35.85331632653061
0.0857	0.3600	0.34933333333333333	36.087786259541986
0.0857	0.3700	0.348	36.440613026819925
0.0857	0.3800	0.29777777777777775	48.656716417910445
0.0857	0.3900	0.3488888888888889	36.64331210191083
0.0857	0.4000	0.2982222222222222	48.971684053651266
0.0857	0.4100	0.2982222222222222	49.23099850968703
0.0857	0.4200	0.2986666666666667	49.38095238095238
0.0857	0.4300	0.29777777777777775	49.62985074626866
0.0857	0.4400	0.29733333333333334	49.87144992526159
0.0857	0.4500	0.3488888888888889	37.50573248407643
0.0857	0.4600	0.34933333333333333	37.43384223918575
0.0857	0.4700	0.2982222222222222	50.20715350223547
0.0857	0.4800	0.2982222222222222	50.31445603576751
0.0857	0.4900	0.34844444444444445	37.848214285714285
0.0857	0.5000	0.34933333333333333	37.9147582697201
0.0971	0.0100	0.3973333333333333	4.750559284116331
0.0971	0.0200	0.45644444444444443	8.49367088607595
0.0971	0.0300	0.4742222222222222	11.919400187441424
0.0971	0.0400	0.4866666666666667	15.105936073059361
0.0971	0.0500	0.488	17.896174863387976
0.0971	0.0600	0.48488888888888887	20.67186067827681
0.0971	0.0700	0.6355555555555555	21.357342657342656
0.0971	0.0800	0.6342222222222222	23.358794674141556
0.0971	0.0900	0.6377777777777778	25.045296167247386
0.0971	0.1000	0.6408888888888888	26.714285714285715
0.0971	0.1100	0.6395555555555555	28.05628908964559
0.0971	0.1200	0.6404444444444445	29.514226231783482
0.0971	0.1300	0.6386666666666667	30.738343771746695
0.0971	0.1400	0.6404444444444445	31.738376127689104
0.0971	0.1500	0.6408888888888888	32.76005547850208
0.0971	0.1600	0.6426666666666667	33.643153526970956
0.0971	0.1700	0.6417777777777778	34.54639889196676
0.0971	0.1800	0.6417777777777778	35.28324099722992
0.0971	0.1900	0.6422222222222222	35.9598615916955
0.0971	0.2000	0.49377777777777776	39.06930693069307
0.0971	0.2100	0.6422222222222222	37.06782006920415
0.0971	0.2200	0.6426666666666667	37.73305670816044
0.0971	0.2300	0.6408888888888888	38.32177531206658
0.0971	0.2400	0.6417777777777778	38.76939058171745
0.0971	0.2500	0.6435555555555555	39.094613259668506
0.0971	0.2600	0.6431111111111111	39.55425017277125
0.0971	0.2700	0.6426666666666667	40.00276625172891
0.0971	0.2800	0.6426666666666667	40.4149377593361
0.0971	0.2900	0.644	40.59834368530021
0.0971	0.3000	0.6435555555555555	40.98618784530387
0.0971	0.3100	0.644	41.16701173222912
0.0971	0.3200	0.6431111111111111	41.550103662750516
0.0971	0.3300	0.6435555555555555	41.75276243093923
0.0971	0.3400	0.6426666666666667	42.058091286307054
0.0971	0.3500	0.6435555555555555	42.26864640883978
0.0971	0.3600	0.6431111111111111	42.413959917069796
0.0971	0.3700	0.6431111111111111	42.6821008984105
0.0971	0.3800	0.644	42.78536922015183
0.0971	0.3900	0.6448888888888888	42.93314955203308
0.0971	0.4000	0.644	43.27260179434092
0.0971	0.4100	0.6431111111111111	43.407049067035246
0.0971	0.4200	0.6435555555555555	43.59323204419889
0.0971	0.4300	0.6435555555555555	43.68232044198895
0.0971	0.4400	0.6431111111111111	43.77470628887353
0.0971	0.4500	0.6435555555555555	43.92265193370166
0.0971	0.4600	0.6431111111111111	44.07118175535591
0.0971	0.4700	0.6435555555555555	44.103591160220994
0.0971	0.4800	0.6444444444444445	44.16896551724138
0.0971	0.4900	0.644	44.394755003450655
0.0971	0.5000	0.6444444444444445	44.471724137931034
0.1086	0.0100	0.46	3.651207729468599
0.1086	0.0200	0.5671111111111111	6.543103448275862
0.1086	0.0300	0.6017777777777777	9.477104874446086
0.1086	0.0400	0.8884444444444445	11.60280140070035
0.1086	0.0500	0.6177777777777778	14.105755395683452
0.1086	0.0600	0.6728888888888889	15.455746367239101
0.1086	0.0700	0.9573333333333334	17.20427112349118
0.1086	0.0800	0.9737777777777777	18.515746234596076
0.1086	0.0900	0.968	19.983471074380166
0.1086	0.1000	0.6853333333333333	21.404669260700388
0.1086	0.1100	0.9746666666666667	22.388964888280892
0.1086	0.1200	0.9768888888888889	23.414012738853504
0.1086	0.1300	0.976	24.313296903460838
0.1086	0.1400	0.98	25.28344671201814
0.1086	0.1500	0.9804444444444445	25.984134179510427
0.1086	0.1600	0.984	26.724480578139115
0.1086	0.1700	0.9817777777777777	27.434133091896786
0.1086	0.1800	0.9786666666666667	27.99227974568574
0.1086	0.1900	0.6871111111111111	28.811125485122897
0.1086	0.2000	0.9853333333333333	29.001353179972938
0.1086	0.2100	0.9866666666666667	29.51981981981982
0.1086	0.2200	0.9857777777777778	29.85482416591524
0.1086	0.2300	0.984	30.40289069557362
0.1086	0.2400	0.9875555555555555	30.639513951395138
0.1086	0.2500	0.9373333333333334	31.58890469416785
0.1086	0.2600	0.9848888888888889	31.385830324909747
0.1086	0.2700	0.9857777777777778	31.67087466185753
0.1086	0.2800	0.9835555555555555	32.05061003163127
0.1086	0.2900	0.9871111111111112	32.23007654209815
0.1086	0.3000	0.9866666666666667	32.48828828828829
0.1086	0.3100	0.9857777777777778	32.72678088367899
0.1086	0.3200	0.9871111111111112	32.892841062584424
0.1086	0.3300	0.9888888888888889	33.12
0.1086	0.3400	0.9862222222222222	33.279855790896804
0.1086	0.3500	0.9831111111111112	33.569168173598555
0.1086	0.3600	0.9884444444444445	33.593974820143885
0.1086	0.3700	0.9884444444444445	33.78732014388489
0.1086	0.3800	0.9884444444444445	33.877248201438846
0.1086	0.3900	0.9893333333333333	34.09389038634322
0.1086	0.4000	0.9902222222222222	34.218132854578094
0.1086	0.4100	0.9884444444444445	34.32508992805755
0.1086	0.4200	0.988	34.504273504273506
0.1086	0.4300	0.988	34.589293747188485
0.1086	0.4400	0.988	34.761583445793974
0.1086	0.4500	0.9884444444444445	34.75809352517986
0.1086	0.4600	0.9906666666666667	34.84253028263795
0.1086	0.4700	0.9888888888888889	34.98741573033708
0.1086	0.4800	0.9902222222222222	35.02872531418313
0.1086	0.4900	0.9911111111111112	35.11121076233184
0.1086	0.5000	0.9893333333333333	35.26774483378257
0.1200	0.0100	0.20355555555555555	2.7379912663755457
0.1200	0.0200	0.5591111111111111	5.522257551669316
0.1200	0.0300	0.3204444444444444	7.233009708737864
0.1200	0.0400	0.6182222222222222	9.735442127965493
0.1200	0.0500	0.6244444444444445	11.488256227758008
0.1200	0.0600	0.6337777777777778	13.17251051893408
0.1200	0.0700	0.6306666666666667	14.740662438336857
0.1200	0.0800	0.6364444444444445	15.965782122905027
0.1200	0.0900	0.6413333333333333	17.194733194733196
0.1200	0.1000	0.6408888888888888	18.289181692094314
0.1200	0.1100	0.6377777777777778	19.22020905923345
0.1200	0.1200	0.64	20.250694444444445
0.1200	0.1300	0.6453333333333333	20.952479338842974
0.1200	0.1400	0.644	21.70600414078675
0.1200	0.1500	0.644	22.446514837819187
0.1200	0.1600	0.6417777777777778	23.07409972299169
0.1200	0.1700	0.6413333333333333	23.727650727650726
0.1200	0.1800	0.6444444444444445	24.076551724137932
0.1200	0.1900	0.6471111111111111	24.504807692307693
0.1200	0.2000	0.6471111111111111	25.006181318681318
0.1200	0.2100	0.6475555555555556	25.309540150995197
0.1200	0.2200	0.6475555555555556	25.816060398078243
0.1200	0.2300	0.6457777777777778	26.17136958017894
0.1200	0.2400	0.6475555555555556	26.520933424845573
0.1200	0.2500	0.6471111111111111	26.815934065934066
0.1200	0.2600	0.6466666666666666	27.09209621993127
0.1200	0.2700	0.6471111111111111	27.337912087912088
0.1200	0.2800	0.6475555555555556	27.558682223747425
0.1200	0.2900	0.6475555555555556	27.759780370624572
0.1200	0.3000	0.6471111111111111	28.026785714285715
0.1200	0.3100	0.6475555555555556	28.238846945779
0.1200	0.3200	0.6475555555555556	28.413177762525738
0.1200	0.3300	0.648	28.657064471879288
0.1200	0.3400	0.6471111111111111	28.747939560439562
0.1200	0.3500	0.648	28.90740740740741
0.1200	0.3600	0.648	29.05349794238683
0.1200	0.3700	0.648	29.219478737997257
0.1200	0.3800	0.6475555555555556	29.309540150995197
0.1200	0.3900	0.648	29.405349794238685
0.1200	0.4000	0.648	29.578875171467764
0.1200	0.4100	0.6475555555555556	29.682910089224436
0.1200	0.4200	0.648	29.786008230452676
0.1200	0.4300	0.648	29.9039780521262
0.1200	0.4400	0.648	29.96639231824417
0.1200	0.4500	0.648	30.088477366255145
0.1200	0.4600	0.648	30.171467764060356
0.1200	0.4700	0.648	30.244855967078188
0.1200	0.4800	0.648	30.347736625514404
0.1200	0.4900	0.648	30.454046639231823
0.1200	0.5000	0.648	30.47530864197531
0.1314	0.0100	0.5995555555555555	3.592290585618977
0.1314	0.0200	0.7204444444444444	6.501542257865515
0.1314	0.0300	0.7457777777777778	9.240166865315853
0.1314	0.0400	0.9017777777777778	11.172005914243469
0.1314	0.0500	0.7782222222222223	13.674471730439748
0.1314	0.0600	0.9288888888888889	15.035885167464114
0.1314	0.0700	0.9275555555555556	16.70388116914231
0.1314	0.0800	0.9351111111111111	18.201996197718632
0.1314	0.0900	0.9337777777777778	19.64017134697763
0.1314	0.1000	0.936	20.865147198480532
0.1314	0.1100	0.9368888888888889	21.934060721062618
0.1314	0.1200	0.9377777777777778	23.046919431279623
0.1314	0.1300	0.9431111111111111	23.79311969839774
0.1314	0.1400	0.94	24.72387706855792
0.1314	0.1500	0.9884444444444445	24.843525179856115
0.1314	0.1600	0.9417777777777778	26.22321849929212
0.1314	0.1700	0.9413333333333334	26.82908404154863
0.1314	0.1800	0.94	27.505910165484632
0.1314	0.1900	0.9866666666666667	27.354504504504504
0.1314	0.2000	0.9444444444444444	28.45129411764706
0.1314	0.2100	0.9897777777777778	28.25101032779524
0.1314	0.2200	0.944	29.33003766478343
0.1314	0.2300	0.9888888888888889	29.032359550561797
0.1314	0.2400	0.9906666666666667	29.338716913414085
0.1314	0.2500	0.9431111111111111	30.408105560791707
0.1314	0.2600	0.9897777777777778	30.0035922766053
0.1314	0.2700	0.9911111111111112	30.316143497757846
0.1314	0.2800	0.9457777777777778	31.280545112781954
0.1314	0.2900	0.9444444444444444	31.490823529411763
0.1314	0.3000	0.9431111111111111	31.844486333647502
0.1314	0.3100	0.9448888888888889	32.02869238005644
0.1314	0.3200	0.9444444444444444	32.14823529411765
0.1314	0.3300	0.9457777777777778	32.3031015037594
0.1314	0.3400	0.9444444444444444	32.47011764705882
0.1314	0.3500	0.9448888888888889	32.71448730009407
0.1314	0.3600	0.9924444444444445	32.10300044782804
0.1314	0.3700	0.9924444444444445	32.22973578145992
0.1314	0.3800	0.9924444444444445	32.394536497984774
0.1314	0.3900	0.9924444444444445	32.52395879982087
0.1314	0.4000	0.992	32.670698924731184
0.1314	0.4100	0.9448888888888889	33.569614299153336
0.1314	0.4200	0.9933333333333333	32.84116331096197
0.1314	0.4300	0.9933333333333333	32.94228187919463
0.1314	0.4400	0.9457777777777778	33.9234022556391
0.1314	0.4500	0.9937777777777778	33.13953488372093
0.1314	0.4600	0.9933333333333333	33.22684563758389
0.1314	0.4700	0.9457777777777778	34.140507518796994
0.1314	0.4800	0.9937777777777778	33.45572450805009
0.1314	0.4900	0.9933333333333333	33.5248322147651
0.1314	0.5000	0.9462222222222222	34.4044152184124
0.1429	0.0100	0.48844444444444446	2.9326660600545953
0.1429	0.0200	0.8111111111111111	4.981917808219178
0.1429	0.0300	0.8942222222222223	6.887176938369781
0.1429	0.0400	0.9208888888888889	8.691119691119692
0.1429	0.0500	0.9346666666666666	10.280076081787922
0.1429	0.0600	0.9555555555555556	11.675813953488372
0.1429	0.0700	0.9564444444444444	12.966078066914498
0.1429	0.0800	0.9635555555555556	14.094557195571955
0.1429	0.0900	0.9617777777777777	15.21256931608133
0.1429	0.1000	0.9675555555555555	16.12172714745062
0.1429	0.1100	0.9728888888888889	16.965280950205575
0.1429	0.1200	0.9751111111111112	17.82862351868733
0.1429	0.1300	0.9724444444444444	18.5018281535649
0.1429	0.1400	0.9728888888888889	19.072179077204204
0.1429	0.1500	0.9751111111111112	19.7383773928897
0.1429	0.1600	0.9764444444444444	20.254437869822485
0.1429	0.1700	0.9755555555555555	20.84874715261959
0.1429	0.1800	0.9782222222222222	21.265333939118584
0.1429	0.1900	0.9764444444444444	21.654984069185254
0.1429	0.2000	0.9777777777777777	22.045909090909092
0.1429	0.2100	0.9795555555555555	22.36388384754991
0.1429	0.2200	0.9808888888888889	22.782510194834618
0.1429	0.2300	0.9804444444444445	23.09111514052584
0.1429	0.2400	0.9826666666666667	23.365897783808233
0.1429	0.2500	0.9804444444444445	23.573436083408886
0.1429	0.2600	0.9813333333333333	23.824728260869566
0.1429	0.2700	0.9826666666666667	24.005427408412483
0.1429	0.2800	0.9831111111111112	24.20388788426763
0.1429	0.2900	0.9817777777777777	24.470348574015393
0.1429	0.3000	0.9844444444444445	24.600451467268623
0.1429	0.3100	0.98	24.8562358276644
0.1429	0.3200	0.9835555555555555	24.996836873023046
0.1429	0.3300	0.98	25.169160997732426
0.1429	0.3400	0.9822222222222222	25.216742081447965
0.1429	0.3500	0.9822222222222222	25.351131221719456
0.1429	0.3600	0.9835555555555555	25.544961590600995
0.1429	0.3700	0.9835555555555555	25.63443289652056
0.1429	0.3800	0.984	25.714543812104786
0.1429	0.3900	0.984	25.857723577235774
0.1429	0.4000	0.984	25.969286359530262
0.1429	0.4100	0.9844444444444445	26.03611738148984
0.1429	0.4200	0.9835555555555555	26.12968820605513
0.1429	0.4300	0.9844444444444445	26.23295711060948
0.1429	0.4400	0.9844444444444445	26.265011286681716
0.1429	0.4500	0.9862222222222222	26.378098242451554
0.1429	0.4600	0.9848888888888889	26.43682310469314
0.1429	0.4700	0.9848888888888889	26.49548736462094
0.1429	0.4800	0.9853333333333333	26.524582769508346
0.1429	0.4900	0.984	26.675248419150858
0.1429	0.5000	0.9857777777777778	26.70288548241659
0.1543	0.0100	0.32755555555555554	3.5318860244233377
0.1543	0.0200	0.7697777777777778	5.711316397228638
0.1543	0.0300	0.8395555555555556	7.857067231339333
0.1543	0.0400	0.8737777777777778	9.779247202441505
0.1543	0.0500	0.896	11.437996031746032
0.1543	0.0600	0.944	12.839924670433145
0.1543	0.0700	0.9146666666666666	14.47667638483965
0.1543	0.0800	0.9631111111111111	15.567143516382096
0.1543	0.0900	0.9595555555555556	16.73830477072719
0.1543	0.1000	0.9675555555555555	17.662379421221864
0.1543	0.1100	0.9715555555555555	18.602012808783165
0.1543	0.1200	0.9684444444444444	19.489674162459846
0.1543	0.1300	0.9742222222222222	20.26596715328467
0.1543	0.1400	0.9711111111111111	21.00045766590389
0.1543	0.1500	0.9742222222222222	21.603102189781023
0.1543	0.1600	0.9808888888888889	22.109651110104213
0.1543	0.1700	0.9342222222222222	23.099429115128448
0.1543	0.1800	0.98	23.190022675736962
0.1543	0.1900	0.9791111111111112	23.626418520199728
0.1543	0.2000	0.9791111111111112	24.0494779845665
0.1543	0.2100	0.9337777777777778	24.928605425987627
0.1543	0.2200	0.98	24.777324263038548
0.1543	0.2300	0.9826666666666667	25.067842605156038
0.1543	0.2400	0.9808888888888889	25.38830992297236
0.1543	0.2500	0.9826666666666667	25.59023066485753
0.1543	0.2600	0.9813333333333333	25.905797101449274
0.1543	0.2700	0.9848888888888889	26.064079422382672
0.1543	0.2800	0.9862222222222222	26.32401982875169
0.1543	0.2900	0.9822222222222222	26.57601809954751
