base_sigma	alpha	GC_size	k_in_mean
0.0629	0.3500	0.8471111111111111	45.14742917103882
0.0629	0.3600	0.8471111111111111	45.392969569779645
0.0629	0.3700	0.8462222222222222	45.64128151260504
0.0629	0.3800	0.8471111111111111	45.753410283315844
0.0629	0.3900	0.8471111111111111	46.00314795383001
0.0629	0.4000	0.8475555555555555	46.20660723649711
0.0629	0.4100	0.8475555555555555	46.40272679601468
0.0629	0.4200	0.8471111111111111	46.56873032528856
0.0629	0.4300	0.8471111111111111	46.74029380902414
0.0629	0.4400	0.8475555555555555	46.89197692711065
0.0629	0.4500	0.848	47.009958071278824
0.0629	0.4600	0.8475555555555555	47.15836392239119
0.0629	0.4700	0.848	47.295597484276726
0.0629	0.4800	0.848	47.45754716981132
0.0629	0.4900	0.8466666666666667	47.53858267716535
0.0629	0.5000	0.8475555555555555	47.6858940744625
0.0743	0.0100	0.31333333333333335	4.002836879432624
0.0743	0.0200	0.46044444444444443	7.2664092664092665
0.0743	0.0300	0.4711111111111111	10.144339622641509
0.0743	0.0400	0.47733333333333333	12.797020484171322
0.0743	0.0500	0.488	15.105646630236794
0.0743	0.0600	0.4871111111111111	17.385036496350367
0.0743	0.0700	0.4902222222222222	19.328195829555757
0.0743	0.0800	0.492	21.22854561878952
0.0743	0.0900	0.4928888888888889	22.886384129846707
0.0743	0.1000	0.4955555555555556	24.238565022421525
0.0743	0.1100	0.4928888888888889	25.781785392245265
0.0743	0.1200	0.496	26.612903225806452
0.0743	0.1300	0.49644444444444447	28.008057296329454
0.0743	0.1400	0.49466666666666664	28.98292902066487
0.0743	0.1500	0.49644444444444447	29.865711727842434
0.0743	0.1600	0.49733333333333335	30.86952636282395
0.0743	0.1700	0.496	23.915770609318997
0.0743	0.1800	0.496	32.227598566308245
0.0743	0.1900	0.49777777777777776	33.075892857142854
0.0743	0.2000	0.49866666666666665	33.57843137254902
0.0743	0.2100	0.49777777777777776	34.166964285714286
0.0743	0.2200	0.49644444444444447	34.628469113697406
0.0743	0.2300	0.49866666666666665	34.98395721925134
0.0743	0.2400	0.49777777777777776	35.52232142857143
0.0743	0.2500	0.49733333333333335	36.046470062555855
0.0743	0.2600	0.49822222222222223	36.27653880463872
0.0743	0.2700	0.49822222222222223	36.63336306868867
0.0743	0.2800	0.49733333333333335	37.01072386058981
0.0743	0.2900	0.49822222222222223	37.3693131132917
0.0743	0.3000	0.49866666666666665	37.685383244206776
0.0743	0.3100	0.49866666666666665	37.93048128342246
0.0743	0.3200	0.49822222222222223	38.12756467439786
0.0743	0.3300	0.49777777777777776	38.55714285714286
0.0743	0.3400	0.49733333333333335	38.70866845397676
0.0743	0.3500	0.49822222222222223	38.87065120428189
0.0743	0.3600	0.49777777777777776	39.136607142857144
0.0743	0.3700	0.49866666666666665	39.26470588235294
0.0743	0.3800	0.49822222222222223	39.482604817127566
0.0743	0.3900	0.49866666666666665	39.728163992869874
0.0743	0.4000	0.49777777777777776	39.88928571428571
0.0743	0.4100	0.49822222222222223	39.92863514719001
0.0743	0.4200	0.49822222222222223	40.10704727921499
0.0743	0.4300	0.49777777777777776	40.294642857142854
0.0743	0.4400	0.49822222222222223	40.46833184656557
0.0743	0.4500	0.49822222222222223	40.60838537020518
0.0743	0.4600	0.49866666666666665	40.74777183600713
0.0743	0.4700	0.49866666666666665	40.74331550802139
0.0743	0.4800	0.49866666666666665	40.98395721925134
0.0743	0.4900	0.4991111111111111	41.016028495102404
0.0743	0.5000	0.49777777777777776	41.18928571428572
0.0857	0.0100	0.5391111111111111	3.9348722176422095
0.0857	0.0200	0.6408888888888888	7.092926490984744
0.0857	0.0300	0.6617777777777778	10.182672934855608
0.0857	0.0400	0.672	12.804232804232804
0.0857	0.0500	0.6764444444444444	15.197109067017083
0.0857	0.0600	0.6853333333333333	17.361219195849547
0.0857	0.0700	0.6897777777777778	19.322164948453608
0.0857	0.0800	0.6871111111111111	21.060155239327297
0.0857	0.0900	0.6915555555555556	22.582262210796916
0.0857	0.1000	0.688	24.164082687338503
0.0857	0.1100	0.6911111111111111	25.591639871382636
0.0857	0.1200	0.692	26.675016056518945
0.0857	0.1300	0.6928888888888889	27.849262347658755
0.0857	0.1400	0.6933333333333334	28.740384615384617
0.0857	0.1500	0.6942222222222222	29.710627400768246
0.0857	0.1600	0.6933333333333334	30.508333333333333
0.0857	0.1700	0.6937777777777778	31.36386931454196
0.0857	0.1800	0.6951111111111111	31.975063938618927
0.0857	0.1900	0.6933333333333334	32.74166666666667
0.0857	0.2000	0.6946666666666667	33.43250159948816
0.0857	0.2100	0.6942222222222222	33.89692701664533
0.0857	0.2200	0.6946666666666667	34.28023032629559
0.0857	0.2300	0.696	34.888888888888886
0.0857	0.2400	0.696	35.20242656449553
0.0857	0.2500	0.6951111111111111	35.70204603580563
0.0857	0.2600	0.6937777777777778	36.030108904548364
0.0857	0.2700	0.6955555555555556	36.39424920127796
0.0857	0.2800	0.6955555555555556	36.712460063897765
0.0857	0.2900	0.6937777777777778	37.01089045483664
0.0857	0.3000	0.6942222222222222	37.306017925736235
0.0857	0.3100	0.6955555555555556	37.69584664536741
0.0857	0.3200	0.6951111111111111	37.785166240409204
0.0857	0.3300	0.696	38.06257982120051
0.0857	0.3400	0.6951111111111111	38.35294117647059
0.0857	0.3500	0.6955555555555556	38.505431309904154
0.0857	0.3600	0.6955555555555556	38.82492012779553
0.0857	0.3700	0.6955555555555556	38.9629392971246
0.0857	0.3800	0.696	39.00766283524904
0.0857	0.3900	0.696	39.280332056194126
0.0857	0.4000	0.6955555555555556	39.45303514376997
0.0857	0.4100	0.6955555555555556	39.52715654952077
0.0857	0.4200	0.6946666666666667	39.755598208573254
0.0857	0.4300	0.696	39.834610472541506
0.0857	0.4400	0.6955555555555556	40.00319488817891
0.0857	0.4500	0.696	40.19667943805875
0.0857	0.4600	0.6955555555555556	40.320127795527156
0.0857	0.4700	0.696	40.422094508301406
0.0857	0.4800	0.6955555555555556	40.47923322683706
0.0857	0.4900	0.696	40.60153256704981
0.0857	0.5000	0.6955555555555556	40.70095846645368
0.0971	0.0100	0.5791111111111111	3.6776669224865692
0.0971	0.0200	0.7528888888888889	6.689492325855962
0.0971	0.0300	0.7964444444444444	9.407366071428571
0.0971	0.0400	0.8008888888888889	12.0149833518313
0.0971	0.0500	0.8182222222222222	14.130363932645302
0.0971	0.0600	0.9155555555555556	15.827669902912621
0.0971	0.0700	0.9208888888888889	17.714285714285715
0.0971	0.0800	0.8315555555555556	19.588989845002672
0.0971	0.0900	0.9288888888888889	20.650717703349283
0.0971	0.1000	0.9328888888888889	22.08813720819438
0.0971	0.1100	0.8315555555555556	23.5264564404062
0.0971	0.1200	0.8324444444444444	24.731446876668446
0.0971	0.1300	0.9333333333333333	25.407619047619047
0.0971	0.1400	0.8346666666666667	26.754526091586794
0.0971	0.1500	0.8373333333333334	27.601380042462846
0.0971	0.1600	0.9377777777777778	27.757345971563982
0.0971	0.1700	0.9373333333333334	28.46846846846847
0.0971	0.1800	0.9404444444444444	29.001417769376182
0.0971	0.1900	0.9395555555555556	29.730842005676443
0.0971	0.2000	0.8391111111111111	30.75635593220339
0.0971	0.2100	0.9382222222222222	30.698720985315017
0.0971	0.2200	0.8382222222222222	31.82290562036055
0.0971	0.2300	0.9413333333333334	31.56373937677054
0.0971	0.2400	0.8417777777777777	32.506335797254486
0.0971	0.2500	0.9408888888888889	32.34577231931979
0.0971	0.2600	0.9435555555555556	32.63353744700895
0.0971	0.2700	0.9426666666666667	32.98066949552098
0.0971	0.2800	0.8413333333333334	34.001056524035924
0.0971	0.2900	0.9417777777777778	33.553091080698444
0.0971	0.3000	0.9426666666666667	33.81188118811881
0.0971	0.3100	0.8426666666666667	34.60021097046413
0.0971	0.3200	0.9444444444444444	34.206117647058825
0.0971	0.3300	0.944	34.467514124293785
0.0971	0.3400	0.9426666666666667	34.705799151343705
0.0971	0.3500	0.9422222222222222	34.89764150943396
0.0971	0.3600	0.9453333333333334	35.03573107663376
0.0971	0.3700	0.9435555555555556	35.276966556759305
0.0971	0.3800	0.844	35.93259610321222
0.0971	0.3900	0.9435555555555556	35.59585492227979
0.0971	0.4000	0.944	35.66290018832392
0.0971	0.4100	0.944	35.89595103578154
0.0971	0.4200	0.9431111111111111	35.96606974552309
0.0971	0.4300	0.9435555555555556	36.116815826660385
0.0971	0.4400	0.9444444444444444	36.137882352941176
0.0971	0.4500	0.9435555555555556	36.301931229392366
0.0971	0.4600	0.9444444444444444	36.44188235294118
0.0971	0.4700	0.9444444444444444	36.42164705882353
0.0971	0.4800	0.9453333333333334	36.595674659144336
0.0971	0.4900	0.944	36.71610169491525
0.0971	0.5000	0.9448888888888889	36.77093132643462
0.1086	0.0100	0.25866666666666666	3.857388316151203
0.1086	0.0200	0.316	7.234880450070324
0.1086	0.0300	0.6195555555555555	11.007890961262554
0.1086	0.0400	0.6302222222222222	13.736953455571227
0.1086	0.0500	0.6382222222222222	16.32590529247911
0.1086	0.0600	0.3422222222222222	17.37142857142857
0.1086	0.0700	0.3453333333333333	19.284427284427284
0.1086	0.0800	0.344	20.92894056847545
0.1086	0.0900	0.3448888888888889	22.712628865979383
0.1086	0.1000	0.6435555555555555	25.977900552486187
0.1086	0.1100	0.6413333333333333	27.313236313236313
0.1086	0.1200	0.644	28.639061421670117
0.1086	0.1300	0.6417777777777778	29.781163434903046
0.1086	0.1400	0.6453333333333333	30.791322314049587
0.1086	0.1500	0.6444444444444445	31.600689655172413
0.1086	0.1600	0.6453333333333333	32.502066115702476
0.1086	0.1700	0.6448888888888888	33.432804962095105
0.1086	0.1800	0.6457777777777778	33.971094287680664
0.1086	0.1900	0.6475555555555556	34.689087165408374
0.1086	0.2000	0.6453333333333333	35.47727272727273
0.1086	0.2100	0.6466666666666666	35.846735395189
0.1086	0.2200	0.6462222222222223	36.29229711141678
0.1086	0.2300	0.6462222222222223	36.8404401650619
0.1086	0.2400	0.6453333333333333	37.43526170798898
0.1086	0.2500	0.6471111111111111	37.785027472527474
0.1086	0.2600	0.6462222222222223	38.189821182943604
0.1086	0.2700	0.6471111111111111	38.386675824175825
0.1086	0.2800	0.6471111111111111	38.893543956043956
0.1086	0.2900	0.6475555555555556	39.148936170212764
0.1086	0.3000	0.6466666666666666	39.48316151202749
0.1086	0.3100	0.648	39.63786008230453
0.1086	0.3200	0.648	39.85939643347051
0.1086	0.3300	0.6471111111111111	40.17032967032967
0.1086	0.3400	0.6475555555555556	40.340425531914896
0.1086	0.3500	0.6475555555555556	40.608098833218946
0.1086	0.3600	0.6466666666666666	40.774570446735396
0.1086	0.3700	0.648	40.877229080932786
0.1086	0.3800	0.6471111111111111	41.08791208791209
0.1086	0.3900	0.6475555555555556	41.21551132463967
0.1086	0.4000	0.6471111111111111	41.50755494505494
0.1086	0.4100	0.648	41.655692729766805
0.1086	0.4200	0.648	41.674897119341566
0.1086	0.4300	0.6475555555555556	41.84145504461222
0.1086	0.4400	0.6475555555555556	41.995881949210705
0.1086	0.4500	0.6475555555555556	42.08510638297872
0.1086	0.4600	0.6475555555555556	42.29512697323267
0.1086	0.4700	0.648	42.34910836762688
0.1086	0.4800	0.648	42.388888888888886
0.1086	0.4900	0.6466666666666666	42.55120274914089
0.1086	0.5000	0.648	42.60493827160494
0.1200	0.0100	0.3111111111111111	2.9642857142857144
0.1200	0.0200	0.8008888888888889	5.0216426193118755
0.1200	0.0300	0.8577777777777778	7.108808290155441
0.1200	0.0400	0.892	8.96362730443448
0.1200	0.0500	0.908	10.518844836025453
0.1200	0.0600	0.9137777777777778	12.03112840466926
0.1200	0.0700	0.9626666666666667	13.178208679593721
0.1200	0.0800	0.9657777777777777	14.500690289921767
0.1200	0.0900	0.9226666666666666	15.709055876685934
0.1200	0.1000	0.9746666666666667	16.47469220246238
0.1200	0.1100	0.9288888888888889	17.59282296650718
0.1200	0.1200	0.9773333333333334	18.150977717144155
0.1200	0.1300	0.9311111111111111	19.032458233890214
0.1200	0.1400	0.98	19.61904761904762
0.1200	0.1500	0.9408888888888889	20.38686820973075
0.1200	0.1600	0.9848888888888889	20.620938628158846
0.1200	0.1700	0.9386666666666666	21.514204545454547
0.1200	0.1800	0.9848888888888889	21.667418772563177
0.1200	0.1900	0.9848888888888889	22.133574007220215
0.1200	0.2000	0.9351111111111111	22.86026615969582
0.1200	0.2100	0.9866666666666667	22.861261261261262
0.1200	0.2200	0.9862222222222222	23.228481297881928
0.1200	0.2300	0.988	23.520017993702204
0.1200	0.2400	0.9395555555555556	24.1158940397351
0.1200	0.2500	0.9866666666666667	24.048198198198197
0.1200	0.2600	0.988	24.29374718848403
0.1200	0.2700	0.9906666666666667	24.506505159264243
0.1200	0.2800	0.9871111111111112	24.675821701936066
0.1200	0.2900	0.9897777777777778	24.890884598114056
0.1200	0.3000	0.9902222222222222	25.084380610412925
0.1200	0.3100	0.9888888888888889	25.30516853932584
0.1200	0.3200	0.9893333333333333	25.440251572327043
0.1200	0.3300	0.9906666666666667	25.597128757290264
0.1200	0.3400	0.9893333333333333	25.743486073674752
0.1200	0.3500	0.9924444444444445	25.834303627407074
0.1200	0.3600	0.9924444444444445	25.974473802060007
0.1200	0.3700	0.992	26.107078853046595
0.1200	0.3800	0.9915555555555555	26.216943074854324
0.1200	0.3900	0.9924444444444445	26.330944917151815
0.1200	0.4000	0.9911111111111112	26.4457399103139
0.1200	0.4100	0.9404444444444444	26.953686200378073
0.1200	0.4200	0.9915555555555555	26.62034961900493
0.1200	0.4300	0.9915555555555555	26.709547288211564
0.1200	0.4400	0.9906666666666667	26.83266038582324
0.1200	0.4500	0.9915555555555555	26.8673240699238
0.1200	0.4600	0.9911111111111112	26.984753363228698
0.1200	0.4700	0.9911111111111112	27.058744394618834
0.1200	0.4800	0.9928888888888889	27.081915846016116
0.1200	0.4900	0.9911111111111112	27.221973094170405
0.1200	0.5000	0.9928888888888889	27.203222918531782
0.1314	0.0100	0.29288888888888887	2.9013657056145674
0.1314	0.0200	0.7573333333333333	5.444835680751174
0.1314	0.0300	0.8204444444444444	7.721560130010834
0.1314	0.0400	0.8471111111111111	9.710912906610703
0.1314	0.0500	0.8546666666666667	11.448257930317213
0.1314	0.0600	0.868	13.076292882744495
0.1314	0.0700	0.8724444444444445	14.516046867040245
0.1314	0.0800	0.8706666666666667	15.799897907095456
0.1314	0.0900	0.8768888888888889	16.956918398378104
0.1314	0.1000	0.8791111111111111	18.125379170879675
0.1314	0.1100	0.8746666666666667	19.09400406504065
0.1314	0.1200	0.8826666666666667	19.841389728096676
0.1314	0.1300	0.8853333333333333	20.63805220883534
0.1314	0.1400	0.8835555555555555	21.45774647887324
0.1314	0.1500	0.8857777777777778	22.03211239337682
0.1314	0.1600	0.8857777777777778	22.674360260913197
0.1314	0.1700	0.8857777777777778	23.250376317109886
0.1314	0.1800	0.8866666666666667	23.675187969924814
0.1314	0.1900	0.8848888888888888	24.226017076845807
0.1314	0.2000	0.888	24.484984984984983
0.1314	0.2100	0.888	24.96946946946947
0.1314	0.2200	0.8871111111111111	25.392785571142284
0.1314	0.2300	0.8888888888888888	25.632
0.1314	0.2400	0.8875555555555555	26.068102153229844
0.1314	0.2500	0.8884444444444445	26.294147073536767
0.1314	0.2600	0.8893333333333333	26.53473263368316
0.1314	0.2700	0.8906666666666667	26.763972055888225
0.1314	0.2800	0.8893333333333333	26.953023488255873
0.1314	0.2900	0.8897777777777778	27.261738261738262
0.1314	0.3000	0.8906666666666667	27.427644710578843
0.1314	0.3100	0.8884444444444445	27.6168084042021
0.1314	0.3200	0.892	27.768809167912305
0.1314	0.3300	0.8897777777777778	27.935064935064936
0.1314	0.3400	0.8902222222222222	28.17673489765352
0.1314	0.3500	0.8906666666666667	28.27045908183633
0.1314	0.3600	0.8897777777777778	28.41158841158841
0.1314	0.3700	0.8902222222222222	28.555666500249625
0.1314	0.3800	0.8906666666666667	28.639221556886227
0.1314	0.3900	0.8897777777777778	28.802697302697304
0.1314	0.4000	0.8902222222222222	28.9535696455317
0.1314	0.4100	0.8902222222222222	29.040439340988517
0.1314	0.4200	0.8902222222222222	29.119820269595607
0.1314	0.4300	0.8915555555555555	29.22482552342971
0.1314	0.4400	0.8906666666666667	29.285429141716566
0.1314	0.4500	0.8884444444444445	29.435717858929465
0.1314	0.4600	0.8915555555555555	29.45812562313061
0.1314	0.4700	0.8915555555555555	29.497008973080757
0.1314	0.4800	0.8906666666666667	29.619760479041915
0.1314	0.4900	0.8906666666666667	29.693612774451097
0.1314	0.5000	0.8906666666666667	29.77994011976048
0.1429	0.0100	0.356	3.4132334581772783
0.1429	0.0200	0.7271111111111112	5.158312958435208
0.1429	0.0300	0.7951111111111111	7.133035215204025
0.1429	0.0400	0.9213333333333333	8.947901591895803
0.1429	0.0500	0.8435555555555555	10.611696522655427
0.1429	0.0600	0.8502222222222222	12.153685311029797
0.1429	0.0700	0.9551111111111111	13.415076779897626
0.1429	0.0800	0.9608888888888889	14.688714153561516
0.1429	0.0900	0.9653333333333334	15.531307550644566
0.1429	0.1000	0.8742222222222222	16.637010676156585
0.1429	0.1100	0.9702222222222222	17.420522217132387
0.1429	0.1200	0.9724444444444444	18.176416819012797
0.1429	0.1300	0.9768888888888889	19.05368516833485
0.1429	0.1400	0.9782222222222222	19.706951385733756
0.1429	0.1500	0.9791111111111112	20.316840671811168
0.1429	0.1600	0.9866666666666667	20.77207207207207
0.1429	0.1700	0.9822222222222222	21.299547511312216
0.1429	0.1800	0.9835555555555555	21.811568007230004
0.1429	0.1900	0.8875555555555555	22.271907861792688
0.1429	0.2000	0.9813333333333333	22.61548913043478
0.1429	0.2100	0.9831111111111112	22.940777576853527
0.1429	0.2200	0.9831111111111112	23.420886075949365
0.1429	0.2300	0.9862222222222222	23.533123028391167
0.1429	0.2400	0.9875555555555555	23.852835283528353
0.1429	0.2500	0.9871111111111112	24.082845565060783
0.1429	0.2600	0.9857777777777778	24.393597835888187
0.1429	0.2700	0.988	24.49437696806118
0.1429	0.2800	0.9875555555555555	24.76732673267327
0.1429	0.2900	0.9862222222222222	25.000901306895
0.1429	0.3000	0.9857777777777778	25.15193868349865
0.1429	0.3100	0.9857777777777778	25.352569882777278
0.1429	0.3200	0.9884444444444445	25.53507194244604
0.1429	0.3300	0.9897777777777778	25.660529860799283
0.1429	0.3400	0.9875555555555555	25.806480648064806
0.1429	0.3500	0.9884444444444445	25.89523381294964
0.1429	0.3600	0.9888888888888889	26.031011235955056
0.1429	0.3700	0.9902222222222222	26.177289048473966
0.1429	0.3800	0.9875555555555555	26.314131413141315
0.1429	0.3900	0.9906666666666667	26.348138178555406
0.1429	0.4000	0.9884444444444445	26.53732014388489
0.1429	0.4100	0.9902222222222222	26.5278276481149
0.1429	0.4200	0.9911111111111112	26.64170403587444
0.1429	0.4300	0.9911111111111112	26.777130044843048
0.1429	0.4400	0.9884444444444445	26.866456834532375
0.1429	0.4500	0.9906666666666667	26.966801256168687
0.1429	0.4600	0.988	27.038236617183987
0.1429	0.4700	0.9888888888888889	27.069662921348314
0.1429	0.4800	0.9893333333333333	27.158131176999103
0.1429	0.4900	0.9902222222222222	27.217235188509875
0.1429	0.5000	0.9911111111111112	27.252914798206277
0.1543	0.0100	0.49466666666666664	2.9442946990116803
0.1543	0.0200	0.7368888888888889	5.241857659831122
0.1543	0.0300	0.8653333333333333	6.9681561376476635
0.1543	0.0400	0.912	8.866959064327485
0.1543	0.0500	0.9293333333333333	10.372070779531326
0.1543	0.0600	0.9408888888888889	11.830892772791687
0.1543	0.0700	0.9493333333333334	13.084269662921349
0.1543	0.0800	0.9533333333333334	14.341724941724943
0.1543	0.0900	0.9617777777777777	15.272643253234751
0.1543	0.1000	0.9608888888888889	16.375578168362626
0.1543	0.1100	0.9631111111111111	17.285648361790493
0.1543	0.1200	0.9728888888888889	17.930561900411146
0.1543	0.1300	0.9715555555555555	18.71729185727356
0.1543	0.1400	0.9711111111111111	19.34141876430206
0.1543	0.1500	0.9751111111111112	19.933454876937102
0.1543	0.1600	0.9773333333333334	20.44110959527058
0.1543	0.1700	0.9728888888888889	21.004111466423023
0.1543	0.1800	0.976	21.415300546448087
0.1543	0.1900	0.9795555555555555	21.862522686025407
0.1543	0.2000	0.9764444444444444	22.22030040964952
0.1543	0.2100	0.976	22.692622950819672
0.1543	0.2200	0.9795555555555555	22.86479128856624
0.1543	0.2300	0.9777777777777777	23.318181818181817
0.1543	0.2400	0.9817777777777777	23.49660479855138
0.1543	0.2500	0.9791111111111112	23.73672265093055
0.1543	0.2600	0.98	24.077551020408162
0.1543	0.2700	0.9795555555555555	24.297640653357533
0.1543	0.2800	0.9817777777777777	24.38026256224536
0.1543	0.2900	0.9782222222222222	24.60427078600636
0.1543	0.3000	0.9808888888888889	24.836429542365202
0.1543	0.3100	0.9835555555555555	25.00451875282422
0.1543	0.3200	0.9817777777777777	25.120869171570845
0.1543	0.3300	0.9826666666666667	25.307100859339666
0.1543	0.3400	0.9831111111111112	25.476491862567812
0.1543	0.3500	0.9844444444444445	25.513769751693
