sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.12,SW,3.0,250,0,20,0.04,0.5,0.15,cube,1588,0.23525925925925925,1.820528967254408,1.820528967254408,0.0011471512080998161,0.8649582684565641,0.20504214509252291,11.79633006845608,0.10034611004766304,27,0.148819684586201
2,0.13,SW,3.0,250,0,20,0.04,0.5,0.15,cube,1773,0.26266666666666666,1.8855047941342358,1.8855047941342358,0.0010640546242292527,0.8633069337654576,0.2178296135148927,11.921580797490321,0.09877176450204828,27,0.1340407928886326
2,0.14,SW,3.0,250,0,20,0.04,0.5,0.15,cube,1986,0.2942222222222222,1.9315206445115811,1.9315206445115811,0.000973058259199789,0.8640208955388078,0.20692251968687014,11.76559138148399,0.10011378281573613,27,0.15133015685511403
2,0.15000000000000002,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2275,0.337037037037037,2.0087912087912088,2.0087912087912088,0.0008833734427401974,0.8592421023979198,0.21504305218590933,11.416095566702428,0.10250036823882269,28,0.1857304297444909
2,0.16,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2333,0.3456296296296296,2.0338619802828974,2.0338619802828974,0.0008721535078400075,0.8526076510504662,0.21373121330258063,11.02856435996615,0.10556113297217025,26,0.18691112386398898
2,0.17,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2488,0.3685925925925926,2.1065112540192925,2.1065112540192925,0.0008470089481380348,0.8504237153242861,0.21845064099887251,10.68117329082289,0.1079640753527808,24,0.16593623828039006
2,0.18000000000000002,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2588,0.3834074074074074,2.1213292117465223,2.1213292117465223,0.0008199958298208436,0.8596668279347998,0.22424351151167224,10.963662683886678,0.10509335197586712,24,0.15904727101543154
2,0.19,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2813,0.41674074074074074,2.158194098826875,2.158194098826875,0.0007674943452442658,0.8503466595548675,0.22201233809836726,10.712726525241727,0.10706173610687644,23,0.1410354506370405
2,0.2,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2900,0.42962962962962964,2.179655172413793,2.179655172413793,0.0007518644954859583,0.8500849537197246,0.22450893168134547,10.592515849698469,0.10790269928551596,23,0.14802176843041742
2,0.21000000000000002,SW,3.0,250,0,20,0.04,0.5,0.15,cube,2868,0.42488888888888887,2.2095536959553694,2.2095536959553694,0.0007706849305738994,0.8519886819960334,0.2317824222112925,10.712970273477007,0.10731268010264083,24,0.16090430902196615
2,0.22,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3218,0.47674074074074074,2.2753262896208826,2.2753262896208826,0.000707282029723619,0.8472508904503973,0.22314325926818157,10.356718010460664,0.11015680851699383,24,0.16265529922188793
2,0.23,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3193,0.47303703703703703,2.2658941434387723,2.2658941434387723,0.0007098665862903422,0.8433831682925712,0.2247163752487899,10.379215734293453,0.10997785772534754,23,0.15571967075972998
2,0.24000000000000002,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3221,0.4771851851851852,2.3008382489909964,2.3008382489909964,0.0007145460400593157,0.8454196641394351,0.22707113852720806,10.302556013428953,0.11079160091388936,23,0.17419973787696807
2,0.25,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3364,0.49837037037037035,2.3260998810939357,2.3260998810939357,0.0006916740651483603,0.8450884704760886,0.22766667372791033,10.330716374563648,0.11042577949054812,25,0.16950793066306685
2,0.26,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3349,0.49614814814814817,2.3499552105106,2.3499552105106,0.0007018982110246715,0.8427478301858798,0.23340154586795372,10.050545233103339,0.11299098429717205,22,0.17703122316596795
2,0.27,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3435,0.5088888888888888,2.3624454148471616,2.3624454148471616,0.0006879573135839143,0.8448802363709039,0.23065566004430632,10.154727237429626,0.11192143267630215,22,0.1716634391761485
2,0.28,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3431,0.5082962962962962,2.382978723404255,2.382978723404255,0.0006947459834997829,0.8433773283375059,0.22976532033658237,10.136291215491068,0.11210300165083519,23,0.1631931680952517
2,0.29000000000000004,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3413,0.5056296296296297,2.394667447992968,2.394667447992968,0.0007018368839369777,0.8449794373261936,0.22902702174603726,10.08771698721769,0.11292050776124196,23,0.16766940164417815
2,0.3,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3539,0.5242962962962963,2.4088725628708674,2.4088725628708674,0.0006808571404383458,0.8436690075095487,0.2271696475638267,9.940810233574332,0.11396455007598205,22,0.17371890830840397
2,0.31,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3537,0.524,2.4127791914051455,2.4127791914051455,0.000682347056392858,0.8435174651026153,0.228934832327538,10.041175894902882,0.11314573122762915,24,0.15858208526298198
2,0.32,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3549,0.5257777777777778,2.444632290786137,2.444632290786137,0.0006890169928934997,0.8418078975139602,0.22757194904278588,9.906806877971565,0.11438335546314515,22,0.15971541078131324
2,0.33,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3678,0.5448888888888889,2.469548667754214,2.469548667754214,0.0006716205242736509,0.8424423872025898,0.2358993417313156,9.91996764863902,0.11429346889876009,22,0.16272553976506673
2,0.34,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3681,0.5453333333333333,2.4656343384949744,2.4656343384949744,0.0006700093311127648,0.8426868095993996,0.23857394378991773,9.830821315096323,0.11517651381919508,23,0.16393893342963445
2,0.35000000000000003,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3703,0.5485925925925926,2.460437483121793,2.460437483121793,0.000664623847412694,0.8375650622216035,0.23239211579071153,9.880228232018865,0.11462477013195563,22,0.16983304407826166
2,0.36000000000000004,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3738,0.5537777777777778,2.5077581594435525,2.5077581594435525,0.0006710618569557272,0.8402362764671121,0.23639422078426892,9.804250955658231,0.11557746553541416,23,0.16858998156350435
2,0.37,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3788,0.5611851851851852,2.4868004223864837,2.4868004223864837,0.0006566676584067821,0.8409766767950865,0.23017881083482986,9.767568090580541,0.11568591777302341,21,0.1716693790236012
2,0.38,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3779,0.5598518518518518,2.501190791214607,2.501190791214607,0.000662040971734941,0.8381286582110488,0.2334472810127745,9.815998837856135,0.11538669292773246,22,0.1634824374541397
2,0.39,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3741,0.5542222222222222,2.5231221598503075,2.5231221598503075,0.0006746315935428629,0.8404159369211042,0.23896896563295922,9.790913379276038,0.11569183503111592,22,0.16917672468316497
2,0.4,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3870,0.5733333333333334,2.5348837209302326,2.5348837209302326,0.0006551780100620916,0.837481264469725,0.23400922433868168,9.83540632724305,0.11532616248527736,22,0.17632029379249106
2,0.41000000000000003,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3844,0.5694814814814815,2.5387617065556713,2.5387617065556713,0.0006606197519010334,0.8359595022672385,0.23501618482107556,9.748045759645699,0.11596806858910474,21,0.17041659031413503
2,0.42000000000000004,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3879,0.5746666666666667,2.5408610466615107,2.5408610466615107,0.0006551988258539223,0.838227966616005,0.2410862160668812,9.757906028161583,0.11593357059915149,22,0.15957138606216625
2,0.43,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3818,0.5656296296296296,2.5547407019381874,2.5547407019381874,0.0006693059213880502,0.8360718264230859,0.2399689442447431,9.637616886655643,0.11718380556194838,21,0.15976482012780782
2,0.44,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3957,0.5862222222222222,2.555724033358605,2.555724033358605,0.0006460374199592025,0.8357048457284779,0.23700444951392638,9.678839741579921,0.11672677718926244,21,0.16393505899945415
2,0.45,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3909,0.5791111111111111,2.559222307495523,2.559222307495523,0.0006548675300653847,0.8368612574441542,0.23592731207850165,9.652244655995547,0.11701103840854868,21,0.17231423822327482
2,0.46,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3937,0.5832592592592593,2.5623571247142496,2.5623571247142496,0.0006510053670513845,0.8361764239438836,0.23467579396586255,9.65598741664963,0.11692158558739967,20,0.17052484614544267
2,0.47000000000000003,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3955,0.585925925925926,2.5699115044247787,2.5699115044247787,0.0006499523278767777,0.8353092830353449,0.23311795031769747,9.640827416682493,0.11721582083894029,21,0.1736011472802325
2,0.48000000000000004,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3954,0.5857777777777777,2.581183611532625,2.581183611532625,0.000652968280175215,0.836107563205642,0.23738937606540034,9.616242621157733,0.11743039161833223,21,0.16897289654845657
2,0.49,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3981,0.5897777777777777,2.583270535041447,2.583270535041447,0.0006490629485028761,0.8352034480186546,0.23747470188690986,9.683772795148816,0.11667783337255189,21,0.16407780807052133
2,0.5,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3945,0.5844444444444444,2.5918884664131814,2.5918884664131814,0.0006571725320520237,0.838542762821667,0.23496243441110362,9.582148944539137,0.11775309769578582,21,0.16640277691529468
2,0.51,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3942,0.584,2.591577879249112,2.591577879249112,0.0006575939810325076,0.8378946363216,0.23819028158830288,9.658988085421818,0.11707349369364155,21,0.17108941746940307
2,0.52,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4005,0.5933333333333334,2.6042446941323347,2.6042446941323347,0.0006504107627703133,0.8341748306279771,0.23656303884768304,9.581489546658085,0.11783921912603683,20,0.17364404370468994
2,0.53,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4031,0.5971851851851852,2.606797320764078,2.606797320764078,0.0006468479704129226,0.8338728685476261,0.2361898603339933,9.575609990316979,0.11781465470403925,21,0.1718163695003668
2,0.54,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4019,0.5954074074074074,2.6081114705150537,2.6081114705150537,0.0006491068866388884,0.8357021405006583,0.23731810543828458,9.590527002710248,0.11761983524009441,21,0.1751823558941541
2,0.55,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4033,0.5974814814814815,2.611455492189437,2.611455492189437,0.0006476824137374596,0.8342374995482427,0.23705175654716937,9.579475773283113,0.1178228399894062,21,0.16736511639809343
2,0.56,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4014,0.5946666666666667,2.6048829098156454,2.6048829098156454,0.0006491111163258523,0.8359401624590308,0.24081694408674975,9.63269300036466,0.117241344455946,21,0.1654601307228059
2,0.5700000000000001,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4039,0.5983703703703703,2.6080713047784103,2.6080713047784103,0.0006458819476915331,0.8342967452269228,0.23360093387946815,9.613657870924412,0.11742904032126339,21,0.17004154564491114
2,0.5800000000000001,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4029,0.5968888888888889,2.61156614544552,2.61156614544552,0.0006483530649070308,0.8362036105139105,0.23931038556876233,9.573919027467937,0.11787091743486025,21,0.16880464488487576
2,0.59,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4053,0.6004444444444444,2.6197878114976563,2.6197878114976563,0.0006465419080695104,0.833510165835534,0.2374272292666075,9.575041850466512,0.11790670464065144,21,0.17449817750611485
2,0.6,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4071,0.6031111111111112,2.627364283959715,2.627364283959715,0.0006455440501129522,0.8355355451978262,0.23490680216914556,9.530281604710492,0.11834896752075888,21,0.17371049940794744
2,0.61,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4033,0.5974814814814815,2.635507066699727,2.635507066699727,0.0006536475859870355,0.8318238423658615,0.23638096138096137,9.534244270482803,0.11838256144646184,21,0.16572053504622955
2,0.62,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4047,0.5995555555555555,2.6318260439831973,2.6318260439831973,0.0006504760365751847,0.8337588668718683,0.2368878773808351,9.58037083058052,0.11785973057934526,21,0.16736782007713874
2,0.63,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4048,0.5997037037037037,2.6284584980237153,2.6284584980237153,0.000649483196941862,0.8343226813993256,0.23858368725587104,9.558292215675301,0.11805053172911201,20,0.16761020700952706
2,0.64,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4114,0.6094814814814815,2.6339329120077783,2.6339329120077783,0.0006403921497709162,0.8334909902548246,0.2340432632241091,9.53779607942423,0.11824649374250858,21,0.1718278340302147
2,0.65,SW,3.0,250,0,20,0.04,0.5,0.15,cube,4104,0.608,2.632309941520468,2.632309941520468,0.0006415573827736943,0.8346047915717082,0.23666018232904196,9.54082936984729,0.11813843921351473,20,0.17651546232445683
