sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.44,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.832838773491595,57.832838773491595,0.028615951891881045,0.7746102466522028,0.6177111663902458,3.2716491674215984,0.3594098059043585,7,0.08397896686359384
2,0.45,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.92284866468843,57.92284866468843,0.028660489195788435,0.7754485592394427,0.6178038084073458,3.2659973346136586,0.3596847148015219,7,0.08298920366611663
2,0.46,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.09841740850643,58.09841740850643,0.02874736140945395,0.7754842915187026,0.6186055626134338,3.2696998038890364,0.35954855323991364,7,0.08329639603228826
2,0.47000000000000003,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.303659742828884,58.303659742828884,0.02884891625078124,0.7750475541579304,0.6184739048939961,3.2593446360201073,0.36027418967407804,7,0.08361814908968723
2,0.48000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.41394658753709,58.41394658753709,0.028903486683590843,0.7707000826558,0.619259597925288,3.258267420570655,0.36034125665436145,7,0.0827101214117939
2,0.49,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.56577645895153,58.56577645895153,0.028978612795126934,0.7747915414741857,0.6189089533173968,3.2550406684315183,0.36060845251087764,7,0.08371176726350815
2,0.5,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.695351137487634,58.695351137487634,0.029042726935916693,0.7750431442509153,0.6199635252843521,3.251352881783802,0.3609813271626652,7,0.0838378572123636
2,0.51,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.87240356083086,58.87240356083086,0.029130333280965294,0.7746822763007322,0.6197172205244463,3.2568202029041258,0.36068478236482154,7,0.0839776885638701
2,0.52,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,58.981206726013845,58.981206726013845,0.02918416958239181,0.7745984616316401,0.6199580470424382,3.2593436571782632,0.36042570506918864,7,0.08367722117439944
2,0.53,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.095450049455984,59.095450049455984,0.02924069769888965,0.7745453692762121,0.6201983798919016,3.2585586260192803,0.36057438764951344,7,0.0829707930002358
2,0.54,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.19930761622156,59.19930761622156,0.02929208689570587,0.7747050202985496,0.620362442558839,3.2566126884331728,0.3606882059807277,7,0.08382398711926049
2,0.55,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.294757665677544,59.294757665677544,0.029339316014684584,0.7736684549914536,0.6203437158082055,3.250450389603525,0.36117992251990944,7,0.08491205719461087
2,0.56,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.44411473788328,59.44411473788328,0.029413218573915528,0.7740444033793175,0.6204034969631147,3.2477796196318476,0.3613914281020022,7,0.08389666455951024
2,0.5700000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.52720079129575,59.52720079129575,0.029454329931368504,0.7743668542466061,0.6206489125158495,3.2536350515433643,0.36108381306916065,7,0.08348367318021466
2,0.5800000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.67952522255193,59.67952522255193,0.029529700753365626,0.7741356967390425,0.6206183455669798,3.25333454709722,0.3610519436100696,7,0.08367906131156078
2,0.59,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.781404549950544,59.781404549950544,0.029580111108337727,0.7734687234974397,0.6210413040418593,3.248202968729429,0.3615141632163297,7,0.08381356651663262
2,0.6,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.80118694362018,59.80118694362018,0.02958989952677891,0.773891262936976,0.6209345339629362,3.2462736714546714,0.3616432118606232,7,0.08438897565577792
2,0.61,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,59.94460929772502,59.94460929772502,0.0296608655604775,0.7739371131135253,0.6211452776426655,3.2506025995102856,0.36136380611735375,7,0.08417806047085892
2,0.62,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.00741839762611,60.00741839762611,0.02969194378902826,0.7690416959661142,0.6213397644693858,3.2483884592588894,0.361552987113644,7,0.08412266541875804
2,0.63,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.10484668644906,60.10484668644906,0.029740151749851094,0.7741615754073148,0.6210608693902124,3.2438848079341005,0.3618837692355523,7,0.08402881659874073
2,0.64,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.14490603363007,60.14490603363007,0.029759973297194493,0.773812894585791,0.6214609829642906,3.2474903718669106,0.36164869337498556,7,0.08435208492669126
2,0.65,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.26360039564787,60.26360039564787,0.0298187038078416,0.7738041151622151,0.6215302345641932,3.2445455261788805,0.3619077613483024,7,0.08433932459741976
2,0.66,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.287833827893174,60.287833827893174,0.02983069462043205,0.7731164989688856,0.6213769354633676,3.2481603891092097,0.3616907148222715,7,0.08409895812884281
2,0.67,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.391196834817016,60.391196834817016,0.02988183910678724,0.772828561434823,0.6219197657568557,3.243443350262403,0.36203578570452927,7,0.08413944261273053
2,0.68,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.467359050445104,60.467359050445104,0.0299195245177858,0.7735985524332677,0.6215260956843397,3.2557826305493602,0.36126463895114874,7,0.08446082206152758
2,0.6900000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.525222551928785,60.525222551928785,0.029948155641726266,0.7737400718720655,0.6216975463198343,3.245181773377557,0.3619517346528582,7,0.08414640780034248
2,0.7000000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.62314540059347,60.62314540059347,0.02999660831301013,0.7734867414615574,0.6221461154960614,3.2417998748061283,0.362189773840621,7,0.0847803364413553
2,0.7100000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.648862512364,60.648862512364,0.03000933325698367,0.7736178418082751,0.622109600371164,3.2470836630806796,0.36182849963000346,7,0.08491457004221685
2,0.72,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.71414441147379,60.71414441147379,0.03004163503783958,0.7725656855157239,0.6217180850470451,3.240535211143527,0.3623630230205999,7,0.08476755317063304
2,0.73,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.782393669634025,60.782393669634025,0.030075405081461667,0.773404005166128,0.6218897475786267,3.24163151400894,0.3622650549354433,7,0.08507774469935263
2,0.74,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.82294757665677,60.82294757665677,0.030095471339266093,0.7735362721728558,0.6222389195382713,3.2415791459702796,0.3622530839327474,7,0.08453145142389168
2,0.75,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.87734915924827,60.87734915924827,0.03012238948997935,0.7735313876921601,0.6222836621168963,3.241930060771396,0.36225441003037057,7,0.08374747024644416
2,0.76,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,60.92680514342236,60.92680514342236,0.03014686053608231,0.7726732448980577,0.6223582521759216,3.246533064543363,0.36207853312620897,7,0.08498036954262499
2,0.77,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.009891196834815,61.009891196834815,0.03018797189353529,0.7731514148890806,0.622209595952017,3.241186140969866,0.3623619218235046,7,0.0844655667898695
2,0.78,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.04154302670623,61.04154302670623,0.030203633363041184,0.7730158182743408,0.6223473307544056,3.2398363180668266,0.36247528569252707,7,0.08461029089674704
2,0.79,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.07665677546983,61.07665677546983,0.030221007805774285,0.7731484062240473,0.6223412171414854,3.238980320874145,0.36255664259852743,7,0.08514547883752442
2,0.8,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.11572700296736,61.11572700296736,0.030240339932195624,0.7734205198309084,0.6225995272246027,3.2400506844306887,0.3624777234747973,7,0.08442854324413161
2,0.81,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.19090009891197,61.19090009891197,0.030277535922272128,0.7733392182780711,0.6226022630381948,3.2390038130784036,0.3625549634186444,7,0.08442092623670214
2,0.8200000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.20623145400594,61.20623145400594,0.030285121946564044,0.773083163198653,0.6225821268473726,3.238087617112309,0.3626503433993217,7,0.08501390712653129
2,0.8300000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.25568743818002,61.25568743818002,0.030309592992667007,0.7721981879893182,0.6224460785052318,3.2400105519150797,0.36252623441051496,7,0.08555038984164026
2,0.8400000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.310583580613255,61.310583580613255,0.030336755853841293,0.7728988458281093,0.6225094317050708,3.2390679272191933,0.36261751141246323,7,0.08501272155115024
2,0.85,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.375370919881306,61.375370919881306,0.030368812924236172,0.7730052218279534,0.6226391584201167,3.237857589278941,0.3627178252221767,7,0.08552537591482416
2,0.86,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.40059347181009,61.40059347181009,0.030381293157748682,0.7729278500208182,0.6226021319371916,3.2378350759165264,0.3627354210695952,7,0.08489583539555094
2,0.87,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.45746785361029,61.45746785361029,0.03040943486076709,0.7728744294853744,0.6227123826185587,3.2376402863895466,0.362761946518299,7,0.08519946124971747
2,0.88,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.47626112759644,61.47626112759644,0.030418733858286213,0.7729314141209234,0.6227353313556282,3.2377513849388544,0.362755103947702,7,0.08513148474320223
2,0.89,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.539564787339266,61.539564787339266,0.030450056797298005,0.7729094140762639,0.6228071502297562,3.237734744627504,0.3627938416136596,7,0.0845254148346578
2,0.9,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.56231454005935,61.56231454005935,0.030461313478505368,0.772788193480916,0.6226858316671594,3.2363408738414794,0.3629042631307038,7,0.08450034707640658
2,0.91,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.6078140454995,61.6078140454995,0.030483826840920093,0.7728345730127679,0.622811336023235,3.2366864050124535,0.36286917980760813,7,0.08487003971767342
2,0.92,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.637487636003954,61.637487636003954,0.030498509468581868,0.7728152481348142,0.6228639235753194,3.2378448643349675,0.36280878876167155,7,0.08510288755075267
2,0.93,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.66369930761622,61.66369930761622,0.03051147912301644,0.7727405068457788,0.6228465443836136,3.237251686177432,0.36282979773741064,7,0.0854457838372479
2,0.9400000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.71661721068249,61.71661721068249,0.030537663142346606,0.7727454180793102,0.6229310515880265,3.236975163356468,0.3628808035544924,7,0.08506357457205205
2,0.9500000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.740356083086056,61.740356083086056,0.03054940924447603,0.7727118571048356,0.6229317652941305,3.236888535853264,0.36289945864864254,7,0.08552496432851646
2,0.9600000000000001,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.782393669634025,61.782393669634025,0.030570209633663546,0.7726770579623315,0.6229228852561026,3.235714904482166,0.3630039663295559,7,0.085126957270655
2,0.97,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.80909990108803,61.80909990108803,0.030583423998559144,0.7727444983777424,0.6230194054834909,3.2359131199555997,0.3629902136016408,7,0.08521865421556629
2,0.98,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.840257171117706,61.840257171117706,0.03059884075760401,0.7726363501108607,0.623035421357043,3.2357721667300465,0.36301281669123464,7,0.08505796966768307
2,0.99,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,61.86547972304649,61.86547972304649,0.03061132099111652,0.7726248518694182,0.623031142253889,3.235610657825767,0.36303048478651534,7,0.08518152648708732
