axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.46	26.461000000000002	3.686190716715563	0.7984	0.21061560562630047
0.47	26.594800000000003	3.706264510558067	0.7984	0.21061560562630047
0.48	26.7274	3.7179178222942664	0.7984	0.21061560562630047
0.49	26.8584	3.7380864742390445	0.7984	0.21061560562630047
0.5	26.9914	3.7416520474844326	0.7984	0.21061560562630047
0.51	27.1356	3.755891585229797	0.7984	0.21061560562630047
0.52	27.281799999999997	3.76483288104827	0.8183999999999999	0.18710377393901548
0.53	27.419999999999998	3.7809869375894727	0.8486	0.1898632256242489
0.54	27.5474	3.784566677089114	0.8486	0.1898632256242489
0.55	27.688	3.78752689759426	0.8486	0.1898632256242489
0.56	27.8298	3.792155230062304	0.8486	0.1898632256242489
0.57	27.957	3.7932263898223177	0.8785999999999999	0.18746033654556846
0.58	28.0952	3.7979526882548487	0.8986000000000001	0.18880689723748034
0.59	28.2254	3.8200752813989878	0.8986000000000001	0.18880689723748034
0.6	28.365199999999998	3.830823665421779	0.8986000000000001	0.18880689723748034
0.61	28.494	3.8475598038814733	0.8986000000000001	0.18880689723748034
0.62	28.6178	3.851446995033888	0.9486000000000001	0.12790291457021438
0.63	28.7498	3.867610051583678	0.9486000000000001	0.12790291457021438
0.64	28.8896	3.895031570261445	0.9486000000000001	0.12790291457021438
0.65	29.009000000000004	3.907638929072132	0.9486000000000001	0.12790291457021438
0.66	29.139	3.928021413157294	0.9486000000000001	0.12790291457021438
0.67	29.2584	3.9549313015525316	0.9486000000000001	0.12790291457021438
0.68	29.3884	3.9694424797444787	0.9486000000000001	0.12790291457021438
0.69	29.515800000000002	3.9918114462261656	0.9486000000000001	0.12790291457021438
0.7	29.6416	4.013657772046729	0.9586	0.127415505771908
0.71	29.7674	4.0319388277987445	0.9586	0.127415505771908
0.72	29.876799999999996	4.037050760697026	0.9986	0.001897366596101026
0.73	30.000799999999998	4.0506889619750694	0.9986	0.001897366596101026
0.74	30.1342	4.0639248079220724	0.9986	0.001897366596101026
0.75	30.2568	4.07311349106689	0.9987999999999999	0.0016865480854231028
0.76	30.3832	4.068676246643371	0.9987999999999999	0.0016865480854231028
0.77	30.513799999999996	4.097758243506103	0.9987999999999999	0.0016865480854231028
0.78	30.6466	4.120506662481638	0.9987999999999999	0.0016865480854231028
0.79	30.7726	4.129001714162341	0.9987999999999999	0.0016865480854231028
0.8	30.906599999999997	4.144229728724561	0.9987999999999999	0.0016865480854231028
0.81	31.037	4.169436226211459	0.999	0.0014142135623730686
0.82	31.1698	4.193163478276937	0.999	0.0014142135623730686
0.83	31.309800000000003	4.214992231441372	0.999	0.0014142135623730686
0.84	31.4392	4.2387655645377595	0.999	0.0014142135623730686
0.85	31.581799999999998	4.265521351487998	0.999	0.0014142135623730686
0.86	31.7132	4.2790378150026	0.999	0.0014142135623730686
0.87	31.8536	4.304812893081933	0.999	0.0014142135623730686
0.88	31.999599999999997	4.332614381384267	0.999	0.0014142135623730686
0.89	32.1402	4.360074866839382	0.999	0.0014142135623730686
0.9	32.2742	4.38012678152382	0.999	0.0014142135623730686
0.91	32.4014	4.401885156763331	0.999	0.0014142135623730686
0.92	32.5394	4.429852573418467	0.999	0.0014142135623730686
0.93	32.675	4.4451246951638534	0.999	0.0014142135623730686
0.94	32.801	4.467785456900196	0.999	0.0014142135623730686
0.95	32.9358	4.484502643053693	0.9992000000000001	0.001398411797560188
0.96	33.0752	4.5086701858136	0.9992000000000001	0.001398411797560188
0.97	33.2268	4.522731642615016	0.9992000000000001	0.001398411797560188
0.98	33.3644	4.538728338789769	0.9992000000000001	0.001398411797560188
0.99	33.5104	4.5636550458791	0.9992000000000001	0.001398411797560188
1.0	33.648199999999996	4.590532135699399	0.9992000000000001	0.001398411797560188
1.01	33.779399999999995	4.611384660694538	0.9992000000000001	0.001398411797560188
1.02	33.9016	4.617722170556003	0.9992000000000001	0.001398411797560188
1.03	34.032799999999995	4.628634567078669	0.9992000000000001	0.001398411797560188
1.04	34.1638	4.64847439250533	0.9992000000000001	0.001398411797560188
1.05	34.2896	4.6660325092928545	0.9992000000000001	0.001398411797560188
1.06	34.4156	4.673016993573021	0.9992000000000001	0.001398411797560188
1.07	34.5382	4.691258390761364	0.9992000000000001	0.001398411797560188
1.08	34.6646	4.718205219030738	0.9992000000000001	0.001398411797560188
1.09	34.7844	4.728778164952689	0.9992000000000001	0.001398411797560188
1.1	34.911	4.748986254396242	0.9992000000000001	0.001398411797560188
1.11	35.028999999999996	4.770396605920495	0.9992000000000001	0.001398411797560188
1.12	35.1532	4.772962201586952	0.9992000000000001	0.001398411797560188
1.13	35.275400000000005	4.783578023938891	0.9992000000000001	0.001398411797560188
1.14	35.3952	4.79075880790878	0.9992000000000001	0.001398411797560188
1.15	35.522200000000005	4.805661610133521	0.9992000000000001	0.001398411797560188
1.16	35.6454	4.817883726284809	0.9992000000000001	0.001398411797560188
1.17	35.775	4.840701441366163	0.9992000000000001	0.001398411797560188
1.18	35.9116	4.85448949598891	0.9992000000000001	0.001398411797560188
1.19	36.04	4.873781009989405	0.9992000000000001	0.001398411797560188
