alpha	kin_mean	GC_size
0.008300	1.76111111	0.13518519
0.008400	1.85555556	0.34074074
0.008500	1.84259259	0.25555556
0.008600	1.79074074	0.19074074
0.008700	1.95185185	0.39814815
0.008800	1.84074074	0.24444444
0.008900	1.95555556	0.42777778
0.009000	1.98148148	0.32037037
0.009100	1.96481481	0.43518519
0.009200	2.09074074	0.36296296
0.009300	2.10185185	0.44814815
0.009400	2.06296296	0.42592593
0.009500	1.96296296	0.36851852
0.009600	2.15185185	0.51666667
0.009700	2.05185185	0.37037037
0.009800	2.17962963	0.47592593
0.009900	2.13703704	0.35000000
0.010000	2.07962963	0.41481481
0.010100	2.33148148	0.46666667
0.010200	2.15370370	0.36851852
0.010300	2.28518519	0.56666667
0.010400	2.13148148	0.48703704
0.010500	2.30925926	0.37962963
0.010600	2.17407407	0.40370370
0.010700	2.37037037	0.47777778
0.010800	2.31111111	0.48888889
0.010900	2.25000000	0.49074074
0.011000	2.35555556	0.54074074
0.011100	2.39074074	0.40925926
0.011200	2.39814815	0.50555556
0.011300	2.33518519	0.52962963
0.011400	2.44444444	0.57222222
0.011500	2.51296296	0.59629630
0.011600	2.51481481	0.57592593
0.011700	2.47037037	0.48333333
0.011800	2.63888889	0.58148148
0.011900	2.45370370	0.51851852
0.012000	2.50000000	0.59259259
0.012100	2.71666667	0.64259259
0.012200	2.52962963	0.43333333
0.012300	2.55000000	0.60185185
0.012400	2.65000000	0.56666667
0.012500	2.60000000	0.53518519
0.012600	2.75185185	0.59259259
0.012700	2.62592593	0.66111111
0.012800	2.72777778	0.60370370
0.012900	2.74074074	0.64074074
0.013000	2.75185185	0.55925926
0.013100	2.78148148	0.61111111
0.013200	2.81296296	0.67037037
0.013300	2.94814815	0.67407407
0.013400	2.77592593	0.67037037
0.013500	2.75185185	0.69259259
0.013600	2.85740741	0.68333333
0.013700	2.90370370	0.61481481
0.013800	2.94444444	0.69259259
0.013900	2.90555556	0.70740741
0.014000	3.01851852	0.70740741
0.014100	2.86666667	0.65555556
0.014200	2.78888889	0.64814815
0.014300	2.89629630	0.62407407
0.014400	3.09074074	0.70000000
0.014500	3.02222222	0.69629630
0.014600	3.00370370	0.69444444
0.014700	3.08333333	0.69444444
0.014800	3.13888889	0.70555556
0.014900	3.08333333	0.73333333
0.015000	3.15185185	0.68518519
0.015100	3.19074074	0.68703704
0.015200	3.27037037	0.73703704
0.015300	3.10185185	0.73333333
0.015400	3.26851852	0.69074074
0.015500	3.05000000	0.70370370
0.015600	3.27222222	0.73333333
0.015700	3.16481481	0.65555556
0.015800	3.32962963	0.72777778
0.015900	3.32777778	0.74259259
0.016000	3.39814815	0.77037037
0.016100	3.35555556	0.74259259
0.016200	3.39814815	0.76481481
0.016300	3.41296296	0.75370370
0.016400	3.59074074	0.80555556
0.016500	3.49074074	0.77592593
0.016600	3.51296296	0.75925926
0.016700	3.34814815	0.72037037
0.016800	3.41296296	0.76851852
0.016900	3.49444444	0.76666667
0.017000	3.44074074	0.74814815
0.017100	3.55370370	0.80370370
0.017200	3.54259259	0.75740741
0.017300	3.56851852	0.78703704
0.017400	3.74074074	0.78148148
0.017500	3.76296296	0.78148148
0.017600	3.64629630	0.79814815
0.017700	3.70185185	0.81481481
0.017800	3.71111111	0.79074074
0.017900	3.72592593	0.80370370
0.018000	3.67222222	0.79444444
0.018100	3.86111111	0.82407407
0.018200	3.66851852	0.79444444
0.018300	3.87777778	0.82592593
0.018400	3.88148148	0.84444444
0.018500	3.75555556	0.81296296
0.018600	3.85000000	0.80555556
0.018700	3.81666667	0.77777778
0.018800	3.85185185	0.83888889
0.018900	3.90555556	0.80740741
0.019000	4.03333333	0.83703704
0.019100	3.97222222	0.79814815
0.019200	3.99074074	0.80555556
0.019300	3.99259259	0.81851852
0.019400	3.94814815	0.79259259
0.019500	4.09444444	0.82777778
0.019600	4.07037037	0.82592593
0.019700	3.97037037	0.85370370
0.019800	4.13703704	0.81111111
0.019900	3.94814815	0.79629630
0.020000	4.22407407	0.81666667
0.020100	3.94629630	0.80370370
0.020200	4.10740741	0.83148148
0.020300	4.11851852	0.85000000
0.020400	4.18888889	0.75740741
0.020500	4.13888889	0.80555556
0.020600	4.03703704	0.76481481
0.020700	4.09259259	0.79259259
0.020800	4.36851852	0.83333333
0.020900	4.22407407	0.82777778
0.021000	4.28518519	0.85185185
0.021100	4.18518519	0.84814815
0.021200	4.23333333	0.81851852
0.021300	4.40370370	0.85185185
0.021400	4.45555556	0.82962963
0.021500	4.28148148	0.82777778
0.021600	4.44074074	0.80925926
0.021700	4.47222222	0.83518519
0.021800	4.45555556	0.83703704
0.021900	4.44259259	0.85555556
0.022000	4.49444444	0.83333333
0.022100	4.42592593	0.86296296
0.022200	4.42407407	0.84814815
0.022300	4.46296296	0.83333333
0.022400	4.60740741	0.86666667
0.022500	4.48518519	0.83888889
0.022600	4.62592593	0.86296296
0.022700	4.55185185	0.88148148
0.022800	4.54074074	0.83333333
0.022900	4.44444444	0.86481481
0.023000	4.65925926	0.86111111
0.023100	4.74259259	0.85000000
0.023200	4.51111111	0.82777778
0.023300	4.62592593	0.85185185
0.023400	4.64444444	0.84259259
0.023500	4.60925926	0.82592593
0.023600	4.77777778	0.85740741
0.023700	4.76111111	0.87037037
0.023800	4.72037037	0.85925926
0.023900	4.66851852	0.85000000
0.024000	4.92962963	0.89814815
0.024100	4.71111111	0.88703704
0.024200	4.68333333	0.87592593
0.024300	4.89814815	0.86481481
0.024400	4.89259259	0.86481481
0.024500	4.84444444	0.86851852
0.024600	5.01851852	0.87777778
0.024700	5.03518519	0.89074074
0.024800	5.06111111	0.86666667
0.024900	5.01481481	0.87407407
0.025000	5.00555556	0.82222222
0.025100	4.97592593	0.88888889
0.025200	4.94629630	0.87407407
0.025300	4.97777778	0.87777778
0.025400	5.07777778	0.88518519
0.025500	5.20000000	0.91296296
0.025600	5.04814815	0.85925926
0.025700	5.15740741	0.88518519
0.025800	5.05555556	0.89814815
0.025900	5.22222222	0.88518519
0.026000	5.20370370	0.87037037
0.026100	5.03333333	0.88703704
0.026200	5.16481481	0.90555556
0.026300	5.01481481	0.87962963
0.026400	5.19814815	0.88148148
0.026500	5.18333333	0.86296296
0.026600	5.15000000	0.87222222
0.026700	5.22962963	0.88703704
0.026800	5.39814815	0.89259259
0.026900	5.41666667	0.88518519
0.027000	5.42962963	0.91111111
0.027100	5.35740741	0.88703704
0.027200	5.39259259	0.90925926
0.027300	5.29074074	0.88703704
0.027400	5.31111111	0.88148148
0.027500	5.34814815	0.87222222
0.027600	5.40000000	0.89259259
0.027700	5.59074074	0.88888889
0.027800	5.42407407	0.88703704
0.027900	5.53888889	0.88703704
0.028000	5.51666667	0.89074074
0.028100	5.51111111	0.88888889
0.028200	5.57407407	0.89259259
0.028300	5.52592593	0.89629630
0.028400	5.51481481	0.91111111
0.028500	5.70740741	0.89629630
0.028600	5.66851852	0.91111111
0.028700	5.65740741	0.88888889
0.028800	5.51666667	0.89074074
0.028900	5.76851852	0.91111111
0.029000	5.61111111	0.91481481
0.029100	5.59074074	0.87777778
0.029200	5.66666667	0.87962963
0.029300	5.78703704	0.90185185
0.029400	5.90925926	0.90370370
0.029500	5.72222222	0.91481481
0.029600	5.70185185	0.92592593
0.029700	5.72962963	0.89259259
0.029800	5.76666667	0.92407407
0.029900	5.77592593	0.90000000
0.030000	5.86111111	0.90925926
0.030100	5.89814815	0.90740741
0.030200	5.89074074	0.90740741
0.030300	5.90740741	0.90740741
0.030400	5.91481481	0.89074074
0.030500	5.97777778	0.91481481
0.030600	6.06481481	0.90555556
0.030700	5.95370370	0.90740741
0.030800	5.85185185	0.91666667
0.030900	5.92962963	0.89629630
0.031000	6.19814815	0.90555556
0.031100	5.86666667	0.90925926
0.031200	6.12037037	0.92037037
0.031300	6.15555556	0.92407407
0.031400	6.01481481	0.91296296
0.031500	6.13888889	0.91481481
0.031600	6.05925926	0.91481481
0.031700	6.09259259	0.90925926
0.031800	6.12407407	0.91481481
0.031900	6.20370370	0.92037037
0.032000	6.08703704	0.90370370
0.032100	6.14259259	0.90555556
0.032200	6.01666667	0.87037037
0.032300	6.23888889	0.92407407
0.032400	6.12777778	0.91851852
0.032500	6.35925926	0.91666667
0.032600	6.33333333	0.89629630
0.032700	6.25555556	0.91851852
0.032800	6.45740741	0.93148148
0.032900	6.34259259	0.93518519
0.033000	6.42222222	0.91851852
0.033100	6.38703704	0.91296296
0.033200	6.33703704	0.91111111
0.033300	6.44074074	0.94259259
0.033400	6.37592593	0.91666667
0.033500	6.27962963	0.91296296
0.033600	6.61296296	0.91296296
0.033700	6.35555556	0.93703704
0.033800	6.61666667	0.91851852
0.033900	6.60925926	0.92592593
0.034000	6.50185185	0.90555556
0.034100	6.29259259	0.90555556
0.034200	6.45370370	0.91296296
0.034300	6.44814815	0.90370370
0.034400	6.59814815	0.92222222
0.034500	6.59814815	0.92407407
0.034600	6.70185185	0.94814815
0.034700	6.63148148	0.92407407
0.034800	6.53148148	0.93518519
0.034900	6.75740741	0.92407407
0.035000	6.61111111	0.90740741
0.035100	6.58333333	0.92407407
0.035200	6.71481481	0.92962963
0.035300	6.72777778	0.93518519
0.035400	6.86296296	0.91481481
0.035500	6.62962963	0.91851852
0.035600	6.71481481	0.92592593
0.035700	6.65925926	0.93518519
0.035800	6.66666667	0.92407407
0.035900	6.83333333	0.92962963
0.036000	6.91481481	0.92592593
0.036100	6.89814815	0.92592593
0.036200	6.79074074	0.92962963
0.036300	6.85370370	0.91666667
0.036400	6.97962963	0.94444444
0.036500	6.87407407	0.92962963
0.036600	6.79814815	0.90740741
0.036700	6.65925926	0.92592593
0.036800	6.95185185	0.93148148
0.036900	7.00000000	0.93703704
0.037000	6.84629630	0.92222222
0.037100	7.09629630	0.92592593
0.037200	6.88888889	0.91851852
0.037300	7.03888889	0.93148148
0.037400	6.97592593	0.91111111
0.037500	6.95370370	0.92962963
0.037600	6.96111111	0.92962963
0.037700	6.87222222	0.92407407
0.037800	7.06296296	0.95555556
0.037900	7.02592593	0.93333333
0.038000	7.24629630	0.93888889
0.038100	7.23333333	0.94444444
0.038200	7.22037037	0.95925926
0.038300	7.10740741	0.93703704
0.038400	7.12592593	0.92962963
0.038500	7.06666667	0.92592593
0.038600	7.17777778	0.93888889
0.038700	7.15370370	0.94444444
0.038800	7.17407407	0.92037037
0.038900	7.24074074	0.93888889
0.039000	7.36111111	0.94259259
0.039100	7.32222222	0.94814815
0.039200	7.24444444	0.92222222
0.039300	7.21666667	0.94259259
0.039400	7.43518519	0.94259259
0.039500	7.29259259	0.93703704
0.039600	7.34259259	0.94074074
0.039700	7.40000000	0.93888889
0.039800	7.48333333	0.93518519
0.039900	7.21851852	0.91851852
0.040000	7.32962963	0.93148148
0.040100	7.44444444	0.92962963
0.040200	7.38703704	0.95370370
0.040300	7.62777778	0.95555556
0.040400	7.34629630	0.93333333
0.040500	7.40000000	0.93703704
0.040600	7.46666667	0.92777778
0.040700	7.43518519	0.92962963
0.040800	7.52037037	0.95000000
0.040900	7.47962963	0.93148148
0.041000	7.55925926	0.93148148
0.041100	7.60185185	0.95000000
0.041200	7.60370370	0.94259259
0.041300	7.80740741	0.94814815
0.041400	7.55925926	0.95370370
0.041500	7.46666667	0.94629630
0.041600	7.49629630	0.95370370
0.041700	7.45000000	0.94444444
0.041800	7.63888889	0.93888889
0.041900	7.73518519	0.95185185
0.042000	7.55000000	0.95370370
0.042100	7.58518519	0.93148148
0.042200	7.85740741	0.95185185
0.042300	7.69629630	0.94814815
0.042400	7.81111111	0.93148148
0.042500	7.66296296	0.93148148
0.042600	7.79629630	0.94259259
0.042700	7.71851852	0.94444444
0.042800	7.65555556	0.94629630
0.042900	7.76111111	0.92222222
0.043000	8.04629630	0.94814815
0.043100	7.94814815	0.93703704
0.043200	7.78703704	0.95370370
0.043300	7.90185185	0.94074074
0.043400	7.93518519	0.95740741
0.043500	7.99259259	0.94629630
0.043600	7.99444444	0.94629630
0.043700	8.03703704	0.95555556
0.043800	8.07407407	0.94444444
0.043900	7.94444444	0.94074074
0.044000	7.79444444	0.95370370
0.044100	7.99259259	0.94074074
0.044200	8.09814815	0.95555556
0.044300	7.85000000	0.95000000
0.044400	7.92407407	0.93888889
0.044500	7.98703704	0.95555556
0.044600	7.94259259	0.95370370
0.044700	8.00925926	0.93888889
0.044800	8.22407407	0.94814815
0.044900	7.97222222	0.95185185
0.045000	8.16851852	0.93888889
0.045100	8.09629630	0.93888889
0.045200	8.14814815	0.93703704
0.045300	8.12037037	0.95555556
0.045400	8.25740741	0.95925926
0.045500	8.21481481	0.95185185
0.045600	8.07037037	0.92777778
0.045700	8.27037037	0.95370370
0.045800	8.32962963	0.95925926
0.045900	8.27777778	0.94444444
0.046000	8.17222222	0.95000000
0.046100	8.27962963	0.94629630
0.046200	8.19074074	0.94629630
0.046300	8.30555556	0.95185185
0.046400	8.43518519	0.95370370
0.046500	8.30740741	0.96851852
0.046600	8.22962963	0.94074074
0.046700	8.39074074	0.96296296
0.046800	8.30185185	0.95925926
0.046900	8.36666667	0.95370370
0.047000	8.49629630	0.95185185
0.047100	8.38888889	0.96481481
0.047200	8.35370370	0.95000000
0.047300	8.48333333	0.96296296
0.047400	8.51296296	0.94814815
0.047500	8.68518519	0.95185185
0.047600	8.47407407	0.94629630
0.047700	8.60740741	0.95740741
0.047800	8.54259259	0.96481481
0.047900	8.50185185	0.96111111
0.048000	8.39444444	0.93333333
0.048100	8.61111111	0.95185185
0.048200	8.57222222	0.95555556
0.048300	8.71666667	0.95185185
0.048400	8.41481481	0.95740741
0.048500	8.46296296	0.95555556
0.048600	8.50925926	0.95185185
0.048700	8.67592593	0.96111111
0.048800	8.53518519	0.94074074
0.048900	8.72592593	0.95555556
0.049000	8.81111111	0.95000000
0.049100	8.74629630	0.95185185
0.049200	8.84074074	0.95925926
0.049300	8.92037037	0.95000000
0.049400	8.57037037	0.94629630
0.049500	8.57962963	0.96111111
0.049600	8.65740741	0.94259259
0.049700	8.50555556	0.94629630
0.049800	8.94629630	0.95370370
0.049900	8.89814815	0.95740741
0.050000	8.93703704	0.96666667
0.050100	8.69074074	0.94629630
0.050200	8.81111111	0.95555556
0.050300	8.81111111	0.95925926
0.050400	8.92407407	0.95740741
0.050500	8.88333333	0.95925926
0.050600	8.84259259	0.95000000
0.050700	8.83703704	0.95000000
0.050800	8.87222222	0.95555556
0.050900	9.07592593	0.95925926
0.051000	8.78703704	0.95370370
0.051100	8.96666667	0.96296296
0.051200	8.97407407	0.94814815
0.051300	8.86666667	0.95370370
0.051400	8.80185185	0.95925926
0.051500	9.00555556	0.94629630
0.051600	8.95370370	0.95555556
0.051700	9.06481481	0.95740741
0.051800	9.10740741	0.95555556
0.051900	9.09444444	0.95370370
0.052000	8.96296296	0.96666667
0.052100	8.96666667	0.94814815
0.052200	9.11111111	0.96666667
0.052300	9.23333333	0.97037037
0.052400	9.03518519	0.96111111
0.052500	8.99629630	0.95000000
0.052600	9.09259259	0.95000000
0.052700	9.16666667	0.96481481
0.052800	9.12777778	0.96666667
0.052900	9.07592593	0.95740741
0.053000	9.27037037	0.95555556
0.053100	9.17222222	0.96481481
0.053200	9.31666667	0.96296296
0.053300	9.24629630	0.94629630
0.053400	9.17037037	0.96851852
0.053500	9.32037037	0.95185185
0.053600	9.14629630	0.97037037
0.053700	9.07962963	0.95555556
0.053800	9.29074074	0.95555556
0.053900	9.27592593	0.96481481
0.054000	9.51666667	0.96481481
0.054100	9.33518519	0.95555556
0.054200	9.31296296	0.95925926
0.054300	9.31481481	0.95740741
0.054400	9.39629630	0.95925926
0.054500	9.44444444	0.96666667
0.054600	9.34074074	0.96111111
0.054700	9.26296296	0.94259259
0.054800	9.37777778	0.95370370
0.054900	9.32037037	0.96666667
0.055000	9.28703704	0.95185185
0.055100	9.55185185	0.95370370
0.055200	9.41851852	0.95555556
0.055300	9.51666667	0.95370370
0.055400	9.46296296	0.97592593
0.055500	9.47777778	0.95370370
0.055600	9.57222222	0.96481481
0.055700	9.43148148	0.95740741
0.055800	9.40370370	0.95000000
0.055900	9.44444444	0.97037037
0.056000	9.63333333	0.96666667
0.056100	9.53333333	0.97222222
0.056200	9.65370370	0.97407407
0.056300	9.53518519	0.96111111
0.056400	9.43888889	0.96296296
0.056500	9.43703704	0.94814815
0.056600	9.79259259	0.95555556
0.056700	9.51111111	0.95925926
0.056800	9.74814815	0.95740741
0.056900	9.72407407	0.96851852
0.057000	9.57407407	0.96296296
0.057100	9.75370370	0.96666667
0.057200	9.75555556	0.97592593
0.057300	9.71111111	0.96296296
0.057400	9.70925926	0.95740741
0.057500	9.87407407	0.96666667
0.057600	9.79629630	0.96296296
0.057700	9.59444444	0.96666667
0.057800	9.66851852	0.96481481
0.057900	9.93703704	0.96851852
0.058000	9.87962963	0.95555556
0.058100	9.72037037	0.96851852
0.058200	9.92777778	0.96851852
0.058300	9.67592593	0.95555556
0.058400	9.88703704	0.95740741
0.058500	9.92592593	0.96296296
0.058600	9.96666667	0.96111111
0.058700	10.02592593	0.97037037
0.058800	9.92592593	0.97222222
0.058900	9.97222222	0.95740741
0.059000	9.87222222	0.95740741
0.059100	9.96666667	0.94814815
0.059200	9.99814815	0.96481481
0.059300	9.79444444	0.97037037
0.059400	9.87592593	0.95925926
0.059500	9.96851852	0.96296296
0.059600	10.07037037	0.97407407
0.059700	10.02222222	0.96851852
0.059800	9.86666667	0.97037037
0.059900	10.02037037	0.95925926
0.060000	10.04814815	0.95925926
0.060100	10.06851852	0.96481481
0.060200	9.95370370	0.97037037
0.060300	10.26481481	0.97222222
0.060400	10.06111111	0.97592593
0.060500	10.17037037	0.96296296
0.060600	10.20370370	0.95740741
0.060700	10.07037037	0.97407407
0.060800	10.15555556	0.97592593
0.060900	10.23518519	0.96851852
0.061000	10.24814815	0.95925926
0.061100	10.08888889	0.96666667
0.061200	10.21296296	0.97592593
0.061300	10.17777778	0.95370370
0.061400	10.28518519	0.96666667
0.061500	10.35555556	0.97222222
0.061600	10.25185185	0.96296296
0.061700	10.34259259	0.96481481
0.061800	10.25555556	0.97037037
0.061900	10.18703704	0.95925926
0.062000	10.30555556	0.96851852
0.062100	10.20370370	0.95925926
0.062200	10.45740741	0.97222222
0.062300	10.36666667	0.96851852
0.062400	10.35740741	0.97592593
0.062500	10.30370370	0.96296296
0.062600	10.36666667	0.96851852
0.062700	10.26666667	0.96481481
0.062800	10.44444444	0.97037037
0.062900	10.34444444	0.96851852
0.063000	10.51481481	0.97037037
0.063100	10.28703704	0.96481481
0.063200	10.53333333	0.97222222
0.063300	10.41111111	0.96851852
0.063400	10.48518519	0.96481481
0.063500	10.45000000	0.96851852
0.063600	10.44814815	0.96851852
0.063700	10.43518519	0.95370370
0.063800	10.51481481	0.97222222
0.063900	10.53333333	0.97037037
0.064000	10.52777778	0.97037037
0.064100	10.54629630	0.96666667
0.064200	10.71666667	0.97037037
0.064300	10.31296296	0.95740741
0.064400	10.54074074	0.97407407
0.064500	10.52592593	0.97407407
0.064600	10.76666667	0.97592593
0.064700	10.61296296	0.96111111
0.064800	10.69074074	0.96666667
0.064900	10.48333333	0.97037037
0.065000	10.65925926	0.95555556
0.065100	10.76666667	0.96666667
0.065200	10.74814815	0.97222222
0.065300	10.69814815	0.97777778
0.065400	10.76111111	0.96481481
0.065500	10.59814815	0.95000000
0.065600	10.73333333	0.97407407
0.065700	10.61481481	0.97222222
0.065800	10.86296296	0.97592593
0.065900	10.84259259	0.96851852
0.066000	10.89629630	0.98148148
0.066100	10.84444444	0.97592593
0.066200	10.80925926	0.97222222
0.066300	10.61111111	0.97962963
0.066400	10.76851852	0.97407407
0.066500	10.57222222	0.96481481
0.066600	10.73703704	0.97777778
0.066700	10.76481481	0.96666667
0.066800	10.79629630	0.96851852
0.066900	10.68888889	0.96296296
0.067000	10.83148148	0.96851852
0.067100	10.88333333	0.95740741
0.067200	10.88148148	0.97037037
0.067300	10.98888889	0.98148148
0.067400	10.77222222	0.95925926
0.067500	11.00555556	0.97592593
0.067600	11.03148148	0.97592593
0.067700	10.65555556	0.96851852
0.067800	11.02777778	0.96481481
0.067900	10.98703704	0.97962963
0.068000	11.13518519	0.97592593
0.068100	11.07407407	0.97222222
0.068200	11.09444444	0.96111111
0.068300	11.03518519	0.97222222
0.068400	11.01296296	0.97592593
0.068500	10.93333333	0.96666667
0.068600	11.07962963	0.96851852
0.068700	11.03888889	0.96851852
0.068800	11.08888889	0.97222222
0.068900	11.06481481	0.96481481
0.069000	11.11666667	0.97407407
0.069100	10.99629630	0.96296296
0.069200	11.11666667	0.97222222
0.069300	11.30370370	0.97037037
0.069400	11.27407407	0.97962963
0.069500	11.15185185	0.97592593
0.069600	11.13703704	0.96666667
0.069700	11.21666667	0.96481481
0.069800	11.37037037	0.96666667
0.069900	11.14814815	0.97777778
0.070000	11.07777778	0.96851852
0.070100	11.26666667	0.97222222
0.070200	11.18518519	0.97592593
0.070300	11.35925926	0.97407407
0.070400	11.40740741	0.96851852
0.070500	11.15000000	0.97592593
0.070600	11.27407407	0.96851852
0.070700	10.92777778	0.96481481
0.070800	11.15185185	0.97037037
0.070900	11.12222222	0.95925926
0.071000	11.23148148	0.97407407
0.071100	11.21111111	0.97037037
0.071200	11.45925926	0.97037037
0.071300	11.37407407	0.97592593
0.071400	11.33333333	0.97037037
0.071500	11.28888889	0.96851852
0.071600	11.33148148	0.96851852
0.071700	11.35000000	0.97407407
0.071800	11.55740741	0.96851852
0.071900	11.39259259	0.97407407
0.072000	11.45370370	0.97962963
0.072100	11.63703704	0.97962963
0.072200	11.41481481	0.96296296
0.072300	11.36666667	0.97222222
0.072400	11.48518519	0.97962963
0.072500	11.32962963	0.97407407
0.072600	11.38703704	0.97962963
0.072700	11.37777778	0.97592593
0.072800	11.69814815	0.98148148
0.072900	11.60555556	0.97962963
0.073000	11.61666667	0.97592593
0.073100	11.50555556	0.96666667
0.073200	11.48333333	0.97777778
0.073300	11.55740741	0.97962963
0.073400	11.33888889	0.96666667
0.073500	11.44814815	0.96666667
0.073600	11.46111111	0.97592593
0.073700	11.60000000	0.98148148
0.073800	11.73333333	0.97592593
0.073900	11.50740741	0.97222222
0.074000	11.81481481	0.96481481
0.074100	11.66111111	0.97962963
0.074200	11.66296296	0.97407407
0.074300	11.44814815	0.96851852
0.074400	11.84629630	0.97222222
0.074500	11.70185185	0.97777778
0.074600	11.59259259	0.97592593
0.074700	11.74259259	0.98148148
0.074800	11.78703704	0.97407407
0.074900	11.86111111	0.97407407
0.075000	11.68333333	0.97037037
0.075100	11.78518519	0.97777778
0.075200	11.78518519	0.97962963
0.075300	11.87407407	0.97962963
0.075400	11.67037037	0.97592593
0.075500	11.86481481	0.96851852
0.075600	11.90740741	0.98703704
0.075700	11.77037037	0.97592593
0.075800	11.73518519	0.97037037
0.075900	11.76666667	0.96666667
0.076000	11.77777778	0.97592593
0.076100	11.80925926	0.97592593
0.076200	11.75925926	0.97592593
0.076300	11.93888889	0.97407407
0.076400	11.86851852	0.97407407
0.076500	11.95000000	0.97592593
0.076600	11.93703704	0.97407407
0.076700	11.78888889	0.97777778
0.076800	11.96851852	0.97592593
0.076900	11.79074074	0.97037037
0.077000	11.97407407	0.97407407
0.077100	11.96111111	0.96851852
0.077200	11.99259259	0.97962963
0.077300	11.91296296	0.97777778
0.077400	11.84444444	0.96851852
0.077500	11.96481481	0.97777778
0.077600	11.96296296	0.97037037
0.077700	11.94259259	0.98148148
0.077800	12.14074074	0.97592593
0.077900	12.14444444	0.97777778
0.078000	12.01851852	0.97037037
0.078100	12.04814815	0.97222222
0.078200	12.06851852	0.98333333
0.078300	12.02962963	0.97962963
0.078400	12.12777778	0.97407407
0.078500	11.98518519	0.98148148
0.078600	12.08148148	0.96666667
0.078700	12.20185185	0.97962963
0.078800	12.19629630	0.97407407
0.078900	11.96481481	0.97222222
0.079000	12.18888889	0.98333333
0.079100	12.14814815	0.97777778
0.079200	12.07037037	0.97962963
0.079300	12.16666667	0.97962963
0.079400	12.32592593	0.97962963
0.079500	12.16851852	0.98333333
0.079600	12.11666667	0.97962963
0.079700	12.10740741	0.98148148
0.079800	12.20185185	0.97407407
0.079900	12.23703704	0.98333333
0.080000	12.06666667	0.97037037
0.080100	12.28888889	0.97407407
0.080200	12.14259259	0.97592593
0.080300	12.22962963	0.97962963
0.080400	12.15555556	0.97962963
0.080500	12.36111111	0.98333333
0.080600	12.30925926	0.96666667
0.080700	12.30185185	0.97592593
0.080800	12.26666667	0.98518519
0.080900	12.37037037	0.97962963
0.081000	12.41851852	0.97962963
0.081100	12.49814815	0.98333333
0.081200	12.23148148	0.97592593
0.081300	12.31666667	0.97592593
0.081400	12.45740741	0.97777778
0.081500	12.43888889	0.98703704
0.081600	12.46666667	0.97592593
0.081700	12.37592593	0.96666667
0.081800	12.36296296	0.97407407
0.081900	12.45555556	0.97222222
0.082000	12.34629630	0.97962963
0.082100	12.35185185	0.97592593
