sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	26.4	0.5361	0.7273	0.7371
0.0300	0.9307	26.9	0.5855	0.7273	0.8050
0.0300	0.9307	27.4	0.6480	0.7273	0.8911
0.0300	0.9307	28.0	0.6966	0.7273	0.9579
0.0300	0.9307	28.5	0.5102	0.7273	0.7016
0.0300	0.9307	29.0	0.4910	0.7273	0.6751
0.0300	0.9307	29.5	0.5770	0.7273	0.7934
0.0300	0.9307	30.0	0.7784	0.7273	1.0703
0.0437	0.9237	5.0	0.1151	0.7381	0.1559
0.0437	0.9237	5.5	0.1210	0.7381	0.1639
0.0437	0.9237	6.0	0.1260	0.7381	0.1707
0.0437	0.9237	6.5	0.1557	0.7381	0.2110
0.0437	0.9237	7.0	0.2252	0.7381	0.3051
0.0437	0.9237	7.5	0.4042	0.7381	0.5477
0.0437	0.9237	8.1	0.5708	0.7381	0.7733
0.0437	0.9237	8.6	0.6879	0.7381	0.9320
0.0437	0.9237	9.1	0.7016	0.7381	0.9505
0.0437	0.9237	9.6	0.7177	0.7381	0.9725
0.0437	0.9237	10.1	0.7192	0.7381	0.9744
0.0437	0.9237	10.6	0.7293	0.7381	0.9881
0.0437	0.9237	11.1	0.7248	0.7381	0.9820
0.0437	0.9237	11.6	0.7114	0.7381	0.9639
0.0437	0.9237	12.1	0.6819	0.7381	0.9239
0.0437	0.9237	12.7	0.6067	0.7381	0.8220
0.0437	0.9237	13.2	0.7251	0.7381	0.9825
0.0437	0.9237	13.7	0.7267	0.7381	0.9845
0.0437	0.9237	14.2	0.6289	0.7381	0.8521
0.0437	0.9237	14.7	0.6959	0.7381	0.9429
0.0437	0.9237	15.2	0.6872	0.7381	0.9310
0.0437	0.9237	15.7	0.6882	0.7381	0.9324
0.0437	0.9237	16.2	0.7399	0.7381	1.0025
0.0437	0.9237	16.7	0.7520	0.7381	1.0189
0.0437	0.9237	17.2	0.7097	0.7381	0.9615
0.0437	0.9237	17.8	0.7082	0.7381	0.9596
0.0437	0.9237	18.3	0.6927	0.7381	0.9386
0.0437	0.9237	18.8	0.6893	0.7381	0.9340
0.0437	0.9237	19.3	0.5193	0.7381	0.7036
0.0437	0.9237	19.8	0.6563	0.7381	0.8892
0.0437	0.9237	20.3	0.6795	0.7381	0.9207
0.0437	0.9237	20.8	0.6494	0.7381	0.8798
0.0437	0.9237	21.3	0.4261	0.7381	0.5774
0.0437	0.9237	21.8	0.7192	0.7381	0.9744
0.0437	0.9237	22.4	0.6289	0.7381	0.8521
0.0437	0.9237	22.9	0.5485	0.7381	0.7432
0.0437	0.9237	23.4	0.6916	0.7381	0.9370
0.0437	0.9237	23.9	0.6836	0.7381	0.9262
0.0437	0.9237	24.4	0.7195	0.7381	0.9749
0.0437	0.9237	24.9	0.5799	0.7381	0.7857
0.0437	0.9237	25.4	0.6839	0.7381	0.9266
0.0437	0.9237	25.9	0.6668	0.7381	0.9034
0.0437	0.9237	26.4	0.7006	0.7381	0.9493
0.0437	0.9237	26.9	0.6913	0.7381	0.9366
0.0437	0.9237	27.4	0.6664	0.7381	0.9029
0.0437	0.9237	28.0	0.7414	0.7381	1.0045
0.0437	0.9237	28.5	0.7431	0.7381	1.0068
0.0437	0.9237	29.0	0.7439	0.7381	1.0079
0.0437	0.9237	29.5	0.7347	0.7381	0.9954
0.0437	0.9237	30.0	0.6522	0.7381	0.8836
0.0573	0.9113	5.0	0.1243	0.6332	0.1963
0.0573	0.9113	5.5	0.1315	0.6332	0.2076
0.0573	0.9113	6.0	0.1428	0.6332	0.2256
0.0573	0.9113	6.5	0.2279	0.6332	0.3598
0.0573	0.9113	7.0	0.2343	0.6332	0.3700
0.0573	0.9113	7.5	0.2794	0.6332	0.4413
0.0573	0.9113	8.1	0.2853	0.6332	0.4505
0.0573	0.9113	8.6	0.2847	0.6332	0.4496
0.0573	0.9113	9.1	0.2745	0.6332	0.4335
0.0573	0.9113	9.6	0.3773	0.6332	0.5959
0.0573	0.9113	10.1	0.4094	0.6332	0.6465
0.0573	0.9113	10.6	0.1603	0.6332	0.2531
0.0573	0.9113	11.1	0.2364	0.6332	0.3733
0.0573	0.9113	11.6	0.3318	0.6332	0.5240
0.0573	0.9113	12.1	0.0935	0.6332	0.1476
0.0573	0.9113	12.7	0.2568	0.6332	0.4056
0.0573	0.9113	13.2	0.1394	0.6332	0.2201
0.0573	0.9113	13.7	0.2763	0.6332	0.4363
0.0573	0.9113	14.2	0.3264	0.6332	0.5155
0.0573	0.9113	14.7	0.4146	0.6332	0.6547
0.0573	0.9113	15.2	0.2757	0.6332	0.4353
0.0573	0.9113	15.7	0.3591	0.6332	0.5671
0.0573	0.9113	16.2	0.3569	0.6332	0.5636
0.0573	0.9113	16.7	0.3636	0.6332	0.5742
0.0573	0.9113	17.2	0.4005	0.6332	0.6325
0.0573	0.9113	17.8	0.3787	0.6332	0.5980
0.0573	0.9113	18.3	0.5428	0.6332	0.8571
0.0573	0.9113	18.8	0.4747	0.6332	0.7496
0.0573	0.9113	19.3	0.4964	0.6332	0.7839
0.0573	0.9113	19.8	0.4490	0.6332	0.7091
0.0573	0.9113	20.3	0.5466	0.6332	0.8632
0.0573	0.9113	20.8	0.5565	0.6332	0.8788
0.0573	0.9113	21.3	0.4394	0.6332	0.6940
0.0573	0.9113	21.8	0.5694	0.6332	0.8992
0.0573	0.9113	22.4	0.5185	0.6332	0.8188
0.0573	0.9113	22.9	0.5252	0.6332	0.8294
0.0573	0.9113	23.4	0.5572	0.6332	0.8799
0.0573	0.9113	23.9	0.5996	0.6332	0.9469
0.0573	0.9113	24.4	0.6103	0.6332	0.9638
0.0573	0.9113	24.9	0.5911	0.6332	0.9334
0.0573	0.9113	25.4	0.6090	0.6332	0.9618
0.0573	0.9113	25.9	0.5928	0.6332	0.9362
0.0573	0.9113	26.4	0.6309	0.6332	0.9963
0.0573	0.9113	26.9	0.6747	0.6332	1.0654
0.0573	0.9113	27.4	0.6761	0.6332	1.0677
0.0573	0.9113	28.0	0.6544	0.6332	1.0334
0.0573	0.9113	28.5	0.5964	0.6332	0.9417
0.0573	0.9113	29.0	0.6153	0.6332	0.9717
0.0573	0.9113	29.5	0.6695	0.6332	1.0573
0.0573	0.9113	30.0	0.6850	0.6332	1.0817
0.0710	0.8913	5.0	0.1299	0.5146	0.2525
0.0710	0.8913	5.5	0.1394	0.5146	0.2710
0.0710	0.8913	6.0	0.1485	0.5146	0.2886
0.0710	0.8913	6.5	0.2544	0.5146	0.4943
0.0710	0.8913	7.0	0.2332	0.5146	0.4531
0.0710	0.8913	7.5	0.2094	0.5146	0.4070
0.0710	0.8913	8.1	0.1669	0.5146	0.3244
0.0710	0.8913	8.6	0.2394	0.5146	0.4652
0.0710	0.8913	9.1	0.2692	0.5146	0.5232
0.0710	0.8913	9.6	0.2685	0.5146	0.5219
0.0710	0.8913	10.1	0.3710	0.5146	0.7210
0.0710	0.8913	10.6	0.4261	0.5146	0.8281
0.0710	0.8913	11.1	0.3694	0.5146	0.7178
0.0710	0.8913	11.6	0.2937	0.5146	0.5708
0.0710	0.8913	12.1	0.3271	0.5146	0.6357
0.0710	0.8913	12.7	0.4230	0.5146	0.8221
0.0710	0.8913	13.2	0.4940	0.5146	0.9601
0.0710	0.8913	13.7	0.3538	0.5146	0.6876
0.0710	0.8913	14.2	0.3872	0.5146	0.7525
0.0710	0.8913	14.7	0.3863	0.5146	0.7508
0.0710	0.8913	15.2	0.3082	0.5146	0.5989
0.0710	0.8913	15.7	0.3109	0.5146	0.6043
0.0710	0.8913	16.2	0.4881	0.5146	0.9487
0.0710	0.8913	16.7	0.3800	0.5146	0.7385
0.0710	0.8913	17.2	0.2618	0.5146	0.5088
0.0710	0.8913	17.8	0.2860	0.5146	0.5558
0.0710	0.8913	18.3	0.2573	0.5146	0.5000
0.0710	0.8913	18.8	0.2549	0.5146	0.4954
0.0710	0.8913	19.3	0.2832	0.5146	0.5504
0.0710	0.8913	19.8	0.3631	0.5146	0.7057
0.0710	0.8913	20.3	0.3481	0.5146	0.6765
0.0710	0.8913	20.8	0.3076	0.5146	0.5977
0.0710	0.8913	21.3	0.3093	0.5146	0.6010
0.0710	0.8913	21.8	0.4153	0.5146	0.8071
0.0710	0.8913	22.4	0.4530	0.5146	0.8804
0.0710	0.8913	22.9	0.2662	0.5146	0.5174
0.0710	0.8913	23.4	0.3130	0.5146	0.6082
0.0710	0.8913	23.9	0.3919	0.5146	0.7616
0.0710	0.8913	24.4	0.3668	0.5146	0.7129
0.0710	0.8913	24.9	0.2905	0.5146	0.5646
0.0710	0.8913	25.4	0.1571	0.5146	0.3054
0.0710	0.8913	25.9	0.3003	0.5146	0.5837
0.0710	0.8913	26.4	0.3025	0.5146	0.5879
0.0710	0.8913	26.9	0.2357	0.5146	0.4581
0.0710	0.8913	27.4	0.2737	0.5146	0.5319
0.0710	0.8913	28.0	0.2492	0.5146	0.4844
0.0710	0.8913	28.5	0.2612	0.5146	0.5077
0.0710	0.8913	29.0	0.4767	0.5146	0.9265
0.0710	0.8913	29.5	0.3476	0.5146	0.6756
0.0710	0.8913	30.0	0.3343	0.5146	0.6496
0.0847	0.8780	5.0	0.1182	0.5480	0.2157
0.0847	0.8780	5.5	0.1149	0.5480	0.2097
0.0847	0.8780	6.0	0.1201	0.5480	0.2192
0.0847	0.8780	6.5	0.1272	0.5480	0.2321
0.0847	0.8780	7.0	0.2015	0.5480	0.3677
0.0847	0.8780	7.5	0.2537	0.5480	0.4630
0.0847	0.8780	8.1	0.3066	0.5480	0.5595
0.0847	0.8780	8.6	0.2832	0.5480	0.5168
0.0847	0.8780	9.1	0.3196	0.5480	0.5833
0.0847	0.8780	9.6	0.3882	0.5480	0.7085
0.0847	0.8780	10.1	0.2930	0.5480	0.5347
0.0847	0.8780	10.6	0.3219	0.5480	0.5875
0.0847	0.8780	11.1	0.4433	0.5480	0.8091
0.0847	0.8780	11.6	0.2720	0.5480	0.4964
0.0847	0.8780	12.1	0.2639	0.5480	0.4816
0.0847	0.8780	12.7	0.4784	0.5480	0.8730
0.0847	0.8780	13.2	0.4547	0.5480	0.8297
0.0847	0.8780	13.7	0.4041	0.5480	0.7375
0.0847	0.8780	14.2	0.2936	0.5480	0.5358
0.0847	0.8780	14.7	0.3605	0.5480	0.6580
0.0847	0.8780	15.2	0.4395	0.5480	0.8022
0.0847	0.8780	15.7	0.3706	0.5480	0.6763
0.0847	0.8780	16.2	0.1985	0.5480	0.3623
0.0847	0.8780	16.7	0.4860	0.5480	0.8869
0.0847	0.8780	17.2	0.4345	0.5480	0.7929
0.0847	0.8780	17.8	0.3621	0.5480	0.6608
0.0847	0.8780	18.3	0.3985	0.5480	0.7273
0.0847	0.8780	18.8	0.4502	0.5480	0.8216
0.0847	0.8780	19.3	0.4462	0.5480	0.8143
0.0847	0.8780	19.8	0.3674	0.5480	0.6705
0.0847	0.8780	20.3	0.5399	0.5480	0.9853
0.0847	0.8780	20.8	0.4039	0.5480	0.7371
0.0847	0.8780	21.3	0.1616	0.5480	0.2949
0.0847	0.8780	21.8	0.5668	0.5480	1.0344
0.0847	0.8780	22.4	0.3281	0.5480	0.5988
0.0847	0.8780	22.9	0.3967	0.5480	0.7240
0.0847	0.8780	23.4	0.4211	0.5480	0.7684
0.0847	0.8780	23.9	0.5769	0.5480	1.0528
0.0847	0.8780	24.4	0.5574	0.5480	1.0172
0.0847	0.8780	24.9	0.4278	0.5480	0.7807
0.0847	0.8780	25.4	0.4746	0.5480	0.8661
0.0847	0.8780	25.9	0.4486	0.5480	0.8187
0.0847	0.8780	26.4	0.3738	0.5480	0.6821
0.0847	0.8780	26.9	0.4738	0.5480	0.8646
0.0847	0.8780	27.4	0.4930	0.5480	0.8998
0.0847	0.8780	28.0	0.4312	0.5480	0.7869
0.0847	0.8780	28.5	0.5376	0.5480	0.9811
0.0847	0.8780	29.0	0.4458	0.5480	0.8136
0.0847	0.8780	29.5	0.5311	0.5480	0.9692
0.0847	0.8780	30.0	0.5827	0.5480	1.0633
0.0984	0.8490	5.0	0.1162	0.6263	0.1856
0.0984	0.8490	5.5	0.1284	0.6263	0.2050
0.0984	0.8490	6.0	0.1285	0.6263	0.2052
0.0984	0.8490	6.5	0.1253	0.6263	0.2000
0.0984	0.8490	7.0	0.1265	0.6263	0.2020
0.0984	0.8490	7.5	0.1810	0.6263	0.2891
0.0984	0.8490	8.1	0.1662	0.6263	0.2654
0.0984	0.8490	8.6	0.1598	0.6263	0.2551
0.0984	0.8490	9.1	0.1029	0.6263	0.1642
0.0984	0.8490	9.6	0.4423	0.6263	0.7062
0.0984	0.8490	10.1	0.5566	0.6263	0.8887
0.0984	0.8490	10.6	0.1159	0.6263	0.1850
0.0984	0.8490	11.1	0.4399	0.6263	0.7023
0.0984	0.8490	11.6	0.3435	0.6263	0.5484
0.0984	0.8490	12.1	0.6088	0.6263	0.9720
0.0984	0.8490	12.7	0.6423	0.6263	1.0256
0.0984	0.8490	13.2	0.4051	0.6263	0.6467
0.0984	0.8490	13.7	0.5486	0.6263	0.8759
0.0984	0.8490	14.2	0.6094	0.6263	0.9729
0.0984	0.8490	14.7	0.6102	0.6263	0.9742
0.0984	0.8490	15.2	0.6490	0.6263	1.0361
0.0984	0.8490	15.7	0.6596	0.6263	1.0532
0.0984	0.8490	16.2	0.6058	0.6263	0.9672
0.0984	0.8490	16.7	0.6150	0.6263	0.9818
0.0984	0.8490	17.2	0.6253	0.6263	0.9984
0.0984	0.8490	17.8	0.5853	0.6263	0.9345
0.0984	0.8490	18.3	0.6075	0.6263	0.9700
0.0984	0.8490	18.8	0.6158	0.6263	0.9832
0.0984	0.8490	19.3	0.5941	0.6263	0.9485
0.0984	0.8490	19.8	0.6636	0.6263	1.0595
0.0984	0.8490	20.3	0.5962	0.6263	0.9520
0.0984	0.8490	20.8	0.6095	0.6263	0.9732
0.0984	0.8490	21.3	0.6249	0.6263	0.9977
0.0984	0.8490	21.8	0.6280	0.6263	1.0026
0.0984	0.8490	22.4	0.6279	0.6263	1.0025
0.0984	0.8490	22.9	0.5675	0.6263	0.9061
0.0984	0.8490	23.4	0.5886	0.6263	0.9398
0.0984	0.8490	23.9	0.5864	0.6263	0.9363
0.0984	0.8490	24.4	0.6007	0.6263	0.9591
0.0984	0.8490	24.9	0.5924	0.6263	0.9458
0.0984	0.8490	25.4	0.6533	0.6263	1.0430
0.0984	0.8490	25.9	0.6575	0.6263	1.0497
0.0984	0.8490	26.4	0.6595	0.6263	1.0529
0.0984	0.8490	26.9	0.5804	0.6263	0.9267
0.0984	0.8490	27.4	0.5894	0.6263	0.9410
0.0984	0.8490	28.0	0.6562	0.6263	1.0477
0.0984	0.8490	28.5	0.5967	0.6263	0.9528
0.0984	0.8490	29.0	0.5345	0.6263	0.8533
0.0984	0.8490	29.5	0.6033	0.6263	0.9632
0.0984	0.8490	30.0	0.6198	0.6263	0.9895
0.1120	0.8290	5.0	0.1351	0.7060	0.1914
0.1120	0.8290	5.5	0.1110	0.7060	0.1572
0.1120	0.8290	6.0	0.1175	0.7060	0.1665
0.1120	0.8290	6.5	0.1307	0.7060	0.1851
0.1120	0.8290	7.0	0.1318	0.7060	0.1866
0.1120	0.8290	7.5	0.1417	0.7060	0.2007
0.1120	0.8290	8.1	0.1366	0.7060	0.1935
0.1120	0.8290	8.6	0.1462	0.7060	0.2070
0.1120	0.8290	9.1	0.1683	0.7060	0.2384
0.1120	0.8290	9.6	0.3199	0.7060	0.4531
0.1120	0.8290	10.1	0.3337	0.7060	0.4727
0.1120	0.8290	10.6	0.3919	0.7060	0.5552
0.1120	0.8290	11.1	0.2435	0.7060	0.3449
0.1120	0.8290	11.6	0.3634	0.7060	0.5147
0.1120	0.8290	12.1	0.3847	0.7060	0.5449
0.1120	0.8290	12.7	0.2830	0.7060	0.4009
0.1120	0.8290	13.2	0.3167	0.7060	0.4485
0.1120	0.8290	13.7	0.4712	0.7060	0.6673
0.1120	0.8290	14.2	0.6161	0.7060	0.8727
0.1120	0.8290	14.7	0.5562	0.7060	0.7878
0.1120	0.8290	15.2	0.5960	0.7060	0.8442
0.1120	0.8290	15.7	0.5080	0.7060	0.7196
0.1120	0.8290	16.2	0.5007	0.7060	0.7091
0.1120	0.8290	16.7	0.5374	0.7060	0.7612
0.1120	0.8290	17.2	0.6103	0.7060	0.8644
0.1120	0.8290	17.8	0.6040	0.7060	0.8554
0.1120	0.8290	18.3	0.5421	0.7060	0.7678
0.1120	0.8290	18.8	0.6253	0.7060	0.8857
0.1120	0.8290	19.3	0.6333	0.7060	0.8970
0.1120	0.8290	19.8	0.5695	0.7060	0.8067
0.1120	0.8290	20.3	0.6719	0.7060	0.9517
0.1120	0.8290	20.8	0.6700	0.7060	0.9489
0.1120	0.8290	21.3	0.5600	0.7060	0.7932
0.1120	0.8290	21.8	0.5852	0.7060	0.8288
0.1120	0.8290	22.4	0.5349	0.7060	0.7577
0.1120	0.8290	22.9	0.5937	0.7060	0.8409
0.1120	0.8290	23.4	0.6024	0.7060	0.8533
0.1120	0.8290	23.9	0.6047	0.7060	0.8564
0.1120	0.8290	24.4	0.5226	0.7060	0.7402
0.1120	0.8290	24.9	0.6673	0.7060	0.9451
0.1120	0.8290	25.4	0.6247	0.7060	0.8848
0.1120	0.8290	25.9	0.5756	0.7060	0.8152
0.1120	0.8290	26.4	0.4209	0.7060	0.5961
0.1120	0.8290	26.9	0.5637	0.7060	0.7984
0.1120	0.8290	27.4	0.6206	0.7060	0.8790
0.1120	0.8290	28.0	0.5289	0.7060	0.7491
0.1120	0.8290	28.5	0.4838	0.7060	0.6853
0.1120	0.8290	29.0	0.4896	0.7060	0.6935
0.1120	0.8290	29.5	0.5372	0.7060	0.7609
0.1120	0.8290	30.0	0.5912	0.7060	0.8374
0.1257	0.8090	5.0	0.1185	0.6631	0.1787
0.1257	0.8090	5.5	0.1172	0.6631	0.1767
0.1257	0.8090	6.0	0.1256	0.6631	0.1895
0.1257	0.8090	6.5	0.1259	0.6631	0.1898
0.1257	0.8090	7.0	0.1314	0.6631	0.1981
0.1257	0.8090	7.5	0.1697	0.6631	0.2560
0.1257	0.8090	8.1	0.2242	0.6631	0.3382
0.1257	0.8090	8.6	0.2913	0.6631	0.4393
0.1257	0.8090	9.1	0.3000	0.6631	0.4525
0.1257	0.8090	9.6	0.1981	0.6631	0.2987
0.1257	0.8090	10.1	0.5293	0.6631	0.7983
0.1257	0.8090	10.6	0.4334	0.6631	0.6536
0.1257	0.8090	11.1	0.5262	0.6631	0.7936
0.1257	0.8090	11.6	0.5134	0.6631	0.7743
0.1257	0.8090	12.1	0.5185	0.6631	0.7819
0.1257	0.8090	12.7	0.5396	0.6631	0.8139
0.1257	0.8090	13.2	0.4911	0.6631	0.7406
0.1257	0.8090	13.7	0.4681	0.6631	0.7060
0.1257	0.8090	14.2	0.4907	0.6631	0.7400
0.1257	0.8090	14.7	0.4733	0.6631	0.7139
0.1257	0.8090	15.2	0.5754	0.6631	0.8678
0.1257	0.8090	15.7	0.5438	0.6631	0.8202
0.1257	0.8090	16.2	0.4983	0.6631	0.7515
0.1257	0.8090	16.7	0.5500	0.6631	0.8295
0.1257	0.8090	17.2	0.5714	0.6631	0.8618
0.1257	0.8090	17.8	0.5562	0.6631	0.8389
0.1257	0.8090	18.3	0.5534	0.6631	0.8346
0.1257	0.8090	18.8	0.5419	0.6631	0.8173
0.1257	0.8090	19.3	0.4783	0.6631	0.7213
0.1257	0.8090	19.8	0.3971	0.6631	0.5990
0.1257	0.8090	20.3	0.5373	0.6631	0.8103
0.1257	0.8090	20.8	0.5463	0.6631	0.8239
0.1257	0.8090	21.3	0.3895	0.6631	0.5874
0.1257	0.8090	21.8	0.4666	0.6631	0.7037
0.1257	0.8090	22.4	0.5709	0.6631	0.8610
0.1257	0.8090	22.9	0.5673	0.6631	0.8555
0.1257	0.8090	23.4	0.4226	0.6631	0.6374
0.1257	0.8090	23.9	0.5483	0.6631	0.8270
0.1257	0.8090	24.4	0.5689	0.6631	0.8580
0.1257	0.8090	24.9	0.6432	0.6631	0.9700
0.1257	0.8090	25.4	0.6356	0.6631	0.9586
0.1257	0.8090	25.9	0.4517	0.6631	0.6813
0.1257	0.8090	26.4	0.5781	0.6631	0.8719
0.1257	0.8090	26.9	0.6315	0.6631	0.9523
0.1257	0.8090	27.4	0.5466	0.6631	0.8244
0.1257	0.8090	28.0	0.6647	0.6631	1.0025
0.1257	0.8090	28.5	0.6036	0.6631	0.9104
0.1257	0.8090	29.0	0.5950	0.6631	0.8973
0.1257	0.8090	29.5	0.5874	0.6631	0.8859
0.1257	0.8090	30.0	0.5622	0.6631	0.8479
0.1394	0.7800	5.0	0.1145	0.5936	0.1930
0.1394	0.7800	5.5	0.1145	0.5936	0.1929
0.1394	0.7800	6.0	0.1207	0.5936	0.2033
0.1394	0.7800	6.5	0.1205	0.5936	0.2030
0.1394	0.7800	7.0	0.1303	0.5936	0.2194
0.1394	0.7800	7.5	0.1339	0.5936	0.2255
0.1394	0.7800	8.1	0.1569	0.5936	0.2643
0.1394	0.7800	8.6	0.3014	0.5936	0.5077
0.1394	0.7800	9.1	0.2543	0.5936	0.4284
0.1394	0.7800	9.6	0.3784	0.5936	0.6374
0.1394	0.7800	10.1	0.2746	0.5936	0.4625
0.1394	0.7800	10.6	0.3961	0.5936	0.6672
0.1394	0.7800	11.1	0.3346	0.5936	0.5636
0.1394	0.7800	11.6	0.3767	0.5936	0.6346
0.1394	0.7800	12.1	0.3691	0.5936	0.6218
0.1394	0.7800	12.7	0.3356	0.5936	0.5654
0.1394	0.7800	13.2	0.3511	0.5936	0.5915
0.1394	0.7800	13.7	0.3686	0.5936	0.6210
0.1394	0.7800	14.2	0.3728	0.5936	0.6279
0.1394	0.7800	14.7	0.3024	0.5936	0.5094
0.1394	0.7800	15.2	0.3277	0.5936	0.5521
0.1394	0.7800	15.7	0.2527	0.5936	0.4258
0.1394	0.7800	16.2	0.3111	0.5936	0.5240
0.1394	0.7800	16.7	0.3048	0.5936	0.5135
0.1394	0.7800	17.2	0.2642	0.5936	0.4451
0.1394	0.7800	17.8	0.4094	0.5936	0.6897
0.1394	0.7800	18.3	0.2917	0.5936	0.4914
0.1394	0.7800	18.8	0.2941	0.5936	0.4954
0.1394	0.7800	19.3	0.4428	0.5936	0.7459
0.1394	0.7800	19.8	0.3591	0.5936	0.6049
0.1394	0.7800	20.3	0.2150	0.5936	0.3622
0.1394	0.7800	20.8	0.4805	0.5936	0.8095
0.1394	0.7800	21.3	0.3681	0.5936	0.6201
0.1394	0.7800	21.8	0.2045	0.5936	0.3445
0.1394	0.7800	22.4	0.3082	0.5936	0.5193
0.1394	0.7800	22.9	0.3376	0.5936	0.5687
0.1394	0.7800	23.4	0.4611	0.5936	0.7768
0.1394	0.7800	23.9	0.2757	0.5936	0.4644
0.1394	0.7800	24.4	0.2670	0.5936	0.4498
0.1394	0.7800	24.9	0.4137	0.5936	0.6970
0.1394	0.7800	25.4	0.3004	0.5936	0.5060
0.1394	0.7800	25.9	0.3875	0.5936	0.6528
0.1394	0.7800	26.4	0.4325	0.5936	0.7286
0.1394	0.7800	26.9	0.3722	0.5936	0.6270
0.1394	0.7800	27.4	0.2179	0.5936	0.3671
0.1394	0.7800	28.0	0.3916	0.5936	0.6597
0.1394	0.7800	28.5	0.2310	0.5936	0.3892
0.1394	0.7800	29.0	0.5212	0.5936	0.8780
0.1394	0.7800	29.5	0.5130	0.5936	0.8642
0.1394	0.7800	30.0	0.4816	0.5936	0.8113
0.1531	0.7550	5.0	0.1175	0.6032	0.1947
0.1531	0.7550	5.5	0.1189	0.6032	0.1971
0.1531	0.7550	6.0	0.1373	0.6032	0.2276
0.1531	0.7550	6.5	0.1330	0.6032	0.2204
0.1531	0.7550	7.0	0.1270	0.6032	0.2106
0.1531	0.7550	7.5	0.1464	0.6032	0.2426
0.1531	0.7550	8.1	0.1728	0.6032	0.2865
0.1531	0.7550	8.6	0.1973	0.6032	0.3270
0.1531	0.7550	9.1	0.3041	0.6032	0.5042
0.1531	0.7550	9.6	0.1990	0.6032	0.3298
0.1531	0.7550	10.1	0.2070	0.6032	0.3432
0.1531	0.7550	10.6	0.3059	0.6032	0.5070
0.1531	0.7550	11.1	0.2815	0.6032	0.4666
0.1531	0.7550	11.6	0.3094	0.6032	0.5128
0.1531	0.7550	12.1	0.2257	0.6032	0.3741
0.1531	0.7550	12.7	0.1939	0.6032	0.3215
0.1531	0.7550	13.2	0.2356	0.6032	0.3906
0.1531	0.7550	13.7	0.2592	0.6032	0.4297
0.1531	0.7550	14.2	0.2070	0.6032	0.3431
0.1531	0.7550	14.7	0.2588	0.6032	0.4290
0.1531	0.7550	15.2	0.1576	0.6032	0.2612
0.1531	0.7550	15.7	0.1223	0.6032	0.2027
0.1531	0.7550	16.2	0.3174	0.6032	0.5262
0.1531	0.7550	16.7	0.4045	0.6032	0.6706
0.1531	0.7550	17.2	0.3290	0.6032	0.5454
0.1531	0.7550	17.8	0.2989	0.6032	0.4955
0.1531	0.7550	18.3	0.2507	0.6032	0.4155
0.1531	0.7550	18.8	0.1897	0.6032	0.3145
0.1531	0.7550	19.3	0.3036	0.6032	0.5033
0.1531	0.7550	19.8	0.2131	0.6032	0.3533
0.1531	0.7550	20.3	0.3131	0.6032	0.5191
