base_sigma	n_centers	Gini
0.1394	15	0.6071
0.1394	16	0.6041
0.1394	17	0.5561
0.1394	18	0.5092
0.1394	19	0.5377
0.1452	5	0.7726
0.1452	6	0.7495
0.1452	7	0.6524
0.1452	8	0.6312
0.1452	9	0.6593
0.1452	10	0.6247
0.1452	11	0.6198
0.1452	12	0.6335
0.1452	13	0.5321
0.1452	14	0.6271
0.1452	15	0.5655
0.1452	16	0.5532
0.1452	17	0.5754
0.1452	18	0.5302
0.1452	19	0.5067
0.1509	5	0.7673
0.1509	6	0.7495
0.1509	7	0.6627
0.1509	8	0.6797
0.1509	9	0.6419
0.1509	10	0.6399
0.1509	11	0.6184
0.1509	12	0.6447
0.1509	13	0.5569
0.1509	14	0.5814
0.1509	15	0.5349
0.1509	16	0.4953
0.1509	17	0.5684
0.1509	18	0.5748
0.1509	19	0.5370
0.1567	5	0.7559
0.1567	6	0.6750
0.1567	7	0.6474
0.1567	8	0.6642
0.1567	9	0.6459
0.1567	10	0.5314
0.1567	11	0.5583
0.1567	12	0.6182
0.1567	13	0.6127
0.1567	14	0.5553
0.1567	15	0.6008
0.1567	16	0.5320
0.1567	17	0.4939
0.1567	18	0.4856
0.1567	19	0.5146
0.1624	5	0.7007
0.1624	6	0.6587
0.1624	7	0.6767
0.1624	8	0.6512
0.1624	9	0.5900
0.1624	10	0.6321
0.1624	11	0.6145
0.1624	12	0.6265
0.1624	13	0.5394
0.1624	14	0.4988
0.1624	15	0.5853
0.1624	16	0.5953
0.1624	17	0.5593
0.1624	18	0.5873
0.1624	19	0.4966
0.1682	5	0.7485
0.1682	6	0.7056
0.1682	7	0.7240
0.1682	8	0.6533
0.1682	9	0.5762
0.1682	10	0.5905
0.1682	11	0.6116
0.1682	12	0.6016
0.1682	13	0.5000
0.1682	14	0.5058
0.1682	15	0.5424
0.1682	16	0.4618
0.1682	17	0.4848
0.1682	18	0.4466
0.1682	19	0.4985
0.1739	5	0.7268
0.1739	6	0.6925
0.1739	7	0.6253
0.1739	8	0.6661
0.1739	9	0.5304
0.1739	10	0.5490
0.1739	11	0.5651
0.1739	12	0.5437
0.1739	13	0.5232
0.1739	14	0.5252
0.1739	15	0.4528
0.1739	16	0.5440
0.1739	17	0.5286
0.1739	18	0.5073
0.1739	19	0.5825
0.1797	5	0.6933
0.1797	6	0.6378
0.1797	7	0.6920
0.1797	8	0.5809
0.1797	9	0.6671
0.1797	10	0.5981
0.1797	11	0.5981
0.1797	12	0.5176
0.1797	13	0.5286
0.1797	14	0.4520
0.1797	15	0.4980
0.1797	16	0.5404
0.1797	17	0.4440
0.1797	18	0.4277
0.1797	19	0.5109
0.1855	5	0.6203
0.1855	6	0.6389
0.1855	7	0.6350
0.1855	8	0.5673
0.1855	9	0.5268
0.1855	10	0.5443
0.1855	11	0.6305
0.1855	12	0.5635
0.1855	13	0.5122
0.1855	14	0.4918
0.1855	15	0.4956
0.1855	16	0.5534
0.1855	17	0.4383
0.1855	18	0.4415
0.1855	19	0.4954
0.1912	5	0.5730
0.1912	6	0.6226
0.1912	7	0.6609
0.1912	8	0.7368
0.1912	9	0.5823
0.1912	10	0.5848
0.1912	11	0.5689
0.1912	12	0.5205
0.1912	13	0.5995
0.1912	14	0.5543
0.1912	15	0.5317
0.1912	16	0.4953
0.1912	17	0.5166
0.1912	18	0.4755
0.1912	19	0.5564
0.1970	5	0.6327
0.1970	6	0.6554
0.1970	7	0.6053
0.1970	8	0.6248
0.1970	9	0.5879
0.1970	10	0.5608
0.1970	11	0.5068
0.1970	12	0.5090
0.1970	13	0.5129
0.1970	14	0.5549
0.1970	15	0.5328
0.1970	16	0.4595
0.1970	17	0.4849
0.1970	18	0.4438
0.1970	19	0.4865
0.2027	5	0.6760
0.2027	6	0.5557
0.2027	7	0.7079
0.2027	8	0.5779
0.2027	9	0.5058
0.2027	10	0.4588
0.2027	11	0.6067
0.2027	12	0.5218
0.2027	13	0.5298
0.2027	14	0.4799
0.2027	15	0.4556
0.2027	16	0.4568
0.2027	17	0.4203
0.2027	18	0.4896
0.2027	19	0.5261
0.2085	5	0.6969
0.2085	6	0.6206
0.2085	7	0.6124
0.2085	8	0.6438
0.2085	9	0.5027
0.2085	10	0.5014
0.2085	11	0.5532
0.2085	12	0.4863
0.2085	13	0.4935
0.2085	14	0.4801
0.2085	15	0.4097
0.2085	16	0.4948
0.2085	17	0.4046
0.2085	18	0.4642
0.2085	19	0.4313
0.2142	5	0.6894
0.2142	6	0.6378
0.2142	7	0.5508
0.2142	8	0.5525
0.2142	9	0.5202
0.2142	10	0.6047
0.2142	11	0.5243
0.2142	12	0.5552
0.2142	13	0.5544
0.2142	14	0.5144
0.2142	15	0.5227
0.2142	16	0.5244
0.2142	17	0.4219
0.2142	18	0.4357
0.2142	19	0.4692
0.2200	5	0.6145
0.2200	6	0.6096
0.2200	7	0.6031
0.2200	8	0.5628
0.2200	9	0.5382
0.2200	10	0.5024
0.2200	11	0.5704
0.2200	12	0.5858
0.2200	13	0.5127
0.2200	14	0.4567
0.2200	15	0.5013
0.2200	16	0.4650
0.2200	17	0.4673
0.2200	18	0.4257
0.2200	19	0.4053
0.2258	5	0.6110
0.2258	6	0.6256
0.2258	7	0.5805
0.2258	8	0.5036
0.2258	9	0.5019
0.2258	10	0.5591
0.2258	11	0.5840
0.2258	12	0.4345
0.2258	13	0.4811
0.2258	14	0.5069
0.2258	15	0.3857
0.2258	16	0.3597
0.2258	17	0.4768
0.2258	18	0.4136
0.2258	19	0.4027
0.2315	5	0.6138
0.2315	6	0.5760
0.2315	7	0.5862
0.2315	8	0.6308
0.2315	9	0.4895
0.2315	10	0.4825
0.2315	11	0.6089
0.2315	12	0.5165
0.2315	13	0.5204
0.2315	14	0.4407
0.2315	15	0.4210
0.2315	16	0.4062
0.2315	17	0.5004
0.2315	18	0.4441
0.2315	19	0.4328
0.2373	5	0.6594
0.2373	6	0.6419
0.2373	7	0.5034
0.2373	8	0.5567
0.2373	9	0.5215
0.2373	10	0.4364
0.2373	11	0.5438
0.2373	12	0.5382
0.2373	13	0.4570
0.2373	14	0.5058
0.2373	15	0.4619
0.2373	16	0.4456
0.2373	17	0.5169
0.2373	18	0.3642
0.2373	19	0.3852
0.2430	5	0.5498
0.2430	6	0.5675
0.2430	7	0.5685
0.2430	8	0.5141
0.2430	9	0.5444
0.2430	10	0.4896
0.2430	11	0.4683
0.2430	12	0.4217
0.2430	13	0.4625
0.2430	14	0.4916
0.2430	15	0.4498
0.2430	16	0.4102
0.2430	17	0.4483
0.2430	18	0.4229
0.2430	19	0.4224
0.2488	5	0.5972
0.2488	6	0.6370
0.2488	7	0.4872
0.2488	8	0.5088
0.2488	9	0.4521
0.2488	10	0.4526
0.2488	11	0.4447
0.2488	12	0.4110
0.2488	13	0.4477
0.2488	14	0.4325
0.2488	15	0.4093
0.2488	16	0.4241
0.2488	17	0.3983
0.2488	18	0.4337
0.2488	19	0.5084
0.2545	5	0.5642
0.2545	6	0.4397
0.2545	7	0.4940
0.2545	8	0.5424
0.2545	9	0.4961
0.2545	10	0.5087
0.2545	11	0.5268
0.2545	12	0.4876
0.2545	13	0.4760
0.2545	14	0.4621
0.2545	15	0.5000
0.2545	16	0.4486
0.2545	17	0.3608
0.2545	18	0.4251
0.2545	19	0.4628
0.2603	5	0.5876
0.2603	6	0.4607
0.2603	7	0.6222
0.2603	8	0.4485
0.2603	9	0.4773
0.2603	10	0.3975
0.2603	11	0.4757
0.2603	12	0.4453
0.2603	13	0.4820
0.2603	14	0.4480
0.2603	15	0.4388
0.2603	16	0.4417
0.2603	17	0.4451
0.2603	18	0.4244
0.2603	19	0.3811
0.2661	5	0.5089
0.2661	6	0.6023
0.2661	7	0.5123
0.2661	8	0.6505
0.2661	9	0.5937
0.2661	10	0.4453
0.2661	11	0.4890
0.2661	12	0.4453
0.2661	13	0.5200
0.2661	14	0.4106
0.2661	15	0.4311
0.2661	16	0.3669
0.2661	17	0.4826
0.2661	18	0.3834
0.2661	19	0.4396
0.2718	5	0.5168
0.2718	6	0.5075
0.2718	7	0.4873
0.2718	8	0.6397
0.2718	9	0.5637
0.2718	10	0.5180
0.2718	11	0.4791
0.2718	12	0.4013
0.2718	13	0.4240
0.2718	14	0.4098
0.2718	15	0.4674
0.2718	16	0.3859
0.2718	17	0.4242
0.2718	18	0.3892
0.2718	19	0.3670
0.2776	5	0.5514
0.2776	6	0.5594
0.2776	7	0.5340
0.2776	8	0.5868
0.2776	9	0.5054
0.2776	10	0.4420
0.2776	11	0.4823
0.2776	12	0.4164
0.2776	13	0.4657
0.2776	14	0.4635
0.2776	15	0.4331
0.2776	16	0.4815
0.2776	17	0.4845
0.2776	18	0.4019
0.2776	19	0.3926
0.2833	5	0.6132
0.2833	6	0.5150
0.2833	7	0.5724
0.2833	8	0.5417
0.2833	9	0.3878
0.2833	10	0.5326
0.2833	11	0.4922
0.2833	12	0.4376
0.2833	13	0.4912
0.2833	14	0.4141
0.2833	15	0.4091
0.2833	16	0.4271
0.2833	17	0.4385
0.2833	18	0.3912
0.2833	19	0.4607
0.2891	5	0.5789
0.2891	6	0.5750
0.2891	7	0.4967
0.2891	8	0.4623
0.2891	9	0.4100
0.2891	10	0.4600
0.2891	11	0.4733
0.2891	12	0.5068
0.2891	13	0.4681
0.2891	14	0.3858
0.2891	15	0.4219
0.2891	16	0.3845
0.2891	17	0.4168
0.2891	18	0.4259
0.2891	19	0.3722
0.2948	5	0.5489
0.2948	6	0.4640
0.2948	7	0.4629
0.2948	8	0.4715
0.2948	9	0.4464
0.2948	10	0.4564
0.2948	11	0.4241
0.2948	12	0.3939
0.2948	13	0.3619
0.2948	14	0.3964
0.2948	15	0.4299
0.2948	16	0.3582
0.2948	17	0.4457
0.2948	18	0.3805
0.2948	19	0.3906
0.3006	5	0.5401
0.3006	6	0.4712
0.3006	7	0.4827
0.3006	8	0.5117
0.3006	9	0.5626
0.3006	10	0.4547
0.3006	11	0.4527
0.3006	12	0.4205
0.3006	13	0.4245
0.3006	14	0.3893
0.3006	15	0.3770
0.3006	16	0.4077
0.3006	17	0.3227
0.3006	18	0.3457
0.3006	19	0.3794
0.3064	5	0.4651
0.3064	6	0.5427
0.3064	7	0.4899
0.3064	8	0.4199
0.3064	9	0.5212
0.3064	10	0.5130
0.3064	11	0.4363
0.3064	12	0.4622
0.3064	13	0.4313
0.3064	14	0.3666
0.3064	15	0.3917
0.3064	16	0.4271
0.3064	17	0.3816
0.3064	18	0.3856
0.3064	19	0.4265
0.3121	5	0.4704
0.3121	6	0.4664
0.3121	7	0.5316
0.3121	8	0.5168
0.3121	9	0.4470
0.3121	10	0.3925
0.3121	11	0.4629
0.3121	12	0.5118
0.3121	13	0.4914
0.3121	14	0.3907
0.3121	15	0.4083
0.3121	16	0.3968
0.3121	17	0.4255
0.3121	18	0.3594
0.3121	19	0.4108
0.3179	5	0.5413
0.3179	6	0.4398
0.3179	7	0.4573
0.3179	8	0.4659
0.3179	9	0.4834
0.3179	10	0.4665
0.3179	11	0.4774
0.3179	12	0.4206
0.3179	13	0.4635
0.3179	14	0.4456
0.3179	15	0.3488
0.3179	16	0.3304
0.3179	17	0.3560
0.3179	18	0.3823
0.3179	19	0.3755
0.3236	5	0.5107
0.3236	6	0.4581
0.3236	7	0.6218
0.3236	8	0.4387
0.3236	9	0.4854
0.3236	10	0.3666
0.3236	11	0.3769
0.3236	12	0.5277
0.3236	13	0.4488
0.3236	14	0.3617
0.3236	15	0.4023
0.3236	16	0.3933
0.3236	17	0.3741
0.3236	18	0.4012
0.3236	19	0.4023
0.3294	5	0.4493
0.3294	6	0.5084
0.3294	7	0.5912
0.3294	8	0.4765
0.3294	9	0.4834
0.3294	10	0.3919
0.3294	11	0.3889
0.3294	12	0.4229
0.3294	13	0.3534
0.3294	14	0.3918
0.3294	15	0.3947
0.3294	16	0.3661
0.3294	17	0.4347
0.3294	18	0.4064
0.3294	19	0.3791
0.3352	5	0.4675
0.3352	6	0.4734
0.3352	7	0.4658
0.3352	8	0.3945
0.3352	9	0.3596
0.3352	10	0.4658
0.3352	11	0.3524
0.3352	12	0.3776
0.3352	13	0.4687
0.3352	14	0.4041
0.3352	15	0.3997
0.3352	16	0.4044
0.3352	17	0.4430
0.3352	18	0.4358
0.3352	19	0.3777
0.3409	5	0.5705
0.3409	6	0.4766
0.3409	7	0.4577
0.3409	8	0.5029
0.3409	9	0.4080
0.3409	10	0.4679
0.3409	11	0.3744
0.3409	12	0.3756
0.3409	13	0.4177
0.3409	14	0.3701
0.3409	15	0.4240
0.3409	16	0.4321
0.3409	17	0.4059
0.3409	18	0.3923
0.3409	19	0.3574
0.3467	5	0.5249
0.3467	6	0.4790
0.3467	7	0.4214
0.3467	8	0.3832
0.3467	9	0.4417
0.3467	10	0.5117
0.3467	11	0.3892
0.3467	12	0.4678
0.3467	13	0.3992
0.3467	14	0.3609
0.3467	15	0.4057
0.3467	16	0.3577
0.3467	17	0.3911
0.3467	18	0.3876
0.3467	19	0.4014
0.3524	5	0.4293
0.3524	6	0.6460
0.3524	7	0.5067
0.3524	8	0.4213
0.3524	9	0.3526
0.3524	10	0.5287
0.3524	11	0.3955
0.3524	12	0.3747
0.3524	13	0.3993
0.3524	14	0.3578
0.3524	15	0.3412
0.3524	16	0.4437
0.3524	17	0.2955
0.3524	18	0.3394
0.3524	19	0.3897
0.3582	5	0.3774
0.3582	6	0.4276
0.3582	7	0.4305
0.3582	8	0.4124
0.3582	9	0.4246
0.3582	10	0.3941
0.3582	11	0.3860
0.3582	12	0.4278
0.3582	13	0.4848
0.3582	14	0.3348
0.3582	15	0.4613
0.3582	16	0.3699
0.3582	17	0.4154
0.3582	18	0.3722
0.3582	19	0.3855
0.3639	5	0.5104
0.3639	6	0.4320
0.3639	7	0.3548
0.3639	8	0.3798
0.3639	9	0.3611
0.3639	10	0.4672
0.3639	11	0.3964
0.3639	12	0.4255
0.3639	13	0.4171
0.3639	14	0.3988
0.3639	15	0.4303
0.3639	16	0.3930
0.3639	17	0.3698
0.3639	18	0.3852
0.3639	19	0.3716
0.3697	5	0.4489
0.3697	6	0.4217
0.3697	7	0.4957
0.3697	8	0.4221
0.3697	9	0.4578
0.3697	10	0.3903
0.3697	11	0.4469
0.3697	12	0.3983
0.3697	13	0.3737
0.3697	14	0.3213
0.3697	15	0.3309
0.3697	16	0.4598
0.3697	17	0.4577
0.3697	18	0.3736
0.3697	19	0.3780
0.3755	5	0.5828
0.3755	6	0.4713
0.3755	7	0.4305
0.3755	8	0.5027
0.3755	9	0.4660
0.3755	10	0.4138
0.3755	11	0.4143
0.3755	12	0.3680
0.3755	13	0.4125
0.3755	14	0.3903
0.3755	15	0.3757
0.3755	16	0.3799
0.3755	17	0.4033
0.3755	18	0.3739
0.3755	19	0.3540
0.3812	5	0.4715
0.3812	6	0.5003
0.3812	7	0.4329
0.3812	8	0.4306
0.3812	9	0.3809
0.3812	10	0.4793
0.3812	11	0.5025
0.3812	12	0.3985
0.3812	13	0.4479
0.3812	14	0.3803
0.3812	15	0.4159
0.3812	16	0.3690
0.3812	17	0.3984
0.3812	18	0.4238
0.3812	19	0.3632
0.3870	5	0.4118
0.3870	6	0.4854
0.3870	7	0.4522
0.3870	8	0.4338
0.3870	9	0.4271
0.3870	10	0.3875
0.3870	11	0.4113
0.3870	12	0.4107
0.3870	13	0.4500
0.3870	14	0.4068
0.3870	15	0.3703
0.3870	16	0.4592
0.3870	17	0.3965
0.3870	18	0.3635
0.3870	19	0.3374
0.3927	5	0.4971
0.3927	6	0.4344
0.3927	7	0.3891
0.3927	8	0.3903
0.3927	9	0.3714
0.3927	10	0.4633
0.3927	11	0.4121
0.3927	12	0.3949
0.3927	13	0.3648
0.3927	14	0.3758
0.3927	15	0.4040
0.3927	16	0.4507
0.3927	17	0.3598
0.3927	18	0.3879
0.3927	19	0.3546
0.3985	5	0.6257
0.3985	6	0.4231
0.3985	7	0.4133
0.3985	8	0.4081
0.3985	9	0.3895
0.3985	10	0.4067
0.3985	11	0.3519
0.3985	12	0.3866
0.3985	13	0.3721
0.3985	14	0.3378
0.3985	15	0.3502
0.3985	16	0.3756
0.3985	17	0.3757
0.3985	18	0.3771
0.3985	19	0.3495
0.4042	5	0.4192
0.4042	6	0.5406
0.4042	7	0.5914
0.4042	8	0.3774
0.4042	9	0.4737
0.4042	10	0.4004
0.4042	11	0.4450
0.4042	12	0.4274
0.4042	13	0.3867
0.4042	14	0.3793
0.4042	15	0.3440
0.4042	16	0.3554
0.4042	17	0.3766
0.4042	18	0.3587
0.4042	19	0.4810
0.4100	5	0.4694
0.4100	6	0.4820
0.4100	7	0.4139
0.4100	8	0.4055
0.4100	9	0.3529
0.4100	10	0.3728
0.4100	11	0.4122
0.4100	12	0.3359
0.4100	13	0.4566
0.4100	14	0.3910
0.4100	15	0.3642
0.4100	16	0.4076
0.4100	17	0.4124
0.4100	18	0.4007
0.4100	19	0.3611
0.4158	5	0.4191
0.4158	6	0.4258
0.4158	7	0.3904
0.4158	8	0.4055
0.4158	9	0.4091
0.4158	10	0.4010
0.4158	11	0.3391
0.4158	12	0.3711
0.4158	13	0.3589
0.4158	14	0.3733
0.4158	15	0.3966
0.4158	16	0.3663
0.4158	17	0.3587
0.4158	18	0.3255
0.4158	19	0.3875
0.4215	5	0.5342
0.4215	6	0.4257
0.4215	7	0.3749
0.4215	8	0.3508
0.4215	9	0.4195
0.4215	10	0.3617
0.4215	11	0.3916
0.4215	12	0.3822
0.4215	13	0.4723
0.4215	14	0.3999
0.4215	15	0.3519
0.4215	16	0.3684
0.4215	17	0.4280
0.4215	18	0.3316
0.4215	19	0.3534
0.4273	5	0.5010
0.4273	6	0.4212
0.4273	7	0.5087
0.4273	8	0.3924
0.4273	9	0.3752
0.4273	10	0.3626
0.4273	11	0.3984
0.4273	12	0.3972
0.4273	13	0.4256
0.4273	14	0.4779
0.4273	15	0.3548
0.4273	16	0.3792
0.4273	17	0.4311
0.4273	18	0.3415
0.4273	19	0.3893
0.4330	5	0.4606
0.4330	6	0.4833
0.4330	7	0.3790
0.4330	8	0.4028
0.4330	9	0.3647
0.4330	10	0.4436
0.4330	11	0.3619
0.4330	12	0.4637
0.4330	13	0.3805
0.4330	14	0.4142
0.4330	15	0.3878
0.4330	16	0.3995
0.4330	17	0.3203
0.4330	18	0.3776
0.4330	19	0.4081
0.4388	5	0.4215
0.4388	6	0.4668
0.4388	7	0.3990
0.4388	8	0.3578
0.4388	9	0.4067
0.4388	10	0.4358
0.4388	11	0.3941
0.4388	12	0.4056
0.4388	13	0.3452
0.4388	14	0.3439
0.4388	15	0.3814
0.4388	16	0.3241
0.4388	17	0.3587
0.4388	18	0.3519
0.4388	19	0.3989
0.4445	5	0.4051
0.4445	6	0.3641
0.4445	7	0.3348
0.4445	8	0.4602
0.4445	9	0.4530
0.4445	10	0.3533
0.4445	11	0.3161
0.4445	12	0.4013
0.4445	13	0.3523
0.4445	14	0.3527
0.4445	15	0.3442
0.4445	16	0.3858
0.4445	17	0.3534
0.4445	18	0.3707
0.4445	19	0.3637
0.4503	5	0.3299
0.4503	6	0.4594
0.4503	7	0.4069
0.4503	8	0.3916
0.4503	9	0.4825
0.4503	10	0.3744
0.4503	11	0.3434
0.4503	12	0.3660
0.4503	13	0.3694
0.4503	14	0.3514
0.4503	15	0.3172
0.4503	16	0.3553
0.4503	17	0.3523
0.4503	18	0.3545
0.4503	19	0.3601
0.4561	5	0.4972
0.4561	6	0.4775
0.4561	7	0.3375
0.4561	8	0.3453
0.4561	9	0.4896
0.4561	10	0.3974
0.4561	11	0.3372
0.4561	12	0.3755
0.4561	13	0.3835
0.4561	14	0.3484
0.4561	15	0.3364
0.4561	16	0.3893
0.4561	17	0.3773
0.4561	18	0.3958
0.4561	19	0.3505
0.4618	5	0.3869
0.4618	6	0.3956
0.4618	7	0.3600
0.4618	8	0.3833
0.4618	9	0.3819
0.4618	10	0.3034
0.4618	11	0.3852
0.4618	12	0.4240
0.4618	13	0.3818
0.4618	14	0.3798
0.4618	15	0.3580
0.4618	16	0.3768
0.4618	17	0.3572
0.4618	18	0.3226
0.4618	19	0.3316
0.4676	5	0.4682
0.4676	6	0.4335
0.4676	7	0.4077
0.4676	8	0.3332
0.4676	9	0.4491
0.4676	10	0.4045
0.4676	11	0.3938
0.4676	12	0.3082
0.4676	13	0.3625
0.4676	14	0.3282
0.4676	15	0.4068
0.4676	16	0.4088
0.4676	17	0.3597
0.4676	18	0.3534
0.4676	19	0.3509
0.4733	5	0.3179
0.4733	6	0.4156
0.4733	7	0.3846
0.4733	8	0.3969
0.4733	9	0.3906
0.4733	10	0.3992
0.4733	11	0.3660
0.4733	12	0.3488
0.4733	13	0.4576
