alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0242	4.828888888	0.12921627396291294	0.8581481499999999	0.049197958083248255
0.0243	4.917777778	0.16337595010623143	0.86074074	0.04047472200097547
0.0244	4.91111111	0.06680797724621776	0.876666666	0.013519788329505403
0.0245	4.92962963	0.09467111384492771	0.882222222	0.015636912997122266
0.0246	4.933703702	0.14495044464983117	0.880370372	0.007812971767923548
0.0247	4.9966666680000005	0.13983259351079813	0.878888888	0.017302679696838012
0.0248	4.981111112	0.10757808797399201	0.888518518	0.013055224721314462
0.0249	5.062222222	0.1927510031169912	0.877407408	0.005914342283823315
0.025	4.9870370379999995	0.13202158057290686	0.87296296	0.03663204439574456
0.0251	5.065555558	0.1258755338793998	0.8974074080000001	0.017103332198458197
0.0252	4.994814816	0.09815164386821514	0.88185185	0.007900272064736098
0.0253	5.064444444	0.16860193323893619	0.897037038	0.0185462732734091
0.0254	5.107777776	0.14558782990104266	0.885185186	0.02103299441138802
0.0255	5.108148148	0.08414827905082412	0.9085185179999999	0.005943260098933076
0.0256	5.077777778	0.1836650585947918	0.8925925940000001	0.019065982102304126
0.0257	5.089259258	0.21688577041119772	0.8933333319999999	0.014498945650140213
0.0258	5.125555556	0.17096012985609105	0.895925926	0.013055225359628239
0.0259	5.116296298	0.2248090181147549	0.886296296	0.00675355069442586
0.026	5.187037038	0.1436588323176849	0.888148148	0.014380197374974422
0.0261	5.192592592	0.1928105977665937	0.896666666	0.012989389251522952
0.0262	5.186666666	0.20488043819624877	0.8959259279999999	0.013250772806616623
0.0263	5.174814813999999	0.1555588664555057	0.894444446	0.014987422115678524
0.0264	5.275555556	0.21150629075728244	0.909259258	0.015767950719426695
0.0265	5.27037037	0.15945293872284866	0.89	0.017352159509506308
0.0266	5.27148148	0.14382941274477723	0.894444442	0.017906555123538413
0.0267	5.304444446	0.13265387680247806	0.9044444460000001	0.012600758594099778
0.0268	5.327407408	0.0975646523898556	0.9048148140000001	0.011002558509664006
0.0269	5.368888888	0.08415642876738946	0.902592594	0.013392358527945347
0.027	5.39	0.1318305207607349	0.905185186	0.006728110399460595
0.0271	5.414074074	0.1101937453017871	0.895555556	0.015360326397031063
0.0272	5.374814814	0.21447370518514314	0.899999998	0.006676948449970998
0.0273	5.353333334	0.1101221398794645	0.893703704	0.007243559165405479
0.0274	5.3433333339999995	0.14610043038392315	0.9033333320000001	0.014427816086411667
0.0275	5.416296298000001	0.1687290115369165	0.894814816	0.014066764754012567
0.0276	5.471481482	0.16204814529098968	0.8955555540000001	0.01649084213581676
0.0277	5.505185186	0.22171392590697495	0.9103703700000001	0.012736109529194904
0.0278	5.535555556	0.18646502068270895	0.904074076	0.014188134929261468
0.0279	5.483703702	0.14712260719390083	0.8959259279999999	0.010426433669631219
0.028	5.53814815	0.13252455105257774	0.9059259239999999	0.00938799325847274
0.0281	5.572592594	0.1618988847897327	0.89	0.008343612816313477
0.0282	5.608888888	0.1359276915739598	0.89888889	0.012600761239443025
0.0283	5.600000002	0.18552284018261464	0.89851852	0.012789848525633503
0.0284	5.601851852	0.14141529489890556	0.9129629619999999	0.012001370463581247
0.0285	5.644074076	0.1517241982889793	0.887407408	0.040979940308421295
0.0286	5.654444444	0.1383421321912882	0.9111111120000001	0.013981173813146685
0.0287	5.6211111119999995	0.1879679788467761	0.901111112	0.01068632436317884
0.0288	5.6362962979999995	0.1442698392131372	0.9107407399999999	0.012381121547820275
0.0289	5.664444446	0.10364912357550304	0.9044444439999999	0.005493479249631325
0.029	5.662962962	0.18574452823028126	0.92037037	0.009972526732859612
0.0291	5.694444442	0.1451490415575975	0.9144444459999999	0.026880572215264124
0.0292	5.719259259999999	0.18273189761327877	0.909629628	0.018721113142590343
0.0293	5.701481484	0.1639092891025866	0.9144444440000001	0.009920809951613293
0.0294	5.815185184	0.11189844574532518	0.9137037039999999	0.008646386060472319
0.0295	5.76185185	0.09343689200773872	0.918888888	0.007453563154875682
0.0296	5.835555556	0.23008243685896643	0.91962963	0.011755975657037135
0.0297	5.813333334	0.1803697975817963	0.914074072	0.01669750349738756
0.0298	5.861851852	0.22496608482556227	0.90814815	0.013956622934332977
0.0299	5.907407408	0.20173714100627474	0.9151851860000001	0.011218615815212208
0.03	5.865185186	0.19012576019369856	0.914074074	0.006625384726257762
0.0301	5.937037038	0.1586713982699587	0.923333336	0.011460554336188524
0.0302	5.88962963	0.16868428843843408	0.91703704	0.013507098715358868
0.0303	5.93037037	0.1737516709357039	0.90814815	0.01863850019833539
0.0304	5.923333332	0.2170169677611125	0.914814816	0.014404029012164633
0.0305	6.035555556	0.1916617450117789	0.918518518	0.009532989108580785
0.0306	5.98037037	0.12836419053428644	0.9129629619999999	0.012627945852786943
0.0307	6.012592592	0.12256825331061838	0.918518516	0.00729074582074973
0.0308	5.97962963	0.10936122223627719	0.9214814820000001	0.003364055887833919
0.0309	6.01	0.2577089880310788	0.9170370379999999	0.014066760738768863
0.031	6.081851852	0.16680755416674578	0.925925926	0.01902096064236977
0.0311	6.012222222	0.1395023494300441	0.925555554	0.010986960858960483
0.0312	6.111481482	0.1388357895627482	0.9322222200000001	0.008546650909540546
0.0313	6.120370372	0.15778821108240113	0.922962962	0.009128708074591926
0.0314	6.118888888	0.16910459911700818	0.926296296	0.00938799562556247
0.0315	6.133703706	0.18289978741528612	0.9111111080000001	0.010393493037995928
0.0316	6.128518516000001	0.14540044419352216	0.923333332	0.012463940069561433
0.0317	6.0837037039999995	0.1843471810485922	0.928148148	0.015293202902167688
0.0318	6.13	0.15463462238446576	0.9281481460000001	0.013055228834893356
0.0319	6.176666666	0.14591840424260333	0.920370372	0.014522580509338544
0.032	6.202962964	0.2100223701044897	0.9222222219999999	0.01221380210803211
0.0321	6.213333334	0.20559475916377476	0.92740741	0.01627102355342155
0.0322	6.205555556	0.1685897282351221	0.916296296	0.026005169814182723
0.0323	6.193703704	0.22197748643365142	0.9244444420000001	0.004222871887965566
0.0324	6.242222222	0.26024416152559854	0.923333336	0.010277361760015548
0.0325	6.311481482	0.1255809542861648	0.925185186	0.006625387800852108
0.0326	6.343333332	0.14350119184561203	0.927407406	0.019128829338607732
0.0327	6.31962963	0.16354903090808573	0.925185184	0.01649084073211943
0.0328	6.331851852	0.1205155835246666	0.9296296319999999	0.008072035038146807
0.0329	6.333703701999999	0.21147386139835936	0.9355555580000001	0.012856710795645552
0.033	6.35	0.30141129039123393	0.928518518	0.013002584907091356
0.0331	6.352222222	0.19893147219110582	0.9285185159999999	0.015800540847821707
0.0332	6.400740740000001	0.15793267160715677	0.926666668	0.013392360325542686
0.0333	6.422962964	0.1081995060931096	0.92185185	0.012789848525633493
0.0334	6.455925928000001	0.18616131478799222	0.9029629619999999	0.0350533604740155
0.0335	6.379999998	0.20185355022510104	0.924814814	0.012600760578107165
0.0336	6.411481481999999	0.227850784259618	0.9348148139999999	0.014895612838162448
0.0337	6.4733333360000005	0.22062932153047707	0.93111111	0.010908647668906975
0.0338	6.469629632	0.18742442421535005	0.9259259240000001	0.00858668383206403
0.0339	6.4825925920000005	0.2175693438429385	0.935185186	0.009259258500000414
0.034	6.4437037020000005	0.14550064999194895	0.92814815	0.016165296270033186
0.0341	6.505185184	0.19859503156856032	0.92888889	0.01401791736320519
0.0342	6.549259258000001	0.2402045333551719	0.9329629620000001	0.01210097041761612
0.0343	6.523333334	0.24450616451002202	0.928888888	0.016386534275299663
0.0344	6.56074074	0.22500723922815352	0.933703704	0.014604996152687939
0.0345	6.567037038	0.17935928237671822	0.932592592	0.008546651667905966
0.0346	6.589259258	0.18089189955956786	0.934814816	0.010589611649967629
0.0347	6.650740740000001	0.235340428017219	0.9388888879999999	0.011857638503425553
0.0348	6.664444444	0.25929695297929845	0.9355555580000001	0.008725349392228967
0.0349	6.6140740739999995	0.17207580281911694	0.932592592	0.011309950791222309
0.035	6.6414814820000005	0.14889626208618306	0.9300000020000001	0.01589790706691824
0.0351	6.584814816	0.13151668622350796	0.9337037020000001	0.007337634461627963
0.0352	6.717037035999999	0.13101377315290708	0.935555556	0.008323039152078378
0.0353	6.665185184	0.1875515491517782	0.941111112	0.01042643588977175
0.0354	6.7892592579999995	0.14099878657505463	0.9348148159999999	0.016218250520060106
0.0355	6.744814814	0.24631161036573213	0.926296296	0.007453557688931473
0.0356	6.802592592000001	0.13329217468157795	0.941111112	0.009109905494609723
0.0357	6.727777778000001	0.14429598135161276	0.9329629660000001	0.005767559345973824
0.0358	6.690370369999999	0.1771758730424098	0.9348148139999999	0.010986962965835019
0.0359	6.89074074	0.1584767583027671	0.933333334	0.008977187289590212
0.036	6.832592594	0.24317007778008365	0.9400000000000001	0.014964521875155191
0.0361	6.8059259260000005	0.22011890384323987	0.942222222	0.010589611037907405
0.0362	6.890740742	0.11809095442704201	0.9362962959999999	0.006085804825196083
0.0363	6.834074074	0.1434533903747617	0.936666668	0.012655071631455508
0.0364	6.916666666	0.21557575848750302	0.9385185180000001	0.010589615672078048
0.0365	6.844444446	0.18907489031818592	0.935925924	0.0063613188925041395
0.0366	6.878148147999999	0.1966776500825025	0.93777778	0.018546275420191504
0.0367	6.917407408	0.24317007982864242	0.9433333340000001	0.012936479115537181
0.0368	6.954814814	0.2055747416484838	0.9377777779999998	0.007124217252987883
0.0369	6.927407406	0.2734301773065027	0.935925928	0.007921947140827876
0.037	6.938888887999999	0.13070978188956925	0.9411111099999999	0.011294778875011234
0.0371	7.0614814820000005	0.1881949871347465	0.943703706	0.011309949071988751
0.0372	6.9896296300000005	0.20721965491740366	0.93925926	0.012241847179220942
0.0373	6.969259257999999	0.17192626873240438	0.938148148	0.009314648076705333
0.0374	7.082592594	0.15406917755930236	0.938148148	0.015908690341919097
0.0375	7.042962962	0.16964620853459872	0.941481482	0.012115132008937034
0.0376	7.067407405999999	0.2252593378195387	0.942592594	0.010310675660638324
0.0377	7.075555556	0.16701814962733288	0.93962963	0.012044161153905658
0.0378	7.144444441999999	0.17442340816878737	0.944074076	0.01369619551822801
0.0379	7.078518518	0.09282932615196142	0.9459259259999999	0.009203537691327177
0.038	7.137777778	0.19670467466025363	0.93962963	0.0062250879919523985
