sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0573	0.9113	9.6	0.5068	0.5430	0.9333
0.0573	0.9113	10.1	0.5503	0.5430	1.0134
0.0573	0.9113	10.6	0.4794	0.5430	0.8829
0.0573	0.9113	11.1	0.4996	0.5430	0.9200
0.0573	0.9113	11.6	0.4703	0.5430	0.8661
0.0573	0.9113	12.1	0.4160	0.5430	0.7661
0.0573	0.9113	12.7	0.5834	0.5430	1.0745
0.0573	0.9113	13.2	0.4817	0.5430	0.8872
0.0573	0.9113	13.7	0.5343	0.5430	0.9841
0.0573	0.9113	14.2	0.4607	0.5430	0.8486
0.0573	0.9113	14.7	0.5600	0.5430	1.0313
0.0573	0.9113	15.2	0.5821	0.5430	1.0721
0.0573	0.9113	15.7	0.5727	0.5430	1.0547
0.0573	0.9113	16.2	0.5507	0.5430	1.0142
0.0573	0.9113	16.7	0.5988	0.5430	1.1027
0.0573	0.9113	17.2	0.5529	0.5430	1.0182
0.0573	0.9113	17.8	0.5765	0.5430	1.0618
0.0573	0.9113	18.3	0.6035	0.5430	1.1115
0.0573	0.9113	18.8	0.5916	0.5430	1.0896
0.0573	0.9113	19.3	0.6007	0.5430	1.1064
0.0573	0.9113	19.8	0.6182	0.5430	1.1386
0.0573	0.9113	20.3	0.6297	0.5430	1.1598
0.0573	0.9113	20.8	0.6246	0.5430	1.1503
0.0573	0.9113	21.3	0.6285	0.5430	1.1575
0.0573	0.9113	21.8	0.5737	0.5430	1.0565
0.0573	0.9113	22.4	0.6033	0.5430	1.1111
0.0573	0.9113	22.9	0.5973	0.5430	1.1001
0.0573	0.9113	23.4	0.6040	0.5430	1.1125
0.0573	0.9113	23.9	0.5894	0.5430	1.0856
0.0573	0.9113	24.4	0.6358	0.5430	1.1710
0.0573	0.9113	24.9	0.5703	0.5430	1.0504
0.0573	0.9113	25.4	0.6649	0.5430	1.2246
0.0573	0.9113	25.9	0.5761	0.5430	1.0609
0.0573	0.9113	26.4	0.5849	0.5430	1.0772
0.0573	0.9113	26.9	0.6502	0.5430	1.1975
0.0573	0.9113	27.4	0.6259	0.5430	1.1527
0.0573	0.9113	28.0	0.6487	0.5430	1.1947
0.0573	0.9113	28.5	0.6345	0.5430	1.1685
0.0573	0.9113	29.0	0.5855	0.5430	1.0783
0.0573	0.9113	29.5	0.6322	0.5430	1.1643
0.0573	0.9113	30.0	0.6152	0.5430	1.1331
0.0710	0.8913	5.0	0.4430	0.5497	0.8059
0.0710	0.8913	5.5	0.3979	0.5497	0.7239
0.0710	0.8913	6.0	0.3935	0.5497	0.7159
0.0710	0.8913	6.5	0.4324	0.5497	0.7867
0.0710	0.8913	7.0	0.3922	0.5497	0.7136
0.0710	0.8913	7.5	0.3586	0.5497	0.6524
0.0710	0.8913	8.1	0.5783	0.5497	1.0522
0.0710	0.8913	8.6	0.6028	0.5497	1.0967
0.0710	0.8913	9.1	0.5869	0.5497	1.0678
0.0710	0.8913	9.6	0.6291	0.5497	1.1445
0.0710	0.8913	10.1	0.6302	0.5497	1.1466
0.0710	0.8913	10.6	0.5679	0.5497	1.0331
0.0710	0.8913	11.1	0.5982	0.5497	1.0883
0.0710	0.8913	11.6	0.6157	0.5497	1.1201
0.0710	0.8913	12.1	0.6176	0.5497	1.1235
0.0710	0.8913	12.7	0.5661	0.5497	1.0299
0.0710	0.8913	13.2	0.6503	0.5497	1.1831
0.0710	0.8913	13.7	0.5966	0.5497	1.0855
0.0710	0.8913	14.2	0.5614	0.5497	1.0213
0.0710	0.8913	14.7	0.5699	0.5497	1.0368
0.0710	0.8913	15.2	0.5878	0.5497	1.0693
0.0710	0.8913	15.7	0.6429	0.5497	1.1697
0.0710	0.8913	16.2	0.5695	0.5497	1.0361
0.0710	0.8913	16.7	0.5884	0.5497	1.0705
0.0710	0.8913	17.2	0.6015	0.5497	1.0943
0.0710	0.8913	17.8	0.5606	0.5497	1.0198
0.0710	0.8913	18.3	0.5622	0.5497	1.0228
0.0710	0.8913	18.8	0.5857	0.5497	1.0656
0.0710	0.8913	19.3	0.5765	0.5497	1.0489
0.0710	0.8913	19.8	0.5821	0.5497	1.0590
0.0710	0.8913	20.3	0.5916	0.5497	1.0764
0.0710	0.8913	20.8	0.5831	0.5497	1.0609
0.0710	0.8913	21.3	0.5515	0.5497	1.0033
0.0710	0.8913	21.8	0.5764	0.5497	1.0486
0.0710	0.8913	22.4	0.5577	0.5497	1.0146
0.0710	0.8913	22.9	0.5897	0.5497	1.0728
0.0710	0.8913	23.4	0.5814	0.5497	1.0577
0.0710	0.8913	23.9	0.5702	0.5497	1.0373
0.0710	0.8913	24.4	0.5553	0.5497	1.0103
0.0710	0.8913	24.9	0.5515	0.5497	1.0034
0.0710	0.8913	25.4	0.6077	0.5497	1.1055
0.0710	0.8913	25.9	0.5593	0.5497	1.0176
0.0710	0.8913	26.4	0.6154	0.5497	1.1197
0.0710	0.8913	26.9	0.5032	0.5497	0.9155
0.0710	0.8913	27.4	0.5804	0.5497	1.0559
0.0710	0.8913	28.0	0.6157	0.5497	1.1202
0.0710	0.8913	28.5	0.5450	0.5497	0.9916
0.0710	0.8913	29.0	0.5556	0.5497	1.0108
0.0710	0.8913	29.5	0.5652	0.5497	1.0282
0.0710	0.8913	30.0	0.5442	0.5497	0.9901
0.0847	0.8780	5.0	0.4408	0.5121	0.8608
0.0847	0.8780	5.5	0.4169	0.5121	0.8141
0.0847	0.8780	6.0	0.3978	0.5121	0.7769
0.0847	0.8780	6.5	0.3766	0.5121	0.7355
0.0847	0.8780	7.0	0.4471	0.5121	0.8731
0.0847	0.8780	7.5	0.3255	0.5121	0.6356
0.0847	0.8780	8.1	0.3172	0.5121	0.6195
0.0847	0.8780	8.6	0.3190	0.5121	0.6231
0.0847	0.8780	9.1	0.3198	0.5121	0.6245
0.0847	0.8780	9.6	0.3266	0.5121	0.6378
0.0847	0.8780	10.1	0.3525	0.5121	0.6885
0.0847	0.8780	10.6	0.4205	0.5121	0.8212
0.0847	0.8780	11.1	0.5143	0.5121	1.0045
0.0847	0.8780	11.6	0.5791	0.5121	1.1309
0.0847	0.8780	12.1	0.5737	0.5121	1.1203
0.0847	0.8780	12.7	0.5936	0.5121	1.1592
0.0847	0.8780	13.2	0.6090	0.5121	1.1892
0.0847	0.8780	13.7	0.5817	0.5121	1.1360
0.0847	0.8780	14.2	0.5992	0.5121	1.1702
0.0847	0.8780	14.7	0.5942	0.5121	1.1604
0.0847	0.8780	15.2	0.6223	0.5121	1.2152
0.0847	0.8780	15.7	0.5824	0.5121	1.1374
0.0847	0.8780	16.2	0.6335	0.5121	1.2371
0.0847	0.8780	16.7	0.6009	0.5121	1.1735
0.0847	0.8780	17.2	0.6089	0.5121	1.1892
0.0847	0.8780	17.8	0.6434	0.5121	1.2566
0.0847	0.8780	18.3	0.6258	0.5121	1.2220
0.0847	0.8780	18.8	0.6544	0.5121	1.2780
0.0847	0.8780	19.3	0.6180	0.5121	1.2068
0.0847	0.8780	19.8	0.5467	0.5121	1.0675
0.0847	0.8780	20.3	0.6384	0.5121	1.2466
0.0847	0.8780	20.8	0.6054	0.5121	1.1822
0.0847	0.8780	21.3	0.6280	0.5121	1.2264
0.0847	0.8780	21.8	0.6039	0.5121	1.1793
0.0847	0.8780	22.4	0.6217	0.5121	1.2141
0.0847	0.8780	22.9	0.6203	0.5121	1.2113
0.0847	0.8780	23.4	0.6365	0.5121	1.2430
0.0847	0.8780	23.9	0.5978	0.5121	1.1674
0.0847	0.8780	24.4	0.6309	0.5121	1.2320
0.0847	0.8780	24.9	0.6186	0.5121	1.2080
0.0847	0.8780	25.4	0.6170	0.5121	1.2050
0.0847	0.8780	25.9	0.6143	0.5121	1.1996
0.0847	0.8780	26.4	0.5747	0.5121	1.1223
0.0847	0.8780	26.9	0.5993	0.5121	1.1703
0.0847	0.8780	27.4	0.5923	0.5121	1.1568
0.0847	0.8780	28.0	0.5812	0.5121	1.1351
0.0847	0.8780	28.5	0.5758	0.5121	1.1245
0.0847	0.8780	29.0	0.5535	0.5121	1.0810
0.0847	0.8780	29.5	0.5167	0.5121	1.0091
0.0847	0.8780	30.0	0.5915	0.5121	1.1552
0.0984	0.8490	5.0	0.4328	0.4328	0.9999
0.0984	0.8490	5.5	0.4263	0.4328	0.9848
0.0984	0.8490	6.0	0.4184	0.4328	0.9666
0.0984	0.8490	6.5	0.3946	0.4328	0.9118
0.0984	0.8490	7.0	0.3597	0.4328	0.8310
0.0984	0.8490	7.5	0.3364	0.4328	0.7772
0.0984	0.8490	8.1	0.3262	0.4328	0.7536
0.0984	0.8490	8.6	0.3116	0.4328	0.7199
0.0984	0.8490	9.1	0.5541	0.4328	1.2801
0.0984	0.8490	9.6	0.5736	0.4328	1.3254
0.0984	0.8490	10.1	0.6312	0.4328	1.4582
0.0984	0.8490	10.6	0.6219	0.4328	1.4368
0.0984	0.8490	11.1	0.5982	0.4328	1.3822
0.0984	0.8490	11.6	0.5837	0.4328	1.3486
0.0984	0.8490	12.1	0.5832	0.4328	1.3474
0.0984	0.8490	12.7	0.5941	0.4328	1.3727
0.0984	0.8490	13.2	0.6137	0.4328	1.4179
0.0984	0.8490	13.7	0.5453	0.4328	1.2598
0.0984	0.8490	14.2	0.5330	0.4328	1.2315
0.0984	0.8490	14.7	0.5442	0.4328	1.2574
0.0984	0.8490	15.2	0.5603	0.4328	1.2945
0.0984	0.8490	15.7	0.5250	0.4328	1.2129
0.0984	0.8490	16.2	0.5587	0.4328	1.2907
0.0984	0.8490	16.7	0.5058	0.4328	1.1686
0.0984	0.8490	17.2	0.5783	0.4328	1.3362
0.0984	0.8490	17.8	0.5362	0.4328	1.2387
0.0984	0.8490	18.3	0.5683	0.4328	1.3130
0.0984	0.8490	18.8	0.5620	0.4328	1.2984
0.0984	0.8490	19.3	0.5700	0.4328	1.3170
0.0984	0.8490	19.8	0.5480	0.4328	1.2661
0.0984	0.8490	20.3	0.5910	0.4328	1.3654
0.0984	0.8490	20.8	0.5661	0.4328	1.3079
0.0984	0.8490	21.3	0.5834	0.4328	1.3480
0.0984	0.8490	21.8	0.5743	0.4328	1.3270
0.0984	0.8490	22.4	0.5503	0.4328	1.2715
0.0984	0.8490	22.9	0.5860	0.4328	1.3539
0.0984	0.8490	23.4	0.5481	0.4328	1.2663
0.0984	0.8490	23.9	0.5491	0.4328	1.2686
0.0984	0.8490	24.4	0.5632	0.4328	1.3012
0.0984	0.8490	24.9	0.4770	0.4328	1.1020
0.0984	0.8490	25.4	0.5966	0.4328	1.3785
0.0984	0.8490	25.9	0.6055	0.4328	1.3990
0.0984	0.8490	26.4	0.6232	0.4328	1.4398
0.0984	0.8490	26.9	0.5936	0.4328	1.3715
0.0984	0.8490	27.4	0.5918	0.4328	1.3673
0.0984	0.8490	28.0	0.5990	0.4328	1.3839
0.0984	0.8490	28.5	0.5664	0.4328	1.3085
0.0984	0.8490	29.0	0.5916	0.4328	1.3669
0.0984	0.8490	29.5	0.6161	0.4328	1.4234
0.0984	0.8490	30.0	0.5505	0.4328	1.2718
0.1120	0.8290	5.0	0.4369	0.4211	1.0376
0.1120	0.8290	5.5	0.4275	0.4211	1.0152
0.1120	0.8290	6.0	0.3629	0.4211	0.8617
0.1120	0.8290	6.5	0.3487	0.4211	0.8282
0.1120	0.8290	7.0	0.3213	0.4211	0.7630
0.1120	0.8290	7.5	0.3398	0.4211	0.8070
0.1120	0.8290	8.1	0.3047	0.4211	0.7235
0.1120	0.8290	8.6	0.5552	0.4211	1.3185
0.1120	0.8290	9.1	0.5536	0.4211	1.3148
0.1120	0.8290	9.6	0.5195	0.4211	1.2336
0.1120	0.8290	10.1	0.5094	0.4211	1.2096
0.1120	0.8290	10.6	0.5203	0.4211	1.2357
0.1120	0.8290	11.1	0.4651	0.4211	1.1046
0.1120	0.8290	11.6	0.4977	0.4211	1.1820
0.1120	0.8290	12.1	0.5065	0.4211	1.2029
0.1120	0.8290	12.7	0.4878	0.4211	1.1585
0.1120	0.8290	13.2	0.5016	0.4211	1.1912
0.1120	0.8290	13.7	0.5114	0.4211	1.2144
0.1120	0.8290	14.2	0.5804	0.4211	1.3782
0.1120	0.8290	14.7	0.5133	0.4211	1.2190
0.1120	0.8290	15.2	0.4785	0.4211	1.1364
0.1120	0.8290	15.7	0.4926	0.4211	1.1698
0.1120	0.8290	16.2	0.4842	0.4211	1.1499
0.1120	0.8290	16.7	0.5121	0.4211	1.2161
0.1120	0.8290	17.2	0.5225	0.4211	1.2407
0.1120	0.8290	17.8	0.4912	0.4211	1.1664
0.1120	0.8290	18.3	0.5004	0.4211	1.1884
0.1120	0.8290	18.8	0.5086	0.4211	1.2077
0.1120	0.8290	19.3	0.4861	0.4211	1.1544
0.1120	0.8290	19.8	0.4879	0.4211	1.1585
0.1120	0.8290	20.3	0.5256	0.4211	1.2482
0.1120	0.8290	20.8	0.5429	0.4211	1.2893
0.1120	0.8290	21.3	0.5229	0.4211	1.2418
0.1120	0.8290	21.8	0.4842	0.4211	1.1499
0.1120	0.8290	22.4	0.5279	0.4211	1.2537
0.1120	0.8290	22.9	0.5036	0.4211	1.1959
0.1120	0.8290	23.4	0.5320	0.4211	1.2633
0.1120	0.8290	23.9	0.5268	0.4211	1.2510
0.1120	0.8290	24.4	0.5145	0.4211	1.2218
0.1120	0.8290	24.9	0.5408	0.4211	1.2842
0.1120	0.8290	25.4	0.4661	0.4211	1.1070
0.1120	0.8290	25.9	0.5430	0.4211	1.2896
0.1120	0.8290	26.4	0.5516	0.4211	1.3098
0.1120	0.8290	26.9	0.5351	0.4211	1.2707
0.1120	0.8290	27.4	0.5339	0.4211	1.2679
0.1120	0.8290	28.0	0.5357	0.4211	1.2722
0.1120	0.8290	28.5	0.5889	0.4211	1.3984
0.1120	0.8290	29.0	0.5734	0.4211	1.3616
0.1120	0.8290	29.5	0.5651	0.4211	1.3419
0.1120	0.8290	30.0	0.4710	0.4211	1.1184
0.1257	0.8090	5.0	0.4075	0.4533	0.8989
0.1257	0.8090	5.5	0.4199	0.4533	0.9263
0.1257	0.8090	6.0	0.4120	0.4533	0.9088
0.1257	0.8090	6.5	0.4282	0.4533	0.9444
0.1257	0.8090	7.0	0.4325	0.4533	0.9540
0.1257	0.8090	7.5	0.4163	0.4533	0.9184
0.1257	0.8090	8.1	0.4116	0.4533	0.9079
0.1257	0.8090	8.6	0.3686	0.4533	0.8131
0.1257	0.8090	9.1	0.3617	0.4533	0.7979
0.1257	0.8090	9.6	0.3142	0.4533	0.6932
0.1257	0.8090	10.1	0.3155	0.4533	0.6960
0.1257	0.8090	10.6	0.4485	0.4533	0.9894
0.1257	0.8090	11.1	0.4578	0.4533	1.0099
0.1257	0.8090	11.6	0.5086	0.4533	1.1220
0.1257	0.8090	12.1	0.5542	0.4533	1.2224
0.1257	0.8090	12.7	0.5854	0.4533	1.2912
0.1257	0.8090	13.2	0.6060	0.4533	1.3367
0.1257	0.8090	13.7	0.6283	0.4533	1.3860
0.1257	0.8090	14.2	0.6582	0.4533	1.4519
0.1257	0.8090	14.7	0.6193	0.4533	1.3661
0.1257	0.8090	15.2	0.6567	0.4533	1.4486
0.1257	0.8090	15.7	0.6596	0.4533	1.4549
0.1257	0.8090	16.2	0.6585	0.4533	1.4526
0.1257	0.8090	16.7	0.6456	0.4533	1.4240
0.1257	0.8090	17.2	0.6532	0.4533	1.4408
0.1257	0.8090	17.8	0.6577	0.4533	1.4507
0.1257	0.8090	18.3	0.6637	0.4533	1.4639
0.1257	0.8090	18.8	0.6578	0.4533	1.4511
0.1257	0.8090	19.3	0.6257	0.4533	1.3801
0.1257	0.8090	19.8	0.6471	0.4533	1.4273
0.1257	0.8090	20.3	0.6625	0.4533	1.4613
0.1257	0.8090	20.8	0.6590	0.4533	1.4536
0.1257	0.8090	21.3	0.6356	0.4533	1.4020
0.1257	0.8090	21.8	0.6869	0.4533	1.5151
0.1257	0.8090	22.4	0.6906	0.4533	1.5234
0.1257	0.8090	22.9	0.6374	0.4533	1.4061
0.1257	0.8090	23.4	0.6748	0.4533	1.4886
0.1257	0.8090	23.9	0.6192	0.4533	1.3657
0.1257	0.8090	24.4	0.6914	0.4533	1.5250
0.1257	0.8090	24.9	0.6115	0.4533	1.3489
0.1257	0.8090	25.4	0.6467	0.4533	1.4266
0.1257	0.8090	25.9	0.6308	0.4533	1.3915
0.1257	0.8090	26.4	0.6528	0.4533	1.4400
0.1257	0.8090	26.9	0.6778	0.4533	1.4951
0.1257	0.8090	27.4	0.6581	0.4533	1.4516
0.1257	0.8090	28.0	0.6557	0.4533	1.4465
0.1257	0.8090	28.5	0.6909	0.4533	1.5241
0.1257	0.8090	29.0	0.6649	0.4533	1.4666
0.1257	0.8090	29.5	0.7003	0.4533	1.5447
0.1257	0.8090	30.0	0.6860	0.4533	1.5131
0.1394	0.7800	5.0	0.4355	0.3926	1.1094
0.1394	0.7800	5.5	0.4392	0.3926	1.1187
0.1394	0.7800	6.0	0.4416	0.3926	1.1247
0.1394	0.7800	6.5	0.4350	0.3926	1.1081
0.1394	0.7800	7.0	0.3769	0.3926	0.9601
0.1394	0.7800	7.5	0.3682	0.3926	0.9379
0.1394	0.7800	8.1	0.3401	0.3926	0.8664
0.1394	0.7800	8.6	0.3592	0.3926	0.9149
0.1394	0.7800	9.1	0.3741	0.3926	0.9528
0.1394	0.7800	9.6	0.3191	0.3926	0.8128
0.1394	0.7800	10.1	0.4893	0.3926	1.2464
0.1394	0.7800	10.6	0.4784	0.3926	1.2186
0.1394	0.7800	11.1	0.4262	0.3926	1.0855
0.1394	0.7800	11.6	0.4437	0.3926	1.1301
0.1394	0.7800	12.1	0.4384	0.3926	1.1166
0.1394	0.7800	12.7	0.4854	0.3926	1.2363
0.1394	0.7800	13.2	0.5007	0.3926	1.2755
0.1394	0.7800	13.7	0.4658	0.3926	1.1864
0.1394	0.7800	14.2	0.4877	0.3926	1.2422
0.1394	0.7800	14.7	0.4916	0.3926	1.2522
0.1394	0.7800	15.2	0.4776	0.3926	1.2164
0.1394	0.7800	15.7	0.4897	0.3926	1.2472
0.1394	0.7800	16.2	0.5037	0.3926	1.2830
0.1394	0.7800	16.7	0.5634	0.3926	1.4350
0.1394	0.7800	17.2	0.5820	0.3926	1.4825
0.1394	0.7800	17.8	0.5277	0.3926	1.3442
0.1394	0.7800	18.3	0.5377	0.3926	1.3695
0.1394	0.7800	18.8	0.5545	0.3926	1.4124
0.1394	0.7800	19.3	0.5481	0.3926	1.3960
0.1394	0.7800	19.8	0.5371	0.3926	1.3681
0.1394	0.7800	20.3	0.5665	0.3926	1.4430
0.1394	0.7800	20.8	0.5436	0.3926	1.3847
0.1394	0.7800	21.3	0.5889	0.3926	1.5000
0.1394	0.7800	21.8	0.5845	0.3926	1.4888
0.1394	0.7800	22.4	0.5957	0.3926	1.5172
0.1394	0.7800	22.9	0.5846	0.3926	1.4890
0.1394	0.7800	23.4	0.5792	0.3926	1.4752
0.1394	0.7800	23.9	0.5865	0.3926	1.4939
0.1394	0.7800	24.4	0.5957	0.3926	1.5173
0.1394	0.7800	24.9	0.6187	0.3926	1.5759
0.1394	0.7800	25.4	0.5884	0.3926	1.4987
0.1394	0.7800	25.9	0.6181	0.3926	1.5745
0.1394	0.7800	26.4	0.6293	0.3926	1.6030
0.1394	0.7800	26.9	0.5681	0.3926	1.4471
0.1394	0.7800	27.4	0.6043	0.3926	1.5394
0.1394	0.7800	28.0	0.5862	0.3926	1.4931
0.1394	0.7800	28.5	0.5887	0.3926	1.4996
0.1394	0.7800	29.0	0.6416	0.3926	1.6343
0.1394	0.7800	29.5	0.6120	0.3926	1.5588
0.1394	0.7800	30.0	0.6156	0.3926	1.5681
0.1531	0.7550	5.0	0.4702	0.3911	1.2022
0.1531	0.7550	5.5	0.4558	0.3911	1.1655
0.1531	0.7550	6.0	0.4499	0.3911	1.1503
0.1531	0.7550	6.5	0.4399	0.3911	1.1247
0.1531	0.7550	7.0	0.4230	0.3911	1.0815
0.1531	0.7550	7.5	0.3964	0.3911	1.0137
0.1531	0.7550	8.1	0.3723	0.3911	0.9521
0.1531	0.7550	8.6	0.3462	0.3911	0.8853
0.1531	0.7550	9.1	0.3305	0.3911	0.8451
0.1531	0.7550	9.6	0.4279	0.3911	1.0940
0.1531	0.7550	10.1	0.5517	0.3911	1.4108
0.1531	0.7550	10.6	0.5976	0.3911	1.5281
0.1531	0.7550	11.1	0.5749	0.3911	1.4700
0.1531	0.7550	11.6	0.5678	0.3911	1.4518
0.1531	0.7550	12.1	0.5244	0.3911	1.3409
0.1531	0.7550	12.7	0.5401	0.3911	1.3810
0.1531	0.7550	13.2	0.5773	0.3911	1.4763
0.1531	0.7550	13.7	0.5641	0.3911	1.4425
0.1531	0.7550	14.2	0.5175	0.3911	1.3233
0.1531	0.7550	14.7	0.5632	0.3911	1.4402
0.1531	0.7550	15.2	0.5378	0.3911	1.3752
0.1531	0.7550	15.7	0.5159	0.3911	1.3193
0.1531	0.7550	16.2	0.4991	0.3911	1.2762
0.1531	0.7550	16.7	0.5429	0.3911	1.3881
0.1531	0.7550	17.2	0.5301	0.3911	1.3554
0.1531	0.7550	17.8	0.5409	0.3911	1.3830
0.1531	0.7550	18.3	0.5077	0.3911	1.2982
0.1531	0.7550	18.8	0.5290	0.3911	1.3526
0.1531	0.7550	19.3	0.5450	0.3911	1.3935
0.1531	0.7550	19.8	0.5086	0.3911	1.3005
