sigma	gini	exc_weight	modF	modA	modF/modA
0.0710	0.8913	6.0	0.1152	0.7266	0.1586
0.0710	0.8913	6.5	0.1330	0.7266	0.1830
0.0710	0.8913	7.0	0.1584	0.7266	0.2180
0.0710	0.8913	7.5	0.2568	0.7266	0.3534
0.0710	0.8913	8.1	0.4290	0.7266	0.5904
0.0710	0.8913	8.6	0.5317	0.7266	0.7317
0.0710	0.8913	9.1	0.6603	0.7266	0.9087
0.0710	0.8913	9.6	0.7335	0.7266	1.0094
0.0710	0.8913	10.1	0.7123	0.7266	0.9803
0.0710	0.8913	10.6	0.7640	0.7266	1.0514
0.0710	0.8913	11.1	0.6850	0.7266	0.9428
0.0710	0.8913	11.6	0.6846	0.7266	0.9422
0.0710	0.8913	12.1	0.6276	0.7266	0.8638
0.0710	0.8913	12.7	0.6930	0.7266	0.9538
0.0710	0.8913	13.2	0.6678	0.7266	0.9190
0.0710	0.8913	13.7	0.6236	0.7266	0.8582
0.0710	0.8913	14.2	0.5778	0.7266	0.7952
0.0710	0.8913	14.7	0.6978	0.7266	0.9603
0.0710	0.8913	15.2	0.7384	0.7266	1.0162
0.0710	0.8913	15.7	0.7027	0.7266	0.9671
0.0710	0.8913	16.2	0.5858	0.7266	0.8062
0.0710	0.8913	16.7	0.6950	0.7266	0.9565
0.0710	0.8913	17.2	0.5982	0.7266	0.8232
0.0710	0.8913	17.8	0.6854	0.7266	0.9432
0.0710	0.8913	18.3	0.7519	0.7266	1.0347
0.0710	0.8913	18.8	0.6418	0.7266	0.8833
0.0710	0.8913	19.3	0.6642	0.7266	0.9141
0.0710	0.8913	19.8	0.5856	0.7266	0.8060
0.0710	0.8913	20.3	0.6784	0.7266	0.9336
0.0710	0.8913	20.8	0.5107	0.7266	0.7028
0.0710	0.8913	21.3	0.7067	0.7266	0.9726
0.0710	0.8913	21.8	0.6555	0.7266	0.9021
0.0710	0.8913	22.4	0.5792	0.7266	0.7971
0.0710	0.8913	22.9	0.7216	0.7266	0.9930
0.0710	0.8913	23.4	0.7246	0.7266	0.9972
0.0710	0.8913	23.9	0.6444	0.7266	0.8869
0.0710	0.8913	24.4	0.5601	0.7266	0.7708
0.0710	0.8913	24.9	0.6890	0.7266	0.9482
0.0710	0.8913	25.4	0.6901	0.7266	0.9497
0.0710	0.8913	25.9	0.7007	0.7266	0.9643
0.0710	0.8913	26.4	0.7185	0.7266	0.9889
0.0710	0.8913	26.9	0.7118	0.7266	0.9796
0.0710	0.8913	27.4	0.6673	0.7266	0.9183
0.0710	0.8913	28.0	0.5909	0.7266	0.8133
0.0710	0.8913	28.5	0.6771	0.7266	0.9318
0.0710	0.8913	29.0	0.7512	0.7266	1.0339
0.0710	0.8913	29.5	0.7268	0.7266	1.0002
0.0710	0.8913	30.0	0.7059	0.7266	0.9714
0.0847	0.8780	5.0	0.1217	0.6379	0.1909
0.0847	0.8780	5.5	0.1144	0.6379	0.1793
0.0847	0.8780	6.0	0.1258	0.6379	0.1973
0.0847	0.8780	6.5	0.1282	0.6379	0.2009
0.0847	0.8780	7.0	0.1333	0.6379	0.2090
0.0847	0.8780	7.5	0.1441	0.6379	0.2258
0.0847	0.8780	8.1	0.1646	0.6379	0.2580
0.0847	0.8780	8.6	0.2775	0.6379	0.4351
0.0847	0.8780	9.1	0.5117	0.6379	0.8021
0.0847	0.8780	9.6	0.5527	0.6379	0.8665
0.0847	0.8780	10.1	0.6943	0.6379	1.0884
0.0847	0.8780	10.6	0.6994	0.6379	1.0965
0.0847	0.8780	11.1	0.6692	0.6379	1.0490
0.0847	0.8780	11.6	0.6560	0.6379	1.0284
0.0847	0.8780	12.1	0.6707	0.6379	1.0514
0.0847	0.8780	12.7	0.6139	0.6379	0.9624
0.0847	0.8780	13.2	0.6122	0.6379	0.9597
0.0847	0.8780	13.7	0.5902	0.6379	0.9252
0.0847	0.8780	14.2	0.6337	0.6379	0.9934
0.0847	0.8780	14.7	0.6754	0.6379	1.0588
0.0847	0.8780	15.2	0.6773	0.6379	1.0618
0.0847	0.8780	15.7	0.7005	0.6379	1.0982
0.0847	0.8780	16.2	0.4905	0.6379	0.7689
0.0847	0.8780	16.7	0.6932	0.6379	1.0867
0.0847	0.8780	17.2	0.6920	0.6379	1.0848
0.0847	0.8780	17.8	0.5813	0.6379	0.9113
0.0847	0.8780	18.3	0.6830	0.6379	1.0707
0.0847	0.8780	18.8	0.7021	0.6379	1.1007
0.0847	0.8780	19.3	0.6947	0.6379	1.0890
0.0847	0.8780	19.8	0.5273	0.6379	0.8266
0.0847	0.8780	20.3	0.6287	0.6379	0.9857
0.0847	0.8780	20.8	0.5259	0.6379	0.8244
0.0847	0.8780	21.3	0.6504	0.6379	1.0196
0.0847	0.8780	21.8	0.5529	0.6379	0.8668
0.0847	0.8780	22.4	0.6020	0.6379	0.9437
0.0847	0.8780	22.9	0.6557	0.6379	1.0280
0.0847	0.8780	23.4	0.6535	0.6379	1.0244
0.0847	0.8780	23.9	0.5641	0.6379	0.8844
0.0847	0.8780	24.4	0.6813	0.6379	1.0681
0.0847	0.8780	24.9	0.5699	0.6379	0.8934
0.0847	0.8780	25.4	0.5231	0.6379	0.8201
0.0847	0.8780	25.9	0.5730	0.6379	0.8982
0.0847	0.8780	26.4	0.4931	0.6379	0.7729
0.0847	0.8780	26.9	0.5921	0.6379	0.9282
0.0847	0.8780	27.4	0.6607	0.6379	1.0357
0.0847	0.8780	28.0	0.6302	0.6379	0.9880
0.0847	0.8780	28.5	0.5024	0.6379	0.7876
0.0847	0.8780	29.0	0.5427	0.6379	0.8508
0.0847	0.8780	29.5	0.6726	0.6379	1.0545
0.0847	0.8780	30.0	0.6715	0.6379	1.0527
0.0984	0.8490	5.0	0.1159	0.5384	0.2153
0.0984	0.8490	5.5	0.1136	0.5384	0.2109
0.0984	0.8490	6.0	0.1219	0.5384	0.2265
0.0984	0.8490	6.5	0.1296	0.5384	0.2407
0.0984	0.8490	7.0	0.1356	0.5384	0.2519
0.0984	0.8490	7.5	0.3376	0.5384	0.6271
0.0984	0.8490	8.1	0.2044	0.5384	0.3796
0.0984	0.8490	8.6	0.2389	0.5384	0.4438
0.0984	0.8490	9.1	0.3238	0.5384	0.6014
0.0984	0.8490	9.6	0.3336	0.5384	0.6197
0.0984	0.8490	10.1	0.3945	0.5384	0.7328
0.0984	0.8490	10.6	0.3764	0.5384	0.6991
0.0984	0.8490	11.1	0.4900	0.5384	0.9101
0.0984	0.8490	11.6	0.4650	0.5384	0.8638
0.0984	0.8490	12.1	0.3954	0.5384	0.7344
0.0984	0.8490	12.7	0.2797	0.5384	0.5196
0.0984	0.8490	13.2	0.3619	0.5384	0.6723
0.0984	0.8490	13.7	0.4677	0.5384	0.8687
0.0984	0.8490	14.2	0.5304	0.5384	0.9852
0.0984	0.8490	14.7	0.4565	0.5384	0.8480
0.0984	0.8490	15.2	0.2698	0.5384	0.5011
0.0984	0.8490	15.7	0.5158	0.5384	0.9580
0.0984	0.8490	16.2	0.5923	0.5384	1.1002
0.0984	0.8490	16.7	0.4202	0.5384	0.7806
0.0984	0.8490	17.2	0.4226	0.5384	0.7849
0.0984	0.8490	17.8	0.5599	0.5384	1.0400
0.0984	0.8490	18.3	0.5386	0.5384	1.0004
0.0984	0.8490	18.8	0.5296	0.5384	0.9837
0.0984	0.8490	19.3	0.5491	0.5384	1.0199
0.0984	0.8490	19.8	0.5103	0.5384	0.9479
0.0984	0.8490	20.3	0.5387	0.5384	1.0007
0.0984	0.8490	20.8	0.5331	0.5384	0.9902
0.0984	0.8490	21.3	0.5068	0.5384	0.9413
0.0984	0.8490	21.8	0.5348	0.5384	0.9934
0.0984	0.8490	22.4	0.5363	0.5384	0.9962
0.0984	0.8490	22.9	0.4109	0.5384	0.7632
0.0984	0.8490	23.4	0.5357	0.5384	0.9951
0.0984	0.8490	23.9	0.5908	0.5384	1.0974
0.0984	0.8490	24.4	0.5143	0.5384	0.9553
0.0984	0.8490	24.9	0.4134	0.5384	0.7678
0.0984	0.8490	25.4	0.5652	0.5384	1.0498
0.0984	0.8490	25.9	0.5641	0.5384	1.0477
0.0984	0.8490	26.4	0.5286	0.5384	0.9818
0.0984	0.8490	26.9	0.5573	0.5384	1.0352
0.0984	0.8490	27.4	0.5945	0.5384	1.1042
0.0984	0.8490	28.0	0.5551	0.5384	1.0311
0.0984	0.8490	28.5	0.5426	0.5384	1.0079
0.0984	0.8490	29.0	0.4684	0.5384	0.8700
0.0984	0.8490	29.5	0.4977	0.5384	0.9244
0.0984	0.8490	30.0	0.3861	0.5384	0.7171
0.1120	0.8290	5.0	0.1300	0.6444	0.2018
0.1120	0.8290	5.5	0.1319	0.6444	0.2046
0.1120	0.8290	6.0	0.1274	0.6444	0.1978
0.1120	0.8290	6.5	0.1255	0.6444	0.1947
0.1120	0.8290	7.0	0.1229	0.6444	0.1907
0.1120	0.8290	7.5	0.1288	0.6444	0.1999
0.1120	0.8290	8.1	0.1397	0.6444	0.2168
0.1120	0.8290	8.6	0.1585	0.6444	0.2459
0.1120	0.8290	9.1	0.1814	0.6444	0.2815
0.1120	0.8290	9.6	0.2149	0.6444	0.3335
0.1120	0.8290	10.1	0.3295	0.6444	0.5113
0.1120	0.8290	10.6	0.3149	0.6444	0.4887
0.1120	0.8290	11.1	0.3268	0.6444	0.5071
0.1120	0.8290	11.6	0.3451	0.6444	0.5355
0.1120	0.8290	12.1	0.4109	0.6444	0.6377
0.1120	0.8290	12.7	0.3300	0.6444	0.5121
0.1120	0.8290	13.2	0.3138	0.6444	0.4870
0.1120	0.8290	13.7	0.2013	0.6444	0.3123
0.1120	0.8290	14.2	0.3601	0.6444	0.5589
0.1120	0.8290	14.7	0.4526	0.6444	0.7024
0.1120	0.8290	15.2	0.4678	0.6444	0.7260
0.1120	0.8290	15.7	0.3966	0.6444	0.6155
0.1120	0.8290	16.2	0.4333	0.6444	0.6724
0.1120	0.8290	16.7	0.4610	0.6444	0.7154
0.1120	0.8290	17.2	0.5498	0.6444	0.8532
0.1120	0.8290	17.8	0.5639	0.6444	0.8751
0.1120	0.8290	18.3	0.2665	0.6444	0.4135
0.1120	0.8290	18.8	0.4915	0.6444	0.7627
0.1120	0.8290	19.3	0.4531	0.6444	0.7032
0.1120	0.8290	19.8	0.5517	0.6444	0.8562
0.1120	0.8290	20.3	0.4134	0.6444	0.6415
0.1120	0.8290	20.8	0.4311	0.6444	0.6691
0.1120	0.8290	21.3	0.4593	0.6444	0.7128
0.1120	0.8290	21.8	0.3238	0.6444	0.5025
0.1120	0.8290	22.4	0.4361	0.6444	0.6767
0.1120	0.8290	22.9	0.2748	0.6444	0.4265
0.1120	0.8290	23.4	0.5459	0.6444	0.8472
0.1120	0.8290	23.9	0.4457	0.6444	0.6917
0.1120	0.8290	24.4	0.4111	0.6444	0.6379
0.1120	0.8290	24.9	0.5576	0.6444	0.8654
0.1120	0.8290	25.4	0.4858	0.6444	0.7539
0.1120	0.8290	25.9	0.3075	0.6444	0.4771
0.1120	0.8290	26.4	0.5274	0.6444	0.8185
0.1120	0.8290	26.9	0.4421	0.6444	0.6861
0.1120	0.8290	27.4	0.2955	0.6444	0.4587
0.1120	0.8290	28.0	0.4940	0.6444	0.7666
0.1120	0.8290	28.5	0.4273	0.6444	0.6631
0.1120	0.8290	29.0	0.4194	0.6444	0.6508
0.1120	0.8290	29.5	0.4363	0.6444	0.6771
0.1120	0.8290	30.0	0.4209	0.6444	0.6532
0.1257	0.8090	5.0	0.1199	0.5974	0.2008
0.1257	0.8090	5.5	0.1213	0.5974	0.2030
0.1257	0.8090	6.0	0.1237	0.5974	0.2071
0.1257	0.8090	6.5	0.1266	0.5974	0.2120
0.1257	0.8090	7.0	0.1289	0.5974	0.2158
0.1257	0.8090	7.5	0.1251	0.5974	0.2094
0.1257	0.8090	8.1	0.3341	0.5974	0.5592
0.1257	0.8090	8.6	0.1849	0.5974	0.3095
0.1257	0.8090	9.1	0.1805	0.5974	0.3021
0.1257	0.8090	9.6	0.1819	0.5974	0.3045
0.1257	0.8090	10.1	0.2840	0.5974	0.4754
0.1257	0.8090	10.6	0.4175	0.5974	0.6990
0.1257	0.8090	11.1	0.5464	0.5974	0.9146
0.1257	0.8090	11.6	0.4790	0.5974	0.8018
0.1257	0.8090	12.1	0.2846	0.5974	0.4765
0.1257	0.8090	12.7	0.4939	0.5974	0.8269
0.1257	0.8090	13.2	0.3854	0.5974	0.6452
0.1257	0.8090	13.7	0.4145	0.5974	0.6939
0.1257	0.8090	14.2	0.4931	0.5974	0.8255
0.1257	0.8090	14.7	0.5826	0.5974	0.9753
0.1257	0.8090	15.2	0.5569	0.5974	0.9323
0.1257	0.8090	15.7	0.5137	0.5974	0.8598
0.1257	0.8090	16.2	0.5042	0.5974	0.8441
0.1257	0.8090	16.7	0.4225	0.5974	0.7073
0.1257	0.8090	17.2	0.5550	0.5974	0.9291
0.1257	0.8090	17.8	0.5794	0.5974	0.9700
0.1257	0.8090	18.3	0.5534	0.5974	0.9263
0.1257	0.8090	18.8	0.5271	0.5974	0.8824
0.1257	0.8090	19.3	0.4433	0.5974	0.7421
0.1257	0.8090	19.8	0.5599	0.5974	0.9373
0.1257	0.8090	20.3	0.6081	0.5974	1.0179
0.1257	0.8090	20.8	0.4612	0.5974	0.7720
0.1257	0.8090	21.3	0.6531	0.5974	1.0933
0.1257	0.8090	21.8	0.5607	0.5974	0.9386
0.1257	0.8090	22.4	0.5873	0.5974	0.9832
0.1257	0.8090	22.9	0.5551	0.5974	0.9292
0.1257	0.8090	23.4	0.5690	0.5974	0.9525
0.1257	0.8090	23.9	0.5660	0.5974	0.9475
0.1257	0.8090	24.4	0.6049	0.5974	1.0126
0.1257	0.8090	24.9	0.6301	0.5974	1.0547
0.1257	0.8090	25.4	0.6566	0.5974	1.0991
0.1257	0.8090	25.9	0.5555	0.5974	0.9299
0.1257	0.8090	26.4	0.5292	0.5974	0.8859
0.1257	0.8090	26.9	0.5788	0.5974	0.9688
0.1257	0.8090	27.4	0.6455	0.5974	1.0806
0.1257	0.8090	28.0	0.6221	0.5974	1.0414
0.1257	0.8090	28.5	0.5269	0.5974	0.8820
0.1257	0.8090	29.0	0.5502	0.5974	0.9210
0.1257	0.8090	29.5	0.5625	0.5974	0.9416
0.1257	0.8090	30.0	0.6415	0.5974	1.0739
0.1394	0.7800	5.0	0.1319	0.4914	0.2684
0.1394	0.7800	5.5	0.1279	0.4914	0.2603
0.1394	0.7800	6.0	0.1324	0.4914	0.2694
0.1394	0.7800	6.5	0.1295	0.4914	0.2635
0.1394	0.7800	7.0	0.1291	0.4914	0.2627
0.1394	0.7800	7.5	0.3634	0.4914	0.7394
0.1394	0.7800	8.1	0.1933	0.4914	0.3934
0.1394	0.7800	8.6	0.2454	0.4914	0.4994
0.1394	0.7800	9.1	0.2153	0.4914	0.4380
0.1394	0.7800	9.6	0.1799	0.4914	0.3660
0.1394	0.7800	10.1	0.1432	0.4914	0.2914
0.1394	0.7800	10.6	0.2465	0.4914	0.5016
0.1394	0.7800	11.1	0.2779	0.4914	0.5654
0.1394	0.7800	11.6	0.1826	0.4914	0.3716
0.1394	0.7800	12.1	0.2348	0.4914	0.4777
0.1394	0.7800	12.7	0.2331	0.4914	0.4743
0.1394	0.7800	13.2	0.1976	0.4914	0.4020
0.1394	0.7800	13.7	0.2703	0.4914	0.5501
0.1394	0.7800	14.2	0.1339	0.4914	0.2724
0.1394	0.7800	14.7	0.2551	0.4914	0.5191
0.1394	0.7800	15.2	0.2937	0.4914	0.5976
0.1394	0.7800	15.7	0.2086	0.4914	0.4245
0.1394	0.7800	16.2	0.2477	0.4914	0.5041
0.1394	0.7800	16.7	0.3073	0.4914	0.6254
0.1394	0.7800	17.2	0.2362	0.4914	0.4805
0.1394	0.7800	17.8	0.2297	0.4914	0.4674
0.1394	0.7800	18.3	0.2795	0.4914	0.5688
0.1394	0.7800	18.8	0.2810	0.4914	0.5718
0.1394	0.7800	19.3	0.3415	0.4914	0.6950
0.1394	0.7800	19.8	0.2342	0.4914	0.4765
0.1394	0.7800	20.3	0.3764	0.4914	0.7659
0.1394	0.7800	20.8	0.2379	0.4914	0.4842
0.1394	0.7800	21.3	0.2837	0.4914	0.5773
0.1394	0.7800	21.8	0.3375	0.4914	0.6867
0.1394	0.7800	22.4	0.3585	0.4914	0.7296
0.1394	0.7800	22.9	0.3022	0.4914	0.6150
0.1394	0.7800	23.4	0.4558	0.4914	0.9274
0.1394	0.7800	23.9	0.2507	0.4914	0.5101
0.1394	0.7800	24.4	0.2585	0.4914	0.5260
0.1394	0.7800	24.9	0.3731	0.4914	0.7592
0.1394	0.7800	25.4	0.3411	0.4914	0.6940
0.1394	0.7800	25.9	0.3963	0.4914	0.8064
0.1394	0.7800	26.4	0.3192	0.4914	0.6496
0.1394	0.7800	26.9	0.3363	0.4914	0.6843
0.1394	0.7800	27.4	0.3026	0.4914	0.6158
0.1394	0.7800	28.0	0.2934	0.4914	0.5971
0.1394	0.7800	28.5	0.3288	0.4914	0.6691
0.1394	0.7800	29.0	0.2812	0.4914	0.5722
0.1394	0.7800	29.5	0.3985	0.4914	0.8109
0.1394	0.7800	30.0	0.4006	0.4914	0.8152
0.1531	0.7550	5.0	0.1154	0.6652	0.1734
0.1531	0.7550	5.5	0.1163	0.6652	0.1748
0.1531	0.7550	6.0	0.1160	0.6652	0.1744
0.1531	0.7550	6.5	0.1190	0.6652	0.1788
0.1531	0.7550	7.0	0.1250	0.6652	0.1879
0.1531	0.7550	7.5	0.1202	0.6652	0.1807
0.1531	0.7550	8.1	0.1345	0.6652	0.2022
0.1531	0.7550	8.6	0.1335	0.6652	0.2006
0.1531	0.7550	9.1	0.1594	0.6652	0.2397
0.1531	0.7550	9.6	0.1998	0.6652	0.3004
0.1531	0.7550	10.1	0.2911	0.6652	0.4377
0.1531	0.7550	10.6	0.2559	0.6652	0.3847
0.1531	0.7550	11.1	0.3653	0.6652	0.5492
0.1531	0.7550	11.6	0.3946	0.6652	0.5931
0.1531	0.7550	12.1	0.5050	0.6652	0.7592
0.1531	0.7550	12.7	0.4064	0.6652	0.6110
0.1531	0.7550	13.2	0.2091	0.6652	0.3143
0.1531	0.7550	13.7	0.3344	0.6652	0.5026
0.1531	0.7550	14.2	0.3856	0.6652	0.5796
0.1531	0.7550	14.7	0.4286	0.6652	0.6442
0.1531	0.7550	15.2	0.4178	0.6652	0.6281
0.1531	0.7550	15.7	0.5392	0.6652	0.8105
0.1531	0.7550	16.2	0.5175	0.6652	0.7780
0.1531	0.7550	16.7	0.5681	0.6652	0.8540
0.1531	0.7550	17.2	0.5654	0.6652	0.8499
0.1531	0.7550	17.8	0.5387	0.6652	0.8098
0.1531	0.7550	18.3	0.6577	0.6652	0.9887
0.1531	0.7550	18.8	0.5520	0.6652	0.8298
0.1531	0.7550	19.3	0.5521	0.6652	0.8300
0.1531	0.7550	19.8	0.6329	0.6652	0.9514
0.1531	0.7550	20.3	0.6195	0.6652	0.9313
