alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0208	6.500444444	0.18659301151216343	0.9481851840000001	0.005028040806161957
0.0226	7.042851852	0.20060182987034786	0.951222222	0.005781815578645745
0.0244	7.532222222	0.19328077488760304	0.959518518	0.003834720149928794
0.0262	8.022888888	0.22848897621457423	0.964666666	0.0036463137322548175
0.028	8.502555556	0.21658796533357705	0.968777778	0.0026533877186475964
0.0298	9.005555554	0.22892372234898523	0.971444444	0.0014546172383242554
0.0316	9.464074074	0.264818924438651	0.9756296259999999	0.0025945759714990067
0.0334	9.934296296	0.2530033376554023	0.9765555559999999	0.0016799858497707578
0.0352	10.415185185999999	0.28552327980114256	0.979851852	0.0028849682120207034
0.037	10.86885185	0.24543050911739617	0.98148148	0.0020286000362319213
0.0388	11.26548148	0.28859706280119357	0.983296298	0.0016840649777012842
0.0406	11.731592594	0.2633761306245057	0.985851852	0.0023077669879171064
0.0424	12.185074072	0.3335041377019801	0.9855925940000001	0.0010750324938484331
0.0442	12.613888888	0.28771410656809837	0.987407406	0.0019065955391954505
0.046	13.004666666	0.3598631669029335	0.989111108	0.0017292769229565476
0.0478	13.411851854	0.37056323757510934	0.988444444	0.0019182529006051144
0.0496	13.832074072000001	0.35695748453495324	0.98959259	0.0013055239686233556
0.0514	14.233037038	0.35129208957285296	0.9917037040000001	0.0011814163630067078
0.0532	14.630962964	0.32620940196972076	0.9905925919999999	0.0010260661857648355
0.055	15.022222222	0.36963164776614466	0.991777778	0.001377108636299232
0.0568	15.42014815	0.39295204055905714	0.99251852	0.0014907110533064073
0.0586	15.759222222	0.40093065798269767	0.991777778	0.0014017880043251823
0.0604	16.157333334	0.38232522525951634	0.993	0.0009203537892572011
0.0622	16.490037038	0.41629916770219544	0.99274074	0.0014895586295443194
0.064	16.884703704	0.4139622028032742	0.9935185180000001	0.0014756800529485076
0.0658	17.238740742	0.42843388853664	0.993518516	0.0004899515667185715
0.0676	17.587407406	0.42748928100829336	0.9942962980000001	0.001653240462264959
0.0694	17.929296295999997	0.4638967871269591	0.9939999979999999	0.0007921944569485709
0.0712	18.276296295999998	0.4738547657995222	0.994666666	0.0009296261030005404
0.073	18.622703702000003	0.4880049606974532	0.994185184	0.0003840085125749326
0.0748	18.946851854	0.4956786523254684	0.995740742	0.0010310695866283528
0.0766	19.27511111	0.47346028058855516	0.9954074079999999	0.001188651692620724
0.0784	19.57837037	0.5203869525035575	0.995333334	0.0010092174269353343
0.0802	19.936444444	0.49318854172296506	0.9952962980000001	0.0006085833580701833
0.082	20.228851852	0.47679912185409506	0.99614815	0.0008526596813794103
0.0838	20.529074074	0.5225692632437404	0.9964074079999999	0.0007243540758289048
0.0856	20.841962964	0.5485588985823457	0.996000002	0.0007702463887094671
0.0874	21.090111112	0.5737843141135549	0.996555556	0.0011309952674215717
0.0892	21.450962964000002	0.5450765633271013	0.9961851880000001	0.0005797201089059892
0.091	21.711925924000003	0.5315693356057685	0.9965185200000001	0.0005767547626591828
0.0928	21.974222222	0.570940512772877	0.996703704	0.00047934122603838906
0.0946	22.285333336	0.5628548318618019	0.99640741	0.00030987347522819393
0.0964	22.55025926	0.547384832174544	0.996814814	0.0007219857115137413
0.0982	22.87237037	0.5747593501687576	0.996851854	0.0007856740049027628
0.1	23.119962964000003	0.5639081576207238	0.9974444439999999	0.0007790967255931647
0.118367	25.655185186	0.6196743893371849	0.9978518519999999	0.00038400706584645975
0.136735	27.872296296000002	0.6904316009464013	0.998074074	0.000813547891325406
0.155102	29.81074074	0.7112618353175473	0.9984814820000001	0.00037951436372028085
0.173469	31.518666666	0.7919382404776085	0.998518518	0.00077468622791421
0.191837	32.941851854	0.7943557316285925	0.9989999980000001	0.00042632614852953425
0.210204	34.313555556	0.8382058618593482	0.9989259239999999	0.00030428970115665266
0.228571	35.437629628	0.85130965133925	0.999333332	0.0005003408372000425
0.246939	36.452925926	0.8760684325527371	0.9991851840000001	0.0004263274516495589
0.265306	37.361592594	0.8795701776291317	0.999259258	0.0003464480752869199
0.283673	38.178555554	0.934882591303584	0.999481482	0.00033126899873066215
0.302041	38.883481482	0.9683037592572991	0.99925926	0.0005237822770961405
0.320408	39.535222222	0.9615504095127521	0.999296294	0.00040146897617375455
0.338776	40.106962962	0.9662513368561131	0.999333332	0.00021114426317095803
0.357143	40.647666668	0.9897060838264885	0.999407404	0.00027467306917500694
0.37551	41.114740742	0.9884949666975105	0.999518516	0.00033640746042558437
0.393878	41.552740740000004	0.9939882100892006	0.999518518	0.00030987407284250657
0.412245	41.952444446	0.9975839301910246	0.999555554	0.0002111425090549077
0.430612	42.311296296	1.019173838221323	0.999518516	0.0003840061013577998
0.44898	42.646222224	0.9957304119303002	0.99959259	0.000401471743775361
0.467347	42.921925926	1.037403708649238	0.99948148	0.00024145016556214815
0.485714	43.204111108	1.0214517728064412	0.9994444400000001	0.0002618911385480874
0.504082	43.443407408	1.0433149311342027	0.9996296260000002	0.00026188937078471024
0.522449	43.693185186	1.0460972830659134	0.9996666660000001	0.00037951582757507897
0.540816	43.887074076	1.0526443232563922	0.99959259	0.0003042903097372912
0.559184	44.11711111	1.0518187895413527	0.999703702	0.00033640580898670555
0.577551	44.289037034	1.063291506043881	0.9996296280000001	0.0002928031942620016
0.595918	44.46888889	1.0700519596909044	0.9997037000000001	0.00024844951298002264
0.614286	44.619666668	1.0757535513127416	0.999777774	0.00020286137293731702
0.632653	44.779481484	1.0676912369143763	0.9996666660000001	0.0003795158275751162
0.65102	44.918037036	1.0831196741732325	0.999777776	0.0002414532334221316
0.669388	45.06362963	1.078150632780592	0.99974074	0.00030987347522818976
0.687755	45.177666666	1.0834263246559463	0.9997407380000001	0.0002111442631709558
0.706122	45.296740742	1.0805074849591079	0.999814812	0.00022680642025747058
0.72449	45.405814813999996	1.0921143929042219	0.999814812	0.00022680642025745644
0.742857	45.512222222	1.0859600567259307	0.999703702	0.00033640580898670555
0.761224	45.61088889	1.0933661293443118	0.999814812	0.00022680642025745644
0.779592	45.691111109999994	1.0993825329926092	0.999703702	0.00028084926565686706
0.797959	45.776259257999996	1.1033522431548557	0.999703702	0.0002808459687622594
0.816327	45.870259258	1.1059885509511262	0.999777776	0.00024145323342213975
0.834694	45.936555556	1.103410020388577	0.999777776	0.00030428970115666085
0.853061	46.018185184	1.1153014011196944	0.99985185	0.00024145400038102732
0.871429	46.087592592	1.1085121780570375	0.9997407380000001	0.00021114426317094974
0.889796	46.150074074	1.1155229593032587	0.999777776	0.00024145323342213975
0.908163	46.216666665999995	1.1100386569343952	0.99985185	0.00024145400038102732
0.926531	46.273444444	1.113207688130482	0.99985185	0.00024145400038102732
0.944898	46.335518518	1.1166744788425136	0.999814812	0.00022680642025745644
0.963265	46.38488889	1.1145239697323635	0.99985185	0.00024145400038102732
0.981633	46.43914815	1.117798999708943	0.99985185	0.00024145400038102732
1.0	46.488851852	1.1195553938430396	0.99985185	0.00024145400038102732
