sigma	gini	exc_weight	modF	modA	modF/modA
0.0622	0.8394	6.0	0.2073	0.4954	0.4185
0.0622	0.8394	6.4	0.1952	0.4954	0.3940
0.0622	0.8394	6.8	0.2047	0.4954	0.4133
0.0622	0.8394	7.1	0.2222	0.4954	0.4485
0.0622	0.8394	7.5	0.2308	0.4954	0.4659
0.0622	0.8394	7.9	0.2804	0.4954	0.5660
0.0622	0.8394	8.2	0.3593	0.4954	0.7253
0.0622	0.8394	8.6	0.3111	0.4954	0.6281
0.0622	0.8394	9.0	0.3207	0.4954	0.6473
0.0622	0.8394	9.3	0.2458	0.4954	0.4961
0.0622	0.8394	9.7	0.3662	0.4954	0.7392
0.0622	0.8394	10.1	0.3669	0.4954	0.7407
0.0622	0.8394	10.4	0.3723	0.4954	0.7516
0.0622	0.8394	10.8	0.3063	0.4954	0.6182
0.0622	0.8394	11.2	0.4346	0.4954	0.8774
0.0622	0.8394	11.6	0.2933	0.4954	0.5921
0.0622	0.8394	11.9	0.2602	0.4954	0.5253
0.0622	0.8394	12.3	0.3083	0.4954	0.6224
0.0622	0.8394	12.7	0.3643	0.4954	0.7354
0.0622	0.8394	13.0	0.3143	0.4954	0.6344
0.0622	0.8394	13.4	0.1649	0.4954	0.3328
0.0622	0.8394	13.8	0.2982	0.4954	0.6020
0.0622	0.8394	14.1	0.3077	0.4954	0.6211
0.0622	0.8394	14.5	0.2632	0.4954	0.5313
0.0622	0.8394	14.9	0.2261	0.4954	0.4564
0.0622	0.8394	15.2	0.3265	0.4954	0.6590
0.0622	0.8394	15.6	0.3337	0.4954	0.6736
0.0622	0.8394	16.0	0.2928	0.4954	0.5910
0.0622	0.8394	16.3	0.3644	0.4954	0.7355
0.0622	0.8394	16.7	0.2485	0.4954	0.5016
0.0622	0.8394	17.1	0.4033	0.4954	0.8142
0.0622	0.8394	17.4	0.3423	0.4954	0.6911
0.0622	0.8394	17.8	0.2942	0.4954	0.5938
0.0622	0.8394	18.2	0.3968	0.4954	0.8009
0.0622	0.8394	18.5	0.3948	0.4954	0.7969
0.0622	0.8394	18.9	0.3709	0.4954	0.7487
0.0622	0.8394	19.3	0.2666	0.4954	0.5381
0.0622	0.8394	19.6	0.3752	0.4954	0.7575
0.0622	0.8394	20.0	0.2155	0.4954	0.4349
0.0671	0.8292	2.0	0.1221	0.5965	0.2047
0.0671	0.8292	2.4	0.1131	0.5965	0.1896
0.0671	0.8292	2.7	0.1252	0.5965	0.2100
0.0671	0.8292	3.1	0.1176	0.5965	0.1972
0.0671	0.8292	3.5	0.1289	0.5965	0.2160
0.0671	0.8292	3.8	0.1316	0.5965	0.2207
0.0671	0.8292	4.2	0.1315	0.5965	0.2204
0.0671	0.8292	4.6	0.1389	0.5965	0.2328
0.0671	0.8292	4.9	0.1295	0.5965	0.2171
0.0671	0.8292	5.3	0.1301	0.5965	0.2181
0.0671	0.8292	5.7	0.1415	0.5965	0.2372
0.0671	0.8292	6.0	0.1277	0.5965	0.2141
0.0671	0.8292	6.4	0.1330	0.5965	0.2230
0.0671	0.8292	6.8	0.1390	0.5965	0.2331
0.0671	0.8292	7.1	0.1631	0.5965	0.2735
0.0671	0.8292	7.5	0.1650	0.5965	0.2765
0.0671	0.8292	7.9	0.1867	0.5965	0.3130
0.0671	0.8292	8.2	0.1935	0.5965	0.3245
0.0671	0.8292	8.6	0.2274	0.5965	0.3813
0.0671	0.8292	9.0	0.3111	0.5965	0.5216
0.0671	0.8292	9.3	0.2778	0.5965	0.4657
0.0671	0.8292	9.7	0.4784	0.5965	0.8020
0.0671	0.8292	10.1	0.5012	0.5965	0.8403
0.0671	0.8292	10.4	0.4326	0.5965	0.7253
0.0671	0.8292	10.8	0.2543	0.5965	0.4264
0.0671	0.8292	11.2	0.3097	0.5965	0.5193
0.0671	0.8292	11.6	0.3921	0.5965	0.6574
0.0671	0.8292	11.9	0.3476	0.5965	0.5827
0.0671	0.8292	12.3	0.4510	0.5965	0.7561
0.0671	0.8292	12.7	0.4026	0.5965	0.6750
0.0671	0.8292	13.0	0.3714	0.5965	0.6227
0.0671	0.8292	13.4	0.3819	0.5965	0.6402
0.0671	0.8292	13.8	0.4193	0.5965	0.7030
0.0671	0.8292	14.1	0.3427	0.5965	0.5745
0.0671	0.8292	14.5	0.4403	0.5965	0.7381
0.0671	0.8292	14.9	0.4012	0.5965	0.6726
0.0671	0.8292	15.2	0.4078	0.5965	0.6836
0.0671	0.8292	15.6	0.4839	0.5965	0.8113
0.0671	0.8292	16.0	0.4893	0.5965	0.8203
0.0671	0.8292	16.3	0.4996	0.5965	0.8376
0.0671	0.8292	16.7	0.3676	0.5965	0.6162
0.0671	0.8292	17.1	0.4173	0.5965	0.6996
0.0671	0.8292	17.4	0.3673	0.5965	0.6157
0.0671	0.8292	17.8	0.4134	0.5965	0.6931
0.0671	0.8292	18.2	0.4142	0.5965	0.6944
0.0671	0.8292	18.5	0.3206	0.5965	0.5375
0.0671	0.8292	18.9	0.4594	0.5965	0.7702
0.0671	0.8292	19.3	0.5074	0.5965	0.8506
0.0671	0.8292	19.6	0.4681	0.5965	0.7848
0.0671	0.8292	20.0	0.4894	0.5965	0.8204
0.0718	0.8190	2.0	0.1201	0.6424	0.1870
0.0718	0.8190	2.4	0.1207	0.6424	0.1879
0.0718	0.8190	2.7	0.1360	0.6424	0.2118
0.0718	0.8190	3.1	0.1296	0.6424	0.2018
0.0718	0.8190	3.5	0.1406	0.6424	0.2189
0.0718	0.8190	3.8	0.1245	0.6424	0.1939
0.0718	0.8190	4.2	0.1208	0.6424	0.1881
0.0718	0.8190	4.6	0.1253	0.6424	0.1951
0.0718	0.8190	4.9	0.1312	0.6424	0.2042
0.0718	0.8190	5.3	0.1350	0.6424	0.2102
0.0718	0.8190	5.7	0.1305	0.6424	0.2031
0.0718	0.8190	6.0	0.1345	0.6424	0.2094
0.0718	0.8190	6.4	0.1377	0.6424	0.2143
0.0718	0.8190	6.8	0.1433	0.6424	0.2231
0.0718	0.8190	7.1	0.1590	0.6424	0.2475
0.0718	0.8190	7.5	0.2924	0.6424	0.4553
0.0718	0.8190	7.9	0.3578	0.6424	0.5570
0.0718	0.8190	8.2	0.2701	0.6424	0.4205
0.0718	0.8190	8.6	0.2727	0.6424	0.4246
0.0718	0.8190	9.0	0.3443	0.6424	0.5360
0.0718	0.8190	9.3	0.3870	0.6424	0.6025
0.0718	0.8190	9.7	0.4410	0.6424	0.6865
0.0718	0.8190	10.1	0.4704	0.6424	0.7323
0.0718	0.8190	10.4	0.4788	0.6424	0.7453
0.0718	0.8190	10.8	0.4732	0.6424	0.7366
0.0718	0.8190	11.2	0.4281	0.6424	0.6665
0.0718	0.8190	11.6	0.3711	0.6424	0.5777
0.0718	0.8190	11.9	0.4615	0.6424	0.7184
0.0718	0.8190	12.3	0.5053	0.6424	0.7866
0.0718	0.8190	12.7	0.4900	0.6424	0.7627
0.0718	0.8190	13.0	0.4991	0.6424	0.7769
0.0718	0.8190	13.4	0.3784	0.6424	0.5891
0.0718	0.8190	13.8	0.4188	0.6424	0.6519
0.0718	0.8190	14.1	0.3759	0.6424	0.5852
0.0718	0.8190	14.5	0.4764	0.6424	0.7416
0.0718	0.8190	14.9	0.3632	0.6424	0.5654
0.0718	0.8190	15.2	0.3525	0.6424	0.5487
0.0718	0.8190	15.6	0.4953	0.6424	0.7710
0.0718	0.8190	16.0	0.5404	0.6424	0.8413
0.0718	0.8190	16.3	0.4252	0.6424	0.6620
0.0718	0.8190	16.7	0.3612	0.6424	0.5623
0.0718	0.8190	17.1	0.3993	0.6424	0.6217
0.0718	0.8190	17.4	0.4210	0.6424	0.6554
0.0718	0.8190	17.8	0.4387	0.6424	0.6830
0.0718	0.8190	18.2	0.5403	0.6424	0.8411
0.0718	0.8190	18.5	0.5377	0.6424	0.8370
0.0718	0.8190	18.9	0.5237	0.6424	0.8153
0.0718	0.8190	19.3	0.4679	0.6424	0.7284
0.0718	0.8190	19.6	0.4596	0.6424	0.7155
0.0718	0.8190	20.0	0.4767	0.6424	0.7421
0.0764	0.8088	2.0	0.1353	0.6868	0.1971
0.0764	0.8088	2.4	0.1121	0.6868	0.1632
0.0764	0.8088	2.7	0.1115	0.6868	0.1624
0.0764	0.8088	3.1	0.1081	0.6868	0.1574
0.0764	0.8088	3.5	0.1404	0.6868	0.2044
0.0764	0.8088	3.8	0.1411	0.6868	0.2054
0.0764	0.8088	4.2	0.1386	0.6868	0.2019
0.0764	0.8088	4.6	0.1375	0.6868	0.2003
0.0764	0.8088	4.9	0.1291	0.6868	0.1881
0.0764	0.8088	5.3	0.1349	0.6868	0.1965
0.0764	0.8088	5.7	0.1360	0.6868	0.1980
0.0764	0.8088	6.0	0.1420	0.6868	0.2067
0.0764	0.8088	6.4	0.1283	0.6868	0.1868
0.0764	0.8088	6.8	0.1367	0.6868	0.1990
0.0764	0.8088	7.1	0.1415	0.6868	0.2061
0.0764	0.8088	7.5	0.1624	0.6868	0.2364
0.0764	0.8088	7.9	0.1622	0.6868	0.2362
0.0764	0.8088	8.2	0.2173	0.6868	0.3164
0.0764	0.8088	8.6	0.2585	0.6868	0.3764
0.0764	0.8088	9.0	0.3630	0.6868	0.5285
0.0764	0.8088	9.3	0.3487	0.6868	0.5077
0.0764	0.8088	9.7	0.3277	0.6868	0.4771
0.0764	0.8088	10.1	0.4315	0.6868	0.6283
0.0764	0.8088	10.4	0.4643	0.6868	0.6761
0.0764	0.8088	10.8	0.4833	0.6868	0.7037
0.0764	0.8088	11.2	0.4051	0.6868	0.5898
0.0764	0.8088	11.6	0.4832	0.6868	0.7037
0.0764	0.8088	11.9	0.4601	0.6868	0.6700
0.0764	0.8088	12.3	0.4815	0.6868	0.7012
0.0764	0.8088	12.7	0.4377	0.6868	0.6373
0.0764	0.8088	13.0	0.4098	0.6868	0.5967
0.0764	0.8088	13.4	0.4332	0.6868	0.6308
0.0764	0.8088	13.8	0.4853	0.6868	0.7066
0.0764	0.8088	14.1	0.4708	0.6868	0.6855
0.0764	0.8088	14.5	0.4878	0.6868	0.7103
0.0764	0.8088	14.9	0.4453	0.6868	0.6484
0.0764	0.8088	15.2	0.4559	0.6868	0.6639
0.0764	0.8088	15.6	0.4958	0.6868	0.7220
0.0764	0.8088	16.0	0.4457	0.6868	0.6490
0.0764	0.8088	16.3	0.4560	0.6868	0.6641
0.0764	0.8088	16.7	0.4946	0.6868	0.7202
0.0764	0.8088	17.1	0.4829	0.6868	0.7031
0.0764	0.8088	17.4	0.5066	0.6868	0.7376
0.0764	0.8088	17.8	0.5306	0.6868	0.7726
0.0764	0.8088	18.2	0.4411	0.6868	0.6423
0.0764	0.8088	18.5	0.4577	0.6868	0.6665
0.0764	0.8088	18.9	0.4985	0.6868	0.7258
0.0764	0.8088	19.3	0.5156	0.6868	0.7508
0.0764	0.8088	19.6	0.5268	0.6868	0.7670
0.0764	0.8088	20.0	0.4573	0.6868	0.6658
0.0811	0.7986	2.0	0.1273	0.6283	0.2026
0.0811	0.7986	2.4	0.1394	0.6283	0.2219
0.0811	0.7986	2.7	0.1433	0.6283	0.2280
0.0811	0.7986	3.1	0.1250	0.6283	0.1989
0.0811	0.7986	3.5	0.1172	0.6283	0.1865
0.0811	0.7986	3.8	0.1237	0.6283	0.1969
0.0811	0.7986	4.2	0.1228	0.6283	0.1955
0.0811	0.7986	4.6	0.1250	0.6283	0.1989
0.0811	0.7986	4.9	0.1163	0.6283	0.1852
0.0811	0.7986	5.3	0.1221	0.6283	0.1943
0.0811	0.7986	5.7	0.1244	0.6283	0.1980
0.0811	0.7986	6.0	0.1269	0.6283	0.2019
0.0811	0.7986	6.4	0.1409	0.6283	0.2242
0.0811	0.7986	6.8	0.1741	0.6283	0.2772
0.0811	0.7986	7.1	0.1894	0.6283	0.3014
0.0811	0.7986	7.5	0.1887	0.6283	0.3003
0.0811	0.7986	7.9	0.2863	0.6283	0.4557
0.0811	0.7986	8.2	0.2949	0.6283	0.4693
0.0811	0.7986	8.6	0.1270	0.6283	0.2021
0.0811	0.7986	9.0	0.0995	0.6283	0.1584
0.0811	0.7986	9.3	0.0741	0.6283	0.1179
0.0811	0.7986	9.7	0.1176	0.6283	0.1871
0.0811	0.7986	10.1	0.1712	0.6283	0.2725
0.0811	0.7986	10.4	0.1923	0.6283	0.3060
0.0811	0.7986	10.8	0.1146	0.6283	0.1824
0.0811	0.7986	11.2	0.1561	0.6283	0.2485
0.0811	0.7986	11.6	0.2654	0.6283	0.4224
0.0811	0.7986	11.9	0.3124	0.6283	0.4971
0.0811	0.7986	12.3	0.2959	0.6283	0.4709
0.0811	0.7986	12.7	0.3677	0.6283	0.5852
0.0811	0.7986	13.0	0.4919	0.6283	0.7829
0.0811	0.7986	13.4	0.3667	0.6283	0.5836
0.0811	0.7986	13.8	0.4377	0.6283	0.6965
0.0811	0.7986	14.1	0.3879	0.6283	0.6173
0.0811	0.7986	14.5	0.4757	0.6283	0.7571
0.0811	0.7986	14.9	0.4625	0.6283	0.7360
0.0811	0.7986	15.2	0.4682	0.6283	0.7451
0.0811	0.7986	15.6	0.5120	0.6283	0.8149
0.0811	0.7986	16.0	0.5236	0.6283	0.8332
0.0811	0.7986	16.3	0.5069	0.6283	0.8067
0.0811	0.7986	16.7	0.3296	0.6283	0.5245
0.0811	0.7986	17.1	0.3642	0.6283	0.5796
0.0811	0.7986	17.4	0.5000	0.6283	0.7957
0.0811	0.7986	17.8	0.5078	0.6283	0.8081
0.0811	0.7986	18.2	0.4998	0.6283	0.7954
0.0811	0.7986	18.5	0.5413	0.6283	0.8614
0.0811	0.7986	18.9	0.5252	0.6283	0.8358
0.0811	0.7986	19.3	0.5175	0.6283	0.8235
0.0811	0.7986	19.6	0.5848	0.6283	0.9307
0.0811	0.7986	20.0	0.4923	0.6283	0.7836
0.0858	0.7884	2.0	0.1165	0.6536	0.1783
0.0858	0.7884	2.4	0.1160	0.6536	0.1775
0.0858	0.7884	2.7	0.1154	0.6536	0.1765
0.0858	0.7884	3.1	0.1197	0.6536	0.1831
0.0858	0.7884	3.5	0.1253	0.6536	0.1918
0.0858	0.7884	3.8	0.1249	0.6536	0.1910
0.0858	0.7884	4.2	0.1213	0.6536	0.1856
0.0858	0.7884	4.6	0.1236	0.6536	0.1891
0.0858	0.7884	4.9	0.1332	0.6536	0.2038
0.0858	0.7884	5.3	0.1186	0.6536	0.1815
0.0858	0.7884	5.7	0.1182	0.6536	0.1808
0.0858	0.7884	6.0	0.1245	0.6536	0.1905
0.0858	0.7884	6.4	0.1562	0.6536	0.2390
0.0858	0.7884	6.8	0.1583	0.6536	0.2422
0.0858	0.7884	7.1	0.1749	0.6536	0.2676
0.0858	0.7884	7.5	0.1948	0.6536	0.2981
0.0858	0.7884	7.9	0.1868	0.6536	0.2859
0.0858	0.7884	8.2	0.2958	0.6536	0.4526
0.0858	0.7884	8.6	0.4346	0.6536	0.6650
0.0858	0.7884	9.0	0.3771	0.6536	0.5770
0.0858	0.7884	9.3	0.3956	0.6536	0.6053
0.0858	0.7884	9.7	0.4726	0.6536	0.7231
0.0858	0.7884	10.1	0.4930	0.6536	0.7543
0.0858	0.7884	10.4	0.4645	0.6536	0.7107
0.0858	0.7884	10.8	0.4784	0.6536	0.7320
0.0858	0.7884	11.2	0.4689	0.6536	0.7175
0.0858	0.7884	11.6	0.5134	0.6536	0.7855
0.0858	0.7884	11.9	0.4962	0.6536	0.7592
0.0858	0.7884	12.3	0.4764	0.6536	0.7290
0.0858	0.7884	12.7	0.4724	0.6536	0.7228
0.0858	0.7884	13.0	0.4328	0.6536	0.6623
0.0858	0.7884	13.4	0.5007	0.6536	0.7661
0.0858	0.7884	13.8	0.4730	0.6536	0.7238
0.0858	0.7884	14.1	0.4496	0.6536	0.6880
0.0858	0.7884	14.5	0.3963	0.6536	0.6063
0.0858	0.7884	14.9	0.4525	0.6536	0.6923
0.0858	0.7884	15.2	0.4408	0.6536	0.6744
0.0858	0.7884	15.6	0.4856	0.6536	0.7430
0.0858	0.7884	16.0	0.4966	0.6536	0.7599
0.0858	0.7884	16.3	0.4104	0.6536	0.6279
0.0858	0.7884	16.7	0.5624	0.6536	0.8604
0.0858	0.7884	17.1	0.5672	0.6536	0.8679
0.0858	0.7884	17.4	0.5487	0.6536	0.8395
0.0858	0.7884	17.8	0.5041	0.6536	0.7713
0.0858	0.7884	18.2	0.4210	0.6536	0.6442
0.0858	0.7884	18.5	0.4776	0.6536	0.7308
0.0858	0.7884	18.9	0.4929	0.6536	0.7541
0.0858	0.7884	19.3	0.4807	0.6536	0.7356
0.0858	0.7884	19.6	0.4882	0.6536	0.7469
0.0858	0.7884	20.0	0.4744	0.6536	0.7259
0.0904	0.7782	2.0	0.1303	0.6147	0.2120
0.0904	0.7782	2.4	0.1320	0.6147	0.2147
0.0904	0.7782	2.7	0.1339	0.6147	0.2178
0.0904	0.7782	3.1	0.1172	0.6147	0.1906
0.0904	0.7782	3.5	0.1389	0.6147	0.2259
0.0904	0.7782	3.8	0.1336	0.6147	0.2174
0.0904	0.7782	4.2	0.1389	0.6147	0.2260
0.0904	0.7782	4.6	0.1213	0.6147	0.1974
0.0904	0.7782	4.9	0.1434	0.6147	0.2332
0.0904	0.7782	5.3	0.1302	0.6147	0.2118
0.0904	0.7782	5.7	0.1263	0.6147	0.2055
0.0904	0.7782	6.0	0.1294	0.6147	0.2105
0.0904	0.7782	6.4	0.1356	0.6147	0.2206
0.0904	0.7782	6.8	0.1401	0.6147	0.2280
0.0904	0.7782	7.1	0.1437	0.6147	0.2338
0.0904	0.7782	7.5	0.1459	0.6147	0.2373
0.0904	0.7782	7.9	0.1731	0.6147	0.2816
0.0904	0.7782	8.2	0.2107	0.6147	0.3427
0.0904	0.7782	8.6	0.3000	0.6147	0.4881
0.0904	0.7782	9.0	0.3127	0.6147	0.5087
0.0904	0.7782	9.3	0.2095	0.6147	0.3408
0.0904	0.7782	9.7	0.4144	0.6147	0.6742
0.0904	0.7782	10.1	0.2202	0.6147	0.3582
0.0904	0.7782	10.4	0.2683	0.6147	0.4366
0.0904	0.7782	10.8	0.1383	0.6147	0.2250
0.0904	0.7782	11.2	0.1848	0.6147	0.3006
0.0904	0.7782	11.6	0.1649	0.6147	0.2682
0.0904	0.7782	11.9	0.2959	0.6147	0.4814
0.0904	0.7782	12.3	0.3583	0.6147	0.5830
0.0904	0.7782	12.7	0.4127	0.6147	0.6714
0.0904	0.7782	13.0	0.2988	0.6147	0.4861
