base_sigma	n_centers	Gini
0.1164	14	0.6225
0.1164	15	0.6045
0.1164	16	0.6099
0.1164	17	0.5375
0.1164	18	0.5758
0.1164	19	0.5558
0.1221	5	0.8100
0.1221	6	0.7419
0.1221	7	0.7622
0.1221	8	0.7791
0.1221	9	0.7246
0.1221	10	0.6944
0.1221	11	0.6818
0.1221	12	0.6662
0.1221	13	0.6330
0.1221	14	0.5913
0.1221	15	0.6195
0.1221	16	0.6377
0.1221	17	0.6012
0.1221	18	0.6175
0.1221	19	0.5982
0.1279	5	0.7660
0.1279	6	0.7601
0.1279	7	0.7383
0.1279	8	0.7483
0.1279	9	0.7880
0.1279	10	0.6311
0.1279	11	0.6886
0.1279	12	0.6651
0.1279	13	0.5931
0.1279	14	0.6037
0.1279	15	0.6649
0.1279	16	0.5730
0.1279	17	0.5844
0.1279	18	0.5927
0.1279	19	0.6421
0.1336	5	0.7748
0.1336	6	0.7139
0.1336	7	0.7116
0.1336	8	0.7086
0.1336	9	0.7341
0.1336	10	0.7036
0.1336	11	0.6650
0.1336	12	0.6803
0.1336	13	0.6692
0.1336	14	0.5824
0.1336	15	0.6445
0.1336	16	0.6443
0.1336	17	0.5526
0.1336	18	0.5749
0.1336	19	0.5370
0.1394	5	0.7736
0.1394	6	0.7539
0.1394	7	0.7050
0.1394	8	0.6804
0.1394	9	0.6732
0.1394	10	0.6637
0.1394	11	0.6588
0.1394	12	0.6443
0.1394	13	0.5627
0.1394	14	0.6665
0.1394	15	0.6234
0.1394	16	0.5771
0.1394	17	0.5733
0.1394	18	0.5547
0.1394	19	0.5863
0.1452	5	0.7678
0.1452	6	0.7115
0.1452	7	0.7697
0.1452	8	0.6678
0.1452	9	0.6739
0.1452	10	0.7122
0.1452	11	0.6261
0.1452	12	0.5920
0.1452	13	0.5408
0.1452	14	0.5826
0.1452	15	0.5507
0.1452	16	0.5691
0.1452	17	0.5420
0.1452	18	0.5762
0.1452	19	0.5140
0.1509	5	0.7479
0.1509	6	0.7350
0.1509	7	0.6895
0.1509	8	0.6534
0.1509	9	0.6371
0.1509	10	0.7217
0.1509	11	0.5711
0.1509	12	0.5519
0.1509	13	0.5812
0.1509	14	0.5905
0.1509	15	0.5575
0.1509	16	0.5404
0.1509	17	0.5072
0.1509	18	0.5371
0.1509	19	0.5464
0.1567	5	0.7645
0.1567	6	0.7425
0.1567	7	0.6413
0.1567	8	0.7272
0.1567	9	0.6064
0.1567	10	0.6168
0.1567	11	0.5640
0.1567	12	0.6607
0.1567	13	0.6278
0.1567	14	0.5909
0.1567	15	0.5262
0.1567	16	0.5798
0.1567	17	0.5974
0.1567	18	0.5038
0.1567	19	0.5563
0.1624	5	0.7203
0.1624	6	0.7324
0.1624	7	0.6504
0.1624	8	0.6288
0.1624	9	0.6541
0.1624	10	0.6328
0.1624	11	0.5693
0.1624	12	0.5988
0.1624	13	0.5667
0.1624	14	0.5611
0.1624	15	0.5117
0.1624	16	0.5707
0.1624	17	0.5921
0.1624	18	0.5213
0.1624	19	0.5096
0.1682	5	0.6796
0.1682	6	0.7446
0.1682	7	0.6345
0.1682	8	0.6529
0.1682	9	0.6906
0.1682	10	0.6133
0.1682	11	0.6164
0.1682	12	0.6184
0.1682	13	0.6197
0.1682	14	0.5061
0.1682	15	0.5789
0.1682	16	0.5806
0.1682	17	0.5500
0.1682	18	0.5473
0.1682	19	0.5259
0.1739	5	0.7650
0.1739	6	0.6868
0.1739	7	0.6365
0.1739	8	0.6440
0.1739	9	0.6498
0.1739	10	0.5920
0.1739	11	0.6154
0.1739	12	0.5542
0.1739	13	0.5929
0.1739	14	0.4865
0.1739	15	0.5207
0.1739	16	0.5372
0.1739	17	0.5108
0.1739	18	0.4768
0.1739	19	0.5201
0.1797	5	0.6705
0.1797	6	0.6472
0.1797	7	0.6044
0.1797	8	0.5675
0.1797	9	0.6154
0.1797	10	0.6259
0.1797	11	0.5291
0.1797	12	0.5948
0.1797	13	0.5968
0.1797	14	0.5297
0.1797	15	0.5162
0.1797	16	0.4815
0.1797	17	0.5257
0.1797	18	0.4641
0.1797	19	0.5037
0.1855	5	0.7402
0.1855	6	0.6715
0.1855	7	0.5591
0.1855	8	0.5985
0.1855	9	0.5149
0.1855	10	0.5386
0.1855	11	0.5681
0.1855	12	0.5657
0.1855	13	0.6487
0.1855	14	0.4860
0.1855	15	0.5972
0.1855	16	0.4374
0.1855	17	0.4196
0.1855	18	0.5262
0.1855	19	0.4986
0.1912	5	0.6558
0.1912	6	0.6470
0.1912	7	0.6509
0.1912	8	0.5570
0.1912	9	0.5450
0.1912	10	0.5188
0.1912	11	0.5366
0.1912	12	0.5554
0.1912	13	0.5492
0.1912	14	0.5176
0.1912	15	0.4363
0.1912	16	0.5681
0.1912	17	0.4924
0.1912	18	0.4580
0.1912	19	0.4377
0.1970	5	0.6942
0.1970	6	0.6000
0.1970	7	0.5746
0.1970	8	0.5059
0.1970	9	0.4460
0.1970	10	0.4555
0.1970	11	0.5980
0.1970	12	0.5204
0.1970	13	0.5948
0.1970	14	0.5328
0.1970	15	0.4595
0.1970	16	0.4760
0.1970	17	0.4958
0.1970	18	0.5055
0.1970	19	0.4581
0.2027	5	0.6634
0.2027	6	0.5741
0.2027	7	0.6185
0.2027	8	0.4961
0.2027	9	0.6666
0.2027	10	0.5700
0.2027	11	0.5742
0.2027	12	0.5000
0.2027	13	0.4741
0.2027	14	0.4611
0.2027	15	0.5513
0.2027	16	0.4856
0.2027	17	0.4323
0.2027	18	0.4506
0.2027	19	0.4471
0.2085	5	0.7015
0.2085	6	0.5728
0.2085	7	0.5285
0.2085	8	0.5044
0.2085	9	0.6187
0.2085	10	0.4816
0.2085	11	0.5321
0.2085	12	0.5078
0.2085	13	0.4932
0.2085	14	0.5283
0.2085	15	0.5087
0.2085	16	0.4836
0.2085	17	0.4565
0.2085	18	0.4637
0.2085	19	0.4556
0.2142	5	0.7215
0.2142	6	0.6012
0.2142	7	0.5650
0.2142	8	0.5578
0.2142	9	0.5517
0.2142	10	0.4969
0.2142	11	0.6642
0.2142	12	0.4416
0.2142	13	0.4735
0.2142	14	0.4911
0.2142	15	0.4424
0.2142	16	0.5143
0.2142	17	0.5335
0.2142	18	0.6173
0.2142	19	0.4568
0.2200	5	0.6895
0.2200	6	0.6398
0.2200	7	0.5963
0.2200	8	0.5351
0.2200	9	0.5507
0.2200	10	0.5614
0.2200	11	0.5450
0.2200	12	0.5209
0.2200	13	0.5379
0.2200	14	0.4021
0.2200	15	0.5622
0.2200	16	0.4913
0.2200	17	0.5068
0.2200	18	0.4937
0.2200	19	0.5169
0.2258	5	0.6068
0.2258	6	0.6587
0.2258	7	0.5980
0.2258	8	0.5788
0.2258	9	0.5840
0.2258	10	0.4288
0.2258	11	0.4422
0.2258	12	0.4717
0.2258	13	0.4117
0.2258	14	0.4331
0.2258	15	0.4702
0.2258	16	0.4584
0.2258	17	0.4220
0.2258	18	0.5211
0.2258	19	0.4691
0.2315	5	0.6122
0.2315	6	0.5522
0.2315	7	0.4969
0.2315	8	0.6364
0.2315	9	0.5640
0.2315	10	0.5098
0.2315	11	0.4993
0.2315	12	0.4749
0.2315	13	0.4594
0.2315	14	0.5194
0.2315	15	0.4274
0.2315	16	0.5539
0.2315	17	0.4366
0.2315	18	0.4093
0.2315	19	0.4595
0.2373	5	0.6041
0.2373	6	0.6817
0.2373	7	0.5116
0.2373	8	0.5374
0.2373	9	0.5357
0.2373	10	0.5619
0.2373	11	0.4804
0.2373	12	0.4607
0.2373	13	0.4138
0.2373	14	0.4804
0.2373	15	0.4433
0.2373	16	0.5385
0.2373	17	0.4370
0.2373	18	0.4388
0.2373	19	0.4327
0.2430	5	0.5987
0.2430	6	0.6471
0.2430	7	0.5584
0.2430	8	0.5539
0.2430	9	0.5058
0.2430	10	0.4789
0.2430	11	0.4729
0.2430	12	0.4245
0.2430	13	0.5098
0.2430	14	0.4594
0.2430	15	0.4656
0.2430	16	0.5595
0.2430	17	0.3950
0.2430	18	0.4082
0.2430	19	0.4548
0.2488	5	0.5223
0.2488	6	0.6855
0.2488	7	0.5484
0.2488	8	0.5550
0.2488	9	0.5946
0.2488	10	0.4747
0.2488	11	0.4550
0.2488	12	0.4520
0.2488	13	0.4545
0.2488	14	0.4724
0.2488	15	0.4462
0.2488	16	0.4523
0.2488	17	0.3989
0.2488	18	0.3549
0.2488	19	0.3859
0.2545	5	0.5138
0.2545	6	0.6794
0.2545	7	0.5307
0.2545	8	0.4632
0.2545	9	0.4691
0.2545	10	0.4859
0.2545	11	0.4572
0.2545	12	0.4618
0.2545	13	0.5606
0.2545	14	0.4265
0.2545	15	0.4187
0.2545	16	0.5185
0.2545	17	0.5523
0.2545	18	0.4067
0.2545	19	0.3908
0.2603	5	0.5005
0.2603	6	0.6698
0.2603	7	0.5149
0.2603	8	0.5255
0.2603	9	0.5215
0.2603	10	0.4010
0.2603	11	0.4318
0.2603	12	0.5279
0.2603	13	0.5042
0.2603	14	0.3770
0.2603	15	0.4281
0.2603	16	0.4375
0.2603	17	0.4131
0.2603	18	0.3499
0.2603	19	0.3763
0.2661	5	0.5396
0.2661	6	0.6744
0.2661	7	0.6818
0.2661	8	0.3989
0.2661	9	0.5101
0.2661	10	0.4118
0.2661	11	0.3964
0.2661	12	0.4728
0.2661	13	0.4450
0.2661	14	0.4925
0.2661	15	0.5461
0.2661	16	0.4531
0.2661	17	0.5047
0.2661	18	0.3993
0.2661	19	0.3716
0.2718	5	0.5790
0.2718	6	0.5442
0.2718	7	0.5194
0.2718	8	0.5653
0.2718	9	0.3907
0.2718	10	0.4113
0.2718	11	0.4338
0.2718	12	0.4772
0.2718	13	0.3982
0.2718	14	0.4698
0.2718	15	0.4833
0.2718	16	0.4482
0.2718	17	0.4185
0.2718	18	0.4489
0.2718	19	0.3055
0.2776	5	0.6112
0.2776	6	0.6531
0.2776	7	0.4527
0.2776	8	0.5377
0.2776	9	0.5317
0.2776	10	0.5368
0.2776	11	0.4029
0.2776	12	0.5071
0.2776	13	0.4317
0.2776	14	0.5507
0.2776	15	0.3960
0.2776	16	0.4158
0.2776	17	0.4624
0.2776	18	0.4002
0.2776	19	0.3760
0.2833	5	0.6783
0.2833	6	0.4909
0.2833	7	0.4944
0.2833	8	0.4430
0.2833	9	0.3899
0.2833	10	0.5112
0.2833	11	0.4175
0.2833	12	0.4976
0.2833	13	0.3814
0.2833	14	0.5188
0.2833	15	0.4303
0.2833	16	0.3779
0.2833	17	0.4123
0.2833	18	0.3400
0.2833	19	0.3858
0.2891	5	0.6341
0.2891	6	0.5564
0.2891	7	0.5128
0.2891	8	0.4263
0.2891	9	0.5140
0.2891	10	0.4708
0.2891	11	0.4950
0.2891	12	0.4690
0.2891	13	0.4858
0.2891	14	0.4000
0.2891	15	0.5467
0.2891	16	0.4485
0.2891	17	0.3935
0.2891	18	0.4721
0.2891	19	0.3894
0.2948	5	0.5108
0.2948	6	0.4029
0.2948	7	0.4836
0.2948	8	0.5267
0.2948	9	0.4269
0.2948	10	0.5067
0.2948	11	0.4168
0.2948	12	0.4436
0.2948	13	0.4836
0.2948	14	0.4404
0.2948	15	0.5706
0.2948	16	0.4375
0.2948	17	0.3585
0.2948	18	0.3795
0.2948	19	0.4108
0.3006	5	0.5315
0.3006	6	0.5176
0.3006	7	0.4247
0.3006	8	0.5423
0.3006	9	0.4693
0.3006	10	0.4135
0.3006	11	0.3982
0.3006	12	0.5065
0.3006	13	0.4426
0.3006	14	0.4438
0.3006	15	0.4546
0.3006	16	0.3329
0.3006	17	0.4231
0.3006	18	0.3922
0.3006	19	0.3842
0.3064	5	0.7300
0.3064	6	0.4649
0.3064	7	0.5642
0.3064	8	0.5195
0.3064	9	0.4643
0.3064	10	0.4526
0.3064	11	0.3975
0.3064	12	0.4843
0.3064	13	0.4561
0.3064	14	0.3499
0.3064	15	0.3989
0.3064	16	0.3435
0.3064	17	0.3814
0.3064	18	0.3474
0.3064	19	0.3615
0.3121	5	0.5487
0.3121	6	0.4544
0.3121	7	0.4986
0.3121	8	0.5591
0.3121	9	0.4651
0.3121	10	0.4921
0.3121	11	0.4300
0.3121	12	0.4062
0.3121	13	0.3866
0.3121	14	0.3545
0.3121	15	0.3527
0.3121	16	0.4467
0.3121	17	0.4124
0.3121	18	0.3666
0.3121	19	0.4109
0.3179	5	0.4740
0.3179	6	0.4524
0.3179	7	0.4261
0.3179	8	0.4178
0.3179	9	0.4041
0.3179	10	0.4360
0.3179	11	0.3853
0.3179	12	0.5033
0.3179	13	0.3583
0.3179	14	0.3500
0.3179	15	0.3955
0.3179	16	0.3733
0.3179	17	0.4107
0.3179	18	0.4040
0.3179	19	0.4012
0.3236	5	0.4603
0.3236	6	0.4917
0.3236	7	0.4734
0.3236	8	0.4917
0.3236	9	0.4391
0.3236	10	0.4115
0.3236	11	0.3875
0.3236	12	0.3925
0.3236	13	0.4433
0.3236	14	0.4507
0.3236	15	0.3550
0.3236	16	0.4004
0.3236	17	0.4101
0.3236	18	0.3952
0.3236	19	0.3485
0.3294	5	0.5418
0.3294	6	0.5645
0.3294	7	0.4338
0.3294	8	0.4728
0.3294	9	0.4284
0.3294	10	0.3945
0.3294	11	0.4001
0.3294	12	0.4295
0.3294	13	0.4349
0.3294	14	0.3346
0.3294	15	0.3999
0.3294	16	0.4116
0.3294	17	0.3761
0.3294	18	0.4023
0.3294	19	0.3830
0.3352	5	0.6004
0.3352	6	0.4316
0.3352	7	0.4269
0.3352	8	0.4607
0.3352	9	0.4154
0.3352	10	0.4980
0.3352	11	0.4805
0.3352	12	0.4163
0.3352	13	0.4683
0.3352	14	0.4015
0.3352	15	0.4030
0.3352	16	0.4050
0.3352	17	0.3564
0.3352	18	0.3978
0.3352	19	0.3978
0.3409	5	0.5792
0.3409	6	0.5662
0.3409	7	0.4224
0.3409	8	0.5457
0.3409	9	0.3783
0.3409	10	0.4186
0.3409	11	0.4300
0.3409	12	0.4203
0.3409	13	0.4099
0.3409	14	0.4002
0.3409	15	0.3527
0.3409	16	0.4314
0.3409	17	0.3507
0.3409	18	0.3986
0.3409	19	0.3491
0.3467	5	0.5256
0.3467	6	0.5721
0.3467	7	0.4950
0.3467	8	0.5101
0.3467	9	0.4076
0.3467	10	0.3927
0.3467	11	0.4471
0.3467	12	0.3982
0.3467	13	0.4063
0.3467	14	0.4195
0.3467	15	0.4750
0.3467	16	0.4370
0.3467	17	0.3198
0.3467	18	0.4279
0.3467	19	0.3476
0.3524	5	0.5047
0.3524	6	0.5636
0.3524	7	0.4551
0.3524	8	0.4256
0.3524	9	0.4067
0.3524	10	0.5600
0.3524	11	0.3445
0.3524	12	0.4677
0.3524	13	0.4088
0.3524	14	0.4093
0.3524	15	0.4398
0.3524	16	0.3978
0.3524	17	0.4002
0.3524	18	0.3585
0.3524	19	0.3584
0.3582	5	0.5140
0.3582	6	0.4271
0.3582	7	0.4459
0.3582	8	0.5246
0.3582	9	0.3662
0.3582	10	0.4596
0.3582	11	0.4458
0.3582	12	0.3515
0.3582	13	0.5024
0.3582	14	0.4843
0.3582	15	0.4081
0.3582	16	0.3252
0.3582	17	0.3750
0.3582	18	0.3489
0.3582	19	0.3860
0.3639	5	0.4890
0.3639	6	0.5035
0.3639	7	0.4807
0.3639	8	0.4664
0.3639	9	0.3916
0.3639	10	0.3855
0.3639	11	0.4452
0.3639	12	0.4148
0.3639	13	0.4043
0.3639	14	0.3566
0.3639	15	0.3980
0.3639	16	0.3952
0.3639	17	0.4011
0.3639	18	0.3750
0.3639	19	0.3243
0.3697	5	0.4647
0.3697	6	0.4769
0.3697	7	0.4676
0.3697	8	0.5262
0.3697	9	0.3660
0.3697	10	0.3875
0.3697	11	0.4904
0.3697	12	0.4058
0.3697	13	0.4082
0.3697	14	0.3631
0.3697	15	0.4398
0.3697	16	0.3552
0.3697	17	0.4443
0.3697	18	0.3909
0.3697	19	0.3344
0.3755	5	0.4578
0.3755	6	0.3857
0.3755	7	0.3945
0.3755	8	0.4663
0.3755	9	0.3946
0.3755	10	0.4136
0.3755	11	0.3689
0.3755	12	0.4870
0.3755	13	0.3167
0.3755	14	0.4409
0.3755	15	0.4473
0.3755	16	0.4024
0.3755	17	0.3753
0.3755	18	0.3856
0.3755	19	0.3454
0.3812	5	0.4272
0.3812	6	0.4926
0.3812	7	0.5471
0.3812	8	0.3692
0.3812	9	0.3720
0.3812	10	0.5044
0.3812	11	0.3633
0.3812	12	0.3946
0.3812	13	0.4162
0.3812	14	0.3640
0.3812	15	0.3925
0.3812	16	0.3288
0.3812	17	0.3910
0.3812	18	0.3316
0.3812	19	0.3786
0.3870	5	0.5255
0.3870	6	0.4435
0.3870	7	0.3896
0.3870	8	0.4807
0.3870	9	0.4527
0.3870	10	0.4369
0.3870	11	0.3529
0.3870	12	0.3831
0.3870	13	0.4013
0.3870	14	0.3632
0.3870	15	0.3507
0.3870	16	0.3768
0.3870	17	0.3415
0.3870	18	0.3717
0.3870	19	0.3335
0.3927	5	0.4322
0.3927	6	0.4114
0.3927	7	0.4498
0.3927	8	0.4697
0.3927	9	0.4688
0.3927	10	0.3957
0.3927	11	0.3796
0.3927	12	0.3462
0.3927	13	0.3403
0.3927	14	0.3904
0.3927	15	0.3569
0.3927	16	0.3795
0.3927	17	0.3667
0.3927	18	0.3484
0.3927	19	0.3576
0.3985	5	0.4329
0.3985	6	0.6070
0.3985	7	0.4481
0.3985	8	0.4343
0.3985	9	0.4082
0.3985	10	0.3871
0.3985	11	0.3731
0.3985	12	0.3430
0.3985	13	0.3486
0.3985	14	0.3444
0.3985	15	0.4675
0.3985	16	0.3777
0.3985	17	0.4245
0.3985	18	0.3475
0.3985	19	0.3713
0.4042	5	0.3694
0.4042	6	0.4368
0.4042	7	0.4420
0.4042	8	0.4035
0.4042	9	0.3663
0.4042	10	0.3665
0.4042	11	0.4128
0.4042	12	0.3634
0.4042	13	0.3519
0.4042	14	0.3534
0.4042	15	0.3906
0.4042	16	0.3618
0.4042	17	0.3467
0.4042	18	0.3474
0.4042	19	0.4067
0.4100	5	0.4769
0.4100	6	0.4409
0.4100	7	0.5263
0.4100	8	0.3861
0.4100	9	0.4133
0.4100	10	0.3775
0.4100	11	0.3527
0.4100	12	0.3382
0.4100	13	0.4228
0.4100	14	0.4341
0.4100	15	0.3604
0.4100	16	0.3110
0.4100	17	0.3644
0.4100	18	0.3246
0.4100	19	0.3672
0.4158	5	0.6331
0.4158	6	0.3787
0.4158	7	0.5080
0.4158	8	0.4782
0.4158	9	0.3708
0.4158	10	0.3411
0.4158	11	0.3575
0.4158	12	0.4278
0.4158	13	0.3722
0.4158	14	0.3983
0.4158	15	0.5098
0.4158	16	0.3258
0.4158	17	0.4034
0.4158	18	0.3555
0.4158	19	0.3580
0.4215	5	0.3716
0.4215	6	0.4289
0.4215	7	0.5787
0.4215	8	0.4084
0.4215	9	0.4045
0.4215	10	0.3570
0.4215	11	0.4218
0.4215	12	0.4248
0.4215	13	0.3870
0.4215	14	0.4112
0.4215	15	0.3966
0.4215	16	0.3310
0.4215	17	0.3790
0.4215	18	0.3737
0.4215	19	0.4057
0.4273	5	0.4471
0.4273	6	0.4094
0.4273	7	0.4132
0.4273	8	0.5072
0.4273	9	0.3603
0.4273	10	0.4410
0.4273	11	0.3735
0.4273	12	0.3281
0.4273	13	0.3538
0.4273	14	0.3671
0.4273	15	0.3798
0.4273	16	0.3112
0.4273	17	0.4473
0.4273	18	0.3596
0.4273	19	0.3335
0.4330	5	0.4719
0.4330	6	0.4427
0.4330	7	0.4324
0.4330	8	0.4404
0.4330	9	0.4147
0.4330	10	0.4219
0.4330	11	0.3639
0.4330	12	0.3616
0.4330	13	0.3978
0.4330	14	0.3783
0.4330	15	0.3726
0.4330	16	0.3529
0.4330	17	0.3671
0.4330	18	0.3062
0.4330	19	0.3531
0.4388	5	0.4636
0.4388	6	0.3555
0.4388	7	0.5069
0.4388	8	0.3696
0.4388	9	0.3677
0.4388	10	0.3974
0.4388	11	0.4887
0.4388	12	0.4069
0.4388	13	0.3775
0.4388	14	0.3582
0.4388	15	0.3416
0.4388	16	0.3532
0.4388	17	0.3518
0.4388	18	0.3766
0.4388	19	0.3576
0.4445	5	0.5046
0.4445	6	0.3410
0.4445	7	0.4702
0.4445	8	0.3615
0.4445	9	0.3826
0.4445	10	0.3298
0.4445	11	0.3542
0.4445	12	0.3950
0.4445	13	0.4172
0.4445	14	0.3599
0.4445	15	0.3419
0.4445	16	0.3490
0.4445	17	0.3491
0.4445	18	0.3842
0.4445	19	0.3554
0.4503	5	0.3710
0.4503	6	0.3935
0.4503	7	0.3910
0.4503	8	0.3905
0.4503	9	0.4037
0.4503	10	0.4034
0.4503	11	0.3843
0.4503	12	0.3698
0.4503	13	0.3896
0.4503	14	0.3788
0.4503	15	0.3528
0.4503	16	0.3841
0.4503	17	0.3400
0.4503	18	0.3893
0.4503	19	0.4123
0.4561	5	0.3871
0.4561	6	0.4292
0.4561	7	0.3677
0.4561	8	0.3858
0.4561	9	0.3407
0.4561	10	0.4634
0.4561	11	0.3777
0.4561	12	0.4201
0.4561	13	0.4063
0.4561	14	0.3866
0.4561	15	0.3374
0.4561	16	0.4036
0.4561	17	0.3731
0.4561	18	0.3498
0.4561	19	0.3771
0.4618	5	0.4138
0.4618	6	0.3411
0.4618	7	0.3540
0.4618	8	0.3840
0.4618	9	0.4335
0.4618	10	0.3862
0.4618	11	0.3473
0.4618	12	0.3995
0.4618	13	0.3338
0.4618	14	0.3736
0.4618	15	0.3291
0.4618	16	0.3708
0.4618	17	0.3453
0.4618	18	0.3703
0.4618	19	0.3979
0.4676	5	0.4568
0.4676	6	0.4341
0.4676	7	0.3734
0.4676	8	0.3284
0.4676	9	0.4315
0.4676	10	0.3466
0.4676	11	0.3800
0.4676	12	0.3203
0.4676	13	0.3138
0.4676	14	0.3594
0.4676	15	0.3605
0.4676	16	0.4041
0.4676	17	0.3648
0.4676	18	0.4013
0.4676	19	0.3908
0.4733	5	0.4418
0.4733	6	0.4601
0.4733	7	0.3698
0.4733	8	0.4783
0.4733	9	0.4039
0.4733	10	0.3699
0.4733	11	0.3242
0.4733	12	0.3822
0.4733	13	0.3526
