sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	15.6	0.4630	0.5835	0.7934
0.0446	0.8700	16.0	0.4965	0.5835	0.8508
0.0446	0.8700	16.3	0.4855	0.5835	0.8320
0.0446	0.8700	16.7	0.5285	0.5835	0.9057
0.0446	0.8700	17.1	0.5229	0.5835	0.8961
0.0446	0.8700	17.4	0.5115	0.5835	0.8766
0.0446	0.8700	17.8	0.5196	0.5835	0.8904
0.0446	0.8700	18.2	0.4038	0.5835	0.6921
0.0446	0.8700	18.5	0.5372	0.5835	0.9206
0.0446	0.8700	18.9	0.5676	0.5835	0.9727
0.0446	0.8700	19.3	0.4759	0.5835	0.8156
0.0446	0.8700	19.6	0.5541	0.5835	0.9496
0.0446	0.8700	20.0	0.6132	0.5835	1.0508
0.0513	0.8598	2.0	0.5014	0.5942	0.8439
0.0513	0.8598	2.4	0.5071	0.5942	0.8535
0.0513	0.8598	2.7	0.4337	0.5942	0.7299
0.0513	0.8598	3.1	0.4337	0.5942	0.7300
0.0513	0.8598	3.5	0.4427	0.5942	0.7451
0.0513	0.8598	3.8	0.4274	0.5942	0.7193
0.0513	0.8598	4.2	0.4486	0.5942	0.7549
0.0513	0.8598	4.6	0.4503	0.5942	0.7578
0.0513	0.8598	4.9	0.4436	0.5942	0.7465
0.0513	0.8598	5.3	0.4419	0.5942	0.7437
0.0513	0.8598	5.7	0.4231	0.5942	0.7120
0.0513	0.8598	6.0	0.3990	0.5942	0.6714
0.0513	0.8598	6.4	0.4005	0.5942	0.6740
0.0513	0.8598	6.8	0.3730	0.5942	0.6277
0.0513	0.8598	7.1	0.4580	0.5942	0.7709
0.0513	0.8598	7.5	0.4508	0.5942	0.7586
0.0513	0.8598	7.9	0.4739	0.5942	0.7976
0.0513	0.8598	8.2	0.4890	0.5942	0.8230
0.0513	0.8598	8.6	0.4977	0.5942	0.8377
0.0513	0.8598	9.0	0.5255	0.5942	0.8844
0.0513	0.8598	9.3	0.4792	0.5942	0.8064
0.0513	0.8598	9.7	0.5534	0.5942	0.9314
0.0513	0.8598	10.1	0.5127	0.5942	0.8629
0.0513	0.8598	10.4	0.5632	0.5942	0.9478
0.0513	0.8598	10.8	0.5624	0.5942	0.9465
0.0513	0.8598	11.2	0.5831	0.5942	0.9813
0.0513	0.8598	11.6	0.5928	0.5942	0.9976
0.0513	0.8598	11.9	0.5843	0.5942	0.9833
0.0513	0.8598	12.3	0.5118	0.5942	0.8613
0.0513	0.8598	12.7	0.5994	0.5942	1.0088
0.0513	0.8598	13.0	0.5797	0.5942	0.9757
0.0513	0.8598	13.4	0.5903	0.5942	0.9935
0.0513	0.8598	13.8	0.5735	0.5942	0.9652
0.0513	0.8598	14.1	0.5885	0.5942	0.9905
0.0513	0.8598	14.5	0.5652	0.5942	0.9511
0.0513	0.8598	14.9	0.5970	0.5942	1.0048
0.0513	0.8598	15.2	0.5660	0.5942	0.9526
0.0513	0.8598	15.6	0.5550	0.5942	0.9340
0.0513	0.8598	16.0	0.5975	0.5942	1.0056
0.0513	0.8598	16.3	0.5554	0.5942	0.9347
0.0513	0.8598	16.7	0.6027	0.5942	1.0143
0.0513	0.8598	17.1	0.5763	0.5942	0.9700
0.0513	0.8598	17.4	0.5831	0.5942	0.9814
0.0513	0.8598	17.8	0.5757	0.5942	0.9689
0.0513	0.8598	18.2	0.6046	0.5942	1.0175
0.0513	0.8598	18.5	0.5949	0.5942	1.0012
0.0513	0.8598	18.9	0.5717	0.5942	0.9621
0.0513	0.8598	19.3	0.5935	0.5942	0.9989
0.0513	0.8598	19.6	0.6233	0.5942	1.0489
0.0513	0.8598	20.0	0.5478	0.5942	0.9219
0.0571	0.8496	2.0	0.4793	0.5844	0.8202
0.0571	0.8496	2.4	0.4622	0.5844	0.7910
0.0571	0.8496	2.7	0.4603	0.5844	0.7877
0.0571	0.8496	3.1	0.4671	0.5844	0.7993
0.0571	0.8496	3.5	0.4584	0.5844	0.7845
0.0571	0.8496	3.8	0.4678	0.5844	0.8005
0.0571	0.8496	4.2	0.4631	0.5844	0.7925
0.0571	0.8496	4.6	0.4543	0.5844	0.7774
0.0571	0.8496	4.9	0.4544	0.5844	0.7775
0.0571	0.8496	5.3	0.3982	0.5844	0.6815
0.0571	0.8496	5.7	0.3854	0.5844	0.6595
0.0571	0.8496	6.0	0.3708	0.5844	0.6346
0.0571	0.8496	6.4	0.3470	0.5844	0.5938
0.0571	0.8496	6.8	0.3307	0.5844	0.5660
0.0571	0.8496	7.1	0.4066	0.5844	0.6958
0.0571	0.8496	7.5	0.4227	0.5844	0.7233
0.0571	0.8496	7.9	0.4203	0.5844	0.7193
0.0571	0.8496	8.2	0.4193	0.5844	0.7175
0.0571	0.8496	8.6	0.4005	0.5844	0.6854
0.0571	0.8496	9.0	0.3788	0.5844	0.6482
0.0571	0.8496	9.3	0.3860	0.5844	0.6605
0.0571	0.8496	9.7	0.3739	0.5844	0.6398
0.0571	0.8496	10.1	0.3781	0.5844	0.6470
0.0571	0.8496	10.4	0.3816	0.5844	0.6530
0.0571	0.8496	10.8	0.3901	0.5844	0.6676
0.0571	0.8496	11.2	0.3820	0.5844	0.6538
0.0571	0.8496	11.6	0.3838	0.5844	0.6567
0.0571	0.8496	11.9	0.3891	0.5844	0.6659
0.0571	0.8496	12.3	0.3996	0.5844	0.6839
0.0571	0.8496	12.7	0.4058	0.5844	0.6945
0.0571	0.8496	13.0	0.3975	0.5844	0.6802
0.0571	0.8496	13.4	0.4140	0.5844	0.7084
0.0571	0.8496	13.8	0.3960	0.5844	0.6776
0.0571	0.8496	14.1	0.4014	0.5844	0.6870
0.0571	0.8496	14.5	0.4557	0.5844	0.7798
0.0571	0.8496	14.9	0.3925	0.5844	0.6717
0.0571	0.8496	15.2	0.4553	0.5844	0.7791
0.0571	0.8496	15.6	0.5137	0.5844	0.8791
0.0571	0.8496	16.0	0.5048	0.5844	0.8638
0.0571	0.8496	16.3	0.5174	0.5844	0.8854
0.0571	0.8496	16.7	0.4749	0.5844	0.8127
0.0571	0.8496	17.1	0.4620	0.5844	0.7906
0.0571	0.8496	17.4	0.4849	0.5844	0.8297
0.0571	0.8496	17.8	0.4737	0.5844	0.8107
0.0571	0.8496	18.2	0.5277	0.5844	0.9031
0.0571	0.8496	18.5	0.5114	0.5844	0.8752
0.0571	0.8496	18.9	0.4761	0.5844	0.8148
0.0571	0.8496	19.3	0.5274	0.5844	0.9026
0.0571	0.8496	19.6	0.5402	0.5844	0.9244
0.0571	0.8496	20.0	0.4979	0.5844	0.8520
0.0622	0.8394	2.0	0.4569	0.5686	0.8036
0.0622	0.8394	2.4	0.4503	0.5686	0.7918
0.0622	0.8394	2.7	0.4579	0.5686	0.8052
0.0622	0.8394	3.1	0.4221	0.5686	0.7424
0.0622	0.8394	3.5	0.4183	0.5686	0.7356
0.0622	0.8394	3.8	0.4152	0.5686	0.7302
0.0622	0.8394	4.2	0.4096	0.5686	0.7204
0.0622	0.8394	4.6	0.4280	0.5686	0.7527
0.0622	0.8394	4.9	0.4256	0.5686	0.7485
0.0622	0.8394	5.3	0.4135	0.5686	0.7273
0.0622	0.8394	5.7	0.3926	0.5686	0.6904
0.0622	0.8394	6.0	0.3923	0.5686	0.6899
0.0622	0.8394	6.4	0.3899	0.5686	0.6858
0.0622	0.8394	6.8	0.3830	0.5686	0.6735
0.0622	0.8394	7.1	0.4039	0.5686	0.7103
0.0622	0.8394	7.5	0.3780	0.5686	0.6648
0.0622	0.8394	7.9	0.4491	0.5686	0.7899
0.0622	0.8394	8.2	0.4602	0.5686	0.8093
0.0622	0.8394	8.6	0.4191	0.5686	0.7370
0.0622	0.8394	9.0	0.4659	0.5686	0.8194
0.0622	0.8394	9.3	0.5399	0.5686	0.9495
0.0622	0.8394	9.7	0.5352	0.5686	0.9412
0.0622	0.8394	10.1	0.5544	0.5686	0.9749
0.0622	0.8394	10.4	0.5630	0.5686	0.9900
0.0622	0.8394	10.8	0.5995	0.5686	1.0543
0.0622	0.8394	11.2	0.6015	0.5686	1.0579
0.0622	0.8394	11.6	0.5925	0.5686	1.0419
0.0622	0.8394	11.9	0.6095	0.5686	1.0718
0.0622	0.8394	12.3	0.6200	0.5686	1.0903
0.0622	0.8394	12.7	0.5883	0.5686	1.0346
0.0622	0.8394	13.0	0.6154	0.5686	1.0822
0.0622	0.8394	13.4	0.6212	0.5686	1.0924
0.0622	0.8394	13.8	0.5757	0.5686	1.0124
0.0622	0.8394	14.1	0.5875	0.5686	1.0332
0.0622	0.8394	14.5	0.5979	0.5686	1.0515
0.0622	0.8394	14.9	0.6084	0.5686	1.0700
0.0622	0.8394	15.2	0.5945	0.5686	1.0455
0.0622	0.8394	15.6	0.5852	0.5686	1.0292
0.0622	0.8394	16.0	0.5866	0.5686	1.0316
0.0622	0.8394	16.3	0.6137	0.5686	1.0793
0.0622	0.8394	16.7	0.6292	0.5686	1.1066
0.0622	0.8394	17.1	0.5815	0.5686	1.0227
0.0622	0.8394	17.4	0.5815	0.5686	1.0227
0.0622	0.8394	17.8	0.5993	0.5686	1.0539
0.0622	0.8394	18.2	0.5773	0.5686	1.0153
0.0622	0.8394	18.5	0.5705	0.5686	1.0032
0.0622	0.8394	18.9	0.5696	0.5686	1.0017
0.0622	0.8394	19.3	0.6079	0.5686	1.0691
0.0622	0.8394	19.6	0.5824	0.5686	1.0242
0.0622	0.8394	20.0	0.5857	0.5686	1.0300
0.0671	0.8292	2.0	0.4855	0.5649	0.8593
0.0671	0.8292	2.4	0.4833	0.5649	0.8556
0.0671	0.8292	2.7	0.4653	0.5649	0.8236
0.0671	0.8292	3.1	0.4754	0.5649	0.8415
0.0671	0.8292	3.5	0.4578	0.5649	0.8103
0.0671	0.8292	3.8	0.4609	0.5649	0.8159
0.0671	0.8292	4.2	0.5054	0.5649	0.8946
0.0671	0.8292	4.6	0.5026	0.5649	0.8897
0.0671	0.8292	4.9	0.4993	0.5649	0.8838
0.0671	0.8292	5.3	0.4268	0.5649	0.7555
0.0671	0.8292	5.7	0.4149	0.5649	0.7344
0.0671	0.8292	6.0	0.3993	0.5649	0.7069
0.0671	0.8292	6.4	0.3843	0.5649	0.6802
0.0671	0.8292	6.8	0.3736	0.5649	0.6613
0.0671	0.8292	7.1	0.3528	0.5649	0.6245
0.0671	0.8292	7.5	0.3356	0.5649	0.5941
0.0671	0.8292	7.9	0.3539	0.5649	0.6264
0.0671	0.8292	8.2	0.4494	0.5649	0.7955
0.0671	0.8292	8.6	0.5297	0.5649	0.9377
0.0671	0.8292	9.0	0.5785	0.5649	1.0240
0.0671	0.8292	9.3	0.5842	0.5649	1.0342
0.0671	0.8292	9.7	0.5456	0.5649	0.9658
0.0671	0.8292	10.1	0.5915	0.5649	1.0471
0.0671	0.8292	10.4	0.5846	0.5649	1.0349
0.0671	0.8292	10.8	0.6038	0.5649	1.0688
0.0671	0.8292	11.2	0.6133	0.5649	1.0856
0.0671	0.8292	11.6	0.5918	0.5649	1.0476
0.0671	0.8292	11.9	0.5670	0.5649	1.0036
0.0671	0.8292	12.3	0.6014	0.5649	1.0647
0.0671	0.8292	12.7	0.5782	0.5649	1.0234
0.0671	0.8292	13.0	0.5916	0.5649	1.0473
0.0671	0.8292	13.4	0.5901	0.5649	1.0445
0.0671	0.8292	13.8	0.5977	0.5649	1.0580
0.0671	0.8292	14.1	0.5702	0.5649	1.0093
0.0671	0.8292	14.5	0.5706	0.5649	1.0101
0.0671	0.8292	14.9	0.5606	0.5649	0.9923
0.0671	0.8292	15.2	0.5866	0.5649	1.0383
0.0671	0.8292	15.6	0.5896	0.5649	1.0437
0.0671	0.8292	16.0	0.5584	0.5649	0.9884
0.0671	0.8292	16.3	0.5779	0.5649	1.0230
0.0671	0.8292	16.7	0.5644	0.5649	0.9990
0.0671	0.8292	17.1	0.5580	0.5649	0.9877
0.0671	0.8292	17.4	0.5679	0.5649	1.0054
0.0671	0.8292	17.8	0.5667	0.5649	1.0032
0.0671	0.8292	18.2	0.5906	0.5649	1.0454
0.0671	0.8292	18.5	0.5715	0.5649	1.0116
0.0671	0.8292	18.9	0.5932	0.5649	1.0501
0.0671	0.8292	19.3	0.5809	0.5649	1.0283
0.0671	0.8292	19.6	0.5875	0.5649	1.0400
0.0671	0.8292	20.0	0.5458	0.5649	0.9661
0.0718	0.8190	2.0	0.4078	0.5314	0.7674
0.0718	0.8190	2.4	0.4091	0.5314	0.7700
0.0718	0.8190	2.7	0.4045	0.5314	0.7613
0.0718	0.8190	3.1	0.4441	0.5314	0.8358
0.0718	0.8190	3.5	0.4489	0.5314	0.8447
0.0718	0.8190	3.8	0.4418	0.5314	0.8314
0.0718	0.8190	4.2	0.4654	0.5314	0.8759
0.0718	0.8190	4.6	0.4643	0.5314	0.8738
0.0718	0.8190	4.9	0.4590	0.5314	0.8638
0.0718	0.8190	5.3	0.4458	0.5314	0.8389
0.0718	0.8190	5.7	0.4212	0.5314	0.7927
0.0718	0.8190	6.0	0.4256	0.5314	0.8008
0.0718	0.8190	6.4	0.4071	0.5314	0.7661
0.0718	0.8190	6.8	0.3838	0.5314	0.7223
0.0718	0.8190	7.1	0.4132	0.5314	0.7776
0.0718	0.8190	7.5	0.4193	0.5314	0.7891
0.0718	0.8190	7.9	0.3317	0.5314	0.6242
0.0718	0.8190	8.2	0.3749	0.5314	0.7054
0.0718	0.8190	8.6	0.3695	0.5314	0.6953
0.0718	0.8190	9.0	0.4132	0.5314	0.7776
0.0718	0.8190	9.3	0.4991	0.5314	0.9393
0.0718	0.8190	9.7	0.4972	0.5314	0.9356
0.0718	0.8190	10.1	0.4286	0.5314	0.8065
0.0718	0.8190	10.4	0.4652	0.5314	0.8754
0.0718	0.8190	10.8	0.4953	0.5314	0.9320
0.0718	0.8190	11.2	0.4406	0.5314	0.8292
0.0718	0.8190	11.6	0.5158	0.5314	0.9707
0.0718	0.8190	11.9	0.5166	0.5314	0.9722
0.0718	0.8190	12.3	0.4993	0.5314	0.9395
0.0718	0.8190	12.7	0.4994	0.5314	0.9398
0.0718	0.8190	13.0	0.4921	0.5314	0.9261
0.0718	0.8190	13.4	0.5327	0.5314	1.0025
0.0718	0.8190	13.8	0.5291	0.5314	0.9957
0.0718	0.8190	14.1	0.4957	0.5314	0.9329
0.0718	0.8190	14.5	0.5295	0.5314	0.9964
0.0718	0.8190	14.9	0.5392	0.5314	1.0147
0.0718	0.8190	15.2	0.5493	0.5314	1.0336
0.0718	0.8190	15.6	0.5515	0.5314	1.0379
0.0718	0.8190	16.0	0.5477	0.5314	1.0307
0.0718	0.8190	16.3	0.5647	0.5314	1.0627
0.0718	0.8190	16.7	0.5822	0.5314	1.0955
0.0718	0.8190	17.1	0.5453	0.5314	1.0262
0.0718	0.8190	17.4	0.5763	0.5314	1.0846
0.0718	0.8190	17.8	0.5688	0.5314	1.0704
0.0718	0.8190	18.2	0.5645	0.5314	1.0624
0.0718	0.8190	18.5	0.5608	0.5314	1.0553
0.0718	0.8190	18.9	0.5635	0.5314	1.0604
0.0718	0.8190	19.3	0.5739	0.5314	1.0799
0.0718	0.8190	19.6	0.5662	0.5314	1.0656
0.0718	0.8190	20.0	0.5696	0.5314	1.0720
0.0764	0.8088	2.0	0.4176	0.5299	0.7880
0.0764	0.8088	2.4	0.4109	0.5299	0.7754
0.0764	0.8088	2.7	0.4971	0.5299	0.9381
0.0764	0.8088	3.1	0.4998	0.5299	0.9431
0.0764	0.8088	3.5	0.4979	0.5299	0.9395
0.0764	0.8088	3.8	0.4855	0.5299	0.9162
0.0764	0.8088	4.2	0.4396	0.5299	0.8296
0.0764	0.8088	4.6	0.4431	0.5299	0.8362
0.0764	0.8088	4.9	0.4350	0.5299	0.8208
0.0764	0.8088	5.3	0.4378	0.5299	0.8262
0.0764	0.8088	5.7	0.4508	0.5299	0.8506
0.0764	0.8088	6.0	0.4270	0.5299	0.8058
0.0764	0.8088	6.4	0.4231	0.5299	0.7984
0.0764	0.8088	6.8	0.3956	0.5299	0.7465
0.0764	0.8088	7.1	0.3656	0.5299	0.6900
0.0764	0.8088	7.5	0.4395	0.5299	0.8293
0.0764	0.8088	7.9	0.4617	0.5299	0.8712
0.0764	0.8088	8.2	0.4461	0.5299	0.8419
0.0764	0.8088	8.6	0.4872	0.5299	0.9194
0.0764	0.8088	9.0	0.5238	0.5299	0.9884
0.0764	0.8088	9.3	0.5405	0.5299	1.0200
0.0764	0.8088	9.7	0.5435	0.5299	1.0256
0.0764	0.8088	10.1	0.5522	0.5299	1.0420
0.0764	0.8088	10.4	0.5246	0.5299	0.9899
0.0764	0.8088	10.8	0.4910	0.5299	0.9265
0.0764	0.8088	11.2	0.4994	0.5299	0.9424
0.0764	0.8088	11.6	0.5244	0.5299	0.9896
0.0764	0.8088	11.9	0.5359	0.5299	1.0113
0.0764	0.8088	12.3	0.5132	0.5299	0.9684
0.0764	0.8088	12.7	0.5081	0.5299	0.9589
0.0764	0.8088	13.0	0.5307	0.5299	1.0014
0.0764	0.8088	13.4	0.5104	0.5299	0.9631
0.0764	0.8088	13.8	0.5304	0.5299	1.0009
0.0764	0.8088	14.1	0.4931	0.5299	0.9305
0.0764	0.8088	14.5	0.4676	0.5299	0.8823
0.0764	0.8088	14.9	0.5150	0.5299	0.9718
0.0764	0.8088	15.2	0.4955	0.5299	0.9351
0.0764	0.8088	15.6	0.5202	0.5299	0.9816
0.0764	0.8088	16.0	0.4932	0.5299	0.9307
0.0764	0.8088	16.3	0.5030	0.5299	0.9492
0.0764	0.8088	16.7	0.4879	0.5299	0.9207
0.0764	0.8088	17.1	0.5041	0.5299	0.9512
0.0764	0.8088	17.4	0.5068	0.5299	0.9563
0.0764	0.8088	17.8	0.5096	0.5299	0.9616
0.0764	0.8088	18.2	0.4865	0.5299	0.9180
0.0764	0.8088	18.5	0.5364	0.5299	1.0121
0.0764	0.8088	18.9	0.5182	0.5299	0.9778
0.0764	0.8088	19.3	0.5185	0.5299	0.9785
0.0764	0.8088	19.6	0.4960	0.5299	0.9360
0.0764	0.8088	20.0	0.5027	0.5299	0.9486
0.0811	0.7986	2.0	0.4191	0.6004	0.6980
0.0811	0.7986	2.4	0.4297	0.6004	0.7157
0.0811	0.7986	2.7	0.4110	0.6004	0.6846
0.0811	0.7986	3.1	0.4067	0.6004	0.6773
0.0811	0.7986	3.5	0.4105	0.6004	0.6837
0.0811	0.7986	3.8	0.4788	0.6004	0.7974
0.0811	0.7986	4.2	0.4751	0.6004	0.7914
0.0811	0.7986	4.6	0.4662	0.6004	0.7765
0.0811	0.7986	4.9	0.4676	0.6004	0.7788
0.0811	0.7986	5.3	0.4490	0.6004	0.7478
0.0811	0.7986	5.7	0.4480	0.6004	0.7461
0.0811	0.7986	6.0	0.4379	0.6004	0.7294
0.0811	0.7986	6.4	0.4268	0.6004	0.7108
0.0811	0.7986	6.8	0.4217	0.6004	0.7023
0.0811	0.7986	7.1	0.4143	0.6004	0.6900
0.0811	0.7986	7.5	0.4030	0.6004	0.6713
0.0811	0.7986	7.9	0.3198	0.6004	0.5326
0.0811	0.7986	8.2	0.3148	0.6004	0.5243
0.0811	0.7986	8.6	0.3100	0.6004	0.5163
0.0811	0.7986	9.0	0.3081	0.6004	0.5132
0.0811	0.7986	9.3	0.3057	0.6004	0.5092
0.0811	0.7986	9.7	0.3250	0.6004	0.5413
0.0811	0.7986	10.1	0.3660	0.6004	0.6096
0.0811	0.7986	10.4	0.3518	0.6004	0.5859
0.0811	0.7986	10.8	0.4234	0.6004	0.7052
0.0811	0.7986	11.2	0.5011	0.6004	0.8346
0.0811	0.7986	11.6	0.4888	0.6004	0.8141
0.0811	0.7986	11.9	0.5208	0.6004	0.8675
0.0811	0.7986	12.3	0.4834	0.6004	0.8052
0.0811	0.7986	12.7	0.5038	0.6004	0.8392
0.0811	0.7986	13.0	0.5385	0.6004	0.8970
0.0811	0.7986	13.4	0.5217	0.6004	0.8689
0.0811	0.7986	13.8	0.5412	0.6004	0.9014
0.0811	0.7986	14.1	0.5228	0.6004	0.8707
0.0811	0.7986	14.5	0.5565	0.6004	0.9269
0.0811	0.7986	14.9	0.5254	0.6004	0.8752
0.0811	0.7986	15.2	0.5372	0.6004	0.8948
0.0811	0.7986	15.6	0.5471	0.6004	0.9113
0.0811	0.7986	16.0	0.5750	0.6004	0.9577
0.0811	0.7986	16.3	0.5863	0.6004	0.9766
0.0811	0.7986	16.7	0.5808	0.6004	0.9673
0.0811	0.7986	17.1	0.6023	0.6004	1.0032
0.0811	0.7986	17.4	0.5671	0.6004	0.9445
0.0811	0.7986	17.8	0.5593	0.6004	0.9315
0.0811	0.7986	18.2	0.5631	0.6004	0.9379
0.0811	0.7986	18.5	0.5820	0.6004	0.9694
0.0811	0.7986	18.9	0.6035	0.6004	1.0052
0.0811	0.7986	19.3	0.6070	0.6004	1.0109
0.0811	0.7986	19.6	0.5973	0.6004	0.9948
0.0811	0.7986	20.0	0.5618	0.6004	0.9357
0.0858	0.7884	2.0	0.4927	0.5918	0.8326
0.0858	0.7884	2.4	0.4893	0.5918	0.8267
0.0858	0.7884	2.7	0.4665	0.5918	0.7882
0.0858	0.7884	3.1	0.4587	0.5918	0.7750
0.0858	0.7884	3.5	0.4647	0.5918	0.7852
0.0858	0.7884	3.8	0.4486	0.5918	0.7579
0.0858	0.7884	4.2	0.4623	0.5918	0.7812
0.0858	0.7884	4.6	0.4563	0.5918	0.7710
0.0858	0.7884	4.9	0.4518	0.5918	0.7634
0.0858	0.7884	5.3	0.4380	0.5918	0.7401
0.0858	0.7884	5.7	0.4238	0.5918	0.7162
0.0858	0.7884	6.0	0.4117	0.5918	0.6957
0.0858	0.7884	6.4	0.3955	0.5918	0.6683
0.0858	0.7884	6.8	0.3752	0.5918	0.6339
0.0858	0.7884	7.1	0.3517	0.5918	0.5943
0.0858	0.7884	7.5	0.3426	0.5918	0.5789
0.0858	0.7884	7.9	0.3371	0.5918	0.5695
0.0858	0.7884	8.2	0.3400	0.5918	0.5744
0.0858	0.7884	8.6	0.3667	0.5918	0.6196
0.0858	0.7884	9.0	0.4238	0.5918	0.7161
0.0858	0.7884	9.3	0.3748	0.5918	0.6334
0.0858	0.7884	9.7	0.4288	0.5918	0.7245
0.0858	0.7884	10.1	0.4365	0.5918	0.7375
0.0858	0.7884	10.4	0.4480	0.5918	0.7570
0.0858	0.7884	10.8	0.4839	0.5918	0.8176
0.0858	0.7884	11.2	0.4943	0.5918	0.8353
0.0858	0.7884	11.6	0.4903	0.5918	0.8284
0.0858	0.7884	11.9	0.5036	0.5918	0.8508
0.0858	0.7884	12.3	0.4977	0.5918	0.8410
0.0858	0.7884	12.7	0.5237	0.5918	0.8849
0.0858	0.7884	13.0	0.5170	0.5918	0.8735
0.0858	0.7884	13.4	0.5331	0.5918	0.9007
0.0858	0.7884	13.8	0.5293	0.5918	0.8943
0.0858	0.7884	14.1	0.5233	0.5918	0.8843
0.0858	0.7884	14.5	0.5081	0.5918	0.8585
0.0858	0.7884	14.9	0.5084	0.5918	0.8590
0.0858	0.7884	15.2	0.5047	0.5918	0.8527
0.0858	0.7884	15.6	0.4866	0.5918	0.8222
0.0858	0.7884	16.0	0.4988	0.5918	0.8427
0.0858	0.7884	16.3	0.5468	0.5918	0.9240
0.0858	0.7884	16.7	0.5603	0.5918	0.9468
0.0858	0.7884	17.1	0.5407	0.5918	0.9137
0.0858	0.7884	17.4	0.5378	0.5918	0.9087
0.0858	0.7884	17.8	0.5398	0.5918	0.9121
0.0858	0.7884	18.2	0.5250	0.5918	0.8870
0.0858	0.7884	18.5	0.5534	0.5918	0.9351
0.0858	0.7884	18.9	0.4695	0.5918	0.7934
0.0858	0.7884	19.3	0.4818	0.5918	0.8141
0.0858	0.7884	19.6	0.5235	0.5918	0.8846
0.0858	0.7884	20.0	0.5172	0.5918	0.8739
0.0904	0.7782	2.0	0.4615	0.5639	0.8184
0.0904	0.7782	2.4	0.4580	0.5639	0.8121
0.0904	0.7782	2.7	0.4558	0.5639	0.8083
0.0904	0.7782	3.1	0.4424	0.5639	0.7845
0.0904	0.7782	3.5	0.4228	0.5639	0.7498
0.0904	0.7782	3.8	0.4211	0.5639	0.7467
0.0904	0.7782	4.2	0.3775	0.5639	0.6695
0.0904	0.7782	4.6	0.3701	0.5639	0.6563
0.0904	0.7782	4.9	0.4444	0.5639	0.7880
0.0904	0.7782	5.3	0.3573	0.5639	0.6336
0.0904	0.7782	5.7	0.3306	0.5639	0.5862
0.0904	0.7782	6.0	0.3452	0.5639	0.6121
0.0904	0.7782	6.4	0.3379	0.5639	0.5991
0.0904	0.7782	6.8	0.3452	0.5639	0.6122
0.0904	0.7782	7.1	0.3414	0.5639	0.6054
0.0904	0.7782	7.5	0.3470	0.5639	0.6154
0.0904	0.7782	7.9	0.3566	0.5639	0.6323
0.0904	0.7782	8.2	0.3836	0.5639	0.6803
0.0904	0.7782	8.6	0.3858	0.5639	0.6842
0.0904	0.7782	9.0	0.3610	0.5639	0.6401
0.0904	0.7782	9.3	0.3887	0.5639	0.6893
0.0904	0.7782	9.7	0.3699	0.5639	0.6559
0.0904	0.7782	10.1	0.4000	0.5639	0.7093
0.0904	0.7782	10.4	0.3702	0.5639	0.6565
0.0904	0.7782	10.8	0.3341	0.5639	0.5924
0.0904	0.7782	11.2	0.3392	0.5639	0.6016
0.0904	0.7782	11.6	0.3581	0.5639	0.6350
0.0904	0.7782	11.9	0.3465	0.5639	0.6144
0.0904	0.7782	12.3	0.3637	0.5639	0.6450
0.0904	0.7782	12.7	0.3448	0.5639	0.6115
