Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.8495918367346939	0.0571	15.224	0.600161
0.8495918367346939	0.0571	15.592	0.598766
0.8495918367346939	0.0571	15.959	0.565064
0.8495918367346939	0.0571	16.327	0.579053
0.8495918367346939	0.0571	16.694	0.615346
0.8495918367346939	0.0571	17.061	0.609019
0.8495918367346939	0.0571	17.429	0.564461
0.8495918367346939	0.0571	17.796	0.572305
0.8495918367346939	0.0571	18.163	0.577936
0.8495918367346939	0.0571	18.531	0.577233
0.8495918367346939	0.0571	18.898	0.600965
0.8495918367346939	0.0571	19.265	0.613397
0.8495918367346939	0.0571	19.633	0.604485
0.8495918367346939	0.0571	20.000	0.612128
0.8393877551020408	0.0622	2.000	0.089984
0.8393877551020408	0.0622	2.367	0.091286
0.8393877551020408	0.0622	2.735	0.090991
0.8393877551020408	0.0622	3.102	0.092973
0.8393877551020408	0.0622	3.469	0.094290
0.8393877551020408	0.0622	3.837	0.094595
0.8393877551020408	0.0622	4.204	0.098018
0.8393877551020408	0.0622	4.571	0.101351
0.8393877551020408	0.0622	4.939	0.101261
0.8393877551020408	0.0622	5.306	0.104784
0.8393877551020408	0.0622	5.673	0.128559
0.8393877551020408	0.0622	6.041	0.133342
0.8393877551020408	0.0622	6.408	0.139369
0.8393877551020408	0.0622	6.776	0.150270
0.8393877551020408	0.0622	7.143	0.182162
0.8393877551020408	0.0622	7.510	0.383514
0.8393877551020408	0.0622	7.878	0.353126
0.8393877551020408	0.0622	8.245	0.523243
0.8393877551020408	0.0622	8.612	0.548739
0.8393877551020408	0.0622	8.980	0.538108
0.8393877551020408	0.0622	9.347	0.491802
0.8393877551020408	0.0622	9.714	0.478649
0.8393877551020408	0.0622	10.082	0.479820
0.8393877551020408	0.0622	10.449	0.551351
0.8393877551020408	0.0622	10.816	0.539829
0.8393877551020408	0.0622	11.184	0.581081
0.8393877551020408	0.0622	11.551	0.567631
0.8393877551020408	0.0622	11.918	0.524144
0.8393877551020408	0.0622	12.286	0.520901
0.8393877551020408	0.0622	12.653	0.548739
0.8393877551020408	0.0622	13.020	0.526233
0.8393877551020408	0.0622	13.388	0.576306
0.8393877551020408	0.0622	13.755	0.542883
0.8393877551020408	0.0622	14.122	0.561640
0.8393877551020408	0.0622	14.490	0.546847
0.8393877551020408	0.0622	14.857	0.572198
0.8393877551020408	0.0622	15.224	0.570796
0.8393877551020408	0.0622	15.592	0.587387
0.8393877551020408	0.0622	15.959	0.574637
0.8393877551020408	0.0622	16.327	0.532073
0.8393877551020408	0.0622	16.694	0.539052
0.8393877551020408	0.0622	17.061	0.547538
0.8393877551020408	0.0622	17.429	0.515168
0.8393877551020408	0.0622	17.796	0.594446
0.8393877551020408	0.0622	18.163	0.501888
0.8393877551020408	0.0622	18.531	0.478768
0.8393877551020408	0.0622	18.898	0.592196
0.8393877551020408	0.0622	19.265	0.552793
0.8393877551020408	0.0622	19.633	0.492939
0.8393877551020408	0.0622	20.000	0.511909
0.8291836734693877	0.0671	2.000	0.100347
0.8291836734693877	0.0671	2.367	0.102045
0.8291836734693877	0.0671	2.735	0.103325
0.8291836734693877	0.0671	3.102	0.095583
0.8291836734693877	0.0671	3.469	0.098362
0.8291836734693877	0.0671	3.837	0.097866
0.8291836734693877	0.0671	4.204	0.100943
0.8291836734693877	0.0671	4.571	0.103325
0.8291836734693877	0.0671	4.939	0.110471
0.8291836734693877	0.0671	5.306	0.110372
0.8291836734693877	0.0671	5.673	0.116923
0.8291836734693877	0.0671	6.041	0.121588
0.8291836734693877	0.0671	6.408	0.141737
0.8291836734693877	0.0671	6.776	0.149380
0.8291836734693877	0.0671	7.143	0.162382
0.8291836734693877	0.0671	7.510	0.188883
0.8291836734693877	0.0671	7.878	0.226303
0.8291836734693877	0.0671	8.245	0.407672
0.8291836734693877	0.0671	8.612	0.441588
0.8291836734693877	0.0671	8.980	0.441191
0.8291836734693877	0.0671	9.347	0.536476
0.8291836734693877	0.0671	9.714	0.535553
0.8291836734693877	0.0671	10.082	0.506998
0.8291836734693877	0.0671	10.449	0.501141
0.8291836734693877	0.0671	10.816	0.523335
0.8291836734693877	0.0671	11.184	0.562978
0.8291836734693877	0.0671	11.551	0.531990
0.8291836734693877	0.0671	11.918	0.516308
0.8291836734693877	0.0671	12.286	0.532756
0.8291836734693877	0.0671	12.653	0.545538
0.8291836734693877	0.0671	13.020	0.545310
0.8291836734693877	0.0671	13.388	0.554442
0.8291836734693877	0.0671	13.755	0.537261
0.8291836734693877	0.0671	14.122	0.507465
0.8291836734693877	0.0671	14.490	0.510445
0.8291836734693877	0.0671	14.857	0.542835
0.8291836734693877	0.0671	15.224	0.542233
0.8291836734693877	0.0671	15.592	0.554144
0.8291836734693877	0.0671	15.959	0.552670
0.8291836734693877	0.0671	16.327	0.518073
0.8291836734693877	0.0671	16.694	0.532705
0.8291836734693877	0.0671	17.061	0.542571
0.8291836734693877	0.0671	17.429	0.528401
0.8291836734693877	0.0671	17.796	0.530833
0.8291836734693877	0.0671	18.163	0.512754
0.8291836734693877	0.0671	18.531	0.553310
0.8291836734693877	0.0671	18.898	0.564566
0.8291836734693877	0.0671	19.265	0.552754
0.8291836734693877	0.0671	19.633	0.520409
0.8291836734693877	0.0671	20.000	0.554799
0.8189795918367347	0.0718	2.000	0.095024
0.8189795918367347	0.0718	2.367	0.094181
0.8189795918367347	0.0718	2.735	0.097125
0.8189795918367347	0.0718	3.102	0.099035
0.8189795918367347	0.0718	3.469	0.103811
0.8189795918367347	0.0718	3.837	0.106389
0.8189795918367347	0.0718	4.204	0.105386
0.8189795918367347	0.0718	4.571	0.110496
0.8189795918367347	0.0718	4.939	0.096552
0.8189795918367347	0.0718	5.306	0.098176
0.8189795918367347	0.0718	5.673	0.101900
0.8189795918367347	0.0718	6.041	0.106580
0.8189795918367347	0.0718	6.408	0.109636
0.8189795918367347	0.0718	6.776	0.134276
0.8189795918367347	0.0718	7.143	0.154809
0.8189795918367347	0.0718	7.510	0.158533
0.8189795918367347	0.0718	7.878	0.176487
0.8189795918367347	0.0718	8.245	0.240796
0.8189795918367347	0.0718	8.612	0.272838
0.8189795918367347	0.0718	8.980	0.315729
0.8189795918367347	0.0718	9.347	0.383344
0.8189795918367347	0.0718	9.714	0.379047
0.8189795918367347	0.0718	10.082	0.386544
0.8189795918367347	0.0718	10.449	0.376850
0.8189795918367347	0.0718	10.816	0.395855
0.8189795918367347	0.0718	11.184	0.323437
0.8189795918367347	0.0718	11.551	0.375800
0.8189795918367347	0.0718	11.918	0.336045
0.8189795918367347	0.0718	12.286	0.422978
0.8189795918367347	0.0718	12.653	0.342489
0.8189795918367347	0.0718	13.020	0.351850
0.8189795918367347	0.0718	13.388	0.372839
0.8189795918367347	0.0718	13.755	0.373742
0.8189795918367347	0.0718	14.122	0.337560
0.8189795918367347	0.0718	14.490	0.366207
0.8189795918367347	0.0718	14.857	0.388702
0.8189795918367347	0.0718	15.224	0.423073
0.8189795918367347	0.0718	15.592	0.426384
0.8189795918367347	0.0718	15.959	0.410340
0.8189795918367347	0.0718	16.327	0.422273
0.8189795918367347	0.0718	16.694	0.409416
0.8189795918367347	0.0718	17.061	0.401603
0.8189795918367347	0.0718	17.429	0.329959
0.8189795918367347	0.0718	17.796	0.422037
0.8189795918367347	0.0718	18.163	0.327135
0.8189795918367347	0.0718	18.531	0.414552
0.8189795918367347	0.0718	18.898	0.394830
0.8189795918367347	0.0718	19.265	0.448381
0.8189795918367347	0.0718	19.633	0.335723
0.8189795918367347	0.0718	20.000	0.377226
0.8087755102040817	0.0764	2.000	0.075718
0.8087755102040817	0.0764	2.367	0.073299
0.8087755102040817	0.0764	2.735	0.073825
0.8087755102040817	0.0764	3.102	0.076664
0.8087755102040817	0.0764	3.469	0.078137
0.8087755102040817	0.0764	3.837	0.078978
0.8087755102040817	0.0764	4.204	0.080660
0.8087755102040817	0.0764	4.571	0.081291
0.8087755102040817	0.0764	4.939	0.090966
0.8087755102040817	0.0764	5.306	0.095173
0.8087755102040817	0.0764	5.673	0.101798
0.8087755102040817	0.0764	6.041	0.108213
0.8087755102040817	0.0764	6.408	0.127458
0.8087755102040817	0.0764	6.776	0.321582
0.8087755102040817	0.0764	7.143	0.330108
0.8087755102040817	0.0764	7.510	0.356841
0.8087755102040817	0.0764	7.878	0.348617
0.8087755102040817	0.0764	8.245	0.392681
0.8087755102040817	0.0764	8.612	0.350579
0.8087755102040817	0.0764	8.980	0.391419
0.8087755102040817	0.0764	9.347	0.361342
0.8087755102040817	0.0764	9.714	0.403026
0.8087755102040817	0.0764	10.082	0.384793
0.8087755102040817	0.0764	10.449	0.362288
0.8087755102040817	0.0764	10.816	0.405882
0.8087755102040817	0.0764	11.184	0.435062
0.8087755102040817	0.0764	11.551	0.469976
0.8087755102040817	0.0764	11.918	0.504385
0.8087755102040817	0.0764	12.286	0.501315
0.8087755102040817	0.0764	12.653	0.499464
0.8087755102040817	0.0764	13.020	0.504507
0.8087755102040817	0.0764	13.388	0.504822
0.8087755102040817	0.0764	13.755	0.491479
0.8087755102040817	0.0764	14.122	0.490743
0.8087755102040817	0.0764	14.490	0.523399
0.8087755102040817	0.0764	14.857	0.512320
0.8087755102040817	0.0764	15.224	0.526049
0.8087755102040817	0.0764	15.592	0.488590
0.8087755102040817	0.0764	15.959	0.571837
0.8087755102040817	0.0764	16.327	0.545588
0.8087755102040817	0.0764	16.694	0.567238
0.8087755102040817	0.0764	17.061	0.550110
0.8087755102040817	0.0764	17.429	0.545636
0.8087755102040817	0.0764	17.796	0.531791
0.8087755102040817	0.0764	18.163	0.559351
0.8087755102040817	0.0764	18.531	0.560416
0.8087755102040817	0.0764	18.898	0.529312
0.8087755102040817	0.0764	19.265	0.534954
0.8087755102040817	0.0764	19.633	0.592944
0.8087755102040817	0.0764	20.000	0.580187
0.7985714285714286	0.0811	2.000	0.092160
0.7985714285714286	0.0811	2.367	0.091822
0.7985714285714286	0.0811	2.735	0.091935
0.7985714285714286	0.0811	3.102	0.093514
0.7985714285714286	0.0811	3.469	0.092476
0.7985714285714286	0.0811	3.837	0.095770
0.7985714285714286	0.0811	4.204	0.095657
0.7985714285714286	0.0811	4.571	0.100169
0.7985714285714286	0.0811	4.939	0.102764
0.7985714285714286	0.0811	5.306	0.093920
0.7985714285714286	0.0811	5.673	0.097011
0.7985714285714286	0.0811	6.041	0.100733
0.7985714285714286	0.0811	6.408	0.112690
0.7985714285714286	0.0811	6.776	0.115510
0.7985714285714286	0.0811	7.143	0.124083
0.7985714285714286	0.0811	7.510	0.138184
0.7985714285714286	0.0811	7.878	0.148562
0.7985714285714286	0.0811	8.245	0.164693
0.7985714285714286	0.0811	8.612	0.219289
0.7985714285714286	0.0811	8.980	0.321151
0.7985714285714286	0.0811	9.347	0.372860
0.7985714285714286	0.0811	9.714	0.390750
0.7985714285714286	0.0811	10.082	0.441399
0.7985714285714286	0.0811	10.449	0.471179
0.7985714285714286	0.0811	10.816	0.463621
0.7985714285714286	0.0811	11.184	0.480429
0.7985714285714286	0.0811	11.551	0.481504
0.7985714285714286	0.0811	11.918	0.445798
0.7985714285714286	0.0811	12.286	0.451777
0.7985714285714286	0.0811	12.653	0.445106
0.7985714285714286	0.0811	13.020	0.416660
0.7985714285714286	0.0811	13.388	0.382574
0.7985714285714286	0.0811	13.755	0.361196
0.7985714285714286	0.0811	14.122	0.442527
0.7985714285714286	0.0811	14.490	0.450082
0.7985714285714286	0.0811	14.857	0.437902
0.7985714285714286	0.0811	15.224	0.461252
0.7985714285714286	0.0811	15.592	0.432939
0.7985714285714286	0.0811	15.959	0.440717
0.7985714285714286	0.0811	16.327	0.401354
0.7985714285714286	0.0811	16.694	0.400902
0.7985714285714286	0.0811	17.061	0.391540
0.7985714285714286	0.0811	17.429	0.457078
0.7985714285714286	0.0811	17.796	0.384997
0.7985714285714286	0.0811	18.163	0.407219
0.7985714285714286	0.0811	18.531	0.408509
0.7985714285714286	0.0811	18.898	0.457078
0.7985714285714286	0.0811	19.265	0.381658
0.7985714285714286	0.0811	19.633	0.408686
0.7985714285714286	0.0811	20.000	0.392584
0.7883673469387755	0.0858	2.000	0.060042
0.7883673469387755	0.0858	2.367	0.060147
0.7883673469387755	0.0858	2.735	0.062040
0.7883673469387755	0.0858	3.102	0.057624
0.7883673469387755	0.0858	3.469	0.058991
0.7883673469387755	0.0858	3.837	0.061935
0.7883673469387755	0.0858	4.204	0.062881
0.7883673469387755	0.0858	4.571	0.072976
0.7883673469387755	0.0858	4.939	0.075499
0.7883673469387755	0.0858	5.306	0.079811
0.7883673469387755	0.0858	5.673	0.084753
0.7883673469387755	0.0858	6.041	0.099054
0.7883673469387755	0.0858	6.408	0.089905
0.7883673469387755	0.0858	6.776	0.107992
0.7883673469387755	0.0858	7.143	0.145110
0.7883673469387755	0.0858	7.510	0.314338
0.7883673469387755	0.0858	7.878	0.361788
0.7883673469387755	0.0858	8.245	0.363565
0.7883673469387755	0.0858	8.612	0.308561
0.7883673469387755	0.0858	8.980	0.358654
0.7883673469387755	0.0858	9.347	0.358635
0.7883673469387755	0.0858	9.714	0.423134
0.7883673469387755	0.0858	10.082	0.402902
0.7883673469387755	0.0858	10.449	0.404135
0.7883673469387755	0.0858	10.816	0.420654
0.7883673469387755	0.0858	11.184	0.344665
0.7883673469387755	0.0858	11.551	0.441542
0.7883673469387755	0.0858	11.918	0.403155
0.7883673469387755	0.0858	12.286	0.411241
0.7883673469387755	0.0858	12.653	0.433595
0.7883673469387755	0.0858	13.020	0.408098
0.7883673469387755	0.0858	13.388	0.424395
0.7883673469387755	0.0858	13.755	0.487550
0.7883673469387755	0.0858	14.122	0.431374
0.7883673469387755	0.0858	14.490	0.432135
0.7883673469387755	0.0858	14.857	0.394679
0.7883673469387755	0.0858	15.224	0.470754
0.7883673469387755	0.0858	15.592	0.413306
0.7883673469387755	0.0858	15.959	0.432702
0.7883673469387755	0.0858	16.327	0.425312
0.7883673469387755	0.0858	16.694	0.428918
0.7883673469387755	0.0858	17.061	0.458749
0.7883673469387755	0.0858	17.429	0.429632
0.7883673469387755	0.0858	17.796	0.438663
0.7883673469387755	0.0858	18.163	0.455058
0.7883673469387755	0.0858	18.531	0.466594
0.7883673469387755	0.0858	18.898	0.493399
0.7883673469387755	0.0858	19.265	0.547319
0.7883673469387755	0.0858	19.633	0.454814
0.7883673469387755	0.0858	20.000	0.440925
0.7781632653061225	0.0904	2.000	0.084033
0.7781632653061225	0.0904	2.367	0.084650
0.7781632653061225	0.0904	2.735	0.085637
0.7781632653061225	0.0904	3.102	0.087858
0.7781632653061225	0.0904	3.469	0.089956
0.7781632653061225	0.0904	3.837	0.095755
0.7781632653061225	0.0904	4.204	0.098840
0.7781632653061225	0.0904	4.571	0.099087
0.7781632653061225	0.0904	4.939	0.098717
0.7781632653061225	0.0904	5.306	0.105380
0.7781632653061225	0.0904	5.673	0.104324
0.7781632653061225	0.0904	6.041	0.106614
0.7781632653061225	0.0904	6.408	0.109822
0.7781632653061225	0.0904	6.776	0.112660
0.7781632653061225	0.0904	7.143	0.120928
0.7781632653061225	0.0904	7.510	0.129319
0.7781632653061225	0.0904	7.878	0.162266
0.7781632653061225	0.0904	8.245	0.197187
0.7781632653061225	0.0904	8.612	0.277394
0.7781632653061225	0.0904	8.980	0.247051
0.7781632653061225	0.0904	9.347	0.341683
0.7781632653061225	0.0904	9.714	0.387588
0.7781632653061225	0.0904	10.082	0.447927
0.7781632653061225	0.0904	10.449	0.441510
0.7781632653061225	0.0904	10.816	0.402147
0.7781632653061225	0.0904	11.184	0.391288
0.7781632653061225	0.0904	11.551	0.397581
0.7781632653061225	0.0904	11.918	0.372655
0.7781632653061225	0.0904	12.286	0.434477
0.7781632653061225	0.0904	12.653	0.409551
0.7781632653061225	0.0904	13.020	0.411278
0.7781632653061225	0.0904	13.388	0.459896
0.7781632653061225	0.0904	13.755	0.437068
0.7781632653061225	0.0904	14.122	0.450765
0.7781632653061225	0.0904	14.490	0.414610
0.7781632653061225	0.0904	14.857	0.403011
0.7781632653061225	0.0904	15.224	0.435624
0.7781632653061225	0.0904	15.592	0.377042
0.7781632653061225	0.0904	15.959	0.439199
0.7781632653061225	0.0904	16.327	0.422754
0.7781632653061225	0.0904	16.694	0.399693
0.7781632653061225	0.0904	17.061	0.434509
0.7781632653061225	0.0904	17.429	0.433989
0.7781632653061225	0.0904	17.796	0.416017
0.7781632653061225	0.0904	18.163	0.441757
0.7781632653061225	0.0904	18.531	0.472349
0.7781632653061225	0.0904	18.898	0.480257
0.7781632653061225	0.0904	19.265	0.366615
0.7781632653061225	0.0904	19.633	0.435793
0.7781632653061225	0.0904	20.000	0.478675
0.7679591836734694	0.0949	2.000	0.072603
0.7679591836734694	0.0949	2.367	0.073350
0.7679591836734694	0.0949	2.735	0.073030
0.7679591836734694	0.0949	3.102	0.075699
0.7679591836734694	0.0949	3.469	0.085309
0.7679591836734694	0.0949	3.837	0.090113
0.7679591836734694	0.0949	4.204	0.090861
0.7679591836734694	0.0949	4.571	0.092355
0.7679591836734694	0.0949	4.939	0.092355
0.7679591836734694	0.0949	5.306	0.099189
0.7679591836734694	0.0949	5.673	0.109011
0.7679591836734694	0.0949	6.041	0.116592
0.7679591836734694	0.0949	6.408	0.136665
0.7679591836734694	0.0949	6.776	0.213965
0.7679591836734694	0.0949	7.143	0.335682
0.7679591836734694	0.0949	7.510	0.377536
0.7679591836734694	0.0949	7.878	0.357086
0.7679591836734694	0.0949	8.245	0.358744
0.7679591836734694	0.0949	8.612	0.362938
0.7679591836734694	0.0949	8.980	0.385010
0.7679591836734694	0.0949	9.347	0.421176
0.7679591836734694	0.0949	9.714	0.344409
0.7679591836734694	0.0949	10.082	0.352280
0.7679591836734694	0.0949	10.449	0.385971
0.7679591836734694	0.0949	10.816	0.383690
0.7679591836734694	0.0949	11.184	0.402603
0.7679591836734694	0.0949	11.551	0.391244
0.7679591836734694	0.0949	11.918	0.418855
0.7679591836734694	0.0949	12.286	0.424514
0.7679591836734694	0.0949	12.653	0.432118
0.7679591836734694	0.0949	13.020	0.413175
0.7679591836734694	0.0949	13.388	0.428957
0.7679591836734694	0.0949	13.755	0.432308
0.7679591836734694	0.0949	14.122	0.456659
0.7679591836734694	0.0949	14.490	0.470852
0.7679591836734694	0.0949	14.857	0.477899
0.7679591836734694	0.0949	15.224	0.392086
0.7679591836734694	0.0949	15.592	0.434363
0.7679591836734694	0.0949	15.959	0.484091
0.7679591836734694	0.0949	16.327	0.478855
0.7679591836734694	0.0949	16.694	0.459206
0.7679591836734694	0.0949	17.061	0.467253
0.7679591836734694	0.0949	17.429	0.401848
0.7679591836734694	0.0949	17.796	0.394085
0.7679591836734694	0.0949	18.163	0.395708
0.7679591836734694	0.0949	18.531	0.447174
0.7679591836734694	0.0949	18.898	0.462524
0.7679591836734694	0.0949	19.265	0.449208
0.7679591836734694	0.0949	19.633	0.454943
0.7679591836734694	0.0949	20.000	0.345505
0.7577551020408163	0.0992	2.000	0.070474
0.7577551020408163	0.0992	2.367	0.071104
0.7577551020408163	0.0992	2.735	0.070978
0.7577551020408163	0.0992	3.102	0.070852
0.7577551020408163	0.0992	3.469	0.071987
0.7577551020408163	0.0992	3.837	0.072365
0.7577551020408163	0.0992	4.204	0.072869
0.7577551020408163	0.0992	4.571	0.076021
0.7577551020408163	0.0992	4.939	0.076904
0.7577551020408163	0.0992	5.306	0.081316
0.7577551020408163	0.0992	5.673	0.098462
0.7577551020408163	0.0992	6.041	0.106026
0.7577551020408163	0.0992	6.408	0.112330
0.7577551020408163	0.0992	6.776	0.122416
0.7577551020408163	0.0992	7.143	0.136788
0.7577551020408163	0.0992	7.510	0.164271
0.7577551020408163	0.0992	7.878	0.224660
0.7577551020408163	0.0992	8.245	0.264624
0.7577551020408163	0.0992	8.612	0.380862
0.7577551020408163	0.0992	8.980	0.433434
0.7577551020408163	0.0992	9.347	0.505547
0.7577551020408163	0.0992	9.714	0.556732
0.7577551020408163	0.0992	10.082	0.577156
0.7577551020408163	0.0992	10.449	0.576147
0.7577551020408163	0.0992	10.816	0.593419
0.7577551020408163	0.0992	11.184	0.549420
0.7577551020408163	0.0992	11.551	0.549546
0.7577551020408163	0.0992	11.918	0.549042
0.7577551020408163	0.0992	12.286	0.548285
0.7577551020408163	0.0992	12.653	0.542738
0.7577551020408163	0.0992	13.020	0.540286
0.7577551020408163	0.0992	13.388	0.525340
0.7577551020408163	0.0992	13.755	0.563792
0.7577551020408163	0.0992	14.122	0.529501
0.7577551020408163	0.0992	14.490	0.509423
0.7577551020408163	0.0992	14.857	0.527439
0.7577551020408163	0.0992	15.224	0.555568
0.7577551020408163	0.0992	15.592	0.569599
0.7577551020408163	0.0992	15.959	0.594571
0.7577551020408163	0.0992	16.327	0.611069
0.7577551020408163	0.0992	16.694	0.587872
0.7577551020408163	0.0992	17.061	0.557458
0.7577551020408163	0.0992	17.429	0.566800
0.7577551020408163	0.0992	17.796	0.602832
0.7577551020408163	0.0992	18.163	0.484068
0.7577551020408163	0.0992	18.531	0.543369
0.7577551020408163	0.0992	18.898	0.558749
0.7577551020408163	0.0992	19.265	0.500252
0.7577551020408163	0.0992	19.633	0.537065
0.7577551020408163	0.0992	20.000	0.519308
0.7475510204081632	0.1031	2.000	0.060797
0.7475510204081632	0.1031	2.367	0.062200
0.7475510204081632	0.1031	2.735	0.060680
0.7475510204081632	0.1031	3.102	0.060797
0.7475510204081632	0.1031	3.469	0.063136
0.7475510204081632	0.1031	3.837	0.064773
0.7475510204081632	0.1031	4.204	0.067228
0.7475510204081632	0.1031	4.571	0.064539
0.7475510204081632	0.1031	4.939	0.069252
0.7475510204081632	0.1031	5.306	0.070034
0.7475510204081632	0.1031	5.673	0.076464
0.7475510204081632	0.1031	6.041	0.082427
0.7475510204081632	0.1031	6.408	0.089325
0.7475510204081632	0.1031	6.776	0.099030
0.7475510204081632	0.1031	7.143	0.115515
0.7475510204081632	0.1031	7.510	0.128844
