alpha	kin_mean	GC_size
0.014800	3.35000000	0.78800000
0.014900	3.20400000	0.80800000
0.015000	3.37400000	0.78200000
0.015100	3.41200000	0.79600000
0.015200	3.37400000	0.83600000
0.015300	3.37200000	0.80400000
0.015400	3.25200000	0.77800000
0.015500	3.39200000	0.83000000
0.015600	3.46000000	0.81600000
0.015700	3.46000000	0.79200000
0.015800	3.33000000	0.80800000
0.015900	3.37000000	0.81600000
0.016000	3.46800000	0.79000000
0.016100	3.46600000	0.80800000
0.016200	3.49200000	0.82800000
0.016300	3.58800000	0.81400000
0.016400	3.48600000	0.82200000
0.016500	3.63600000	0.84000000
0.016600	3.47600000	0.80200000
0.016700	3.65800000	0.84200000
0.016800	3.51400000	0.83000000
0.016900	3.67800000	0.86600000
0.017000	3.59400000	0.84000000
0.017100	3.77200000	0.87600000
0.017200	3.69200000	0.85200000
0.017300	3.60000000	0.83600000
0.017400	3.79200000	0.84200000
0.017500	3.78200000	0.82800000
0.017600	3.70000000	0.85800000
0.017700	3.75000000	0.85200000
0.017800	3.80400000	0.83600000
0.017900	3.76800000	0.86000000
0.018000	3.84600000	0.86800000
0.018100	3.86800000	0.83200000
0.018200	3.89000000	0.86200000
0.018300	3.82000000	0.87200000
0.018400	4.00400000	0.86200000
0.018500	3.85000000	0.87400000
0.018600	3.87400000	0.85400000
0.018700	4.19000000	0.91200000
0.018800	3.89400000	0.84800000
0.018900	4.13200000	0.87800000
0.019000	4.15200000	0.87800000
0.019100	3.95600000	0.87200000
0.019200	4.15800000	0.88000000
0.019300	4.07600000	0.88000000
0.019400	4.22400000	0.89000000
0.019500	4.05000000	0.88200000
0.019600	4.03000000	0.86600000
0.019700	4.25600000	0.89200000
0.019800	4.20800000	0.87600000
0.019900	3.99600000	0.87000000
0.020000	4.14200000	0.86400000
0.020100	4.22800000	0.88000000
0.020200	4.32400000	0.90000000
0.020300	4.29200000	0.89000000
0.020400	4.29800000	0.90200000
0.020500	4.30200000	0.92600000
0.020600	4.52000000	0.90000000
0.020700	4.28000000	0.89600000
0.020800	4.27600000	0.90400000
0.020900	4.37600000	0.89800000
0.021000	4.43800000	0.90400000
0.021100	4.34400000	0.88200000
0.021200	4.38400000	0.89600000
0.021300	4.39000000	0.88000000
0.021400	4.45400000	0.88600000
0.021500	4.47600000	0.92400000
0.021600	4.49000000	0.90200000
0.021700	4.47000000	0.89600000
0.021800	4.62600000	0.91800000
0.021900	4.56200000	0.91800000
0.022000	4.59800000	0.91400000
0.022100	4.60000000	0.92600000
0.022200	4.54000000	0.91600000
0.022300	4.75200000	0.92200000
0.022400	4.64400000	0.92600000
0.022500	4.58000000	0.89200000
0.022600	4.73200000	0.92000000
0.022700	4.72800000	0.90800000
0.022800	4.68000000	0.87800000
0.022900	4.71200000	0.90000000
0.023000	4.73000000	0.91000000
0.023100	4.71400000	0.92800000
0.023200	4.61800000	0.91000000
0.023300	4.79600000	0.90800000
0.023400	4.75600000	0.90200000
0.023500	4.69800000	0.93200000
0.023600	4.89800000	0.91600000
0.023700	4.69200000	0.93000000
0.023800	4.92800000	0.91600000
0.023900	4.83800000	0.93400000
0.024000	4.92600000	0.93000000
0.024100	4.91600000	0.93400000
0.024200	5.10600000	0.94600000
0.024300	5.02400000	0.92600000
0.024400	5.02400000	0.91400000
0.024500	4.88200000	0.94000000
0.024600	5.11200000	0.93200000
0.024700	5.12600000	0.93800000
0.024800	4.97200000	0.92800000
0.024900	5.07000000	0.93200000
0.025000	5.13000000	0.89200000
0.025100	5.11200000	0.91800000
0.025200	5.23000000	0.92800000
0.025300	5.12800000	0.92600000
0.025400	5.11400000	0.93400000
0.025500	4.99000000	0.93400000
0.025600	5.19400000	0.90600000
0.025700	5.10800000	0.92600000
0.025800	5.20600000	0.92200000
0.025900	5.26000000	0.93200000
0.026000	5.28000000	0.95200000
0.026100	5.33800000	0.96600000
0.026200	5.41400000	0.93600000
0.026300	5.46400000	0.93800000
0.026400	5.39400000	0.93800000
0.026500	5.48600000	0.93400000
0.026600	5.30800000	0.92600000
0.026700	5.41200000	0.92800000
0.026800	5.23800000	0.91800000
0.026900	5.44200000	0.94200000
0.027000	5.40800000	0.94200000
0.027100	5.46800000	0.91800000
0.027200	5.40800000	0.94400000
0.027300	5.58000000	0.93800000
0.027400	5.65600000	0.93800000
0.027500	5.58400000	0.95600000
0.027600	5.51000000	0.96400000
0.027700	5.82200000	0.95000000
0.027800	5.59400000	0.94800000
0.027900	5.74600000	0.93200000
0.028000	5.59000000	0.95400000
0.028100	5.55200000	0.93400000
0.028200	5.74400000	0.95200000
0.028300	5.53800000	0.95000000
0.028400	5.69600000	0.94000000
0.028500	5.72400000	0.95400000
0.028600	5.88200000	0.96200000
0.028700	5.74400000	0.94400000
0.028800	5.76600000	0.94000000
0.028900	5.75600000	0.94800000
0.029000	5.84800000	0.94400000
0.029100	5.76200000	0.94200000
0.029200	5.83600000	0.95400000
0.029300	5.85400000	0.94400000
0.029400	5.87200000	0.94600000
0.029500	5.89800000	0.96600000
0.029600	5.82000000	0.95000000
0.029700	5.91600000	0.95400000
0.029800	6.08000000	0.95400000
0.029900	5.82200000	0.94000000
0.030000	5.95800000	0.95400000
0.030100	5.96200000	0.95800000
0.030200	6.07600000	0.95600000
0.030300	5.99400000	0.94400000
0.030400	6.00200000	0.94600000
0.030500	6.02400000	0.94200000
0.030600	5.99800000	0.95200000
0.030700	5.95000000	0.96400000
0.030800	5.96800000	0.95200000
0.030900	6.16400000	0.95000000
0.031000	6.14600000	0.96200000
0.031100	6.10600000	0.95400000
0.031200	6.16000000	0.97200000
0.031300	6.29600000	0.95000000
0.031400	6.15800000	0.96600000
0.031500	6.35000000	0.96000000
0.031600	6.11000000	0.96400000
0.031700	6.25800000	0.95800000
0.031800	6.24000000	0.96600000
0.031900	6.33000000	0.96000000
0.032000	6.24800000	0.96400000
0.032100	6.39800000	0.97200000
0.032200	6.18200000	0.96800000
0.032300	6.17200000	0.95400000
0.032400	6.41200000	0.95600000
0.032500	6.35400000	0.96400000
0.032600	6.31400000	0.97800000
0.032700	6.22000000	0.95400000
0.032800	6.35000000	0.96000000
0.032900	6.24200000	0.96800000
0.033000	6.29400000	0.95600000
0.033100	6.40600000	0.97400000
0.033200	6.53200000	0.98000000
0.033300	6.41000000	0.95400000
0.033400	6.54000000	0.96200000
0.033500	6.61800000	0.96600000
0.033600	6.36000000	0.97000000
0.033700	6.63600000	0.95400000
0.033800	6.36600000	0.96200000
0.033900	6.47200000	0.96400000
0.034000	6.55200000	0.96400000
0.034100	6.47800000	0.95600000
0.034200	6.54600000	0.95800000
0.034300	6.79600000	0.95000000
0.034400	6.67600000	0.96200000
0.034500	6.68200000	0.96200000
0.034600	6.67000000	0.95400000
0.034700	6.49600000	0.95800000
0.034800	6.65200000	0.97800000
0.034900	6.86200000	0.96400000
0.035000	6.79000000	0.96400000
0.035100	6.79600000	0.96000000
0.035200	6.74400000	0.96600000
0.035300	6.88200000	0.98000000
0.035400	6.85200000	0.97200000
0.035500	6.68400000	0.96800000
0.035600	6.89800000	0.98600000
0.035700	6.91000000	0.97800000
0.035800	6.91000000	0.96800000
0.035900	6.72600000	0.97000000
0.036000	6.79400000	0.96800000
0.036100	6.78800000	0.96200000
0.036200	6.90200000	0.95200000
0.036300	6.79800000	0.97000000
0.036400	7.01000000	0.95400000
0.036500	6.86800000	0.97200000
0.036600	6.77400000	0.95000000
0.036700	6.91600000	0.97200000
0.036800	7.02200000	0.96200000
0.036900	6.93400000	0.96800000
0.037000	7.01200000	0.97000000
0.037100	6.86400000	0.96000000
0.037200	7.13800000	0.98200000
0.037300	7.14800000	0.97000000
0.037400	7.06200000	0.96400000
0.037500	7.06000000	0.96800000
0.037600	7.09000000	0.96400000
0.037700	7.11800000	0.97600000
0.037800	7.07800000	0.97600000
0.037900	7.30200000	0.97600000
0.038000	7.12000000	0.98000000
0.038100	7.15600000	0.96800000
0.038200	7.23600000	0.97600000
0.038300	7.21800000	0.97000000
0.038400	7.37200000	0.97800000
0.038500	7.28000000	0.97000000
0.038600	7.13200000	0.96400000
0.038700	7.27800000	0.98000000
0.038800	7.21800000	0.96400000
0.038900	7.25600000	0.98200000
0.039000	7.29600000	0.97600000
0.039100	7.46400000	0.98000000
0.039200	7.17400000	0.96800000
0.039300	7.31200000	0.97800000
0.039400	7.31400000	0.96800000
0.039500	7.46400000	0.97600000
0.039600	7.47400000	0.97200000
0.039700	7.41400000	0.97400000
0.039800	7.42800000	0.97000000
0.039900	7.57200000	0.96400000
0.040000	7.41800000	0.97200000
0.040100	7.42000000	0.97600000
0.040200	7.54000000	0.95600000
0.040300	7.72200000	0.97400000
0.040400	7.41400000	0.97800000
0.040500	7.62200000	0.97800000
0.040600	7.55800000	0.98000000
0.040700	7.47000000	0.98000000
0.040800	7.61000000	0.97600000
0.040900	7.52000000	0.97800000
0.041000	7.63600000	0.97600000
0.041100	7.42600000	0.98000000
0.041200	7.61800000	0.97400000
0.041300	7.67600000	0.98600000
0.041400	7.62800000	0.96800000
0.041500	7.78200000	0.97400000
0.041600	7.57400000	0.97400000
0.041700	7.73200000	0.97600000
0.041800	7.66600000	0.98400000
0.041900	7.76000000	0.97200000
0.042000	7.65200000	0.97200000
0.042100	7.64800000	0.95600000
0.042200	7.77600000	0.97200000
0.042300	7.65000000	0.98400000
0.042400	7.70200000	0.98800000
0.042500	7.78800000	0.98400000
0.042600	7.73600000	0.97400000
0.042700	7.83200000	0.98200000
0.042800	7.97800000	0.98400000
0.042900	7.90800000	0.98000000
0.043000	8.07000000	0.98200000
0.043100	7.92000000	0.97200000
0.043200	7.98600000	0.97800000
0.043300	7.92200000	0.98800000
0.043400	7.94000000	0.98000000
0.043500	7.89200000	0.97400000
0.043600	7.76400000	0.97600000
0.043700	7.89800000	0.98600000
0.043800	8.03200000	0.97800000
0.043900	8.10200000	0.97800000
0.044000	7.96800000	0.98200000
0.044100	8.11200000	0.98200000
0.044200	7.97000000	0.97600000
0.044300	7.98800000	0.97600000
0.044400	8.01800000	0.97800000
0.044500	8.13400000	0.98800000
0.044600	8.11200000	0.96800000
0.044700	8.12600000	0.98000000
0.044800	8.25200000	0.97600000
0.044900	8.22400000	0.97800000
0.045000	8.28400000	0.98400000
0.045100	8.14800000	0.98000000
0.045200	8.29000000	0.97200000
0.045300	8.32400000	0.97800000
0.045400	8.18800000	0.98600000
0.045500	8.28800000	0.97200000
0.045600	8.22000000	0.97600000
0.045700	8.20000000	0.98400000
0.045800	8.27400000	0.98800000
0.045900	8.32800000	0.98200000
0.046000	8.41400000	0.98800000
0.046100	8.30600000	0.98200000
0.046200	8.35800000	0.97400000
0.046300	8.34200000	0.97600000
0.046400	8.35800000	0.98400000
0.046500	8.34200000	0.98400000
0.046600	8.32600000	0.99000000
0.046700	8.34800000	0.98000000
0.046800	8.60200000	0.99600000
0.046900	8.31000000	0.98600000
0.047000	8.45000000	0.98000000
0.047100	8.42600000	0.98400000
0.047200	8.48400000	0.98600000
0.047300	8.59200000	0.98600000
0.047400	8.49200000	0.98400000
0.047500	8.34000000	0.97400000
0.047600	8.40400000	0.98000000
0.047700	8.48400000	0.99000000
0.047800	8.56000000	0.97800000
0.047900	8.46200000	0.99400000
0.048000	8.56800000	0.97600000
0.048100	8.45800000	0.98000000
0.048200	8.60200000	0.97000000
0.048300	8.92600000	0.98800000
0.048400	8.70800000	0.98600000
0.048500	8.70600000	0.98000000
0.048600	8.77800000	0.98200000
0.048700	8.83000000	0.98400000
0.048800	8.54800000	0.98000000
0.048900	8.55800000	0.97600000
0.049000	8.55200000	0.97800000
0.049100	8.59400000	0.99000000
0.049200	8.67200000	0.99200000
0.049300	8.82000000	0.97400000
0.049400	8.65200000	0.97800000
0.049500	8.59600000	0.96600000
0.049600	8.65800000	0.98200000
0.049700	8.67000000	0.98000000
0.049800	8.91800000	0.99400000
0.049900	8.97200000	0.98400000
0.050000	8.58000000	0.98600000
0.050100	8.88400000	0.98200000
0.050200	8.54400000	0.97600000
0.050300	8.69800000	0.98400000
0.050400	8.83400000	0.98800000
0.050500	8.77200000	0.98800000
0.050600	8.88200000	0.99200000
0.050700	9.04600000	0.98600000
0.050800	8.89200000	0.98000000
0.050900	8.88000000	0.97800000
0.051000	8.87000000	0.98800000
0.051100	8.80600000	0.98000000
0.051200	8.90000000	0.99200000
0.051300	9.10400000	0.98600000
0.051400	9.00200000	0.97600000
0.051500	8.94200000	0.97800000
0.051600	9.01400000	0.97400000
0.051700	9.06400000	0.99000000
0.051800	8.98800000	0.98600000
0.051900	9.04800000	0.99200000
0.052000	9.03600000	0.98800000
0.052100	9.13200000	0.98800000
0.052200	9.11600000	0.98400000
0.052300	8.94800000	0.98400000
0.052400	9.12400000	0.98800000
0.052500	9.02800000	0.99400000
0.052600	9.11800000	0.97800000
0.052700	9.04800000	0.98600000
0.052800	9.18800000	0.98400000
0.052900	9.04200000	0.98000000
0.053000	9.05200000	0.97200000
0.053100	9.25600000	0.97800000
0.053200	9.14800000	0.97400000
0.053300	9.23000000	0.98600000
0.053400	9.15200000	0.98600000
0.053500	9.30400000	0.98600000
0.053600	9.34800000	0.98800000
0.053700	9.21000000	0.98600000
0.053800	9.13800000	0.98800000
0.053900	9.19800000	0.98000000
0.054000	9.30200000	0.98800000
0.054100	9.36600000	0.98200000
0.054200	9.33200000	0.97800000
0.054300	9.42600000	0.98600000
0.054400	9.17400000	0.98400000
0.054500	9.30600000	0.98800000
0.054600	9.36200000	0.99000000
0.054700	9.29800000	0.99000000
0.054800	9.31000000	0.98600000
0.054900	9.35000000	0.98400000
0.055000	9.48400000	0.98200000
0.055100	9.41800000	0.98200000
0.055200	9.40400000	0.98800000
0.055300	9.33200000	0.98400000
0.055400	9.46000000	0.98000000
0.055500	9.40200000	0.98800000
0.055600	9.49800000	0.99000000
0.055700	9.51800000	0.99200000
0.055800	9.51400000	0.98600000
0.055900	9.42600000	0.99000000
0.056000	9.52600000	0.99000000
0.056100	9.57800000	0.98800000
0.056200	9.52000000	0.99200000
0.056300	9.62200000	0.98200000
0.056400	9.45000000	0.97800000
0.056500	9.47200000	0.98400000
0.056600	9.68400000	0.98400000
0.056700	9.48200000	0.98600000
0.056800	9.71600000	0.98200000
0.056900	9.54000000	0.98800000
0.057000	9.56800000	0.99400000
0.057100	9.66200000	0.97800000
0.057200	9.58600000	0.98000000
0.057300	9.85200000	0.99400000
0.057400	9.70400000	0.99000000
0.057500	9.77200000	0.98800000
0.057600	9.78000000	0.99000000
0.057700	9.59800000	0.98600000
0.057800	9.71800000	0.98800000
0.057900	9.71800000	0.99200000
0.058000	9.62400000	0.98200000
0.058100	9.83800000	0.98200000
0.058200	9.77600000	0.99000000
0.058300	9.86400000	0.99200000
0.058400	9.85400000	0.98400000
0.058500	9.85000000	0.99200000
0.058600	9.89800000	0.99000000
0.058700	9.90200000	0.98600000
0.058800	9.93600000	0.98800000
0.058900	9.83200000	0.99200000
0.059000	9.77400000	0.98800000
0.059100	9.79400000	0.99200000
0.059200	9.89200000	0.98200000
0.059300	9.83600000	0.98600000
0.059400	9.98600000	0.99000000
0.059500	9.88000000	0.99200000
0.059600	9.96400000	0.98800000
0.059700	9.96200000	0.99000000
0.059800	10.05400000	0.99200000
0.059900	9.83400000	0.99200000
0.060000	9.93600000	0.98800000
0.060100	10.01400000	0.98400000
0.060200	9.98400000	0.99000000
0.060300	9.95600000	0.99200000
0.060400	9.97000000	0.99000000
0.060500	10.10800000	0.98600000
0.060600	10.12800000	0.99200000
0.060700	10.04200000	0.98600000
0.060800	10.03000000	0.98200000
0.060900	10.02800000	0.98800000
0.061000	10.07800000	0.99400000
0.061100	10.17600000	0.99000000
0.061200	10.04600000	0.98800000
0.061300	10.11200000	0.99400000
0.061400	10.01800000	0.99200000
0.061500	10.17000000	0.99000000
0.061600	10.18600000	0.99200000
0.061700	10.24400000	0.99000000
0.061800	10.32400000	0.99000000
0.061900	10.06600000	0.99200000
0.062000	10.10800000	0.98800000
0.062100	10.36400000	0.98800000
0.062200	10.10600000	0.99200000
0.062300	10.30600000	0.99200000
0.062400	10.39000000	0.98000000
0.062500	10.25800000	0.99200000
0.062600	10.37600000	0.99400000
0.062700	10.42000000	0.99200000
0.062800	10.30400000	0.99000000
0.062900	10.37000000	0.98800000
0.063000	10.11400000	0.99400000
0.063100	10.45800000	0.99200000
0.063200	10.17800000	0.98800000
0.063300	10.38600000	0.99000000
0.063400	10.37600000	0.98800000
0.063500	10.38800000	0.98600000
0.063600	10.27200000	0.99000000
0.063700	10.30200000	0.99000000
0.063800	10.36800000	0.98200000
0.063900	10.51000000	0.99200000
0.064000	10.45400000	0.98400000
0.064100	10.39600000	0.98600000
0.064200	10.35800000	0.98800000
0.064300	10.44400000	0.99200000
0.064400	10.52400000	0.98600000
0.064500	10.52000000	0.99200000
0.064600	10.41400000	0.98200000
0.064700	10.52800000	0.98000000
0.064800	10.62200000	0.98800000
0.064900	10.65600000	0.99200000
0.065000	10.30800000	0.99200000
0.065100	10.51000000	0.99200000
0.065200	10.54800000	0.99800000
0.065300	10.65000000	0.98800000
0.065400	10.35000000	0.99000000
0.065500	10.66400000	0.99400000
0.065600	10.48000000	0.99000000
0.065700	10.58600000	0.99600000
0.065800	10.44400000	0.98600000
0.065900	10.65600000	0.99000000
0.066000	10.47000000	0.99800000
0.066100	10.52600000	0.99400000
0.066200	10.62800000	0.99200000
0.066300	10.60000000	0.98800000
0.066400	10.54000000	0.98600000
0.066500	10.82600000	0.99400000
0.066600	10.55400000	0.99200000
0.066700	10.90000000	0.98800000
0.066800	10.85200000	0.98800000
0.066900	10.79400000	0.97800000
0.067000	10.75800000	0.99200000
0.067100	10.78600000	0.99600000
0.067200	10.62000000	0.99200000
0.067300	10.66200000	0.98800000
0.067400	10.70000000	0.98600000
0.067500	10.96800000	0.99600000
0.067600	10.66000000	0.98800000
0.067700	10.82000000	0.99200000
0.067800	10.78800000	0.99200000
0.067900	10.89200000	0.99200000
0.068000	10.58600000	0.99000000
0.068100	10.67800000	0.98200000
0.068200	10.82400000	0.98400000
0.068300	10.82400000	0.99000000
0.068400	10.77400000	0.99200000
0.068500	10.82000000	0.99000000
0.068600	10.67800000	0.99600000
0.068700	10.95600000	0.98800000
0.068800	10.89000000	0.99200000
0.068900	10.90000000	0.99600000
0.069000	10.87600000	0.99000000
0.069100	10.67800000	0.98600000
0.069200	10.89400000	0.99400000
0.069300	10.95800000	0.99200000
0.069400	10.80600000	0.99200000
0.069500	10.95000000	0.99400000
0.069600	10.97800000	0.99200000
0.069700	10.91600000	0.99400000
0.069800	10.86200000	0.99200000
0.069900	10.89400000	0.99000000
0.070000	11.10200000	0.99200000
0.070100	10.98000000	0.99400000
0.070200	11.13800000	0.99000000
0.070300	11.01200000	0.98200000
0.070400	10.90200000	0.99200000
0.070500	10.92400000	0.99800000
0.070600	11.02800000	0.98400000
0.070700	11.00400000	0.99400000
0.070800	11.11200000	0.98200000
0.070900	11.15800000	0.98400000
0.071000	10.96800000	0.99400000
0.071100	11.02800000	0.99400000
0.071200	11.22400000	0.99200000
0.071300	11.00000000	0.99200000
0.071400	11.13000000	0.99200000
0.071500	11.20200000	0.99200000
0.071600	11.15600000	0.98200000
0.071700	11.12400000	0.99600000
0.071800	11.11400000	0.98800000
0.071900	11.13200000	0.99200000
0.072000	11.14800000	0.99200000
0.072100	11.14800000	0.99600000
0.072200	11.09200000	0.99000000
0.072300	11.29400000	0.99000000
0.072400	11.13400000	0.99200000
0.072500	11.21000000	0.99600000
0.072600	11.34600000	0.99200000
0.072700	11.27600000	0.99200000
0.072800	11.18200000	0.99200000
0.072900	11.19200000	0.99400000
0.073000	11.39000000	0.99400000
0.073100	11.21000000	0.99400000
0.073200	11.39200000	0.98600000
0.073300	11.24800000	0.99200000
0.073400	11.20000000	0.98400000
0.073500	11.32800000	0.99200000
0.073600	11.32600000	0.99200000
0.073700	11.29600000	0.99400000
0.073800	11.40000000	0.99000000
0.073900	11.15200000	0.98800000
0.074000	11.47400000	0.99600000
0.074100	11.26800000	0.98800000
0.074200	11.38800000	0.99400000
0.074300	11.36200000	0.99400000
0.074400	11.44600000	0.99200000
0.074500	11.39000000	0.99800000
0.074600	11.33800000	0.99200000
0.074700	11.33400000	0.98800000
0.074800	11.44400000	0.99200000
0.074900	11.36400000	0.99400000
0.075000	11.53400000	0.99200000
0.075100	11.51400000	0.99600000
0.075200	11.43200000	0.98600000
0.075300	11.54600000	0.99400000
0.075400	11.58600000	0.98800000
0.075500	11.68400000	0.99000000
0.075600	11.48400000	0.98800000
0.075700	11.45400000	0.99000000
0.075800	11.67000000	0.99400000
0.075900	11.40800000	0.99400000
0.076000	11.55200000	0.99200000
0.076100	11.61200000	0.99200000
0.076200	11.62200000	0.99200000
0.076300	11.74600000	0.99000000
0.076400	11.72800000	0.99600000
0.076500	11.52000000	0.99800000
0.076600	11.73000000	0.99400000
0.076700	11.44600000	0.99200000
0.076800	11.68800000	0.99800000
0.076900	11.76400000	0.99200000
0.077000	11.63000000	0.99800000
0.077100	11.65200000	0.99400000
0.077200	11.68000000	0.99600000
0.077300	11.76600000	0.99200000
0.077400	11.59600000	0.99200000
0.077500	11.81400000	0.99400000
0.077600	11.62800000	0.99400000
0.077700	11.66000000	0.99200000
0.077800	11.83800000	0.99000000
0.077900	11.75000000	0.98200000
0.078000	11.69400000	0.99400000
0.078100	11.80200000	0.99600000
0.078200	11.91400000	0.99600000
0.078300	11.65400000	0.99400000
0.078400	11.65400000	0.99400000
0.078500	11.82600000	0.99200000
0.078600	11.75800000	0.99400000
0.078700	11.75200000	0.99600000
0.078800	11.90200000	0.99400000
0.078900	11.88200000	0.99000000
0.079000	11.97600000	0.98600000
0.079100	11.87200000	0.99600000
0.079200	11.78000000	0.99200000
0.079300	11.81200000	0.99400000
0.079400	11.85800000	0.98600000
0.079500	11.84600000	0.99200000
0.079600	11.99000000	0.99400000
0.079700	11.80800000	0.98600000
0.079800	11.86600000	0.99600000
0.079900	11.87200000	0.98800000
0.080000	11.94400000	0.98800000
0.080100	11.81200000	0.99400000
0.080200	11.87000000	0.99600000
0.080300	11.79200000	0.99200000
0.080400	11.86200000	0.99400000
0.080500	11.82200000	0.99400000
0.080600	11.86800000	1.00000000
0.080700	11.83800000	0.99200000
0.080800	11.97000000	0.99400000
0.080900	11.93000000	0.99800000
0.081000	12.01200000	0.99200000
0.081100	11.91200000	0.99400000
0.081200	12.01000000	0.99400000
0.081300	12.11200000	0.99400000
0.081400	12.12000000	0.99200000
0.081500	12.05600000	0.99400000
0.081600	12.14200000	0.99000000
0.081700	12.04600000	0.99000000
0.081800	12.00600000	0.99400000
0.081900	12.19600000	0.99200000
0.082000	12.12200000	0.99400000
0.082100	12.07400000	0.99400000
