alpha	kin_mean	GC_size
0.007300	0.93583725	0.00625978
0.007400	0.86384977	0.01877934
0.007500	0.91236307	0.00469484
0.007600	0.93896714	0.01095462
0.007700	0.94835681	0.01095462
0.007800	0.99374022	0.01095462
0.007900	0.99843505	0.01251956
0.008000	1.00782473	0.00469484
0.008100	0.97809077	0.01095462
0.008200	1.03599374	0.00312989
0.008300	1.08137715	0.03599374
0.008400	1.03442879	0.00782473
0.008500	1.02190923	0.00625978
0.008600	1.05164319	0.00312989
0.008700	1.02973396	0.01251956
0.008800	1.08137715	0.00469484
0.008900	1.12519562	0.02347418
0.009000	1.05164319	0.02816901
0.009100	1.25508607	0.03129890
0.009200	1.12989045	0.00625978
0.009300	1.11111111	0.01877934
0.009400	1.14397496	0.02503912
0.009500	1.16901408	0.04538341
0.009600	1.18466354	0.01408451
0.009700	1.19405321	0.02660407
0.009800	1.21596244	0.14866980
0.009900	1.21283255	0.02816901
0.010000	1.25821596	0.04068858
0.010100	1.19561815	0.10798122
0.010200	1.29890454	0.06885759
0.010300	1.14241002	0.02816901
0.010400	1.16431925	0.01408451
0.010500	1.25508607	0.03442879
0.010600	1.27856025	0.10172144
0.010700	1.33020344	0.14710485
0.010800	1.34428795	0.18935837
0.010900	1.35211268	0.18466354
0.011000	1.30672926	0.01877934
0.011100	1.37245696	0.01095462
0.011200	1.38341158	0.04068858
0.011300	1.31298905	0.07668232
0.011400	1.35524257	0.10172144
0.011500	1.45383412	0.21283255
0.011600	1.37871674	0.08920188
0.011700	1.44287950	0.18153365
0.011800	1.42097027	0.20187793
0.011900	1.45852895	0.12363067
0.012000	1.44131455	0.22848200
0.012100	1.42879499	0.15336463
0.012200	1.53051643	0.26291080
0.012300	1.51330203	0.24569640
0.012400	1.43661972	0.16744914
0.012500	1.48982786	0.18935837
0.012600	1.48669797	0.19718310
0.012700	1.56651017	0.30516432
0.012800	1.51956182	0.25352113
0.012900	1.66040689	0.24256651
0.013000	1.63849765	0.30046948
0.013100	1.53834116	0.22691706
0.013200	1.58841941	0.27230047
0.013300	1.55712050	0.27699531
0.013400	1.63223787	0.26604069
0.013500	1.58059468	0.26917058
0.013600	1.65571205	0.31611894
0.013700	1.65101721	0.31455399
0.013800	1.63536776	0.28169014
0.013900	1.62128326	0.33489828
0.014000	1.71517997	0.31142410
0.014100	1.73395931	0.34898279
0.014200	1.60406886	0.24882629
0.014300	1.68075117	0.36150235
0.014400	1.68231612	0.35211268
0.014500	1.76838811	0.41784038
0.014600	1.80438185	0.40375587
0.014700	1.72143975	0.36306729
0.014800	1.68075117	0.28951487
0.014900	1.77934272	0.42879499
0.015000	1.82003130	0.48043818
0.015100	1.85133020	0.39280125
0.015200	1.83098592	0.37245696
0.015300	1.82472613	0.31924883
0.015400	1.87167449	0.44131455
0.015500	1.76682316	0.27543036
0.015600	1.83098592	0.42879499
0.015700	1.81064163	0.43035994
0.015800	1.83724570	0.39593114
0.015900	1.92801252	0.49921753
0.016000	1.85446009	0.39906103
0.016100	1.86541471	0.41001565
0.016200	1.86228482	0.41627543
0.016300	1.94053208	0.42879499
0.016400	1.84037559	0.44444444
0.016500	1.90610329	0.50547731
0.016600	1.87793427	0.39280125
0.016700	1.94992175	0.51017214
0.016800	1.94679186	0.48669797
0.016900	2.03755869	0.48356808
0.017000	1.95305164	0.46791862
0.017100	1.97496088	0.46009390
0.017200	2.07042254	0.50547731
0.017300	2.04225352	0.49139280
0.017400	2.04381847	0.57746479
0.017500	1.98748044	0.43974961
0.017600	2.08920188	0.53208138
0.017700	2.07511737	0.52425665
0.017800	2.06259781	0.47261346
0.017900	2.05633803	0.53051643
0.018000	2.05477308	0.55086072
0.018100	2.13302034	0.54773083
0.018200	2.08450704	0.52425665
0.018300	2.07824726	0.54929577
0.018400	2.04851330	0.48826291
0.018500	2.22378717	0.57276995
0.018600	2.13771518	0.55399061
0.018700	2.17996870	0.48356808
0.018800	2.18466354	0.54147105
0.018900	2.23317684	0.59311424
0.019000	2.20500782	0.60719875
0.019100	2.21596244	0.56964006
0.019200	2.15649452	0.56807512
0.019300	2.22848200	0.57276995
0.019400	2.30672926	0.62284820
0.019500	2.23317684	0.61815336
0.019600	2.26760563	0.62128326
0.019700	2.16431925	0.54929577
0.019800	2.32237872	0.56651017
0.019900	2.28794992	0.58528951
0.020000	2.28794992	0.60093897
0.020100	2.25039124	0.60876369
0.020200	2.37402191	0.64632238
0.020300	2.36932707	0.63536776
0.020400	2.35993740	0.63223787
0.020500	2.35993740	0.70266041
0.020600	2.38341158	0.62754304
0.020700	2.33020344	0.57902973
0.020800	2.45070423	0.60406886
0.020900	2.45070423	0.67136150
0.021000	2.31611894	0.63849765
0.021100	2.42879499	0.69327074
0.021200	2.47574335	0.65571205
0.021300	2.31768388	0.64319249
0.021400	2.43505477	0.64632238
0.021500	2.53677621	0.64319249
0.021600	2.47730829	0.66823161
0.021700	2.47887324	0.67136150
0.021800	2.46635368	0.66040689
0.021900	2.48826291	0.69483568
0.022000	2.53364632	0.64632238
0.022100	2.51173709	0.59937402
0.022200	2.47730829	0.63380282
0.022300	2.48043818	0.67605634
0.022400	2.55868545	0.69170579
0.022500	2.57746479	0.69953052
0.022600	2.54616588	0.68701095
0.022700	2.57276995	0.67605634
0.022800	2.51017214	0.67136150
0.022900	2.52425665	0.63223787
0.023000	2.64475743	0.69327074
0.023100	2.54773083	0.61971831
0.023200	2.61345853	0.69796557
0.023300	2.72143975	0.70109546
0.023400	2.64319249	0.68388106
0.023500	2.61032864	0.68701095
0.023600	2.58841941	0.71674491
0.023700	2.65571205	0.68544601
0.023800	2.68075117	0.71674491
0.023900	2.70266041	0.71361502
0.024000	2.66666667	0.71987480
0.024100	2.81533646	0.72456964
0.024200	2.74021909	0.71987480
0.024300	2.71987480	0.71517997
0.024400	2.73239437	0.73082942
0.024500	2.74021909	0.72456964
0.024600	2.84037559	0.73082942
0.024700	2.79499218	0.68701095
0.024800	2.73395931	0.72143975
0.024900	2.80281690	0.75273865
0.025000	2.84663537	0.71205008
0.025100	2.87167449	0.73239437
0.025200	2.74960876	0.74334898
0.025300	2.83098592	0.72456964
0.025400	2.78560250	0.73865415
0.025500	2.86384977	0.75117371
0.025600	2.95305164	0.74647887
0.025700	2.73239437	0.74960876
0.025800	2.80907668	0.74178404
0.025900	2.87793427	0.75273865
0.026000	2.81690141	0.75899844
0.026100	2.97026604	0.77934272
0.026200	2.82472613	0.72143975
0.026300	2.86697966	0.73395931
0.026400	2.99061033	0.75430360
0.026500	2.91549296	0.76682316
0.026600	2.92175274	0.71205008
0.026700	2.97339593	0.79499218
0.026800	2.89201878	0.77464789
0.026900	2.94679186	0.74178404
0.027000	2.90297340	0.74178404
0.027100	3.06416275	0.79029734
0.027200	2.92488263	0.74334898
0.027300	3.06259781	0.75899844
0.027400	3.06885759	0.80281690
0.027500	2.98904538	0.79342723
0.027600	2.99530516	0.76525822
0.027700	3.06572770	0.77934272
0.027800	3.10641628	0.76056338
0.027900	3.12363067	0.77621283
0.028000	3.08137715	0.77777778
0.028100	3.00782473	0.80751174
0.028200	3.06885759	0.79342723
0.028300	3.14241002	0.80594679
0.028400	3.23161189	0.78716745
0.028500	3.12676056	0.80751174
0.028600	3.24413146	0.78560250
0.028700	3.12832551	0.81377152
0.028800	3.14866980	0.75430360
0.028900	3.17214397	0.78403756
0.029000	3.11893584	0.76838811
0.029100	3.16275430	0.78090767
0.029200	3.22378717	0.76838811
0.029300	3.14553991	0.78560250
0.029400	3.11893584	0.80125196
0.029500	3.08294210	0.79655712
0.029600	3.23161189	0.77621283
0.029700	3.16901408	0.79968701
0.029800	3.07042254	0.79812207
0.029900	3.14866980	0.77934272
0.030000	3.41784038	0.81690141
0.030100	3.27699531	0.79655712
0.030200	3.24256651	0.78560250
0.030300	3.24413146	0.83098592
0.030400	3.32863850	0.78247261
0.030500	3.21596244	0.81220657
0.030600	3.25352113	0.80594679
0.030700	3.30829421	0.80907668
0.030800	3.33959311	0.82785603
0.030900	3.34115806	0.84663537
0.031000	3.49295775	0.84663537
0.031100	3.25978091	0.78403756
0.031200	3.24726135	0.81064163
0.031300	3.28951487	0.79812207
0.031400	3.41471049	0.82159624
0.031500	3.37715180	0.77934272
0.031600	3.44913928	0.81377152
0.031700	3.38184664	0.82629108
0.031800	3.39436620	0.81064163
0.031900	3.40062598	0.80438185
0.032000	3.47417840	0.84194053
0.032100	3.50078247	0.83568075
0.032200	3.41314554	0.83255086
0.032300	3.50704225	0.83881064
0.032400	3.42566510	0.79968701
0.032500	3.53208138	0.84350548
0.032600	3.56964006	0.83255086
0.032700	3.58528951	0.86228482
0.032800	3.46635368	0.84194053
0.032900	3.45852895	0.83881064
0.033000	3.53521127	0.84976526
0.033100	3.51956182	0.81846635
0.033200	3.47887324	0.84507042
0.033300	3.51956182	0.82629108
0.033400	3.57746479	0.84037559
0.033500	3.55086072	0.84663537
0.033600	3.62754304	0.89827856
0.033700	3.54147105	0.83881064
0.033800	3.63223787	0.84037559
0.033900	3.61502347	0.82629108
0.034000	3.57276995	0.81064163
0.034100	3.55086072	0.81846635
0.034200	3.62597809	0.84037559
0.034300	3.58841941	0.83411581
0.034400	3.66197183	0.85446009
0.034500	3.68231612	0.87010955
0.034600	3.65884194	0.83255086
0.034700	3.79186228	0.84663537
0.034800	3.56964006	0.84663537
0.034900	3.67292645	0.87167449
0.035000	3.69640063	0.85915493
0.035100	3.62128326	0.84976526
0.035200	3.48982786	0.81690141
0.035300	3.69483568	0.83568075
0.035400	3.81690141	0.84350548
0.035500	3.71987480	0.85446009
0.035600	3.71048513	0.85602504
0.035700	3.71987480	0.84350548
0.035800	3.74334898	0.89827856
0.035900	3.79342723	0.89201878
0.036000	3.67449139	0.83724570
0.036100	3.81690141	0.87793427
0.036200	3.77621283	0.85758998
0.036300	3.73082942	0.87167449
0.036400	3.70892019	0.84350548
0.036500	3.65884194	0.85602504
0.036600	3.69953052	0.85289515
0.036700	3.96870110	0.87323944
0.036800	3.82629108	0.90140845
0.036900	3.72300469	0.85133020
0.037000	4.01721440	0.89514867
0.037100	3.83255086	0.87167449
0.037200	3.81690141	0.84037559
0.037300	3.90766823	0.86071987
0.037400	3.92175274	0.87323944
0.037500	3.92488263	0.86384977
0.037600	3.82003130	0.88419405
0.037700	3.95305164	0.87636933
0.037800	3.94053208	0.86854460
0.037900	3.86384977	0.85289515
0.038000	3.91392801	0.88262911
0.038100	3.94522692	0.88419405
0.038200	3.87636933	0.84507042
0.038300	3.89045383	0.85915493
0.038400	3.98904538	0.87167449
0.038500	3.93583725	0.83411581
0.038600	3.95931142	0.86697966
0.038700	3.93740219	0.86541471
0.038800	4.07198748	0.89045383
0.038900	3.87323944	0.87480438
0.039000	3.89827856	0.85133020
0.039100	4.07824726	0.88419405
0.039200	3.98435055	0.87793427
0.039300	3.98435055	0.89045383
0.039400	3.91549296	0.88106416
0.039500	4.08763693	0.87636933
0.039600	3.97339593	0.86541471
0.039700	4.08920188	0.87323944
0.039800	4.08450704	0.87323944
0.039900	4.07511737	0.90610329
0.040000	4.10172144	0.90140845
0.040100	4.06729264	0.86071987
0.040200	4.14241002	0.88732394
0.040300	4.08920188	0.89514867
0.040400	4.18779343	0.89827856
0.040500	4.10015649	0.88575900
0.040600	4.18309859	0.87480438
0.040700	4.06416275	0.91392801
0.040800	4.28638498	0.89201878
0.040900	4.12676056	0.88732394
0.041000	4.08450704	0.89045383
0.041100	4.13771518	0.88262911
0.041200	4.12363067	0.88262911
0.041300	4.15649452	0.90453834
0.041400	4.13145540	0.87949922
0.041500	4.22378717	0.88262911
0.041600	4.12363067	0.87793427
0.041700	4.18935837	0.90610329
0.041800	4.14241002	0.88888889
0.041900	4.29577465	0.90610329
0.042000	4.20187793	0.87010955
0.042100	4.30046948	0.89358372
0.042200	4.17996870	0.88575900
0.042300	4.29264476	0.88262911
0.042400	4.22378717	0.86854460
0.042500	4.19718310	0.90453834
0.042600	4.36150235	0.89671362
0.042700	4.29420970	0.89671362
0.042800	4.38497653	0.89358372
0.042900	4.26134585	0.90140845
0.043000	4.42410016	0.93740219
0.043100	4.29264476	0.91549296
0.043200	4.31924883	0.91079812
0.043300	4.36306729	0.90610329
0.043400	4.36932707	0.89358372
0.043500	4.35054773	0.89984351
0.043600	4.36463224	0.88888889
0.043700	4.33646322	0.87949922
0.043800	4.31924883	0.89358372
0.043900	4.40375587	0.88888889
0.044000	4.30672926	0.90453834
0.044100	4.39436620	0.91236307
0.044200	4.36619718	0.90923318
0.044300	4.49139280	0.92018779
0.044400	4.41784038	0.91392801
0.044500	4.42097027	0.89984351
0.044600	4.40688576	0.91079812
0.044700	4.50547731	0.89984351
0.044800	4.41158059	0.91549296
0.044900	4.43192488	0.91392801
0.045000	4.34741784	0.89671362
0.045100	4.42253521	0.89671362
0.045200	4.54929577	0.91392801
0.045300	4.44131455	0.89671362
0.045400	4.50078247	0.91236307
0.045500	4.48356808	0.91236307
0.045600	4.46948357	0.90766823
0.045700	4.38654147	0.91705790
0.045800	4.42410016	0.89045383
0.045900	4.46791862	0.90923318
0.046000	4.55712050	0.92801252
0.046100	4.47104851	0.91392801
0.046200	4.47104851	0.91862285
0.046300	4.48200313	0.89514867
0.046400	4.58059468	0.90610329
0.046500	4.58372457	0.89045383
0.046600	4.49452269	0.90610329
0.046700	4.51956182	0.91236307
0.046800	4.58685446	0.92801252
0.046900	4.66666667	0.89984351
0.047000	4.60250391	0.90610329
0.047100	4.55555556	0.91549296
0.047200	4.52269171	0.91862285
0.047300	4.65101721	0.92018779
0.047400	4.56651017	0.90453834
0.047500	4.67292645	0.92331768
0.047600	4.66979656	0.92801252
0.047700	4.56964006	0.91705790
0.047800	4.72300469	0.91549296
0.047900	4.64632238	0.92957746
0.048000	4.77621283	0.92175274
0.048100	4.66666667	0.91705790
0.048200	4.68231612	0.93427230
0.048300	4.76056338	0.92331768
0.048400	4.82472613	0.92018779
0.048500	4.67449139	0.91705790
0.048600	4.74804382	0.94366197
0.048700	4.63223787	0.90610329
0.048800	4.75117371	0.93270736
0.048900	4.67449139	0.91392801
0.049000	4.86384977	0.93740219
0.049100	4.69014085	0.93427230
0.049200	4.81377152	0.93583725
0.049300	4.82942097	0.94053208
0.049400	4.83255086	0.89827856
0.049500	4.82316119	0.91236307
0.049600	4.78560250	0.95148670
0.049700	4.74960876	0.90453834
0.049800	4.79812207	0.93740219
0.049900	4.87167449	0.92331768
0.050000	4.74334898	0.92175274
0.050100	4.76056338	0.92644757
0.050200	4.81690141	0.94053208
0.050300	4.83724570	0.93114241
0.050400	4.90453834	0.91079812
0.050500	4.83255086	0.92331768
0.050600	4.95305164	0.93896714
0.050700	4.89201878	0.92644757
0.050800	4.86071987	0.91549296
0.050900	4.78090767	0.90923318
0.051000	4.77464789	0.92957746
0.051100	4.89358372	0.92644757
0.051200	4.94835681	0.93427230
0.051300	4.84976526	0.92331768
0.051400	4.80907668	0.91549296
0.051500	4.90766823	0.92801252
0.051600	4.97183099	0.93583725
0.051700	5.03129890	0.94679186
0.051800	4.87167449	0.92957746
0.051900	5.00782473	0.94366197
0.052000	5.05633803	0.94209703
0.052100	4.91392801	0.91705790
0.052200	5.00625978	0.90610329
0.052300	5.07355243	0.94522692
0.052400	5.02034429	0.92644757
0.052500	5.02034429	0.94992175
0.052600	5.04381847	0.94053208
0.052700	4.93270736	0.93114241
0.052800	4.92018779	0.91549296
0.052900	5.02503912	0.91862285
0.053000	5.00782473	0.93114241
0.053100	4.97965571	0.93583725
0.053200	4.99217527	0.93114241
0.053300	4.97809077	0.92488263
0.053400	5.07355243	0.92488263
0.053500	4.94835681	0.93114241
0.053600	4.99217527	0.94679186
0.053700	4.93896714	0.95148670
0.053800	5.16118936	0.94522692
0.053900	5.11267606	0.93270736
0.054000	5.09389671	0.91862285
0.054100	4.97652582	0.92801252
0.054200	5.12050078	0.92801252
0.054300	5.07668232	0.93427230
0.054400	5.11424100	0.93270736
0.054500	5.12050078	0.93270736
0.054600	5.16431925	0.94366197
0.054700	5.05790297	0.92801252
0.054800	5.05633803	0.94209703
0.054900	5.11737089	0.92801252
0.055000	5.15649452	0.94835681
0.055100	5.23787167	0.94522692
0.055200	5.16431925	0.92957746
0.055300	5.14866980	0.94992175
0.055400	5.18779343	0.95148670
0.055500	5.14397496	0.93427230
0.055600	5.20187793	0.94835681
0.055700	5.19248826	0.94522692
0.055800	5.34428795	0.94522692
0.055900	5.14241002	0.94053208
0.056000	5.14241002	0.92957746
0.056100	5.17683881	0.94522692
0.056200	5.18779343	0.92801252
0.056300	5.25978091	0.94522692
0.056400	5.13458529	0.94835681
0.056500	5.29733959	0.93114241
0.056600	5.32707355	0.92644757
0.056700	5.26760563	0.94679186
0.056800	5.30516432	0.94679186
0.056900	5.23474178	0.93583725
0.057000	5.27386541	0.94366197
0.057100	5.17527387	0.93583725
0.057200	5.30985915	0.92018779
0.057300	5.23630673	0.93740219
0.057400	5.28794992	0.93114241
0.057500	5.33489828	0.95774648
0.057600	5.30359937	0.94209703
0.057700	5.29577465	0.93896714
0.057800	5.36306729	0.93896714
0.057900	5.23474178	0.92644757
0.058000	5.42253521	0.94366197
0.058100	5.20344288	0.92801252
0.058200	5.30359937	0.93270736
0.058300	5.35367762	0.91862285
0.058400	5.29890454	0.95305164
0.058500	5.22848200	0.94992175
0.058600	5.34741784	0.92957746
0.058700	5.35054773	0.95774648
0.058800	5.46165884	0.94679186
0.058900	5.36306729	0.94366197
0.059000	5.42879499	0.96400626
0.059100	5.29890454	0.93270736
0.059200	5.42410016	0.95774648
0.059300	5.43505477	0.93270736
0.059400	5.52425665	0.95148670
0.059500	5.43192488	0.91862285
0.059600	5.41627543	0.95148670
0.059700	5.44287950	0.94522692
0.059800	5.40219092	0.95931142
0.059900	5.56025039	0.96557121
0.060000	5.37089202	0.94053208
0.060100	5.45070423	0.94053208
0.060200	5.51956182	0.94053208
0.060300	5.48513302	0.94679186
0.060400	5.41471049	0.94992175
0.060500	5.58215962	0.94992175
0.060600	5.44913928	0.94366197
0.060700	5.48513302	0.95461659
0.060800	5.59624413	0.93896714
0.060900	5.55712050	0.94679186
0.061000	5.49765258	0.93740219
0.061100	5.58372457	0.95618153
0.061200	5.56025039	0.94835681
0.061300	5.47887324	0.93896714
0.061400	5.74021909	0.95931142
0.061500	5.53364632	0.94835681
0.061600	5.58998435	0.95148670
0.061700	5.62441315	0.94053208
0.061800	5.72143975	0.95618153
0.061900	5.59624413	0.94366197
0.062000	5.55868545	0.93114241
0.062100	5.61658842	0.94679186
0.062200	5.54616588	0.94835681
0.062300	5.57589984	0.94992175
0.062400	5.54773083	0.94209703
0.062500	5.62754304	0.95774648
0.062600	5.55399061	0.95618153
0.062700	5.82316119	0.94992175
0.062800	5.64475743	0.94679186
0.062900	5.62910798	0.96244131
0.063000	5.65884194	0.95148670
0.063100	5.64319249	0.94053208
0.063200	5.59154930	0.93740219
0.063300	5.74960876	0.95148670
0.063400	5.60876369	0.94053208
0.063500	5.66197183	0.93114241
0.063600	5.74960876	0.96400626
0.063700	5.66040689	0.94835681
0.063800	5.66666667	0.95305164
0.063900	5.63693271	0.95931142
0.064000	5.72456964	0.95461659
0.064100	5.63536776	0.95461659
0.064200	5.72300469	0.93427230
0.064300	5.70892019	0.94992175
0.064400	5.73552426	0.95461659
0.064500	5.64319249	0.95148670
0.064600	5.84663537	0.96244131
0.064700	5.80438185	0.96087637
0.064800	5.82629108	0.94209703
0.064900	5.72926448	0.94522692
0.065000	5.72926448	0.95931142
0.065100	5.80907668	0.92957746
0.065200	5.74021909	0.95148670
0.065300	5.71205008	0.95618153
0.065400	5.67292645	0.96244131
0.065500	5.75586854	0.94679186
0.065600	5.73395931	0.94209703
0.065700	5.76369327	0.95461659
0.065800	5.74334898	0.94679186
0.065900	5.75117371	0.94366197
0.066000	5.89358372	0.95774648
0.066100	5.89358372	0.95461659
0.066200	5.79499218	0.94992175
0.066300	5.71048513	0.95618153
0.066400	5.90297340	0.95774648
0.066500	5.97026604	0.96244131
0.066600	5.92018779	0.96713615
0.066700	5.80751174	0.97026604
0.066800	5.89827856	0.96713615
0.066900	5.79499218	0.94053208
0.067000	5.87010955	0.95148670
0.067100	5.94053208	0.95305164
0.067200	5.97183099	0.95931142
0.067300	5.97026604	0.97339593
0.067400	5.96400626	0.95618153
0.067500	6.00312989	0.95148670
0.067600	5.98278560	0.95931142
0.067700	5.86541471	0.94835681
0.067800	5.87480438	0.96400626
0.067900	5.91079812	0.96087637
0.068000	5.86854460	0.95461659
0.068100	5.85602504	0.95461659
0.068200	5.99374022	0.95774648
0.068300	5.97965571	0.95461659
0.068400	5.96713615	0.96087637
0.068500	5.81533646	0.94835681
0.068600	5.92801252	0.94679186
0.068700	5.92175274	0.96244131
0.068800	6.00469484	0.96713615
0.068900	5.98122066	0.96244131
0.069000	5.97809077	0.95305164
0.069100	5.99374022	0.95148670
0.069200	6.11424100	0.95618153
0.069300	5.95148670	0.95931142
0.069400	6.08450704	0.95774648
0.069500	5.95618153	0.94835681
0.069600	5.98435055	0.95774648
0.069700	6.10954617	0.95931142
0.069800	6.02660407	0.95148670
0.069900	6.07042254	0.96244131
0.070000	6.13615023	0.95461659
0.070100	6.01095462	0.95618153
0.070200	5.95305164	0.96244131
0.070300	5.98122066	0.94835681
0.070400	6.03599374	0.94679186
0.070500	6.17840376	0.96870110
0.070600	6.25039124	0.95461659
0.070700	6.12989045	0.94835681
0.070800	6.18622848	0.95931142
0.070900	6.13771518	0.95618153
0.071000	6.12206573	0.94992175
0.071100	6.02347418	0.94522692
0.071200	6.15023474	0.96400626
0.071300	6.02660407	0.94053208
0.071400	6.16588419	0.94522692
0.071500	6.13302034	0.95148670
0.071600	6.16431925	0.95305164
0.071700	6.14084507	0.94366197
0.071800	6.13302034	0.95774648
0.071900	6.04381847	0.95931142
0.072000	6.13771518	0.96557121
0.072100	6.14397496	0.95774648
0.072200	6.13302034	0.95148670
0.072300	6.09389671	0.95618153
0.072400	6.17214397	0.96870110
0.072500	6.14397496	0.96870110
0.072600	6.12206573	0.95931142
0.072700	6.23787167	0.95931142
0.072800	6.01721440	0.96870110
0.072900	6.09233177	0.95931142
0.073000	6.20657277	0.96400626
0.073100	6.18935837	0.95931142
0.073200	6.21752739	0.95931142
0.073300	6.23943662	0.97496088
0.073400	6.18309859	0.96713615
0.073500	6.15179969	0.95461659
0.073600	6.13771518	0.96244131
0.073700	6.13302034	0.96713615
0.073800	6.28638498	0.97183099
0.073900	6.21126761	0.96244131
0.074000	6.35211268	0.95931142
0.074100	6.24569640	0.96087637
0.074200	6.20344288	0.97183099
0.074300	6.11893584	0.95305164
0.074400	6.26291080	0.96087637
0.074500	6.18153365	0.96870110
0.074600	6.25195618	0.96557121
0.074700	6.29264476	0.96244131
0.074800	6.20657277	0.96087637
0.074900	6.19092332	0.96557121
0.075000	6.32394366	0.96557121
0.075100	6.27230047	0.96557121
0.075200	6.30359937	0.97496088
0.075300	6.15179969	0.96557121
0.075400	6.24100156	0.95774648
0.075500	6.30046948	0.96087637
0.075600	6.39280125	0.96400626
0.075700	6.27230047	0.95931142
0.075800	6.48356808	0.96557121
0.075900	6.34585290	0.97809077
0.076000	6.30516432	0.96713615
0.076100	6.33646322	0.97026604
0.076200	6.34898279	0.94522692
0.076300	6.34272300	0.96087637
0.076400	6.51486698	0.96713615
0.076500	6.61189358	0.96870110
0.076600	6.33802817	0.97339593
0.076700	6.44287950	0.96870110
0.076800	6.43192488	0.95461659
0.076900	6.37089202	0.95305164
0.077000	6.55242567	0.95618153
0.077100	6.41627543	0.96557121
0.077200	6.38810642	0.95461659
0.077300	6.48826291	0.97965571
0.077400	6.43192488	0.97652582
0.077500	6.48826291	0.97652582
0.077600	6.42097027	0.97496088
0.077700	6.38184664	0.97026604
0.077800	6.55712050	0.96087637
0.077900	6.57276995	0.96713615
0.078000	6.48043818	0.96557121
0.078100	6.39593114	0.96087637
0.078200	6.34898279	0.96870110
0.078300	6.51643192	0.97339593
0.078400	6.36619718	0.96087637
0.078500	6.55868545	0.97965571
0.078600	6.44913928	0.97026604
0.078700	6.52112676	0.97026604
0.078800	6.36150235	0.96713615
0.078900	6.48826291	0.96244131
0.079000	6.53208138	0.95305164
0.079100	6.59624413	0.96244131
0.079200	6.50704225	0.97496088
0.079300	6.53834116	0.96557121
0.079400	6.42097027	0.96400626
0.079500	6.53990610	0.96087637
0.079600	6.53051643	0.96087637
0.079700	6.44131455	0.96557121
0.079800	6.47574335	0.97026604
0.079900	6.49608764	0.97026604
0.080000	6.54616588	0.97652582
0.080100	6.48669797	0.96557121
0.080200	6.49608764	0.96400626
0.080300	6.52582160	0.96870110
0.080400	6.60093897	0.96557121
0.080500	6.56181534	0.96244131
0.080600	6.52112676	0.97183099
0.080700	6.48513302	0.97183099
0.080800	6.61971831	0.96400626
0.080900	6.57589984	0.96713615
0.081000	6.47261346	0.96870110
0.081100	6.66510172	0.96244131
0.081200	6.68231612	0.96400626
0.081300	6.60719875	0.97809077
0.081400	6.63849765	0.95305164
0.081500	6.70735524	0.96400626
0.081600	6.52112676	0.96244131
0.081700	6.70579030	0.97183099
0.081800	6.70109546	0.96713615
0.081900	6.64632238	0.96557121
0.082000	6.76682316	0.97339593
0.082100	6.64632238	0.98122066
