alpha	kin_mean	GC_size
0.018200	6.52400000	0.93600000
0.018300	6.43600000	0.92600000
0.018400	6.37200000	0.91000000
0.018500	6.73800000	0.92800000
0.018600	6.77400000	0.93600000
0.018700	6.56600000	0.94200000
0.018800	6.70200000	0.94800000
0.018900	6.74200000	0.91800000
0.019000	6.87800000	0.93400000
0.019100	6.78200000	0.93200000
0.019200	6.80800000	0.92600000
0.019300	6.73600000	0.91200000
0.019400	6.83800000	0.92400000
0.019500	6.85000000	0.93600000
0.019600	6.65800000	0.93000000
0.019700	6.94200000	0.93000000
0.019800	6.89400000	0.94000000
0.019900	6.99200000	0.93000000
0.020000	7.16800000	0.94200000
0.020100	6.99600000	0.94400000
0.020200	7.13800000	0.93200000
0.020300	6.96200000	0.93000000
0.020400	7.12200000	0.93800000
0.020500	7.23400000	0.94800000
0.020600	7.38800000	0.94800000
0.020700	7.26400000	0.94200000
0.020800	7.33000000	0.92800000
0.020900	7.17200000	0.95800000
0.021000	7.41800000	0.93800000
0.021100	7.43400000	0.95200000
0.021200	7.46800000	0.93400000
0.021300	7.54200000	0.94000000
0.021400	7.41000000	0.95800000
0.021500	7.44000000	0.94800000
0.021600	7.35800000	0.94600000
0.021700	7.54200000	0.94600000
0.021800	7.47600000	0.94000000
0.021900	7.63000000	0.95200000
0.022000	7.54200000	0.94600000
0.022100	7.64800000	0.96200000
0.022200	7.70600000	0.93400000
0.022300	7.67800000	0.93000000
0.022400	7.67200000	0.94400000
0.022500	7.71600000	0.96600000
0.022600	7.59600000	0.94600000
0.022700	7.75800000	0.93600000
0.022800	8.01800000	0.94000000
0.022900	7.92600000	0.95400000
0.023000	7.92800000	0.93400000
0.023100	7.90000000	0.94600000
0.023200	8.07600000	0.94600000
0.023300	8.04200000	0.95200000
0.023400	8.36400000	0.96400000
0.023500	8.24600000	0.95800000
0.023600	8.02400000	0.94600000
0.023700	8.11200000	0.95400000
0.023800	8.22400000	0.95600000
0.023900	7.97400000	0.94400000
0.024000	8.13000000	0.95200000
0.024100	8.22200000	0.95200000
0.024200	8.12000000	0.96400000
0.024300	8.23200000	0.95600000
0.024400	8.40200000	0.94400000
0.024500	8.19000000	0.95400000
0.024600	8.57200000	0.95200000
0.024700	8.47600000	0.95200000
0.024800	8.51200000	0.95000000
0.024900	8.43200000	0.95800000
0.025000	8.42400000	0.95800000
0.025100	8.73000000	0.93600000
0.025200	8.59000000	0.97000000
0.025300	8.71400000	0.95400000
0.025400	8.72400000	0.95800000
0.025500	8.67600000	0.96000000
0.025600	8.62200000	0.95400000
0.025700	8.80600000	0.95800000
0.025800	8.76000000	0.95400000
0.025900	9.00400000	0.96200000
0.026000	8.71400000	0.94600000
0.026100	8.90600000	0.95200000
0.026200	9.04400000	0.96000000
0.026300	8.91800000	0.95400000
0.026400	8.84800000	0.96200000
0.026500	9.07600000	0.95200000
0.026600	8.84200000	0.97400000
0.026700	8.98800000	0.95600000
0.026800	9.08200000	0.95600000
0.026900	9.02200000	0.96000000
0.027000	9.27800000	0.96800000
0.027100	9.17400000	0.97200000
0.027200	9.14000000	0.96600000
0.027300	9.17400000	0.96000000
0.027400	9.41400000	0.97000000
0.027500	9.49000000	0.96000000
0.027600	9.26000000	0.97000000
0.027700	9.40600000	0.95200000
0.027800	9.39000000	0.96000000
0.027900	9.45800000	0.95400000
0.028000	9.40400000	0.95800000
0.028100	9.35400000	0.95000000
0.028200	9.61200000	0.96800000
0.028300	9.59400000	0.95200000
0.028400	9.51400000	0.97400000
0.028500	9.69800000	0.97200000
0.028600	9.66800000	0.97000000
0.028700	9.64600000	0.96800000
0.028800	9.81000000	0.95000000
0.028900	9.52800000	0.96400000
0.029000	9.51600000	0.96000000
0.029100	9.61800000	0.95600000
0.029200	9.82600000	0.96600000
0.029300	9.95000000	0.96600000
0.029400	9.80400000	0.94200000
0.029500	9.71800000	0.96400000
0.029600	9.98600000	0.96000000
0.029700	9.74200000	0.95400000
0.029800	10.00800000	0.97000000
0.029900	9.81200000	0.97600000
0.030000	10.08200000	0.97000000
0.030100	10.00400000	0.96000000
0.030200	10.13000000	0.96600000
0.030300	10.15600000	0.95800000
0.030400	10.16000000	0.97000000
0.030500	10.20800000	0.98200000
0.030600	10.22000000	0.96400000
0.030700	10.17800000	0.96000000
0.030800	10.16600000	0.97800000
0.030900	10.39200000	0.97200000
0.031000	10.17000000	0.97400000
0.031100	10.36200000	0.98000000
0.031200	10.17600000	0.97000000
0.031300	10.35800000	0.96600000
0.031400	10.36200000	0.97800000
0.031500	10.34600000	0.98000000
0.031600	10.46600000	0.96200000
0.031700	10.56000000	0.96400000
0.031800	10.46400000	0.97600000
0.031900	10.38200000	0.97000000
0.032000	10.57600000	0.97400000
0.032100	10.65400000	0.97600000
0.032200	10.46200000	0.98000000
0.032300	10.54400000	0.96800000
0.032400	10.61600000	0.97400000
0.032500	10.91800000	0.98000000
0.032600	10.69600000	0.97200000
0.032700	10.86000000	0.98400000
0.032800	10.71000000	0.96800000
0.032900	10.88800000	0.97000000
0.033000	10.66200000	0.97600000
0.033100	10.92200000	0.97600000
0.033200	10.83200000	0.97400000
0.033300	11.12600000	0.97400000
0.033400	11.01000000	0.97400000
0.033500	11.15800000	0.98400000
0.033600	10.95400000	0.97600000
0.033700	11.01600000	0.97200000
0.033800	11.01400000	0.98200000
0.033900	11.26200000	0.96600000
0.034000	11.10400000	0.97800000
0.034100	11.21600000	0.97000000
0.034200	11.06800000	0.97400000
0.034300	11.04000000	0.97200000
0.034400	11.29200000	0.98000000
0.034500	11.21600000	0.95600000
0.034600	11.38400000	0.97600000
0.034700	11.52000000	0.97000000
0.034800	11.26600000	0.97600000
0.034900	11.27600000	0.97800000
0.035000	11.41400000	0.98600000
0.035100	11.22400000	0.97000000
0.035200	11.59000000	0.97600000
0.035300	11.38200000	0.97800000
0.035400	11.55800000	0.97000000
0.035500	11.51200000	0.98200000
0.035600	11.86800000	0.99000000
0.035700	11.45600000	0.97800000
0.035800	11.47800000	0.97800000
0.035900	11.92600000	0.97400000
0.036000	11.85600000	0.98200000
0.036100	11.72400000	0.98400000
0.036200	11.80400000	0.96800000
0.036300	11.79600000	0.97400000
0.036400	11.81600000	0.97400000
0.036500	11.73400000	0.97800000
0.036600	11.96600000	0.98600000
0.036700	11.72200000	0.97000000
0.036800	11.64800000	0.97000000
0.036900	12.00800000	0.97600000
0.037000	11.71600000	0.98200000
0.037100	11.96800000	0.97400000
0.037200	11.96200000	0.98200000
0.037300	12.15200000	0.98400000
0.037400	11.89200000	0.98200000
0.037500	11.84400000	0.97400000
0.037600	11.97600000	0.98000000
0.037700	12.10000000	0.97200000
0.037800	12.29600000	0.98800000
0.037900	11.97400000	0.98000000
0.038000	12.22600000	0.97800000
0.038100	12.23000000	0.97800000
0.038200	12.43200000	0.98400000
0.038300	12.30400000	0.98400000
0.038400	12.61200000	0.97800000
0.038500	12.14000000	0.98000000
0.038600	12.28200000	0.99200000
0.038700	12.37000000	0.98800000
0.038800	12.34600000	0.98200000
0.038900	12.26600000	0.97600000
0.039000	12.46400000	0.98800000
0.039100	12.31000000	0.97800000
0.039200	12.56600000	0.97000000
0.039300	12.63200000	0.97200000
0.039400	12.82000000	0.99000000
0.039500	12.69800000	0.98800000
0.039600	12.60000000	0.97800000
0.039700	12.56600000	0.98200000
0.039800	12.60600000	0.97200000
0.039900	12.73000000	0.98000000
0.040000	12.87400000	0.97200000
0.040100	12.65000000	0.97800000
0.040200	12.79000000	0.98400000
0.040300	12.89200000	0.99000000
0.040400	12.87200000	0.98200000
0.040500	12.78800000	0.98200000
0.040600	12.79400000	0.98200000
0.040700	12.86000000	0.98800000
0.040800	13.13600000	0.98600000
0.040900	13.02400000	0.98200000
0.041000	12.77600000	0.98000000
0.041100	13.13200000	0.99000000
0.041200	12.93000000	0.97800000
0.041300	12.99600000	0.97000000
0.041400	13.10800000	0.99000000
0.041500	12.99200000	0.99000000
0.041600	13.17400000	0.98800000
0.041700	13.18000000	0.98800000
0.041800	13.01600000	0.97400000
0.041900	13.00600000	0.98600000
0.042000	13.29200000	0.97800000
0.042100	13.27200000	0.99000000
0.042200	13.35200000	0.98400000
0.042300	13.23200000	0.98000000
0.042400	13.24600000	0.98600000
0.042500	13.33200000	0.98800000
0.042600	13.45400000	0.99000000
0.042700	13.12600000	0.98800000
0.042800	13.48400000	0.99000000
0.042900	13.56000000	0.98600000
0.043000	13.40000000	0.98400000
0.043100	13.31800000	0.99000000
0.043200	13.65400000	0.98000000
0.043300	13.65000000	0.98600000
0.043400	13.58600000	0.98600000
0.043500	13.49600000	0.98600000
0.043600	13.66000000	0.98000000
0.043700	13.51400000	0.98000000
0.043800	13.80800000	0.98200000
0.043900	13.52800000	0.98400000
0.044000	13.53800000	0.97800000
0.044100	13.79600000	0.98800000
0.044200	13.83000000	0.99200000
0.044300	13.75200000	0.98400000
0.044400	13.78200000	0.97800000
0.044500	13.93600000	0.99000000
0.044600	14.06000000	0.98600000
0.044700	13.84000000	0.98200000
0.044800	14.01000000	0.98000000
0.044900	13.85800000	0.98400000
0.045000	14.03400000	0.98600000
0.045100	14.07200000	0.98400000
0.045200	13.77400000	0.98600000
0.045300	14.06400000	0.98600000
0.045400	14.17600000	0.99400000
0.045500	13.99200000	0.98000000
0.045600	14.27200000	0.99400000
0.045700	14.25800000	0.98800000
0.045800	14.04600000	0.99200000
0.045900	14.20400000	0.98600000
0.046000	14.26000000	0.97800000
0.046100	14.28800000	0.98000000
0.046200	14.09200000	0.98000000
0.046300	14.22000000	0.99000000
0.046400	14.20600000	0.98600000
0.046500	14.36400000	0.98800000
0.046600	14.34800000	0.98800000
0.046700	14.48200000	0.98400000
0.046800	14.57200000	0.98600000
0.046900	14.18800000	0.99000000
0.047000	14.32600000	0.98000000
0.047100	14.33000000	0.99600000
0.047200	14.60000000	0.98400000
0.047300	14.43400000	0.98200000
0.047400	14.43400000	0.99200000
0.047500	14.41600000	0.97800000
0.047600	14.34800000	0.98400000
0.047700	14.57200000	0.98600000
0.047800	14.54600000	0.98600000
0.047900	14.52200000	0.98600000
0.048000	14.55600000	0.98000000
0.048100	14.62600000	0.98000000
0.048200	14.70600000	0.99200000
0.048300	14.79000000	0.98200000
0.048400	14.68400000	0.99000000
0.048500	14.79400000	0.99600000
0.048600	14.65000000	0.98200000
0.048700	14.63400000	0.99200000
0.048800	14.91200000	0.98000000
0.048900	14.73600000	0.98800000
0.049000	14.71400000	0.99600000
0.049100	14.84000000	0.98200000
0.049200	14.76800000	0.99200000
0.049300	15.10600000	0.98200000
0.049400	14.97000000	0.99000000
0.049500	14.94400000	0.98000000
0.049600	15.01800000	0.98600000
0.049700	14.97400000	0.99400000
0.049800	15.07200000	0.98400000
0.049900	14.94400000	0.99400000
0.050000	15.15400000	0.99000000
0.050100	15.02400000	0.99000000
0.050200	15.20600000	0.98000000
0.050300	15.18800000	0.98400000
0.050400	15.06200000	0.99600000
0.050500	15.17600000	0.98400000
0.050600	15.31800000	0.98000000
0.050700	15.33600000	0.99200000
0.050800	15.11800000	0.98600000
0.050900	15.28000000	0.99000000
0.051000	15.43200000	0.98600000
0.051100	15.41600000	0.99400000
0.051200	15.30800000	0.99600000
0.051300	15.48400000	0.99600000
0.051400	15.38000000	0.98600000
0.051500	15.54400000	0.99200000
0.051600	15.37400000	0.98800000
0.051700	15.57600000	0.98200000
0.051800	15.59400000	0.99400000
0.051900	15.48400000	0.99400000
0.052000	15.55200000	0.99000000
0.052100	15.57600000	0.99000000
0.052200	15.40600000	0.99000000
0.052300	15.54200000	0.99400000
0.052400	15.51800000	0.98800000
0.052500	15.58000000	0.99000000
0.052600	15.72600000	0.99600000
0.052700	15.68200000	0.99600000
0.052800	15.87400000	0.98200000
0.052900	15.55400000	0.98800000
0.053000	15.84200000	0.98800000
0.053100	15.66800000	0.98800000
0.053200	15.82200000	0.98800000
0.053300	15.97200000	0.98000000
0.053400	15.85600000	0.98400000
0.053500	15.73600000	0.99200000
0.053600	15.94200000	0.98800000
0.053700	15.96400000	0.99400000
0.053800	15.76600000	0.99400000
0.053900	15.83200000	0.99200000
0.054000	16.02400000	0.98600000
0.054100	16.01400000	0.99200000
0.054200	15.99000000	0.99200000
0.054300	15.98200000	0.99000000
0.054400	16.21600000	0.99600000
0.054500	16.04200000	0.99200000
0.054600	15.85200000	0.98600000
0.054700	16.20000000	0.99600000
0.054800	16.13000000	0.99200000
0.054900	16.07600000	0.99200000
0.055000	16.18200000	0.98800000
0.055100	16.06200000	0.99000000
0.055200	16.30800000	0.99000000
0.055300	16.40800000	0.99200000
0.055400	16.41400000	0.99200000
0.055500	16.23000000	0.99200000
0.055600	16.37000000	0.99800000
0.055700	16.49600000	0.99000000
0.055800	16.42400000	0.99600000
0.055900	16.26400000	0.99400000
0.056000	16.25600000	0.99400000
0.056100	16.34800000	0.99600000
0.056200	16.31000000	0.99000000
0.056300	16.31000000	0.99200000
0.056400	16.49600000	0.99400000
0.056500	16.55800000	0.99200000
0.056600	16.51600000	0.98400000
0.056700	16.40400000	0.98600000
0.056800	16.51600000	0.99400000
0.056900	16.71400000	0.99200000
0.057000	16.70400000	0.98800000
0.057100	16.50400000	0.99000000
0.057200	16.97600000	0.99200000
0.057300	16.50000000	0.99400000
0.057400	16.59600000	0.99200000
0.057500	16.49400000	0.99400000
0.057600	16.44800000	0.99000000
0.057700	16.85000000	0.99600000
0.057800	16.92200000	0.99600000
0.057900	17.00800000	0.99200000
0.058000	16.82400000	0.99800000
0.058100	17.02800000	0.99800000
0.058200	16.82200000	0.98200000
0.058300	16.96600000	0.99200000
0.058400	16.98400000	0.99400000
0.058500	16.90800000	0.98800000
0.058600	17.06600000	0.99000000
0.058700	16.84400000	0.99400000
0.058800	17.03600000	0.99400000
0.058900	16.81400000	0.99000000
0.059000	17.08200000	0.99200000
0.059100	16.86800000	0.99400000
0.059200	17.14200000	0.99000000
0.059300	17.20400000	0.99200000
0.059400	16.87400000	0.98800000
0.059500	17.12200000	0.99200000
0.059600	17.21800000	0.99200000
0.059700	17.43800000	0.99200000
0.059800	17.17200000	0.99400000
0.059900	17.21600000	0.99400000
0.060000	17.08000000	0.99200000
0.060100	17.36800000	0.99600000
0.060200	17.23800000	0.99200000
0.060300	17.34000000	0.99400000
0.060400	17.28600000	0.99400000
0.060500	17.52400000	0.99000000
0.060600	17.41200000	0.99000000
0.060700	17.55800000	0.98800000
0.060800	17.35800000	0.99200000
0.060900	17.34600000	0.99200000
0.061000	17.37200000	0.98800000
0.061100	17.60400000	0.99200000
0.061200	17.34600000	0.99000000
0.061300	17.59600000	0.99400000
0.061400	17.63000000	0.99600000
0.061500	17.80400000	0.99600000
0.061600	17.68600000	0.99000000
0.061700	17.70800000	0.99600000
0.061800	17.63000000	0.99000000
0.061900	17.70600000	0.99600000
0.062000	17.66800000	0.98400000
0.062100	17.39800000	0.99400000
0.062200	17.84200000	0.98800000
0.062300	17.70600000	0.98600000
0.062400	17.86800000	0.99200000
0.062500	17.89600000	0.99200000
0.062600	17.82000000	0.99200000
0.062700	17.73000000	0.98600000
0.062800	17.82600000	0.99200000
0.062900	17.87600000	0.99200000
0.063000	17.61400000	0.99600000
0.063100	17.62400000	1.00000000
0.063200	17.73000000	0.98400000
0.063300	17.93000000	0.99400000
0.063400	18.16600000	0.99600000
0.063500	17.97800000	0.99800000
0.063600	17.98600000	0.99800000
0.063700	17.98400000	0.99400000
0.063800	18.11400000	0.99400000
0.063900	17.94200000	0.99200000
0.064000	18.07600000	0.99200000
0.064100	18.08400000	0.99200000
0.064200	18.05200000	0.98800000
0.064300	18.04800000	0.99000000
0.064400	18.06200000	0.99400000
0.064500	17.98600000	0.99200000
0.064600	18.09800000	0.99800000
0.064700	18.25600000	0.99600000
0.064800	18.05600000	0.99200000
0.064900	18.07800000	0.99400000
0.065000	17.85400000	0.98600000
0.065100	18.29800000	0.99800000
0.065200	18.50800000	0.99400000
0.065300	18.47800000	0.99000000
0.065400	18.45000000	0.99200000
0.065500	18.39000000	0.99800000
0.065600	18.46400000	0.99200000
0.065700	18.43000000	0.99200000
0.065800	18.27200000	0.98800000
0.065900	18.23000000	0.99200000
0.066000	18.31200000	0.99400000
0.066100	18.31400000	0.99600000
0.066200	18.44200000	0.98600000
0.066300	18.56000000	0.99400000
0.066400	18.41200000	0.99200000
0.066500	18.54400000	0.99000000
0.066600	18.45800000	0.99400000
0.066700	18.52800000	0.98600000
0.066800	18.44000000	0.99200000
0.066900	18.60600000	0.99400000
0.067000	18.55200000	0.99000000
0.067100	18.83200000	0.98800000
0.067200	18.80400000	0.99400000
0.067300	18.91400000	0.98800000
0.067400	18.44000000	0.99600000
0.067500	18.59000000	0.99400000
0.067600	18.57800000	0.98800000
0.067700	18.58000000	0.99600000
0.067800	18.86200000	0.99600000
0.067900	19.08200000	0.98600000
0.068000	18.86000000	0.99800000
0.068100	18.70000000	0.99800000
0.068200	18.90000000	0.99400000
0.068300	18.97800000	0.99000000
0.068400	19.07000000	0.99400000
0.068500	18.99800000	0.99600000
0.068600	18.74400000	0.99000000
0.068700	18.74400000	0.99200000
0.068800	19.05400000	0.99800000
0.068900	19.01800000	0.99000000
0.069000	19.26000000	0.99000000
0.069100	18.78400000	0.99200000
0.069200	19.04400000	0.99600000
0.069300	18.94200000	0.99200000
0.069400	18.82800000	0.99200000
0.069500	18.97200000	0.99200000
0.069600	19.37000000	0.99200000
0.069700	18.88200000	0.99000000
0.069800	18.96000000	0.99800000
0.069900	19.15800000	0.99800000
0.070000	19.09600000	0.99600000
0.070100	19.24400000	0.99800000
0.070200	19.27800000	0.99600000
0.070300	19.45400000	0.99600000
0.070400	19.37400000	0.99600000
0.070500	19.17000000	0.99400000
0.070600	19.58600000	0.98800000
0.070700	19.23800000	0.99800000
0.070800	19.17800000	0.99200000
0.070900	19.39000000	0.99800000
0.071000	19.46400000	0.99400000
0.071100	19.49400000	0.99800000
0.071200	19.39000000	0.99200000
0.071300	19.39800000	0.99800000
0.071400	19.32800000	0.98600000
0.071500	19.54600000	0.99600000
0.071600	19.56000000	0.99000000
0.071700	19.65400000	0.99600000
0.071800	19.34800000	0.99200000
0.071900	19.67600000	0.99800000
0.072000	19.44800000	1.00000000
0.072100	19.48000000	0.99200000
0.072200	19.47000000	0.99600000
0.072300	19.63200000	0.99400000
0.072400	19.77800000	0.99400000
0.072500	19.46000000	0.99800000
0.072600	19.66800000	0.99400000
0.072700	19.76600000	0.99200000
0.072800	19.57600000	0.99400000
0.072900	19.91000000	0.99000000
0.073000	19.80200000	0.99600000
0.073100	19.97600000	0.99000000
0.073200	19.82000000	0.99600000
0.073300	19.61400000	0.99600000
0.073400	19.72600000	0.99400000
0.073500	19.82800000	0.99600000
0.073600	19.73800000	0.99600000
0.073700	19.73800000	0.98800000
0.073800	20.01400000	0.99400000
0.073900	19.69200000	0.99800000
0.074000	19.65400000	0.99600000
0.074100	20.03400000	0.99200000
0.074200	19.89200000	0.99600000
0.074300	19.57600000	0.99800000
0.074400	19.69400000	0.99800000
0.074500	20.01200000	0.99800000
0.074600	20.22800000	0.98800000
0.074700	20.12800000	0.99600000
0.074800	20.03400000	0.99400000
0.074900	19.96400000	0.99600000
0.075000	19.92000000	0.99400000
0.075100	19.85600000	0.99400000
0.075200	20.17600000	0.99400000
0.075300	20.26000000	1.00000000
0.075400	20.14800000	0.99400000
0.075500	19.96600000	0.99200000
0.075600	20.17800000	0.99200000
0.075700	19.98000000	0.99200000
0.075800	20.34000000	0.99600000
0.075900	20.26000000	0.99800000
0.076000	20.31000000	1.00000000
0.076100	20.47800000	0.99000000
0.076200	20.23800000	0.99200000
0.076300	19.97400000	0.99600000
0.076400	20.23600000	0.99400000
0.076500	20.47600000	0.99800000
0.076600	20.19200000	0.99000000
0.076700	20.37600000	0.99600000
0.076800	20.29200000	0.99400000
0.076900	20.45800000	1.00000000
0.077000	20.16000000	0.99600000
0.077100	20.47800000	0.99800000
0.077200	20.16200000	0.99200000
0.077300	20.30800000	0.99800000
0.077400	20.31200000	0.98600000
0.077500	20.43800000	0.99600000
0.077600	20.28600000	0.99400000
0.077700	20.58400000	0.99000000
0.077800	20.61600000	0.99600000
0.077900	20.71800000	0.99600000
0.078000	20.75800000	0.99600000
0.078100	20.80600000	0.99800000
0.078200	20.54200000	0.99400000
0.078300	20.64000000	0.99600000
0.078400	20.64000000	0.99600000
0.078500	20.86200000	0.99400000
0.078600	20.66200000	0.99600000
0.078700	20.77400000	0.99800000
0.078800	20.88000000	1.00000000
0.078900	20.74000000	0.99800000
0.079000	20.84800000	0.99400000
0.079100	20.86400000	0.99600000
0.079200	20.72200000	0.99400000
0.079300	20.94400000	0.99400000
0.079400	20.86200000	0.99600000
0.079500	20.71200000	0.99600000
0.079600	20.82000000	0.99400000
0.079700	20.99000000	0.99200000
0.079800	20.68800000	0.99800000
0.079900	20.90200000	0.99200000
0.080000	21.09600000	0.99600000
0.080100	20.98400000	0.99800000
0.080200	20.93200000	0.99400000
0.080300	21.00400000	0.99600000
0.080400	21.26000000	1.00000000
0.080500	20.98200000	0.99600000
0.080600	20.94200000	0.99600000
0.080700	21.15000000	0.99400000
0.080800	20.69800000	0.98800000
0.080900	21.04800000	0.99800000
0.081000	21.10800000	0.99600000
0.081100	21.34600000	0.99800000
0.081200	20.88000000	0.99400000
0.081300	21.10200000	0.99200000
0.081400	21.06200000	1.00000000
0.081500	21.17200000	0.99600000
0.081600	21.10200000	0.99800000
0.081700	21.13000000	0.99000000
0.081800	21.04800000	0.99800000
0.081900	21.40400000	0.99400000
0.082000	21.40800000	0.99600000
0.082100	21.42400000	0.99200000
