sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	30.0000	0.6350	0.7017	0.9029
0.0437	0.9237	5.0000	0.1264	0.6653	0.1916
0.0437	0.9237	5.5000	0.1325	0.6653	0.2011
0.0437	0.9237	6.0000	0.1698	0.6653	0.2564
0.0437	0.9237	6.5000	0.1996	0.6653	0.3036
0.0437	0.9237	7.0000	0.3102	0.6653	0.4734
0.0437	0.9237	7.5000	0.4627	0.6653	0.7028
0.0437	0.9237	8.1000	0.5214	0.6653	0.7845
0.0437	0.9237	8.6000	0.5714	0.6653	0.8575
0.0437	0.9237	9.1000	0.5537	0.6653	0.8248
0.0437	0.9237	9.6000	0.5633	0.6653	0.8453
0.0437	0.9237	10.1000	0.5889	0.6653	0.8865
0.0437	0.9237	10.6000	0.5563	0.6653	0.8395
0.0437	0.9237	11.1000	0.5684	0.6653	0.8558
0.0437	0.9237	11.6000	0.5843	0.6653	0.8842
0.0437	0.9237	12.1000	0.6173	0.6653	0.9295
0.0437	0.9237	12.7000	0.5891	0.6653	0.8893
0.0437	0.9237	13.2000	0.6249	0.6653	0.9447
0.0437	0.9237	13.7000	0.5728	0.6653	0.8669
0.0437	0.9237	14.2000	0.6086	0.6653	0.9211
0.0437	0.9237	14.7000	0.6263	0.6653	0.9469
0.0437	0.9237	15.2000	0.5455	0.6653	0.8148
0.0437	0.9237	15.7000	0.6057	0.6653	0.9089
0.0437	0.9237	16.2000	0.5758	0.6653	0.8693
0.0437	0.9237	16.7000	0.5990	0.6653	0.9001
0.0437	0.9237	17.2000	0.6219	0.6653	0.9350
0.0437	0.9237	17.8000	0.6113	0.6653	0.9202
0.0437	0.9237	18.3000	0.6287	0.6653	0.9444
0.0437	0.9237	18.8000	0.5807	0.6653	0.8768
0.0437	0.9237	19.3000	0.6018	0.6653	0.9126
0.0437	0.9237	19.8000	0.5761	0.6653	0.8726
0.0437	0.9237	20.3000	0.6292	0.6653	0.9482
0.0437	0.9237	20.8000	0.5907	0.6653	0.8934
0.0437	0.9237	21.3000	0.6033	0.6653	0.9156
0.0437	0.9237	21.8000	0.6066	0.6653	0.9137
0.0437	0.9237	22.4000	0.6069	0.6653	0.9182
0.0437	0.9237	22.9000	0.5980	0.6653	0.9046
0.0437	0.9237	23.4000	0.6214	0.6653	0.9332
0.0437	0.9237	23.9000	0.6671	0.6653	1.0057
0.0437	0.9237	24.4000	0.6315	0.6653	0.9499
0.0437	0.9237	24.9000	0.6060	0.6653	0.9124
0.0437	0.9237	25.4000	0.6037	0.6653	0.9078
0.0437	0.9237	25.9000	0.6425	0.6653	0.9688
0.0437	0.9237	26.4000	0.5962	0.6653	0.8964
0.0437	0.9237	26.9000	0.5719	0.6653	0.8528
0.0437	0.9237	27.4000	0.5781	0.6653	0.8659
0.0437	0.9237	28.0000	0.5699	0.6653	0.8551
0.0437	0.9237	28.5000	0.5792	0.6653	0.8667
0.0437	0.9237	29.0000	0.5988	0.6653	0.8983
0.0437	0.9237	29.5000	0.6031	0.6653	0.9062
0.0437	0.9237	30.0000	0.6097	0.6653	0.9153
0.0573	0.9113	5.0000	0.1256	0.6487	0.1958
0.0573	0.9113	5.5000	0.1339	0.6487	0.2118
0.0573	0.9113	6.0000	0.1321	0.6487	0.2070
0.0573	0.9113	6.5000	0.1840	0.6487	0.2909
0.0573	0.9113	7.0000	0.2567	0.6487	0.3994
0.0573	0.9113	7.5000	0.3648	0.6487	0.5578
0.0573	0.9113	8.1000	0.3955	0.6487	0.6123
0.0573	0.9113	8.6000	0.4041	0.6487	0.6140
0.0573	0.9113	9.1000	0.4451	0.6487	0.6775
0.0573	0.9113	9.6000	0.5015	0.6487	0.7645
0.0573	0.9113	10.1000	0.4907	0.6487	0.7471
0.0573	0.9113	10.6000	0.4714	0.6487	0.7169
0.0573	0.9113	11.1000	0.4923	0.6487	0.7443
0.0573	0.9113	11.6000	0.4594	0.6487	0.6927
0.0573	0.9113	12.1000	0.4781	0.6487	0.7204
0.0573	0.9113	12.7000	0.5079	0.6487	0.7788
0.0573	0.9113	13.2000	0.4765	0.6487	0.7216
0.0573	0.9113	13.7000	0.4972	0.6487	0.7576
0.0573	0.9113	14.2000	0.5302	0.6487	0.8116
0.0573	0.9113	14.7000	0.5074	0.6487	0.7746
0.0573	0.9113	15.2000	0.4962	0.6487	0.7552
0.0573	0.9113	15.7000	0.5509	0.6487	0.8457
0.0573	0.9113	16.2000	0.4891	0.6487	0.7469
0.0573	0.9113	16.7000	0.5241	0.6487	0.8029
0.0573	0.9113	17.2000	0.5597	0.6487	0.8556
0.0573	0.9113	17.8000	0.5472	0.6487	0.8407
0.0573	0.9113	18.3000	0.5551	0.6487	0.8522
0.0573	0.9113	18.8000	0.5428	0.6487	0.8315
0.0573	0.9113	19.3000	0.5457	0.6487	0.8373
0.0573	0.9113	19.8000	0.5807	0.6487	0.8887
0.0573	0.9113	20.3000	0.5358	0.6487	0.8241
0.0573	0.9113	20.8000	0.5846	0.6487	0.9003
0.0573	0.9113	21.3000	0.5671	0.6487	0.8748
0.0573	0.9113	21.8000	0.5600	0.6487	0.8611
0.0573	0.9113	22.4000	0.5735	0.6487	0.8873
0.0573	0.9113	22.9000	0.5507	0.6487	0.8493
0.0573	0.9113	23.4000	0.5881	0.6487	0.9070
0.0573	0.9113	23.9000	0.5949	0.6487	0.9220
0.0573	0.9113	24.4000	0.5666	0.6487	0.8787
0.0573	0.9113	24.9000	0.5967	0.6487	0.9249
0.0573	0.9113	25.4000	0.5735	0.6487	0.8903
0.0573	0.9113	25.9000	0.6049	0.6487	0.9347
0.0573	0.9113	26.4000	0.6070	0.6487	0.9404
0.0573	0.9113	26.9000	0.6032	0.6487	0.9348
0.0573	0.9113	27.4000	0.6104	0.6487	0.9467
0.0573	0.9113	28.0000	0.6134	0.6487	0.9507
0.0573	0.9113	28.5000	0.5943	0.6487	0.9209
0.0573	0.9113	29.0000	0.5897	0.6487	0.9131
0.0573	0.9113	29.5000	0.5921	0.6487	0.9183
0.0573	0.9113	30.0000	0.5827	0.6487	0.9044
0.0710	0.8913	5.0000	0.1262	0.6465	0.1974
0.0710	0.8913	5.5000	0.1353	0.6465	0.2120
0.0710	0.8913	6.0000	0.1215	0.6465	0.1904
0.0710	0.8913	6.5000	0.1440	0.6465	0.2288
0.0710	0.8913	7.0000	0.1826	0.6465	0.2885
0.0710	0.8913	7.5000	0.1696	0.6465	0.2657
0.0710	0.8913	8.1000	0.2818	0.6465	0.4320
0.0710	0.8913	8.6000	0.3803	0.6465	0.5838
0.0710	0.8913	9.1000	0.4585	0.6465	0.7049
0.0710	0.8913	9.6000	0.5016	0.6465	0.7697
0.0710	0.8913	10.1000	0.5273	0.6465	0.8100
0.0710	0.8913	10.6000	0.5318	0.6465	0.8188
0.0710	0.8913	11.1000	0.5055	0.6465	0.7783
0.0710	0.8913	11.6000	0.5039	0.6465	0.7707
0.0710	0.8913	12.1000	0.4875	0.6465	0.7471
0.0710	0.8913	12.7000	0.4970	0.6465	0.7630
0.0710	0.8913	13.2000	0.5464	0.6465	0.8475
0.0710	0.8913	13.7000	0.5167	0.6465	0.7966
0.0710	0.8913	14.2000	0.5234	0.6465	0.8057
0.0710	0.8913	14.7000	0.5724	0.6465	0.8812
0.0710	0.8913	15.2000	0.5418	0.6465	0.8283
0.0710	0.8913	15.7000	0.5278	0.6465	0.8111
0.0710	0.8913	16.2000	0.5555	0.6465	0.8603
0.0710	0.8913	16.7000	0.5554	0.6465	0.8557
0.0710	0.8913	17.2000	0.5807	0.6465	0.8917
0.0710	0.8913	17.8000	0.5293	0.6465	0.8167
0.0710	0.8913	18.3000	0.5506	0.6465	0.8417
0.0710	0.8913	18.8000	0.5315	0.6465	0.8153
0.0710	0.8913	19.3000	0.5544	0.6465	0.8533
0.0710	0.8913	19.8000	0.5333	0.6465	0.8237
0.0710	0.8913	20.3000	0.5433	0.6465	0.8337
0.0710	0.8913	20.8000	0.5163	0.6465	0.7960
0.0710	0.8913	21.3000	0.5573	0.6465	0.8547
0.0710	0.8913	21.8000	0.5388	0.6465	0.8300
0.0710	0.8913	22.4000	0.5461	0.6465	0.8449
0.0710	0.8913	22.9000	0.5142	0.6465	0.7855
0.0710	0.8913	23.4000	0.5571	0.6465	0.8553
0.0710	0.8913	23.9000	0.5519	0.6465	0.8492
0.0710	0.8913	24.4000	0.5360	0.6465	0.8307
0.0710	0.8913	24.9000	0.5273	0.6465	0.8072
0.0710	0.8913	25.4000	0.5383	0.6465	0.8202
0.0710	0.8913	25.9000	0.5521	0.6465	0.8476
0.0710	0.8913	26.4000	0.5494	0.6465	0.8399
0.0710	0.8913	26.9000	0.5387	0.6465	0.8208
0.0710	0.8913	27.4000	0.5609	0.6465	0.8601
0.0710	0.8913	28.0000	0.5524	0.6465	0.8480
0.0710	0.8913	28.5000	0.5606	0.6465	0.8567
0.0710	0.8913	29.0000	0.5729	0.6465	0.8824
0.0710	0.8913	29.5000	0.5642	0.6465	0.8666
0.0710	0.8913	30.0000	0.5117	0.6465	0.7829
0.0847	0.8780	5.0000	0.1233	0.6232	0.1986
0.0847	0.8780	5.5000	0.1226	0.6232	0.1975
0.0847	0.8780	6.0000	0.1290	0.6232	0.2075
0.0847	0.8780	6.5000	0.1422	0.6232	0.2287
0.0847	0.8780	7.0000	0.1917	0.6232	0.3112
0.0847	0.8780	7.5000	0.2195	0.6232	0.3598
0.0847	0.8780	8.1000	0.2895	0.6232	0.4697
0.0847	0.8780	8.6000	0.2970	0.6232	0.4773
0.0847	0.8780	9.1000	0.3954	0.6232	0.6334
0.0847	0.8780	9.6000	0.4530	0.6232	0.7276
0.0847	0.8780	10.1000	0.4878	0.6232	0.7805
0.0847	0.8780	10.6000	0.4921	0.6232	0.7897
0.0847	0.8780	11.1000	0.4937	0.6232	0.7950
0.0847	0.8780	11.6000	0.5021	0.6232	0.8037
0.0847	0.8780	12.1000	0.4963	0.6232	0.7923
0.0847	0.8780	12.7000	0.5468	0.6232	0.8770
0.0847	0.8780	13.2000	0.5131	0.6232	0.8227
0.0847	0.8780	13.7000	0.5413	0.6232	0.8679
0.0847	0.8780	14.2000	0.5165	0.6232	0.8247
0.0847	0.8780	14.7000	0.5099	0.6232	0.8154
0.0847	0.8780	15.2000	0.5263	0.6232	0.8440
0.0847	0.8780	15.7000	0.5563	0.6232	0.8917
0.0847	0.8780	16.2000	0.5162	0.6232	0.8243
0.0847	0.8780	16.7000	0.5440	0.6232	0.8746
0.0847	0.8780	17.2000	0.5622	0.6232	0.8997
0.0847	0.8780	17.8000	0.5613	0.6232	0.8977
0.0847	0.8780	18.3000	0.5376	0.6232	0.8625
0.0847	0.8780	18.8000	0.5853	0.6232	0.9390
0.0847	0.8780	19.3000	0.5262	0.6232	0.8488
0.0847	0.8780	19.8000	0.4849	0.6232	0.7798
0.0847	0.8780	20.3000	0.5520	0.6232	0.8899
0.0847	0.8780	20.8000	0.5061	0.6232	0.8122
0.0847	0.8780	21.3000	0.5260	0.6232	0.8401
0.0847	0.8780	21.8000	0.5447	0.6232	0.8805
0.0847	0.8780	22.4000	0.5281	0.6232	0.8447
0.0847	0.8780	22.9000	0.5485	0.6232	0.8839
0.0847	0.8780	23.4000	0.5654	0.6232	0.9082
0.0847	0.8780	23.9000	0.5568	0.6232	0.8950
0.0847	0.8780	24.4000	0.5516	0.6232	0.8876
0.0847	0.8780	24.9000	0.5132	0.6232	0.8231
0.0847	0.8780	25.4000	0.5370	0.6232	0.8657
0.0847	0.8780	25.9000	0.5059	0.6232	0.8151
0.0847	0.8780	26.4000	0.4934	0.6232	0.7903
0.0847	0.8780	26.9000	0.5367	0.6232	0.8628
0.0847	0.8780	27.4000	0.5801	0.6232	0.9326
0.0847	0.8780	28.0000	0.5650	0.6232	0.9072
0.0847	0.8780	28.5000	0.4803	0.6232	0.7753
0.0847	0.8780	29.0000	0.4961	0.6232	0.7991
0.0847	0.8780	29.5000	0.5309	0.6232	0.8514
0.0847	0.8780	30.0000	0.5402	0.6232	0.8694
0.0984	0.8490	5.0000	0.1178	0.6279	0.1888
0.0984	0.8490	5.5000	0.1204	0.6279	0.1927
0.0984	0.8490	6.0000	0.1199	0.6279	0.1921
0.0984	0.8490	6.5000	0.1429	0.6279	0.2270
0.0984	0.8490	7.0000	0.1610	0.6279	0.2598
0.0984	0.8490	7.5000	0.1693	0.6279	0.2793
0.0984	0.8490	8.1000	0.1664	0.6279	0.2703
0.0984	0.8490	8.6000	0.2588	0.6279	0.4149
0.0984	0.8490	9.1000	0.3117	0.6279	0.5019
0.0984	0.8490	9.6000	0.4260	0.6279	0.6761
0.0984	0.8490	10.1000	0.4593	0.6279	0.7299
0.0984	0.8490	10.6000	0.4337	0.6279	0.6841
0.0984	0.8490	11.1000	0.4867	0.6279	0.7731
0.0984	0.8490	11.6000	0.4663	0.6279	0.7382
0.0984	0.8490	12.1000	0.4923	0.6279	0.7765
0.0984	0.8490	12.7000	0.4737	0.6279	0.7480
0.0984	0.8490	13.2000	0.4491	0.6279	0.7068
0.0984	0.8490	13.7000	0.4937	0.6279	0.7798
0.0984	0.8490	14.2000	0.5101	0.6279	0.8080
0.0984	0.8490	14.7000	0.4998	0.6279	0.7885
0.0984	0.8490	15.2000	0.5025	0.6279	0.7912
0.0984	0.8490	15.7000	0.5235	0.6279	0.8296
0.0984	0.8490	16.2000	0.4929	0.6279	0.7820
0.0984	0.8490	16.7000	0.5128	0.6279	0.8103
0.0984	0.8490	17.2000	0.5330	0.6279	0.8483
0.0984	0.8490	17.8000	0.4818	0.6279	0.7660
0.0984	0.8490	18.3000	0.5264	0.6279	0.8374
0.0984	0.8490	18.8000	0.5515	0.6279	0.8767
0.0984	0.8490	19.3000	0.5613	0.6279	0.8940
0.0984	0.8490	19.8000	0.5063	0.6279	0.8050
0.0984	0.8490	20.3000	0.5402	0.6279	0.8627
0.0984	0.8490	20.8000	0.5169	0.6279	0.8200
0.0984	0.8490	21.3000	0.5356	0.6279	0.8491
0.0984	0.8490	21.8000	0.5359	0.6279	0.8556
0.0984	0.8490	22.4000	0.5356	0.6279	0.8539
0.0984	0.8490	22.9000	0.5004	0.6279	0.7936
0.0984	0.8490	23.4000	0.5392	0.6279	0.8568
0.0984	0.8490	23.9000	0.5428	0.6279	0.8668
0.0984	0.8490	24.4000	0.5255	0.6279	0.8341
0.0984	0.8490	24.9000	0.5277	0.6279	0.8363
0.0984	0.8490	25.4000	0.5251	0.6279	0.8406
0.0984	0.8490	25.9000	0.4938	0.6279	0.7845
0.0984	0.8490	26.4000	0.5002	0.6279	0.7999
0.0984	0.8490	26.9000	0.5761	0.6279	0.9219
0.0984	0.8490	27.4000	0.5457	0.6279	0.8754
0.0984	0.8490	28.0000	0.5615	0.6279	0.9008
0.0984	0.8490	28.5000	0.5455	0.6279	0.8741
0.0984	0.8490	29.0000	0.5131	0.6279	0.8153
0.0984	0.8490	29.5000	0.5231	0.6279	0.8406
0.0984	0.8490	30.0000	0.4881	0.6279	0.7763
0.1120	0.8290	5.0000	0.1285	0.6379	0.2023
0.1120	0.8290	5.5000	0.1232	0.6379	0.1942
0.1120	0.8290	6.0000	0.1254	0.6379	0.1980
0.1120	0.8290	6.5000	0.1411	0.6379	0.2229
0.1120	0.8290	7.0000	0.1455	0.6379	0.2296
0.1120	0.8290	7.5000	0.1775	0.6379	0.2796
0.1120	0.8290	8.1000	0.2262	0.6379	0.3584
0.1120	0.8290	8.6000	0.2418	0.6379	0.3843
0.1120	0.8290	9.1000	0.2857	0.6379	0.4522
0.1120	0.8290	9.6000	0.3281	0.6379	0.5150
0.1120	0.8290	10.1000	0.3567	0.6379	0.5571
0.1120	0.8290	10.6000	0.3386	0.6379	0.5265
0.1120	0.8290	11.1000	0.4042	0.6379	0.6327
0.1120	0.8290	11.6000	0.4125	0.6379	0.6421
0.1120	0.8290	12.1000	0.3981	0.6379	0.6203
0.1120	0.8290	12.7000	0.3769	0.6379	0.5868
0.1120	0.8290	13.2000	0.4262	0.6379	0.6659
0.1120	0.8290	13.7000	0.4027	0.6379	0.6304
0.1120	0.8290	14.2000	0.4637	0.6379	0.7246
0.1120	0.8290	14.7000	0.4762	0.6379	0.7405
0.1120	0.8290	15.2000	0.4589	0.6379	0.7113
0.1120	0.8290	15.7000	0.4872	0.6379	0.7592
0.1120	0.8290	16.2000	0.4503	0.6379	0.7017
0.1120	0.8290	16.7000	0.4819	0.6379	0.7502
0.1120	0.8290	17.2000	0.5250	0.6379	0.8191
0.1120	0.8290	17.8000	0.5343	0.6379	0.8354
0.1120	0.8290	18.3000	0.4608	0.6379	0.7189
0.1120	0.8290	18.8000	0.4900	0.6379	0.7591
0.1120	0.8290	19.3000	0.5171	0.6379	0.8052
0.1120	0.8290	19.8000	0.5401	0.6379	0.8406
0.1120	0.8290	20.3000	0.5311	0.6379	0.8232
0.1120	0.8290	20.8000	0.5394	0.6379	0.8433
0.1120	0.8290	21.3000	0.5199	0.6379	0.8129
0.1120	0.8290	21.8000	0.5343	0.6379	0.8340
0.1120	0.8290	22.4000	0.5293	0.6379	0.8290
0.1120	0.8290	22.9000	0.4936	0.6379	0.7684
0.1120	0.8290	23.4000	0.5113	0.6379	0.7972
0.1120	0.8290	23.9000	0.5274	0.6379	0.8249
0.1120	0.8290	24.4000	0.5035	0.6379	0.7907
0.1120	0.8290	24.9000	0.5436	0.6379	0.8470
0.1120	0.8290	25.4000	0.5085	0.6379	0.7962
0.1120	0.8290	25.9000	0.5790	0.6379	0.9113
0.1120	0.8290	26.4000	0.4777	0.6379	0.7564
0.1120	0.8290	26.9000	0.5368	0.6379	0.8432
0.1120	0.8290	27.4000	0.5338	0.6379	0.8379
0.1120	0.8290	28.0000	0.5493	0.6379	0.8657
0.1120	0.8290	28.5000	0.5127	0.6379	0.8097
0.1120	0.8290	29.0000	0.5463	0.6379	0.8612
0.1120	0.8290	29.5000	0.5369	0.6379	0.8442
0.1120	0.8290	30.0000	0.5388	0.6379	0.8396
0.1257	0.8090	5.0000	0.1216	0.5948	0.2063
0.1257	0.8090	5.5000	0.1208	0.5948	0.2052
0.1257	0.8090	6.0000	0.1239	0.5948	0.2106
0.1257	0.8090	6.5000	0.1266	0.5948	0.2148
0.1257	0.8090	7.0000	0.1319	0.5948	0.2250
0.1257	0.8090	7.5000	0.1532	0.5948	0.2629
0.1257	0.8090	8.1000	0.1895	0.5948	0.3198
0.1257	0.8090	8.6000	0.2059	0.5948	0.3496
0.1257	0.8090	9.1000	0.2336	0.5948	0.3967
0.1257	0.8090	9.6000	0.2631	0.5948	0.4491
0.1257	0.8090	10.1000	0.3286	0.5948	0.5482
0.1257	0.8090	10.6000	0.3008	0.5948	0.5091
0.1257	0.8090	11.1000	0.3567	0.5948	0.5997
0.1257	0.8090	11.6000	0.3677	0.5948	0.6204
0.1257	0.8090	12.1000	0.3698	0.5948	0.6219
0.1257	0.8090	12.7000	0.3951	0.5948	0.6603
0.1257	0.8090	13.2000	0.3942	0.5948	0.6614
0.1257	0.8090	13.7000	0.3511	0.5948	0.5813
0.1257	0.8090	14.2000	0.4079	0.5948	0.6875
0.1257	0.8090	14.7000	0.4259	0.5948	0.7117
0.1257	0.8090	15.2000	0.4350	0.5948	0.7205
0.1257	0.8090	15.7000	0.4302	0.5948	0.7197
0.1257	0.8090	16.2000	0.3716	0.5948	0.6124
0.1257	0.8090	16.7000	0.4285	0.5948	0.7173
0.1257	0.8090	17.2000	0.4405	0.5948	0.7386
0.1257	0.8090	17.8000	0.4511	0.5948	0.7499
0.1257	0.8090	18.3000	0.4660	0.5948	0.7798
0.1257	0.8090	18.8000	0.4199	0.5948	0.7003
0.1257	0.8090	19.3000	0.4372	0.5948	0.7349
0.1257	0.8090	19.8000	0.4279	0.5948	0.7195
0.1257	0.8090	20.3000	0.4213	0.5948	0.6988
0.1257	0.8090	20.8000	0.4199	0.5948	0.6997
0.1257	0.8090	21.3000	0.4713	0.5948	0.7981
0.1257	0.8090	21.8000	0.4476	0.5948	0.7483
0.1257	0.8090	22.4000	0.4250	0.5948	0.7048
0.1257	0.8090	22.9000	0.4269	0.5948	0.7120
0.1257	0.8090	23.4000	0.4339	0.5948	0.7243
0.1257	0.8090	23.9000	0.4541	0.5948	0.7582
0.1257	0.8090	24.4000	0.4745	0.5948	0.7857
0.1257	0.8090	24.9000	0.4630	0.5948	0.7714
0.1257	0.8090	25.4000	0.4802	0.5948	0.8044
0.1257	0.8090	25.9000	0.4477	0.5948	0.7513
0.1257	0.8090	26.4000	0.4789	0.5948	0.8051
0.1257	0.8090	26.9000	0.5187	0.5948	0.8685
0.1257	0.8090	27.4000	0.4815	0.5948	0.8071
0.1257	0.8090	28.0000	0.4199	0.5948	0.6896
0.1257	0.8090	28.5000	0.5185	0.5948	0.8672
0.1257	0.8090	29.0000	0.4854	0.5948	0.8073
0.1257	0.8090	29.5000	0.5291	0.5948	0.8869
0.1257	0.8090	30.0000	0.4630	0.5948	0.7725
0.1394	0.7800	5.0000	0.1263	0.5867	0.2169
0.1394	0.7800	5.5000	0.1226	0.5867	0.2108
0.1394	0.7800	6.0000	0.1236	0.5867	0.2123
0.1394	0.7800	6.5000	0.1234	0.5867	0.2119
0.1394	0.7800	7.0000	0.1294	0.5867	0.2220
0.1394	0.7800	7.5000	0.1603	0.5867	0.2822
0.1394	0.7800	8.1000	0.1654	0.5867	0.2826
0.1394	0.7800	8.6000	0.1911	0.5867	0.3306
0.1394	0.7800	9.1000	0.2097	0.5867	0.3598
0.1394	0.7800	9.6000	0.2883	0.5867	0.4915
0.1394	0.7800	10.1000	0.2769	0.5867	0.4721
0.1394	0.7800	10.6000	0.3268	0.5867	0.5569
0.1394	0.7800	11.1000	0.3513	0.5867	0.6006
0.1394	0.7800	11.6000	0.3729	0.5867	0.6313
0.1394	0.7800	12.1000	0.3724	0.5867	0.6318
0.1394	0.7800	12.7000	0.3784	0.5867	0.6426
0.1394	0.7800	13.2000	0.4146	0.5867	0.6989
0.1394	0.7800	13.7000	0.3780	0.5867	0.6397
0.1394	0.7800	14.2000	0.3661	0.5867	0.6139
0.1394	0.7800	14.7000	0.3490	0.5867	0.5901
0.1394	0.7800	15.2000	0.3628	0.5867	0.6126
0.1394	0.7800	15.7000	0.3557	0.5867	0.6045
0.1394	0.7800	16.2000	0.3795	0.5867	0.6452
0.1394	0.7800	16.7000	0.3920	0.5867	0.6651
0.1394	0.7800	17.2000	0.4239	0.5867	0.7176
0.1394	0.7800	17.8000	0.3931	0.5867	0.6674
0.1394	0.7800	18.3000	0.3885	0.5867	0.6609
0.1394	0.7800	18.8000	0.3782	0.5867	0.6400
0.1394	0.7800	19.3000	0.4164	0.5867	0.7067
0.1394	0.7800	19.8000	0.4219	0.5867	0.7133
0.1394	0.7800	20.3000	0.4211	0.5867	0.7168
0.1394	0.7800	20.8000	0.4221	0.5867	0.7151
0.1394	0.7800	21.3000	0.4258	0.5867	0.7183
0.1394	0.7800	21.8000	0.4090	0.5867	0.6950
0.1394	0.7800	22.4000	0.4232	0.5867	0.7164
0.1394	0.7800	22.9000	0.4286	0.5867	0.7250
0.1394	0.7800	23.4000	0.4259	0.5867	0.7265
0.1394	0.7800	23.9000	0.4191	0.5867	0.7085
0.1394	0.7800	24.4000	0.4298	0.5867	0.7267
0.1394	0.7800	24.9000	0.4705	0.5867	0.7993
0.1394	0.7800	25.4000	0.4354	0.5867	0.7361
0.1394	0.7800	25.9000	0.4765	0.5867	0.8113
0.1394	0.7800	26.4000	0.4706	0.5867	0.7975
0.1394	0.7800	26.9000	0.4271	0.5867	0.7255
0.1394	0.7800	27.4000	0.4295	0.5867	0.7295
0.1394	0.7800	28.0000	0.4566	0.5867	0.7759
0.1394	0.7800	28.5000	0.3991	0.5867	0.6751
0.1394	0.7800	29.0000	0.4946	0.5867	0.8361
0.1394	0.7800	29.5000	0.4562	0.5867	0.7792
0.1394	0.7800	30.0000	0.4647	0.5867	0.7884
0.1531	0.7550	5.0000	0.1186	0.6195	0.1936
0.1531	0.7550	5.5000	0.1176	0.6195	0.1919
0.1531	0.7550	6.0000	0.1256	0.6195	0.2055
0.1531	0.7550	6.5000	0.1247	0.6195	0.2037
0.1531	0.7550	7.0000	0.1286	0.6195	0.2094
0.1531	0.7550	7.5000	0.1541	0.6195	0.2487
0.1531	0.7550	8.1000	0.1601	0.6195	0.2604
0.1531	0.7550	8.6000	0.1725	0.6195	0.2811
0.1531	0.7550	9.1000	0.2429	0.6195	0.4026
0.1531	0.7550	9.6000	0.2596	0.6195	0.4212
0.1531	0.7550	10.1000	0.2955	0.6195	0.4869
0.1531	0.7550	10.6000	0.2993	0.6195	0.4867
0.1531	0.7550	11.1000	0.3250	0.6195	0.5276
0.1531	0.7550	11.6000	0.2864	0.6195	0.4657
0.1531	0.7550	12.1000	0.3279	0.6195	0.5288
