sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0437	0.9237	8.6	0.6994	0.6256	1.1180
0.0437	0.9237	9.1	0.6912	0.6256	1.1050
0.0437	0.9237	9.6	0.6784	0.6256	1.0844
0.0437	0.9237	10.1	0.6785	0.6256	1.0847
0.0437	0.9237	10.6	0.6925	0.6256	1.1071
0.0437	0.9237	11.1	0.6718	0.6256	1.0739
0.0437	0.9237	11.6	0.6371	0.6256	1.0184
0.0437	0.9237	12.1	0.6787	0.6256	1.0849
0.0437	0.9237	12.7	0.6799	0.6256	1.0869
0.0437	0.9237	13.2	0.6843	0.6256	1.0940
0.0437	0.9237	13.7	0.6913	0.6256	1.1051
0.0437	0.9237	14.2	0.6599	0.6256	1.0549
0.0437	0.9237	14.7	0.6666	0.6256	1.0656
0.0437	0.9237	15.2	0.7243	0.6256	1.1578
0.0437	0.9237	15.7	0.7021	0.6256	1.1224
0.0437	0.9237	16.2	0.6890	0.6256	1.1015
0.0437	0.9237	16.7	0.6591	0.6256	1.0537
0.0437	0.9237	17.2	0.6533	0.6256	1.0444
0.0437	0.9237	17.8	0.6815	0.6256	1.0895
0.0437	0.9237	18.3	0.6967	0.6256	1.1137
0.0437	0.9237	18.8	0.6951	0.6256	1.1112
0.0437	0.9237	19.3	0.7224	0.6256	1.1548
0.0437	0.9237	19.8	0.7489	0.6256	1.1971
0.0437	0.9237	20.3	0.7189	0.6256	1.1492
0.0437	0.9237	20.8	0.7328	0.6256	1.1714
0.0437	0.9237	21.3	0.7343	0.6256	1.1739
0.0437	0.9237	21.8	0.7148	0.6256	1.1427
0.0437	0.9237	22.4	0.7346	0.6256	1.1744
0.0437	0.9237	22.9	0.7296	0.6256	1.1664
0.0437	0.9237	23.4	0.7394	0.6256	1.1820
0.0437	0.9237	23.9	0.7214	0.6256	1.1533
0.0437	0.9237	24.4	0.7460	0.6256	1.1926
0.0437	0.9237	24.9	0.7528	0.6256	1.2034
0.0437	0.9237	25.4	0.7318	0.6256	1.1699
0.0437	0.9237	25.9	0.7437	0.6256	1.1889
0.0437	0.9237	26.4	0.8021	0.6256	1.2822
0.0437	0.9237	26.9	0.7243	0.6256	1.1578
0.0437	0.9237	27.4	0.7637	0.6256	1.2208
0.0437	0.9237	28.0	0.7593	0.6256	1.2138
0.0437	0.9237	28.5	0.7649	0.6256	1.2228
0.0437	0.9237	29.0	0.7177	0.6256	1.1473
0.0437	0.9237	29.5	0.7568	0.6256	1.2098
0.0437	0.9237	30.0	0.8524	0.6256	1.3627
0.0573	0.9113	5.0	0.4487	0.5935	0.7561
0.0573	0.9113	5.5	0.4386	0.5935	0.7390
0.0573	0.9113	6.0	0.4140	0.5935	0.6975
0.0573	0.9113	6.5	0.3919	0.5935	0.6602
0.0573	0.9113	7.0	0.3894	0.5935	0.6561
0.0573	0.9113	7.5	0.5721	0.5935	0.9640
0.0573	0.9113	8.1	0.6623	0.5935	1.1159
0.0573	0.9113	8.6	0.7415	0.5935	1.2493
0.0573	0.9113	9.1	0.7264	0.5935	1.2239
0.0573	0.9113	9.6	0.7327	0.5935	1.2344
0.0573	0.9113	10.1	0.7089	0.5935	1.1944
0.0573	0.9113	10.6	0.6988	0.5935	1.1774
0.0573	0.9113	11.1	0.7231	0.5935	1.2182
0.0573	0.9113	11.6	0.7180	0.5935	1.2097
0.0573	0.9113	12.1	0.7130	0.5935	1.2014
0.0573	0.9113	12.7	0.6724	0.5935	1.1328
0.0573	0.9113	13.2	0.7023	0.5935	1.1833
0.0573	0.9113	13.7	0.6738	0.5935	1.1353
0.0573	0.9113	14.2	0.6508	0.5935	1.0964
0.0573	0.9113	14.7	0.7145	0.5935	1.2039
0.0573	0.9113	15.2	0.6820	0.5935	1.1491
0.0573	0.9113	15.7	0.7046	0.5935	1.1872
0.0573	0.9113	16.2	0.6870	0.5935	1.1574
0.0573	0.9113	16.7	0.6858	0.5935	1.1555
0.0573	0.9113	17.2	0.7093	0.5935	1.1951
0.0573	0.9113	17.8	0.6817	0.5935	1.1485
0.0573	0.9113	18.3	0.6848	0.5935	1.1538
0.0573	0.9113	18.8	0.6778	0.5935	1.1420
0.0573	0.9113	19.3	0.6801	0.5935	1.1458
0.0573	0.9113	19.8	0.6772	0.5935	1.1409
0.0573	0.9113	20.3	0.6424	0.5935	1.0823
0.0573	0.9113	20.8	0.6765	0.5935	1.1398
0.0573	0.9113	21.3	0.6846	0.5935	1.1534
0.0573	0.9113	21.8	0.6438	0.5935	1.0847
0.0573	0.9113	22.4	0.7134	0.5935	1.2020
0.0573	0.9113	22.9	0.6943	0.5935	1.1699
0.0573	0.9113	23.4	0.6919	0.5935	1.1658
0.0573	0.9113	23.9	0.6934	0.5935	1.1683
0.0573	0.9113	24.4	0.6617	0.5935	1.1149
0.0573	0.9113	24.9	0.7004	0.5935	1.1801
0.0573	0.9113	25.4	0.6762	0.5935	1.1394
0.0573	0.9113	25.9	0.6781	0.5935	1.1425
0.0573	0.9113	26.4	0.6797	0.5935	1.1452
0.0573	0.9113	26.9	0.7216	0.5935	1.2158
0.0573	0.9113	27.4	0.7144	0.5935	1.2037
0.0573	0.9113	28.0	0.6822	0.5935	1.1494
0.0573	0.9113	28.5	0.7096	0.5935	1.1956
0.0573	0.9113	29.0	0.6807	0.5935	1.1469
0.0573	0.9113	29.5	0.6878	0.5935	1.1588
0.0573	0.9113	30.0	0.7461	0.5935	1.2572
0.0710	0.8913	5.0	0.4463	0.5298	0.8424
0.0710	0.8913	5.5	0.4386	0.5298	0.8279
0.0710	0.8913	6.0	0.4213	0.5298	0.7951
0.0710	0.8913	6.5	0.3998	0.5298	0.7545
0.0710	0.8913	7.0	0.4154	0.5298	0.7841
0.0710	0.8913	7.5	0.3811	0.5298	0.7193
0.0710	0.8913	8.1	0.4169	0.5298	0.7868
0.0710	0.8913	8.6	0.4820	0.5298	0.9097
0.0710	0.8913	9.1	0.5922	0.5298	1.1177
0.0710	0.8913	9.6	0.6289	0.5298	1.1869
0.0710	0.8913	10.1	0.6405	0.5298	1.2089
0.0710	0.8913	10.6	0.6327	0.5298	1.1942
0.0710	0.8913	11.1	0.6107	0.5298	1.1526
0.0710	0.8913	11.6	0.6103	0.5298	1.1520
0.0710	0.8913	12.1	0.6423	0.5298	1.2122
0.0710	0.8913	12.7	0.5801	0.5298	1.0949
0.0710	0.8913	13.2	0.5938	0.5298	1.1206
0.0710	0.8913	13.7	0.5757	0.5298	1.0866
0.0710	0.8913	14.2	0.5908	0.5298	1.1150
0.0710	0.8913	14.7	0.5921	0.5298	1.1175
0.0710	0.8913	15.2	0.5981	0.5298	1.1288
0.0710	0.8913	15.7	0.5706	0.5298	1.0770
0.0710	0.8913	16.2	0.5825	0.5298	1.0994
0.0710	0.8913	16.7	0.6160	0.5298	1.1627
0.0710	0.8913	17.2	0.6094	0.5298	1.1502
0.0710	0.8913	17.8	0.6356	0.5298	1.1997
0.0710	0.8913	18.3	0.6162	0.5298	1.1630
0.0710	0.8913	18.8	0.6339	0.5298	1.1965
0.0710	0.8913	19.3	0.6125	0.5298	1.1561
0.0710	0.8913	19.8	0.6139	0.5298	1.1587
0.0710	0.8913	20.3	0.6124	0.5298	1.1558
0.0710	0.8913	20.8	0.5899	0.5298	1.1134
0.0710	0.8913	21.3	0.5768	0.5298	1.0886
0.0710	0.8913	21.8	0.6326	0.5298	1.1939
0.0710	0.8913	22.4	0.6151	0.5298	1.1610
0.0710	0.8913	22.9	0.5780	0.5298	1.0908
0.0710	0.8913	23.4	0.6171	0.5298	1.1648
0.0710	0.8913	23.9	0.5945	0.5298	1.1220
0.0710	0.8913	24.4	0.6195	0.5298	1.1692
0.0710	0.8913	24.9	0.6351	0.5298	1.1987
0.0710	0.8913	25.4	0.5923	0.5298	1.1179
0.0710	0.8913	25.9	0.6148	0.5298	1.1604
0.0710	0.8913	26.4	0.5760	0.5298	1.0871
0.0710	0.8913	26.9	0.5168	0.5298	0.9754
0.0710	0.8913	27.4	0.6287	0.5298	1.1866
0.0710	0.8913	28.0	0.6034	0.5298	1.1388
0.0710	0.8913	28.5	0.5762	0.5298	1.0875
0.0710	0.8913	29.0	0.6231	0.5298	1.1761
0.0710	0.8913	29.5	0.6087	0.5298	1.1488
0.0710	0.8913	30.0	0.5800	0.5298	1.0946
0.0847	0.8780	5.0	0.3887	0.5244	0.7412
0.0847	0.8780	5.5	0.4128	0.5244	0.7871
0.0847	0.8780	6.0	0.3857	0.5244	0.7356
0.0847	0.8780	6.5	0.3644	0.5244	0.6948
0.0847	0.8780	7.0	0.4334	0.5244	0.8264
0.0847	0.8780	7.5	0.6148	0.5244	1.1724
0.0847	0.8780	8.1	0.6718	0.5244	1.2809
0.0847	0.8780	8.6	0.6146	0.5244	1.1720
0.0847	0.8780	9.1	0.6169	0.5244	1.1763
0.0847	0.8780	9.6	0.6284	0.5244	1.1982
0.0847	0.8780	10.1	0.6149	0.5244	1.1726
0.0847	0.8780	10.6	0.6232	0.5244	1.1884
0.0847	0.8780	11.1	0.6157	0.5244	1.1741
0.0847	0.8780	11.6	0.6126	0.5244	1.1681
0.0847	0.8780	12.1	0.6098	0.5244	1.1629
0.0847	0.8780	12.7	0.5823	0.5244	1.1103
0.0847	0.8780	13.2	0.5897	0.5244	1.1244
0.0847	0.8780	13.7	0.6088	0.5244	1.1608
0.0847	0.8780	14.2	0.5754	0.5244	1.0972
0.0847	0.8780	14.7	0.6032	0.5244	1.1502
0.0847	0.8780	15.2	0.5686	0.5244	1.0842
0.0847	0.8780	15.7	0.6116	0.5244	1.1663
0.0847	0.8780	16.2	0.5607	0.5244	1.0691
0.0847	0.8780	16.7	0.5751	0.5244	1.0966
0.0847	0.8780	17.2	0.5766	0.5244	1.0995
0.0847	0.8780	17.8	0.6020	0.5244	1.1479
0.0847	0.8780	18.3	0.5862	0.5244	1.1178
0.0847	0.8780	18.8	0.6016	0.5244	1.1471
0.0847	0.8780	19.3	0.5742	0.5244	1.0949
0.0847	0.8780	19.8	0.5831	0.5244	1.1119
0.0847	0.8780	20.3	0.5856	0.5244	1.1167
0.0847	0.8780	20.8	0.6188	0.5244	1.1800
0.0847	0.8780	21.3	0.6372	0.5244	1.2150
0.0847	0.8780	21.8	0.5752	0.5244	1.0967
0.0847	0.8780	22.4	0.6025	0.5244	1.1490
0.0847	0.8780	22.9	0.5855	0.5244	1.1164
0.0847	0.8780	23.4	0.6208	0.5244	1.1837
0.0847	0.8780	23.9	0.6220	0.5244	1.1860
0.0847	0.8780	24.4	0.6371	0.5244	1.2148
0.0847	0.8780	24.9	0.6725	0.5244	1.2824
0.0847	0.8780	25.4	0.6515	0.5244	1.2423
0.0847	0.8780	25.9	0.5062	0.5244	0.9652
0.0847	0.8780	26.4	0.6190	0.5244	1.1804
0.0847	0.8780	26.9	0.6310	0.5244	1.2032
0.0847	0.8780	27.4	0.6625	0.5244	1.2632
0.0847	0.8780	28.0	0.6392	0.5244	1.2188
0.0847	0.8780	28.5	0.6079	0.5244	1.1591
0.0847	0.8780	29.0	0.5901	0.5244	1.1252
0.0847	0.8780	29.5	0.5875	0.5244	1.1203
0.0847	0.8780	30.0	0.5711	0.5244	1.0889
0.0984	0.8490	5.0	0.4274	0.4888	0.8744
0.0984	0.8490	5.5	0.4236	0.4888	0.8666
0.0984	0.8490	6.0	0.4164	0.4888	0.8520
0.0984	0.8490	6.5	0.3851	0.4888	0.7878
0.0984	0.8490	7.0	0.3602	0.4888	0.7369
0.0984	0.8490	7.5	0.3528	0.4888	0.7218
0.0984	0.8490	8.1	0.3111	0.4888	0.6366
0.0984	0.8490	8.6	0.3235	0.4888	0.6618
0.0984	0.8490	9.1	0.4073	0.4888	0.8333
0.0984	0.8490	9.6	0.6207	0.4888	1.2699
0.0984	0.8490	10.1	0.6226	0.4888	1.2738
0.0984	0.8490	10.6	0.6181	0.4888	1.2647
0.0984	0.8490	11.1	0.6224	0.4888	1.2734
0.0984	0.8490	11.6	0.6499	0.4888	1.3297
0.0984	0.8490	12.1	0.6197	0.4888	1.2678
0.0984	0.8490	12.7	0.6100	0.4888	1.2480
0.0984	0.8490	13.2	0.6022	0.4888	1.2321
0.0984	0.8490	13.7	0.6219	0.4888	1.2723
0.0984	0.8490	14.2	0.5636	0.4888	1.1530
0.0984	0.8490	14.7	0.6576	0.4888	1.3453
0.0984	0.8490	15.2	0.6103	0.4888	1.2486
0.0984	0.8490	15.7	0.6126	0.4888	1.2533
0.0984	0.8490	16.2	0.5552	0.4888	1.1358
0.0984	0.8490	16.7	0.6179	0.4888	1.2641
0.0984	0.8490	17.2	0.5570	0.4888	1.1396
0.0984	0.8490	17.8	0.6506	0.4888	1.3310
0.0984	0.8490	18.3	0.5840	0.4888	1.1947
0.0984	0.8490	18.8	0.5944	0.4888	1.2162
0.0984	0.8490	19.3	0.6628	0.4888	1.3560
0.0984	0.8490	19.8	0.6230	0.4888	1.2745
0.0984	0.8490	20.3	0.6197	0.4888	1.2678
0.0984	0.8490	20.8	0.6100	0.4888	1.2481
0.0984	0.8490	21.3	0.6277	0.4888	1.2841
0.0984	0.8490	21.8	0.6121	0.4888	1.2523
0.0984	0.8490	22.4	0.6493	0.4888	1.3285
0.0984	0.8490	22.9	0.6450	0.4888	1.3196
0.0984	0.8490	23.4	0.6384	0.4888	1.3061
0.0984	0.8490	23.9	0.6311	0.4888	1.2911
0.0984	0.8490	24.4	0.6750	0.4888	1.3810
0.0984	0.8490	24.9	0.6220	0.4888	1.2726
0.0984	0.8490	25.4	0.5860	0.4888	1.1988
0.0984	0.8490	25.9	0.5935	0.4888	1.2142
0.0984	0.8490	26.4	0.5818	0.4888	1.1903
0.0984	0.8490	26.9	0.6732	0.4888	1.3773
0.0984	0.8490	27.4	0.6304	0.4888	1.2898
0.0984	0.8490	28.0	0.6467	0.4888	1.3232
0.0984	0.8490	28.5	0.6626	0.4888	1.3556
0.0984	0.8490	29.0	0.6861	0.4888	1.4037
0.0984	0.8490	29.5	0.6841	0.4888	1.3997
0.0984	0.8490	30.0	0.7115	0.4888	1.4557
0.1120	0.8290	5.0	0.4447	0.4818	0.9229
0.1120	0.8290	5.5	0.4241	0.4818	0.8801
0.1120	0.8290	6.0	0.4266	0.4818	0.8854
0.1120	0.8290	6.5	0.4757	0.4818	0.9873
0.1120	0.8290	7.0	0.4588	0.4818	0.9521
0.1120	0.8290	7.5	0.4340	0.4818	0.9008
0.1120	0.8290	8.1	0.3789	0.4818	0.7864
0.1120	0.8290	8.6	0.3502	0.4818	0.7269
0.1120	0.8290	9.1	0.3558	0.4818	0.7385
0.1120	0.8290	9.6	0.3603	0.4818	0.7477
0.1120	0.8290	10.1	0.4990	0.4818	1.0355
0.1120	0.8290	10.6	0.5452	0.4818	1.1315
0.1120	0.8290	11.1	0.6085	0.4818	1.2629
0.1120	0.8290	11.6	0.5978	0.4818	1.2407
0.1120	0.8290	12.1	0.6041	0.4818	1.2537
0.1120	0.8290	12.7	0.6406	0.4818	1.3296
0.1120	0.8290	13.2	0.6290	0.4818	1.3054
0.1120	0.8290	13.7	0.5877	0.4818	1.2197
0.1120	0.8290	14.2	0.6106	0.4818	1.2673
0.1120	0.8290	14.7	0.6077	0.4818	1.2613
0.1120	0.8290	15.2	0.6063	0.4818	1.2584
0.1120	0.8290	15.7	0.6077	0.4818	1.2613
0.1120	0.8290	16.2	0.5945	0.4818	1.2339
0.1120	0.8290	16.7	0.6130	0.4818	1.2721
0.1120	0.8290	17.2	0.6500	0.4818	1.3490
0.1120	0.8290	17.8	0.6192	0.4818	1.2851
0.1120	0.8290	18.3	0.5863	0.4818	1.2168
0.1120	0.8290	18.8	0.6316	0.4818	1.3109
0.1120	0.8290	19.3	0.6184	0.4818	1.2835
0.1120	0.8290	19.8	0.6077	0.4818	1.2613
0.1120	0.8290	20.3	0.6136	0.4818	1.2735
0.1120	0.8290	20.8	0.6090	0.4818	1.2639
0.1120	0.8290	21.3	0.6057	0.4818	1.2570
0.1120	0.8290	21.8	0.6172	0.4818	1.2809
0.1120	0.8290	22.4	0.6165	0.4818	1.2795
0.1120	0.8290	22.9	0.5874	0.4818	1.2191
0.1120	0.8290	23.4	0.6053	0.4818	1.2563
0.1120	0.8290	23.9	0.6549	0.4818	1.3593
0.1120	0.8290	24.4	0.5733	0.4818	1.1898
0.1120	0.8290	24.9	0.6099	0.4818	1.2659
0.1120	0.8290	25.4	0.5335	0.4818	1.1072
0.1120	0.8290	25.9	0.5908	0.4818	1.2261
0.1120	0.8290	26.4	0.5898	0.4818	1.2241
0.1120	0.8290	26.9	0.6406	0.4818	1.3296
0.1120	0.8290	27.4	0.5906	0.4818	1.2257
0.1120	0.8290	28.0	0.5924	0.4818	1.2295
0.1120	0.8290	28.5	0.6330	0.4818	1.3138
0.1120	0.8290	29.0	0.5985	0.4818	1.2421
0.1120	0.8290	29.5	0.5784	0.4818	1.2004
0.1120	0.8290	30.0	0.6091	0.4818	1.2640
0.1257	0.8090	5.0	0.4162	0.4078	1.0206
0.1257	0.8090	5.5	0.4243	0.4078	1.0405
0.1257	0.8090	6.0	0.4128	0.4078	1.0122
0.1257	0.8090	6.5	0.4115	0.4078	1.0091
0.1257	0.8090	7.0	0.4067	0.4078	0.9973
0.1257	0.8090	7.5	0.3859	0.4078	0.9463
0.1257	0.8090	8.1	0.3415	0.4078	0.8375
0.1257	0.8090	8.6	0.4110	0.4078	1.0078
0.1257	0.8090	9.1	0.4655	0.4078	1.1415
0.1257	0.8090	9.6	0.5650	0.4078	1.3856
0.1257	0.8090	10.1	0.5460	0.4078	1.3389
0.1257	0.8090	10.6	0.6011	0.4078	1.4742
0.1257	0.8090	11.1	0.6090	0.4078	1.4934
0.1257	0.8090	11.6	0.6252	0.4078	1.5333
0.1257	0.8090	12.1	0.5710	0.4078	1.4004
0.1257	0.8090	12.7	0.6078	0.4078	1.4906
0.1257	0.8090	13.2	0.5890	0.4078	1.4444
0.1257	0.8090	13.7	0.5556	0.4078	1.3626
0.1257	0.8090	14.2	0.6148	0.4078	1.5077
0.1257	0.8090	14.7	0.6106	0.4078	1.4974
0.1257	0.8090	15.2	0.6122	0.4078	1.5014
0.1257	0.8090	15.7	0.5928	0.4078	1.4539
0.1257	0.8090	16.2	0.5341	0.4078	1.3098
0.1257	0.8090	16.7	0.5959	0.4078	1.4613
0.1257	0.8090	17.2	0.5735	0.4078	1.4064
0.1257	0.8090	17.8	0.5661	0.4078	1.3883
0.1257	0.8090	18.3	0.5857	0.4078	1.4364
0.1257	0.8090	18.8	0.5789	0.4078	1.4198
0.1257	0.8090	19.3	0.5674	0.4078	1.3915
0.1257	0.8090	19.8	0.6337	0.4078	1.5542
0.1257	0.8090	20.3	0.5539	0.4078	1.3584
0.1257	0.8090	20.8	0.6066	0.4078	1.4875
0.1257	0.8090	21.3	0.5865	0.4078	1.4383
0.1257	0.8090	21.8	0.5797	0.4078	1.4218
0.1257	0.8090	22.4	0.5966	0.4078	1.4631
0.1257	0.8090	22.9	0.6029	0.4078	1.4784
0.1257	0.8090	23.4	0.5956	0.4078	1.4607
0.1257	0.8090	23.9	0.5739	0.4078	1.4075
0.1257	0.8090	24.4	0.5557	0.4078	1.3628
0.1257	0.8090	24.9	0.5905	0.4078	1.4482
0.1257	0.8090	25.4	0.5385	0.4078	1.3207
0.1257	0.8090	25.9	0.6156	0.4078	1.5096
0.1257	0.8090	26.4	0.6205	0.4078	1.5216
0.1257	0.8090	26.9	0.6307	0.4078	1.5467
0.1257	0.8090	27.4	0.5896	0.4078	1.4458
0.1257	0.8090	28.0	0.5868	0.4078	1.4391
0.1257	0.8090	28.5	0.6234	0.4078	1.5287
0.1257	0.8090	29.0	0.5843	0.4078	1.4328
0.1257	0.8090	29.5	0.6069	0.4078	1.4884
0.1257	0.8090	30.0	0.6267	0.4078	1.5369
0.1394	0.7800	5.0	0.4316	0.4056	1.0640
0.1394	0.7800	5.5	0.4171	0.4056	1.0283
0.1394	0.7800	6.0	0.4358	0.4056	1.0743
0.1394	0.7800	6.5	0.4185	0.4056	1.0318
0.1394	0.7800	7.0	0.4348	0.4056	1.0721
0.1394	0.7800	7.5	0.4296	0.4056	1.0592
0.1394	0.7800	8.1	0.3550	0.4056	0.8752
0.1394	0.7800	8.6	0.3293	0.4056	0.8119
0.1394	0.7800	9.1	0.3486	0.4056	0.8595
0.1394	0.7800	9.6	0.5793	0.4056	1.4281
0.1394	0.7800	10.1	0.5728	0.4056	1.4122
0.1394	0.7800	10.6	0.6036	0.4056	1.4880
0.1394	0.7800	11.1	0.6199	0.4056	1.5284
0.1394	0.7800	11.6	0.5934	0.4056	1.4631
0.1394	0.7800	12.1	0.5973	0.4056	1.4725
0.1394	0.7800	12.7	0.5953	0.4056	1.4677
0.1394	0.7800	13.2	0.6177	0.4056	1.5228
0.1394	0.7800	13.7	0.5941	0.4056	1.4648
0.1394	0.7800	14.2	0.6062	0.4056	1.4944
0.1394	0.7800	14.7	0.5912	0.4056	1.4575
0.1394	0.7800	15.2	0.5912	0.4056	1.4577
0.1394	0.7800	15.7	0.5609	0.4056	1.3828
0.1394	0.7800	16.2	0.5764	0.4056	1.4212
0.1394	0.7800	16.7	0.6091	0.4056	1.5017
0.1394	0.7800	17.2	0.5915	0.4056	1.4584
0.1394	0.7800	17.8	0.5715	0.4056	1.4091
0.1394	0.7800	18.3	0.5589	0.4056	1.3780
0.1394	0.7800	18.8	0.6024	0.4056	1.4852
0.1394	0.7800	19.3	0.5908	0.4056	1.4565
0.1394	0.7800	19.8	0.5475	0.4056	1.3499
0.1394	0.7800	20.3	0.6016	0.4056	1.4832
0.1394	0.7800	20.8	0.5899	0.4056	1.4544
0.1394	0.7800	21.3	0.5622	0.4056	1.3861
0.1394	0.7800	21.8	0.5601	0.4056	1.3809
0.1394	0.7800	22.4	0.5699	0.4056	1.4050
0.1394	0.7800	22.9	0.6557	0.4056	1.6166
0.1394	0.7800	23.4	0.6197	0.4056	1.5279
0.1394	0.7800	23.9	0.6286	0.4056	1.5498
0.1394	0.7800	24.4	0.6225	0.4056	1.5348
0.1394	0.7800	24.9	0.6198	0.4056	1.5280
0.1394	0.7800	25.4	0.5675	0.4056	1.3991
0.1394	0.7800	25.9	0.5875	0.4056	1.4485
0.1394	0.7800	26.4	0.5879	0.4056	1.4494
0.1394	0.7800	26.9	0.5816	0.4056	1.4340
0.1394	0.7800	27.4	0.6054	0.4056	1.4926
0.1394	0.7800	28.0	0.6198	0.4056	1.5282
0.1394	0.7800	28.5	0.5733	0.4056	1.4135
0.1394	0.7800	29.0	0.5593	0.4056	1.3790
0.1394	0.7800	29.5	0.6051	0.4056	1.4919
0.1394	0.7800	30.0	0.6152	0.4056	1.5167
0.1531	0.7550	5.0	0.4553	0.3893	1.1695
0.1531	0.7550	5.5	0.3973	0.3893	1.0207
0.1531	0.7550	6.0	0.3932	0.3893	1.0101
0.1531	0.7550	6.5	0.3924	0.3893	1.0081
0.1531	0.7550	7.0	0.3727	0.3893	0.9575
0.1531	0.7550	7.5	0.3611	0.3893	0.9277
0.1531	0.7550	8.1	0.3750	0.3893	0.9633
0.1531	0.7550	8.6	0.3473	0.3893	0.8921
0.1531	0.7550	9.1	0.4000	0.3893	1.0276
0.1531	0.7550	9.6	0.3755	0.3893	0.9647
0.1531	0.7550	10.1	0.4282	0.3893	1.0999
0.1531	0.7550	10.6	0.3644	0.3893	0.9361
0.1531	0.7550	11.1	0.3518	0.3893	0.9038
0.1531	0.7550	11.6	0.4089	0.3893	1.0505
0.1531	0.7550	12.1	0.4764	0.3893	1.2239
0.1531	0.7550	12.7	0.4814	0.3893	1.2367
0.1531	0.7550	13.2	0.4771	0.3893	1.2257
0.1531	0.7550	13.7	0.5130	0.3893	1.3179
0.1531	0.7550	14.2	0.4684	0.3893	1.2033
0.1531	0.7550	14.7	0.4916	0.3893	1.2629
0.1531	0.7550	15.2	0.5100	0.3893	1.3100
0.1531	0.7550	15.7	0.5323	0.3893	1.3673
0.1531	0.7550	16.2	0.5495	0.3893	1.4116
0.1531	0.7550	16.7	0.5950	0.3893	1.5284
0.1531	0.7550	17.2	0.5913	0.3893	1.5191
0.1531	0.7550	17.8	0.5844	0.3893	1.5012
0.1531	0.7550	18.3	0.6121	0.3893	1.5723
0.1531	0.7550	18.8	0.6163	0.3893	1.5832
0.1531	0.7550	19.3	0.6129	0.3893	1.5745
0.1531	0.7550	19.8	0.6233	0.3893	1.6013
