alpha	kin_mean	GC_size
0.016800	6.24400000	0.92400000
0.016900	6.07600000	0.92200000
0.017000	6.45600000	0.93000000
0.017100	6.40000000	0.90600000
0.017200	6.43800000	0.93600000
0.017300	6.32600000	0.93600000
0.017400	6.44000000	0.91600000
0.017500	6.45200000	0.90400000
0.017600	6.47200000	0.92800000
0.017700	6.55200000	0.91400000
0.017800	6.50600000	0.94400000
0.017900	6.75600000	0.92800000
0.018000	6.44400000	0.91800000
0.018100	6.66000000	0.92000000
0.018200	6.70600000	0.94600000
0.018300	6.65600000	0.92400000
0.018400	6.60800000	0.91800000
0.018500	6.75400000	0.93800000
0.018600	7.00000000	0.94200000
0.018700	6.79800000	0.92400000
0.018800	6.83600000	0.92200000
0.018900	6.79400000	0.93200000
0.019000	6.90200000	0.93000000
0.019100	6.96600000	0.94400000
0.019200	6.99200000	0.92200000
0.019300	6.99200000	0.93600000
0.019400	6.97200000	0.93600000
0.019500	7.03800000	0.91800000
0.019600	7.32200000	0.94200000
0.019700	7.11400000	0.93200000
0.019800	7.24600000	0.96000000
0.019900	7.25800000	0.94000000
0.020000	7.47600000	0.93800000
0.020100	7.33800000	0.93600000
0.020200	7.29800000	0.92000000
0.020300	7.38600000	0.95200000
0.020400	7.49600000	0.93600000
0.020500	7.47600000	0.93600000
0.020600	7.49600000	0.92400000
0.020700	7.52600000	0.92000000
0.020800	7.48600000	0.94000000
0.020900	7.59000000	0.93200000
0.021000	7.68600000	0.94800000
0.021100	7.76800000	0.94000000
0.021200	7.65200000	0.93800000
0.021300	7.79400000	0.93800000
0.021400	7.60000000	0.94800000
0.021500	7.69800000	0.94200000
0.021600	7.68400000	0.94800000
0.021700	7.70000000	0.92800000
0.021800	7.98000000	0.95200000
0.021900	7.86800000	0.94800000
0.022000	7.64600000	0.93800000
0.022100	8.01400000	0.95200000
0.022200	7.79000000	0.92000000
0.022300	8.10800000	0.94800000
0.022400	7.95600000	0.95600000
0.022500	8.22200000	0.93800000
0.022600	8.06000000	0.95200000
0.022700	8.19600000	0.94400000
0.022800	8.22400000	0.95800000
0.022900	8.24400000	0.93400000
0.023000	8.23400000	0.94400000
0.023100	8.10600000	0.96400000
0.023200	8.25200000	0.95000000
0.023300	8.38000000	0.94400000
0.023400	8.20200000	0.95200000
0.023500	8.31800000	0.96200000
0.023600	8.17600000	0.93800000
0.023700	8.40600000	0.94600000
0.023800	8.52400000	0.93000000
0.023900	8.47400000	0.95200000
0.024000	8.28200000	0.95200000
0.024100	8.75800000	0.95200000
0.024200	8.63600000	0.95800000
0.024300	8.39000000	0.94400000
0.024400	8.62200000	0.96200000
0.024500	8.53200000	0.94800000
0.024600	8.78200000	0.96200000
0.024700	8.81800000	0.95200000
0.024800	8.74400000	0.95200000
0.024900	8.70200000	0.94600000
0.025000	8.96600000	0.95000000
0.025100	8.96600000	0.93800000
0.025200	8.92800000	0.95000000
0.025300	8.87800000	0.95000000
0.025400	8.90200000	0.93400000
0.025500	8.98200000	0.95000000
0.025600	8.98600000	0.93800000
0.025700	9.03600000	0.97200000
0.025800	9.01400000	0.95400000
0.025900	9.05200000	0.94800000
0.026000	8.95400000	0.95200000
0.026100	9.41400000	0.96800000
0.026200	9.24000000	0.95800000
0.026300	9.29600000	0.95400000
0.026400	9.22000000	0.96200000
0.026500	9.37800000	0.97400000
0.026600	9.30400000	0.95000000
0.026700	9.38400000	0.95000000
0.026800	9.46600000	0.95200000
0.026900	9.31000000	0.95400000
0.027000	9.52000000	0.96400000
0.027100	9.57800000	0.96000000
0.027200	9.31200000	0.96000000
0.027300	9.64600000	0.95400000
0.027400	9.64400000	0.95800000
0.027500	9.72200000	0.96600000
0.027600	9.61000000	0.97000000
0.027700	9.37200000	0.95600000
0.027800	9.72800000	0.97000000
0.027900	9.60200000	0.95600000
0.028000	9.75600000	0.97200000
0.028100	9.80200000	0.96000000
0.028200	9.94400000	0.96600000
0.028300	9.91400000	0.95400000
0.028400	9.86400000	0.95800000
0.028500	9.88800000	0.96000000
0.028600	9.95400000	0.96200000
0.028700	10.00400000	0.95600000
0.028800	10.01000000	0.96400000
0.028900	10.06600000	0.96600000
0.029000	10.21000000	0.96400000
0.029100	9.98600000	0.97000000
0.029200	9.93800000	0.95600000
0.029300	10.27200000	0.96800000
0.029400	10.31000000	0.96600000
0.029500	10.19400000	0.96600000
0.029600	10.16800000	0.96600000
0.029700	10.17200000	0.95200000
0.029800	10.13600000	0.97200000
0.029900	10.49200000	0.96200000
0.030000	10.56800000	0.97000000
0.030100	10.43000000	0.97200000
0.030200	10.38400000	0.96400000
0.030300	10.43400000	0.96600000
0.030400	10.46400000	0.96800000
0.030500	10.48200000	0.96200000
0.030600	10.71800000	0.96800000
0.030700	10.50800000	0.97800000
0.030800	10.63400000	0.97600000
0.030900	10.40200000	0.97000000
0.031000	10.66600000	0.97000000
0.031100	10.69000000	0.96600000
0.031200	10.68800000	0.97200000
0.031300	10.63800000	0.96200000
0.031400	10.53800000	0.96400000
0.031500	10.89200000	0.96600000
0.031600	10.62600000	0.96400000
0.031700	10.78400000	0.96600000
0.031800	11.12400000	0.97000000
0.031900	10.89200000	0.96000000
0.032000	11.00000000	0.97600000
0.032100	11.06600000	0.97400000
0.032200	10.95200000	0.96400000
0.032300	10.74200000	0.96400000
0.032400	10.90000000	0.97400000
0.032500	11.13600000	0.96600000
0.032600	11.15000000	0.96600000
0.032700	11.04600000	0.97600000
0.032800	10.93200000	0.97600000
0.032900	11.01400000	0.97600000
0.033000	11.00400000	0.96800000
0.033100	11.31400000	0.96200000
0.033200	11.27600000	0.98000000
0.033300	11.26400000	0.97400000
0.033400	11.52200000	0.97000000
0.033500	11.23600000	0.97200000
0.033600	11.28600000	0.96600000
0.033700	11.28800000	0.97400000
0.033800	11.51800000	0.97000000
0.033900	11.46400000	0.96400000
0.034000	11.50400000	0.97600000
0.034100	11.41600000	0.97800000
0.034200	11.56200000	0.97200000
0.034300	11.67200000	0.97200000
0.034400	11.68400000	0.96200000
0.034500	11.63000000	0.97800000
0.034600	11.57000000	0.97800000
0.034700	11.85000000	0.98000000
0.034800	11.92800000	0.97600000
0.034900	11.58600000	0.97400000
0.035000	11.68600000	0.97200000
0.035100	11.77600000	0.97200000
0.035200	11.59600000	0.96800000
0.035300	12.03800000	0.97600000
0.035400	11.90000000	0.97800000
0.035500	12.04400000	0.97600000
0.035600	11.94400000	0.97800000
0.035700	11.88400000	0.97600000
0.035800	11.85800000	0.96800000
0.035900	12.00000000	0.98000000
0.036000	12.11200000	0.97200000
0.036100	12.12800000	0.97600000
0.036200	11.94000000	0.97400000
0.036300	12.15800000	0.97200000
0.036400	12.04600000	0.97400000
0.036500	12.01400000	0.97400000
0.036600	12.05600000	0.97800000
0.036700	12.40400000	0.97600000
0.036800	12.35400000	0.97600000
0.036900	12.13200000	0.98200000
0.037000	12.20600000	0.98400000
0.037100	12.37200000	0.98200000
0.037200	12.21200000	0.96800000
0.037300	12.25000000	0.97000000
0.037400	12.13000000	0.97800000
0.037500	12.37000000	0.98000000
0.037600	12.34400000	0.97400000
0.037700	12.14800000	0.97400000
0.037800	12.50600000	0.97000000
0.037900	12.47200000	0.97400000
0.038000	12.43800000	0.97000000
0.038100	12.45800000	0.97800000
0.038200	12.75800000	0.96800000
0.038300	12.62400000	0.97600000
0.038400	12.78000000	0.97800000
0.038500	12.53600000	0.96800000
0.038600	12.74600000	0.97400000
0.038700	12.70000000	0.98400000
0.038800	12.59400000	0.96200000
0.038900	12.87600000	0.97000000
0.039000	12.78000000	0.98000000
0.039100	12.74600000	0.98400000
0.039200	13.00200000	0.97600000
0.039300	12.84600000	0.97400000
0.039400	12.86200000	0.98200000
0.039500	12.93600000	0.97800000
0.039600	13.02800000	0.97000000
0.039700	12.95000000	0.98200000
0.039800	13.08400000	0.98200000
0.039900	12.94800000	0.98200000
0.040000	13.16800000	0.97800000
0.040100	13.10000000	0.97600000
0.040200	13.12200000	0.98000000
0.040300	13.10200000	0.98200000
0.040400	13.34600000	0.97400000
0.040500	13.18800000	0.98000000
0.040600	13.36800000	0.97800000
0.040700	13.06200000	0.97400000
0.040800	13.16600000	0.96600000
0.040900	13.22200000	0.98000000
0.041000	13.34400000	0.97600000
0.041100	13.48400000	0.97600000
0.041200	13.32800000	0.97600000
0.041300	13.21200000	0.97800000
0.041400	13.29400000	0.97600000
0.041500	13.30600000	0.97200000
0.041600	13.42000000	0.98600000
0.041700	13.59200000	0.97800000
0.041800	13.60800000	0.98800000
0.041900	13.72600000	0.97400000
0.042000	13.71400000	0.97600000
0.042100	13.76600000	0.97400000
0.042200	13.64400000	0.97600000
0.042300	13.61400000	0.98400000
0.042400	13.68200000	0.98000000
0.042500	13.80200000	0.98200000
0.042600	13.69600000	0.98200000
0.042700	13.61400000	0.98400000
0.042800	13.93200000	0.98000000
0.042900	13.91800000	0.97800000
0.043000	13.77600000	0.98000000
0.043100	14.04800000	0.98000000
0.043200	13.92800000	0.98000000
0.043300	14.00600000	0.98400000
0.043400	14.01200000	0.97600000
0.043500	13.96800000	0.97600000
0.043600	13.85000000	0.98200000
0.043700	13.98800000	0.97000000
0.043800	13.86000000	0.98000000
0.043900	14.13200000	0.98200000
0.044000	14.25000000	0.98000000
0.044100	13.89000000	0.98200000
0.044200	14.34000000	0.98200000
0.044300	14.32200000	0.97400000
0.044400	14.02400000	0.97800000
0.044500	14.34400000	0.98400000
0.044600	14.17000000	0.98600000
0.044700	14.14800000	0.96800000
0.044800	14.13000000	0.97600000
0.044900	14.21200000	0.98200000
0.045000	14.55600000	0.98200000
0.045100	14.35000000	0.97600000
0.045200	14.39000000	0.98600000
0.045300	14.43400000	0.98400000
0.045400	14.29000000	0.98000000
0.045500	14.45600000	0.96800000
0.045600	14.35600000	0.97600000
0.045700	14.50800000	0.97400000
0.045800	14.46800000	0.98000000
0.045900	14.47200000	0.97800000
0.046000	14.72800000	0.98800000
0.046100	14.66400000	0.98400000
0.046200	14.48600000	0.98400000
0.046300	14.63800000	0.97800000
0.046400	14.36400000	0.98200000
0.046500	14.64400000	0.98200000
0.046600	14.56800000	0.98200000
0.046700	14.64200000	0.99000000
0.046800	14.55800000	0.97800000
0.046900	14.86000000	0.98400000
0.047000	14.65400000	0.97800000
0.047100	14.67800000	0.98600000
0.047200	15.03000000	0.98600000
0.047300	14.92200000	0.98600000
0.047400	14.83000000	0.98400000
0.047500	15.05000000	0.97400000
0.047600	14.89800000	0.98800000
0.047700	14.89400000	0.99400000
0.047800	15.06200000	0.98200000
0.047900	14.90800000	0.98000000
0.048000	15.24000000	0.98200000
0.048100	14.88200000	0.98200000
0.048200	14.93400000	0.98000000
0.048300	15.24400000	0.98600000
0.048400	14.89600000	0.98200000
0.048500	15.11200000	0.97600000
0.048600	14.92400000	0.98800000
0.048700	15.39400000	0.98400000
0.048800	15.22600000	0.98000000
0.048900	15.05400000	0.97800000
0.049000	15.33600000	0.98800000
0.049100	15.19200000	0.98200000
0.049200	15.46200000	0.98600000
0.049300	15.41600000	0.98400000
0.049400	15.21200000	0.98600000
0.049500	15.28000000	0.98200000
0.049600	15.54400000	0.98200000
0.049700	15.33000000	0.97800000
0.049800	15.47600000	0.98600000
0.049900	15.44000000	0.98000000
0.050000	15.41000000	0.98000000
0.050100	15.64400000	0.99000000
0.050200	15.78800000	0.97800000
0.050300	15.57000000	0.99000000
0.050400	15.69600000	0.98600000
0.050500	15.25600000	0.98600000
0.050600	15.66400000	0.98600000
0.050700	15.68000000	0.98200000
0.050800	15.70400000	0.98800000
0.050900	15.81200000	0.99000000
0.051000	15.51800000	0.98200000
0.051100	15.64000000	0.98400000
0.051200	15.76000000	0.98000000
0.051300	15.91600000	0.98000000
0.051400	15.55800000	0.99000000
0.051500	15.90800000	0.97800000
0.051600	15.80800000	0.98000000
0.051700	15.77600000	0.98000000
0.051800	16.08400000	0.98400000
0.051900	15.82000000	0.98400000
0.052000	15.88400000	0.97800000
0.052100	16.21600000	0.99000000
0.052200	15.92600000	0.98000000
0.052300	15.97400000	0.97400000
0.052400	16.14200000	0.98400000
0.052500	16.05800000	0.97600000
0.052600	16.07000000	0.98000000
0.052700	16.23600000	0.98000000
0.052800	16.15600000	0.98000000
0.052900	16.19000000	0.98400000
0.053000	16.15000000	0.98400000
0.053100	16.32200000	0.97800000
0.053200	16.08600000	0.98200000
0.053300	16.24800000	0.97400000
0.053400	16.13200000	0.98600000
0.053500	16.42400000	0.98200000
0.053600	16.42400000	0.98200000
0.053700	16.48600000	0.98800000
0.053800	16.07600000	0.97800000
0.053900	16.41400000	0.98200000
0.054000	16.32400000	0.98000000
0.054100	16.49200000	0.98200000
0.054200	16.57600000	0.98800000
0.054300	16.49600000	0.98400000
0.054400	16.47200000	0.98800000
0.054500	16.36600000	0.98800000
0.054600	16.55000000	0.98600000
0.054700	16.53400000	0.98400000
0.054800	16.54800000	0.98200000
0.054900	16.81200000	0.98400000
0.055000	16.58200000	0.98000000
0.055100	16.57600000	0.98000000
0.055200	16.76600000	0.98000000
0.055300	16.44000000	0.98600000
0.055400	16.70200000	0.98200000
0.055500	16.85800000	0.98400000
0.055600	16.71600000	0.98600000
0.055700	16.82400000	0.98000000
0.055800	16.86200000	0.98400000
0.055900	16.70800000	0.98600000
0.056000	16.79000000	0.98400000
0.056100	16.90400000	0.98400000
0.056200	16.88200000	0.98000000
0.056300	16.85400000	0.98400000
0.056400	16.87800000	0.99000000
0.056500	16.99800000	0.99000000
0.056600	16.84000000	0.98800000
0.056700	17.21400000	0.99000000
0.056800	17.07400000	0.98600000
0.056900	17.21600000	0.98800000
0.057000	17.16400000	0.98600000
0.057100	17.32800000	0.98200000
0.057200	17.03800000	0.97800000
0.057300	17.39800000	0.98400000
0.057400	17.12600000	0.99000000
0.057500	17.08800000	0.98400000
0.057600	17.06800000	0.99000000
0.057700	17.10400000	0.98400000
0.057800	17.10000000	0.99000000
0.057900	17.30200000	0.97800000
0.058000	17.37800000	0.97800000
0.058100	17.56400000	0.97800000
0.058200	17.49400000	0.98600000
0.058300	17.14800000	0.98800000
0.058400	17.40400000	0.98800000
0.058500	17.44600000	0.98800000
0.058600	17.51400000	0.99000000
0.058700	17.32400000	0.98400000
0.058800	17.46400000	0.99200000
0.058900	17.53200000	0.99400000
0.059000	17.70000000	0.99200000
0.059100	17.57800000	0.98800000
0.059200	17.42200000	0.98000000
0.059300	17.85000000	0.99800000
0.059400	17.45800000	0.98200000
0.059500	17.55000000	0.99200000
0.059600	17.75800000	0.98400000
0.059700	17.60400000	0.98200000
0.059800	17.67200000	0.99000000
0.059900	17.81800000	0.98200000
0.060000	17.51400000	0.98600000
0.060100	17.66000000	0.99600000
0.060200	17.69000000	0.98400000
0.060300	17.86200000	0.99600000
0.060400	17.67400000	0.98600000
0.060500	17.71400000	0.98400000
0.060600	17.90600000	0.98800000
0.060700	18.15400000	0.98000000
0.060800	17.90000000	0.98400000
0.060900	18.14400000	0.98800000
0.061000	18.06600000	0.98200000
0.061100	18.12800000	0.99600000
0.061200	18.10000000	0.99000000
0.061300	17.98200000	0.98000000
0.061400	18.10200000	0.98000000
0.061500	17.97800000	0.98800000
0.061600	18.01000000	0.98600000
0.061700	18.20200000	0.99200000
0.061800	18.06200000	0.98800000
0.061900	18.23600000	0.98600000
0.062000	17.95400000	0.98200000
0.062100	18.27200000	0.98800000
0.062200	18.17200000	0.98200000
0.062300	18.19200000	0.98600000
0.062400	18.10000000	0.98800000
0.062500	18.19800000	0.98800000
0.062600	18.03400000	0.98200000
0.062700	18.19200000	0.98800000
0.062800	18.40600000	0.99400000
0.062900	18.22800000	0.98000000
0.063000	18.44400000	0.98800000
0.063100	18.16800000	0.98400000
0.063200	18.14000000	0.98600000
0.063300	18.18200000	0.99600000
0.063400	18.63000000	0.98000000
0.063500	18.29600000	0.98600000
0.063600	18.51800000	0.98600000
0.063700	18.34200000	0.98200000
0.063800	18.35400000	0.97800000
0.063900	18.47800000	0.98800000
0.064000	18.63400000	0.98000000
0.064100	18.47800000	0.98800000
0.064200	18.67800000	0.99200000
0.064300	18.41000000	0.98400000
0.064400	18.57000000	0.98800000
0.064500	18.54200000	0.98600000
0.064600	18.53600000	0.98400000
0.064700	18.52600000	0.98800000
0.064800	18.63000000	0.99200000
0.064900	18.67400000	0.99200000
0.065000	18.90600000	0.98600000
0.065100	18.62400000	1.00000000
0.065200	18.61000000	0.99600000
0.065300	18.74000000	0.98800000
0.065400	18.65600000	0.98400000
0.065500	18.97200000	0.98400000
0.065600	18.70200000	0.98600000
0.065700	18.83000000	0.98600000
0.065800	18.71800000	0.98800000
0.065900	18.76200000	0.99000000
0.066000	18.67800000	0.98600000
0.066100	18.99400000	0.98800000
0.066200	19.00400000	0.99000000
0.066300	18.92400000	0.99000000
0.066400	18.84200000	0.98800000
0.066500	19.01000000	0.98400000
0.066600	18.96800000	0.98200000
0.066700	19.36200000	0.98200000
0.066800	19.16400000	0.98800000
0.066900	19.17000000	0.99200000
0.067000	18.97400000	0.98200000
0.067100	19.45000000	0.98600000
0.067200	19.07200000	0.99200000
0.067300	19.37800000	0.99000000
0.067400	19.28000000	0.98600000
0.067500	19.06000000	0.98800000
0.067600	19.18600000	0.99000000
0.067700	19.25400000	0.98800000
0.067800	19.23000000	0.99000000
0.067900	19.39800000	0.98800000
0.068000	19.04800000	0.98800000
0.068100	19.42800000	0.98800000
0.068200	19.35200000	0.98600000
0.068300	19.11400000	0.98400000
0.068400	19.53000000	0.98200000
0.068500	19.19200000	0.99400000
0.068600	19.33600000	0.98800000
0.068700	19.53400000	0.98400000
0.068800	19.65400000	0.99400000
0.068900	19.30200000	0.98000000
0.069000	19.46800000	0.98800000
0.069100	19.30400000	0.98800000
0.069200	19.59400000	0.99000000
0.069300	19.59600000	0.99000000
0.069400	19.63600000	0.98400000
0.069500	19.59200000	0.98600000
0.069600	19.72400000	0.98800000
0.069700	19.58800000	0.99000000
0.069800	19.87000000	0.98800000
0.069900	19.61600000	0.98600000
0.070000	19.72800000	0.98600000
0.070100	19.73200000	0.99600000
0.070200	19.71200000	0.98200000
0.070300	19.87800000	0.99000000
0.070400	19.83800000	0.99000000
0.070500	19.80000000	0.98200000
0.070600	19.57600000	0.98800000
0.070700	19.80200000	0.98800000
0.070800	19.74000000	0.99200000
0.070900	19.79000000	0.98800000
0.071000	19.81600000	0.99400000
0.071100	19.71200000	0.99400000
0.071200	19.80600000	0.99400000
0.071300	19.88200000	0.99000000
0.071400	19.93400000	0.99000000
0.071500	19.73600000	0.99400000
0.071600	19.80600000	0.99000000
0.071700	19.91000000	0.98800000
0.071800	19.90600000	0.98800000
0.071900	20.25000000	0.99000000
0.072000	19.88000000	0.99000000
0.072100	20.32400000	0.98800000
0.072200	20.06000000	0.98800000
0.072300	19.84200000	0.98400000
0.072400	20.14000000	0.98400000
0.072500	20.06000000	0.98200000
0.072600	20.19400000	0.98400000
0.072700	20.03200000	0.99400000
0.072800	20.13000000	0.98400000
0.072900	20.24200000	0.98800000
0.073000	20.26200000	0.98600000
0.073100	20.23600000	0.99600000
0.073200	20.49200000	0.99400000
0.073300	20.22600000	0.97400000
0.073400	20.22000000	0.99200000
0.073500	20.25800000	0.98800000
0.073600	20.07800000	0.98800000
0.073700	20.02600000	0.98600000
0.073800	20.55800000	0.99200000
0.073900	20.53800000	0.98600000
0.074000	20.32800000	0.98800000
0.074100	20.49800000	0.99200000
0.074200	20.33800000	0.98800000
0.074300	20.19400000	0.99000000
0.074400	20.32600000	0.99400000
0.074500	20.55800000	0.99400000
0.074600	20.69200000	0.99400000
0.074700	20.59400000	0.98800000
0.074800	20.39200000	0.98400000
0.074900	20.71000000	0.99200000
0.075000	20.47800000	0.98800000
0.075100	20.66200000	0.98200000
0.075200	20.46400000	0.99200000
0.075300	20.47800000	0.99200000
0.075400	20.76400000	0.98800000
0.075500	20.65200000	0.98600000
0.075600	20.79800000	0.98800000
0.075700	20.49200000	0.99000000
0.075800	20.52600000	0.98800000
0.075900	20.80800000	0.99400000
0.076000	20.74600000	0.98600000
0.076100	20.78400000	0.99000000
0.076200	20.79600000	0.98600000
0.076300	20.89800000	0.98600000
0.076400	20.87400000	0.99400000
0.076500	20.83200000	0.99400000
0.076600	20.94600000	0.99000000
0.076700	20.73600000	0.98800000
0.076800	20.87600000	0.99200000
0.076900	20.71800000	0.99000000
0.077000	20.89800000	0.99000000
0.077100	20.93400000	0.99400000
0.077200	20.94400000	0.99000000
0.077300	20.98400000	0.99000000
0.077400	21.00600000	0.99000000
0.077500	21.11200000	0.98800000
0.077600	20.95200000	0.99200000
0.077700	20.70600000	0.99000000
0.077800	21.08000000	0.98800000
0.077900	21.08600000	0.98800000
0.078000	21.36200000	0.99600000
0.078100	21.10200000	0.99200000
0.078200	21.13000000	0.99200000
0.078300	21.17600000	0.98800000
0.078400	21.11800000	0.98600000
0.078500	21.10800000	0.99000000
0.078600	21.11000000	0.98600000
0.078700	21.03600000	0.99000000
0.078800	21.27400000	0.99600000
0.078900	21.13600000	0.98600000
0.079000	21.45600000	0.99000000
0.079100	21.05400000	0.98800000
0.079200	21.30000000	0.99200000
0.079300	21.22400000	0.99200000
0.079400	21.20800000	0.99000000
0.079500	21.21400000	0.98800000
0.079600	21.15000000	0.98600000
0.079700	21.22600000	0.99400000
0.079800	21.34200000	0.99200000
0.079900	21.36800000	0.99400000
0.080000	21.52000000	0.99200000
0.080100	21.54400000	0.99200000
0.080200	21.45800000	0.99600000
0.080300	21.61000000	0.98200000
0.080400	21.69600000	0.99400000
0.080500	21.12000000	0.98600000
0.080600	21.32600000	0.99200000
0.080700	21.64600000	0.98800000
0.080800	21.53400000	0.98200000
0.080900	21.52200000	0.98600000
0.081000	21.59400000	0.98600000
0.081100	21.46000000	0.99200000
0.081200	21.57200000	0.98600000
0.081300	21.72800000	0.99600000
0.081400	21.83000000	0.99000000
0.081500	21.72000000	0.98800000
0.081600	21.95600000	0.99200000
0.081700	21.76600000	0.99600000
0.081800	21.70000000	0.98600000
0.081900	21.84400000	0.98800000
0.082000	21.76400000	0.99400000
0.082100	21.95200000	0.98400000
