sigma	gini	exc_weight	modF	modA	modF/modA
0.0573	0.9113	16.7	0.5107	0.6346	0.8046
0.0573	0.9113	17.2	0.6272	0.6346	0.9883
0.0573	0.9113	17.8	0.5448	0.6346	0.8585
0.0573	0.9113	18.3	0.5698	0.6346	0.8978
0.0573	0.9113	18.8	0.5545	0.6346	0.8737
0.0573	0.9113	19.3	0.3145	0.6346	0.4956
0.0573	0.9113	19.8	0.7146	0.6346	1.1260
0.0573	0.9113	20.3	0.3015	0.6346	0.4750
0.0573	0.9113	20.8	0.5572	0.6346	0.8780
0.0573	0.9113	21.3	0.5511	0.6346	0.8684
0.0573	0.9113	21.8	0.5789	0.6346	0.9122
0.0573	0.9113	22.4	0.5435	0.6346	0.8564
0.0573	0.9113	22.9	0.5096	0.6346	0.8030
0.0573	0.9113	23.4	0.5288	0.6346	0.8332
0.0573	0.9113	23.9	0.5852	0.6346	0.9221
0.0573	0.9113	24.4	0.5400	0.6346	0.8509
0.0573	0.9113	24.9	0.4558	0.6346	0.7182
0.0573	0.9113	25.4	0.4830	0.6346	0.7610
0.0573	0.9113	25.9	0.5698	0.6346	0.8978
0.0573	0.9113	26.4	0.5798	0.6346	0.9135
0.0573	0.9113	26.9	0.5419	0.6346	0.8538
0.0573	0.9113	27.4	0.5451	0.6346	0.8589
0.0573	0.9113	28.0	0.6297	0.6346	0.9922
0.0573	0.9113	28.5	0.4832	0.6346	0.7614
0.0573	0.9113	29.0	0.6074	0.6346	0.9571
0.0573	0.9113	29.5	0.5021	0.6346	0.7912
0.0573	0.9113	30.0	0.5476	0.6346	0.8628
0.0710	0.8913	5.0	0.1183	0.7090	0.1669
0.0710	0.8913	5.5	0.1262	0.7090	0.1780
0.0710	0.8913	6.0	0.1297	0.7090	0.1829
0.0710	0.8913	6.5	0.1764	0.7090	0.2489
0.0710	0.8913	7.0	0.1950	0.7090	0.2751
0.0710	0.8913	7.5	0.1343	0.7090	0.1895
0.0710	0.8913	8.1	0.2545	0.7090	0.3589
0.0710	0.8913	8.6	0.3172	0.7090	0.4475
0.0710	0.8913	9.1	0.4511	0.7090	0.6362
0.0710	0.8913	9.6	0.4552	0.7090	0.6421
0.0710	0.8913	10.1	0.6556	0.7090	0.9247
0.0710	0.8913	10.6	0.5423	0.7090	0.7649
0.0710	0.8913	11.1	0.4903	0.7090	0.6915
0.0710	0.8913	11.6	0.5319	0.7090	0.7503
0.0710	0.8913	12.1	0.6490	0.7090	0.9154
0.0710	0.8913	12.7	0.5440	0.7090	0.7673
0.0710	0.8913	13.2	0.5567	0.7090	0.7852
0.0710	0.8913	13.7	0.6262	0.7090	0.8833
0.0710	0.8913	14.2	0.6277	0.7090	0.8854
0.0710	0.8913	14.7	0.7087	0.7090	0.9996
0.0710	0.8913	15.2	0.6972	0.7090	0.9834
0.0710	0.8913	15.7	0.5864	0.7090	0.8272
0.0710	0.8913	16.2	0.5902	0.7090	0.8324
0.0710	0.8913	16.7	0.6739	0.7090	0.9505
0.0710	0.8913	17.2	0.5714	0.7090	0.8059
0.0710	0.8913	17.8	0.4482	0.7090	0.6322
0.0710	0.8913	18.3	0.6610	0.7090	0.9323
0.0710	0.8913	18.8	0.6630	0.7090	0.9351
0.0710	0.8913	19.3	0.5544	0.7090	0.7820
0.0710	0.8913	19.8	0.5045	0.7090	0.7116
0.0710	0.8913	20.3	0.7249	0.7090	1.0224
0.0710	0.8913	20.8	0.6954	0.7090	0.9809
0.0710	0.8913	21.3	0.6528	0.7090	0.9208
0.0710	0.8913	21.8	0.6920	0.7090	0.9760
0.0710	0.8913	22.4	0.6931	0.7090	0.9776
0.0710	0.8913	22.9	0.6224	0.7090	0.8779
0.0710	0.8913	23.4	0.6435	0.7090	0.9076
0.0710	0.8913	23.9	0.7125	0.7090	1.0050
0.0710	0.8913	24.4	0.4618	0.7090	0.6513
0.0710	0.8913	24.9	0.7245	0.7090	1.0220
0.0710	0.8913	25.4	0.6482	0.7090	0.9143
0.0710	0.8913	25.9	0.5830	0.7090	0.8224
0.0710	0.8913	26.4	0.6519	0.7090	0.9195
0.0710	0.8913	26.9	0.6601	0.7090	0.9310
0.0710	0.8913	27.4	0.6254	0.7090	0.8821
0.0710	0.8913	28.0	0.5857	0.7090	0.8262
0.0710	0.8913	28.5	0.6366	0.7090	0.8979
0.0710	0.8913	29.0	0.6562	0.7090	0.9256
0.0710	0.8913	29.5	0.6456	0.7090	0.9107
0.0710	0.8913	30.0	0.6098	0.7090	0.8602
0.0847	0.8780	5.0	0.1297	0.6790	0.1910
0.0847	0.8780	5.5	0.1288	0.6790	0.1896
0.0847	0.8780	6.0	0.1355	0.6790	0.1996
0.0847	0.8780	6.5	0.1259	0.6790	0.1854
0.0847	0.8780	7.0	0.1298	0.6790	0.1912
0.0847	0.8780	7.5	0.1523	0.6790	0.2243
0.0847	0.8780	8.1	0.2550	0.6790	0.3756
0.0847	0.8780	8.6	0.3604	0.6790	0.5308
0.0847	0.8780	9.1	0.5150	0.6790	0.7585
0.0847	0.8780	9.6	0.5674	0.6790	0.8356
0.0847	0.8780	10.1	0.5460	0.6790	0.8041
0.0847	0.8780	10.6	0.4598	0.6790	0.6771
0.0847	0.8780	11.1	0.5361	0.6790	0.7895
0.0847	0.8780	11.6	0.4420	0.6790	0.6510
0.0847	0.8780	12.1	0.5911	0.6790	0.8706
0.0847	0.8780	12.7	0.5985	0.6790	0.8815
0.0847	0.8780	13.2	0.5177	0.6790	0.7625
0.0847	0.8780	13.7	0.5440	0.6790	0.8012
0.0847	0.8780	14.2	0.5806	0.6790	0.8551
0.0847	0.8780	14.7	0.5932	0.6790	0.8736
0.0847	0.8780	15.2	0.5209	0.6790	0.7672
0.0847	0.8780	15.7	0.4183	0.6790	0.6160
0.0847	0.8780	16.2	0.4692	0.6790	0.6910
0.0847	0.8780	16.7	0.4866	0.6790	0.7166
0.0847	0.8780	17.2	0.6162	0.6790	0.9076
0.0847	0.8780	17.8	0.6772	0.6790	0.9973
0.0847	0.8780	18.3	0.4047	0.6790	0.5960
0.0847	0.8780	18.8	0.5437	0.6790	0.8008
0.0847	0.8780	19.3	0.3540	0.6790	0.5214
0.0847	0.8780	19.8	0.4211	0.6790	0.6202
0.0847	0.8780	20.3	0.4416	0.6790	0.6503
0.0847	0.8780	20.8	0.4727	0.6790	0.6961
0.0847	0.8780	21.3	0.3751	0.6790	0.5524
0.0847	0.8780	21.8	0.3352	0.6790	0.4937
0.0847	0.8780	22.4	0.5347	0.6790	0.7874
0.0847	0.8780	22.9	0.5379	0.6790	0.7922
0.0847	0.8780	23.4	0.4161	0.6790	0.6129
0.0847	0.8780	23.9	0.5669	0.6790	0.8350
0.0847	0.8780	24.4	0.4766	0.6790	0.7020
0.0847	0.8780	24.9	0.5057	0.6790	0.7448
0.0847	0.8780	25.4	0.4135	0.6790	0.6091
0.0847	0.8780	25.9	0.4403	0.6790	0.6485
0.0847	0.8780	26.4	0.5299	0.6790	0.7804
0.0847	0.8780	26.9	0.5697	0.6790	0.8391
0.0847	0.8780	27.4	0.6059	0.6790	0.8924
0.0847	0.8780	28.0	0.6373	0.6790	0.9385
0.0847	0.8780	28.5	0.3562	0.6790	0.5246
0.0847	0.8780	29.0	0.5553	0.6790	0.8179
0.0847	0.8780	29.5	0.6800	0.6790	1.0016
0.0847	0.8780	30.0	0.4891	0.6790	0.7204
0.0984	0.8490	5.0	0.1135	0.6623	0.1713
0.0984	0.8490	5.5	0.1159	0.6623	0.1750
0.0984	0.8490	6.0	0.1189	0.6623	0.1795
0.0984	0.8490	6.5	0.1221	0.6623	0.1844
0.0984	0.8490	7.0	0.1253	0.6623	0.1892
0.0984	0.8490	7.5	0.1456	0.6623	0.2198
0.0984	0.8490	8.1	0.1617	0.6623	0.2442
0.0984	0.8490	8.6	0.1981	0.6623	0.2991
0.0984	0.8490	9.1	0.3192	0.6623	0.4819
0.0984	0.8490	9.6	0.4948	0.6623	0.7470
0.0984	0.8490	10.1	0.6052	0.6623	0.9137
0.0984	0.8490	10.6	0.6399	0.6623	0.9662
0.0984	0.8490	11.1	0.6387	0.6623	0.9644
0.0984	0.8490	11.6	0.6442	0.6623	0.9726
0.0984	0.8490	12.1	0.6247	0.6623	0.9433
0.0984	0.8490	12.7	0.6403	0.6623	0.9668
0.0984	0.8490	13.2	0.6708	0.6623	1.0129
0.0984	0.8490	13.7	0.6595	0.6623	0.9957
0.0984	0.8490	14.2	0.6517	0.6623	0.9840
0.0984	0.8490	14.7	0.6405	0.6623	0.9671
0.0984	0.8490	15.2	0.6431	0.6623	0.9709
0.0984	0.8490	15.7	0.6161	0.6623	0.9302
0.0984	0.8490	16.2	0.6335	0.6623	0.9565
0.0984	0.8490	16.7	0.6614	0.6623	0.9987
0.0984	0.8490	17.2	0.6441	0.6623	0.9725
0.0984	0.8490	17.8	0.6488	0.6623	0.9795
0.0984	0.8490	18.3	0.5912	0.6623	0.8925
0.0984	0.8490	18.8	0.6368	0.6623	0.9614
0.0984	0.8490	19.3	0.5488	0.6623	0.8286
0.0984	0.8490	19.8	0.4234	0.6623	0.6393
0.0984	0.8490	20.3	0.5340	0.6623	0.8062
0.0984	0.8490	20.8	0.6184	0.6623	0.9338
0.0984	0.8490	21.3	0.6478	0.6623	0.9781
0.0984	0.8490	21.8	0.6338	0.6623	0.9570
0.0984	0.8490	22.4	0.5441	0.6623	0.8216
0.0984	0.8490	22.9	0.3648	0.6623	0.5508
0.0984	0.8490	23.4	0.6386	0.6623	0.9642
0.0984	0.8490	23.9	0.5716	0.6623	0.8630
0.0984	0.8490	24.4	0.6361	0.6623	0.9604
0.0984	0.8490	24.9	0.5805	0.6623	0.8765
0.0984	0.8490	25.4	0.5851	0.6623	0.8834
0.0984	0.8490	25.9	0.6539	0.6623	0.9873
0.0984	0.8490	26.4	0.6151	0.6623	0.9287
0.0984	0.8490	26.9	0.6631	0.6623	1.0012
0.0984	0.8490	27.4	0.6009	0.6623	0.9072
0.0984	0.8490	28.0	0.6632	0.6623	1.0013
0.0984	0.8490	28.5	0.6370	0.6623	0.9618
0.0984	0.8490	29.0	0.5810	0.6623	0.8772
0.0984	0.8490	29.5	0.3206	0.6623	0.4840
0.0984	0.8490	30.0	0.5820	0.6623	0.8787
0.1120	0.8290	5.0	0.1240	0.6621	0.1873
0.1120	0.8290	5.5	0.1242	0.6621	0.1876
0.1120	0.8290	6.0	0.1282	0.6621	0.1937
0.1120	0.8290	6.5	0.1229	0.6621	0.1857
0.1120	0.8290	7.0	0.1597	0.6621	0.2412
0.1120	0.8290	7.5	0.2784	0.6621	0.4205
0.1120	0.8290	8.1	0.2284	0.6621	0.3450
0.1120	0.8290	8.6	0.1286	0.6621	0.1942
0.1120	0.8290	9.1	0.4455	0.6621	0.6729
0.1120	0.8290	9.6	0.5284	0.6621	0.7982
0.1120	0.8290	10.1	0.5600	0.6621	0.8459
0.1120	0.8290	10.6	0.5535	0.6621	0.8360
0.1120	0.8290	11.1	0.6064	0.6621	0.9159
0.1120	0.8290	11.6	0.6133	0.6621	0.9263
0.1120	0.8290	12.1	0.5804	0.6621	0.8766
0.1120	0.8290	12.7	0.5958	0.6621	0.8999
0.1120	0.8290	13.2	0.6156	0.6621	0.9298
0.1120	0.8290	13.7	0.5270	0.6621	0.7961
0.1120	0.8290	14.2	0.6012	0.6621	0.9081
0.1120	0.8290	14.7	0.5841	0.6621	0.8822
0.1120	0.8290	15.2	0.5644	0.6621	0.8525
0.1120	0.8290	15.7	0.5641	0.6621	0.8520
0.1120	0.8290	16.2	0.5898	0.6621	0.8908
0.1120	0.8290	16.7	0.6294	0.6621	0.9507
0.1120	0.8290	17.2	0.6229	0.6621	0.9408
0.1120	0.8290	17.8	0.6166	0.6621	0.9313
0.1120	0.8290	18.3	0.6510	0.6621	0.9832
0.1120	0.8290	18.8	0.5646	0.6621	0.8528
0.1120	0.8290	19.3	0.5585	0.6621	0.8435
0.1120	0.8290	19.8	0.6488	0.6621	0.9800
0.1120	0.8290	20.3	0.6582	0.6621	0.9941
0.1120	0.8290	20.8	0.4513	0.6621	0.6817
0.1120	0.8290	21.3	0.4970	0.6621	0.7507
0.1120	0.8290	21.8	0.6502	0.6621	0.9821
0.1120	0.8290	22.4	0.6209	0.6621	0.9378
0.1120	0.8290	22.9	0.6409	0.6621	0.9680
0.1120	0.8290	23.4	0.5936	0.6621	0.8966
0.1120	0.8290	23.9	0.3500	0.6621	0.5287
0.1120	0.8290	24.4	0.4627	0.6621	0.6989
0.1120	0.8290	24.9	0.5270	0.6621	0.7960
0.1120	0.8290	25.4	0.4279	0.6621	0.6464
0.1120	0.8290	25.9	0.6386	0.6621	0.9646
0.1120	0.8290	26.4	0.3742	0.6621	0.5652
0.1120	0.8290	26.9	0.6129	0.6621	0.9258
0.1120	0.8290	27.4	0.5317	0.6621	0.8031
0.1120	0.8290	28.0	0.5429	0.6621	0.8199
0.1120	0.8290	28.5	0.6039	0.6621	0.9121
0.1120	0.8290	29.0	0.5296	0.6621	0.7999
0.1120	0.8290	29.5	0.5195	0.6621	0.7846
0.1120	0.8290	30.0	0.7459	0.6621	1.1267
0.1257	0.8090	5.0	0.1328	0.6337	0.2096
0.1257	0.8090	5.5	0.1334	0.6337	0.2106
0.1257	0.8090	6.0	0.1268	0.6337	0.2001
0.1257	0.8090	6.5	0.1259	0.6337	0.1987
0.1257	0.8090	7.0	0.1295	0.6337	0.2044
0.1257	0.8090	7.5	0.1635	0.6337	0.2581
0.1257	0.8090	8.1	0.2338	0.6337	0.3690
0.1257	0.8090	8.6	0.1328	0.6337	0.2096
0.1257	0.8090	9.1	0.1482	0.6337	0.2338
0.1257	0.8090	9.6	0.1207	0.6337	0.1905
0.1257	0.8090	10.1	0.2273	0.6337	0.3587
0.1257	0.8090	10.6	0.1583	0.6337	0.2498
0.1257	0.8090	11.1	0.2078	0.6337	0.3280
0.1257	0.8090	11.6	0.1878	0.6337	0.2964
0.1257	0.8090	12.1	0.1734	0.6337	0.2736
0.1257	0.8090	12.7	0.2050	0.6337	0.3235
0.1257	0.8090	13.2	0.1275	0.6337	0.2012
0.1257	0.8090	13.7	0.1867	0.6337	0.2947
0.1257	0.8090	14.2	0.1095	0.6337	0.1729
0.1257	0.8090	14.7	0.2529	0.6337	0.3992
0.1257	0.8090	15.2	0.3231	0.6337	0.5099
0.1257	0.8090	15.7	0.1957	0.6337	0.3089
0.1257	0.8090	16.2	0.2999	0.6337	0.4733
0.1257	0.8090	16.7	0.2242	0.6337	0.3539
0.1257	0.8090	17.2	0.2246	0.6337	0.3545
0.1257	0.8090	17.8	0.3595	0.6337	0.5674
0.1257	0.8090	18.3	0.2803	0.6337	0.4424
0.1257	0.8090	18.8	0.2237	0.6337	0.3530
0.1257	0.8090	19.3	0.3444	0.6337	0.5434
0.1257	0.8090	19.8	0.2195	0.6337	0.3463
0.1257	0.8090	20.3	0.2011	0.6337	0.3174
0.1257	0.8090	20.8	0.1500	0.6337	0.2367
0.1257	0.8090	21.3	0.2008	0.6337	0.3168
0.1257	0.8090	21.8	0.3109	0.6337	0.4906
0.1257	0.8090	22.4	0.1914	0.6337	0.3020
0.1257	0.8090	22.9	0.2619	0.6337	0.4134
0.1257	0.8090	23.4	0.2509	0.6337	0.3959
0.1257	0.8090	23.9	0.2650	0.6337	0.4183
0.1257	0.8090	24.4	0.5461	0.6337	0.8619
0.1257	0.8090	24.9	0.4210	0.6337	0.6644
0.1257	0.8090	25.4	0.2408	0.6337	0.3800
0.1257	0.8090	25.9	0.2833	0.6337	0.4472
0.1257	0.8090	26.4	0.2687	0.6337	0.4240
0.1257	0.8090	26.9	0.5226	0.6337	0.8247
0.1257	0.8090	27.4	0.4623	0.6337	0.7296
0.1257	0.8090	28.0	0.4391	0.6337	0.6930
0.1257	0.8090	28.5	0.5213	0.6337	0.8227
0.1257	0.8090	29.0	0.5380	0.6337	0.8490
0.1257	0.8090	29.5	0.5800	0.6337	0.9153
0.1257	0.8090	30.0	0.5427	0.6337	0.8564
0.1394	0.7800	5.0	0.1439	0.5950	0.2418
0.1394	0.7800	5.5	0.1410	0.5950	0.2370
0.1394	0.7800	6.0	0.1283	0.5950	0.2156
0.1394	0.7800	6.5	0.1285	0.5950	0.2160
0.1394	0.7800	7.0	0.1254	0.5950	0.2107
0.1394	0.7800	7.5	0.1372	0.5950	0.2307
0.1394	0.7800	8.1	0.1348	0.5950	0.2266
0.1394	0.7800	8.6	0.2193	0.5950	0.3685
0.1394	0.7800	9.1	0.2510	0.5950	0.4219
0.1394	0.7800	9.6	0.2521	0.5950	0.4238
0.1394	0.7800	10.1	0.3499	0.5950	0.5880
0.1394	0.7800	10.6	0.4651	0.5950	0.7816
0.1394	0.7800	11.1	0.4837	0.5950	0.8130
0.1394	0.7800	11.6	0.3151	0.5950	0.5296
0.1394	0.7800	12.1	0.4243	0.5950	0.7130
0.1394	0.7800	12.7	0.4868	0.5950	0.8181
0.1394	0.7800	13.2	0.5222	0.5950	0.8777
0.1394	0.7800	13.7	0.4154	0.5950	0.6981
0.1394	0.7800	14.2	0.4839	0.5950	0.8132
0.1394	0.7800	14.7	0.4050	0.5950	0.6806
0.1394	0.7800	15.2	0.3798	0.5950	0.6383
0.1394	0.7800	15.7	0.3192	0.5950	0.5365
0.1394	0.7800	16.2	0.3440	0.5950	0.5781
0.1394	0.7800	16.7	0.4289	0.5950	0.7208
0.1394	0.7800	17.2	0.3236	0.5950	0.5438
0.1394	0.7800	17.8	0.4604	0.5950	0.7737
0.1394	0.7800	18.3	0.2757	0.5950	0.4633
0.1394	0.7800	18.8	0.4133	0.5950	0.6946
0.1394	0.7800	19.3	0.2706	0.5950	0.4547
0.1394	0.7800	19.8	0.4160	0.5950	0.6992
0.1394	0.7800	20.3	0.3936	0.5950	0.6616
0.1394	0.7800	20.8	0.4218	0.5950	0.7089
0.1394	0.7800	21.3	0.4012	0.5950	0.6742
0.1394	0.7800	21.8	0.4481	0.5950	0.7532
0.1394	0.7800	22.4	0.2921	0.5950	0.4910
0.1394	0.7800	22.9	0.4457	0.5950	0.7491
0.1394	0.7800	23.4	0.4187	0.5950	0.7038
0.1394	0.7800	23.9	0.4311	0.5950	0.7246
0.1394	0.7800	24.4	0.3685	0.5950	0.6193
0.1394	0.7800	24.9	0.5202	0.5950	0.8742
0.1394	0.7800	25.4	0.5060	0.5950	0.8504
0.1394	0.7800	25.9	0.5165	0.5950	0.8680
0.1394	0.7800	26.4	0.3684	0.5950	0.6192
0.1394	0.7800	26.9	0.4956	0.5950	0.8330
0.1394	0.7800	27.4	0.4792	0.5950	0.8054
0.1394	0.7800	28.0	0.5350	0.5950	0.8992
0.1394	0.7800	28.5	0.4230	0.5950	0.7108
0.1394	0.7800	29.0	0.5147	0.5950	0.8651
0.1394	0.7800	29.5	0.3847	0.5950	0.6465
0.1394	0.7800	30.0	0.4548	0.5950	0.7643
0.1531	0.7550	5.0	0.1322	0.6794	0.1945
0.1531	0.7550	5.5	0.1345	0.6794	0.1980
0.1531	0.7550	6.0	0.1233	0.6794	0.1815
0.1531	0.7550	6.5	0.1325	0.6794	0.1950
0.1531	0.7550	7.0	0.1440	0.6794	0.2120
0.1531	0.7550	7.5	0.3051	0.6794	0.4491
0.1531	0.7550	8.1	0.2658	0.6794	0.3913
0.1531	0.7550	8.6	0.2481	0.6794	0.3651
0.1531	0.7550	9.1	0.2318	0.6794	0.3412
0.1531	0.7550	9.6	0.3131	0.6794	0.4609
0.1531	0.7550	10.1	0.3146	0.6794	0.4631
0.1531	0.7550	10.6	0.5928	0.6794	0.8725
0.1531	0.7550	11.1	0.5472	0.6794	0.8055
0.1531	0.7550	11.6	0.5538	0.6794	0.8152
0.1531	0.7550	12.1	0.6191	0.6794	0.9112
0.1531	0.7550	12.7	0.5962	0.6794	0.8775
0.1531	0.7550	13.2	0.6388	0.6794	0.9402
0.1531	0.7550	13.7	0.6675	0.6794	0.9825
0.1531	0.7550	14.2	0.6530	0.6794	0.9612
0.1531	0.7550	14.7	0.6744	0.6794	0.9927
0.1531	0.7550	15.2	0.5912	0.6794	0.8702
0.1531	0.7550	15.7	0.6573	0.6794	0.9676
0.1531	0.7550	16.2	0.6803	0.6794	1.0014
0.1531	0.7550	16.7	0.6856	0.6794	1.0091
0.1531	0.7550	17.2	0.6461	0.6794	0.9511
0.1531	0.7550	17.8	0.5108	0.6794	0.7519
0.1531	0.7550	18.3	0.6679	0.6794	0.9831
0.1531	0.7550	18.8	0.6668	0.6794	0.9814
0.1531	0.7550	19.3	0.6794	0.6794	1.0000
0.1531	0.7550	19.8	0.7076	0.6794	1.0415
0.1531	0.7550	20.3	0.6935	0.6794	1.0208
