base_sigma	n_centers	Gini
0.1452	10	0.6946
0.1452	11	0.7000
0.1452	12	0.6366
0.1452	13	0.6124
0.1452	14	0.6070
0.1452	15	0.5620
0.1452	16	0.5790
0.1452	17	0.4893
0.1452	18	0.5075
0.1452	19	0.5337
0.1509	5	0.7693
0.1509	6	0.7239
0.1509	7	0.7098
0.1509	8	0.6995
0.1509	9	0.7602
0.1509	10	0.6613
0.1509	11	0.6070
0.1509	12	0.6072
0.1509	13	0.5973
0.1509	14	0.5839
0.1509	15	0.6014
0.1509	16	0.5817
0.1509	17	0.6199
0.1509	18	0.4500
0.1509	19	0.5627
0.1567	5	0.7319
0.1567	6	0.7702
0.1567	7	0.6751
0.1567	8	0.6521
0.1567	9	0.6210
0.1567	10	0.5490
0.1567	11	0.6694
0.1567	12	0.5691
0.1567	13	0.5865
0.1567	14	0.5231
0.1567	15	0.5368
0.1567	16	0.5328
0.1567	17	0.5260
0.1567	18	0.4697
0.1567	19	0.5372
0.1624	5	0.7353
0.1624	6	0.6612
0.1624	7	0.7324
0.1624	8	0.7061
0.1624	9	0.6217
0.1624	10	0.6104
0.1624	11	0.6449
0.1624	12	0.5306
0.1624	13	0.6586
0.1624	14	0.5391
0.1624	15	0.5529
0.1624	16	0.6219
0.1624	17	0.4811
0.1624	18	0.5623
0.1624	19	0.4483
0.1682	5	0.7105
0.1682	6	0.7197
0.1682	7	0.7063
0.1682	8	0.6813
0.1682	9	0.6403
0.1682	10	0.5807
0.1682	11	0.6046
0.1682	12	0.5387
0.1682	13	0.5252
0.1682	14	0.5025
0.1682	15	0.5281
0.1682	16	0.5365
0.1682	17	0.5830
0.1682	18	0.4779
0.1682	19	0.5062
0.1739	5	0.7016
0.1739	6	0.6394
0.1739	7	0.7547
0.1739	8	0.7062
0.1739	9	0.6581
0.1739	10	0.5309
0.1739	11	0.6077
0.1739	12	0.5920
0.1739	13	0.5329
0.1739	14	0.5671
0.1739	15	0.5188
0.1739	16	0.4895
0.1739	17	0.4799
0.1739	18	0.4516
0.1739	19	0.5479
0.1797	5	0.6545
0.1797	6	0.6921
0.1797	7	0.6352
0.1797	8	0.6269
0.1797	9	0.6083
0.1797	10	0.5906
0.1797	11	0.5207
0.1797	12	0.5305
0.1797	13	0.5884
0.1797	14	0.4452
0.1797	15	0.4948
0.1797	16	0.5491
0.1797	17	0.5000
0.1797	18	0.5275
0.1797	19	0.4669
0.1855	5	0.6666
0.1855	6	0.6223
0.1855	7	0.6458
0.1855	8	0.6830
0.1855	9	0.5212
0.1855	10	0.5854
0.1855	11	0.5645
0.1855	12	0.5679
0.1855	13	0.5946
0.1855	14	0.4547
0.1855	15	0.4440
0.1855	16	0.5501
0.1855	17	0.4926
0.1855	18	0.5140
0.1855	19	0.4425
0.1912	5	0.6627
0.1912	6	0.6387
0.1912	7	0.6053
0.1912	8	0.6617
0.1912	9	0.5852
0.1912	10	0.6101
0.1912	11	0.5490
0.1912	12	0.5402
0.1912	13	0.4975
0.1912	14	0.5085
0.1912	15	0.5203
0.1912	16	0.4546
0.1912	17	0.4689
0.1912	18	0.5222
0.1912	19	0.4334
0.1970	5	0.6592
0.1970	6	0.5894
0.1970	7	0.5923
0.1970	8	0.6525
0.1970	9	0.5496
0.1970	10	0.5881
0.1970	11	0.5588
0.1970	12	0.5949
0.1970	13	0.5318
0.1970	14	0.5947
0.1970	15	0.5434
0.1970	16	0.4532
0.1970	17	0.4999
0.1970	18	0.5248
0.1970	19	0.4802
0.2027	5	0.7705
0.2027	6	0.6245
0.2027	7	0.6245
0.2027	8	0.5479
0.2027	9	0.6186
0.2027	10	0.6294
0.2027	11	0.5137
0.2027	12	0.5041
0.2027	13	0.5612
0.2027	14	0.5232
0.2027	15	0.4179
0.2027	16	0.4856
0.2027	17	0.4786
0.2027	18	0.4380
0.2027	19	0.4792
0.2085	5	0.7553
0.2085	6	0.7450
0.2085	7	0.6383
0.2085	8	0.5483
0.2085	9	0.5412
0.2085	10	0.6181
0.2085	11	0.5000
0.2085	12	0.5342
0.2085	13	0.5778
0.2085	14	0.4302
0.2085	15	0.5129
0.2085	16	0.5089
0.2085	17	0.4402
0.2085	18	0.4291
0.2085	19	0.4658
0.2142	5	0.6656
0.2142	6	0.6867
0.2142	7	0.6217
0.2142	8	0.5454
0.2142	9	0.5535
0.2142	10	0.6063
0.2142	11	0.5591
0.2142	12	0.5145
0.2142	13	0.4683
0.2142	14	0.4736
0.2142	15	0.5227
0.2142	16	0.4500
0.2142	17	0.4162
0.2142	18	0.4838
0.2142	19	0.4043
0.2200	5	0.6489
0.2200	6	0.6728
0.2200	7	0.5310
0.2200	8	0.4492
0.2200	9	0.5356
0.2200	10	0.5033
0.2200	11	0.6009
0.2200	12	0.5007
0.2200	13	0.5129
0.2200	14	0.4963
0.2200	15	0.5224
0.2200	16	0.4823
0.2200	17	0.5820
0.2200	18	0.4485
0.2200	19	0.4257
0.2258	5	0.6225
0.2258	6	0.5976
0.2258	7	0.7091
0.2258	8	0.5796
0.2258	9	0.5538
0.2258	10	0.4890
0.2258	11	0.5661
0.2258	12	0.5104
0.2258	13	0.5100
0.2258	14	0.4657
0.2258	15	0.4727
0.2258	16	0.4849
0.2258	17	0.3705
0.2258	18	0.4113
0.2258	19	0.4584
0.2315	5	0.6674
0.2315	6	0.6710
0.2315	7	0.5170
0.2315	8	0.5339
0.2315	9	0.4904
0.2315	10	0.4806
0.2315	11	0.4679
0.2315	12	0.5118
0.2315	13	0.4856
0.2315	14	0.3757
0.2315	15	0.4401
0.2315	16	0.4374
0.2315	17	0.3865
0.2315	18	0.4729
0.2315	19	0.4142
0.2373	5	0.6098
0.2373	6	0.5446
0.2373	7	0.5589
0.2373	8	0.5144
0.2373	9	0.4509
0.2373	10	0.5105
0.2373	11	0.4477
0.2373	12	0.4159
0.2373	13	0.4126
0.2373	14	0.4219
0.2373	15	0.4888
0.2373	16	0.4225
0.2373	17	0.4329
0.2373	18	0.3814
0.2373	19	0.4603
0.2430	5	0.6256
0.2430	6	0.5642
0.2430	7	0.5308
0.2430	8	0.5188
0.2430	9	0.5316
0.2430	10	0.4932
0.2430	11	0.4459
0.2430	12	0.5094
0.2430	13	0.4527
0.2430	14	0.4807
0.2430	15	0.3973
0.2430	16	0.4437
0.2430	17	0.4301
0.2430	18	0.4258
0.2430	19	0.4658
0.2488	5	0.6077
0.2488	6	0.6081
0.2488	7	0.6225
0.2488	8	0.4878
0.2488	9	0.6684
0.2488	10	0.6040
0.2488	11	0.5331
0.2488	12	0.5519
0.2488	13	0.4217
0.2488	14	0.4261
0.2488	15	0.4775
0.2488	16	0.4380
0.2488	17	0.4874
0.2488	18	0.4690
0.2488	19	0.4197
0.2545	5	0.6285
0.2545	6	0.6537
0.2545	7	0.5729
0.2545	8	0.5800
0.2545	9	0.5102
0.2545	10	0.4219
0.2545	11	0.4800
0.2545	12	0.4825
0.2545	13	0.5071
0.2545	14	0.3974
0.2545	15	0.4509
0.2545	16	0.4742
0.2545	17	0.4525
0.2545	18	0.4473
0.2545	19	0.4375
0.2603	5	0.5328
0.2603	6	0.6378
0.2603	7	0.5278
0.2603	8	0.4792
0.2603	9	0.4861
0.2603	10	0.4508
0.2603	11	0.4629
0.2603	12	0.5116
0.2603	13	0.4788
0.2603	14	0.3933
0.2603	15	0.4976
0.2603	16	0.4612
0.2603	17	0.4158
0.2603	18	0.3780
0.2603	19	0.3770
0.2661	5	0.6058
0.2661	6	0.5709
0.2661	7	0.5432
0.2661	8	0.5454
0.2661	9	0.4791
0.2661	10	0.4631
0.2661	11	0.4931
0.2661	12	0.5483
0.2661	13	0.4300
0.2661	14	0.4802
0.2661	15	0.3683
0.2661	16	0.4498
0.2661	17	0.4842
0.2661	18	0.3487
0.2661	19	0.4211
0.2718	5	0.6148
0.2718	6	0.6433
0.2718	7	0.5988
0.2718	8	0.4412
0.2718	9	0.4911
0.2718	10	0.4600
0.2718	11	0.4347
0.2718	12	0.4593
0.2718	13	0.3718
0.2718	14	0.4313
0.2718	15	0.4540
0.2718	16	0.5163
0.2718	17	0.4707
0.2718	18	0.4045
0.2718	19	0.3923
0.2776	5	0.5429
0.2776	6	0.5115
0.2776	7	0.5210
0.2776	8	0.5044
0.2776	9	0.5431
0.2776	10	0.5180
0.2776	11	0.3682
0.2776	12	0.4054
0.2776	13	0.5698
0.2776	14	0.4296
0.2776	15	0.4515
0.2776	16	0.4416
0.2776	17	0.4895
0.2776	18	0.4274
0.2776	19	0.4530
0.2833	5	0.6724
0.2833	6	0.4512
0.2833	7	0.5426
0.2833	8	0.5213
0.2833	9	0.4711
0.2833	10	0.5333
0.2833	11	0.3924
0.2833	12	0.3872
0.2833	13	0.5073
0.2833	14	0.4227
0.2833	15	0.3988
0.2833	16	0.4678
0.2833	17	0.4370
0.2833	18	0.3979
0.2833	19	0.3774
0.2891	5	0.6650
0.2891	6	0.5168
0.2891	7	0.4879
0.2891	8	0.5041
0.2891	9	0.4699
0.2891	10	0.5587
0.2891	11	0.4062
0.2891	12	0.4446
0.2891	13	0.5904
0.2891	14	0.5073
0.2891	15	0.4281
0.2891	16	0.4755
0.2891	17	0.4422
0.2891	18	0.3988
0.2891	19	0.3680
0.2948	5	0.4964
0.2948	6	0.4659
0.2948	7	0.5225
0.2948	8	0.5164
0.2948	9	0.5242
0.2948	10	0.5202
0.2948	11	0.4391
0.2948	12	0.4452
0.2948	13	0.4673
0.2948	14	0.3997
0.2948	15	0.4203
0.2948	16	0.4415
0.2948	17	0.4550
0.2948	18	0.3647
0.2948	19	0.3931
0.3006	5	0.5693
0.3006	6	0.4149
0.3006	7	0.4884
0.3006	8	0.4529
0.3006	9	0.4651
0.3006	10	0.4389
0.3006	11	0.3967
0.3006	12	0.4377
0.3006	13	0.4354
0.3006	14	0.4657
0.3006	15	0.4267
0.3006	16	0.3799
0.3006	17	0.3978
0.3006	18	0.3683
0.3006	19	0.4211
0.3064	5	0.5870
0.3064	6	0.5301
0.3064	7	0.5343
0.3064	8	0.4817
0.3064	9	0.4283
0.3064	10	0.4052
0.3064	11	0.3906
0.3064	12	0.4072
0.3064	13	0.3825
0.3064	14	0.4717
0.3064	15	0.4240
0.3064	16	0.4535
0.3064	17	0.4244
0.3064	18	0.3822
0.3064	19	0.3456
0.3121	5	0.5614
0.3121	6	0.5452
0.3121	7	0.5160
0.3121	8	0.5275
0.3121	9	0.4794
0.3121	10	0.3500
0.3121	11	0.4237
0.3121	12	0.3566
0.3121	13	0.3896
0.3121	14	0.4055
0.3121	15	0.4310
0.3121	16	0.4324
0.3121	17	0.3757
0.3121	18	0.3606
0.3121	19	0.4022
0.3179	5	0.5925
0.3179	6	0.4261
0.3179	7	0.5689
0.3179	8	0.4095
0.3179	9	0.4604
0.3179	10	0.5030
0.3179	11	0.3619
0.3179	12	0.4081
0.3179	13	0.4124
0.3179	14	0.4045
0.3179	15	0.4145
0.3179	16	0.4098
0.3179	17	0.3939
0.3179	18	0.4077
0.3179	19	0.4166
0.3236	5	0.4015
0.3236	6	0.5066
0.3236	7	0.4988
0.3236	8	0.5745
0.3236	9	0.3545
0.3236	10	0.4939
0.3236	11	0.4425
0.3236	12	0.4761
0.3236	13	0.3504
0.3236	14	0.3446
0.3236	15	0.3840
0.3236	16	0.3652
0.3236	17	0.3459
0.3236	18	0.3799
0.3236	19	0.3474
0.3294	5	0.4845
0.3294	6	0.4955
0.3294	7	0.5642
0.3294	8	0.6063
0.3294	9	0.4035
0.3294	10	0.4319
0.3294	11	0.3385
0.3294	12	0.3807
0.3294	13	0.4020
0.3294	14	0.4612
0.3294	15	0.4868
0.3294	16	0.3915
0.3294	17	0.4057
0.3294	18	0.3552
0.3294	19	0.4047
0.3352	5	0.4711
0.3352	6	0.4447
0.3352	7	0.5562
0.3352	8	0.4299
0.3352	9	0.4406
0.3352	10	0.3694
0.3352	11	0.4717
0.3352	12	0.3741
0.3352	13	0.3788
0.3352	14	0.3815
0.3352	15	0.3589
0.3352	16	0.3742
0.3352	17	0.3605
0.3352	18	0.4428
0.3352	19	0.4185
0.3409	5	0.5340
0.3409	6	0.5290
0.3409	7	0.4809
0.3409	8	0.5256
0.3409	9	0.4142
0.3409	10	0.3980
0.3409	11	0.4526
0.3409	12	0.3681
0.3409	13	0.3802
0.3409	14	0.4001
0.3409	15	0.4413
0.3409	16	0.3834
0.3409	17	0.3875
0.3409	18	0.4052
0.3409	19	0.3885
0.3467	5	0.5851
0.3467	6	0.4862
0.3467	7	0.5072
0.3467	8	0.5006
0.3467	9	0.4067
0.3467	10	0.3631
0.3467	11	0.3538
0.3467	12	0.3888
0.3467	13	0.3698
0.3467	14	0.4102
0.3467	15	0.5135
0.3467	16	0.3953
0.3467	17	0.3921
0.3467	18	0.3593
0.3467	19	0.3760
0.3524	5	0.5184
0.3524	6	0.4300
0.3524	7	0.3957
0.3524	8	0.4021
0.3524	9	0.3826
0.3524	10	0.4200
0.3524	11	0.4288
0.3524	12	0.3385
0.3524	13	0.3859
0.3524	14	0.3768
0.3524	15	0.6036
0.3524	16	0.3697
0.3524	17	0.5395
0.3524	18	0.4205
0.3524	19	0.3605
0.3582	5	0.3763
0.3582	6	0.3888
0.3582	7	0.4954
0.3582	8	0.4777
0.3582	9	0.3460
0.3582	10	0.4065
0.3582	11	0.3825
0.3582	12	0.4337
0.3582	13	0.4342
0.3582	14	0.4038
0.3582	15	0.3943
0.3582	16	0.3630
0.3582	17	0.4054
0.3582	18	0.3663
0.3582	19	0.3539
0.3639	5	0.4862
0.3639	6	0.4669
0.3639	7	0.3715
0.3639	8	0.4002
0.3639	9	0.3623
0.3639	10	0.3866
0.3639	11	0.3704
0.3639	12	0.3765
0.3639	13	0.3776
0.3639	14	0.4291
0.3639	15	0.4207
0.3639	16	0.4404
0.3639	17	0.3461
0.3639	18	0.4007
0.3639	19	0.3490
0.3697	5	0.5091
0.3697	6	0.4117
0.3697	7	0.3881
0.3697	8	0.4624
0.3697	9	0.3830
0.3697	10	0.3484
0.3697	11	0.3061
0.3697	12	0.3547
0.3697	13	0.3527
0.3697	14	0.3855
0.3697	15	0.3739
0.3697	16	0.3760
0.3697	17	0.3919
0.3697	18	0.3193
0.3697	19	0.3257
0.3755	5	0.4393
0.3755	6	0.4085
0.3755	7	0.4619
0.3755	8	0.5056
0.3755	9	0.3510
0.3755	10	0.4120
0.3755	11	0.3671
0.3755	12	0.3443
0.3755	13	0.3841
0.3755	14	0.4002
0.3755	15	0.3999
0.3755	16	0.3685
0.3755	17	0.3098
0.3755	18	0.3348
0.3755	19	0.3961
0.3812	5	0.4220
0.3812	6	0.3707
0.3812	7	0.5047
0.3812	8	0.3973
0.3812	9	0.4142
0.3812	10	0.4391
0.3812	11	0.4729
0.3812	12	0.3358
0.3812	13	0.4273
0.3812	14	0.3586
0.3812	15	0.3522
0.3812	16	0.4664
0.3812	17	0.3358
0.3812	18	0.3717
0.3812	19	0.3103
0.3870	5	0.5270
0.3870	6	0.4538
0.3870	7	0.5122
0.3870	8	0.3992
0.3870	9	0.4713
0.3870	10	0.3560
0.3870	11	0.3778
0.3870	12	0.3581
0.3870	13	0.3554
0.3870	14	0.3455
0.3870	15	0.3999
0.3870	16	0.3872
0.3870	17	0.3432
0.3870	18	0.4143
0.3870	19	0.3572
0.3927	5	0.3896
0.3927	6	0.3669
0.3927	7	0.4154
0.3927	8	0.3629
0.3927	9	0.3186
0.3927	10	0.3710
0.3927	11	0.3672
0.3927	12	0.3665
0.3927	13	0.4208
0.3927	14	0.3589
0.3927	15	0.3664
0.3927	16	0.3557
0.3927	17	0.3190
0.3927	18	0.3456
0.3927	19	0.3590
0.3985	5	0.5238
0.3985	6	0.4295
0.3985	7	0.4246
0.3985	8	0.4300
0.3985	9	0.3744
0.3985	10	0.3662
0.3985	11	0.3469
0.3985	12	0.4228
0.3985	13	0.4195
0.3985	14	0.3929
0.3985	15	0.3628
0.3985	16	0.3608
0.3985	17	0.3477
0.3985	18	0.3121
0.3985	19	0.3246
0.4042	5	0.5530
0.4042	6	0.5026
0.4042	7	0.3194
0.4042	8	0.4096
0.4042	9	0.3980
0.4042	10	0.4130
0.4042	11	0.3859
0.4042	12	0.4015
0.4042	13	0.4021
0.4042	14	0.3888
0.4042	15	0.3435
0.4042	16	0.3694
0.4042	17	0.3268
0.4042	18	0.4163
0.4042	19	0.3898
0.4100	5	0.4608
0.4100	6	0.5107
0.4100	7	0.5833
0.4100	8	0.3632
0.4100	9	0.3841
0.4100	10	0.3743
0.4100	11	0.3757
0.4100	12	0.3841
0.4100	13	0.3562
0.4100	14	0.4224
0.4100	15	0.3609
0.4100	16	0.3777
0.4100	17	0.3821
0.4100	18	0.4141
0.4100	19	0.3467
0.4158	5	0.3495
0.4158	6	0.4270
0.4158	7	0.3591
0.4158	8	0.3655
0.4158	9	0.4428
0.4158	10	0.4637
0.4158	11	0.3358
0.4158	12	0.3966
0.4158	13	0.4020
0.4158	14	0.4076
0.4158	15	0.3414
0.4158	16	0.3378
0.4158	17	0.3266
0.4158	18	0.3489
0.4158	19	0.3997
0.4215	5	0.3897
0.4215	6	0.4401
0.4215	7	0.3937
0.4215	8	0.3738
0.4215	9	0.4176
0.4215	10	0.3661
0.4215	11	0.4205
0.4215	12	0.3585
0.4215	13	0.4101
0.4215	14	0.3514
0.4215	15	0.3090
0.4215	16	0.3778
0.4215	17	0.3469
0.4215	18	0.3531
0.4215	19	0.3630
0.4273	5	0.4290
0.4273	6	0.4313
0.4273	7	0.4063
0.4273	8	0.4077
0.4273	9	0.4567
0.4273	10	0.5087
0.4273	11	0.3991
0.4273	12	0.3397
0.4273	13	0.3422
0.4273	14	0.4142
0.4273	15	0.3624
0.4273	16	0.3614
0.4273	17	0.3529
0.4273	18	0.3552
0.4273	19	0.3742
0.4330	5	0.4556
0.4330	6	0.4489
0.4330	7	0.5213
0.4330	8	0.3877
0.4330	9	0.5048
0.4330	10	0.3862
0.4330	11	0.3950
0.4330	12	0.4696
0.4330	13	0.3491
0.4330	14	0.3927
0.4330	15	0.3672
0.4330	16	0.3319
0.4330	17	0.3740
0.4330	18	0.3082
0.4330	19	0.3602
0.4388	5	0.4394
0.4388	6	0.3867
0.4388	7	0.3609
0.4388	8	0.4335
0.4388	9	0.3811
0.4388	10	0.4014
0.4388	11	0.3441
0.4388	12	0.4578
0.4388	13	0.4301
0.4388	14	0.3679
0.4388	15	0.3530
0.4388	16	0.3500
0.4388	17	0.3551
0.4388	18	0.3552
0.4388	19	0.3437
0.4445	5	0.3856
0.4445	6	0.4689
0.4445	7	0.4526
0.4445	8	0.4466
0.4445	9	0.4170
0.4445	10	0.4571
0.4445	11	0.3391
0.4445	12	0.3568
0.4445	13	0.3807
0.4445	14	0.3546
0.4445	15	0.4596
0.4445	16	0.3598
0.4445	17	0.3841
0.4445	18	0.3229
0.4445	19	0.3752
0.4503	5	0.3975
0.4503	6	0.3753
0.4503	7	0.4649
0.4503	8	0.3948
0.4503	9	0.3679
0.4503	10	0.4007
0.4503	11	0.3976
0.4503	12	0.3501
0.4503	13	0.3478
0.4503	14	0.3704
0.4503	15	0.4062
0.4503	16	0.3722
0.4503	17	0.3633
0.4503	18	0.2976
0.4503	19	0.3341
0.4561	5	0.3941
0.4561	6	0.3621
0.4561	7	0.4497
0.4561	8	0.3550
0.4561	9	0.3811
0.4561	10	0.4273
0.4561	11	0.3257
0.4561	12	0.3382
0.4561	13	0.4356
0.4561	14	0.4283
0.4561	15	0.3218
0.4561	16	0.3818
0.4561	17	0.3710
0.4561	18	0.3259
0.4561	19	0.3465
0.4618	5	0.3968
0.4618	6	0.4780
0.4618	7	0.3761
0.4618	8	0.4541
0.4618	9	0.3740
0.4618	10	0.3221
0.4618	11	0.3314
0.4618	12	0.4028
0.4618	13	0.3693
0.4618	14	0.3825
0.4618	15	0.3112
0.4618	16	0.3179
0.4618	17	0.3649
0.4618	18	0.3769
0.4618	19	0.3532
0.4676	5	0.4835
0.4676	6	0.4615
0.4676	7	0.4570
0.4676	8	0.4242
0.4676	9	0.4433
0.4676	10	0.3518
0.4676	11	0.4904
0.4676	12	0.4003
0.4676	13	0.3818
0.4676	14	0.3957
0.4676	15	0.3955
0.4676	16	0.3234
0.4676	17	0.3650
0.4676	18	0.3630
0.4676	19	0.3223
0.4733	5	0.4045
0.4733	6	0.4514
0.4733	7	0.4697
0.4733	8	0.4188
0.4733	9	0.4611
0.4733	10	0.3395
0.4733	11	0.4157
0.4733	12	0.3436
0.4733	13	0.4229
