alpha	kin_mean	GC_size
0.023200	4.44074074	0.87962963
0.023300	4.55925926	0.89074074
0.023400	4.62777778	0.87037037
0.023500	4.72222222	0.89259259
0.023600	4.72407407	0.86851852
0.023700	4.60925926	0.86296296
0.023800	4.69444444	0.88888889
0.023900	4.63888889	0.87037037
0.024000	4.78333333	0.85370370
0.024100	4.77592593	0.86666667
0.024200	4.80925926	0.88518519
0.024300	4.85740741	0.86851852
0.024400	4.85555556	0.88888889
0.024500	4.95740741	0.87037037
0.024600	4.69444444	0.87037037
0.024700	4.92592593	0.85185185
0.024800	4.80740741	0.89444444
0.024900	4.84629630	0.87592593
0.025000	4.77592593	0.86111111
0.025100	4.94814815	0.87962963
0.025200	4.94259259	0.88148148
0.025300	4.89259259	0.88888889
0.025400	5.05370370	0.91666667
0.025500	5.06296296	0.89814815
0.025600	4.89444444	0.90740741
0.025700	4.88333333	0.90185185
0.025800	4.93888889	0.90185185
0.025900	4.76851852	0.89814815
0.026000	5.03518519	0.90370370
0.026100	5.04259259	0.88148148
0.026200	5.00555556	0.89814815
0.026300	5.11296296	0.88148148
0.026400	5.21111111	0.91481481
0.026500	5.07592593	0.88888889
0.026600	5.13333333	0.89259259
0.026700	5.20555556	0.89629630
0.026800	5.23148148	0.90925926
0.026900	5.40370370	0.90555556
0.027000	5.40000000	0.89629630
0.027100	5.36481481	0.89444444
0.027200	5.20000000	0.90185185
0.027300	5.28703704	0.89259259
0.027400	5.15740741	0.90185185
0.027500	5.33888889	0.90555556
0.027600	5.33518519	0.87222222
0.027700	5.34074074	0.91111111
0.027800	5.36666667	0.90370370
0.027900	5.23148148	0.89814815
0.028000	5.39814815	0.90370370
0.028100	5.38148148	0.87592593
0.028200	5.46111111	0.87962963
0.028300	5.38888889	0.87962963
0.028400	5.53518519	0.90185185
0.028500	5.53518519	0.90555556
0.028600	5.57777778	0.92037037
0.028700	5.41666667	0.90555556
0.028800	5.46296296	0.92037037
0.028900	5.52592593	0.90370370
0.029000	5.46296296	0.92037037
0.029100	5.61481481	0.92037037
0.029200	5.48148148	0.91296296
0.029300	5.54629630	0.92222222
0.029400	5.75185185	0.91851852
0.029500	5.72962963	0.91111111
0.029600	5.72592593	0.93333333
0.029700	5.63518519	0.93148148
0.029800	5.61851852	0.91666667
0.029900	5.74444444	0.90925926
0.030000	5.61851852	0.91481481
0.030100	5.76481481	0.91666667
0.030200	5.65925926	0.90555556
0.030300	5.79074074	0.90000000
0.030400	5.69814815	0.91481481
0.030500	5.80185185	0.91666667
0.030600	5.81666667	0.92222222
0.030700	5.87777778	0.92407407
0.030800	5.88148148	0.92222222
0.030900	5.76851852	0.91296296
0.031000	5.86481481	0.91111111
0.031100	5.87407407	0.93148148
0.031200	5.99814815	0.94444444
0.031300	5.88148148	0.91666667
0.031400	5.95740741	0.93888889
0.031500	5.89814815	0.92222222
0.031600	5.97407407	0.90925926
0.031700	5.87222222	0.92407407
0.031800	5.91481481	0.91481481
0.031900	5.97777778	0.92407407
0.032000	6.16296296	0.93148148
0.032100	5.97037037	0.93148148
0.032200	6.19444444	0.92962963
0.032300	6.03518519	0.92222222
0.032400	5.94074074	0.92592593
0.032500	6.27777778	0.93518519
0.032600	6.10740741	0.92407407
0.032700	6.09259259	0.90000000
0.032800	6.15925926	0.92777778
0.032900	6.18333333	0.93518519
0.033000	6.12037037	0.92222222
0.033100	6.20000000	0.93333333
0.033200	6.27037037	0.94629630
0.033300	6.28703704	0.92407407
0.033400	6.30555556	0.92222222
0.033500	6.28333333	0.93148148
0.033600	6.20555556	0.94259259
0.033700	6.24814815	0.92407407
0.033800	6.22592593	0.93148148
0.033900	6.23888889	0.94814815
0.034000	6.24444444	0.94259259
0.034100	6.47222222	0.94074074
0.034200	6.31481481	0.93703704
0.034300	6.22222222	0.92777778
0.034400	6.27222222	0.92962963
0.034500	6.40925926	0.94074074
0.034600	6.43703704	0.92777778
0.034700	6.36111111	0.92962963
0.034800	6.35555556	0.94629630
0.034900	6.44814815	0.94074074
0.035000	6.40370370	0.93888889
0.035100	6.42592593	0.94444444
0.035200	6.59074074	0.93148148
0.035300	6.41296296	0.92962963
0.035400	6.60740741	0.95555556
0.035500	6.57407407	0.93333333
0.035600	6.68518519	0.94814815
0.035700	6.67962963	0.93703704
0.035800	6.60185185	0.94259259
0.035900	6.65555556	0.93703704
0.036000	6.45740741	0.92407407
0.036100	6.55925926	0.93888889
0.036200	6.80555556	0.93518519
0.036300	6.64259259	0.94444444
0.036400	6.66111111	0.93333333
0.036500	6.65740741	0.93333333
0.036600	6.71296296	0.93518519
0.036700	6.75925926	0.93703704
0.036800	6.72222222	0.94629630
0.036900	6.68148148	0.93518519
0.037000	6.75740741	0.94629630
0.037100	6.83333333	0.94074074
0.037200	6.77962963	0.93888889
0.037300	6.88333333	0.94074074
0.037400	6.95925926	0.95000000
0.037500	6.89074074	0.95555556
0.037600	6.87407407	0.95000000
0.037700	7.01296296	0.95555556
0.037800	6.95370370	0.93148148
0.037900	6.96296296	0.95555556
0.038000	6.89814815	0.93888889
0.038100	6.78518519	0.94814815
0.038200	7.00000000	0.93518519
0.038300	6.79259259	0.90925926
0.038400	6.97777778	0.94814815
0.038500	7.06111111	0.94259259
0.038600	6.95370370	0.94444444
0.038700	7.04444444	0.96481481
0.038800	7.18888889	0.95370370
0.038900	7.01666667	0.92037037
0.039000	7.05555556	0.95000000
0.039100	7.04074074	0.93703704
0.039200	7.11111111	0.92962963
0.039300	7.29629630	0.95555556
0.039400	7.07407407	0.94074074
0.039500	7.22962963	0.95000000
0.039600	7.11481481	0.94629630
0.039700	7.08333333	0.95740741
0.039800	7.25370370	0.93703704
0.039900	7.14814815	0.95000000
0.040000	7.22407407	0.94074074
0.040100	7.38703704	0.95185185
0.040200	7.20370370	0.93518519
0.040300	7.12962963	0.93888889
0.040400	7.25000000	0.94814815
0.040500	7.14814815	0.93703704
0.040600	7.26851852	0.93703704
0.040700	7.38518519	0.94074074
0.040800	7.30925926	0.92777778
0.040900	7.25925926	0.93888889
0.041000	7.35185185	0.95000000
0.041100	7.34074074	0.95185185
0.041200	7.32777778	0.95740741
0.041300	7.39074074	0.95000000
0.041400	7.32407407	0.94444444
0.041500	7.66296296	0.93518519
0.041600	7.47407407	0.95925926
0.041700	7.34444444	0.93518519
0.041800	7.41851852	0.94259259
0.041900	7.53888889	0.95925926
0.042000	7.34444444	0.95740741
0.042100	7.54814815	0.95370370
0.042200	7.60185185	0.94629630
0.042300	7.53148148	0.95000000
0.042400	7.62222222	0.95370370
0.042500	7.48333333	0.94444444
0.042600	7.44259259	0.95370370
0.042700	7.54259259	0.95740741
0.042800	7.63703704	0.94814815
0.042900	7.57592593	0.95000000
0.043000	7.65555556	0.95185185
0.043100	7.63518519	0.93888889
0.043200	7.84074074	0.94814815
0.043300	7.69074074	0.93888889
0.043400	7.66666667	0.94814815
0.043500	7.69814815	0.96296296
0.043600	7.75925926	0.93518519
0.043700	7.91851852	0.95000000
0.043800	7.84814815	0.95000000
0.043900	7.83888889	0.94814815
0.044000	7.78703704	0.96851852
0.044100	7.91481481	0.94629630
0.044200	7.80000000	0.96481481
0.044300	7.74259259	0.95740741
0.044400	7.82037037	0.95185185
0.044500	7.71111111	0.95925926
0.044600	7.83148148	0.95370370
0.044700	8.00925926	0.94814815
0.044800	7.85185185	0.96111111
0.044900	7.86111111	0.96111111
0.045000	7.81851852	0.95185185
0.045100	7.81296296	0.97407407
0.045200	7.96666667	0.95370370
0.045300	8.07222222	0.96851852
0.045400	8.14444444	0.96481481
0.045500	7.91666667	0.95555556
0.045600	7.88518519	0.96111111
0.045700	8.26666667	0.96481481
0.045800	7.89259259	0.95185185
0.045900	8.03333333	0.96296296
0.046000	8.08703704	0.94629630
0.046100	8.10925926	0.95740741
0.046200	8.01666667	0.97407407
0.046300	7.98518519	0.95370370
0.046400	8.00000000	0.95185185
0.046500	8.11666667	0.95925926
0.046600	8.08518519	0.95370370
0.046700	8.14444444	0.94629630
0.046800	8.16296296	0.95370370
0.046900	8.19814815	0.96296296
0.047000	8.22592593	0.96481481
0.047100	8.09814815	0.95555556
0.047200	8.17592593	0.97592593
0.047300	8.24629630	0.95740741
0.047400	8.22407407	0.97407407
0.047500	8.27407407	0.95740741
0.047600	8.30555556	0.95185185
0.047700	8.13333333	0.96851852
0.047800	8.18333333	0.95740741
0.047900	8.22407407	0.96481481
0.048000	8.41666667	0.96481481
0.048100	8.22777778	0.95740741
0.048200	8.39444444	0.97037037
0.048300	8.24074074	0.96296296
0.048400	8.50370370	0.95185185
0.048500	8.41851852	0.96481481
0.048600	8.37037037	0.95925926
0.048700	8.53333333	0.96666667
0.048800	8.37777778	0.96851852
0.048900	8.59074074	0.97222222
0.049000	8.40925926	0.95555556
0.049100	8.44259259	0.95740741
0.049200	8.57037037	0.96481481
0.049300	8.50185185	0.95370370
0.049400	8.54629630	0.95740741
0.049500	8.51666667	0.96481481
0.049600	8.60185185	0.96111111
0.049700	8.50370370	0.96481481
0.049800	8.56851852	0.96851852
0.049900	8.61111111	0.97037037
0.050000	8.64814815	0.96851852
0.050100	8.69444444	0.95740741
0.050200	8.63703704	0.97037037
0.050300	8.60185185	0.97222222
0.050400	8.63518519	0.96666667
0.050500	8.58518519	0.95555556
0.050600	8.74074074	0.95555556
0.050700	8.59814815	0.96481481
0.050800	8.80185185	0.96481481
0.050900	8.57962963	0.96296296
0.051000	8.79444444	0.96666667
0.051100	8.90000000	0.96481481
0.051200	8.93518519	0.95925926
0.051300	8.78888889	0.97037037
0.051400	8.94814815	0.96481481
0.051500	8.86666667	0.97037037
0.051600	8.78888889	0.96481481
0.051700	8.85925926	0.96851852
0.051800	8.83333333	0.97407407
0.051900	8.80370370	0.97037037
0.052000	9.02407407	0.97037037
0.052100	8.72962963	0.97407407
0.052200	8.89074074	0.97407407
0.052300	8.98148148	0.96111111
0.052400	8.90185185	0.97407407
0.052500	8.72777778	0.96481481
0.052600	8.90740741	0.96296296
0.052700	8.92962963	0.95925926
0.052800	8.80000000	0.96481481
0.052900	8.90000000	0.95925926
0.053000	8.90370370	0.95925926
0.053100	8.94629630	0.97592593
0.053200	9.02592593	0.96296296
0.053300	8.97037037	0.96296296
0.053400	9.09074074	0.96481481
0.053500	9.14444444	0.96666667
0.053600	9.06666667	0.96481481
0.053700	9.04074074	0.97037037
0.053800	9.15000000	0.97592593
0.053900	8.87222222	0.95925926
0.054000	9.06481481	0.95555556
0.054100	8.99074074	0.97037037
0.054200	9.08148148	0.95370370
0.054300	9.35925926	0.96666667
0.054400	8.95370370	0.96111111
0.054500	9.10925926	0.96666667
0.054600	9.15185185	0.96851852
0.054700	9.22407407	0.94629630
0.054800	9.16481481	0.96111111
0.054900	9.12407407	0.97407407
0.055000	9.31481481	0.97037037
0.055100	9.24444444	0.96296296
0.055200	9.26296296	0.96481481
0.055300	9.17962963	0.97407407
0.055400	9.28703704	0.96851852
0.055500	9.14814815	0.96666667
0.055600	9.11296296	0.97222222
0.055700	9.08703704	0.95925926
0.055800	9.15000000	0.96296296
0.055900	9.36666667	0.96296296
0.056000	9.22592593	0.97037037
0.056100	9.28703704	0.97222222
0.056200	9.35925926	0.97037037
0.056300	9.44629630	0.97407407
0.056400	9.38518519	0.96111111
0.056500	9.35740741	0.95740741
0.056600	9.33333333	0.95555556
0.056700	9.36666667	0.96666667
0.056800	9.34074074	0.96851852
0.056900	9.48148148	0.97222222
0.057000	9.42222222	0.97592593
0.057100	9.74814815	0.96481481
0.057200	9.33518519	0.96851852
0.057300	9.56481481	0.97037037
0.057400	9.36666667	0.97962963
0.057500	9.54074074	0.97962963
0.057600	9.51111111	0.97777778
0.057700	9.48333333	0.97407407
0.057800	9.72777778	0.96666667
0.057900	9.54259259	0.97037037
0.058000	9.59074074	0.96666667
0.058100	9.61296296	0.97777778
0.058200	9.38333333	0.97592593
0.058300	9.49814815	0.96851852
0.058400	9.77222222	0.97037037
0.058500	9.49259259	0.96481481
0.058600	9.62222222	0.96111111
0.058700	9.67777778	0.97777778
0.058800	9.60370370	0.97037037
0.058900	9.54074074	0.97777778
0.059000	9.67222222	0.97962963
0.059100	9.53333333	0.97407407
0.059200	9.47592593	0.97407407
0.059300	9.63148148	0.98333333
0.059400	9.66296296	0.96481481
0.059500	9.79444444	0.96296296
0.059600	9.62407407	0.97037037
0.059700	9.78148148	0.97407407
0.059800	9.89814815	0.98148148
0.059900	9.72962963	0.96481481
0.060000	9.80740741	0.97037037
0.060100	9.89629630	0.96666667
0.060200	9.66851852	0.97777778
0.060300	9.64444444	0.97407407
0.060400	9.87962963	0.97222222
0.060500	9.84444444	0.97777778
0.060600	9.86296296	0.97037037
0.060700	9.89629630	0.97592593
0.060800	9.99814815	0.98148148
0.060900	9.74259259	0.96111111
0.061000	10.00000000	0.97592593
0.061100	9.96296296	0.97592593
0.061200	9.73333333	0.96666667
0.061300	9.80555556	0.97222222
0.061400	10.06296296	0.97962963
0.061500	10.08703704	0.97407407
0.061600	9.99444444	0.96666667
0.061700	10.02407407	0.98518519
0.061800	10.03333333	0.98333333
0.061900	9.96851852	0.97592593
0.062000	9.79814815	0.96666667
0.062100	10.09629630	0.97407407
0.062200	10.18148148	0.96481481
0.062300	10.06111111	0.96851852
0.062400	10.23333333	0.97037037
0.062500	10.12777778	0.98333333
0.062600	10.22407407	0.96851852
0.062700	10.19629630	0.97222222
0.062800	9.88148148	0.97962963
0.062900	10.17962963	0.97592593
0.063000	10.08703704	0.97222222
0.063100	10.17592593	0.97962963
0.063200	10.30370370	0.96296296
0.063300	10.23148148	0.96851852
0.063400	10.32222222	0.97592593
0.063500	10.22222222	0.97777778
0.063600	10.27777778	0.97222222
0.063700	10.29629630	0.97037037
0.063800	10.14074074	0.98888889
0.063900	10.22962963	0.96851852
0.064000	10.35555556	0.97962963
0.064100	10.28333333	0.97592593
0.064200	10.09629630	0.97407407
0.064300	10.34074074	0.97777778
0.064400	10.21481481	0.97777778
0.064500	10.37407407	0.97777778
0.064600	10.16481481	0.97777778
0.064700	10.35740741	0.97962963
0.064800	10.47222222	0.97592593
0.064900	10.27777778	0.98148148
0.065000	10.21481481	0.98333333
0.065100	10.36481481	0.98518519
0.065200	10.42962963	0.97407407
0.065300	10.30185185	0.97407407
0.065400	10.45185185	0.98333333
0.065500	10.39259259	0.97037037
0.065600	10.45000000	0.98703704
0.065700	10.50555556	0.97222222
0.065800	10.29629630	0.95555556
0.065900	10.50370370	0.97037037
0.066000	10.53703704	0.97592593
0.066100	10.51296296	0.98148148
0.066200	10.52407407	0.97777778
0.066300	10.66666667	0.97962963
0.066400	10.51851852	0.97777778
0.066500	10.56296296	0.97592593
0.066600	10.54074074	0.97962963
0.066700	10.57222222	0.97777778
0.066800	10.84629630	0.98518519
0.066900	10.62407407	0.97222222
0.067000	10.59074074	0.98333333
0.067100	10.66851852	0.97962963
0.067200	10.80185185	0.97592593
0.067300	10.62592593	0.98148148
0.067400	10.70740741	0.97962963
0.067500	10.74074074	0.97777778
0.067600	10.68148148	0.97222222
0.067700	10.62592593	0.97407407
0.067800	10.62592593	0.97592593
0.067900	10.57407407	0.97592593
0.068000	10.69259259	0.96481481
0.068100	10.67407407	0.98148148
0.068200	10.78333333	0.97962963
0.068300	10.75555556	0.98333333
0.068400	10.75370370	0.98333333
0.068500	10.88148148	0.98518519
0.068600	10.86481481	0.96851852
0.068700	10.80370370	0.98333333
0.068800	10.70185185	0.97407407
0.068900	10.62037037	0.98148148
0.069000	10.61851852	0.97037037
0.069100	10.89074074	0.98333333
0.069200	10.67222222	0.97777778
0.069300	10.79259259	0.97592593
0.069400	10.87777778	0.98333333
0.069500	10.90000000	0.98518519
0.069600	11.05740741	0.97962963
0.069700	10.81481481	0.97407407
0.069800	10.77407407	0.97777778
0.069900	10.87407407	0.98518519
0.070000	10.96296296	0.97592593
0.070100	10.93703704	0.97222222
0.070200	11.01481481	0.98148148
0.070300	11.00925926	0.98333333
0.070400	10.94444444	0.98148148
0.070500	11.02407407	0.97777778
0.070600	11.03148148	0.97222222
0.070700	11.17777778	0.97777778
0.070800	11.01111111	0.97777778
0.070900	11.06111111	0.97962963
0.071000	11.04074074	0.98333333
0.071100	11.02037037	0.97592593
0.071200	11.05555556	0.97222222
0.071300	11.07407407	0.98333333
0.071400	11.15740741	0.97407407
0.071500	11.08888889	0.97962963
0.071600	11.01111111	0.98333333
0.071700	11.05555556	0.98148148
0.071800	11.03518519	0.97777778
0.071900	11.06666667	0.98148148
0.072000	11.08703704	0.98703704
0.072100	11.10925926	0.98148148
0.072200	11.21296296	0.96851852
0.072300	11.23518519	0.97592593
0.072400	11.21111111	0.98518519
0.072500	11.18333333	0.98518519
0.072600	11.17222222	0.97037037
0.072700	11.29444444	0.98518519
0.072800	11.02037037	0.97592593
0.072900	11.20370370	0.97407407
0.073000	11.21851852	0.97222222
0.073100	11.18518519	0.98518519
0.073200	11.21111111	0.97222222
0.073300	11.25185185	0.97592593
0.073400	11.20740741	0.96851852
0.073500	11.31296296	0.98703704
0.073600	11.39814815	0.98333333
0.073700	11.26296296	0.97962963
0.073800	11.45925926	0.97407407
0.073900	11.41296296	0.97777778
0.074000	11.41111111	0.98333333
0.074100	11.33333333	0.97222222
0.074200	11.22592593	0.98333333
0.074300	11.30740741	0.98333333
0.074400	11.19629630	0.96481481
0.074500	11.16481481	0.97777778
0.074600	11.37777778	0.96666667
0.074700	11.24074074	0.98148148
0.074800	11.50925926	0.97592593
0.074900	11.27037037	0.97777778
0.075000	11.19629630	0.97592593
0.075100	11.32407407	0.97962963
0.075200	11.50555556	0.97962963
0.075300	11.38703704	0.98333333
0.075400	11.37962963	0.98518519
0.075500	11.50370370	0.98888889
0.075600	11.61851852	0.97962963
0.075700	11.33888889	0.98518519
0.075800	11.63518519	0.98148148
0.075900	11.39259259	0.98518519
0.076000	11.51111111	0.98333333
0.076100	11.54814815	0.98333333
0.076200	11.80185185	0.99074074
0.076300	11.70370370	0.97777778
0.076400	11.70555556	0.98888889
0.076500	11.32407407	0.98518519
0.076600	11.50185185	0.98148148
0.076700	11.58703704	0.98333333
0.076800	11.53703704	0.98333333
0.076900	11.70185185	0.97962963
0.077000	11.70185185	0.97222222
0.077100	11.67037037	0.98148148
0.077200	11.59074074	0.98148148
0.077300	11.83333333	0.98148148
0.077400	11.64444444	0.98518519
0.077500	11.76481481	0.99074074
0.077600	11.74629630	0.97592593
0.077700	11.89629630	0.98333333
0.077800	11.56481481	0.98333333
0.077900	11.78518519	0.98703704
0.078000	11.76481481	0.98333333
0.078100	11.73518519	0.98333333
0.078200	11.77962963	0.97777778
0.078300	11.83333333	0.97962963
0.078400	11.94814815	0.98518519
0.078500	11.80555556	0.98148148
0.078600	11.76111111	0.98518519
0.078700	11.73888889	0.98703704
0.078800	11.63148148	0.97407407
0.078900	11.79629630	0.98703704
0.079000	11.78148148	0.98148148
0.079100	11.79629630	0.98148148
0.079200	11.84814815	0.97777778
0.079300	11.94629630	0.99259259
0.079400	11.88333333	0.99259259
0.079500	11.77222222	0.98333333
0.079600	11.97037037	0.98148148
0.079700	11.96296296	0.98333333
0.079800	11.83518519	0.97777778
0.079900	11.88518519	0.97592593
0.080000	12.01666667	0.98333333
0.080100	11.90000000	0.98518519
0.080200	11.83703704	0.97592593
0.080300	11.92407407	0.98888889
0.080400	12.08148148	0.97592593
0.080500	11.95000000	0.98333333
0.080600	11.94814815	0.98333333
0.080700	11.90740741	0.98333333
0.080800	11.97037037	0.97962963
0.080900	11.94259259	0.98518519
0.081000	12.04259259	0.98518519
0.081100	12.11296296	0.97222222
0.081200	12.02592593	0.98333333
0.081300	11.99444444	0.98333333
0.081400	12.08888889	0.98333333
0.081500	12.19444444	0.98148148
0.081600	11.97962963	0.98888889
0.081700	12.16666667	0.97962963
0.081800	11.92407407	0.97777778
0.081900	12.13888889	0.98333333
0.082000	11.82777778	0.97592593
0.082100	12.37962963	0.98333333
