Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.37	0.5314373413694463	15.591836734693878	0.38571596353164594	0.0393723655567539	0.7241437632101593	0.02500580432606268	10
0.37	0.5314373413694463	15.959183673469388	0.38262001399559276	0.04250364572648817	0.7167833413728815	0.021593473725437323	10
0.37	0.5314373413694463	16.3265306122449	0.3750937289038461	0.04949767844821804	0.7138744282970059	0.025080825765904962	10
0.37	0.5314373413694463	16.693877551020407	0.36920893845388847	0.04794292722306022	0.7081807409554358	0.025558291440724575	10
0.37	0.5314373413694463	17.06122448979592	0.3595352402121139	0.03095340446064677	0.7078150956880275	0.017216180852806358	10
0.37	0.5314373413694463	17.42857142857143	0.3601666325491445	0.03486102919770315	0.7028257542126237	0.019978831134086734	10
0.37	0.5314373413694463	17.79591836734694	0.35549181978250866	0.04811929664591572	0.6993678149044017	0.028388435592381484	10
0.37	0.5314373413694463	18.16326530612245	0.35235136372492787	0.04547892133326041	0.6936969264895623	0.025089796705724827	10
0.37	0.5314373413694463	18.53061224489796	0.35066625531008416	0.039481880885387455	0.6972704036776924	0.023486652872378447	10
0.37	0.5314373413694463	18.89795918367347	0.3469758995430287	0.041359283257135435	0.6976028755061969	0.021531269131011062	10
0.37	0.5314373413694463	19.26530612244898	0.34582348008735353	0.03900255443941998	0.6976619639607107	0.020749420913865568	10
0.37	0.5314373413694463	19.63265306122449	0.3419837805471143	0.038818456789860144	0.6938076795392714	0.02126056883017216	10
0.37	0.5314373413694463	20.0	0.35482222801534913	0.042530368350867105	0.6971104914344849	0.022389467292907226	10
0.87	0.04461509880427952	2.0	0.08402664199104964	0.014428528899499336	0.49402965142461835	0.010790642506809979	10
0.87	0.04461509880427952	2.36734693877551	0.08563636507712402	0.015268912812437118	0.4970354094848082	0.013495611678080633	10
0.87	0.04461509880427952	2.7346938775510203	0.08633533946209639	0.015818189949957946	0.49639804456556547	0.01300678843244891	10
0.87	0.04461509880427952	3.1020408163265305	0.08925651855214929	0.01655157626048904	0.5004199243601544	0.011391338310809029	10
0.87	0.04461509880427952	3.4693877551020407	0.08883797377960542	0.012918971253466228	0.49977761970832757	0.006863738308389119	10
0.87	0.04461509880427952	3.836734693877551	0.08988694819476152	0.011934414821646814	0.5006545380894698	0.007262117398384881	10
0.87	0.04461509880427952	4.204081632653061	0.0930582148362697	0.012608979014202394	0.5026782199002261	0.007149560448758924	10
0.87	0.04461509880427952	4.571428571428571	0.09652911029023939	0.012741958961763344	0.5098539484479457	0.012321094801774573	10
0.87	0.04461509880427952	4.938775510204081	0.10390683592926964	0.011127805752983347	0.5157008490869825	0.01669325582538103	10
0.87	0.04461509880427952	5.3061224489795915	0.10981392299468232	0.011392028400680482	0.5209487499035254	0.017290011650196432	10
0.87	0.04461509880427952	5.673469387755102	0.1249484164189063	0.016946858319016884	0.5276614441818495	0.019023651313868354	10
0.87	0.04461509880427952	6.040816326530613	0.14860511409749647	0.03606917176865555	0.5477894502971485	0.0477261402295503	10
0.87	0.04461509880427952	6.408163265306123	0.22289786968200226	0.07076135844559177	0.5988653632243992	0.061905698648621596	10
0.87	0.04461509880427952	6.775510204081633	0.23766518661446753	0.07931961458362362	0.6250011292333513	0.06211697749169912	10
0.87	0.04461509880427952	7.142857142857143	0.32021630344375934	0.09902332861352993	0.660987299891403	0.05389128121224776	10
0.87	0.04461509880427952	7.510204081632653	0.3482889974316202	0.12294793303066276	0.6850852634076536	0.056904052193489256	10
0.87	0.04461509880427952	7.877551020408164	0.37364105805769443	0.12070685356342281	0.7093311440171212	0.040190707647293544	10
0.87	0.04461509880427952	8.244897959183675	0.44197291061629473	0.12606620618577993	0.738512644937327	0.03315788677350172	10
0.87	0.04461509880427952	8.612244897959183	0.45539076877664464	0.11358961348948254	0.7429743423286308	0.028815082356306924	10
0.87	0.04461509880427952	8.979591836734695	0.44541352082619684	0.12808382202574917	0.7420229451839858	0.03165736617445703	10
0.87	0.04461509880427952	9.346938775510203	0.45754135177427147	0.1393895451418233	0.7398238543462592	0.03558921988127164	10
0.87	0.04461509880427952	9.714285714285715	0.48111809002871075	0.10453612205569786	0.7505085233702427	0.027991437814696728	10
0.87	0.04461509880427952	10.081632653061225	0.5027194417630257	0.10650840082140511	0.7564197823114359	0.029374364829201204	10
0.87	0.04461509880427952	10.448979591836736	0.4959968543510779	0.10811457918887019	0.7564837500462659	0.028342794498605245	10
0.87	0.04461509880427952	10.816326530612246	0.5000980377017321	0.1137441944406717	0.7538993737232509	0.030724926262187514	10
0.87	0.04461509880427952	11.183673469387756	0.48541693992232415	0.11832667083151853	0.750928335771596	0.032655457111758	10
0.87	0.04461509880427952	11.551020408163266	0.508959864193211	0.11803696043100602	0.7549919526847466	0.029755205087997037	10
0.87	0.04461509880427952	11.918367346938776	0.5025016994726006	0.10322120383475203	0.7572903011745908	0.0321169809591202	10
0.87	0.04461509880427952	12.285714285714286	0.5316463735591447	0.10342399589900461	0.7665925830653328	0.031208548395268907	10
0.87	0.04461509880427952	12.653061224489797	0.5203498156331221	0.10084127289628897	0.7643727356406358	0.028724829858614135	10
0.87	0.04461509880427952	13.020408163265307	0.5321734621571251	0.09394537612063504	0.7704208551360748	0.03057650456956717	10
0.87	0.04461509880427952	13.387755102040817	0.5306880780407838	0.10529108197865694	0.7651720190144164	0.03568962345303423	10
0.87	0.04461509880427952	13.755102040816327	0.5407830172653008	0.0992080263042231	0.7658013346660677	0.03605879453885947	10
0.87	0.04461509880427952	14.122448979591837	0.5322039865007497	0.10628912113929598	0.7653123720675399	0.03425979144280087	10
0.87	0.04461509880427952	14.489795918367347	0.5339092809869166	0.0924002053108634	0.7682943030788579	0.027276388734851227	10
0.87	0.04461509880427952	14.857142857142858	0.5289867064857513	0.11498241300829791	0.7579205547408555	0.037461646752919256	10
0.87	0.04461509880427952	15.224489795918368	0.5421819272983599	0.10180936768392325	0.7620082765806103	0.0368140897813298	10
0.87	0.04461509880427952	15.591836734693878	0.5233168009940009	0.10847733706566764	0.759340619506975	0.03820688252718099	10
0.87	0.04461509880427952	15.959183673469388	0.5158226160542431	0.09537562059195229	0.7532399317674618	0.03263766212892723	10
0.87	0.04461509880427952	16.3265306122449	0.52186530675378	0.12503012629654905	0.7571736746519085	0.04251277602709067	10
0.87	0.04461509880427952	16.693877551020407	0.528731789742017	0.11783056361944189	0.7568001453659586	0.042302775760019555	10
0.87	0.04461509880427952	17.06122448979592	0.5278115544181352	0.10994110037348442	0.7586319867106024	0.03698527670970623	10
0.87	0.04461509880427952	17.42857142857143	0.5176864178275749	0.11482011965578835	0.7510190931810968	0.050333941983748194	10
0.87	0.04461509880427952	17.79591836734694	0.525218326350656	0.10094845210179813	0.7522759703863713	0.04013117935971499	10
0.87	0.04461509880427952	18.16326530612245	0.5261865244237446	0.1088473710550507	0.7598883730386761	0.03707858169629213	10
0.87	0.04461509880427952	18.53061224489796	0.5155446796599396	0.11046772492779289	0.7506150333447346	0.048477025139664356	10
0.87	0.04461509880427952	18.89795918367347	0.49546601415268265	0.09796817498098108	0.7382089011181974	0.04850948964483421	10
0.87	0.04461509880427952	19.26530612244898	0.48662010216160123	0.11158678077552656	0.7338464207234514	0.04779086290525945	10
0.87	0.04461509880427952	19.63265306122449	0.4875233751866738	0.10260887420047929	0.74043198481654	0.048982840552856816	10
0.87	0.04461509880427952	20.0	0.47569299307399715	0.1071605598556942	0.724691930250979	0.05923395276598723	10
