sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0437	0.9237	6.5	0.5532	0.6250	0.8851
0.0437	0.9237	7.0	0.5792	0.6250	0.9266
0.0437	0.9237	7.5	0.5613	0.6250	0.8981
0.0437	0.9237	8.1	0.5688	0.6250	0.9100
0.0437	0.9237	8.6	0.6332	0.6250	1.0131
0.0437	0.9237	9.1	0.6592	0.6250	1.0547
0.0437	0.9237	9.6	0.5940	0.6250	0.9503
0.0437	0.9237	10.1	0.6535	0.6250	1.0455
0.0437	0.9237	10.6	0.6323	0.6250	1.0116
0.0437	0.9237	11.1	0.6736	0.6250	1.0777
0.0437	0.9237	11.6	0.6942	0.6250	1.1107
0.0437	0.9237	12.1	0.7001	0.6250	1.1202
0.0437	0.9237	12.7	0.6758	0.6250	1.0812
0.0437	0.9237	13.2	0.7172	0.6250	1.1475
0.0437	0.9237	13.7	0.6555	0.6250	1.0488
0.0437	0.9237	14.2	0.7206	0.6250	1.1529
0.0437	0.9237	14.7	0.7249	0.6250	1.1597
0.0437	0.9237	15.2	0.6631	0.6250	1.0610
0.0437	0.9237	15.7	0.7367	0.6250	1.1787
0.0437	0.9237	16.2	0.6525	0.6250	1.0439
0.0437	0.9237	16.7	0.7548	0.6250	1.2075
0.0437	0.9237	17.2	0.6638	0.6250	1.0621
0.0437	0.9237	17.8	0.6873	0.6250	1.0997
0.0437	0.9237	18.3	0.6869	0.6250	1.0990
0.0437	0.9237	18.8	0.7107	0.6250	1.1370
0.0437	0.9237	19.3	0.7378	0.6250	1.1805
0.0437	0.9237	19.8	0.7119	0.6250	1.1390
0.0437	0.9237	20.3	0.7355	0.6250	1.1768
0.0437	0.9237	20.8	0.7443	0.6250	1.1909
0.0437	0.9237	21.3	0.7935	0.6250	1.2696
0.0437	0.9237	21.8	0.7829	0.6250	1.2526
0.0437	0.9237	22.4	0.7263	0.6250	1.1620
0.0437	0.9237	22.9	0.7433	0.6250	1.1893
0.0437	0.9237	23.4	0.8406	0.6250	1.3448
0.0437	0.9237	23.9	0.7550	0.6250	1.2079
0.0437	0.9237	24.4	0.7368	0.6250	1.1789
0.0437	0.9237	24.9	0.6998	0.6250	1.1196
0.0437	0.9237	25.4	0.7435	0.6250	1.1895
0.0437	0.9237	25.9	0.7274	0.6250	1.1639
0.0437	0.9237	26.4	0.6927	0.6250	1.1082
0.0437	0.9237	26.9	0.6414	0.6250	1.0263
0.0437	0.9237	27.4	0.6828	0.6250	1.0924
0.0437	0.9237	28.0	0.6681	0.6250	1.0689
0.0437	0.9237	28.5	0.6990	0.6250	1.1184
0.0437	0.9237	29.0	0.6640	0.6250	1.0624
0.0437	0.9237	29.5	0.6577	0.6250	1.0523
0.0437	0.9237	30.0	0.7545	0.6250	1.2072
0.0573	0.9113	5.0	0.4422	0.5581	0.7925
0.0573	0.9113	5.5	0.4043	0.5581	0.7244
0.0573	0.9113	6.0	0.3842	0.5581	0.6885
0.0573	0.9113	6.5	0.6575	0.5581	1.1781
0.0573	0.9113	7.0	0.6859	0.5581	1.2291
0.0573	0.9113	7.5	0.6818	0.5581	1.2216
0.0573	0.9113	8.1	0.6784	0.5581	1.2156
0.0573	0.9113	8.6	0.6808	0.5581	1.2199
0.0573	0.9113	9.1	0.6139	0.5581	1.1000
0.0573	0.9113	9.6	0.6540	0.5581	1.1719
0.0573	0.9113	10.1	0.5950	0.5581	1.0662
0.0573	0.9113	10.6	0.6560	0.5581	1.1755
0.0573	0.9113	11.1	0.6352	0.5581	1.1382
0.0573	0.9113	11.6	0.5828	0.5581	1.0443
0.0573	0.9113	12.1	0.6180	0.5581	1.1074
0.0573	0.9113	12.7	0.6179	0.5581	1.1073
0.0573	0.9113	13.2	0.6005	0.5581	1.0759
0.0573	0.9113	13.7	0.6085	0.5581	1.0903
0.0573	0.9113	14.2	0.6408	0.5581	1.1483
0.0573	0.9113	14.7	0.6198	0.5581	1.1106
0.0573	0.9113	15.2	0.5472	0.5581	0.9806
0.0573	0.9113	15.7	0.5826	0.5581	1.0439
0.0573	0.9113	16.2	0.6040	0.5581	1.0823
0.0573	0.9113	16.7	0.6031	0.5581	1.0807
0.0573	0.9113	17.2	0.6327	0.5581	1.1336
0.0573	0.9113	17.8	0.6564	0.5581	1.1762
0.0573	0.9113	18.3	0.6311	0.5581	1.1308
0.0573	0.9113	18.8	0.6283	0.5581	1.1258
0.0573	0.9113	19.3	0.6430	0.5581	1.1522
0.0573	0.9113	19.8	0.6456	0.5581	1.1568
0.0573	0.9113	20.3	0.6338	0.5581	1.1357
0.0573	0.9113	20.8	0.6776	0.5581	1.2142
0.0573	0.9113	21.3	0.6252	0.5581	1.1202
0.0573	0.9113	21.8	0.6484	0.5581	1.1619
0.0573	0.9113	22.4	0.6849	0.5581	1.2273
0.0573	0.9113	22.9	0.6880	0.5581	1.2329
0.0573	0.9113	23.4	0.6423	0.5581	1.1510
0.0573	0.9113	23.9	0.6881	0.5581	1.2330
0.0573	0.9113	24.4	0.6659	0.5581	1.1933
0.0573	0.9113	24.9	0.6816	0.5581	1.2214
0.0573	0.9113	25.4	0.6492	0.5581	1.1633
0.0573	0.9113	25.9	0.6467	0.5581	1.1588
0.0573	0.9113	26.4	0.6936	0.5581	1.2429
0.0573	0.9113	26.9	0.6093	0.5581	1.0917
0.0573	0.9113	27.4	0.5958	0.5581	1.0676
0.0573	0.9113	28.0	0.6424	0.5581	1.1511
0.0573	0.9113	28.5	0.6193	0.5581	1.1097
0.0573	0.9113	29.0	0.6245	0.5581	1.1190
0.0573	0.9113	29.5	0.6196	0.5581	1.1103
0.0573	0.9113	30.0	0.6411	0.5581	1.1488
0.0710	0.8913	5.0	0.4521	0.5373	0.8414
0.0710	0.8913	5.5	0.4544	0.5373	0.8456
0.0710	0.8913	6.0	0.4543	0.5373	0.8456
0.0710	0.8913	6.5	0.4376	0.5373	0.8144
0.0710	0.8913	7.0	0.3896	0.5373	0.7250
0.0710	0.8913	7.5	0.3577	0.5373	0.6657
0.0710	0.8913	8.1	0.4335	0.5373	0.8067
0.0710	0.8913	8.6	0.6252	0.5373	1.1637
0.0710	0.8913	9.1	0.6071	0.5373	1.1300
0.0710	0.8913	9.6	0.6697	0.5373	1.2465
0.0710	0.8913	10.1	0.6460	0.5373	1.2022
0.0710	0.8913	10.6	0.6842	0.5373	1.2734
0.0710	0.8913	11.1	0.6181	0.5373	1.1504
0.0710	0.8913	11.6	0.6718	0.5373	1.2504
0.0710	0.8913	12.1	0.6496	0.5373	1.2090
0.0710	0.8913	12.7	0.6596	0.5373	1.2275
0.0710	0.8913	13.2	0.6565	0.5373	1.2219
0.0710	0.8913	13.7	0.6076	0.5373	1.1308
0.0710	0.8913	14.2	0.6453	0.5373	1.2009
0.0710	0.8913	14.7	0.6752	0.5373	1.2566
0.0710	0.8913	15.2	0.6564	0.5373	1.2217
0.0710	0.8913	15.7	0.6164	0.5373	1.1473
0.0710	0.8913	16.2	0.6699	0.5373	1.2468
0.0710	0.8913	16.7	0.6287	0.5373	1.1701
0.0710	0.8913	17.2	0.6837	0.5373	1.2725
0.0710	0.8913	17.8	0.6287	0.5373	1.1701
0.0710	0.8913	18.3	0.6439	0.5373	1.1984
0.0710	0.8913	18.8	0.6291	0.5373	1.1708
0.0710	0.8913	19.3	0.6331	0.5373	1.1783
0.0710	0.8913	19.8	0.6271	0.5373	1.1672
0.0710	0.8913	20.3	0.6257	0.5373	1.1645
0.0710	0.8913	20.8	0.6200	0.5373	1.1539
0.0710	0.8913	21.3	0.6583	0.5373	1.2252
0.0710	0.8913	21.8	0.6454	0.5373	1.2012
0.0710	0.8913	22.4	0.6795	0.5373	1.2646
0.0710	0.8913	22.9	0.6095	0.5373	1.1344
0.0710	0.8913	23.4	0.6117	0.5373	1.1384
0.0710	0.8913	23.9	0.6522	0.5373	1.2139
0.0710	0.8913	24.4	0.5945	0.5373	1.1065
0.0710	0.8913	24.9	0.5862	0.5373	1.0911
0.0710	0.8913	25.4	0.6289	0.5373	1.1704
0.0710	0.8913	25.9	0.6496	0.5373	1.2089
0.0710	0.8913	26.4	0.6484	0.5373	1.2068
0.0710	0.8913	26.9	0.5951	0.5373	1.1076
0.0710	0.8913	27.4	0.6294	0.5373	1.1713
0.0710	0.8913	28.0	0.6191	0.5373	1.1523
0.0710	0.8913	28.5	0.6966	0.5373	1.2964
0.0710	0.8913	29.0	0.6170	0.5373	1.1483
0.0710	0.8913	29.5	0.5691	0.5373	1.0592
0.0710	0.8913	30.0	0.6364	0.5373	1.1845
0.0847	0.8780	5.0	0.4534	0.4846	0.9356
0.0847	0.8780	5.5	0.4220	0.4846	0.8707
0.0847	0.8780	6.0	0.4071	0.4846	0.8400
0.0847	0.8780	6.5	0.3904	0.4846	0.8056
0.0847	0.8780	7.0	0.3861	0.4846	0.7968
0.0847	0.8780	7.5	0.3511	0.4846	0.7246
0.0847	0.8780	8.1	0.3341	0.4846	0.6894
0.0847	0.8780	8.6	0.4620	0.4846	0.9533
0.0847	0.8780	9.1	0.4055	0.4846	0.8368
0.0847	0.8780	9.6	0.5642	0.4846	1.1642
0.0847	0.8780	10.1	0.6493	0.4846	1.3397
0.0847	0.8780	10.6	0.6796	0.4846	1.4023
0.0847	0.8780	11.1	0.6632	0.4846	1.3684
0.0847	0.8780	11.6	0.7027	0.4846	1.4500
0.0847	0.8780	12.1	0.6503	0.4846	1.3419
0.0847	0.8780	12.7	0.6437	0.4846	1.3283
0.0847	0.8780	13.2	0.6581	0.4846	1.3580
0.0847	0.8780	13.7	0.6783	0.4846	1.3997
0.0847	0.8780	14.2	0.6589	0.4846	1.3595
0.0847	0.8780	14.7	0.6197	0.4846	1.2788
0.0847	0.8780	15.2	0.6482	0.4846	1.3375
0.0847	0.8780	15.7	0.6510	0.4846	1.3432
0.0847	0.8780	16.2	0.6450	0.4846	1.3309
0.0847	0.8780	16.7	0.6174	0.4846	1.2740
0.0847	0.8780	17.2	0.6201	0.4846	1.2796
0.0847	0.8780	17.8	0.6694	0.4846	1.3812
0.0847	0.8780	18.3	0.6723	0.4846	1.3873
0.0847	0.8780	18.8	0.6465	0.4846	1.3340
0.0847	0.8780	19.3	0.6369	0.4846	1.3142
0.0847	0.8780	19.8	0.6587	0.4846	1.3593
0.0847	0.8780	20.3	0.6485	0.4846	1.3380
0.0847	0.8780	20.8	0.6113	0.4846	1.2613
0.0847	0.8780	21.3	0.6451	0.4846	1.3311
0.0847	0.8780	21.8	0.5987	0.4846	1.2354
0.0847	0.8780	22.4	0.6443	0.4846	1.3295
0.0847	0.8780	22.9	0.6495	0.4846	1.3401
0.0847	0.8780	23.4	0.6418	0.4846	1.3244
0.0847	0.8780	23.9	0.6007	0.4846	1.2395
0.0847	0.8780	24.4	0.5942	0.4846	1.2261
0.0847	0.8780	24.9	0.6078	0.4846	1.2542
0.0847	0.8780	25.4	0.6154	0.4846	1.2699
0.0847	0.8780	25.9	0.6340	0.4846	1.3082
0.0847	0.8780	26.4	0.5880	0.4846	1.2133
0.0847	0.8780	26.9	0.6427	0.4846	1.3263
0.0847	0.8780	27.4	0.6656	0.4846	1.3734
0.0847	0.8780	28.0	0.6588	0.4846	1.3595
0.0847	0.8780	28.5	0.6632	0.4846	1.3685
0.0847	0.8780	29.0	0.6559	0.4846	1.3534
0.0847	0.8780	29.5	0.6709	0.4846	1.3844
0.0847	0.8780	30.0	0.6723	0.4846	1.3872
0.0984	0.8490	5.0	0.4110	0.5062	0.8120
0.0984	0.8490	5.5	0.3922	0.5062	0.7748
0.0984	0.8490	6.0	0.4255	0.5062	0.8405
0.0984	0.8490	6.5	0.4354	0.5062	0.8601
0.0984	0.8490	7.0	0.4237	0.5062	0.8369
0.0984	0.8490	7.5	0.3388	0.5062	0.6693
0.0984	0.8490	8.1	0.4065	0.5062	0.8030
0.0984	0.8490	8.6	0.4667	0.5062	0.9220
0.0984	0.8490	9.1	0.4778	0.5062	0.9439
0.0984	0.8490	9.6	0.5217	0.5062	1.0306
0.0984	0.8490	10.1	0.5271	0.5062	1.0413
0.0984	0.8490	10.6	0.5836	0.5062	1.1529
0.0984	0.8490	11.1	0.5972	0.5062	1.1797
0.0984	0.8490	11.6	0.6794	0.5062	1.3420
0.0984	0.8490	12.1	0.6493	0.5062	1.2826
0.0984	0.8490	12.7	0.5854	0.5062	1.1564
0.0984	0.8490	13.2	0.6177	0.5062	1.2203
0.0984	0.8490	13.7	0.6384	0.5062	1.2612
0.0984	0.8490	14.2	0.6461	0.5062	1.2764
0.0984	0.8490	14.7	0.6163	0.5062	1.2175
0.0984	0.8490	15.2	0.6489	0.5062	1.2819
0.0984	0.8490	15.7	0.6428	0.5062	1.2698
0.0984	0.8490	16.2	0.6422	0.5062	1.2687
0.0984	0.8490	16.7	0.6352	0.5062	1.2549
0.0984	0.8490	17.2	0.5914	0.5062	1.1684
0.0984	0.8490	17.8	0.6058	0.5062	1.1967
0.0984	0.8490	18.3	0.6191	0.5062	1.2230
0.0984	0.8490	18.8	0.6270	0.5062	1.2386
0.0984	0.8490	19.3	0.6273	0.5062	1.2393
0.0984	0.8490	19.8	0.6446	0.5062	1.2735
0.0984	0.8490	20.3	0.6519	0.5062	1.2878
0.0984	0.8490	20.8	0.6528	0.5062	1.2896
0.0984	0.8490	21.3	0.6670	0.5062	1.3176
0.0984	0.8490	21.8	0.6457	0.5062	1.2756
0.0984	0.8490	22.4	0.6346	0.5062	1.2536
0.0984	0.8490	22.9	0.6906	0.5062	1.3642
0.0984	0.8490	23.4	0.6854	0.5062	1.3540
0.0984	0.8490	23.9	0.6958	0.5062	1.3746
0.0984	0.8490	24.4	0.6765	0.5062	1.3363
0.0984	0.8490	24.9	0.7055	0.5062	1.3936
0.0984	0.8490	25.4	0.6234	0.5062	1.2314
0.0984	0.8490	25.9	0.6423	0.5062	1.2688
0.0984	0.8490	26.4	0.5872	0.5062	1.1600
0.0984	0.8490	26.9	0.6294	0.5062	1.2434
0.0984	0.8490	27.4	0.5981	0.5062	1.1815
0.0984	0.8490	28.0	0.6243	0.5062	1.2333
0.0984	0.8490	28.5	0.5958	0.5062	1.1770
0.0984	0.8490	29.0	0.6270	0.5062	1.2386
0.0984	0.8490	29.5	0.5434	0.5062	1.0735
0.0984	0.8490	30.0	0.5193	0.5062	1.0258
0.1120	0.8290	5.0	0.4746	0.4713	1.0069
0.1120	0.8290	5.5	0.4571	0.4713	0.9698
0.1120	0.8290	6.0	0.4356	0.4713	0.9243
0.1120	0.8290	6.5	0.4351	0.4713	0.9230
0.1120	0.8290	7.0	0.4197	0.4713	0.8905
0.1120	0.8290	7.5	0.3742	0.4713	0.7939
0.1120	0.8290	8.1	0.4207	0.4713	0.8925
0.1120	0.8290	8.6	0.4454	0.4713	0.9450
0.1120	0.8290	9.1	0.4316	0.4713	0.9157
0.1120	0.8290	9.6	0.4408	0.4713	0.9351
0.1120	0.8290	10.1	0.4342	0.4713	0.9211
0.1120	0.8290	10.6	0.4467	0.4713	0.9478
0.1120	0.8290	11.1	0.5502	0.4713	1.1673
0.1120	0.8290	11.6	0.6450	0.4713	1.3685
0.1120	0.8290	12.1	0.5954	0.4713	1.2632
0.1120	0.8290	12.7	0.5974	0.4713	1.2674
0.1120	0.8290	13.2	0.6723	0.4713	1.4265
0.1120	0.8290	13.7	0.6283	0.4713	1.3330
0.1120	0.8290	14.2	0.6644	0.4713	1.4096
0.1120	0.8290	14.7	0.6643	0.4713	1.4095
0.1120	0.8290	15.2	0.6566	0.4713	1.3931
0.1120	0.8290	15.7	0.6642	0.4713	1.4092
0.1120	0.8290	16.2	0.6376	0.4713	1.3528
0.1120	0.8290	16.7	0.5959	0.4713	1.2643
0.1120	0.8290	17.2	0.6039	0.4713	1.2812
0.1120	0.8290	17.8	0.6567	0.4713	1.3932
0.1120	0.8290	18.3	0.6627	0.4713	1.4060
0.1120	0.8290	18.8	0.6371	0.4713	1.3516
0.1120	0.8290	19.3	0.6559	0.4713	1.3915
0.1120	0.8290	19.8	0.6649	0.4713	1.4107
0.1120	0.8290	20.3	0.6559	0.4713	1.3916
0.1120	0.8290	20.8	0.6278	0.4713	1.3320
0.1120	0.8290	21.3	0.6623	0.4713	1.4051
0.1120	0.8290	21.8	0.6592	0.4713	1.3985
0.1120	0.8290	22.4	0.6449	0.4713	1.3683
0.1120	0.8290	22.9	0.6287	0.4713	1.3339
0.1120	0.8290	23.4	0.6552	0.4713	1.3901
0.1120	0.8290	23.9	0.6321	0.4713	1.3410
0.1120	0.8290	24.4	0.6610	0.4713	1.4025
0.1120	0.8290	24.9	0.6341	0.4713	1.3453
0.1120	0.8290	25.4	0.6180	0.4713	1.3111
0.1120	0.8290	25.9	0.6688	0.4713	1.4190
0.1120	0.8290	26.4	0.6394	0.4713	1.3566
0.1120	0.8290	26.9	0.6464	0.4713	1.3715
0.1120	0.8290	27.4	0.6352	0.4713	1.3477
0.1120	0.8290	28.0	0.6607	0.4713	1.4018
0.1120	0.8290	28.5	0.6286	0.4713	1.3336
0.1120	0.8290	29.0	0.6894	0.4713	1.4627
0.1120	0.8290	29.5	0.6951	0.4713	1.4747
0.1120	0.8290	30.0	0.7200	0.4713	1.5277
0.1257	0.8090	5.0	0.4850	0.4053	1.1966
0.1257	0.8090	5.5	0.4211	0.4053	1.0391
0.1257	0.8090	6.0	0.4183	0.4053	1.0321
0.1257	0.8090	6.5	0.4660	0.4053	1.1498
0.1257	0.8090	7.0	0.4502	0.4053	1.1108
0.1257	0.8090	7.5	0.4230	0.4053	1.0438
0.1257	0.8090	8.1	0.3763	0.4053	0.9285
0.1257	0.8090	8.6	0.3402	0.4053	0.8396
0.1257	0.8090	9.1	0.3749	0.4053	0.9250
0.1257	0.8090	9.6	0.5065	0.4053	1.2499
0.1257	0.8090	10.1	0.5237	0.4053	1.2922
0.1257	0.8090	10.6	0.4995	0.4053	1.2324
0.1257	0.8090	11.1	0.4829	0.4053	1.1916
0.1257	0.8090	11.6	0.5048	0.4053	1.2457
0.1257	0.8090	12.1	0.4957	0.4053	1.2231
0.1257	0.8090	12.7	0.4970	0.4053	1.2264
0.1257	0.8090	13.2	0.4993	0.4053	1.2320
0.1257	0.8090	13.7	0.5179	0.4053	1.2778
0.1257	0.8090	14.2	0.5391	0.4053	1.3301
0.1257	0.8090	14.7	0.6059	0.4053	1.4950
0.1257	0.8090	15.2	0.5964	0.4053	1.4716
0.1257	0.8090	15.7	0.6222	0.4053	1.5352
0.1257	0.8090	16.2	0.5613	0.4053	1.3849
0.1257	0.8090	16.7	0.5333	0.4053	1.3158
0.1257	0.8090	17.2	0.5652	0.4053	1.3946
0.1257	0.8090	17.8	0.5588	0.4053	1.3788
0.1257	0.8090	18.3	0.6015	0.4053	1.4841
0.1257	0.8090	18.8	0.5618	0.4053	1.3861
0.1257	0.8090	19.3	0.6051	0.4053	1.4930
0.1257	0.8090	19.8	0.5810	0.4053	1.4337
0.1257	0.8090	20.3	0.6135	0.4053	1.5138
0.1257	0.8090	20.8	0.6092	0.4053	1.5032
0.1257	0.8090	21.3	0.5542	0.4053	1.3674
0.1257	0.8090	21.8	0.6240	0.4053	1.5398
0.1257	0.8090	22.4	0.5589	0.4053	1.3790
0.1257	0.8090	22.9	0.5787	0.4053	1.4279
0.1257	0.8090	23.4	0.6276	0.4053	1.5487
0.1257	0.8090	23.9	0.6267	0.4053	1.5464
0.1257	0.8090	24.4	0.5772	0.4053	1.4242
0.1257	0.8090	24.9	0.5737	0.4053	1.4156
0.1257	0.8090	25.4	0.5984	0.4053	1.4766
0.1257	0.8090	25.9	0.5761	0.4053	1.4214
0.1257	0.8090	26.4	0.5822	0.4053	1.4366
0.1257	0.8090	26.9	0.5417	0.4053	1.3367
0.1257	0.8090	27.4	0.5801	0.4053	1.4314
0.1257	0.8090	28.0	0.6345	0.4053	1.5656
0.1257	0.8090	28.5	0.6273	0.4053	1.5478
0.1257	0.8090	29.0	0.6149	0.4053	1.5172
0.1257	0.8090	29.5	0.6045	0.4053	1.4917
0.1257	0.8090	30.0	0.5873	0.4053	1.4492
0.1394	0.7800	5.0	0.4471	0.4195	1.0656
0.1394	0.7800	5.5	0.4472	0.4195	1.0659
0.1394	0.7800	6.0	0.4807	0.4195	1.1457
0.1394	0.7800	6.5	0.4660	0.4195	1.1108
0.1394	0.7800	7.0	0.4711	0.4195	1.1228
0.1394	0.7800	7.5	0.4226	0.4195	1.0073
0.1394	0.7800	8.1	0.3792	0.4195	0.9038
0.1394	0.7800	8.6	0.3551	0.4195	0.8465
0.1394	0.7800	9.1	0.3475	0.4195	0.8282
0.1394	0.7800	9.6	0.4166	0.4195	0.9929
0.1394	0.7800	10.1	0.5115	0.4195	1.2193
0.1394	0.7800	10.6	0.5176	0.4195	1.2337
0.1394	0.7800	11.1	0.4935	0.4195	1.1762
0.1394	0.7800	11.6	0.5485	0.4195	1.3073
0.1394	0.7800	12.1	0.5990	0.4195	1.4277
0.1394	0.7800	12.7	0.5460	0.4195	1.3014
0.1394	0.7800	13.2	0.5883	0.4195	1.4021
0.1394	0.7800	13.7	0.5881	0.4195	1.4016
0.1394	0.7800	14.2	0.5880	0.4195	1.4014
0.1394	0.7800	14.7	0.6297	0.4195	1.5009
0.1394	0.7800	15.2	0.6510	0.4195	1.5517
0.1394	0.7800	15.7	0.6202	0.4195	1.4782
0.1394	0.7800	16.2	0.6497	0.4195	1.5486
0.1394	0.7800	16.7	0.6235	0.4195	1.4862
0.1394	0.7800	17.2	0.6275	0.4195	1.4958
0.1394	0.7800	17.8	0.6260	0.4195	1.4920
0.1394	0.7800	18.3	0.6087	0.4195	1.4508
0.1394	0.7800	18.8	0.6266	0.4195	1.4935
0.1394	0.7800	19.3	0.6393	0.4195	1.5237
0.1394	0.7800	19.8	0.6349	0.4195	1.5132
0.1394	0.7800	20.3	0.6541	0.4195	1.5590
0.1394	0.7800	20.8	0.6331	0.4195	1.5090
0.1394	0.7800	21.3	0.6589	0.4195	1.5704
0.1394	0.7800	21.8	0.6177	0.4195	1.4723
0.1394	0.7800	22.4	0.6169	0.4195	1.4704
0.1394	0.7800	22.9	0.6233	0.4195	1.4857
0.1394	0.7800	23.4	0.6553	0.4195	1.5619
0.1394	0.7800	23.9	0.6312	0.4195	1.5045
0.1394	0.7800	24.4	0.5849	0.4195	1.3942
0.1394	0.7800	24.9	0.6365	0.4195	1.5172
0.1394	0.7800	25.4	0.6714	0.4195	1.6003
0.1394	0.7800	25.9	0.6557	0.4195	1.5629
0.1394	0.7800	26.4	0.6476	0.4195	1.5436
0.1394	0.7800	26.9	0.6125	0.4195	1.4599
0.1394	0.7800	27.4	0.6069	0.4195	1.4465
0.1394	0.7800	28.0	0.6339	0.4195	1.5108
0.1394	0.7800	28.5	0.6219	0.4195	1.4822
0.1394	0.7800	29.0	0.6677	0.4195	1.5914
0.1394	0.7800	29.5	0.5948	0.4195	1.4178
0.1394	0.7800	30.0	0.6916	0.4195	1.6484
0.1531	0.7550	5.0	0.4339	0.3710	1.1695
0.1531	0.7550	5.5	0.4347	0.3710	1.1715
0.1531	0.7550	6.0	0.4289	0.3710	1.1560
0.1531	0.7550	6.5	0.4111	0.3710	1.1081
0.1531	0.7550	7.0	0.4001	0.3710	1.0782
0.1531	0.7550	7.5	0.3865	0.3710	1.0418
0.1531	0.7550	8.1	0.3563	0.3710	0.9604
0.1531	0.7550	8.6	0.3350	0.3710	0.9028
0.1531	0.7550	9.1	0.3299	0.3710	0.8891
0.1531	0.7550	9.6	0.3225	0.3710	0.8693
0.1531	0.7550	10.1	0.3276	0.3710	0.8828
0.1531	0.7550	10.6	0.3127	0.3710	0.8428
0.1531	0.7550	11.1	0.4531	0.3710	1.2211
0.1531	0.7550	11.6	0.5273	0.3710	1.4211
0.1531	0.7550	12.1	0.5373	0.3710	1.4481
0.1531	0.7550	12.7	0.5624	0.3710	1.5158
0.1531	0.7550	13.2	0.5432	0.3710	1.4641
0.1531	0.7550	13.7	0.5532	0.3710	1.4909
0.1531	0.7550	14.2	0.5694	0.3710	1.5346
0.1531	0.7550	14.7	0.5685	0.3710	1.5323
0.1531	0.7550	15.2	0.5498	0.3710	1.4818
0.1531	0.7550	15.7	0.5599	0.3710	1.5091
0.1531	0.7550	16.2	0.5783	0.3710	1.5586
0.1531	0.7550	16.7	0.5786	0.3710	1.5595
0.1531	0.7550	17.2	0.6120	0.3710	1.6494
0.1531	0.7550	17.8	0.5720	0.3710	1.5416
0.1531	0.7550	18.3	0.6035	0.3710	1.6264
0.1531	0.7550	18.8	0.5880	0.3710	1.5847
0.1531	0.7550	19.3	0.5898	0.3710	1.5895
0.1531	0.7550	19.8	0.6022	0.3710	1.6231
