alpha	kin_mean	GC_size
0.006700	1.48148148	0.22037037
0.006800	1.52962963	0.16851852
0.006900	1.52407407	0.14629630
0.007000	1.52037037	0.26111111
0.007100	1.56851852	0.17222222
0.007200	1.64629630	0.10555556
0.007300	1.59629630	0.05370370
0.007400	1.61481481	0.20370370
0.007500	1.76481481	0.20000000
0.007600	1.68148148	0.11481481
0.007700	1.72592593	0.39259259
0.007800	1.75740741	0.17962963
0.007900	1.74074074	0.29814815
0.008000	1.80740741	0.35370370
0.008100	1.73703704	0.31666667
0.008200	1.85185185	0.43518519
0.008300	1.79629630	0.26851852
0.008400	1.85370370	0.34814815
0.008500	1.98703704	0.27222222
0.008600	1.95555556	0.33703704
0.008700	1.97962963	0.52777778
0.008800	1.95000000	0.24259259
0.008900	1.90000000	0.25000000
0.009000	2.05370370	0.45925926
0.009100	2.04629630	0.50185185
0.009200	2.00925926	0.42777778
0.009300	1.99259259	0.29444444
0.009400	2.05555556	0.46851852
0.009500	2.02592593	0.42222222
0.009600	2.05555556	0.43333333
0.009700	2.00555556	0.42407407
0.009800	2.17407407	0.54259259
0.009900	2.13333333	0.56111111
0.010000	2.20185185	0.37222222
0.010100	2.20925926	0.56111111
0.010200	2.11666667	0.47592593
0.010300	2.31851852	0.55925926
0.010400	2.27407407	0.48888889
0.010500	2.30370370	0.46111111
0.010600	2.29814815	0.50000000
0.010700	2.32037037	0.52962963
0.010800	2.34074074	0.46666667
0.010900	2.32777778	0.38333333
0.011000	2.34259259	0.58888889
0.011100	2.47037037	0.56481481
0.011200	2.34074074	0.57777778
0.011300	2.44444444	0.55555556
0.011400	2.56481481	0.65555556
0.011500	2.46296296	0.43703704
0.011600	2.60185185	0.58703704
0.011700	2.59444444	0.58518519
0.011800	2.55740741	0.65740741
0.011900	2.60925926	0.64444444
0.012000	2.45740741	0.59259259
0.012100	2.70000000	0.60370370
0.012200	2.68703704	0.64814815
0.012300	2.61296296	0.61481481
0.012400	2.65925926	0.57777778
0.012500	2.71666667	0.61666667
0.012600	2.79629630	0.62037037
0.012700	2.80370370	0.61851852
0.012800	2.74444444	0.70185185
0.012900	2.82777778	0.62962963
0.013000	2.83703704	0.69814815
0.013100	2.90555556	0.70555556
0.013200	2.91851852	0.77037037
0.013300	2.90000000	0.69259259
0.013400	2.88703704	0.65185185
0.013500	2.97222222	0.62962963
0.013600	2.96851852	0.71296296
0.013700	2.89259259	0.73148148
0.013800	3.05925926	0.73703704
0.013900	3.09074074	0.65740741
0.014000	3.01851852	0.65185185
0.014100	2.96296296	0.65740741
0.014200	3.11666667	0.66481481
0.014300	3.06851852	0.72037037
0.014400	3.11111111	0.73148148
0.014500	3.20925926	0.67592593
0.014600	3.09444444	0.66851852
0.014700	3.05000000	0.72777778
0.014800	3.23333333	0.67592593
0.014900	3.08148148	0.71296296
0.015000	3.34074074	0.71481481
0.015100	3.25185185	0.67037037
0.015200	3.32592593	0.76666667
0.015300	3.30370370	0.66851852
0.015400	3.33703704	0.72037037
0.015500	3.31111111	0.76666667
0.015600	3.44629630	0.69629630
0.015700	3.35370370	0.68518519
0.015800	3.30000000	0.73703704
0.015900	3.46111111	0.77222222
0.016000	3.37037037	0.74444444
0.016100	3.40925926	0.80555556
0.016200	3.25925926	0.76851852
0.016300	3.35740741	0.78518519
0.016400	3.51666667	0.80740741
0.016500	3.46111111	0.73333333
0.016600	3.48518519	0.79259259
0.016700	3.68333333	0.79629630
0.016800	3.58703704	0.80555556
0.016900	3.60925926	0.80000000
0.017000	3.55000000	0.69074074
0.017100	3.67962963	0.80000000
0.017200	3.48148148	0.77777778
0.017300	3.53333333	0.77037037
0.017400	3.70185185	0.78888889
0.017500	3.64444444	0.81296296
0.017600	3.73888889	0.80185185
0.017700	3.74444444	0.80925926
0.017800	3.77592593	0.82037037
0.017900	3.73333333	0.83333333
0.018000	3.72777778	0.70925926
0.018100	3.73888889	0.80740741
0.018200	3.92222222	0.81666667
0.018300	3.90555556	0.85925926
0.018400	3.94074074	0.81666667
0.018500	3.80555556	0.81851852
0.018600	3.92037037	0.82777778
0.018700	3.94629630	0.82037037
0.018800	4.04259259	0.83703704
0.018900	3.91666667	0.81481481
0.019000	4.02037037	0.80740741
0.019100	3.99814815	0.82777778
0.019200	4.20555556	0.83148148
0.019300	4.11851852	0.85185185
0.019400	3.98888889	0.83333333
0.019500	3.76481481	0.83148148
0.019600	4.07407407	0.82037037
0.019700	4.04259259	0.84629630
0.019800	4.15000000	0.83888889
0.019900	4.21111111	0.86666667
0.020000	4.11481481	0.83333333
0.020100	4.21296296	0.75925926
0.020200	4.23333333	0.80555556
0.020300	4.35000000	0.85370370
0.020400	4.23888889	0.86851852
0.020500	4.24814815	0.86851852
0.020600	4.28148148	0.86481481
0.020700	4.36666667	0.84074074
0.020800	4.35185185	0.85000000
0.020900	4.28703704	0.83518519
0.021000	4.35925926	0.84259259
0.021100	4.25555556	0.86851852
0.021200	4.37777778	0.76481481
0.021300	4.39444444	0.77592593
0.021400	4.43888889	0.84814815
0.021500	4.37592593	0.85185185
0.021600	4.41851852	0.87222222
0.021700	4.52222222	0.85555556
0.021800	4.56851852	0.80185185
0.021900	4.44074074	0.86851852
0.022000	4.43333333	0.89259259
0.022100	4.56851852	0.87592593
0.022200	4.48333333	0.86666667
0.022300	4.51666667	0.87592593
0.022400	4.68888889	0.85555556
0.022500	4.76666667	0.88148148
0.022600	4.77222222	0.88518519
0.022700	4.77037037	0.87777778
0.022800	4.69259259	0.86851852
0.022900	4.65370370	0.80740741
0.023000	4.69814815	0.87222222
0.023100	4.75925926	0.87777778
0.023200	4.71481481	0.86111111
0.023300	4.77407407	0.84629630
0.023400	4.69629630	0.80740741
0.023500	4.86851852	0.87592593
0.023600	4.67592593	0.86666667
0.023700	4.86851852	0.87407407
0.023800	4.91296296	0.86296296
0.023900	4.81111111	0.87407407
0.024000	4.82222222	0.88703704
0.024100	4.97407407	0.86851852
0.024200	4.76481481	0.77037037
0.024300	4.95555556	0.79259259
0.024400	5.02037037	0.89074074
0.024500	4.92592593	0.87407407
0.024600	4.92962963	0.88518519
0.024700	5.01111111	0.89444444
0.024800	4.97777778	0.90000000
0.024900	5.20925926	0.87037037
0.025000	5.11481481	0.90185185
0.025100	5.11666667	0.88703704
0.025200	5.06851852	0.87407407
0.025300	5.14444444	0.88518519
0.025400	5.20185185	0.88333333
0.025500	5.12222222	0.91111111
0.025600	5.08518519	0.90000000
0.025700	5.08888889	0.88333333
0.025800	5.24259259	0.91111111
0.025900	5.25740741	0.88333333
0.026000	5.22962963	0.89259259
0.026100	5.32222222	0.90000000
0.026200	5.27222222	0.89074074
0.026300	5.28518519	0.91666667
0.026400	5.34074074	0.92037037
0.026500	5.39444444	0.90925926
0.026600	5.28888889	0.92222222
0.026700	5.32962963	0.91851852
0.026800	5.35555556	0.90925926
0.026900	5.32777778	0.91666667
0.027000	5.35555556	0.90000000
0.027100	5.50185185	0.92037037
0.027200	5.59444444	0.89259259
0.027300	5.45000000	0.89444444
0.027400	5.37777778	0.91111111
0.027500	5.49629630	0.89259259
0.027600	5.55740741	0.90740741
0.027700	5.45000000	0.91296296
0.027800	5.60000000	0.90555556
0.027900	5.53333333	0.89814815
0.028000	5.57777778	0.91481481
0.028100	5.68888889	0.89629630
0.028200	5.76111111	0.90555556
0.028300	5.75925926	0.91296296
0.028400	5.79814815	0.93333333
0.028500	5.67962963	0.81481481
0.028600	5.72222222	0.92037037
0.028700	5.75370370	0.91296296
0.028800	5.81666667	0.90740741
0.028900	5.71111111	0.90740741
0.029000	5.76851852	0.93333333
0.029100	5.86481481	0.94629630
0.029200	5.81111111	0.91111111
0.029300	5.79074074	0.92037037
0.029400	5.85185185	0.92592593
0.029500	5.83888889	0.92777778
0.029600	6.01296296	0.90925926
0.029700	5.93703704	0.91296296
0.029800	6.07037037	0.88703704
0.029900	6.07037037	0.92037037
0.030000	5.82592593	0.92037037
0.030100	6.12592593	0.92777778
0.030200	6.05000000	0.92777778
0.030300	6.03333333	0.90555556
0.030400	6.11851852	0.91666667
0.030500	6.13888889	0.93333333
0.030600	5.97222222	0.91851852
0.030700	6.07777778	0.92407407
0.030800	6.07962963	0.92222222
0.030900	6.19444444	0.92592593
0.031000	6.01666667	0.92222222
0.031100	6.14629630	0.93888889
0.031200	6.07592593	0.93148148
0.031300	6.17592593	0.93333333
0.031400	6.17037037	0.92407407
0.031500	6.20925926	0.91481481
0.031600	6.12222222	0.92037037
0.031700	6.13518519	0.92222222
0.031800	6.25555556	0.93518519
0.031900	6.26481481	0.89629630
0.032000	6.25555556	0.93333333
0.032100	6.19814815	0.91666667
0.032200	6.27592593	0.92222222
0.032300	6.14074074	0.92407407
0.032400	6.32037037	0.93703704
0.032500	6.33888889	0.92407407
0.032600	6.36296296	0.93148148
0.032700	6.37407407	0.94259259
0.032800	6.36111111	0.93703704
0.032900	6.36666667	0.91481481
0.033000	6.35555556	0.93148148
0.033100	6.27222222	0.91481481
0.033200	6.59444444	0.92592593
0.033300	6.40555556	0.91851852
0.033400	6.58148148	0.84259259
0.033500	6.44444444	0.94074074
0.033600	6.29259259	0.94814815
0.033700	6.54629630	0.91666667
0.033800	6.53888889	0.93148148
0.033900	6.44814815	0.92777778
0.034000	6.51481481	0.93888889
0.034100	6.72407407	0.93888889
0.034200	6.62592593	0.93888889
0.034300	6.65740741	0.92592593
0.034400	6.60000000	0.92962963
0.034500	6.63703704	0.92592593
0.034600	6.51481481	0.92777778
0.034700	6.77777778	0.94074074
0.034800	6.85185185	0.92222222
0.034900	6.60925926	0.92777778
0.035000	6.71851852	0.92592593
0.035100	6.57777778	0.93148148
0.035200	6.71296296	0.93518519
0.035300	6.64259259	0.95740741
0.035400	6.81851852	0.94629630
0.035500	6.81851852	0.92777778
0.035600	6.91111111	0.94074074
0.035700	6.86851852	0.92777778
0.035800	6.63333333	0.93888889
0.035900	7.04259259	0.92222222
0.036000	6.98703704	0.94259259
0.036100	6.82592593	0.95370370
0.036200	6.98888889	0.93148148
0.036300	6.87592593	0.93703704
0.036400	6.92037037	0.92222222
0.036500	6.85555556	0.94444444
0.036600	6.97962963	0.95555556
0.036700	6.95370370	0.94259259
0.036800	7.09074074	0.94259259
0.036900	6.84444444	0.92407407
0.037000	7.01296296	0.94074074
0.037100	7.11111111	0.95000000
0.037200	7.02962963	0.94814815
0.037300	6.89814815	0.93888889
0.037400	7.11111111	0.93703704
0.037500	7.08703704	0.95185185
0.037600	7.09629630	0.94074074
0.037700	7.14629630	0.93888889
0.037800	7.19814815	0.92777778
0.037900	7.12962963	0.94629630
0.038000	7.21111111	0.93703704
0.038100	7.22407407	0.93888889
0.038200	7.10740741	0.94444444
0.038300	7.27037037	0.96111111
0.038400	7.28518519	0.95185185
0.038500	7.26296296	0.92777778
0.038600	7.40740741	0.94814815
0.038700	7.33148148	0.95370370
0.038800	7.24629630	0.93518519
0.038900	7.27592593	0.95185185
0.039000	7.25925926	0.93333333
0.039100	7.40555556	0.95555556
0.039200	7.32407407	0.94629630
0.039300	7.42037037	0.94074074
0.039400	7.38148148	0.94814815
0.039500	7.32962963	0.95000000
0.039600	7.37222222	0.92777778
0.039700	7.48888889	0.95185185
0.039800	7.33703704	0.95740741
0.039900	7.58333333	0.93703704
0.040000	7.36666667	0.95000000
0.040100	7.52407407	0.94629630
0.040200	7.53703704	0.95000000
0.040300	7.50740741	0.94629630
0.040400	7.63333333	0.94629630
0.040500	7.60555556	0.94814815
0.040600	7.84259259	0.95555556
0.040700	7.48703704	0.95370370
0.040800	7.77592593	0.95000000
0.040900	7.62962963	0.96111111
0.041000	7.59074074	0.94074074
0.041100	7.60555556	0.95370370
0.041200	7.63703704	0.95185185
0.041300	7.62777778	0.95000000
0.041400	7.72037037	0.93518519
0.041500	7.60555556	0.95370370
0.041600	7.76296296	0.95185185
0.041700	7.74629630	0.95370370
0.041800	7.71111111	0.95740741
0.041900	7.73518519	0.94444444
0.042000	7.72407407	0.96296296
0.042100	7.68333333	0.94629630
0.042200	7.69629630	0.95185185
0.042300	7.79629630	0.97407407
0.042400	7.95000000	0.94444444
0.042500	7.93148148	0.95555556
0.042600	7.79629630	0.94444444
0.042700	7.93888889	0.94629630
0.042800	7.73888889	0.95185185
0.042900	7.97407407	0.95740741
0.043000	7.92037037	0.96111111
0.043100	7.67407407	0.96296296
0.043200	7.89259259	0.94444444
0.043300	7.96481481	0.95555556
0.043400	7.95740741	0.95185185
0.043500	7.98518519	0.95000000
0.043600	8.09629630	0.95185185
0.043700	8.02962963	0.95740741
0.043800	8.07777778	0.95185185
0.043900	8.12037037	0.95000000
0.044000	7.99074074	0.96111111
0.044100	8.13703704	0.95185185
0.044200	8.21851852	0.96481481
0.044300	8.08333333	0.95370370
0.044400	8.05740741	0.93888889
0.044500	8.09444444	0.96481481
0.044600	8.04074074	0.97037037
0.044700	8.05000000	0.96666667
0.044800	8.08888889	0.94259259
0.044900	8.21111111	0.96111111
0.045000	8.13888889	0.93518519
0.045100	8.24259259	0.94629630
0.045200	8.13518519	0.93703704
0.045300	8.23148148	0.96851852
0.045400	8.37592593	0.95555556
0.045500	8.25740741	0.96851852
0.045600	8.27407407	0.95555556
0.045700	8.29444444	0.95185185
0.045800	8.47037037	0.95555556
0.045900	8.24814815	0.95370370
0.046000	8.29814815	0.94259259
0.046100	8.38148148	0.95370370
0.046200	8.39814815	0.96481481
0.046300	8.32777778	0.96851852
0.046400	8.46851852	0.95925926
0.046500	8.41111111	0.96481481
0.046600	8.41296296	0.95555556
0.046700	8.52222222	0.96111111
0.046800	8.37407407	0.96111111
0.046900	8.40555556	0.94814815
0.047000	8.48703704	0.94629630
0.047100	8.34444444	0.96296296
0.047200	8.60925926	0.95370370
0.047300	8.34814815	0.95370370
0.047400	8.48888889	0.96666667
0.047500	8.57962963	0.95740741
0.047600	8.51111111	0.95370370
0.047700	8.50740741	0.95555556
0.047800	8.57962963	0.94814815
0.047900	8.70925926	0.95185185
0.048000	8.66481481	0.95370370
0.048100	8.64074074	0.95925926
0.048200	8.64259259	0.96666667
0.048300	8.63333333	0.97037037
0.048400	8.75000000	0.96666667
0.048500	8.69629630	0.95185185
0.048600	8.66481481	0.96111111
0.048700	8.60555556	0.96111111
0.048800	8.61851852	0.95740741
0.048900	8.62407407	0.96296296
0.049000	8.80925926	0.95925926
0.049100	8.44814815	0.94814815
0.049200	8.75185185	0.95925926
0.049300	9.07777778	0.97037037
0.049400	8.78148148	0.96851852
0.049500	8.94814815	0.96111111
0.049600	8.76296296	0.97037037
0.049700	8.93703704	0.96666667
0.049800	8.89259259	0.96481481
0.049900	8.82222222	0.96481481
0.050000	8.88703704	0.95000000
0.050100	8.74814815	0.95925926
0.050200	8.88888889	0.95000000
0.050300	8.80370370	0.95740741
0.050400	8.98148148	0.96296296
0.050500	8.84259259	0.95925926
0.050600	8.96111111	0.95740741
0.050700	9.01666667	0.95000000
0.050800	8.81296296	0.96481481
0.050900	9.16666667	0.96851852
0.051000	9.24259259	0.95925926
0.051100	9.10185185	0.96481481
0.051200	9.01666667	0.97222222
0.051300	8.98518519	0.96666667
0.051400	9.02037037	0.97222222
0.051500	8.97962963	0.97407407
0.051600	9.17407407	0.97037037
0.051700	9.07407407	0.96481481
0.051800	9.13518519	0.96111111
0.051900	9.08148148	0.96481481
0.052000	9.31111111	0.97962963
0.052100	9.25370370	0.96111111
0.052200	9.15740741	0.96296296
0.052300	9.10740741	0.96296296
0.052400	9.10370370	0.96296296
0.052500	9.04814815	0.98148148
0.052600	9.29629630	0.96481481
0.052700	9.08888889	0.95185185
0.052800	9.12407407	0.95740741
0.052900	9.17962963	0.95000000
0.053000	9.28148148	0.97037037
0.053100	9.32037037	0.96666667
0.053200	9.32777778	0.98333333
0.053300	9.11111111	0.97777778
0.053400	9.46666667	0.96296296
0.053500	9.38888889	0.96296296
0.053600	9.34259259	0.95740741
0.053700	9.33888889	0.95740741
0.053800	9.31296296	0.96666667
0.053900	9.27037037	0.96296296
0.054000	9.32037037	0.96296296
0.054100	9.37407407	0.96666667
0.054200	9.45000000	0.97222222
0.054300	9.32407407	0.96296296
0.054400	9.28518519	0.97222222
0.054500	9.45555556	0.95555556
0.054600	9.45000000	0.97407407
0.054700	9.46851852	0.96481481
0.054800	9.62407407	0.96481481
0.054900	9.68703704	0.95925926
0.055000	9.61481481	0.96296296
0.055100	9.40555556	0.96296296
0.055200	9.54814815	0.96111111
0.055300	9.46851852	0.97407407
0.055400	9.50925926	0.97962963
0.055500	9.64629630	0.95370370
0.055600	9.70740741	0.96296296
0.055700	9.50740741	0.97037037
0.055800	9.41296296	0.96111111
0.055900	9.58333333	0.96851852
0.056000	9.55370370	0.97222222
0.056100	9.59074074	0.96111111
0.056200	9.70370370	0.97407407
0.056300	9.73703704	0.97037037
0.056400	9.77962963	0.98333333
0.056500	9.77222222	0.97407407
0.056600	9.72592593	0.96851852
0.056700	9.69629630	0.97962963
0.056800	9.70000000	0.95000000
0.056900	9.89259259	0.97592593
0.057000	9.85925926	0.97407407
0.057100	9.71481481	0.97962963
0.057200	9.64629630	0.96296296
0.057300	10.07222222	0.97592593
0.057400	9.50925926	0.96666667
0.057500	9.73703704	0.96851852
0.057600	9.86666667	0.97777778
0.057700	9.70740741	0.96851852
0.057800	9.91481481	0.96851852
0.057900	9.99074074	0.97592593
0.058000	9.77592593	0.97037037
0.058100	10.08333333	0.97037037
0.058200	9.87777778	0.96851852
0.058300	9.98518519	0.97777778
0.058400	9.90185185	0.95925926
0.058500	9.91296296	0.96481481
0.058600	10.11296296	0.96666667
0.058700	10.11111111	0.97777778
0.058800	10.05185185	0.97222222
0.058900	9.99074074	0.96296296
0.059000	10.12407407	0.96481481
0.059100	10.01851852	0.97592593
0.059200	9.97037037	0.96481481
0.059300	10.05740741	0.97037037
0.059400	10.17037037	0.97777778
0.059500	10.09629630	0.97592593
0.059600	9.95555556	0.96851852
0.059700	10.01111111	0.97222222
0.059800	10.31111111	0.97962963
0.059900	10.45185185	0.96666667
0.060000	10.10370370	0.97592593
0.060100	10.20000000	0.97037037
0.060200	10.17777778	0.97222222
0.060300	10.34259259	0.96481481
0.060400	10.17407407	0.96851852
0.060500	10.14629630	0.97222222
0.060600	10.04444444	0.97222222
0.060700	10.33518519	0.97962963
0.060800	10.32962963	0.96481481
0.060900	10.30185185	0.97407407
0.061000	10.32222222	0.98148148
0.061100	10.31481481	0.98148148
0.061200	10.07777778	0.98333333
0.061300	10.27222222	0.96666667
0.061400	10.21666667	0.96296296
0.061500	10.31851852	0.97407407
0.061600	10.37222222	0.96666667
0.061700	10.24259259	0.98333333
0.061800	10.35555556	0.96111111
0.061900	10.26111111	0.96851852
0.062000	10.44814815	0.97962963
0.062100	10.39814815	0.96851852
0.062200	10.36296296	0.97407407
0.062300	10.60740741	0.96666667
0.062400	10.40185185	0.96666667
0.062500	10.38888889	0.97407407
0.062600	10.38148148	0.96111111
0.062700	10.71296296	0.98148148
0.062800	10.52222222	0.97037037
0.062900	10.32962963	0.96666667
0.063000	10.46666667	0.96481481
0.063100	10.59074074	0.97037037
0.063200	10.52592593	0.96666667
0.063300	10.43703704	0.96851852
0.063400	10.39814815	0.96481481
0.063500	10.55555556	0.97592593
0.063600	10.64814815	0.97592593
0.063700	10.48333333	0.96666667
0.063800	10.63518519	0.97777778
0.063900	10.69629630	0.97222222
0.064000	10.48888889	0.97037037
0.064100	10.65370370	0.97407407
0.064200	10.57407407	0.96481481
0.064300	10.72777778	0.96481481
0.064400	10.75185185	0.96481481
0.064500	10.78333333	0.97407407
0.064600	10.63333333	0.97407407
0.064700	10.66851852	0.97962963
0.064800	10.75370370	0.98888889
0.064900	10.82592593	0.97037037
0.065000	10.70000000	0.98148148
0.065100	10.79259259	0.97777778
0.065200	10.80185185	0.97777778
0.065300	10.67592593	0.97777778
0.065400	10.68703704	0.97407407
0.065500	10.80740741	0.97222222
0.065600	10.83888889	0.98333333
0.065700	10.74814815	0.96851852
0.065800	10.90555556	0.97962963
0.065900	10.86666667	0.97037037
0.066000	10.81851852	0.97222222
0.066100	10.81296296	0.97962963
0.066200	10.94814815	0.98148148
0.066300	10.86666667	0.97407407
0.066400	10.94444444	0.97777778
0.066500	10.85740741	0.95925926
0.066600	11.02407407	0.98518519
0.066700	11.00185185	0.97592593
0.066800	11.01111111	0.97777778
0.066900	10.98148148	0.96851852
0.067000	10.90555556	0.97222222
0.067100	10.95555556	0.97222222
0.067200	10.95555556	0.98148148
0.067300	10.92407407	0.98148148
0.067400	11.14074074	0.98148148
0.067500	10.97407407	0.97962963
0.067600	11.05000000	0.97777778
0.067700	11.11666667	0.97592593
0.067800	11.20185185	0.97777778
0.067900	11.05370370	0.98148148
0.068000	11.02777778	0.98148148
0.068100	10.91481481	0.97222222
0.068200	11.11666667	0.97777778
0.068300	11.17777778	0.97592593
0.068400	10.97962963	0.97407407
0.068500	11.14814815	0.97037037
0.068600	11.10000000	0.97962963
0.068700	11.21111111	0.97777778
0.068800	11.23333333	0.97962963
0.068900	11.20370370	0.98518519
0.069000	11.15000000	0.97592593
0.069100	10.98703704	0.97962963
0.069200	11.06851852	0.97222222
0.069300	11.25370370	0.98703704
0.069400	10.90185185	0.97407407
0.069500	11.19074074	0.97222222
0.069600	11.14259259	0.97592593
0.069700	11.07407407	0.97962963
0.069800	11.24629630	0.97222222
0.069900	11.28518519	0.97407407
0.070000	11.23148148	0.97407407
0.070100	11.35185185	0.99259259
0.070200	11.24629630	0.97592593
0.070300	11.52777778	0.98333333
0.070400	11.31666667	0.97777778
0.070500	11.31111111	0.98148148
0.070600	11.40925926	0.98518519
0.070700	11.58703704	0.97222222
0.070800	11.43888889	0.98148148
0.070900	11.37037037	0.97962963
0.071000	11.37037037	0.97777778
0.071100	11.50185185	0.97962963
0.071200	11.39444444	0.97962963
0.071300	11.52407407	0.97777778
0.071400	11.36111111	0.97777778
0.071500	11.55185185	0.97407407
0.071600	11.47962963	0.96851852
0.071700	11.53888889	0.98148148
0.071800	11.58518519	0.97962963
0.071900	11.47407407	0.97222222
0.072000	11.52592593	0.98333333
0.072100	11.15185185	0.98703704
0.072200	11.39444444	0.97592593
0.072300	11.37407407	0.96481481
0.072400	11.55370370	0.97407407
0.072500	11.56296296	0.97962963
0.072600	11.74814815	0.98888889
0.072700	11.70000000	0.98703704
0.072800	11.62962963	0.97222222
0.072900	11.71851852	0.97407407
0.073000	11.56296296	0.97592593
0.073100	11.61666667	0.98148148
0.073200	11.70925926	0.97777778
0.073300	11.48333333	0.97407407
0.073400	11.38888889	0.98333333
0.073500	11.72962963	0.98148148
0.073600	11.62407407	0.97777778
0.073700	11.65740741	0.97222222
0.073800	11.63148148	0.97777778
0.073900	11.61111111	0.97777778
0.074000	11.76481481	0.97592593
0.074100	11.90000000	0.97222222
0.074200	11.81111111	0.98518519
0.074300	11.70555556	0.97777778
0.074400	11.74629630	0.97592593
0.074500	11.84074074	0.97407407
0.074600	11.79074074	0.97592593
0.074700	11.76111111	0.98148148
0.074800	11.75740741	0.98888889
0.074900	11.65925926	0.98518519
0.075000	11.85740741	0.98148148
0.075100	11.92407407	0.97592593
0.075200	11.61666667	0.97777778
0.075300	11.90370370	0.97592593
0.075400	11.86851852	0.97962963
0.075500	12.02777778	0.98333333
0.075600	11.76111111	0.98333333
0.075700	11.87592593	0.98703704
0.075800	12.01296296	0.97592593
0.075900	11.99259259	0.98333333
0.076000	11.85370370	0.97407407
0.076100	11.97592593	0.97222222
0.076200	11.84814815	0.98518519
0.076300	12.10185185	0.98148148
0.076400	12.04444444	0.96851852
0.076500	11.82592593	0.98148148
0.076600	11.92777778	0.97222222
0.076700	11.82037037	0.97407407
0.076800	11.75740741	0.98518519
0.076900	12.03703704	0.98148148
0.077000	11.93333333	0.97592593
0.077100	12.04814815	0.97962963
0.077200	12.18148148	0.97962963
0.077300	12.00555556	0.98148148
0.077400	12.17962963	0.98333333
0.077500	11.90925926	0.97592593
0.077600	12.06296296	0.98333333
0.077700	12.04074074	0.96851852
0.077800	11.86111111	0.97777778
0.077900	12.14259259	0.98703704
0.078000	12.18703704	0.98518519
0.078100	11.96666667	0.98703704
0.078200	12.04259259	0.98148148
0.078300	12.00000000	0.98518519
0.078400	12.12222222	0.98148148
0.078500	12.17592593	0.97777778
0.078600	12.00000000	0.98148148
0.078700	12.24814815	0.97592593
0.078800	12.14629630	0.96296296
0.078900	12.14629630	0.98148148
0.079000	12.17592593	0.98333333
0.079100	12.26481481	0.97962963
0.079200	12.10740741	0.98703704
0.079300	12.15925926	0.98148148
0.079400	12.30555556	0.98148148
0.079500	12.33518519	0.97407407
0.079600	12.25740741	0.97777778
0.079700	12.43333333	0.98888889
0.079800	12.26111111	0.98888889
0.079900	12.23888889	0.98333333
0.080000	12.32407407	0.98703704
0.080100	12.27037037	0.98518519
0.080200	12.43518519	0.97962963
0.080300	12.25000000	0.98333333
0.080400	12.40370370	0.97407407
0.080500	12.53148148	0.98148148
0.080600	12.47962963	0.97777778
0.080700	12.31296296	0.97777778
0.080800	12.43703704	0.97777778
0.080900	12.39814815	0.98148148
0.081000	12.27962963	0.98518519
0.081100	12.30555556	0.97407407
0.081200	12.26481481	0.97407407
0.081300	12.44259259	0.98333333
0.081400	12.54074074	0.99074074
0.081500	12.47777778	0.98888889
0.081600	12.39629630	0.98333333
0.081700	12.30555556	0.98518519
0.081800	12.35185185	0.97777778
0.081900	12.24074074	0.97592593
0.082000	12.60925926	0.98148148
0.082100	12.56851852	0.99629630
