base_sigma	n_centers	Gini_mean	Gini_std
0.053	8	0.87836	0.007552953800408893
0.053	9	0.86538	0.008805402382123776
0.053	10	0.85982	0.00717306690955053
0.053	11	0.8491	0.010080564358099094
0.053	12	0.8421199999999999	0.011195713465429535
0.053	13	0.82683	0.011034496414024122
0.053	14	0.8345199999999998	0.021915433425379077
0.053	15	0.8177099999999999	0.012275309455252924
0.053	16	0.80602	0.02001176320734049
0.053	17	0.8085699999999999	0.012387901804224596
0.053	18	0.78886	0.018136715370883582
0.053	19	0.7828900000000001	0.014098262304269995
0.0588	5	0.89916	0.007382291122830529
0.0588	6	0.8905099999999999	0.015514111855554815
0.0588	7	0.8748299999999999	0.010802473996471532
0.0588	8	0.86649	0.013799875200723944
0.0588	9	0.8572199999999999	0.007880750105302294
0.0588	10	0.8534700000000001	0.012106843794592653
0.0588	11	0.84869	0.014808139653582405
0.0588	12	0.83145	0.012676509333759418
0.0588	13	0.8074199999999999	0.019168191243712985
0.0588	14	0.81913	0.013036875051603081
0.0588	15	0.80349	0.019759636186484353
0.0588	16	0.7859999999999999	0.009505437040627484
0.0588	17	0.77806	0.017010989911753472
0.0588	18	0.7873600000000001	0.01901766430336691
0.0588	19	0.7695999999999998	0.01156344815932227
0.0645	5	0.89482	0.011872545360340088
0.0645	6	0.8778499999999999	0.01026745126872076
0.0645	7	0.8727500000000001	0.011956146722269882
0.0645	8	0.8546699999999999	0.018005496074501474
0.0645	9	0.84644	0.016701909405148197
0.0645	10	0.8376699999999999	0.0141246081558235
0.0645	11	0.83611	0.01415881743335619
0.0645	12	0.8169299999999999	0.015128710747743477
0.0645	13	0.79841	0.022588908290968334
0.0645	14	0.7960200000000001	0.011013708629602367
0.0645	15	0.7911900000000001	0.02081529619187666
0.0645	16	0.7755099999999999	0.01768454755491985
0.0645	17	0.766	0.02187799503306155
0.0645	18	0.7580300000000001	0.023815776750343926
0.0645	19	0.7490100000000001	0.016753603260857734
0.0703	5	0.8942900000000001	0.012686865474007191
0.0703	6	0.8742099999999999	0.014856906362586608
0.0703	7	0.8667	0.011898739429031966
0.0703	8	0.85275	0.012839457413250243
0.0703	9	0.83585	0.0228278703927166
0.0703	10	0.81768	0.019668180732679185
0.0703	11	0.8106899999999999	0.021736065779150455
0.0703	12	0.7982899999999999	0.012748110971172682
0.0703	13	0.78743	0.022633409425498012
0.0703	14	0.7820199999999999	0.016944077955963775
0.0703	15	0.7726800000000001	0.023802184773671523
0.0703	16	0.76342	0.013129085607493358
0.0703	17	0.7549300000000001	0.023538528699418197
0.0703	18	0.7454799999999999	0.02466111649270298
0.0703	19	0.7329100000000001	0.022574048521846204
0.0761	5	0.88262	0.013963507996042956
0.0761	6	0.85606	0.010368027777740568
0.0761	7	0.8547	0.00979489663038872
0.0761	8	0.8251900000000001	0.006036638137241631
0.0761	9	0.8243300000000001	0.022151300438374058
0.0761	10	0.8108900000000002	0.013989635052026505
0.0761	11	0.8052699999999999	0.021818750855374113
0.0761	12	0.8023200000000001	0.03098873630495084
0.0761	13	0.76687	0.020553780403830563
0.0761	14	0.76119	0.022136417957745527
0.0761	15	0.7597100000000001	0.028732925364466453
0.0761	16	0.72799	0.02859920162055811
0.0761	17	0.74023	0.014389737855692714
0.0761	18	0.72428	0.027844520705757065
0.0761	19	0.7120599999999999	0.017429170949875974
0.0818	5	0.88142	0.013568247246174923
0.0818	6	0.86022	0.019724536327461135
0.0818	7	0.84551	0.020481940554764072
0.0818	8	0.82197	0.019179042381377288
0.0818	9	0.8185800000000001	0.021049507779940534
0.0818	10	0.7919	0.0230976189249022
0.0818	11	0.7813100000000001	0.017431035540093422
0.0818	12	0.777	0.016689517668285088
0.0818	13	0.7605700000000001	0.026974640353899466
0.0818	14	0.74957	0.021661899475551277
0.0818	15	0.7390000000000001	0.022370863987686215
0.0818	16	0.72294	0.02330394339543798
0.0818	17	0.72202	0.03163148220786794
0.0818	18	0.70031	0.021325230231921167
0.0818	19	0.70096	0.027575722011299073
0.0876	5	0.86159	0.02026658168841834
0.0876	6	0.84178	0.013920073435310784
0.0876	7	0.82867	0.019023906013224505
0.0876	8	0.81699	0.02252403407720541
0.0876	9	0.80134	0.022390285591945655
0.0876	10	0.7889600000000001	0.020882592431656258
0.0876	11	0.76339	0.022280806388758314
0.0876	12	0.75848	0.031441720337439846
0.0876	13	0.73593	0.025849609926134928
0.0876	14	0.74888	0.03504593176580319
0.0876	15	0.7244999999999999	0.018436136013577006
0.0876	16	0.7169199999999999	0.025185304357016516
0.0876	17	0.69126	0.026917082556126574
0.0876	18	0.68208	0.025912365130699024
0.0876	19	0.68435	0.025113132907792383
0.0933	5	0.8568899999999999	0.019481983129719285
0.0933	6	0.83141	0.01489664018793797
0.0933	7	0.81694	0.01977406831630198
0.0933	8	0.79749	0.021695491083018454
0.0933	9	0.7856200000000001	0.02133248956664719
0.0933	10	0.77386	0.029052947832840962
0.0933	11	0.73939	0.028969272993600963
0.0933	12	0.73609	0.024323625917567836
0.0933	13	0.7285200000000001	0.025145125438806894
0.0933	14	0.7100299999999999	0.03238470317912456
0.0933	15	0.7039099999999999	0.018531921409047455
0.0933	16	0.6886099999999999	0.014181008426765718
0.0933	17	0.68837	0.018226113744356533
0.0933	18	0.66997	0.01586078672561847
0.0933	19	0.6694800000000001	0.042356497599410764
0.0991	5	0.8442000000000001	0.015495447360076076
0.0991	6	0.82173	0.02030692547438488
0.0991	7	0.8009000000000001	0.029133829133843703
0.0991	8	0.79447	0.030399234273982043
0.0991	9	0.7709900000000001	0.02424841117360981
0.0991	10	0.7609600000000001	0.033875497536321623
0.0991	11	0.72553	0.026351809973679023
0.0991	12	0.721	0.024924107027356295
0.0991	13	0.71715	0.028772836341089337
0.0991	14	0.6942699999999999	0.036758976228036255
0.0991	15	0.68848	0.023783551739244773
0.0991	16	0.67883	0.027385927042917504
0.0991	17	0.6645599999999998	0.03621093143728224
0.0991	18	0.6443799999999998	0.02633632050567766
0.0991	19	0.6361800000000001	0.028914886592664814
0.1048	5	0.8285699999999998	0.01776244790437275
0.1048	6	0.8170100000000001	0.026650180320423916
0.1048	7	0.7978399999999999	0.025734680448332305
0.1048	8	0.77708	0.026753309244943037
0.1048	9	0.75346	0.021943776642440866
0.1048	10	0.7439100000000001	0.022840288478427284
0.1048	11	0.7206	0.02590148000919381
0.1048	12	0.7235100000000001	0.03277219180273966
0.1048	13	0.6965699999999999	0.023296592502385884
0.1048	14	0.6855300000000001	0.03494341616575764
0.1048	15	0.6917500000000001	0.030004897748349156
0.1048	16	0.68713	0.031073570406018332
0.1048	17	0.6611499999999999	0.034835079701039544
0.1048	18	0.64169	0.03552096251198407
0.1048	19	0.6439699999999999	0.030454850006015284
0.1106	5	0.82398	0.028841821486630597
0.1106	6	0.7889099999999999	0.017083744710494033
0.1106	7	0.78237	0.016749331661624928
0.1106	8	0.7606600000000001	0.02711064571549545
0.1106	9	0.73615	0.021293882793996154
0.1106	10	0.7314899999999999	0.02999290471650477
0.1106	11	0.71687	0.03325781612393296
0.1106	12	0.6964400000000001	0.03423222004032004
0.1106	13	0.6681699999999999	0.026646994827434746
0.1106	14	0.67329	0.02530825293588371
0.1106	15	0.65724	0.0353071349415069
0.1106	16	0.63606	0.03777098239536682
0.1106	17	0.64884	0.034153353503800395
0.1106	18	0.63351	0.022579216106853657
0.1106	19	0.61772	0.03736581325222295
0.1164	5	0.82039	0.02654222840849818
0.1164	6	0.7792399999999999	0.02112345720862104
0.1164	7	0.7745299999999999	0.02932011255094359
0.1164	8	0.73288	0.021930435472192523
0.1164	9	0.7213099999999999	0.02968106205048002
0.1164	10	0.70692	0.026875176485208648
0.1164	11	0.7039500000000001	0.04043428825473086
0.1164	12	0.68833	0.027846286407107602
0.1164	13	0.6533100000000001	0.03233991170193401
0.1164	14	0.64516	0.031839186198421854
0.1164	15	0.65186	0.03340033931963367
0.1164	16	0.6241800000000001	0.02813202208634614
0.1164	17	0.6118400000000002	0.04459287935185269
0.1164	18	0.61761	0.032538368804296953
0.1164	19	0.6342600000000002	0.03973101782962246
0.1221	5	0.80073	0.012488754941946777
0.1221	6	0.7795	0.02727554867560972
0.1221	7	0.764	0.029187021468834774
0.1221	8	0.7355100000000001	0.036649464146454064
0.1221	9	0.7067400000000001	0.044302249754762255
0.1221	10	0.7027699999999999	0.030573338057856878
0.1221	11	0.6800500000000002	0.030164336926612884
0.1221	12	0.67269	0.056539100531303906
0.1221	13	0.6520599999999999	0.042467352166105206
0.1221	14	0.62251	0.024610496857145225
0.1221	15	0.61905	0.030320152814038815
0.1221	16	0.6208899999999999	0.03237133334019811
0.1221	17	0.6082699999999999	0.03174982239670361
0.1221	18	0.6102000000000001	0.030478298290204237
0.1221	19	0.5650999999999999	0.02399536992375358
0.1279	5	0.79253	0.017563918191059257
0.1279	6	0.74554	0.026646208819350734
0.1279	7	0.7310099999999999	0.044948178803793364
0.1279	8	0.71782	0.0327030002021561
0.1279	9	0.71018	0.03903220322873011
0.1279	10	0.66936	0.04060608055178162
0.1279	11	0.6689499999999999	0.042484644284729506
0.1279	12	0.65202	0.022401825322454817
0.1279	13	0.61973	0.029470966880794546
0.1279	14	0.6167299999999999	0.029741032261843235
0.1279	15	0.62507	0.0201328945868309
0.1279	16	0.61739	0.04673843172379666
0.1279	17	0.5869200000000001	0.02581488803858046
0.1279	18	0.58385	0.03140662527415371
0.1279	19	0.57196	0.04778082367551978
0.1336	5	0.76497	0.027186600048962027
0.1336	6	0.74782	0.03567046085737859
0.1336	7	0.7238400000000001	0.031150145353682646
0.1336	8	0.70991	0.026596969334451954
0.1336	9	0.69259	0.0337535002300173
0.1336	10	0.66506	0.043040425441928674
0.1336	11	0.65091	0.03175022134656003
0.1336	12	0.6662100000000001	0.04963962239089969
0.1336	13	0.6550400000000001	0.03830080358890079
0.1336	14	0.60264	0.026534137341252397
0.1336	15	0.59202	0.048193540369362096
0.1336	16	0.60854	0.023588047820877422
0.1336	17	0.59363	0.0442158857827767
0.1336	18	0.5598799999999999	0.034230519196244216
0.1336	19	0.54201	0.024440515088225506
0.1394	5	0.77462	0.02638534104805587
0.1394	6	0.7449800000000002	0.04006854682222008
0.1394	7	0.71388	0.0257521433843649
0.1394	8	0.7013800000000001	0.03411838214218253
0.1394	9	0.66434	0.02749332040090224
0.1394	10	0.65842	0.04850765804374489
0.1394	11	0.64351	0.04715271760755448
0.1394	12	0.63722	0.041183243625964615
0.1394	13	0.60205	0.04130776763112074
0.1394	14	0.62979	0.028044783630630656
0.1394	15	0.59497	0.02743983519548822
0.1394	16	0.5945199999999999	0.02811234604226406
0.1394	17	0.5687599999999999	0.033077222777413866
0.1394	18	0.5603899999999999	0.043053776450697884
0.1394	19	0.55277	0.05027919936602897
0.1452	5	0.7570699999999999	0.03524236875630746
0.1452	6	0.71269	0.02751155110938758
0.1452	7	0.70461	0.039718606051404516
0.1452	8	0.6774599999999998	0.04205108533412399
0.1452	9	0.66225	0.04434982775865339
0.1452	10	0.66669	0.05690072153418716
0.1452	11	0.6239199999999999	0.041893696157987506
0.1452	12	0.62706	0.033506656055178045
0.1452	13	0.5917600000000001	0.05270686651450434
0.1452	14	0.59326	0.03549579630823283
0.1452	15	0.58381	0.04268573662373779
0.1452	16	0.57262	0.03197070881638726
0.1452	17	0.55186	0.04282800745099194
0.1452	18	0.56757	0.04297265409536629
0.1452	19	0.53696	0.03590515902268704
0.1509	5	0.75963	0.036783059204536596
0.1509	6	0.7264000000000002	0.031654102770766114
0.1509	7	0.69166	0.035894759753726996
0.1509	8	0.6730400000000001	0.03894030188777575
0.1509	9	0.66403	0.050767729251300305
0.1509	10	0.6306	0.04687159765430092
0.1509	11	0.6192600000000001	0.027134774736488974
0.1509	12	0.5941799999999999	0.05048957648201592
0.1509	13	0.5908499999999999	0.029023716355958143
0.1509	14	0.5904	0.032133056706969754
0.1509	15	0.57019	0.03405621007165131
0.1509	16	0.55212	0.03766896158200629
0.1509	17	0.5596400000000001	0.03764530957945934
0.1509	18	0.54389	0.062052315741549
0.1509	19	0.5408099999999999	0.04158096386034785
0.1567	5	0.7353500000000001	0.04323980290838008
0.1567	6	0.7250099999999999	0.03806046213300328
0.1567	7	0.6689	0.0404599115723755
0.1567	8	0.6764399999999999	0.04379447453732034
0.1567	9	0.6443200000000001	0.03944551234861126
0.1567	10	0.59923	0.044304478078155685
0.1567	11	0.6048399999999999	0.04663394567146221
0.1567	12	0.58276	0.043944287961513756
0.1567	13	0.5841000000000001	0.03403168458298172
0.1567	14	0.5792200000000001	0.03396540069606782
0.1567	15	0.5797900000000001	0.04213347705671689
0.1567	16	0.53873	0.026942904652451825
0.1567	17	0.53083	0.040226830460389114
0.1567	18	0.5054500000000001	0.04402795198002693
0.1567	19	0.52916	0.02681588252427199
0.1624	5	0.7194100000000001	0.03898134739134146
0.1624	6	0.69704	0.03912274700648375
0.1624	7	0.67574	0.03928506077378525
0.1624	8	0.6374799999999999	0.036551054096367094
0.1624	9	0.62608	0.028309668548630776
0.1624	10	0.6233900000000001	0.04178235805270502
0.1624	11	0.62865	0.03907767905083412
0.1624	12	0.57256	0.046680169475080344
0.1624	13	0.5648599999999999	0.04227190293537514
0.1624	14	0.5462800000000001	0.02512116416269137
0.1624	15	0.54239	0.0359566544606141
0.1624	16	0.5643400000000001	0.03929753172910482
0.1624	17	0.51655	0.043438033769702074
0.1624	18	0.5164799999999999	0.05465773910842311
0.1624	19	0.5223099999999999	0.06002774266028076
0.1682	5	0.7123899999999999	0.04039739953126794
0.1682	6	0.70543	0.05927253532998605
0.1682	7	0.6664899999999999	0.04823176569670887
0.1682	8	0.64515	0.029601210560831235
0.1682	9	0.63231	0.03870312792412404
0.1682	10	0.60352	0.045688457088318396
0.1682	11	0.59016	0.04040448819953876
0.1682	12	0.59924	0.04387226914578274
0.1682	13	0.55191	0.036043228675207976
0.1682	14	0.5254	0.024739532017490636
0.1682	15	0.57714	0.033637683894373244
0.1682	16	0.54483	0.05893316459251861
0.1682	17	0.51357	0.046758411008074256
0.1682	18	0.50159	0.039731052786901526
0.1682	19	0.50252	0.03587796600205262
0.1739	5	0.7144	0.04124517480196252
0.1739	6	0.68769	0.046201838587754174
0.1739	7	0.6476900000000001	0.05276628658528096
0.1739	8	0.6479	0.06381436619863377
0.1739	9	0.6331399999999999	0.053902591156022674
0.1739	10	0.58269	0.03504785458642384
0.1739	11	0.6067400000000001	0.04881632695910025
0.1739	12	0.59169	0.04766082598249147
0.1739	13	0.56442	0.03635002063273141
0.1739	14	0.53321	0.030572116925939776
0.1739	15	0.53237	0.03863700155147769
0.1739	16	0.53438	0.03762944473562042
0.1739	17	0.49978999999999996	0.04664021750473391
0.1739	18	0.48739	0.0238256840871825
0.1739	19	0.50764	0.038248578768076844
0.1797	5	0.6911799999999999	0.033772895114935655
0.1797	6	0.6889	0.04927467233106001
0.1797	7	0.6466200000000001	0.04786963314856066
0.1797	8	0.64708	0.06545678472600579
0.1797	9	0.61394	0.05244834919550219
0.1797	10	0.6119800000000001	0.021147145854175636
0.1797	11	0.5653699999999999	0.041359643508027365
0.1797	12	0.5572	0.04624175602201976
0.1797	13	0.55025	0.030874306110061454
0.1797	14	0.51169	0.0448762359780269
0.1797	15	0.50864	0.02110693408969352
0.1797	16	0.5066300000000001	0.028710085335993007
0.1797	17	0.5168	0.06243528204824933
0.1797	18	0.50201	0.04520758171418201
0.1797	19	0.49806999999999996	0.0761224313560435
0.1855	5	0.7042499999999999	0.06090639904348676
0.1855	6	0.64307	0.027762526702173364
0.1855	7	0.63194	0.06036706607635215
0.1855	8	0.6266600000000001	0.04423960518208391
0.1855	9	0.5712499999999999	0.038830379000639854
0.1855	10	0.5648	0.039881212508035786
0.1855	11	0.5466799999999999	0.04826120595260752
0.1855	12	0.5514500000000001	0.03459075823909553
0.1855	13	0.5565300000000001	0.05225276281903403
0.1855	14	0.50898	0.05317868829605416
0.1855	15	0.5415599999999998	0.05860100871335085
0.1855	16	0.53466	0.04172063704637736
0.1855	17	0.48245000000000005	0.03893128561966582
0.1855	18	0.4718700000000001	0.03626525885747956
0.1855	19	0.48008000000000006	0.03816021197239054
0.1912	5	0.6798900000000001	0.057281089569090976
0.1912	6	0.64458	0.04005107294997781
0.1912	7	0.6297999999999999	0.037106573242186865
0.1912	8	0.6225499999999999	0.05823872804624466
0.1912	9	0.59092	0.056067237412869855
0.1912	10	0.55825	0.04006534246286516
0.1912	11	0.54105	0.049432091465632585
0.1912	12	0.54083	0.028304536346278105
0.1912	13	0.5327499999999998	0.0451179749841088
0.1912	14	0.52477	0.05543388554545557
0.1912	15	0.51227	0.06925952882696598
0.1912	16	0.49469	0.04475911949287852
0.1912	17	0.4829800000000001	0.03350992556110967
0.1912	18	0.4718399999999999	0.04159380829990072
0.1912	19	0.46879	0.04776613049245482
0.197	5	0.6542100000000001	0.039853828757933224
0.197	6	0.65756	0.05105566025862798
0.197	7	0.60673	0.03948434429548557
0.197	8	0.6011000000000001	0.04791847242974258
0.197	9	0.56917	0.05907283733757092
0.197	10	0.5605300000000001	0.05649019678964954
0.197	11	0.53802	0.0520545824645204
0.197	12	0.5346500000000001	0.05431628055503555
0.197	13	0.5369200000000001	0.0335243129020649
0.197	14	0.52376	0.04579248361418667
0.197	15	0.49661	0.036968318267883854
0.197	16	0.47585	0.021413300643395562
0.197	17	0.4784400000000001	0.03682768282450339
0.197	18	0.48177999999999993	0.04977069195598729
0.197	19	0.44889999999999997	0.029681943632076692
0.2027	5	0.6790900000000001	0.07438339793857826
0.2027	6	0.61615	0.04578806855745524
0.2027	7	0.6202000000000001	0.05883934813446599
0.2027	8	0.56436	0.05035128156815431
0.2027	9	0.587	0.041328064180274494
0.2027	10	0.52979	0.05493971342399876
0.2027	11	0.55143	0.044043943965090135
0.2027	12	0.52884	0.04362153392789187
0.2027	13	0.52595	0.03462860891741907
0.2027	14	0.48266	0.031210582250968094
0.2027	15	0.48695000000000005	0.061194666615827085
0.2027	16	0.48190999999999995	0.025126234629698627
0.2027	17	0.4701200000000001	0.03762619654797262
0.2027	18	0.47996	0.026322200178218794
0.2027	19	0.48390999999999995	0.036540949631885596
0.2085	5	0.68037	0.06711582111875294
0.2085	6	0.61763	0.05455433682730152
0.2085	7	0.61161	0.051429810853671654
0.2085	8	0.58731	0.038638278372043915
0.2085	9	0.5686	0.052812035665282885
0.2085	10	0.53212	0.039493988290765364
0.2085	11	0.51622	0.05343342274893744
0.2085	12	0.5034000000000001	0.041650263437875694
0.2085	13	0.51529	0.03153204542824472
0.2085	14	0.4860399999999999	0.0378501489795982
0.2085	15	0.47876	0.03870085270378419
0.2085	16	0.48816999999999994	0.0530572447665936
0.2085	17	0.4533499999999999	0.02631156273073367
0.2085	18	0.46638	0.03324076479933104
0.2085	19	0.4598999999999999	0.025936289463049853
0.2142	5	0.6551	0.042264274380248025
0.2142	6	0.6163200000000001	0.034806123343777064
0.2142	7	0.58371	0.04924671337031313
0.2142	8	0.5657099999999999	0.04765541708743905
0.2142	9	0.5458	0.03643206768158454
0.2142	10	0.54313	0.04299493639436574
0.2142	11	0.5227200000000001	0.057485337260905066
0.2142	12	0.51	0.041675172465150054
0.2142	13	0.48495	0.03907204883289332
0.2142	14	0.48127000000000003	0.025123607755787508
0.2142	15	0.4799500000000001	0.037246961099009296
0.2142	16	0.49915000000000004	0.05339861109304872
0.2142	17	0.45436	0.0438888798874815
0.2142	18	0.4745700000000001	0.061423123586407676
0.2142	19	0.46185	0.03585496246453666
0.22	5	0.6402	0.05476341033127056
0.22	6	0.62159	0.051969060239937186
0.22	7	0.57519	0.036737369711689116
0.22	8	0.54122	0.04853440475007853
0.22	9	0.5517199999999999	0.025822505257580602
0.22	10	0.52238	0.06158383265471909
0.22	11	0.54046	0.06555171325839708
0.22	12	0.52122	0.0474238524139254
0.22	13	0.51274	0.033682082279257425
0.22	14	0.4680699999999999	0.03891078256730389
0.22	15	0.49132999999999993	0.04603440862852241
0.22	16	0.4608800000000001	0.045062371590200774
0.22	17	0.47268999999999994	0.057673071898609846
0.22	18	0.4385	0.03795014273139607
0.22	19	0.4500699999999999	0.03900313520161623
0.2258	5	0.6295699999999999	0.039733390659913895
0.2258	6	0.5848000000000001	0.049286937642972116
0.2258	7	0.5971200000000001	0.06061433273849784
0.2258	8	0.52585	0.05633769706964522
0.2258	9	0.53896	0.04481099071532439
0.2258	10	0.5366299999999999	0.06373967977467236
0.2258	11	0.51104	0.04331802806633233
0.2258	12	0.48407999999999995	0.029176238429394714
0.2258	13	0.48647999999999997	0.03699741132085384
0.2258	14	0.46756000000000003	0.04000453307647357
0.2258	15	0.45150999999999997	0.06073209749931799
0.2258	16	0.4639599999999999	0.04901301867871433
0.2258	17	0.44279	0.040352046623023566
0.2258	18	0.44369999999999993	0.03604919478219235
0.2258	19	0.45122999999999996	0.02927334965459197
0.2315	5	0.63683	0.05779346464398512
0.2315	6	0.5915600000000001	0.06228581432932114
0.2315	7	0.5604600000000001	0.05922381653055168
0.2315	8	0.57427	0.05975838481381131
0.2315	9	0.5229799999999999	0.04749729349014414
0.2315	10	0.54199	0.0645662527950941
0.2315	11	0.49263	0.05492463624519208
0.2315	12	0.5012000000000001	0.030794047043760472
0.2315	13	0.47490000000000004	0.030914757353442405
0.2315	14	0.45933	0.05470614529770247
0.2315	15	0.44645	0.04888185871170523
0.2315	16	0.45809000000000005	0.04748696780287314
0.2315	17	0.45314	0.03940567359037415
0.2315	18	0.43384999999999996	0.04017891237950574
0.2315	19	0.43592999999999993	0.047831975590486416
0.2373	5	0.63331	0.05792764548219709
0.2373	6	0.59673	0.05389456888737078
0.2373	7	0.56479	0.06230740013121324
0.2373	8	0.5438000000000001	0.03462978807648441
0.2373	9	0.4861599999999999	0.05859420145752003
0.2373	10	0.49787	0.033786784069777594
0.2373	11	0.4906	0.04213117083058048
0.2373	12	0.47756999999999994	0.04812536983984874
0.2373	13	0.46821	0.046251929689473496
0.2373	14	0.46579	0.04011576165715084
0.2373	15	0.4691000000000001	0.0390826190410918
0.2373	16	0.46094	0.0539785389452759
0.2373	17	0.44350000000000006	0.04369090930108408
0.2373	18	0.42317	0.045649949494921564
0.2373	19	0.43247	0.0334145028393361
0.243	5	0.6046100000000001	0.07643827502559755
0.243	6	0.60677	0.05480091341493415
0.243	7	0.53677	0.05734672421139482
0.243	8	0.5157299999999999	0.051335672024647935
0.243	9	0.50372	0.04582938892118124
0.243	10	0.5000100000000001	0.046793623734673745
0.243	11	0.47175	0.032657149974308
0.243	12	0.48784	0.040504298811635066
0.243	13	0.4580400000000001	0.03489620163984741
0.243	14	0.47664999999999996	0.026730725142926202
0.243	15	0.45535999999999993	0.03647873657656229
0.243	16	0.44697	0.049995489796580646
0.243	17	0.43807000000000007	0.039366936211326704
0.243	18	0.41944	0.031806155938050036
0.243	19	0.41078000000000003	0.04819114257020913
0.2488	5	0.6040099999999999	0.05917367000805531
0.2488	6	0.5803900000000001	0.06404150477099468
0.2488	7	0.54184	0.04631748409977958
0.2488	8	0.50993	0.04082692602791556
0.2488	9	0.52609	0.06613471856748164
0.2488	10	0.49409000000000003	0.05495635541045275
0.2488	11	0.48638000000000003	0.04430341847858796
0.2488	12	0.4614	0.04734157205294775
0.2488	13	0.4719900000000001	0.03469858946860968
0.2488	14	0.45594	0.02387491477588047
0.2488	15	0.45766999999999997	0.038297230825333685
0.2488	16	0.44697999999999993	0.041542235536058174
0.2488	17	0.42919	0.04263051723824144
0.2488	18	0.40421000000000007	0.037552790989633655
0.2488	19	0.41026999999999997	0.038926256491530795
0.2545	5	0.58882	0.05248948677804176
0.2545	6	0.5738300000000001	0.06929543916369163
0.2545	7	0.52655	0.05403709117099312
0.2545	8	0.52686	0.04334251697557234
0.2545	9	0.5087	0.04211468469152614
0.2545	10	0.50221	0.04972416023535352
0.2545	11	0.5042099999999999	0.042673006039467686
0.2545	12	0.47262999999999994	0.04609198652935478
0.2545	13	0.50699	0.05892644096196924
0.2545	14	0.44610000000000005	0.034295707538342976
0.2545	15	0.43782	0.030670717123811905
0.2545	16	0.45515	0.03677028540668251
0.2545	17	0.45199	0.06665165581005639
0.2545	18	0.42280999999999996	0.014952773804362997
0.2545	19	0.43163	0.046780243930768704
0.2603	5	0.59932	0.05575523493110062
0.2603	6	0.57896	0.0756533350957584
0.2603	7	0.57803	0.08396447727726555
0.2603	8	0.5118099999999999	0.04744804058710492
0.2603	9	0.51417	0.04682717753138188
0.2603	10	0.47247000000000006	0.05364268718929812
0.2603	11	0.4756100000000001	0.0779968154620573
0.2603	12	0.47912999999999994	0.04656942368359548
0.2603	13	0.46641000000000005	0.03450701860974565
0.2603	14	0.42307000000000006	0.03772355733196139
0.2603	15	0.45415	0.03511401271414147
0.2603	16	0.45482999999999996	0.03846360617518852
0.2603	17	0.41613000000000006	0.0447237210238842
0.2603	18	0.42341999999999996	0.07105621874419031
