alpha	kin_mean	GC_size
0.022200	4.84600000	0.92200000
0.022300	4.67800000	0.89400000
0.022400	4.74200000	0.92200000
0.022500	4.65800000	0.92400000
0.022600	4.75800000	0.91200000
0.022700	4.81400000	0.91400000
0.022800	4.89800000	0.93600000
0.022900	4.78000000	0.93200000
0.023000	4.90800000	0.92600000
0.023100	4.75000000	0.93400000
0.023200	4.97200000	0.95400000
0.023300	4.79600000	0.90200000
0.023400	4.98200000	0.90200000
0.023500	5.10200000	0.94000000
0.023600	5.11000000	0.94400000
0.023700	5.02200000	0.93800000
0.023800	4.85400000	0.90400000
0.023900	5.02600000	0.92800000
0.024000	5.15800000	0.92400000
0.024100	4.96200000	0.92600000
0.024200	5.07600000	0.93200000
0.024300	5.07600000	0.92000000
0.024400	5.16400000	0.96200000
0.024500	5.21800000	0.94800000
0.024600	5.22600000	0.94000000
0.024700	5.06000000	0.92400000
0.024800	5.18000000	0.93200000
0.024900	5.28200000	0.94400000
0.025000	5.31200000	0.93800000
0.025100	5.28600000	0.93800000
0.025200	5.25600000	0.93400000
0.025300	5.30600000	0.94400000
0.025400	5.43600000	0.93200000
0.025500	5.26800000	0.93800000
0.025600	5.21800000	0.93400000
0.025700	5.35200000	0.94200000
0.025800	5.28200000	0.92200000
0.025900	5.30600000	0.95400000
0.026000	5.39200000	0.93600000
0.026100	5.53600000	0.93400000
0.026200	5.35800000	0.95800000
0.026300	5.47400000	0.94400000
0.026400	5.50400000	0.95800000
0.026500	5.46800000	0.93800000
0.026600	5.42000000	0.95000000
0.026700	5.50400000	0.93800000
0.026800	5.56800000	0.93600000
0.026900	5.45200000	0.94800000
0.027000	5.50800000	0.95000000
0.027100	5.58000000	0.94800000
0.027200	5.56400000	0.95800000
0.027300	5.48800000	0.93000000
0.027400	5.79800000	0.95000000
0.027500	5.57400000	0.94400000
0.027600	5.77800000	0.95800000
0.027700	5.73400000	0.94600000
0.027800	5.88600000	0.95000000
0.027900	5.65400000	0.94800000
0.028000	5.62400000	0.95400000
0.028100	5.86200000	0.96000000
0.028200	5.82200000	0.95200000
0.028300	5.86000000	0.94200000
0.028400	5.79000000	0.94000000
0.028500	5.76400000	0.92800000
0.028600	5.83200000	0.94800000
0.028700	5.94800000	0.94600000
0.028800	6.06400000	0.96000000
0.028900	5.83000000	0.95200000
0.029000	5.88600000	0.95200000
0.029100	5.85800000	0.93600000
0.029200	6.05600000	0.95800000
0.029300	6.09000000	0.95600000
0.029400	6.02600000	0.96600000
0.029500	5.96600000	0.94800000
0.029600	6.06600000	0.94200000
0.029700	6.09400000	0.96000000
0.029800	6.03400000	0.95200000
0.029900	6.15000000	0.96800000
0.030000	5.98000000	0.95800000
0.030100	6.16600000	0.95600000
0.030200	6.21800000	0.93400000
0.030300	6.12800000	0.95200000
0.030400	6.03000000	0.95600000
0.030500	6.25400000	0.94600000
0.030600	5.98800000	0.96200000
0.030700	6.15800000	0.94800000
0.030800	6.18400000	0.96200000
0.030900	6.45200000	0.96600000
0.031000	6.27600000	0.94000000
0.031100	6.31000000	0.96400000
0.031200	6.03000000	0.94400000
0.031300	6.21800000	0.94000000
0.031400	6.22000000	0.95200000
0.031500	6.21400000	0.96000000
0.031600	6.29400000	0.96200000
0.031700	6.28200000	0.96000000
0.031800	6.55000000	0.95400000
0.031900	6.42600000	0.96200000
0.032000	6.48800000	0.95800000
0.032100	6.36600000	0.95600000
0.032200	6.62200000	0.96800000
0.032300	6.45600000	0.96600000
0.032400	6.40200000	0.95200000
0.032500	6.31000000	0.96200000
0.032600	6.46200000	0.97600000
0.032700	6.50000000	0.96600000
0.032800	6.42000000	0.95600000
0.032900	6.53800000	0.97800000
0.033000	6.49600000	0.95000000
0.033100	6.49200000	0.95600000
0.033200	6.79800000	0.97200000
0.033300	6.57800000	0.96000000
0.033400	6.72600000	0.96400000
0.033500	6.67400000	0.95200000
0.033600	6.67200000	0.95000000
0.033700	6.77000000	0.96400000
0.033800	6.57600000	0.96200000
0.033900	6.69400000	0.97000000
0.034000	6.91200000	0.98000000
0.034100	6.68400000	0.96000000
0.034200	6.71600000	0.97000000
0.034300	6.78200000	0.97000000
0.034400	6.82000000	0.96000000
0.034500	6.91600000	0.96200000
0.034600	6.73400000	0.95800000
0.034700	6.89200000	0.95000000
0.034800	6.84800000	0.97200000
0.034900	6.87000000	0.96600000
0.035000	6.92800000	0.96000000
0.035100	6.97800000	0.97000000
0.035200	6.96200000	0.96400000
0.035300	7.05800000	0.96800000
0.035400	7.00600000	0.96600000
0.035500	7.10400000	0.96200000
0.035600	6.96400000	0.96400000
0.035700	6.98400000	0.95800000
0.035800	7.23600000	0.97200000
0.035900	6.98600000	0.96200000
0.036000	6.97000000	0.97200000
0.036100	7.11600000	0.95600000
0.036200	7.32000000	0.97200000
0.036300	7.16200000	0.96600000
0.036400	7.14600000	0.97600000
0.036500	7.25000000	0.96400000
0.036600	7.24800000	0.97200000
0.036700	7.04600000	0.96000000
0.036800	7.18600000	0.97600000
0.036900	7.22800000	0.98000000
0.037000	7.17400000	0.96200000
0.037100	7.36600000	0.98600000
0.037200	7.36800000	0.97600000
0.037300	7.34400000	0.96600000
0.037400	7.30600000	0.97600000
0.037500	7.41600000	0.97600000
0.037600	7.36800000	0.97400000
0.037700	7.36200000	0.97400000
0.037800	7.47000000	0.97600000
0.037900	7.45800000	0.97600000
0.038000	7.44000000	0.97400000
0.038100	7.34200000	0.96200000
0.038200	7.34200000	0.97800000
0.038300	7.50600000	0.97400000
0.038400	7.44200000	0.97200000
0.038500	7.34200000	0.96400000
0.038600	7.45000000	0.97200000
0.038700	7.57200000	0.97400000
0.038800	7.36000000	0.97600000
0.038900	7.53200000	0.97200000
0.039000	7.41400000	0.96400000
0.039100	7.58200000	0.96600000
0.039200	7.44600000	0.96200000
0.039300	7.51800000	0.98400000
0.039400	7.56200000	0.97600000
0.039500	7.53800000	0.97000000
0.039600	7.62800000	0.96800000
0.039700	7.62400000	0.95600000
0.039800	7.54400000	0.97400000
0.039900	7.85000000	0.98000000
0.040000	7.60200000	0.97200000
0.040100	7.49800000	0.97000000
0.040200	7.65400000	0.96600000
0.040300	7.53200000	0.98200000
0.040400	7.71400000	0.97400000
0.040500	7.67400000	0.97000000
0.040600	7.83800000	0.97600000
0.040700	7.69800000	0.98400000
0.040800	7.95600000	0.98200000
0.040900	7.68200000	0.97400000
0.041000	7.62800000	0.97000000
0.041100	7.90200000	0.98200000
0.041200	7.98400000	0.97800000
0.041300	7.73800000	0.97200000
0.041400	7.80200000	0.97800000
0.041500	7.88000000	0.97200000
0.041600	7.87200000	0.97200000
0.041700	7.91800000	0.98400000
0.041800	7.92600000	0.98200000
0.041900	7.81800000	0.97400000
0.042000	7.88200000	0.97600000
0.042100	7.88000000	0.97400000
0.042200	7.89800000	0.98000000
0.042300	7.99800000	0.97000000
0.042400	7.76200000	0.97400000
0.042500	8.00800000	0.98000000
0.042600	7.74200000	0.97400000
0.042700	7.99200000	0.97800000
0.042800	7.90800000	0.98400000
0.042900	8.25800000	0.98200000
0.043000	8.17200000	0.97800000
0.043100	8.26400000	0.98000000
0.043200	7.85600000	0.98400000
0.043300	8.09800000	0.97200000
0.043400	8.13400000	0.97600000
0.043500	8.18600000	0.97800000
0.043600	8.12600000	0.97400000
0.043700	8.02600000	0.97800000
0.043800	8.14800000	0.97800000
0.043900	8.19400000	0.98000000
0.044000	8.22600000	0.98200000
0.044100	8.42000000	0.98000000
0.044200	8.10200000	0.98400000
0.044300	8.34600000	0.97200000
0.044400	8.21800000	0.96800000
0.044500	8.39400000	0.98200000
0.044600	8.41200000	0.98000000
0.044700	8.28800000	0.98000000
0.044800	8.43600000	0.98200000
0.044900	8.35800000	0.97200000
0.045000	8.43200000	0.97600000
0.045100	8.36200000	0.99000000
0.045200	8.40600000	0.98200000
0.045300	8.40000000	0.98000000
0.045400	8.44600000	0.98400000
0.045500	8.59600000	0.98200000
0.045600	8.50200000	0.98000000
0.045700	8.54000000	0.97400000
0.045800	8.53200000	0.97800000
0.045900	8.58600000	0.98000000
0.046000	8.33800000	0.98400000
0.046100	8.50800000	0.97800000
0.046200	8.66200000	0.98800000
0.046300	8.49200000	0.98800000
0.046400	8.45400000	0.98200000
0.046500	8.53600000	0.97200000
0.046600	8.51000000	0.98000000
0.046700	8.65400000	0.97000000
0.046800	8.43600000	0.98000000
0.046900	8.75200000	0.98000000
0.047000	8.69600000	0.98000000
0.047100	8.75800000	0.97800000
0.047200	8.53400000	0.98200000
0.047300	8.66800000	0.98800000
0.047400	8.59000000	0.98000000
0.047500	8.90000000	0.98000000
0.047600	8.62400000	0.98000000
0.047700	8.73600000	0.98200000
0.047800	8.65200000	0.97600000
0.047900	8.71400000	0.96600000
0.048000	8.77200000	0.97000000
0.048100	8.88800000	0.99200000
0.048200	8.52600000	0.97600000
0.048300	8.74000000	0.97600000
0.048400	8.89000000	0.98200000
0.048500	8.70600000	0.98200000
0.048600	8.66600000	0.97400000
0.048700	8.73200000	0.98400000
0.048800	8.89400000	0.98000000
0.048900	8.90200000	0.98600000
0.049000	8.77200000	0.98200000
0.049100	8.80000000	0.97800000
0.049200	8.90200000	0.98400000
0.049300	8.75000000	0.99200000
0.049400	8.97200000	0.98600000
0.049500	9.07400000	0.98600000
0.049600	8.80800000	0.97000000
0.049700	8.99000000	0.99200000
0.049800	8.92600000	0.97800000
0.049900	9.02600000	0.99000000
0.050000	9.08200000	0.98600000
0.050100	9.10200000	0.99000000
0.050200	8.99600000	0.98400000
0.050300	9.10400000	0.98400000
0.050400	9.10600000	0.98800000
0.050500	9.13200000	0.98200000
0.050600	9.17000000	0.97600000
0.050700	9.14200000	0.97800000
0.050800	9.10800000	0.97800000
0.050900	9.14200000	0.98800000
0.051000	9.12400000	0.98800000
0.051100	9.19400000	0.98400000
0.051200	9.15200000	0.98000000
0.051300	9.26200000	0.98400000
0.051400	8.97600000	0.97800000
0.051500	8.99800000	0.98400000
0.051600	9.17800000	0.98400000
0.051700	9.27600000	0.98000000
0.051800	9.35800000	0.98400000
0.051900	9.24000000	0.98000000
0.052000	9.22600000	0.99200000
0.052100	9.26200000	0.98400000
0.052200	9.20600000	0.98800000
0.052300	9.35200000	0.98200000
0.052400	9.46400000	0.98600000
0.052500	9.37200000	0.99200000
0.052600	9.35600000	0.98400000
0.052700	9.32400000	0.97600000
0.052800	9.14200000	0.98800000
0.052900	9.43000000	0.98200000
0.053000	9.42400000	0.98800000
0.053100	9.42200000	0.98800000
0.053200	9.35400000	0.98400000
0.053300	9.42800000	0.98600000
0.053400	9.33400000	0.98400000
0.053500	9.46600000	0.98600000
0.053600	9.46200000	0.99000000
0.053700	9.51800000	0.98400000
0.053800	9.51000000	0.98400000
0.053900	9.38600000	0.98000000
0.054000	9.53400000	0.98600000
0.054100	9.46000000	0.98400000
0.054200	9.50800000	0.98600000
0.054300	9.47000000	0.98800000
0.054400	9.57800000	0.98600000
0.054500	9.77000000	0.98800000
0.054600	9.62600000	0.98600000
0.054700	9.46600000	0.98000000
0.054800	9.65400000	0.99200000
0.054900	9.75600000	0.98800000
0.055000	9.52800000	0.99000000
0.055100	9.84000000	0.98400000
0.055200	9.82800000	0.98200000
0.055300	9.73200000	0.98400000
0.055400	9.66400000	0.98600000
0.055500	9.65400000	0.98600000
0.055600	9.75000000	0.99200000
0.055700	9.81200000	0.99400000
0.055800	9.75400000	0.98600000
0.055900	9.85200000	0.98600000
0.056000	9.96000000	0.99000000
0.056100	9.71200000	0.98000000
0.056200	9.68000000	0.98800000
0.056300	9.79600000	0.99000000
0.056400	9.60400000	0.98600000
0.056500	9.91200000	0.98400000
0.056600	9.78000000	0.98800000
0.056700	9.88800000	0.98200000
0.056800	9.71400000	0.99000000
0.056900	9.90800000	0.99200000
0.057000	9.97000000	0.98800000
0.057100	9.99000000	0.99000000
0.057200	10.04000000	0.98600000
0.057300	9.75400000	0.99800000
0.057400	10.12600000	0.98800000
0.057500	9.82400000	0.98600000
0.057600	9.82800000	0.98400000
0.057700	9.92200000	0.98200000
0.057800	9.93600000	0.98200000
0.057900	9.95000000	0.99200000
0.058000	10.09200000	0.99400000
0.058100	9.95800000	0.99000000
0.058200	9.94600000	0.98600000
0.058300	9.93600000	0.98400000
0.058400	10.00000000	0.98800000
0.058500	9.97800000	0.98000000
0.058600	9.97800000	0.98200000
0.058700	10.15200000	0.98600000
0.058800	10.07000000	0.99400000
0.058900	10.22800000	0.99200000
0.059000	10.08400000	0.98600000
0.059100	10.02600000	0.98800000
0.059200	10.04000000	0.99400000
0.059300	10.20400000	0.99000000
0.059400	10.22000000	0.99000000
0.059500	10.16400000	0.98600000
0.059600	10.13800000	0.98600000
0.059700	10.12000000	0.99400000
0.059800	10.03400000	0.98600000
0.059900	10.06200000	0.99200000
0.060000	10.25400000	0.99000000
0.060100	10.19000000	0.98400000
0.060200	10.18200000	0.98200000
0.060300	10.15000000	0.98400000
0.060400	10.11000000	0.98400000
0.060500	10.16400000	0.98400000
0.060600	10.47400000	0.98600000
0.060700	10.31400000	0.98200000
0.060800	10.32800000	0.98400000
0.060900	10.33800000	0.99600000
0.061000	10.43600000	0.99400000
0.061100	10.59000000	0.99000000
0.061200	10.28400000	0.98600000
0.061300	10.49200000	0.99400000
0.061400	10.35200000	0.99000000
0.061500	10.48600000	0.99000000
0.061600	10.29600000	0.99400000
0.061700	10.42200000	0.98600000
0.061800	10.66000000	0.98800000
0.061900	10.36200000	0.99000000
0.062000	10.52400000	0.98400000
0.062100	10.76800000	0.99400000
0.062200	10.53000000	0.99000000
0.062300	10.44800000	0.99200000
0.062400	10.37200000	0.98600000
0.062500	10.51800000	0.98800000
0.062600	10.48000000	0.99600000
0.062700	10.29400000	0.98600000
0.062800	10.68800000	0.99200000
0.062900	10.67200000	0.99000000
0.063000	10.72000000	0.98200000
0.063100	10.41000000	0.98800000
0.063200	10.44400000	0.99400000
0.063300	10.59000000	0.99000000
0.063400	10.45400000	0.99200000
0.063500	10.66200000	0.99000000
0.063600	10.67200000	0.98800000
0.063700	10.54800000	0.99400000
0.063800	10.65400000	0.98800000
0.063900	10.52200000	0.99000000
0.064000	10.45000000	0.98600000
0.064100	10.66600000	0.98600000
0.064200	10.59600000	0.98000000
0.064300	10.74000000	0.99800000
0.064400	10.66000000	0.99000000
0.064500	10.70400000	0.98600000
0.064600	10.64600000	0.98400000
0.064700	10.73400000	0.98400000
0.064800	10.71400000	0.99000000
0.064900	10.73400000	0.99000000
0.065000	10.85800000	0.99200000
0.065100	10.78200000	0.98800000
0.065200	10.72200000	0.98800000
0.065300	10.97200000	0.99400000
0.065400	10.81200000	0.99400000
0.065500	10.89200000	0.99400000
0.065600	11.02800000	0.99600000
0.065700	10.91000000	0.99200000
0.065800	10.89200000	0.99400000
0.065900	11.04600000	0.99400000
0.066000	11.03600000	0.99800000
0.066100	10.76800000	0.98800000
0.066200	10.95400000	0.98800000
0.066300	10.91000000	0.98600000
0.066400	10.90600000	0.98800000
0.066500	10.88200000	0.99800000
0.066600	10.74800000	0.98800000
0.066700	10.99000000	0.98600000
0.066800	11.02800000	0.99200000
0.066900	11.02000000	0.98000000
0.067000	10.97400000	0.99000000
0.067100	10.75400000	0.98800000
0.067200	11.00000000	0.99600000
0.067300	10.92800000	0.99000000
0.067400	11.11200000	0.98800000
0.067500	10.93400000	0.99600000
0.067600	11.11800000	0.98600000
0.067700	11.04800000	0.99400000
0.067800	10.94000000	0.98800000
0.067900	10.97000000	0.99200000
0.068000	11.02400000	0.99000000
0.068100	10.93200000	0.99000000
0.068200	11.14600000	0.99200000
0.068300	11.22600000	0.99200000
0.068400	11.27600000	0.99000000
0.068500	11.26800000	0.99400000
0.068600	11.07200000	0.99200000
0.068700	11.27600000	0.99200000
0.068800	11.27000000	0.99600000
0.068900	11.11200000	0.98800000
0.069000	11.18000000	0.99400000
0.069100	11.15200000	0.98400000
0.069200	11.36800000	0.98600000
0.069300	11.15200000	0.99200000
0.069400	11.17200000	0.99200000
0.069500	11.20800000	0.98600000
0.069600	11.18000000	0.98800000
0.069700	11.22400000	0.99200000
0.069800	11.26800000	0.98800000
0.069900	11.31200000	0.98800000
0.070000	11.22000000	0.99600000
0.070100	11.60600000	0.98800000
0.070200	11.35800000	0.99000000
0.070300	11.34600000	0.99200000
0.070400	11.46000000	0.99400000
0.070500	11.35200000	0.99400000
0.070600	11.29000000	0.99200000
0.070700	11.37200000	0.99000000
0.070800	11.56200000	0.99400000
0.070900	11.38400000	0.99200000
0.071000	11.41200000	0.99800000
0.071100	11.36800000	0.98800000
0.071200	11.45800000	0.99000000
0.071300	11.39800000	0.98800000
0.071400	11.39600000	0.99800000
0.071500	11.47400000	0.98800000
0.071600	11.37200000	0.98800000
0.071700	11.40800000	0.99600000
0.071800	11.58200000	0.99400000
0.071900	11.63200000	0.99400000
0.072000	11.56200000	0.99200000
0.072100	11.57000000	0.99000000
0.072200	11.59000000	0.99400000
0.072300	11.55800000	0.99400000
0.072400	11.54200000	0.99000000
0.072500	11.53800000	0.99000000
0.072600	11.52400000	0.98200000
0.072700	11.53200000	0.98800000
0.072800	11.57000000	0.98800000
0.072900	11.66400000	0.99200000
0.073000	11.41600000	0.99400000
0.073100	11.57400000	0.99400000
0.073200	11.71200000	0.98400000
0.073300	11.71200000	0.99600000
0.073400	11.56800000	0.99000000
0.073500	11.57200000	0.98400000
0.073600	11.75800000	0.98800000
0.073700	11.65000000	0.98400000
0.073800	11.63800000	0.98600000
0.073900	11.75200000	0.99400000
0.074000	11.69400000	0.99000000
0.074100	11.68800000	0.99000000
0.074200	11.64400000	0.99200000
0.074300	11.77400000	0.99400000
0.074400	11.89400000	0.99000000
0.074500	11.81200000	0.99600000
0.074600	11.81000000	0.99400000
0.074700	11.81600000	0.99000000
0.074800	11.90000000	0.98800000
0.074900	11.76800000	0.99200000
0.075000	11.82800000	0.99000000
0.075100	11.79600000	0.98800000
0.075200	11.83400000	0.99200000
0.075300	11.78600000	0.99000000
0.075400	11.82800000	0.99400000
0.075500	11.74400000	0.99400000
0.075600	11.90600000	0.99600000
0.075700	11.84800000	0.99400000
0.075800	11.87800000	0.99400000
0.075900	11.86200000	0.99000000
0.076000	11.79400000	0.99600000
0.076100	11.71200000	0.99400000
0.076200	12.02400000	0.98600000
0.076300	11.93000000	0.99600000
0.076400	11.99200000	0.99400000
0.076500	11.87600000	0.99000000
0.076600	11.71800000	0.99000000
0.076700	11.91800000	0.99400000
0.076800	12.11600000	0.99200000
0.076900	11.99800000	0.98800000
0.077000	12.04600000	0.99200000
0.077100	11.82600000	0.99000000
0.077200	11.95000000	0.99200000
0.077300	11.95800000	0.99000000
0.077400	11.99000000	0.99200000
0.077500	11.98200000	0.98800000
0.077600	12.08000000	0.98800000
0.077700	12.16400000	0.99600000
0.077800	12.02800000	0.99400000
0.077900	12.08200000	0.98800000
0.078000	12.07600000	0.98800000
0.078100	12.20600000	0.99800000
0.078200	12.00400000	0.98800000
0.078300	11.97400000	0.99400000
0.078400	12.04400000	0.98800000
0.078500	12.17800000	0.99600000
0.078600	12.14600000	0.99400000
0.078700	12.21400000	0.99200000
0.078800	11.97800000	0.99400000
0.078900	12.07600000	0.99600000
0.079000	12.09800000	0.99200000
0.079100	12.18400000	0.99200000
0.079200	12.09200000	0.99000000
0.079300	12.29800000	0.99400000
0.079400	12.26200000	0.99000000
0.079500	12.35200000	0.99000000
0.079600	12.32200000	0.99200000
0.079700	12.20400000	0.99400000
0.079800	12.17200000	0.99200000
0.079900	12.26600000	0.99000000
0.080000	12.18200000	1.00000000
0.080100	12.38200000	0.98800000
0.080200	12.30200000	0.99600000
0.080300	12.26200000	0.98800000
0.080400	12.15800000	0.99200000
0.080500	12.22800000	0.99400000
0.080600	12.36400000	0.99400000
0.080700	12.16800000	0.99400000
0.080800	12.31000000	0.99600000
0.080900	12.39200000	0.99600000
0.081000	12.32200000	0.99400000
0.081100	12.30400000	0.99400000
0.081200	12.33200000	0.99200000
0.081300	12.43400000	0.99000000
0.081400	12.34600000	0.99200000
0.081500	12.39800000	0.99000000
0.081600	12.35400000	0.99000000
0.081700	12.33200000	0.99200000
0.081800	12.40800000	0.99400000
0.081900	12.41400000	0.99600000
0.082000	12.41600000	0.98800000
0.082100	12.36200000	0.99000000
