alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.00946	3.133214285	0.020708124132863093	0.69553571	0.0
0.00964	3.184285715	0.027274119713062366	0.70348214	0.017046322169013525
0.00982	3.230803575	0.0034092658480161095	0.714464285	0.010859144904699018
0.01	3.2954464249999997	0.006944799753949243	0.720267855	0.0016414988950499356
0.0118	3.848482145	0.013763331449981148	0.784642855	0.006060916277465881
0.0136	4.37875	0.003535533905932976	0.819464285	0.011616753252197862
0.0154	4.94035714	0.013889599507897858	0.855	0.006565995580199585
0.0172	5.4497321450000005	0.01401586756581441	0.88205357	0.006692256567048212
0.019	5.973482145	0.021086935377680048	0.895	0.005555836974732098
0.0208	6.502053569999999	0.00618718433538263	0.9137500000000001	0.0090913708806648
0.0226	6.9724107150000005	0.03219860932714393	0.925089285	0.00770240810144793
0.0244	7.518660715	0.0016414988950500926	0.9293750000000001	0.00593464821954925
0.0262	7.95017857	0.04065863991822624	0.938392855	0.004293149324499432
0.028	8.404821425000002	0.013131984089331717	0.94598214	0.006187184335382316
0.0298	8.9075	0.01666751092419598	0.9519642850000001	0.005808380161632855
0.0316	9.383035715	0.029041886666027753	0.95357143	0.0005050722316658961
0.0334	9.76214286	0.014142135623732533	0.9564285699999999	0.002020303068799397
0.0352	10.263214285	0.070963221305556	0.961160715	0.005429568916815545
0.037	10.71625	0.008081226417333283	0.9658928550000001	0.006565988509131699
0.0388	11.116875	0.04356282646350869	0.967232145	0.0018940350108828836
0.0406	11.47517857	0.10732871189928407	0.9671428550000001	0.0005050793027337828
0.0424	11.968392855000001	0.01692005411109811	0.970982145	0.005177032800982598
0.0442	12.333214285	0.0073236109987668266	0.971607145	0.0025253823715331012
0.046	12.76955357	0.04457298506897602	0.975267855	0.00012626805791643477
0.0478	13.12892857	0.06667007198105562	0.97705357	0.0049244896140817635
0.0496	13.598303569999999	0.061240495993172	0.977232145	0.0003788041737495006
0.0514	13.921071425000001	0.02904188666602838	0.97794643	0.0013889557081491009
0.0532	14.32098214	0.016541249937348453	0.978214285	0.002020310139867166
0.055	14.630803575	0.07614024703547098	0.98044643	0.0021465781977836004
0.0568	14.994107145000001	0.10682363259654946	0.9811607149999999	0.0011364266633840004
0.0586	15.34794643	0.04204759562637578	0.981607145	0.001262687650232666
0.0604	15.678839285	0.05442197136820755	0.97946429	0.001767766952966331
0.0622	16.02044643	0.00795495128834645	0.982232145	0.003409265848016267
0.064	16.392053575	0.005429568916816488	0.984285715	0.0007576154185667309
0.0658	16.686607145	0.0752563635589861	0.982589285	0.0003788041737494613
0.0676	17.047232145000002	0.01376333144998162	0.984285715	0.0002525431869008347
0.0694	17.396160715	0.027652930957879164	0.98544643	0.0011364195923161135
0.0712	17.68857143	0.052780472473156204	0.98544643	0.0006313473606502175
0.073	17.935714285	0.04520432535856004	0.98767857	0.00025253611583294803
0.0748	18.287053575	0.014268403681650341	0.985625	0.0016414918239821275
0.0766	18.5925	0.09571195157601813	0.9875	0.0005050722316659353
0.0784	18.879375	0.05038135815954091	0.987410715	0.00012626805791651326
0.0802	19.16982143	0.06742768032855431	0.988303575	0.0016414988950499356
0.082	19.433125	0.10088899144806865	0.98830357	0.0008838834764831656
0.0838	19.71598214	0.08422146638173714	0.989375	0.0018940420819506525
0.0856	19.97732143	0.048234779961757464	0.9894642849999999	0.001515223766065575
0.0874	20.282589285	0.042047602697444175	0.98857143	0.001767766952966331
0.0892	20.520178575000003	0.02904188666602901	0.990446425	0.00012626805791643477
0.091	20.772321425	0.143946738608844	0.99071429	0.001767766952966331
0.0928	21.01080357	0.025632620818014158	0.990089285	0.0016414988950498178
0.0946	21.276964285	0.12071323210444763	0.9899107149999999	0.0013889627792169484
0.0964	21.537053569999998	0.0683115638050367	0.989642855	0.0022728462557000356
0.0982	21.81357143	0.11818784973291266	0.99	0.0007576083474988442
0.1	22.048125	0.00517702572991373	0.990892855	0.002272846255700153
0.118367	24.2675	0.15909902576697044	0.99392857	0.0005050722316658961
0.136735	26.18910714	0.06869037504985412	0.995625	0.00012627512898432143
0.155102	27.8325	0.09520687934435065	0.994285715	0.0007576154185667309
0.173469	29.228571430000002	0.12601652589228107	0.99526786	0.0011364195923161135
0.191837	30.33714286	0.15177542183927326	0.99598214	0.0011364195923162315
0.210204	31.429553575	0.13094102257742632	0.99625	0.00025253611583294803
0.228571	32.304196430000005	0.17361997263552353	0.995803575	0.00012626805791643477
0.246939	33.085714285	0.20001020887209914	0.996071425	0.0007576154185666523
0.265306	33.770892855	0.21794041451759366	0.997410715	0.00012626805791655254
0.283673	34.407053575	0.226147901921782	0.9970535700000001	0.0003788112448171517
0.302041	34.924642860000006	0.2194556382836657	0.99794643	0.0006313473606502175
0.320408	35.393839285	0.22210729578417873	0.997410715	0.00012626805791655254
0.338776	35.809285715	0.2300622470725302	0.997857145	0.00075761541856677
0.357143	36.179910715	0.23448166445494212	0.9981249999999999	0.00012627512898428215
0.37551	36.528839285000004	0.2362494314079144	0.9981249999999999	0.00012627512898428215
0.393878	36.834821425	0.24319422409079414	0.997857145	0.000505079302733665
0.412245	37.097410714999995	0.2847367474854987	0.997767855	0.0003788041737494613
0.430612	37.33169643	0.3132735619198627	0.998125	0.0003788112448172695
0.44898	37.60232143	0.3088541445374483	0.997767855	0.0003788041737494613
0.467347	37.825357145	0.2977424635169151	0.998035715	0.00025254318690071695
0.485714	38.01017857	0.3113795198379162	0.99794643	0.0006313473606502175
0.504082	38.183928574999996	0.310116832187681	0.998214285	0.0002525431869008347
0.522449	38.35214286	0.31314728679088094	0.998214285	0.0002525431869008347
0.540816	38.502946425000005	0.3269106182408613	0.998303575	0.00012626805791655254
0.559184	38.64276786	0.3264055389381267	0.9980357150000001	0.0007576154185666523
0.577551	38.756696430000005	0.3104956363614313	0.99839286	0.0
0.595918	38.89955357	0.3072126385713311	0.998125	0.0006313473606502175
0.614286	38.97660714	0.3250165832299806	0.99848214	0.0006313473606502175
0.632653	39.076517859999996	0.34231544151482207	0.9984821450000001	0.00012626805791643477
0.65102	39.180625	0.35772027185985883	0.99839286	0.0002525361158329873
0.669388	39.279196425	0.3466085908393231	0.998660715	0.00012626805791643477
0.687755	39.363660715	0.33423422216855975	0.998660715	0.00012626805791651326
0.706122	39.427142860000004	0.3533008544774444	0.99857143	0.00025253611583294803
0.72449	39.51607143	0.3575939967308695	0.998660715	0.00012626805791651326
0.742857	39.58419643	0.35064920404798977	0.99875	0.00025253611583294803
0.761224	39.656875	0.34686113402622337	0.99875	0.0
0.779592	39.70982143	0.351785623640309	0.998482145	0.0003788041737495006
0.797959	39.775625	0.3526695071167914	0.99857143	0.00025253611583294803
0.816327	39.827946425	0.3801961629456837	0.9988392850000001	0.00012626805791643477
0.834694	39.890625	0.35544743267522033	0.99875	0.0
0.853061	39.931250000000006	0.37072598789127525	0.99875	0.00025253611583294803
0.871429	39.985625	0.3678218013459862	0.99875	0.00025253611583294803
0.889796	40.025625	0.36933701804098484	0.99875	0.00025253611583294803
0.908163	40.075357139999994	0.3656752231482028	0.9988392850000001	0.00012626805791643477
0.926531	40.110535715	0.36542267996130257	0.99875	0.0
0.944898	40.15205357	0.3723674797152507	0.99875	0.0
0.963265	40.190892855	0.36693791079843796	0.9988392850000001	0.00012626805791643477
0.981633	40.2275	0.36719045398533817	0.9988392850000001	0.00012626805791643477
1.0	40.26107143	0.36971582928580354	0.9988392850000001	0.00012626805791643477
