sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0847	0.8780	18.3	0.6481	0.4919	1.3176
0.0847	0.8780	18.8	0.6561	0.4919	1.3339
0.0847	0.8780	19.3	0.6895	0.4919	1.4018
0.0847	0.8780	19.8	0.6582	0.4919	1.3381
0.0847	0.8780	20.3	0.6893	0.4919	1.4015
0.0847	0.8780	20.8	0.6169	0.4919	1.2542
0.0847	0.8780	21.3	0.6506	0.4919	1.3227
0.0847	0.8780	21.8	0.6779	0.4919	1.3783
0.0847	0.8780	22.4	0.6403	0.4919	1.3017
0.0847	0.8780	22.9	0.6610	0.4919	1.3439
0.0847	0.8780	23.4	0.6424	0.4919	1.3060
0.0847	0.8780	23.9	0.6373	0.4919	1.2956
0.0847	0.8780	24.4	0.6899	0.4919	1.4027
0.0847	0.8780	24.9	0.6327	0.4919	1.2863
0.0847	0.8780	25.4	0.7500	0.4919	1.5249
0.0847	0.8780	25.9	0.7483	0.4919	1.5213
0.0847	0.8780	26.4	0.7404	0.4919	1.5052
0.0847	0.8780	26.9	0.7437	0.4919	1.5120
0.0847	0.8780	27.4	0.7518	0.4919	1.5284
0.0847	0.8780	28.0	0.7710	0.4919	1.5676
0.0847	0.8780	28.5	0.7567	0.4919	1.5384
0.0847	0.8780	29.0	0.7453	0.4919	1.5153
0.0847	0.8780	29.5	0.6876	0.4919	1.3980
0.0847	0.8780	30.0	0.7407	0.4919	1.5058
0.0984	0.8490	5.0	0.4451	0.4650	0.9572
0.0984	0.8490	5.5	0.4424	0.4650	0.9513
0.0984	0.8490	6.0	0.4353	0.4650	0.9361
0.0984	0.8490	6.5	0.4227	0.4650	0.9090
0.0984	0.8490	7.0	0.4004	0.4650	0.8611
0.0984	0.8490	7.5	0.3814	0.4650	0.8202
0.0984	0.8490	8.1	0.3570	0.4650	0.7677
0.0984	0.8490	8.6	0.3741	0.4650	0.8046
0.0984	0.8490	9.1	0.5794	0.4650	1.2459
0.0984	0.8490	9.6	0.6574	0.4650	1.4137
0.0984	0.8490	10.1	0.6368	0.4650	1.3694
0.0984	0.8490	10.6	0.6594	0.4650	1.4180
0.0984	0.8490	11.1	0.6848	0.4650	1.4727
0.0984	0.8490	11.6	0.6275	0.4650	1.3495
0.0984	0.8490	12.1	0.6457	0.4650	1.3886
0.0984	0.8490	12.7	0.6152	0.4650	1.3230
0.0984	0.8490	13.2	0.6277	0.4650	1.3498
0.0984	0.8490	13.7	0.6046	0.4650	1.3001
0.0984	0.8490	14.2	0.6296	0.4650	1.3540
0.0984	0.8490	14.7	0.5947	0.4650	1.2790
0.0984	0.8490	15.2	0.5963	0.4650	1.2823
0.0984	0.8490	15.7	0.6296	0.4650	1.3539
0.0984	0.8490	16.2	0.6032	0.4650	1.2972
0.0984	0.8490	16.7	0.6364	0.4650	1.3685
0.0984	0.8490	17.2	0.6101	0.4650	1.3120
0.0984	0.8490	17.8	0.6232	0.4650	1.3401
0.0984	0.8490	18.3	0.6054	0.4650	1.3019
0.0984	0.8490	18.8	0.6326	0.4650	1.3603
0.0984	0.8490	19.3	0.5740	0.4650	1.2345
0.0984	0.8490	19.8	0.5792	0.4650	1.2454
0.0984	0.8490	20.3	0.6188	0.4650	1.3308
0.0984	0.8490	20.8	0.5915	0.4650	1.2719
0.0984	0.8490	21.3	0.6152	0.4650	1.3229
0.0984	0.8490	21.8	0.5898	0.4650	1.2683
0.0984	0.8490	22.4	0.5893	0.4650	1.2672
0.0984	0.8490	22.9	0.6010	0.4650	1.2925
0.0984	0.8490	23.4	0.5973	0.4650	1.2845
0.0984	0.8490	23.9	0.6106	0.4650	1.3132
0.0984	0.8490	24.4	0.6093	0.4650	1.3103
0.0984	0.8490	24.9	0.5977	0.4650	1.2854
0.0984	0.8490	25.4	0.5809	0.4650	1.2491
0.0984	0.8490	25.9	0.6054	0.4650	1.3018
0.0984	0.8490	26.4	0.6017	0.4650	1.2940
0.0984	0.8490	26.9	0.6405	0.4650	1.3773
0.0984	0.8490	27.4	0.6460	0.4650	1.3891
0.0984	0.8490	28.0	0.6499	0.4650	1.3975
0.0984	0.8490	28.5	0.6107	0.4650	1.3132
0.0984	0.8490	29.0	0.5961	0.4650	1.2818
0.0984	0.8490	29.5	0.6043	0.4650	1.2995
0.0984	0.8490	30.0	0.5951	0.4650	1.2798
0.1120	0.8290	5.0	0.4562	0.4659	0.9790
0.1120	0.8290	5.5	0.4642	0.4659	0.9962
0.1120	0.8290	6.0	0.4060	0.4659	0.8714
0.1120	0.8290	6.5	0.3997	0.4659	0.8579
0.1120	0.8290	7.0	0.3869	0.4659	0.8303
0.1120	0.8290	7.5	0.3717	0.4659	0.7977
0.1120	0.8290	8.1	0.3322	0.4659	0.7130
0.1120	0.8290	8.6	0.3311	0.4659	0.7107
0.1120	0.8290	9.1	0.3734	0.4659	0.8014
0.1120	0.8290	9.6	0.4168	0.4659	0.8945
0.1120	0.8290	10.1	0.5996	0.4659	1.2869
0.1120	0.8290	10.6	0.6313	0.4659	1.3550
0.1120	0.8290	11.1	0.6480	0.4659	1.3907
0.1120	0.8290	11.6	0.6205	0.4659	1.3316
0.1120	0.8290	12.1	0.6469	0.4659	1.3884
0.1120	0.8290	12.7	0.6842	0.4659	1.4683
0.1120	0.8290	13.2	0.6937	0.4659	1.4889
0.1120	0.8290	13.7	0.6738	0.4659	1.4462
0.1120	0.8290	14.2	0.6639	0.4659	1.4250
0.1120	0.8290	14.7	0.7048	0.4659	1.5126
0.1120	0.8290	15.2	0.6476	0.4659	1.3898
0.1120	0.8290	15.7	0.6682	0.4659	1.4340
0.1120	0.8290	16.2	0.6699	0.4659	1.4378
0.1120	0.8290	16.7	0.6542	0.4659	1.4040
0.1120	0.8290	17.2	0.6504	0.4659	1.3960
0.1120	0.8290	17.8	0.6622	0.4659	1.4213
0.1120	0.8290	18.3	0.6767	0.4659	1.4524
0.1120	0.8290	18.8	0.6671	0.4659	1.4318
0.1120	0.8290	19.3	0.6809	0.4659	1.4613
0.1120	0.8290	19.8	0.6785	0.4659	1.4561
0.1120	0.8290	20.3	0.6632	0.4659	1.4234
0.1120	0.8290	20.8	0.6457	0.4659	1.3858
0.1120	0.8290	21.3	0.6636	0.4659	1.4242
0.1120	0.8290	21.8	0.6890	0.4659	1.4788
0.1120	0.8290	22.4	0.6785	0.4659	1.4562
0.1120	0.8290	22.9	0.6525	0.4659	1.4004
0.1120	0.8290	23.4	0.6561	0.4659	1.4080
0.1120	0.8290	23.9	0.6871	0.4659	1.4746
0.1120	0.8290	24.4	0.6378	0.4659	1.3688
0.1120	0.8290	24.9	0.6896	0.4659	1.4800
0.1120	0.8290	25.4	0.7015	0.4659	1.5056
0.1120	0.8290	25.9	0.6565	0.4659	1.4089
0.1120	0.8290	26.4	0.6872	0.4659	1.4749
0.1120	0.8290	26.9	0.5912	0.4659	1.2689
0.1120	0.8290	27.4	0.6499	0.4659	1.3949
0.1120	0.8290	28.0	0.6489	0.4659	1.3927
0.1120	0.8290	28.5	0.6026	0.4659	1.2934
0.1120	0.8290	29.0	0.6735	0.4659	1.4454
0.1120	0.8290	29.5	0.6626	0.4659	1.4222
0.1120	0.8290	30.0	0.6322	0.4659	1.3569
0.1257	0.8090	5.0	0.3726	0.4046	0.9209
0.1257	0.8090	5.5	0.3713	0.4046	0.9177
0.1257	0.8090	6.0	0.3663	0.4046	0.9054
0.1257	0.8090	6.5	0.4141	0.4046	1.0234
0.1257	0.8090	7.0	0.3784	0.4046	0.9353
0.1257	0.8090	7.5	0.3321	0.4046	0.8209
0.1257	0.8090	8.1	0.5093	0.4046	1.2589
0.1257	0.8090	8.6	0.5017	0.4046	1.2400
0.1257	0.8090	9.1	0.4655	0.4046	1.1505
0.1257	0.8090	9.6	0.4693	0.4046	1.1599
0.1257	0.8090	10.1	0.4733	0.4046	1.1697
0.1257	0.8090	10.6	0.4920	0.4046	1.2159
0.1257	0.8090	11.1	0.4560	0.4046	1.1271
0.1257	0.8090	11.6	0.4750	0.4046	1.1739
0.1257	0.8090	12.1	0.4448	0.4046	1.0993
0.1257	0.8090	12.7	0.4509	0.4046	1.1144
0.1257	0.8090	13.2	0.4476	0.4046	1.1061
0.1257	0.8090	13.7	0.4131	0.4046	1.0209
0.1257	0.8090	14.2	0.4192	0.4046	1.0361
0.1257	0.8090	14.7	0.4582	0.4046	1.1325
0.1257	0.8090	15.2	0.4596	0.4046	1.1358
0.1257	0.8090	15.7	0.4623	0.4046	1.1426
0.1257	0.8090	16.2	0.4629	0.4046	1.1440
0.1257	0.8090	16.7	0.4352	0.4046	1.0756
0.1257	0.8090	17.2	0.4078	0.4046	1.0079
0.1257	0.8090	17.8	0.4699	0.4046	1.1613
0.1257	0.8090	18.3	0.4102	0.4046	1.0138
0.1257	0.8090	18.8	0.4690	0.4046	1.1590
0.1257	0.8090	19.3	0.4427	0.4046	1.0941
0.1257	0.8090	19.8	0.3818	0.4046	0.9437
0.1257	0.8090	20.3	0.4217	0.4046	1.0423
0.1257	0.8090	20.8	0.4704	0.4046	1.1625
0.1257	0.8090	21.3	0.4742	0.4046	1.1721
0.1257	0.8090	21.8	0.3942	0.4046	0.9743
0.1257	0.8090	22.4	0.4119	0.4046	1.0179
0.1257	0.8090	22.9	0.4912	0.4046	1.2140
0.1257	0.8090	23.4	0.4950	0.4046	1.2235
0.1257	0.8090	23.9	0.4357	0.4046	1.0768
0.1257	0.8090	24.4	0.4812	0.4046	1.1892
0.1257	0.8090	24.9	0.4059	0.4046	1.0031
0.1257	0.8090	25.4	0.4971	0.4046	1.2286
0.1257	0.8090	25.9	0.4715	0.4046	1.1654
0.1257	0.8090	26.4	0.4843	0.4046	1.1969
0.1257	0.8090	26.9	0.4754	0.4046	1.1750
0.1257	0.8090	27.4	0.5120	0.4046	1.2655
0.1257	0.8090	28.0	0.4599	0.4046	1.1365
0.1257	0.8090	28.5	0.5337	0.4046	1.3190
0.1257	0.8090	29.0	0.4746	0.4046	1.1731
0.1257	0.8090	29.5	0.5536	0.4046	1.3682
0.1257	0.8090	30.0	0.5213	0.4046	1.2885
0.1394	0.7800	5.0	0.4731	0.4077	1.1603
0.1394	0.7800	5.5	0.4304	0.4077	1.0555
0.1394	0.7800	6.0	0.4230	0.4077	1.0373
0.1394	0.7800	6.5	0.4171	0.4077	1.0230
0.1394	0.7800	7.0	0.3863	0.4077	0.9475
0.1394	0.7800	7.5	0.3523	0.4077	0.8640
0.1394	0.7800	8.1	0.3675	0.4077	0.9013
0.1394	0.7800	8.6	0.4098	0.4077	1.0050
0.1394	0.7800	9.1	0.3205	0.4077	0.7860
0.1394	0.7800	9.6	0.3480	0.4077	0.8536
0.1394	0.7800	10.1	0.3599	0.4077	0.8826
0.1394	0.7800	10.6	0.4294	0.4077	1.0532
0.1394	0.7800	11.1	0.5002	0.4077	1.2267
0.1394	0.7800	11.6	0.5721	0.4077	1.4031
0.1394	0.7800	12.1	0.5220	0.4077	1.2803
0.1394	0.7800	12.7	0.5401	0.4077	1.3245
0.1394	0.7800	13.2	0.5875	0.4077	1.4408
0.1394	0.7800	13.7	0.5441	0.4077	1.3344
0.1394	0.7800	14.2	0.5827	0.4077	1.4290
0.1394	0.7800	14.7	0.5473	0.4077	1.3424
0.1394	0.7800	15.2	0.5976	0.4077	1.4657
0.1394	0.7800	15.7	0.5728	0.4077	1.4048
0.1394	0.7800	16.2	0.5109	0.4077	1.2529
0.1394	0.7800	16.7	0.5865	0.4077	1.4385
0.1394	0.7800	17.2	0.5937	0.4077	1.4562
0.1394	0.7800	17.8	0.5459	0.4077	1.3388
0.1394	0.7800	18.3	0.6064	0.4077	1.4872
0.1394	0.7800	18.8	0.5849	0.4077	1.4344
0.1394	0.7800	19.3	0.5968	0.4077	1.4637
0.1394	0.7800	19.8	0.6013	0.4077	1.4746
0.1394	0.7800	20.3	0.5975	0.4077	1.4654
0.1394	0.7800	20.8	0.6036	0.4077	1.4803
0.1394	0.7800	21.3	0.6239	0.4077	1.5301
0.1394	0.7800	21.8	0.5889	0.4077	1.4442
0.1394	0.7800	22.4	0.6473	0.4077	1.5876
0.1394	0.7800	22.9	0.6108	0.4077	1.4979
0.1394	0.7800	23.4	0.5629	0.4077	1.3807
0.1394	0.7800	23.9	0.6405	0.4077	1.5708
0.1394	0.7800	24.4	0.6496	0.4077	1.5932
0.1394	0.7800	24.9	0.6239	0.4077	1.5302
0.1394	0.7800	25.4	0.6567	0.4077	1.6107
0.1394	0.7800	25.9	0.6355	0.4077	1.5586
0.1394	0.7800	26.4	0.6457	0.4077	1.5837
0.1394	0.7800	26.9	0.6232	0.4077	1.5285
0.1394	0.7800	27.4	0.6356	0.4077	1.5589
0.1394	0.7800	28.0	0.6730	0.4077	1.6505
0.1394	0.7800	28.5	0.6541	0.4077	1.6042
0.1394	0.7800	29.0	0.6722	0.4077	1.6485
0.1394	0.7800	29.5	0.6418	0.4077	1.5740
0.1394	0.7800	30.0	0.6347	0.4077	1.5565
0.1531	0.7550	5.0	0.4274	0.3930	1.0875
0.1531	0.7550	5.5	0.4730	0.3930	1.2037
0.1531	0.7550	6.0	0.4697	0.3930	1.1953
0.1531	0.7550	6.5	0.4574	0.3930	1.1639
0.1531	0.7550	7.0	0.4043	0.3930	1.0287
0.1531	0.7550	7.5	0.3849	0.3930	0.9795
0.1531	0.7550	8.1	0.3535	0.3930	0.8994
0.1531	0.7550	8.6	0.3210	0.3930	0.8169
0.1531	0.7550	9.1	0.3192	0.3930	0.8122
0.1531	0.7550	9.6	0.4192	0.3930	1.0666
0.1531	0.7550	10.1	0.4668	0.3930	1.1878
0.1531	0.7550	10.6	0.4611	0.3930	1.1733
0.1531	0.7550	11.1	0.4363	0.3930	1.1102
0.1531	0.7550	11.6	0.4256	0.3930	1.0829
0.1531	0.7550	12.1	0.4586	0.3930	1.1670
0.1531	0.7550	12.7	0.4593	0.3930	1.1688
0.1531	0.7550	13.2	0.4360	0.3930	1.1095
0.1531	0.7550	13.7	0.4347	0.3930	1.1061
0.1531	0.7550	14.2	0.4492	0.3930	1.1430
0.1531	0.7550	14.7	0.4619	0.3930	1.1753
0.1531	0.7550	15.2	0.4261	0.3930	1.0843
0.1531	0.7550	15.7	0.4482	0.3930	1.1405
0.1531	0.7550	16.2	0.4527	0.3930	1.1520
0.1531	0.7550	16.7	0.4425	0.3930	1.1260
0.1531	0.7550	17.2	0.4319	0.3930	1.0989
0.1531	0.7550	17.8	0.4408	0.3930	1.1216
0.1531	0.7550	18.3	0.4751	0.3930	1.2088
0.1531	0.7550	18.8	0.4676	0.3930	1.1898
0.1531	0.7550	19.3	0.4840	0.3930	1.2317
0.1531	0.7550	19.8	0.5618	0.3930	1.4295
