alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0109	4.219	0.1669291266775615	0.831	0.012382783747337825
0.011	4.2684999999999995	0.15939364270049566	0.828	0.013952299690970912
0.0111	4.3145	0.13879841497654077	0.827	0.009865765724632504
0.0112	4.337	0.2419504081418338	0.837	0.010392304845413272
0.0113	4.376	0.17766635397095698	0.839	0.0077459666924148286
0.0114	4.3709999999999996	0.16436139043785988	0.85	0.009380831519646865
0.0115	4.457	0.21748563170931515	0.849	0.022774254470051665
0.0116	4.5415	0.2179808860122066	0.843	0.015099668870541514
0.0117	4.5145	0.2619637379485946	0.855	0.01194431524477929
0.0118	4.6065	0.24507073808732596	0.8605	0.015264337522473762
0.0119	4.6865	0.18449480570827276	0.8725	0.015695009822658097
0.012	4.631	0.2527211902472764	0.854	0.01939071942966532
0.0121	4.702500000000001	0.17949094684690964	0.864	0.008164965809277256
0.0122	4.746	0.20759576103572092	0.86	0.009380831519646866
0.0123	4.84	0.2407155998268498	0.8645	0.008386497083606103
0.0124	4.7475000000000005	0.33630293883144485	0.873	0.0034641016151377574
0.0125	4.7935	0.3393812998187536	0.874	0.013662601021279485
0.0126	4.821	0.2263006849304701	0.861	0.009591663046625447
0.0127	4.8525	0.18849137911321046	0.8594999999999999	0.006403124237432883
0.0128	4.8335	0.26419878879359043	0.8815	0.02552776266472776
0.0129	5.0035	0.2556892645380324	0.882	0.012110601416389978
0.013	4.97	0.18936384730636094	0.875	0.032062439083762814
0.0131	5.0625	0.2385309204275203	0.8865000000000001	0.01024695076595962
0.0132	5.0355	0.23821768756048853	0.872	0.009933109617167554
0.0133	5.058	0.24222854222132192	0.8694999999999999	0.020615528128088312
0.0134	5.16	0.3261615141817522	0.88	0.024055491403558314
0.0135	5.2505	0.2641987887935901	0.8865000000000001	0.01535143858622597
0.0136	5.1925	0.1966002712782122	0.8935	0.005000000000000019
0.0137	5.369	0.33873686936421116	0.885	0.009309493362512638
0.0138	5.268	0.18043650776196385	0.8935	0.006608075867199658
0.0139	5.302	0.26322613851971477	0.889	0.025377155080899064
0.014	5.3020000000000005	0.2573920485692336	0.9055	0.006806859285554062
0.0141	5.2485	0.3068088438534111	0.879	0.013216151734399351
0.0142	5.2620000000000005	0.22175662335091587	0.8855	0.01258305739211793
0.0143	5.369	0.297386392874097	0.884	0.009933109617167575
0.0144	5.491	0.3673817269997693	0.902	0.015748015748023633
0.0145	5.468500000000001	0.19288252037617828	0.8955	0.005000000000000023
0.0146	5.5120000000000005	0.25321400698486896	0.8845000000000001	0.012151817422372145
0.0147	5.609999999999999	0.28387790802855134	0.896	0.02280350850198278
0.0148	5.6485	0.23922304794201285	0.9025000000000001	0.01320353488022557
0.0149	5.645	0.22755805120159273	0.904	0.010066445913694332
0.015	5.7015	0.23866503723838572	0.9045000000000001	0.00443471156521669
0.0151	5.632	0.23399715097980725	0.8995	0.009848857801796111
0.0152	5.7375	0.2680217652853339	0.9	0.008164965809277256
0.0153	5.8774999999999995	0.23415308382907696	0.9095	0.0037859388972001705
0.0154	5.7985	0.20819462048765813	0.918	0.010708252269472666
0.0155	5.819	0.23693881066638275	0.904	0.008793937305515273
0.0156	5.9075	0.2339992877482036	0.908	0.013366625103842292
0.0157	5.968500000000001	0.25436653343813403	0.9015	0.017841898254763504
0.0158	5.9030000000000005	0.19251666594522837	0.916	0.011430952132988186
0.0159	5.985	0.2095868952646295	0.9175	0.014730919862656233
0.016	6.0344999999999995	0.16362864459908372	0.922	0.011661903789690623
0.0161	6.073	0.30324687412513684	0.913	0.014651507317223953
0.0162	6.0235	0.29903121353241136	0.9085000000000001	0.005744562646538037
0.0163	6.182	0.23549663833411003	0.921	0.00886942313043339
0.0164	6.1915	0.2472913261721889	0.9215	0.009146948489341509
0.0165	6.2815	0.28542541349127687	0.909	0.01390443574307615
0.0166	6.2455	0.2142171795164896	0.9195	0.008698658900466618
0.0167	6.264	0.20534199115946394	0.906	0.016733200530681523
0.0168	6.2565	0.26034016209567024	0.9215	0.004434711565216685
0.0169	6.414	0.3093433906411017	0.92	0.002828427124746186
0.017	6.4295	0.2249407329349962	0.9235	0.013000000000000022
0.0171	6.5115	0.29949457424133713	0.9125000000000001	0.004725815626252643
0.0172	6.481	0.36623307696966245	0.9355	0.0052599112793530875
0.0173	6.5425	0.31657489898390057	0.928	0.009660917830792962
0.0174	6.508	0.2862958842409951	0.923	0.018511257835886395
0.0175	6.596	0.30449083182694764	0.9195	0.013699148392023052
0.0176	6.5415	0.28717184170225823	0.928	0.0071180521680207914
0.0177	6.682	0.23771691848358914	0.93	0.012328828005937922
0.0178	6.6754999999999995	0.2689454715489118	0.9305	0.0117046999107196
0.0179	6.7165	0.2522769642013845	0.9285	0.008386497083606056
0.018	6.7475000000000005	0.32728529858010225	0.9235	0.0044347115652166764
0.0181	6.82	0.23681779212438125	0.9255	0.006403124237432842
0.0182	6.8655	0.30346608816582255	0.9415	0.0064031242374327745
0.0183	6.7935	0.336235532526432	0.929	0.008717797887081304
0.0184	6.824	0.4417631341190285	0.9185000000000001	0.006191391873668905
0.0185	6.983499999999999	0.29624933192611	0.9359999999999999	0.00783156008298044
0.0186	7.009	0.25406823230515585	0.9345	0.006608075867199641
0.0187	6.9395	0.36979048121875735	0.9335	0.008062257748298485
0.0188	7.0055	0.3359102062555807	0.9325	0.011474609652039006
0.0189	7.018	0.330748645751826	0.931	0.009309493362512609
0.019	7.084	0.2554942921736867	0.9355	0.004999999999999962
0.0191	7.0665	0.303096794220372	0.937	0.007023769168568463
0.0192	7.045	0.18835781551787706	0.924	0.014787382008545865
0.0193	7.1195	0.3297205887818756	0.931	0.012701705922171699
0.0194	7.2135	0.3943344604097726	0.9425	0.01627882059609964
0.0195	7.197	0.3380828300875393	0.929	0.007745966692414853
0.0196	7.204	0.3861951147628184	0.9359999999999999	0.005887840577551812
0.0197	7.271	0.30924639582917246	0.9405	0.012793227374930298
0.0198	7.306	0.35744649949328067	0.944	0.012543258481484498
0.0199	7.36	0.3028178770592427	0.9365	0.004725815626252558
0.02	7.5255	0.26803668903093597	0.938	0.003265986323710839
0.0201	7.408	0.37274119707915304	0.935	0.007393691004272928
0.0202	7.3825	0.26462741102664816	0.925	0.005033222956847182
0.0203	7.437	0.38862664173556954	0.9365	0.010878112581387125
0.0204	7.5095	0.29201997648562816	0.9455	0.00998331942124794
0.0205	7.5855	0.28542074206336177	0.9445	0.0061913918736688275
0.0206	7.671	0.2709268043832751	0.938	0.012961481396815657
0.0207	7.611	0.32680473272786853	0.9375	0.012151817422372084
0.0208	7.5855	0.24833512303605668	0.941	0.009451631252505211
0.0209	7.606999999999999	0.33838242665166074	0.9415	0.01310216267135565
0.021	7.8675	0.39259606043192363	0.946	0.006733003292241406
0.0211	7.760000000000001	0.23852323436791964	0.9475	0.006608075867199689
0.0212	7.764	0.2593736044139161	0.94	0.009521904571390438
0.0213	7.797499999999999	0.22315540175701198	0.9335	0.008062257748298518
0.0214	7.822	0.39147924593776345	0.9445	0.011120551545074825
0.0215	7.817500000000001	0.41622229637538677	0.9455	0.00550757054728613
0.0216	7.787	0.33918529842354117	0.946	0.007483314773547851
0.0217	7.9015	0.37286771559540177	0.9405	0.008544003745317505
0.0218	7.9915	0.4246484820805712	0.945	0.005291502622129179
0.0219	8.0215	0.3470153694963193	0.949	0.01321615173439932
0.022	8.0145	0.4896212822171854	0.9445	0.011474609652038984
0.0221	8.085	0.3777565353504828	0.953	0.006633249580710803
0.0222	8.0885	0.4417340829050892	0.9365	0.01577973383805948
0.0223	8.117	0.43642945210728723	0.938	0.008485281374238545
0.0224	8.077	0.39276965259551266	0.951	0.006000000000000008
0.0225	8.250499999999999	0.427059324528415	0.95	0.011775681155103806
0.0226	8.08	0.3757729811113794	0.945	0.007745966692414786
0.0227	8.3245	0.5444933424753697	0.9515	0.014821156050277146
0.0228	8.3885	0.3564505575812728	0.9515	0.007895146188218035
0.0229	8.3205	0.33454994644546965	0.9475	0.009146948489341458
0.023	8.3185	0.3228885256555271	0.941	0.006218252702059147
0.0231	8.277000000000001	0.3578547191249541	0.9584999999999999	0.008386497083606071
0.0232	8.387	0.305070483659104	0.953	0.006218252702059215
0.0233	8.470500000000001	0.3673740146862148	0.9535	0.009146948489341528
0.0234	8.5365	0.31941769936349246	0.9575	0.0049999999999999776
0.0235	8.5555	0.328557960386494	0.9584999999999999	0.002516611478423614
0.0236	8.4055	0.4159467113305105	0.9455	0.005259911279353189
0.0237	8.531500000000001	0.37498933318162503	0.951	0.006000000000000021
0.0238	8.616	0.39642401541783484	0.9455	0.012793227374930313
0.0239	8.5935	0.4806838878098572	0.951	0.00577350269189625
0.024	8.558	0.4299612385630432	0.9564999999999999	0.011818065267490564
0.0241	8.692	0.33497860628205317	0.956	0.004898979485566364
0.0242	8.675	0.4462271469405095	0.963	0.0041633319989322695
0.0243	8.7	0.459828953706339	0.951	0.00599999999999999
0.0244	8.769	0.3721128860977545	0.9584999999999999	0.010246950765959623
0.0245	8.7845	0.5150698981691714	0.9584999999999999	0.00914694848934149
0.0246	8.881499999999999	0.26466267839144564	0.957	0.004760952285695254
0.0247	8.864	0.3023331495773057	0.953	0.0019999999999999927
0.0248	8.855	0.30780296728047774	0.952	0.0028284271247461922
0.0249	8.887	0.4147240046102949	0.9524999999999999	0.007549834435270766
0.025	8.9855	0.43950388697560655	0.9584999999999999	0.006608075867199658
0.0251	9.099	0.31414009613546545	0.948	0.01395229969097086
0.0252	9.025500000000001	0.38365044854224584	0.956	0.010583005244258372
0.0253	9.054	0.31191451820437405	0.9515	0.005972157622389647
0.0254	9.1435	0.39697313091274383	0.9515	0.01473091986265621
0.0255	9.148	0.4009089672232341	0.955	0.004163331998932278
0.0256	9.111	0.4208895342010776	0.955	0.013904435743076152
0.0257	9.239	0.4535033994727424	0.966	0.006324555320336764
0.0258	9.1535	0.3448067091381295	0.9595	0.00971253485622232
0.0259	9.2985	0.3381966883338754	0.961	0.009309493362512626
0.026	9.173	0.46059816181425073	0.953	0.00901849950564579
0.0261	9.3625	0.33251516256154945	0.957	0.007393691004272961
0.0262	9.5555	0.49998499977499317	0.961	0.004760952285695238
0.0263	9.3565	0.3544436955756628	0.9555	0.0019148542155126877
0.0264	9.3645	0.43992840326580374	0.9624999999999999	0.005744562646538046
0.0265	9.493500000000001	0.34180842587624954	0.9604999999999999	0.009574271077563406
0.0266	9.413	0.4522256074129366	0.958	0.010954451150103343
0.0267	9.475	0.4435087372307339	0.96	0.010198039027185569
0.0268	9.496	0.3641757817318448	0.958	0.005887840577551903
0.0269	9.493	0.4191213030456298	0.9584999999999999	0.0034156502553198526
0.027	9.606	0.3089638598067198	0.964	0.0056568542494923844
0.0271	9.615	0.37908838019649166	0.9644999999999999	0.009000000000000001
0.0272	9.5915	0.558150218728495	0.9615	0.0034156502553198743
0.0273	9.7	0.4006627842296648	0.9584999999999999	0.004434711565216682
0.0274	9.7835	0.34605346407744636	0.967	0.011489125293076068
0.0275	9.8535	0.3235155843747461	0.964	0.007831560082980487
0.0276	9.7125	0.3773040330202332	0.9684999999999999	0.0030000000000000087
0.0277	9.801	0.554723955374803	0.9624999999999999	0.010754843869934463
0.0278	9.832	0.362344219401018	0.9615	0.005972157622389616
0.0279	9.8185	0.3774241645681947	0.9575	0.0030000000000000087
0.028	9.906	0.4673528288848443	0.968	0.007118052168020868
0.0281	9.940999999999999	0.4760658217795795	0.961	0.008082903768654776
0.0282	10.037	0.3510194676462638	0.9695	0.005744562646538052
0.0283	9.9555	0.38212519763379577	0.9644999999999999	0.013699148392023014
0.0284	9.98	0.3762162498705584	0.9664999999999999	0.008698658900466573
0.0285	10.0435	0.32871618964287963	0.9655	0.007549834435270748
0.0286	10.1305	0.405391580244748	0.9644999999999999	0.0055075705472861025
0.0287	10.025500000000001	0.28073415657284456	0.9675	0.00899999999999998
0.0288	10.1235	0.3072083983227024	0.959	0.007393691004272966
0.0289	10.0885	0.42965218491240115	0.9655	0.0019148542155126957
0.029	10.261	0.5768986046091633	0.9644999999999999	0.0034156502553198682
0.0291	10.2195	0.5351370540961126	0.963	0.007023769168568483
0.0292	10.1895	0.3911500138480546	0.967	0.008082903768654772
0.0293	10.381	0.3804295817449888	0.965	0.0025819888974716134
0.0294	10.3275	0.42571782516905127	0.9575	0.010630145812734637
0.0295	10.3135	0.4955976190418998	0.9695	0.005259911279353178
0.0296	10.3755	0.4321431090121265	0.967	0.005291502622129189
0.0297	10.2875	0.45558863023565405	0.9655	0.015264337522473774
0.0298	10.431999999999999	0.4413585088489105	0.968	0.008164965809277256
0.0299	10.432500000000001	0.44834622038479766	0.9704999999999999	0.005972157622389616
0.03	10.642	0.47149973488857866	0.973	0.003829708431025356
0.0301	10.5475	0.4840423535187807	0.9675	0.005744562646538024
0.0302	10.586500000000001	0.4214210088102712	0.9704999999999999	0.006608075867199687
0.0303	10.6015	0.4113891102107591	0.965	0.006831300510639741
0.0304	10.581	0.39016406805342785	0.965	0.008717797887081354
0.0305	10.7135	0.44286754980091586	0.9695	0.009000000000000018
0.0306	10.749500000000001	0.4430481538915003	0.971	0.006831300510639738
0.0307	10.634	0.3774899557162628	0.9695	0.007549834435270734
0.0308	10.7445	0.5051187979079774	0.9735	0.004434711565216694
0.0309	10.76	0.46876575529077874	0.9724999999999999	0.009983319421247952
0.031	10.8615	0.649168442445154	0.9684999999999999	0.004434711565216698
0.0311	10.8215	0.3952193483792682	0.9664999999999999	0.009574271077563399
0.0312	10.8415	0.5951120342702987	0.971	0.009018499505645807
0.0313	10.9655	0.5561399703911479	0.968	0.005163977794943227
0.0314	10.847999999999999	0.4903413776815763	0.969	0.009591663046625445
0.0315	10.913499999999999	0.4137837599519826	0.9735	0.005972157622389659
0.0316	11.000499999999999	0.6102838137566271	0.967	0.005291502622129186
0.0317	10.982	0.5063068898076205	0.9655	0.005000000000000019
0.0318	11.031500000000001	0.41488432122701446	0.973	0.0034641016151377574
0.0319	11.089500000000001	0.5961551811399449	0.9684999999999999	0.005972157622389616
0.032	11.0835	0.3920965017271463	0.977	0.0034641016151377526
0.0321	11.1255	0.38422345928725704	0.9755	0.006608075867199679
0.0322	11.161999999999999	0.5679647876409245	0.9715	0.007000000000000019
0.0323	11.06	0.5031765760313825	0.9724999999999999	0.008062257748298537
0.0324	11.185	0.6125933942401495	0.9755	0.0019148542155126877
0.0325	11.225999999999999	0.40070937099099635	0.972	0.005887840577551903
0.0326	11.211500000000001	0.41536931358330587	0.967	0.004163331998932256
0.0327	11.3965	0.540452588114813	0.9764999999999999	0.007724420150837666
0.0328	11.233	0.5782606102211468	0.973	0.003829708431025356
0.0329	11.378	0.5036586145396503	0.9704999999999999	0.004123105625617637
0.033	11.2715	0.5355305780251951	0.9715	0.003415650255319895
0.0331	11.489	0.4694663637223298	0.971	0.006633249580710805
0.0332	11.398	0.5404047865566451	0.9735	0.004725815626252636
0.0333	11.4565	0.38000131578719604	0.974	0.0016329931618554536
0.0334	11.577	0.44468265838310744	0.9704999999999999	0.002516611478423599
0.0335	11.485	0.4157066273226832	0.9724999999999999	0.008386497083606094
0.0336	11.487	0.4901958792156453	0.9744999999999999	0.005972157622389616
0.0337	11.4905	0.4934973826340589	0.9724999999999999	0.006608075867199679
0.0338	11.6285	0.4778043532660631	0.9724999999999999	0.006806859285554035
0.0339	11.748000000000001	0.4713243752095431	0.9664999999999999	0.002516611478423577
0.034	11.681	0.5491945617599171	0.975	0.00476095228569523
0.0341	11.724499999999999	0.6469587828190193	0.9735	0.005259911279353161
0.0342	11.724499999999999	0.5424226519360463	0.9784999999999999	0.006608075867199692
0.0343	11.6375	0.41926085754177833	0.978	0.007659416862050712
0.0344	11.777999999999999	0.40952004427947913	0.972	0.007483314773547877
0.0345	11.799	0.5103110162766753	0.9704999999999999	0.010376254944182272
0.0346	11.821	0.41240918192170894	0.9744999999999999	0.008698658900466618
0.0347	11.946	0.34855511281096846	0.975	0.0041633319989322825
0.0348	11.905000000000001	0.523777306368524	0.9755	0.0010000000000000163
0.0349	11.775	0.4237499262536807	0.974	0.0032659863237109073
0.035	11.937	0.5952467275564535	0.9755	0.007187952884282632
0.0351	12.06	0.7426439254447585	0.9735	0.005744562646538037
0.0352	11.9255	0.4122923719886169	0.971	0.007393691004272952
0.0353	12.127500000000001	0.5709392845711945	0.9735	0.0052599112793531595
0.0354	12.0495	0.3987693568969408	0.976	0.004320493798938582
0.0355	11.994	0.40205140633174385	0.973	0.008406346808612335
0.0356	12.191	0.40471389070963837	0.981	0.006218252702059215
0.0357	12.088999999999999	0.5534244904832694	0.977	0.0011547005383792527
0.0358	12.0615	0.492618513659404	0.9775	0.007371114795832028
0.0359	12.2255	0.34183963101626136	0.973	0.005291502622129182
0.036	12.301	0.4175020958031228	0.9775	0.005259911279353157
0.0361	12.242	0.4694081379780287	0.974	0.007831560082980487
0.0362	12.286999999999999	0.5623699849743045	0.9735	0.006191391873668905
0.0363	12.359	0.47591175652635503	0.976	0.005416025603090635
0.0364	12.278	0.500562350428662	0.9744999999999999	0.0009999999999999979
0.0365	12.3285	0.6065011679021455	0.9784999999999999	0.006608075867199667
0.0366	12.395999999999999	0.5038809383177737	0.981	0.003829708431025356
0.0367	12.375	0.5181878681199193	0.9775	0.005972157622389647
0.0368	12.4665	0.6281430304211507	0.973	0.006218252702059215
0.0369	12.4535	0.4905707560247218	0.9795	0.0029999999999999892
0.037	12.322	0.49172621108363435	0.982	0.00432049379893859
0.0371	12.626	0.6023797252010838	0.9775	0.0034156502553198526
0.0372	12.45	0.46637038213562987	0.973	0.006218252702059227
0.0373	12.548	0.43181786283879814	0.977	0.007023769168568483
0.0374	12.507	0.6045483162383851	0.978	0.0032659863237109073
0.0375	12.555	0.6739228442485093	0.9764999999999999	0.0030000000000000326
0.0376	12.677	0.6310488623447997	0.9764999999999999	0.007000000000000008
0.0377	12.5625	0.5316323917896651	0.977	0.004760952285695238
0.0378	12.73	0.47779214448683993	0.9804999999999999	0.007549834435270739
0.0379	12.576	0.4778758555664156	0.979	0.0034641016151377682
0.038	12.752500000000001	0.5788019235167298	0.9764999999999999	0.005000000000000023
0.0381	12.7935	0.5605863002250412	0.981	0.003829708431025356
0.0382	12.939	0.42931418176746367	0.9764999999999999	0.00660807586719965
0.0383	12.8625	0.5340945609159481	0.977	0.00503322295684716
0.0384	12.939	0.34632354814537275	0.9804999999999999	0.0037859388972001848
0.0385	12.8045	0.6043671621346299	0.979	0.007571877794400379
0.0386	12.884	0.5469478951417586	0.983	0.007393691004272952
0.0387	12.942	0.513661367050317	0.9784999999999999	0.011474609652039003
0.0388	13.009	0.7459052665497587	0.977	0.010000000000000009
0.0389	13.0215	0.5885923886697826	0.9744999999999999	0.007187952884282607
0.039	13.043	0.5230818928874017	0.984	0.0058878405775519066
0.0391	12.988	0.6230462797149717	0.979	0.0041633319989322695
0.0392	13.1905	0.5526285672432554	0.977	0.006633249580710803
0.0393	13.116	0.532032580455997	0.977	0.004760952285695238
0.0394	13.2335	0.48662750984026126	0.9844999999999999	0.006806859285554032
0.0395	13.214500000000001	0.5219026090501303	0.9824999999999999	0.004123105625617651
0.0396	13.171	0.47658087806093646	0.9775	0.00574456264653805
0.0397	13.182	0.6615718655847849	0.9795	0.005000000000000008
0.0398	13.2735	0.5476893888571027	0.9804999999999999	0.005744562646538037
0.0399	13.2345	0.4889291018815166	0.9824999999999999	0.0037859388972001948
0.04	13.404	0.4937016643007526	0.978	0.0043204937989385775
0.0401	13.3385	0.5782764621413077	0.9795	0.004434711565216698
0.0402	13.373	0.5174153715021108	0.9815	0.0030000000000000087
0.0403	13.4065	0.5075467137778222	0.9844999999999999	0.004434711565216685
0.0404	13.439	0.4658311568225836	0.9795	0.005507570547286079
0.0405	13.38	0.5414449802765438	0.9815	0.0010000000000000195
0.0406	13.4515	0.5703528147851402	0.9804999999999999	0.001914854215512657
0.0407	13.454	0.6383416013389697	0.982	0.005887840577551913
0.0408	13.552	0.5338239410142637	0.9795	0.00943398113205663
0.0409	13.5335	0.5324293380346361	0.9855	0.005507570547286096
0.041	13.503499999999999	0.6047420937887489	0.9775	0.0030000000000000087
0.0411	13.729	0.5251552151507208	0.982	0.005887840577551903
0.0412	13.5835	0.6476323545551655	0.9775	0.0010000000000000195
0.0413	13.5735	0.573720896139113	0.977	0.005033222956847167
0.0414	13.602	0.5358731193109053	0.9795	0.00772442015083766
0.0415	13.6595	0.6038904426025191	0.9804999999999999	0.007549834435270729
0.0416	13.788	0.6475904055290916	0.986	0.0016329931618554536
0.0417	13.663	0.47102300014613585	0.978	0.01019803902718558
0.0418	13.707	0.5266561180378202	0.98	0.005887840577551915
