sigma	exc_weight	modF	modA	modF/modA
0.0367	0.8353	4.9	0.0853	0.7828	0.1090
0.0367	0.8353	5.3	0.0817	0.7828	0.1044
0.0367	0.8353	5.7	0.0730	0.7828	0.0933
0.0367	0.8353	6.0	0.0901	0.7828	0.1151
0.0367	0.8353	6.4	0.0999	0.7828	0.1276
0.0367	0.8353	6.8	0.2932	0.7828	0.3745
0.0367	0.8353	7.1	0.4152	0.7828	0.5304
0.0367	0.8353	7.5	0.4728	0.7828	0.6040
0.0367	0.8353	7.9	0.4360	0.7828	0.5570
0.0367	0.8353	8.2	0.5093	0.7828	0.6506
0.0367	0.8353	8.6	0.5566	0.7828	0.7111
0.0367	0.8353	9.0	0.4540	0.7828	0.5800
0.0367	0.8353	9.3	0.5150	0.7828	0.6579
0.0367	0.8353	9.7	0.5263	0.7828	0.6723
0.0367	0.8353	10.1	0.4987	0.7828	0.6370
0.0367	0.8353	10.4	0.5187	0.7828	0.6626
0.0367	0.8353	10.8	0.5212	0.7828	0.6658
0.0367	0.8353	11.2	0.4497	0.7828	0.5745
0.0367	0.8353	11.6	0.5123	0.7828	0.6544
0.0367	0.8353	11.9	0.4864	0.7828	0.6214
0.0367	0.8353	12.3	0.4091	0.7828	0.5226
0.0367	0.8353	12.7	0.5120	0.7828	0.6541
0.0367	0.8353	13.0	0.4349	0.7828	0.5555
0.0367	0.8353	13.4	0.4261	0.7828	0.5443
0.0367	0.8353	13.8	0.4629	0.7828	0.5913
0.0367	0.8353	14.1	0.4229	0.7828	0.5402
0.0367	0.8353	14.5	0.5567	0.7828	0.7111
0.0367	0.8353	14.9	0.4203	0.7828	0.5369
0.0367	0.8353	15.2	0.6087	0.7828	0.7776
0.0367	0.8353	15.6	0.5798	0.7828	0.7406
0.0367	0.8353	16.0	0.5664	0.7828	0.7235
0.0367	0.8353	16.3	0.5680	0.7828	0.7256
0.0367	0.8353	16.7	0.6256	0.7828	0.7992
0.0367	0.8353	17.1	0.5126	0.7828	0.6549
0.0367	0.8353	17.4	0.5761	0.7828	0.7360
0.0367	0.8353	17.8	0.6210	0.7828	0.7933
0.0367	0.8353	18.2	0.4558	0.7828	0.5823
0.0367	0.8353	18.5	0.5022	0.7828	0.6415
0.0367	0.8353	18.9	0.5062	0.7828	0.6466
0.0367	0.8353	19.3	0.5762	0.7828	0.7361
0.0367	0.8353	19.6	0.4839	0.7828	0.6182
0.0367	0.8353	20.0	0.5004	0.7828	0.6393
0.0397	0.8256	2.0	0.1205	0.7574	0.1591
0.0397	0.8256	2.4	0.1210	0.7574	0.1597
0.0397	0.8256	2.7	0.1168	0.7574	0.1542
0.0397	0.8256	3.1	0.1092	0.7574	0.1442
0.0397	0.8256	3.5	0.1161	0.7574	0.1532
0.0397	0.8256	3.8	0.0973	0.7574	0.1285
0.0397	0.8256	4.2	0.1085	0.7574	0.1432
0.0397	0.8256	4.6	0.1053	0.7574	0.1390
0.0397	0.8256	4.9	0.1112	0.7574	0.1469
0.0397	0.8256	5.3	0.0764	0.7574	0.1009
0.0397	0.8256	5.7	0.0860	0.7574	0.1135
0.0397	0.8256	6.0	0.0712	0.7574	0.0940
0.0397	0.8256	6.4	0.0703	0.7574	0.0928
0.0397	0.8256	6.8	0.0778	0.7574	0.1027
0.0397	0.8256	7.1	0.0846	0.7574	0.1116
0.0397	0.8256	7.5	0.1233	0.7574	0.1628
0.0397	0.8256	7.9	0.4022	0.7574	0.5311
0.0397	0.8256	8.2	0.4742	0.7574	0.6261
0.0397	0.8256	8.6	0.4748	0.7574	0.6270
0.0397	0.8256	9.0	0.4294	0.7574	0.5670
0.0397	0.8256	9.3	0.5446	0.7574	0.7190
0.0397	0.8256	9.7	0.5191	0.7574	0.6854
0.0397	0.8256	10.1	0.5355	0.7574	0.7071
0.0397	0.8256	10.4	0.4744	0.7574	0.6264
0.0397	0.8256	10.8	0.5584	0.7574	0.7373
0.0397	0.8256	11.2	0.4667	0.7574	0.6163
0.0397	0.8256	11.6	0.4938	0.7574	0.6521
0.0397	0.8256	11.9	0.4888	0.7574	0.6455
0.0397	0.8256	12.3	0.4662	0.7574	0.6155
0.0397	0.8256	12.7	0.4670	0.7574	0.6167
0.0397	0.8256	13.0	0.5134	0.7574	0.6779
0.0397	0.8256	13.4	0.4207	0.7574	0.5555
0.0397	0.8256	13.8	0.3880	0.7574	0.5123
0.0397	0.8256	14.1	0.4908	0.7574	0.6480
0.0397	0.8256	14.5	0.4874	0.7574	0.6435
0.0397	0.8256	14.9	0.4156	0.7574	0.5488
0.0397	0.8256	15.2	0.5650	0.7574	0.7460
0.0397	0.8256	15.6	0.4958	0.7574	0.6546
0.0397	0.8256	16.0	0.4570	0.7574	0.6034
0.0397	0.8256	16.3	0.3468	0.7574	0.4579
0.0397	0.8256	16.7	0.4659	0.7574	0.6152
0.0397	0.8256	17.1	0.5389	0.7574	0.7116
0.0397	0.8256	17.4	0.4853	0.7574	0.6408
0.0397	0.8256	17.8	0.5512	0.7574	0.7278
0.0397	0.8256	18.2	0.4927	0.7574	0.6506
0.0397	0.8256	18.5	0.5437	0.7574	0.7179
0.0397	0.8256	18.9	0.4644	0.7574	0.6132
0.0397	0.8256	19.3	0.5043	0.7574	0.6659
0.0397	0.8256	19.6	0.6333	0.7574	0.8363
0.0397	0.8256	20.0	0.5605	0.7574	0.7401
0.0425	0.8159	2.0	0.1188	0.7715	0.1540
0.0425	0.8159	2.4	0.1172	0.7715	0.1520
0.0425	0.8159	2.7	0.1117	0.7715	0.1448
0.0425	0.8159	3.1	0.1209	0.7715	0.1568
0.0425	0.8159	3.5	0.1164	0.7715	0.1508
0.0425	0.8159	3.8	0.1151	0.7715	0.1492
0.0425	0.8159	4.2	0.0940	0.7715	0.1218
0.0425	0.8159	4.6	0.1044	0.7715	0.1353
0.0425	0.8159	4.9	0.1039	0.7715	0.1346
0.0425	0.8159	5.3	0.0937	0.7715	0.1215
0.0425	0.8159	5.7	0.0739	0.7715	0.0958
0.0425	0.8159	6.0	0.1742	0.7715	0.2257
0.0425	0.8159	6.4	0.0742	0.7715	0.0962
0.0425	0.8159	6.8	0.2874	0.7715	0.3725
0.0425	0.8159	7.1	0.2623	0.7715	0.3400
0.0425	0.8159	7.5	0.2477	0.7715	0.3210
0.0425	0.8159	7.9	0.3461	0.7715	0.4486
0.0425	0.8159	8.2	0.4311	0.7715	0.5587
0.0425	0.8159	8.6	0.4351	0.7715	0.5640
0.0425	0.8159	9.0	0.5109	0.7715	0.6621
0.0425	0.8159	9.3	0.5237	0.7715	0.6788
0.0425	0.8159	9.7	0.4898	0.7715	0.6348
0.0425	0.8159	10.1	0.5193	0.7715	0.6731
0.0425	0.8159	10.4	0.5107	0.7715	0.6620
0.0425	0.8159	10.8	0.5101	0.7715	0.6611
0.0425	0.8159	11.2	0.4375	0.7715	0.5670
0.0425	0.8159	11.6	0.5579	0.7715	0.7231
0.0425	0.8159	11.9	0.4983	0.7715	0.6459
0.0425	0.8159	12.3	0.5187	0.7715	0.6723
0.0425	0.8159	12.7	0.5060	0.7715	0.6559
0.0425	0.8159	13.0	0.5129	0.7715	0.6648
0.0425	0.8159	13.4	0.5616	0.7715	0.7278
0.0425	0.8159	13.8	0.4323	0.7715	0.5603
0.0425	0.8159	14.1	0.4689	0.7715	0.6078
0.0425	0.8159	14.5	0.4371	0.7715	0.5665
0.0425	0.8159	14.9	0.5359	0.7715	0.6946
0.0425	0.8159	15.2	0.4920	0.7715	0.6377
0.0425	0.8159	15.6	0.4728	0.7715	0.6128
0.0425	0.8159	16.0	0.4214	0.7715	0.5462
0.0425	0.8159	16.3	0.4568	0.7715	0.5920
0.0425	0.8159	16.7	0.4116	0.7715	0.5335
0.0425	0.8159	17.1	0.4887	0.7715	0.6334
0.0425	0.8159	17.4	0.4334	0.7715	0.5617
0.0425	0.8159	17.8	0.5928	0.7715	0.7683
0.0425	0.8159	18.2	0.5153	0.7715	0.6679
0.0425	0.8159	18.5	0.4050	0.7715	0.5249
0.0425	0.8159	18.9	0.5313	0.7715	0.6886
0.0425	0.8159	19.3	0.5208	0.7715	0.6750
0.0425	0.8159	19.6	0.5583	0.7715	0.7236
0.0425	0.8159	20.0	0.5666	0.7715	0.7344
0.0449	0.8062	2.0	0.1233	0.7614	0.1619
0.0449	0.8062	2.4	0.1204	0.7614	0.1582
0.0449	0.8062	2.7	0.1218	0.7614	0.1600
0.0449	0.8062	3.1	0.1174	0.7614	0.1542
0.0449	0.8062	3.5	0.1184	0.7614	0.1554
0.0449	0.8062	3.8	0.1056	0.7614	0.1386
0.0449	0.8062	4.2	0.1080	0.7614	0.1418
0.0449	0.8062	4.6	0.1121	0.7614	0.1472
0.0449	0.8062	4.9	0.1076	0.7614	0.1413
0.0449	0.8062	5.3	0.1032	0.7614	0.1356
0.0449	0.8062	5.7	0.0922	0.7614	0.1212
0.0449	0.8062	6.0	0.0722	0.7614	0.0948
0.0449	0.8062	6.4	0.0750	0.7614	0.0985
0.0449	0.8062	6.8	0.3273	0.7614	0.4299
0.0449	0.8062	7.1	0.3487	0.7614	0.4580
0.0449	0.8062	7.5	0.3982	0.7614	0.5230
0.0449	0.8062	7.9	0.5453	0.7614	0.7162
0.0449	0.8062	8.2	0.5316	0.7614	0.6982
0.0449	0.8062	8.6	0.5844	0.7614	0.7676
0.0449	0.8062	9.0	0.5346	0.7614	0.7021
0.0449	0.8062	9.3	0.5627	0.7614	0.7390
0.0449	0.8062	9.7	0.5779	0.7614	0.7590
0.0449	0.8062	10.1	0.5354	0.7614	0.7032
0.0449	0.8062	10.4	0.5354	0.7614	0.7032
0.0449	0.8062	10.8	0.5236	0.7614	0.6877
0.0449	0.8062	11.2	0.5855	0.7614	0.7690
0.0449	0.8062	11.6	0.5921	0.7614	0.7777
0.0449	0.8062	11.9	0.5286	0.7614	0.6943
0.0449	0.8062	12.3	0.5096	0.7614	0.6693
0.0449	0.8062	12.7	0.5403	0.7614	0.7096
0.0449	0.8062	13.0	0.4922	0.7614	0.6464
0.0449	0.8062	13.4	0.5094	0.7614	0.6690
0.0449	0.8062	13.8	0.5480	0.7614	0.7197
0.0449	0.8062	14.1	0.5572	0.7614	0.7317
0.0449	0.8062	14.5	0.5331	0.7614	0.7002
0.0449	0.8062	14.9	0.5103	0.7614	0.6702
0.0449	0.8062	15.2	0.5217	0.7614	0.6852
0.0449	0.8062	15.6	0.4782	0.7614	0.6281
0.0449	0.8062	16.0	0.5460	0.7614	0.7172
0.0449	0.8062	16.3	0.4406	0.7614	0.5787
0.0449	0.8062	16.7	0.5817	0.7614	0.7639
0.0449	0.8062	17.1	0.5099	0.7614	0.6697
0.0449	0.8062	17.4	0.3922	0.7614	0.5151
0.0449	0.8062	17.8	0.5581	0.7614	0.7330
0.0449	0.8062	18.2	0.5932	0.7614	0.7790
0.0449	0.8062	18.5	0.5545	0.7614	0.7283
0.0449	0.8062	18.9	0.5215	0.7614	0.6849
0.0449	0.8062	19.3	0.5795	0.7614	0.7611
0.0449	0.8062	19.6	0.5780	0.7614	0.7591
0.0449	0.8062	20.0	0.6040	0.7614	0.7933
0.0473	0.7965	2.0	0.1194	0.7504	0.1592
0.0473	0.7965	2.4	0.1183	0.7504	0.1577
0.0473	0.7965	2.7	0.1227	0.7504	0.1635
0.0473	0.7965	3.1	0.1156	0.7504	0.1540
0.0473	0.7965	3.5	0.1170	0.7504	0.1559
0.0473	0.7965	3.8	0.1135	0.7504	0.1512
0.0473	0.7965	4.2	0.1144	0.7504	0.1524
0.0473	0.7965	4.6	0.0877	0.7504	0.1169
0.0473	0.7965	4.9	0.0720	0.7504	0.0959
0.0473	0.7965	5.3	0.0907	0.7504	0.1208
0.0473	0.7965	5.7	0.1046	0.7504	0.1393
0.0473	0.7965	6.0	0.0875	0.7504	0.1166
0.0473	0.7965	6.4	0.0722	0.7504	0.0962
0.0473	0.7965	6.8	0.0784	0.7504	0.1045
0.0473	0.7965	7.1	0.1206	0.7504	0.1607
0.0473	0.7965	7.5	0.5131	0.7504	0.6837
0.0473	0.7965	7.9	0.5684	0.7504	0.7574
0.0473	0.7965	8.2	0.6364	0.7504	0.8480
0.0473	0.7965	8.6	0.6228	0.7504	0.8299
0.0473	0.7965	9.0	0.6177	0.7504	0.8231
0.0473	0.7965	9.3	0.6278	0.7504	0.8366
0.0473	0.7965	9.7	0.6020	0.7504	0.8022
0.0473	0.7965	10.1	0.5989	0.7504	0.7981
0.0473	0.7965	10.4	0.6025	0.7504	0.8029
0.0473	0.7965	10.8	0.5641	0.7504	0.7518
0.0473	0.7965	11.2	0.5746	0.7504	0.7658
0.0473	0.7965	11.6	0.5456	0.7504	0.7271
0.0473	0.7965	11.9	0.5520	0.7504	0.7355
0.0473	0.7965	12.3	0.5973	0.7504	0.7959
0.0473	0.7965	12.7	0.5506	0.7504	0.7337
0.0473	0.7965	13.0	0.5618	0.7504	0.7487
0.0473	0.7965	13.4	0.5281	0.7504	0.7037
0.0473	0.7965	13.8	0.5512	0.7504	0.7345
0.0473	0.7965	14.1	0.5045	0.7504	0.6722
0.0473	0.7965	14.5	0.4794	0.7504	0.6388
0.0473	0.7965	14.9	0.5496	0.7504	0.7324
0.0473	0.7965	15.2	0.5141	0.7504	0.6851
0.0473	0.7965	15.6	0.4568	0.7504	0.6087
0.0473	0.7965	16.0	0.5431	0.7504	0.7237
0.0473	0.7965	16.3	0.4946	0.7504	0.6591
0.0473	0.7965	16.7	0.5023	0.7504	0.6694
0.0473	0.7965	17.1	0.5149	0.7504	0.6861
0.0473	0.7965	17.4	0.4937	0.7504	0.6579
0.0473	0.7965	17.8	0.4032	0.7504	0.5373
0.0473	0.7965	18.2	0.4918	0.7504	0.6554
0.0473	0.7965	18.5	0.4856	0.7504	0.6470
0.0473	0.7965	18.9	0.3690	0.7504	0.4918
0.0473	0.7965	19.3	0.5907	0.7504	0.7871
0.0473	0.7965	19.6	0.5235	0.7504	0.6977
0.0473	0.7965	20.0	0.3145	0.7504	0.4191
0.0494	0.7868	2.0	0.1135	0.7370	0.1540
0.0494	0.7868	2.4	0.1161	0.7370	0.1575
0.0494	0.7868	2.7	0.1192	0.7370	0.1617
0.0494	0.7868	3.1	0.1110	0.7370	0.1506
0.0494	0.7868	3.5	0.1203	0.7370	0.1633
0.0494	0.7868	3.8	0.1160	0.7370	0.1574
0.0494	0.7868	4.2	0.1102	0.7370	0.1496
0.0494	0.7868	4.6	0.1154	0.7370	0.1565
0.0494	0.7868	4.9	0.1107	0.7370	0.1503
0.0494	0.7868	5.3	0.0815	0.7370	0.1105
0.0494	0.7868	5.7	0.0915	0.7370	0.1242
0.0494	0.7868	6.0	0.0919	0.7370	0.1248
0.0494	0.7868	6.4	0.0730	0.7370	0.0990
0.0494	0.7868	6.8	0.0749	0.7370	0.1016
0.0494	0.7868	7.1	0.0785	0.7370	0.1065
0.0494	0.7868	7.5	0.1333	0.7370	0.1809
0.0494	0.7868	7.9	0.3145	0.7370	0.4268
0.0494	0.7868	8.2	0.2488	0.7370	0.3376
0.0494	0.7868	8.6	0.2892	0.7370	0.3924
0.0494	0.7868	9.0	0.4197	0.7370	0.5695
0.0494	0.7868	9.3	0.3441	0.7370	0.4669
0.0494	0.7868	9.7	0.3746	0.7370	0.5083
0.0494	0.7868	10.1	0.4394	0.7370	0.5962
0.0494	0.7868	10.4	0.4165	0.7370	0.5651
0.0494	0.7868	10.8	0.3961	0.7370	0.5374
0.0494	0.7868	11.2	0.3668	0.7370	0.4977
0.0494	0.7868	11.6	0.3522	0.7370	0.4780
0.0494	0.7868	11.9	0.4276	0.7370	0.5802
0.0494	0.7868	12.3	0.3936	0.7370	0.5340
0.0494	0.7868	12.7	0.4290	0.7370	0.5821
0.0494	0.7868	13.0	0.4557	0.7370	0.6183
0.0494	0.7868	13.4	0.3934	0.7370	0.5339
0.0494	0.7868	13.8	0.2766	0.7370	0.3753
0.0494	0.7868	14.1	0.4433	0.7370	0.6015
0.0494	0.7868	14.5	0.4159	0.7370	0.5644
0.0494	0.7868	14.9	0.4580	0.7370	0.6215
0.0494	0.7868	15.2	0.3960	0.7370	0.5373
0.0494	0.7868	15.6	0.4445	0.7370	0.6031
0.0494	0.7868	16.0	0.5018	0.7370	0.6809
0.0494	0.7868	16.3	0.4106	0.7370	0.5572
0.0494	0.7868	16.7	0.4607	0.7370	0.6251
0.0494	0.7868	17.1	0.3925	0.7370	0.5326
0.0494	0.7868	17.4	0.4312	0.7370	0.5851
0.0494	0.7868	17.8	0.4536	0.7370	0.6154
0.0494	0.7868	18.2	0.4393	0.7370	0.5961
0.0494	0.7868	18.5	0.5235	0.7370	0.7103
0.0494	0.7868	18.9	0.4543	0.7370	0.6164
0.0494	0.7868	19.3	0.5498	0.7370	0.7461
0.0494	0.7868	19.6	0.3392	0.7370	0.4603
0.0494	0.7868	20.0	0.4910	0.7370	0.6662
0.0515	0.7771	2.0	0.1184	0.7366	0.1607
0.0515	0.7771	2.4	0.1238	0.7366	0.1680
0.0515	0.7771	2.7	0.1180	0.7366	0.1602
0.0515	0.7771	3.1	0.1184	0.7366	0.1607
0.0515	0.7771	3.5	0.1208	0.7366	0.1640
0.0515	0.7771	3.8	0.1163	0.7366	0.1579
0.0515	0.7771	4.2	0.1015	0.7366	0.1377
0.0515	0.7771	4.6	0.1129	0.7366	0.1532
0.0515	0.7771	4.9	0.0863	0.7366	0.1171
0.0515	0.7771	5.3	0.1084	0.7366	0.1472
0.0515	0.7771	5.7	0.0684	0.7366	0.0929
0.0515	0.7771	6.0	0.0821	0.7366	0.1114
0.0515	0.7771	6.4	0.0728	0.7366	0.0988
0.0515	0.7771	6.8	0.0696	0.7366	0.0946
0.0515	0.7771	7.1	0.2930	0.7366	0.3978
0.0515	0.7771	7.5	0.4889	0.7366	0.6637
0.0515	0.7771	7.9	0.4940	0.7366	0.6707
0.0515	0.7771	8.2	0.4529	0.7366	0.6148
0.0515	0.7771	8.6	0.4115	0.7366	0.5586
0.0515	0.7771	9.0	0.4300	0.7366	0.5837
0.0515	0.7771	9.3	0.4701	0.7366	0.6382
0.0515	0.7771	9.7	0.4380	0.7366	0.5946
0.0515	0.7771	10.1	0.4635	0.7366	0.6293
0.0515	0.7771	10.4	0.4722	0.7366	0.6410
0.0515	0.7771	10.8	0.4441	0.7366	0.6029
0.0515	0.7771	11.2	0.4680	0.7366	0.6353
0.0515	0.7771	11.6	0.4632	0.7366	0.6289
0.0515	0.7771	11.9	0.4268	0.7366	0.5795
0.0515	0.7771	12.3	0.4867	0.7366	0.6607
0.0515	0.7771	12.7	0.4549	0.7366	0.6175
0.0515	0.7771	13.0	0.4702	0.7366	0.6384
0.0515	0.7771	13.4	0.4944	0.7366	0.6713
0.0515	0.7771	13.8	0.4335	0.7366	0.5885
0.0515	0.7771	14.1	0.4196	0.7366	0.5696
0.0515	0.7771	14.5	0.4851	0.7366	0.6585
0.0515	0.7771	14.9	0.3886	0.7366	0.5276
0.0515	0.7771	15.2	0.4406	0.7366	0.5981
0.0515	0.7771	15.6	0.4154	0.7366	0.5640
0.0515	0.7771	16.0	0.4341	0.7366	0.5893
0.0515	0.7771	16.3	0.4985	0.7366	0.6767
0.0515	0.7771	16.7	0.5271	0.7366	0.7156
0.0515	0.7771	17.1	0.5340	0.7366	0.7249
0.0515	0.7771	17.4	0.4835	0.7366	0.6564
0.0515	0.7771	17.8	0.5390	0.7366	0.7318
0.0515	0.7771	18.2	0.5324	0.7366	0.7228
0.0515	0.7771	18.5	0.5097	0.7366	0.6920
0.0515	0.7771	18.9	0.5153	0.7366	0.6996
0.0515	0.7771	19.3	0.4924	0.7366	0.6685
0.0515	0.7771	19.6	0.5397	0.7366	0.7326
0.0515	0.7771	20.0	0.4584	0.7366	0.6223
0.0536	0.7674	2.0	0.1177	0.7559	0.1558
0.0536	0.7674	2.4	0.1224	0.7559	0.1620
0.0536	0.7674	2.7	0.1196	0.7559	0.1583
0.0536	0.7674	3.1	0.1107	0.7559	0.1464
0.0536	0.7674	3.5	0.1198	0.7559	0.1585
0.0536	0.7674	3.8	0.1097	0.7559	0.1451
0.0536	0.7674	4.2	0.1092	0.7559	0.1444
0.0536	0.7674	4.6	0.1094	0.7559	0.1447
0.0536	0.7674	4.9	0.1008	0.7559	0.1333
0.0536	0.7674	5.3	0.1016	0.7559	0.1345
0.0536	0.7674	5.7	0.0751	0.7559	0.0993
0.0536	0.7674	6.0	0.0750	0.7559	0.0992
0.0536	0.7674	6.4	0.0822	0.7559	0.1087
0.0536	0.7674	6.8	0.0725	0.7559	0.0959
0.0536	0.7674	7.1	0.2464	0.7559	0.3260
0.0536	0.7674	7.5	0.3163	0.7559	0.4185
0.0536	0.7674	7.9	0.3355	0.7559	0.4438
0.0536	0.7674	8.2	0.2937	0.7559	0.3885
0.0536	0.7674	8.6	0.4949	0.7559	0.6548
0.0642	0.7578	2.0	0.1215	0.7248	0.1677
0.0642	0.7578	2.4	0.1194	0.7248	0.1647
0.0642	0.7578	2.7	0.1117	0.7248	0.1542
0.0642	0.7578	3.1	0.1153	0.7248	0.1591
0.0642	0.7578	3.5	0.1154	0.7248	0.1593
0.0642	0.7578	3.8	0.1063	0.7248	0.1467
0.0642	0.7578	4.2	0.1190	0.7248	0.1642
0.0642	0.7578	4.6	0.1114	0.7248	0.1537
0.0642	0.7578	4.9	0.1115	0.7248	0.1539
0.0642	0.7578	5.3	0.0884	0.7248	0.1219
0.0642	0.7578	5.7	0.0783	0.7248	0.1080
0.0642	0.7578	6.0	0.0934	0.7248	0.1289
0.0642	0.7578	6.4	0.0857	0.7248	0.1183
0.0642	0.7578	6.8	0.0692	0.7248	0.0954
0.0642	0.7578	7.1	0.0711	0.7248	0.0981
0.0642	0.7578	7.5	0.0727	0.7248	0.1003
0.0642	0.7578	7.9	0.0814	0.7248	0.1124
0.0642	0.7578	8.2	0.1150	0.7248	0.1587
0.0642	0.7578	8.6	0.1461	0.7248	0.2016
0.0642	0.7578	9.0	0.2304	0.7248	0.3179
0.0642	0.7578	9.3	0.1729	0.7248	0.2386
0.0642	0.7578	9.7	0.1280	0.7248	0.1766
0.0642	0.7578	10.1	0.2409	0.7248	0.3324
0.0642	0.7578	10.4	0.3203	0.7248	0.4419
0.0642	0.7578	10.8	0.2524	0.7248	0.3482
0.0642	0.7578	11.2	0.2856	0.7248	0.3940
0.0642	0.7578	11.6	0.3960	0.7248	0.5464
0.0642	0.7578	11.9	0.3446	0.7248	0.4754
0.0642	0.7578	12.3	0.3587	0.7248	0.4949
0.0642	0.7578	12.7	0.4401	0.7248	0.6072
0.0642	0.7578	13.0	0.3813	0.7248	0.5262
0.0642	0.7578	13.4	0.4486	0.7248	0.6189
0.0642	0.7578	13.8	0.4157	0.7248	0.5735
0.0642	0.7578	14.1	0.3858	0.7248	0.5323
0.0642	0.7578	14.5	0.4203	0.7248	0.5799
0.0642	0.7578	14.9	0.4594	0.7248	0.6339
0.0642	0.7578	15.2	0.4002	0.7248	0.5521
0.0642	0.7578	15.6	0.4038	0.7248	0.5571
0.0642	0.7578	16.0	0.4241	0.7248	0.5851
0.0642	0.7578	16.3	0.4134	0.7248	0.5704
0.0642	0.7578	16.7	0.4362	0.7248	0.6018
0.0642	0.7578	17.1	0.4581	0.7248	0.6321
0.0642	0.7578	17.4	0.5296	0.7248	0.7307
0.0642	0.7578	17.8	0.4433	0.7248	0.6116
0.0642	0.7578	18.2	0.4443	0.7248	0.6131
0.0642	0.7578	18.5	0.4962	0.7248	0.6847
0.0642	0.7578	18.9	0.4445	0.7248	0.6133
0.0642	0.7578	19.3	0.4123	0.7248	0.5688
0.0642	0.7578	19.6	0.4959	0.7248	0.6843
0.0642	0.7578	20.0	0.5288	0.7248	0.7296
0.0664	0.7481	2.0	0.1155	0.7237	0.1596
0.0664	0.7481	2.4	0.1137	0.7237	0.1571
0.0664	0.7481	2.7	0.1190	0.7237	0.1645
0.0664	0.7481	3.1	0.1206	0.7237	0.1666
0.0664	0.7481	3.5	0.1184	0.7237	0.1636
0.0664	0.7481	3.8	0.1185	0.7237	0.1638
0.0664	0.7481	4.2	0.1189	0.7237	0.1643
0.0664	0.7481	4.6	0.1140	0.7237	0.1576
0.0664	0.7481	4.9	0.1133	0.7237	0.1565
0.0664	0.7481	5.3	0.1017	0.7237	0.1406
0.0664	0.7481	5.7	0.0908	0.7237	0.1254
0.0664	0.7481	6.0	0.0987	0.7237	0.1364
