base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	27.95918367346939	0.58320400653298	0.0	0.7882137917183942	0.0	1
0.03	28.46938775510204	0.5929560379238136	0.0	0.7904465132003481	0.0	1
0.03	28.979591836734695	0.5579734208011711	0.0	0.7935606333440287	0.0	1
0.03	29.48979591836735	0.4793157452438864	0.0	0.7648571734759835	0.0	1
0.03	30.0	0.5289409659864868	0.0	0.7388661534291073	0.0	1
0.7	5.0	0.11053868402024584	0.0	0.5053389429382024	0.0	1
0.7	5.510204081632653	0.11540473796396722	0.0	0.5110090697662778	0.0	1
0.7	6.020408163265306	0.11596167751265365	0.0	0.5073106009096227	0.0	1
0.7	6.530612244897959	0.11755180320724257	0.0	0.5085719981935377	0.0	1
0.7	7.040816326530612	0.1235237406604001	0.0	0.5108294319265204	0.0	1
0.7	7.551020408163265	0.1265365148228489	0.0	0.5110480108360185	0.0	1
0.7	8.061224489795919	0.13208001928175464	0.0	0.5155576188587954	0.0	1
0.7	8.571428571428571	0.13894914437213787	0.0	0.5146937849019309	0.0	1
0.7	9.081632653061224	0.14937334297421065	0.0	0.5240922983659273	0.0	1
0.7	9.591836734693878	0.15087973005543504	0.0	0.5248492887273829	0.0	1
0.7	10.10204081632653	0.1663352615087973	0.0	0.5339138495331263	0.0	1
0.7	10.612244897959183	0.1747261589137945	0.0	0.5383689156609544	0.0	1
0.7	11.122448979591837	0.18748493612918776	0.0	0.5453380809686225	0.0	1
0.7	11.63265306122449	0.211647384912027	0.0	0.5558769646238026	0.0	1
0.7	12.142857142857142	0.22924198602072787	0.0	0.5691367508620604	0.0	1
0.7	12.653061224489797	0.2462641600385635	0.0	0.5714844681935579	0.0	1
0.7	13.16326530612245	0.27624137611076605	0.0	0.5892931125414307	0.0	1
0.7	13.673469387755102	0.30085562786213543	0.0	0.6005850412623696	0.0	1
0.7	14.183673469387756	0.3201373825018077	0.0	0.61019887381695	0.0	1
0.7	14.693877551020408	0.35159074475777297	0.0	0.6286609028210399	0.0	1
0.7	15.204081632653061	0.37882622318630993	0.0	0.6447726145699979	0.0	1
0.7	15.714285714285715	0.39593878042901903	0.0	0.6572864377870307	0.0	1
0.7	16.224489795918366	0.4129308267052302	0.0	0.6716231014341734	0.0	1
0.7	16.73469387755102	0.4389009399855387	0.0	0.6872801792851951	0.0	1
0.7	17.244897959183675	0.4722523499638467	0.0	0.7069979101414414	0.0	1
0.7	17.755102040816325	0.4967462039045553	0.0	0.7209686935887692	0.0	1
0.7	18.26530612244898	0.5164196191853458	0.0	0.7357762937824547	0.0	1
0.7	18.775510204081634	0.5454025066281032	0.0	0.7530408773150116	0.0	1
0.7	19.285714285714285	0.5616413593637021	0.0	0.7682879550285036	0.0	1
0.7	19.79591836734694	0.5601048445408532	0.0	0.7774904775906951	0.0	1
0.7	20.306122448979593	0.569173294769824	0.0	0.7885140686425092	0.0	1
0.7	20.816326530612244	0.57794046758255	0.0	0.7943800114445874	0.0	1
0.7	21.3265306122449	0.5429320318148951	0.0	0.7780594527301893	0.0	1
0.7	21.836734693877553	0.5057242709086527	0.0	0.7579348403957429	0.0	1
0.7	22.346938775510203	0.48333935888165824	0.0	0.7436713203951577	0.0	1
0.7	22.857142857142858	0.46887804290190405	0.0	0.7412707630218037	0.0	1
0.7	23.367346938775512	0.4713786454567366	0.0	0.7369745661414286	0.0	1
0.7	23.877551020408163	0.4717703060978549	0.0	0.7348241603749603	0.0	1
0.7	24.387755102040817	0.46447939262472887	0.0	0.729093518740884	0.0	1
0.7	24.89795918367347	0.48972644010604965	0.0	0.7441276016558418	0.0	1
0.7	25.408163265306122	0.4750241021932996	0.0	0.7414880702920807	0.0	1
0.7	25.918367346938776	0.48011569052783803	0.0	0.7348805392836267	0.0	1
0.7	26.42857142857143	0.4918353820197638	0.0	0.7447780963749381	0.0	1
0.7	26.93877551020408	0.4814413111593155	0.0	0.7406893477725245	0.0	1
0.7	27.448979591836736	0.5007230657989877	0.0	0.7521507402821903	0.0	1
0.7	27.95918367346939	0.4970173535791757	0.0	0.756522554971558	0.0	1
0.7	28.46938775510204	0.5066281031573874	0.0	0.7596811570033644	0.0	1
0.7	28.979591836734695	0.4658652687394553	0.0	0.7417394838377166	0.0	1
0.7	29.48979591836735	0.490118100747168	0.0	0.7498574880999137	0.0	1
0.7	30.0	0.46128585201253314	0.0	0.7376156196782998	0.0	1
