sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	3.8	0.4324	0.5870	0.7367
0.0513	0.8598	4.2	0.4257	0.5870	0.7252
0.0513	0.8598	4.6	0.4289	0.5870	0.7306
0.0513	0.8598	4.9	0.4177	0.5870	0.7116
0.0513	0.8598	5.3	0.4217	0.5870	0.7185
0.0513	0.8598	5.7	0.4064	0.5870	0.6923
0.0513	0.8598	6.0	0.3920	0.5870	0.6678
0.0513	0.8598	6.4	0.3925	0.5870	0.6687
0.0513	0.8598	6.8	0.3620	0.5870	0.6167
0.0513	0.8598	7.1	0.4699	0.5870	0.8006
0.0513	0.8598	7.5	0.4709	0.5870	0.8022
0.0513	0.8598	7.9	0.5189	0.5870	0.8841
0.0513	0.8598	8.2	0.5191	0.5870	0.8843
0.0513	0.8598	8.6	0.5167	0.5870	0.8803
0.0513	0.8598	9.0	0.5154	0.5870	0.8780
0.0513	0.8598	9.3	0.5417	0.5870	0.9228
0.0513	0.8598	9.7	0.5300	0.5870	0.9030
0.0513	0.8598	10.1	0.5691	0.5870	0.9695
0.0513	0.8598	10.4	0.5383	0.5870	0.9171
0.0513	0.8598	10.8	0.5410	0.5870	0.9217
0.0513	0.8598	11.2	0.5453	0.5870	0.9290
0.0513	0.8598	11.6	0.5135	0.5870	0.8749
0.0513	0.8598	11.9	0.5194	0.5870	0.8848
0.0513	0.8598	12.3	0.5917	0.5870	1.0080
0.0513	0.8598	12.7	0.6011	0.5870	1.0240
0.0513	0.8598	13.0	0.5367	0.5870	0.9143
0.0513	0.8598	13.4	0.5276	0.5870	0.8989
0.0513	0.8598	13.8	0.5459	0.5870	0.9299
0.0513	0.8598	14.1	0.5753	0.5870	0.9801
0.0513	0.8598	14.5	0.5695	0.5870	0.9703
0.0513	0.8598	14.9	0.5416	0.5870	0.9227
0.0513	0.8598	15.2	0.5537	0.5870	0.9433
0.0513	0.8598	15.6	0.5401	0.5870	0.9201
0.0513	0.8598	16.0	0.5479	0.5870	0.9334
0.0513	0.8598	16.3	0.5757	0.5870	0.9808
0.0513	0.8598	16.7	0.5290	0.5870	0.9012
0.0513	0.8598	17.1	0.5554	0.5870	0.9461
0.0513	0.8598	17.4	0.5540	0.5870	0.9438
0.0513	0.8598	17.8	0.4528	0.5870	0.7714
0.0513	0.8598	18.2	0.5003	0.5870	0.8523
0.0513	0.8598	18.5	0.4769	0.5870	0.8125
0.0513	0.8598	18.9	0.5075	0.5870	0.8645
0.0513	0.8598	19.3	0.5520	0.5870	0.9404
0.0513	0.8598	19.6	0.4802	0.5870	0.8182
0.0513	0.8598	20.0	0.5221	0.5870	0.8895
0.0571	0.8496	2.0	0.4665	0.5712	0.8166
0.0571	0.8496	2.4	0.4544	0.5712	0.7955
0.0571	0.8496	2.7	0.4662	0.5712	0.8162
0.0571	0.8496	3.1	0.4532	0.5712	0.7934
0.0571	0.8496	3.5	0.4000	0.5712	0.7003
0.0571	0.8496	3.8	0.3922	0.5712	0.6866
0.0571	0.8496	4.2	0.3822	0.5712	0.6692
0.0571	0.8496	4.6	0.3803	0.5712	0.6658
0.0571	0.8496	4.9	0.4263	0.5712	0.7464
0.0571	0.8496	5.3	0.4153	0.5712	0.7270
0.0571	0.8496	5.7	0.4164	0.5712	0.7290
0.0571	0.8496	6.0	0.4039	0.5712	0.7072
0.0571	0.8496	6.4	0.3970	0.5712	0.6951
0.0571	0.8496	6.8	0.4064	0.5712	0.7114
0.0571	0.8496	7.1	0.4114	0.5712	0.7202
0.0571	0.8496	7.5	0.4311	0.5712	0.7548
0.0571	0.8496	7.9	0.4587	0.5712	0.8031
0.0571	0.8496	8.2	0.4842	0.5712	0.8477
0.0571	0.8496	8.6	0.4642	0.5712	0.8127
0.0571	0.8496	9.0	0.5046	0.5712	0.8833
0.0571	0.8496	9.3	0.4701	0.5712	0.8231
0.0571	0.8496	9.7	0.4813	0.5712	0.8427
0.0571	0.8496	10.1	0.4638	0.5712	0.8120
0.0571	0.8496	10.4	0.3723	0.5712	0.6517
0.0571	0.8496	10.8	0.4385	0.5712	0.7677
0.0571	0.8496	11.2	0.4258	0.5712	0.7454
0.0571	0.8496	11.6	0.4303	0.5712	0.7533
0.0571	0.8496	11.9	0.5120	0.5712	0.8964
0.0571	0.8496	12.3	0.4896	0.5712	0.8572
0.0571	0.8496	12.7	0.5554	0.5712	0.9724
0.0571	0.8496	13.0	0.4694	0.5712	0.8218
0.0571	0.8496	13.4	0.5198	0.5712	0.9100
0.0571	0.8496	13.8	0.5211	0.5712	0.9122
0.0571	0.8496	14.1	0.5570	0.5712	0.9752
0.0571	0.8496	14.5	0.5391	0.5712	0.9438
0.0571	0.8496	14.9	0.4796	0.5712	0.8397
0.0571	0.8496	15.2	0.5499	0.5712	0.9628
0.0571	0.8496	15.6	0.5161	0.5712	0.9035
0.0571	0.8496	16.0	0.5461	0.5712	0.9561
0.0571	0.8496	16.3	0.5025	0.5712	0.8798
0.0571	0.8496	16.7	0.5752	0.5712	1.0070
0.0571	0.8496	17.1	0.5878	0.5712	1.0290
0.0571	0.8496	17.4	0.5658	0.5712	0.9905
0.0571	0.8496	17.8	0.5942	0.5712	1.0402
0.0571	0.8496	18.2	0.5860	0.5712	1.0259
0.0571	0.8496	18.5	0.5390	0.5712	0.9436
0.0571	0.8496	18.9	0.5168	0.5712	0.9047
0.0571	0.8496	19.3	0.5630	0.5712	0.9856
0.0571	0.8496	19.6	0.5773	0.5712	1.0107
0.0571	0.8496	20.0	0.5700	0.5712	0.9980
0.0622	0.8394	2.0	0.4370	0.5277	0.8281
0.0622	0.8394	2.4	0.4084	0.5277	0.7741
0.0622	0.8394	2.7	0.4104	0.5277	0.7777
0.0622	0.8394	3.1	0.4105	0.5277	0.7780
0.0622	0.8394	3.5	0.5070	0.5277	0.9608
0.0622	0.8394	3.8	0.5049	0.5277	0.9569
0.0622	0.8394	4.2	0.5005	0.5277	0.9485
0.0622	0.8394	4.6	0.4992	0.5277	0.9460
0.0622	0.8394	4.9	0.4590	0.5277	0.8700
0.0622	0.8394	5.3	0.4479	0.5277	0.8489
0.0622	0.8394	5.7	0.4361	0.5277	0.8265
0.0622	0.8394	6.0	0.4272	0.5277	0.8097
0.0622	0.8394	6.4	0.3691	0.5277	0.6995
0.0622	0.8394	6.8	0.3387	0.5277	0.6419
0.0622	0.8394	7.1	0.3794	0.5277	0.7191
0.0622	0.8394	7.5	0.4503	0.5277	0.8534
0.0622	0.8394	7.9	0.4944	0.5277	0.9369
0.0622	0.8394	8.2	0.5277	0.5277	1.0001
0.0622	0.8394	8.6	0.5221	0.5277	0.9895
0.0622	0.8394	9.0	0.4595	0.5277	0.8707
0.0622	0.8394	9.3	0.4922	0.5277	0.9327
0.0622	0.8394	9.7	0.5186	0.5277	0.9828
0.0622	0.8394	10.1	0.4783	0.5277	0.9064
0.0622	0.8394	10.4	0.4702	0.5277	0.8911
0.0622	0.8394	10.8	0.4772	0.5277	0.9043
0.0622	0.8394	11.2	0.4772	0.5277	0.9043
0.0622	0.8394	11.6	0.4682	0.5277	0.8873
0.0622	0.8394	11.9	0.4959	0.5277	0.9399
0.0622	0.8394	12.3	0.5406	0.5277	1.0244
0.0622	0.8394	12.7	0.4946	0.5277	0.9374
0.0622	0.8394	13.0	0.5267	0.5277	0.9981
0.0622	0.8394	13.4	0.5048	0.5277	0.9567
0.0622	0.8394	13.8	0.4928	0.5277	0.9340
0.0622	0.8394	14.1	0.5392	0.5277	1.0218
0.0622	0.8394	14.5	0.5402	0.5277	1.0237
0.0622	0.8394	14.9	0.5013	0.5277	0.9500
0.0622	0.8394	15.2	0.5437	0.5277	1.0305
0.0622	0.8394	15.6	0.5032	0.5277	0.9537
0.0622	0.8394	16.0	0.5260	0.5277	0.9969
0.0622	0.8394	16.3	0.4995	0.5277	0.9466
0.0622	0.8394	16.7	0.5569	0.5277	1.0554
0.0622	0.8394	17.1	0.5105	0.5277	0.9675
0.0622	0.8394	17.4	0.5379	0.5277	1.0194
0.0622	0.8394	17.8	0.4908	0.5277	0.9302
0.0622	0.8394	18.2	0.5573	0.5277	1.0561
0.0622	0.8394	18.5	0.5274	0.5277	0.9996
0.0622	0.8394	18.9	0.5231	0.5277	0.9915
0.0622	0.8394	19.3	0.4654	0.5277	0.8820
0.0622	0.8394	19.6	0.5178	0.5277	0.9814
0.0622	0.8394	20.0	0.5019	0.5277	0.9512
0.0671	0.8292	2.0	0.5133	0.5001	1.0264
0.0671	0.8292	2.4	0.4974	0.5001	0.9945
0.0671	0.8292	2.7	0.4368	0.5001	0.8733
0.0671	0.8292	3.1	0.4299	0.5001	0.8597
0.0671	0.8292	3.5	0.4260	0.5001	0.8518
0.0671	0.8292	3.8	0.4184	0.5001	0.8366
0.0671	0.8292	4.2	0.4397	0.5001	0.8792
0.0671	0.8292	4.6	0.4383	0.5001	0.8763
0.0671	0.8292	4.9	0.4304	0.5001	0.8606
0.0671	0.8292	5.3	0.4245	0.5001	0.8487
0.0671	0.8292	5.7	0.3956	0.5001	0.7911
0.0671	0.8292	6.0	0.3827	0.5001	0.7652
0.0671	0.8292	6.4	0.3537	0.5001	0.7072
0.0671	0.8292	6.8	0.4938	0.5001	0.9874
0.0671	0.8292	7.1	0.5134	0.5001	1.0266
0.0671	0.8292	7.5	0.5043	0.5001	1.0083
0.0671	0.8292	7.9	0.4955	0.5001	0.9907
0.0671	0.8292	8.2	0.4664	0.5001	0.9325
0.0671	0.8292	8.6	0.4927	0.5001	0.9851
0.0671	0.8292	9.0	0.4692	0.5001	0.9381
0.0671	0.8292	9.3	0.5046	0.5001	1.0089
0.0671	0.8292	9.7	0.4650	0.5001	0.9298
0.0671	0.8292	10.1	0.4831	0.5001	0.9659
0.0671	0.8292	10.4	0.4837	0.5001	0.9671
0.0671	0.8292	10.8	0.4344	0.5001	0.8685
0.0671	0.8292	11.2	0.4746	0.5001	0.9489
0.0671	0.8292	11.6	0.4703	0.5001	0.9403
0.0671	0.8292	11.9	0.4355	0.5001	0.8708
0.0671	0.8292	12.3	0.4069	0.5001	0.8136
0.0671	0.8292	12.7	0.4386	0.5001	0.8770
0.0671	0.8292	13.0	0.3875	0.5001	0.7748
0.0671	0.8292	13.4	0.4485	0.5001	0.8967
0.0671	0.8292	13.8	0.4647	0.5001	0.9291
0.0671	0.8292	14.1	0.4300	0.5001	0.8598
0.0671	0.8292	14.5	0.3800	0.5001	0.7598
0.0671	0.8292	14.9	0.4348	0.5001	0.8694
0.0671	0.8292	15.2	0.4553	0.5001	0.9104
0.0671	0.8292	15.6	0.4709	0.5001	0.9416
0.0671	0.8292	16.0	0.4888	0.5001	0.9773
0.0671	0.8292	16.3	0.4295	0.5001	0.8588
0.0671	0.8292	16.7	0.4744	0.5001	0.9486
0.0671	0.8292	17.1	0.4955	0.5001	0.9908
0.0671	0.8292	17.4	0.4923	0.5001	0.9844
0.0671	0.8292	17.8	0.4792	0.5001	0.9582
0.0671	0.8292	18.2	0.5058	0.5001	1.0114
0.0671	0.8292	18.5	0.4804	0.5001	0.9606
0.0671	0.8292	18.9	0.4792	0.5001	0.9581
0.0671	0.8292	19.3	0.5113	0.5001	1.0223
0.0671	0.8292	19.6	0.4935	0.5001	0.9867
0.0671	0.8292	20.0	0.4992	0.5001	0.9982
0.0718	0.8190	2.0	0.5155	0.5254	0.9811
0.0718	0.8190	2.4	0.5097	0.5254	0.9701
0.0718	0.8190	2.7	0.4387	0.5254	0.8351
0.0718	0.8190	3.1	0.4380	0.5254	0.8337
0.0718	0.8190	3.5	0.4326	0.5254	0.8234
0.0718	0.8190	3.8	0.4357	0.5254	0.8293
0.0718	0.8190	4.2	0.4395	0.5254	0.8365
0.0718	0.8190	4.6	0.4347	0.5254	0.8274
0.0718	0.8190	4.9	0.4274	0.5254	0.8135
0.0718	0.8190	5.3	0.4229	0.5254	0.8049
0.0718	0.8190	5.7	0.4166	0.5254	0.7929
0.0718	0.8190	6.0	0.4180	0.5254	0.7955
0.0718	0.8190	6.4	0.4068	0.5254	0.7743
0.0718	0.8190	6.8	0.4000	0.5254	0.7614
0.0718	0.8190	7.1	0.4042	0.5254	0.7694
0.0718	0.8190	7.5	0.3914	0.5254	0.7450
0.0718	0.8190	7.9	0.3675	0.5254	0.6994
0.0718	0.8190	8.2	0.3281	0.5254	0.6245
0.0718	0.8190	8.6	0.3674	0.5254	0.6993
0.0718	0.8190	9.0	0.3900	0.5254	0.7423
0.0718	0.8190	9.3	0.5184	0.5254	0.9866
0.0718	0.8190	9.7	0.6092	0.5254	1.1596
0.0718	0.8190	10.1	0.5919	0.5254	1.1267
0.0718	0.8190	10.4	0.5916	0.5254	1.1260
0.0718	0.8190	10.8	0.6167	0.5254	1.1738
0.0718	0.8190	11.2	0.5849	0.5254	1.1132
0.0718	0.8190	11.6	0.5765	0.5254	1.0972
0.0718	0.8190	11.9	0.5681	0.5254	1.0813
0.0718	0.8190	12.3	0.5802	0.5254	1.1044
0.0718	0.8190	12.7	0.5646	0.5254	1.0746
0.0718	0.8190	13.0	0.5590	0.5254	1.0640
0.0718	0.8190	13.4	0.5953	0.5254	1.1331
0.0718	0.8190	13.8	0.5866	0.5254	1.1165
0.0718	0.8190	14.1	0.5794	0.5254	1.1028
0.0718	0.8190	14.5	0.5884	0.5254	1.1199
0.0718	0.8190	14.9	0.5686	0.5254	1.0822
0.0718	0.8190	15.2	0.5846	0.5254	1.1127
0.0718	0.8190	15.6	0.5945	0.5254	1.1316
0.0718	0.8190	16.0	0.5532	0.5254	1.0529
0.0718	0.8190	16.3	0.5449	0.5254	1.0371
0.0718	0.8190	16.7	0.5675	0.5254	1.0802
0.0718	0.8190	17.1	0.5664	0.5254	1.0781
0.0718	0.8190	17.4	0.5953	0.5254	1.1330
0.0718	0.8190	17.8	0.5652	0.5254	1.0757
0.0718	0.8190	18.2	0.5915	0.5254	1.1258
0.0718	0.8190	18.5	0.5646	0.5254	1.0747
0.0718	0.8190	18.9	0.5534	0.5254	1.0532
0.0718	0.8190	19.3	0.5486	0.5254	1.0442
0.0718	0.8190	19.6	0.5854	0.5254	1.1143
0.0718	0.8190	20.0	0.5719	0.5254	1.0885
0.0764	0.8088	2.0	0.4537	0.4908	0.9244
0.0764	0.8088	2.4	0.4622	0.4908	0.9417
0.0764	0.8088	2.7	0.4495	0.4908	0.9158
0.0764	0.8088	3.1	0.4482	0.4908	0.9132
0.0764	0.8088	3.5	0.4362	0.4908	0.8888
0.0764	0.8088	3.8	0.4393	0.4908	0.8950
0.0764	0.8088	4.2	0.4194	0.4908	0.8546
0.0764	0.8088	4.6	0.4297	0.4908	0.8754
0.0764	0.8088	4.9	0.4329	0.4908	0.8820
0.0764	0.8088	5.3	0.4221	0.4908	0.8601
0.0764	0.8088	5.7	0.4158	0.4908	0.8473
0.0764	0.8088	6.0	0.3866	0.4908	0.7877
0.0764	0.8088	6.4	0.3705	0.4908	0.7550
0.0764	0.8088	6.8	0.3506	0.4908	0.7143
0.0764	0.8088	7.1	0.3290	0.4908	0.6704
0.0764	0.8088	7.5	0.4527	0.4908	0.9223
0.0764	0.8088	7.9	0.4099	0.4908	0.8352
0.0764	0.8088	8.2	0.5485	0.4908	1.1175
0.0764	0.8088	8.6	0.5134	0.4908	1.0459
0.0764	0.8088	9.0	0.5153	0.4908	1.0498
0.0764	0.8088	9.3	0.5363	0.4908	1.0927
0.0764	0.8088	9.7	0.5429	0.4908	1.1061
0.0764	0.8088	10.1	0.5122	0.4908	1.0436
0.0764	0.8088	10.4	0.5445	0.4908	1.1094
0.0764	0.8088	10.8	0.5464	0.4908	1.1132
0.0764	0.8088	11.2	0.5231	0.4908	1.0658
0.0764	0.8088	11.6	0.5455	0.4908	1.1115
0.0764	0.8088	11.9	0.5815	0.4908	1.1848
0.0764	0.8088	12.3	0.5291	0.4908	1.0781
0.0764	0.8088	12.7	0.4693	0.4908	0.9561
0.0764	0.8088	13.0	0.5279	0.4908	1.0756
0.0764	0.8088	13.4	0.5007	0.4908	1.0201
0.0764	0.8088	13.8	0.5345	0.4908	1.0891
0.0764	0.8088	14.1	0.5293	0.4908	1.0784
0.0764	0.8088	14.5	0.5095	0.4908	1.0380
0.0764	0.8088	14.9	0.5771	0.4908	1.1758
0.0764	0.8088	15.2	0.5216	0.4908	1.0627
0.0764	0.8088	15.6	0.5254	0.4908	1.0705
0.0764	0.8088	16.0	0.5418	0.4908	1.1039
0.0764	0.8088	16.3	0.5271	0.4908	1.0740
0.0764	0.8088	16.7	0.5117	0.4908	1.0426
0.0764	0.8088	17.1	0.5022	0.4908	1.0233
0.0764	0.8088	17.4	0.5229	0.4908	1.0654
0.0764	0.8088	17.8	0.5638	0.4908	1.1487
0.0764	0.8088	18.2	0.4968	0.4908	1.0122
0.0764	0.8088	18.5	0.5229	0.4908	1.0654
0.0764	0.8088	18.9	0.5466	0.4908	1.1138
0.0764	0.8088	19.3	0.5238	0.4908	1.0673
0.0764	0.8088	19.6	0.5542	0.4908	1.1292
0.0764	0.8088	20.0	0.5172	0.4908	1.0537
0.0811	0.7986	2.0	0.4607	0.4643	0.9922
0.0811	0.7986	2.4	0.4528	0.4643	0.9751
0.0811	0.7986	2.7	0.4708	0.4643	1.0140
0.0811	0.7986	3.1	0.4766	0.4643	1.0264
0.0811	0.7986	3.5	0.4695	0.4643	1.0112
0.0811	0.7986	3.8	0.4728	0.4643	1.0182
0.0811	0.7986	4.2	0.4541	0.4643	0.9780
0.0811	0.7986	4.6	0.4677	0.4643	1.0071
0.0811	0.7986	4.9	0.4560	0.4643	0.9821
0.0811	0.7986	5.3	0.4609	0.4643	0.9926
0.0811	0.7986	5.7	0.4540	0.4643	0.9777
0.0811	0.7986	6.0	0.4399	0.4643	0.9473
0.0811	0.7986	6.4	0.4221	0.4643	0.9089
0.0811	0.7986	6.8	0.4035	0.4643	0.8690
0.0811	0.7986	7.1	0.3802	0.4643	0.8187
0.0811	0.7986	7.5	0.3448	0.4643	0.7427
0.0811	0.7986	7.9	0.5233	0.4643	1.1269
0.0811	0.7986	8.2	0.5973	0.4643	1.2862
0.0811	0.7986	8.6	0.5294	0.4643	1.1401
0.0811	0.7986	9.0	0.5636	0.4643	1.2137
0.0811	0.7986	9.3	0.5225	0.4643	1.1253
0.0811	0.7986	9.7	0.5091	0.4643	1.0963
0.0811	0.7986	10.1	0.4807	0.4643	1.0352
0.0811	0.7986	10.4	0.5217	0.4643	1.1236
0.0811	0.7986	10.8	0.5102	0.4643	1.0988
0.0811	0.7986	11.2	0.5077	0.4643	1.0933
0.0811	0.7986	11.6	0.5164	0.4643	1.1122
0.0811	0.7986	11.9	0.4827	0.4643	1.0396
0.0811	0.7986	12.3	0.4829	0.4643	1.0399
0.0811	0.7986	12.7	0.4884	0.4643	1.0519
0.0811	0.7986	13.0	0.5151	0.4643	1.1094
0.0811	0.7986	13.4	0.4672	0.4643	1.0062
0.0811	0.7986	13.8	0.4753	0.4643	1.0237
0.0811	0.7986	14.1	0.4886	0.4643	1.0522
0.0811	0.7986	14.5	0.5135	0.4643	1.1059
0.0811	0.7986	14.9	0.4705	0.4643	1.0132
0.0811	0.7986	15.2	0.4907	0.4643	1.0567
0.0811	0.7986	15.6	0.4556	0.4643	0.9812
0.0811	0.7986	16.0	0.4833	0.4643	1.0409
0.0811	0.7986	16.3	0.5320	0.4643	1.1457
0.0811	0.7986	16.7	0.5326	0.4643	1.1471
0.0811	0.7986	17.1	0.5278	0.4643	1.1367
0.0811	0.7986	17.4	0.4785	0.4643	1.0305
0.0811	0.7986	17.8	0.4990	0.4643	1.0747
0.0811	0.7986	18.2	0.4980	0.4643	1.0725
0.0811	0.7986	18.5	0.5118	0.4643	1.1023
0.0811	0.7986	18.9	0.4845	0.4643	1.0434
0.0811	0.7986	19.3	0.4490	0.4643	0.9669
0.0811	0.7986	19.6	0.5186	0.4643	1.1169
0.0811	0.7986	20.0	0.4931	0.4643	1.0620
0.0858	0.7884	2.0	0.4253	0.4443	0.9571
0.0858	0.7884	2.4	0.4235	0.4443	0.9531
0.0858	0.7884	2.7	0.4424	0.4443	0.9956
0.0858	0.7884	3.1	0.4349	0.4443	0.9787
0.0858	0.7884	3.5	0.4396	0.4443	0.9893
0.0858	0.7884	3.8	0.4368	0.4443	0.9830
0.0858	0.7884	4.2	0.4399	0.4443	0.9901
0.0858	0.7884	4.6	0.4378	0.4443	0.9853
0.0858	0.7884	4.9	0.4321	0.4443	0.9725
0.0858	0.7884	5.3	0.4191	0.4443	0.9431
0.0858	0.7884	5.7	0.4245	0.4443	0.9553
0.0858	0.7884	6.0	0.4021	0.4443	0.9050
0.0858	0.7884	6.4	0.4025	0.4443	0.9058
0.0858	0.7884	6.8	0.3958	0.4443	0.8907
0.0858	0.7884	7.1	0.3669	0.4443	0.8257
0.0858	0.7884	7.5	0.4797	0.4443	1.0796
0.0858	0.7884	7.9	0.4516	0.4443	1.0163
0.0858	0.7884	8.2	0.5098	0.4443	1.1474
0.0858	0.7884	8.6	0.5031	0.4443	1.1322
0.0858	0.7884	9.0	0.4985	0.4443	1.1218
0.0858	0.7884	9.3	0.5095	0.4443	1.1466
0.0858	0.7884	9.7	0.4835	0.4443	1.0881
0.0858	0.7884	10.1	0.5156	0.4443	1.1604
0.0858	0.7884	10.4	0.5068	0.4443	1.1406
0.0858	0.7884	10.8	0.4763	0.4443	1.0719
0.0858	0.7884	11.2	0.4995	0.4443	1.1242
0.0858	0.7884	11.6	0.4682	0.4443	1.0538
0.0858	0.7884	11.9	0.4154	0.4443	0.9349
0.0858	0.7884	12.3	0.4486	0.4443	1.0096
0.0858	0.7884	12.7	0.4661	0.4443	1.0491
0.0858	0.7884	13.0	0.4538	0.4443	1.0212
0.0858	0.7884	13.4	0.4597	0.4443	1.0346
0.0858	0.7884	13.8	0.4855	0.4443	1.0926
0.0858	0.7884	14.1	0.4786	0.4443	1.0771
0.0858	0.7884	14.5	0.4725	0.4443	1.0633
0.0858	0.7884	14.9	0.4514	0.4443	1.0159
0.0858	0.7884	15.2	0.4898	0.4443	1.1023
0.0858	0.7884	15.6	0.4447	0.4443	1.0009
0.0858	0.7884	16.0	0.5100	0.4443	1.1479
0.0858	0.7884	16.3	0.4971	0.4443	1.1187
0.0858	0.7884	16.7	0.4974	0.4443	1.1195
0.0858	0.7884	17.1	0.5062	0.4443	1.1393
0.0858	0.7884	17.4	0.5198	0.4443	1.1699
0.0858	0.7884	17.8	0.5196	0.4443	1.1693
0.0858	0.7884	18.2	0.4885	0.4443	1.0994
0.0858	0.7884	18.5	0.4999	0.4443	1.1250
0.0858	0.7884	18.9	0.4816	0.4443	1.0838
0.0858	0.7884	19.3	0.5018	0.4443	1.1294
0.0858	0.7884	19.6	0.5323	0.4443	1.1981
0.0858	0.7884	20.0	0.5631	0.4443	1.2674
0.0904	0.7782	2.0	0.4340	0.4863	0.8924
0.0904	0.7782	2.4	0.4731	0.4863	0.9728
0.0904	0.7782	2.7	0.4699	0.4863	0.9663
0.0904	0.7782	3.1	0.4621	0.4863	0.9502
0.0904	0.7782	3.5	0.4307	0.4863	0.8857
0.0904	0.7782	3.8	0.4145	0.4863	0.8524
0.0904	0.7782	4.2	0.4230	0.4863	0.8699
0.0904	0.7782	4.6	0.4240	0.4863	0.8718
0.0904	0.7782	4.9	0.4097	0.4863	0.8425
0.0904	0.7782	5.3	0.4074	0.4863	0.8377
0.0904	0.7782	5.7	0.4004	0.4863	0.8234
0.0904	0.7782	6.0	0.3978	0.4863	0.8181
0.0904	0.7782	6.4	0.4370	0.4863	0.8986
0.0904	0.7782	6.8	0.4053	0.4863	0.8335
0.0904	0.7782	7.1	0.4011	0.4863	0.8249
0.0904	0.7782	7.5	0.3626	0.4863	0.7457
0.0904	0.7782	7.9	0.3870	0.4863	0.7959
0.0904	0.7782	8.2	0.4212	0.4863	0.8661
0.0904	0.7782	8.6	0.3728	0.4863	0.7665
0.0904	0.7782	9.0	0.3837	0.4863	0.7891
0.0904	0.7782	9.3	0.4078	0.4863	0.8385
0.0904	0.7782	9.7	0.4117	0.4863	0.8466
0.0904	0.7782	10.1	0.4296	0.4863	0.8834
0.0904	0.7782	10.4	0.4420	0.4863	0.9089
0.0904	0.7782	10.8	0.4353	0.4863	0.8951
0.0904	0.7782	11.2	0.4217	0.4863	0.8672
0.0904	0.7782	11.6	0.4432	0.4863	0.9114
0.0904	0.7782	11.9	0.4769	0.4863	0.9807
0.0904	0.7782	12.3	0.4917	0.4863	1.0111
0.0904	0.7782	12.7	0.4183	0.4863	0.8601
