sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	22.4	0.4790	0.7212	0.6642
0.0300	0.9307	22.9	0.4398	0.7212	0.6099
0.0300	0.9307	23.4	0.4504	0.7212	0.6244
0.0300	0.9307	23.9	0.5112	0.7212	0.7088
0.0300	0.9307	24.4	0.5236	0.7212	0.7259
0.0300	0.9307	24.9	0.5521	0.7212	0.7655
0.0300	0.9307	25.4	0.4313	0.7212	0.5981
0.0300	0.9307	25.9	0.4417	0.7212	0.6124
0.0300	0.9307	26.4	0.4793	0.7212	0.6646
0.0300	0.9307	26.9	0.4893	0.7212	0.6785
0.0300	0.9307	27.4	0.4344	0.7212	0.6023
0.0300	0.9307	28.0	0.3424	0.7212	0.4748
0.0300	0.9307	28.5	0.3595	0.7212	0.4985
0.0300	0.9307	29.0	0.3764	0.7212	0.5219
0.0300	0.9307	29.5	0.4482	0.7212	0.6214
0.0300	0.9307	30.0	0.6441	0.7212	0.8931
0.0437	0.9237	5.0	0.1311	0.6662	0.1968
0.0437	0.9237	5.5	0.1368	0.6662	0.2054
0.0437	0.9237	6.0	0.1489	0.6662	0.2235
0.0437	0.9237	6.5	0.2106	0.6662	0.3162
0.0437	0.9237	7.0	0.3334	0.6662	0.5004
0.0437	0.9237	7.5	0.5266	0.6662	0.7905
0.0437	0.9237	8.1	0.5519	0.6662	0.8284
0.0437	0.9237	8.6	0.6718	0.6662	1.0084
0.0437	0.9237	9.1	0.6146	0.6662	0.9226
0.0437	0.9237	9.6	0.6527	0.6662	0.9797
0.0437	0.9237	10.1	0.6502	0.6662	0.9760
0.0437	0.9237	10.6	0.6453	0.6662	0.9687
0.0437	0.9237	11.1	0.6360	0.6662	0.9547
0.0437	0.9237	11.6	0.6112	0.6662	0.9174
0.0437	0.9237	12.1	0.6460	0.6662	0.9697
0.0437	0.9237	12.7	0.6308	0.6662	0.9469
0.0437	0.9237	13.2	0.6445	0.6662	0.9675
0.0437	0.9237	13.7	0.6567	0.6662	0.9857
0.0437	0.9237	14.2	0.6531	0.6662	0.9803
0.0437	0.9237	14.7	0.6346	0.6662	0.9526
0.0437	0.9237	15.2	0.6969	0.6662	1.0462
0.0437	0.9237	15.7	0.6088	0.6662	0.9139
0.0437	0.9237	16.2	0.6280	0.6662	0.9427
0.0437	0.9237	16.7	0.6301	0.6662	0.9459
0.0437	0.9237	17.2	0.5677	0.6662	0.8522
0.0437	0.9237	17.8	0.6713	0.6662	1.0077
0.0437	0.9237	18.3	0.6701	0.6662	1.0058
0.0437	0.9237	18.8	0.6173	0.6662	0.9267
0.0437	0.9237	19.3	0.6559	0.6662	0.9846
0.0437	0.9237	19.8	0.7036	0.6662	1.0562
0.0437	0.9237	20.3	0.7063	0.6662	1.0603
0.0437	0.9237	20.8	0.7236	0.6662	1.0861
0.0437	0.9237	21.3	0.6991	0.6662	1.0494
0.0437	0.9237	21.8	0.6842	0.6662	1.0270
0.0437	0.9237	22.4	0.6745	0.6662	1.0125
0.0437	0.9237	22.9	0.5574	0.6662	0.8366
0.0437	0.9237	23.4	0.6297	0.6662	0.9452
0.0437	0.9237	23.9	0.6799	0.6662	1.0206
0.0437	0.9237	24.4	0.6573	0.6662	0.9867
0.0437	0.9237	24.9	0.6981	0.6662	1.0479
0.0437	0.9237	25.4	0.6240	0.6662	0.9367
0.0437	0.9237	25.9	0.6664	0.6662	1.0003
0.0437	0.9237	26.4	0.7606	0.6662	1.1417
0.0437	0.9237	26.9	0.6150	0.6662	0.9231
0.0437	0.9237	27.4	0.7101	0.6662	1.0660
0.0437	0.9237	28.0	0.6589	0.6662	0.9891
0.0437	0.9237	28.5	0.6492	0.6662	0.9746
0.0437	0.9237	29.0	0.6707	0.6662	1.0068
0.0437	0.9237	29.5	0.6677	0.6662	1.0022
0.0437	0.9237	30.0	0.7845	0.6662	1.1775
0.0573	0.9113	5.0	0.1257	0.6856	0.1833
0.0573	0.9113	5.5	0.1265	0.6856	0.1845
0.0573	0.9113	6.0	0.1229	0.6856	0.1793
0.0573	0.9113	6.5	0.1522	0.6856	0.2220
0.0573	0.9113	7.0	0.1653	0.6856	0.2411
0.0573	0.9113	7.5	0.5482	0.6856	0.7996
0.0573	0.9113	8.1	0.5129	0.6856	0.7482
0.0573	0.9113	8.6	0.5757	0.6856	0.8398
0.0573	0.9113	9.1	0.6490	0.6856	0.9467
0.0573	0.9113	9.6	0.6571	0.6856	0.9584
0.0573	0.9113	10.1	0.7236	0.6856	1.0554
0.0573	0.9113	10.6	0.7100	0.6856	1.0356
0.0573	0.9113	11.1	0.7128	0.6856	1.0396
0.0573	0.9113	11.6	0.7334	0.6856	1.0697
0.0573	0.9113	12.1	0.7198	0.6856	1.0499
0.0573	0.9113	12.7	0.6931	0.6856	1.0109
0.0573	0.9113	13.2	0.7073	0.6856	1.0316
0.0573	0.9113	13.7	0.6717	0.6856	0.9798
0.0573	0.9113	14.2	0.6718	0.6856	0.9798
0.0573	0.9113	14.7	0.6367	0.6856	0.9287
0.0573	0.9113	15.2	0.6592	0.6856	0.9616
0.0573	0.9113	15.7	0.7162	0.6856	1.0446
0.0573	0.9113	16.2	0.7179	0.6856	1.0471
0.0573	0.9113	16.7	0.7116	0.6856	1.0379
0.0573	0.9113	17.2	0.7054	0.6856	1.0288
0.0573	0.9113	17.8	0.6895	0.6856	1.0057
0.0573	0.9113	18.3	0.7084	0.6856	1.0332
0.0573	0.9113	18.8	0.6590	0.6856	0.9612
0.0573	0.9113	19.3	0.6347	0.6856	0.9258
0.0573	0.9113	19.8	0.6510	0.6856	0.9495
0.0573	0.9113	20.3	0.6185	0.6856	0.9022
0.0573	0.9113	20.8	0.7054	0.6856	1.0289
0.0573	0.9113	21.3	0.5933	0.6856	0.8654
0.0573	0.9113	21.8	0.5658	0.6856	0.8253
0.0573	0.9113	22.4	0.7302	0.6856	1.0650
0.0573	0.9113	22.9	0.6893	0.6856	1.0053
0.0573	0.9113	23.4	0.6780	0.6856	0.9890
0.0573	0.9113	23.9	0.6367	0.6856	0.9287
0.0573	0.9113	24.4	0.6153	0.6856	0.8975
0.0573	0.9113	24.9	0.6059	0.6856	0.8837
0.0573	0.9113	25.4	0.5023	0.6856	0.7326
0.0573	0.9113	25.9	0.6490	0.6856	0.9466
0.0573	0.9113	26.4	0.6541	0.6856	0.9540
0.0573	0.9113	26.9	0.6396	0.6856	0.9329
0.0573	0.9113	27.4	0.6772	0.6856	0.9877
0.0573	0.9113	28.0	0.6070	0.6856	0.8853
0.0573	0.9113	28.5	0.6775	0.6856	0.9882
0.0573	0.9113	29.0	0.6720	0.6856	0.9802
0.0573	0.9113	29.5	0.6419	0.6856	0.9362
0.0573	0.9113	30.0	0.7195	0.6856	1.0494
0.0710	0.8913	5.0	0.1212	0.6107	0.1985
0.0710	0.8913	5.5	0.1237	0.6107	0.2025
0.0710	0.8913	6.0	0.1274	0.6107	0.2086
0.0710	0.8913	6.5	0.1398	0.6107	0.2289
0.0710	0.8913	7.0	0.1424	0.6107	0.2331
0.0710	0.8913	7.5	0.1650	0.6107	0.2702
0.0710	0.8913	8.1	0.2756	0.6107	0.4512
0.0710	0.8913	8.6	0.3155	0.6107	0.5166
0.0710	0.8913	9.1	0.4984	0.6107	0.8162
0.0710	0.8913	9.6	0.5620	0.6107	0.9202
0.0710	0.8913	10.1	0.5806	0.6107	0.9507
0.0710	0.8913	10.6	0.5309	0.6107	0.8694
0.0710	0.8913	11.1	0.4536	0.6107	0.7428
0.0710	0.8913	11.6	0.3638	0.6107	0.5957
0.0710	0.8913	12.1	0.4949	0.6107	0.8104
0.0710	0.8913	12.7	0.3968	0.6107	0.6497
0.0710	0.8913	13.2	0.4224	0.6107	0.6917
0.0710	0.8913	13.7	0.3636	0.6107	0.5954
0.0710	0.8913	14.2	0.4991	0.6107	0.8173
0.0710	0.8913	14.7	0.4930	0.6107	0.8072
0.0710	0.8913	15.2	0.4538	0.6107	0.7432
0.0710	0.8913	15.7	0.4129	0.6107	0.6762
0.0710	0.8913	16.2	0.4989	0.6107	0.8170
0.0710	0.8913	16.7	0.5967	0.6107	0.9772
0.0710	0.8913	17.2	0.5324	0.6107	0.8718
0.0710	0.8913	17.8	0.5986	0.6107	0.9802
0.0710	0.8913	18.3	0.6054	0.6107	0.9913
0.0710	0.8913	18.8	0.5954	0.6107	0.9750
0.0710	0.8913	19.3	0.5961	0.6107	0.9761
0.0710	0.8913	19.8	0.5373	0.6107	0.8798
0.0710	0.8913	20.3	0.4357	0.6107	0.7134
0.0710	0.8913	20.8	0.5152	0.6107	0.8437
0.0710	0.8913	21.3	0.5241	0.6107	0.8582
0.0710	0.8913	21.8	0.5270	0.6107	0.8630
0.0710	0.8913	22.4	0.5895	0.6107	0.9653
0.0710	0.8913	22.9	0.3139	0.6107	0.5141
0.0710	0.8913	23.4	0.5869	0.6107	0.9611
0.0710	0.8913	23.9	0.4637	0.6107	0.7594
0.0710	0.8913	24.4	0.5570	0.6107	0.9122
0.0710	0.8913	24.9	0.5786	0.6107	0.9475
0.0710	0.8913	25.4	0.5354	0.6107	0.8767
0.0710	0.8913	25.9	0.5509	0.6107	0.9022
0.0710	0.8913	26.4	0.3146	0.6107	0.5152
0.0710	0.8913	26.9	0.3078	0.6107	0.5040
0.0710	0.8913	27.4	0.5675	0.6107	0.9292
0.0710	0.8913	28.0	0.5448	0.6107	0.8921
0.0710	0.8913	28.5	0.4632	0.6107	0.7585
0.0710	0.8913	29.0	0.5340	0.6107	0.8744
0.0710	0.8913	29.5	0.4738	0.6107	0.7758
0.0710	0.8913	30.0	0.4293	0.6107	0.7030
0.0847	0.8780	5.0	0.1298	0.5910	0.2196
0.0847	0.8780	5.5	0.1325	0.5910	0.2242
0.0847	0.8780	6.0	0.1359	0.5910	0.2300
0.0847	0.8780	6.5	0.1525	0.5910	0.2581
0.0847	0.8780	7.0	0.2098	0.5910	0.3550
0.0847	0.8780	7.5	0.4368	0.5910	0.7391
0.0847	0.8780	8.1	0.5062	0.5910	0.8566
0.0847	0.8780	8.6	0.3378	0.5910	0.5717
0.0847	0.8780	9.1	0.4265	0.5910	0.7216
0.0847	0.8780	9.6	0.4878	0.5910	0.8255
0.0847	0.8780	10.1	0.5055	0.5910	0.8554
0.0847	0.8780	10.6	0.5114	0.5910	0.8654
0.0847	0.8780	11.1	0.5396	0.5910	0.9131
0.0847	0.8780	11.6	0.5463	0.5910	0.9244
0.0847	0.8780	12.1	0.4717	0.5910	0.7982
0.0847	0.8780	12.7	0.5315	0.5910	0.8994
0.0847	0.8780	13.2	0.5061	0.5910	0.8563
0.0847	0.8780	13.7	0.5217	0.5910	0.8827
0.0847	0.8780	14.2	0.4925	0.5910	0.8333
0.0847	0.8780	14.7	0.4316	0.5910	0.7304
0.0847	0.8780	15.2	0.4560	0.5910	0.7716
0.0847	0.8780	15.7	0.5674	0.5910	0.9601
0.0847	0.8780	16.2	0.5094	0.5910	0.8620
0.0847	0.8780	16.7	0.5237	0.5910	0.8862
0.0847	0.8780	17.2	0.5006	0.5910	0.8470
0.0847	0.8780	17.8	0.5238	0.5910	0.8863
0.0847	0.8780	18.3	0.4914	0.5910	0.8315
0.0847	0.8780	18.8	0.5658	0.5910	0.9573
0.0847	0.8780	19.3	0.5419	0.5910	0.9170
0.0847	0.8780	19.8	0.5087	0.5910	0.8607
0.0847	0.8780	20.3	0.4633	0.5910	0.7840
0.0847	0.8780	20.8	0.3766	0.5910	0.6372
0.0847	0.8780	21.3	0.6098	0.5910	1.0319
0.0847	0.8780	21.8	0.5269	0.5910	0.8916
0.0847	0.8780	22.4	0.5963	0.5910	1.0091
0.0847	0.8780	22.9	0.5510	0.5910	0.9323
0.0847	0.8780	23.4	0.5978	0.5910	1.0115
0.0847	0.8780	23.9	0.5375	0.5910	0.9095
0.0847	0.8780	24.4	0.4992	0.5910	0.8448
0.0847	0.8780	24.9	0.5706	0.5910	0.9655
0.0847	0.8780	25.4	0.6140	0.5910	1.0389
0.0847	0.8780	25.9	0.3584	0.5910	0.6065
0.0847	0.8780	26.4	0.4058	0.5910	0.6867
0.0847	0.8780	26.9	0.4915	0.5910	0.8318
0.0847	0.8780	27.4	0.5729	0.5910	0.9695
0.0847	0.8780	28.0	0.6211	0.5910	1.0511
0.0847	0.8780	28.5	0.4063	0.5910	0.6875
0.0847	0.8780	29.0	0.3526	0.5910	0.5966
0.0847	0.8780	29.5	0.5041	0.5910	0.8530
0.0847	0.8780	30.0	0.3159	0.5910	0.5346
0.0984	0.8490	5.0	0.1136	0.6691	0.1697
0.0984	0.8490	5.5	0.1171	0.6691	0.1750
0.0984	0.8490	6.0	0.1182	0.6691	0.1766
0.0984	0.8490	6.5	0.1312	0.6691	0.1962
0.0984	0.8490	7.0	0.1481	0.6691	0.2213
0.0984	0.8490	7.5	0.0732	0.6691	0.1094
0.0984	0.8490	8.1	0.0470	0.6691	0.0703
0.0984	0.8490	8.6	0.0747	0.6691	0.1117
0.0984	0.8490	9.1	0.0877	0.6691	0.1311
0.0984	0.8490	9.6	0.3274	0.6691	0.4893
0.0984	0.8490	10.1	0.3258	0.6691	0.4869
0.0984	0.8490	10.6	0.4645	0.6691	0.6943
0.0984	0.8490	11.1	0.4998	0.6691	0.7470
0.0984	0.8490	11.6	0.5307	0.6691	0.7932
0.0984	0.8490	12.1	0.5347	0.6691	0.7992
0.0984	0.8490	12.7	0.5226	0.6691	0.7810
0.0984	0.8490	13.2	0.4661	0.6691	0.6966
0.0984	0.8490	13.7	0.6018	0.6691	0.8994
0.0984	0.8490	14.2	0.5447	0.6691	0.8141
0.0984	0.8490	14.7	0.6269	0.6691	0.9371
0.0984	0.8490	15.2	0.6415	0.6691	0.9588
0.0984	0.8490	15.7	0.5905	0.6691	0.8825
0.0984	0.8490	16.2	0.5576	0.6691	0.8335
0.0984	0.8490	16.7	0.6178	0.6691	0.9234
0.0984	0.8490	17.2	0.5069	0.6691	0.7577
0.0984	0.8490	17.8	0.6454	0.6691	0.9646
0.0984	0.8490	18.3	0.6068	0.6691	0.9070
0.0984	0.8490	18.8	0.6103	0.6691	0.9121
0.0984	0.8490	19.3	0.6790	0.6691	1.0148
0.0984	0.8490	19.8	0.6326	0.6691	0.9456
0.0984	0.8490	20.3	0.5857	0.6691	0.8755
0.0984	0.8490	20.8	0.6111	0.6691	0.9134
0.0984	0.8490	21.3	0.6513	0.6691	0.9734
0.0984	0.8490	21.8	0.6068	0.6691	0.9070
0.0984	0.8490	22.4	0.6650	0.6691	0.9939
0.0984	0.8490	22.9	0.6573	0.6691	0.9824
0.0984	0.8490	23.4	0.6226	0.6691	0.9306
0.0984	0.8490	23.9	0.5851	0.6691	0.8745
0.0984	0.8490	24.4	0.7012	0.6691	1.0480
0.0984	0.8490	24.9	0.5937	0.6691	0.8874
0.0984	0.8490	25.4	0.4999	0.6691	0.7472
0.0984	0.8490	25.9	0.4529	0.6691	0.6769
0.0984	0.8490	26.4	0.4492	0.6691	0.6714
0.0984	0.8490	26.9	0.6536	0.6691	0.9770
0.0984	0.8490	27.4	0.5356	0.6691	0.8006
0.0984	0.8490	28.0	0.6261	0.6691	0.9358
0.0984	0.8490	28.5	0.6186	0.6691	0.9246
0.0984	0.8490	29.0	0.6657	0.6691	0.9951
0.0984	0.8490	29.5	0.6112	0.6691	0.9136
0.0984	0.8490	30.0	0.7067	0.6691	1.0562
0.1120	0.8290	5.0	0.1231	0.6647	0.1851
0.1120	0.8290	5.5	0.1163	0.6647	0.1749
0.1120	0.8290	6.0	0.1222	0.6647	0.1839
0.1120	0.8290	6.5	0.1261	0.6647	0.1897
0.1120	0.8290	7.0	0.1183	0.6647	0.1780
0.1120	0.8290	7.5	0.1284	0.6647	0.1932
0.1120	0.8290	8.1	0.2231	0.6647	0.3357
0.1120	0.8290	8.6	0.2741	0.6647	0.4124
0.1120	0.8290	9.1	0.2970	0.6647	0.4468
0.1120	0.8290	9.6	0.3926	0.6647	0.5906
0.1120	0.8290	10.1	0.4391	0.6647	0.6606
0.1120	0.8290	10.6	0.5674	0.6647	0.8536
0.1120	0.8290	11.1	0.6125	0.6647	0.9215
0.1120	0.8290	11.6	0.5860	0.6647	0.8817
0.1120	0.8290	12.1	0.5158	0.6647	0.7760
0.1120	0.8290	12.7	0.5730	0.6647	0.8620
0.1120	0.8290	13.2	0.5681	0.6647	0.8547
0.1120	0.8290	13.7	0.5180	0.6647	0.7792
0.1120	0.8290	14.2	0.5725	0.6647	0.8613
0.1120	0.8290	14.7	0.5331	0.6647	0.8021
0.1120	0.8290	15.2	0.5988	0.6647	0.9008
0.1120	0.8290	15.7	0.5886	0.6647	0.8854
0.1120	0.8290	16.2	0.4105	0.6647	0.6176
0.1120	0.8290	16.7	0.5637	0.6647	0.8481
0.1120	0.8290	17.2	0.6651	0.6647	1.0006
0.1120	0.8290	17.8	0.3883	0.6647	0.5842
0.1120	0.8290	18.3	0.5235	0.6647	0.7875
0.1120	0.8290	18.8	0.5275	0.6647	0.7936
0.1120	0.8290	19.3	0.5668	0.6647	0.8527
0.1120	0.8290	19.8	0.5655	0.6647	0.8507
0.1120	0.8290	20.3	0.5619	0.6647	0.8453
0.1120	0.8290	20.8	0.5185	0.6647	0.7800
0.1120	0.8290	21.3	0.6123	0.6647	0.9211
0.1120	0.8290	21.8	0.5757	0.6647	0.8661
0.1120	0.8290	22.4	0.5208	0.6647	0.7835
0.1120	0.8290	22.9	0.5015	0.6647	0.7545
0.1120	0.8290	23.4	0.4281	0.6647	0.6441
0.1120	0.8290	23.9	0.5871	0.6647	0.8833
0.1120	0.8290	24.4	0.3874	0.6647	0.5828
0.1120	0.8290	24.9	0.5360	0.6647	0.8064
0.1120	0.8290	25.4	0.3399	0.6647	0.5114
0.1120	0.8290	25.9	0.6024	0.6647	0.9063
0.1120	0.8290	26.4	0.3738	0.6647	0.5623
0.1120	0.8290	26.9	0.4783	0.6647	0.7195
0.1120	0.8290	27.4	0.4575	0.6647	0.6883
0.1120	0.8290	28.0	0.4337	0.6647	0.6525
0.1120	0.8290	28.5	0.5187	0.6647	0.7804
0.1120	0.8290	29.0	0.5328	0.6647	0.8016
0.1120	0.8290	29.5	0.5277	0.6647	0.7938
0.1120	0.8290	30.0	0.5410	0.6647	0.8138
0.1257	0.8090	5.0	0.1176	0.5367	0.2192
0.1257	0.8090	5.5	0.1185	0.5367	0.2208
0.1257	0.8090	6.0	0.1262	0.5367	0.2351
0.1257	0.8090	6.5	0.1266	0.5367	0.2359
0.1257	0.8090	7.0	0.1416	0.5367	0.2638
0.1257	0.8090	7.5	0.1438	0.5367	0.2679
0.1257	0.8090	8.1	0.1552	0.5367	0.2891
0.1257	0.8090	8.6	0.2282	0.5367	0.4252
0.1257	0.8090	9.1	0.2165	0.5367	0.4034
0.1257	0.8090	9.6	0.3835	0.5367	0.7146
0.1257	0.8090	10.1	0.3082	0.5367	0.5743
0.1257	0.8090	10.6	0.4250	0.5367	0.7918
0.1257	0.8090	11.1	0.4898	0.5367	0.9126
0.1257	0.8090	11.6	0.5857	0.5367	1.0914
0.1257	0.8090	12.1	0.4351	0.5367	0.8108
0.1257	0.8090	12.7	0.4586	0.5367	0.8546
0.1257	0.8090	13.2	0.4460	0.5367	0.8310
0.1257	0.8090	13.7	0.3398	0.5367	0.6331
0.1257	0.8090	14.2	0.5724	0.5367	1.0665
0.1257	0.8090	14.7	0.5681	0.5367	1.0585
0.1257	0.8090	15.2	0.5604	0.5367	1.0443
0.1257	0.8090	15.7	0.6055	0.5367	1.1283
0.1257	0.8090	16.2	0.2397	0.5367	0.4467
0.1257	0.8090	16.7	0.5300	0.5367	0.9875
0.1257	0.8090	17.2	0.4348	0.5367	0.8101
0.1257	0.8090	17.8	0.4370	0.5367	0.8144
0.1257	0.8090	18.3	0.5852	0.5367	1.0903
0.1257	0.8090	18.8	0.4559	0.5367	0.8494
0.1257	0.8090	19.3	0.5256	0.5367	0.9793
0.1257	0.8090	19.8	0.5627	0.5367	1.0485
0.1257	0.8090	20.3	0.3634	0.5367	0.6771
0.1257	0.8090	20.8	0.5855	0.5367	1.0910
0.1257	0.8090	21.3	0.5072	0.5367	0.9451
0.1257	0.8090	21.8	0.5245	0.5367	0.9774
0.1257	0.8090	22.4	0.4953	0.5367	0.9229
0.1257	0.8090	22.9	0.5589	0.5367	1.0414
0.1257	0.8090	23.4	0.4962	0.5367	0.9247
0.1257	0.8090	23.9	0.3154	0.5367	0.5877
0.1257	0.8090	24.4	0.5158	0.5367	0.9610
0.1257	0.8090	24.9	0.5157	0.5367	0.9609
0.1257	0.8090	25.4	0.4131	0.5367	0.7698
0.1257	0.8090	25.9	0.5096	0.5367	0.9495
0.1257	0.8090	26.4	0.5839	0.5367	1.0880
0.1257	0.8090	26.9	0.5956	0.5367	1.1098
0.1257	0.8090	27.4	0.5327	0.5367	0.9926
0.1257	0.8090	28.0	0.5364	0.5367	0.9995
0.1257	0.8090	28.5	0.5405	0.5367	1.0071
0.1257	0.8090	29.0	0.5340	0.5367	0.9950
0.1257	0.8090	29.5	0.4741	0.5367	0.8833
0.1257	0.8090	30.0	0.4885	0.5367	0.9102
0.1394	0.7800	5.0	0.1113	0.5890	0.1890
0.1394	0.7800	5.5	0.1145	0.5890	0.1944
0.1394	0.7800	6.0	0.1244	0.5890	0.2113
0.1394	0.7800	6.5	0.1311	0.5890	0.2226
0.1394	0.7800	7.0	0.1264	0.5890	0.2146
0.1394	0.7800	7.5	0.1392	0.5890	0.2364
0.1394	0.7800	8.1	0.0689	0.5890	0.1170
0.1394	0.7800	8.6	0.0359	0.5890	0.0609
0.1394	0.7800	9.1	0.0537	0.5890	0.0913
0.1394	0.7800	9.6	0.4297	0.5890	0.7296
0.1394	0.7800	10.1	0.3443	0.5890	0.5846
0.1394	0.7800	10.6	0.5026	0.5890	0.8534
0.1394	0.7800	11.1	0.5156	0.5890	0.8755
0.1394	0.7800	11.6	0.5587	0.5890	0.9485
0.1394	0.7800	12.1	0.5143	0.5890	0.8732
0.1394	0.7800	12.7	0.5229	0.5890	0.8878
0.1394	0.7800	13.2	0.5253	0.5890	0.8919
0.1394	0.7800	13.7	0.4880	0.5890	0.8285
0.1394	0.7800	14.2	0.4944	0.5890	0.8395
0.1394	0.7800	14.7	0.3909	0.5890	0.6638
0.1394	0.7800	15.2	0.5085	0.5890	0.8633
0.1394	0.7800	15.7	0.3237	0.5890	0.5496
0.1394	0.7800	16.2	0.4937	0.5890	0.8383
0.1394	0.7800	16.7	0.5472	0.5890	0.9290
0.1394	0.7800	17.2	0.4962	0.5890	0.8424
0.1394	0.7800	17.8	0.4400	0.5890	0.7471
0.1394	0.7800	18.3	0.5397	0.5890	0.9163
0.1394	0.7800	18.8	0.5285	0.5890	0.8974
0.1394	0.7800	19.3	0.5770	0.5890	0.9797
0.1394	0.7800	19.8	0.3984	0.5890	0.6764
0.1394	0.7800	20.3	0.5148	0.5890	0.8740
0.1394	0.7800	20.8	0.4840	0.5890	0.8218
0.1394	0.7800	21.3	0.4664	0.5890	0.7920
0.1394	0.7800	21.8	0.4536	0.5890	0.7702
0.1394	0.7800	22.4	0.5116	0.5890	0.8686
0.1394	0.7800	22.9	0.6309	0.5890	1.0711
0.1394	0.7800	23.4	0.4885	0.5890	0.8294
0.1394	0.7800	23.9	0.4716	0.5890	0.8006
0.1394	0.7800	24.4	0.5212	0.5890	0.8849
0.1394	0.7800	24.9	0.3793	0.5890	0.6439
0.1394	0.7800	25.4	0.4404	0.5890	0.7477
0.1394	0.7800	25.9	0.4367	0.5890	0.7414
0.1394	0.7800	26.4	0.4845	0.5890	0.8227
0.1394	0.7800	26.9	0.3521	0.5890	0.5978
0.1394	0.7800	27.4	0.4260	0.5890	0.7233
0.1394	0.7800	28.0	0.4462	0.5890	0.7577
0.1394	0.7800	28.5	0.3527	0.5890	0.5988
0.1394	0.7800	29.0	0.3038	0.5890	0.5157
0.1394	0.7800	29.5	0.4156	0.5890	0.7056
0.1394	0.7800	30.0	0.3691	0.5890	0.6267
0.1531	0.7550	5.0	0.1109	0.6600	0.1680
0.1531	0.7550	5.5	0.1114	0.6600	0.1688
0.1531	0.7550	6.0	0.1223	0.6600	0.1853
0.1531	0.7550	6.5	0.1179	0.6600	0.1786
0.1531	0.7550	7.0	0.1205	0.6600	0.1826
0.1531	0.7550	7.5	0.1578	0.6600	0.2391
0.1531	0.7550	8.1	0.1416	0.6600	0.2145
0.1531	0.7550	8.6	0.1712	0.6600	0.2594
0.1531	0.7550	9.1	0.2876	0.6600	0.4357
0.1531	0.7550	9.6	0.2842	0.6600	0.4306
0.1531	0.7550	10.1	0.1130	0.6600	0.1712
0.1531	0.7550	10.6	0.0953	0.6600	0.1445
0.1531	0.7550	11.1	0.1187	0.6600	0.1798
0.1531	0.7550	11.6	0.0966	0.6600	0.1463
0.1531	0.7550	12.1	0.3581	0.6600	0.5426
0.1531	0.7550	12.7	0.3563	0.6600	0.5398
0.1531	0.7550	13.2	0.2666	0.6600	0.4039
0.1531	0.7550	13.7	0.4242	0.6600	0.6428
0.1531	0.7550	14.2	0.3763	0.6600	0.5701
0.1531	0.7550	14.7	0.3267	0.6600	0.4951
0.1531	0.7550	15.2	0.3712	0.6600	0.5624
0.1531	0.7550	15.7	0.3630	0.6600	0.5501
0.1531	0.7550	16.2	0.5363	0.6600	0.8126
0.1531	0.7550	16.7	0.5999	0.6600	0.9090
0.1531	0.7550	17.2	0.5170	0.6600	0.7833
0.1531	0.7550	17.8	0.5531	0.6600	0.8380
0.1531	0.7550	18.3	0.5391	0.6600	0.8167
0.1531	0.7550	18.8	0.5818	0.6600	0.8815
0.1531	0.7550	19.3	0.5273	0.6600	0.7990
0.1531	0.7550	19.8	0.5719	0.6600	0.8665
0.1531	0.7550	20.3	0.6043	0.6600	0.9156
