sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	8.6000	0.4699	0.4615	1.0157
0.0513	0.8598	9.0000	0.5417	0.4615	1.1728
0.0513	0.8598	9.3000	0.5972	0.4615	1.2950
0.0513	0.8598	9.7000	0.5846	0.4615	1.2690
0.0513	0.8598	10.1000	0.5823	0.4615	1.2618
0.0513	0.8598	10.4000	0.5809	0.4615	1.2598
0.0513	0.8598	10.8000	0.5817	0.4615	1.2613
0.0513	0.8598	11.2000	0.5589	0.4615	1.2110
0.0513	0.8598	11.6000	0.5783	0.4615	1.2535
0.0513	0.8598	11.9000	0.5605	0.4615	1.2153
0.0513	0.8598	12.3000	0.5696	0.4615	1.2334
0.0513	0.8598	12.7000	0.5685	0.4615	1.2308
0.0513	0.8598	13.0000	0.5550	0.4615	1.2012
0.0513	0.8598	13.4000	0.5409	0.4615	1.1708
0.0513	0.8598	13.8000	0.5567	0.4615	1.2053
0.0513	0.8598	14.1000	0.5603	0.4615	1.2132
0.0513	0.8598	14.5000	0.5508	0.4615	1.1931
0.0513	0.8598	14.9000	0.5445	0.4615	1.1795
0.0513	0.8598	15.2000	0.5460	0.4615	1.1833
0.0513	0.8598	15.6000	0.5552	0.4615	1.2033
0.0513	0.8598	16.0000	0.5578	0.4615	1.2080
0.0513	0.8598	16.3000	0.5518	0.4615	1.1944
0.0513	0.8598	16.7000	0.5610	0.4615	1.2158
0.0513	0.8598	17.1000	0.5480	0.4615	1.1867
0.0513	0.8598	17.4000	0.5511	0.4615	1.1927
0.0513	0.8598	17.8000	0.5570	0.4615	1.2053
0.0513	0.8598	18.2000	0.5633	0.4615	1.2192
0.0513	0.8598	18.5000	0.5723	0.4615	1.2392
0.0513	0.8598	18.9000	0.5200	0.4615	1.1278
0.0513	0.8598	19.3000	0.5571	0.4615	1.2061
0.0513	0.8598	19.6000	0.5347	0.4615	1.1565
0.0513	0.8598	20.0000	0.5557	0.4615	1.2029
0.0571	0.8496	2.0000	0.4591	0.4363	1.0525
0.0571	0.8496	2.4000	0.4620	0.4363	1.0594
0.0571	0.8496	2.7000	0.4535	0.4363	1.0387
0.0571	0.8496	3.1000	0.4516	0.4363	1.0339
0.0571	0.8496	3.5000	0.4513	0.4363	1.0345
0.0571	0.8496	3.8000	0.4593	0.4363	1.0538
0.0571	0.8496	4.2000	0.4782	0.4363	1.0976
0.0571	0.8496	4.6000	0.4540	0.4363	1.0413
0.0571	0.8496	4.9000	0.4343	0.4363	0.9958
0.0571	0.8496	5.3000	0.4336	0.4363	0.9950
0.0571	0.8496	5.7000	0.4368	0.4363	1.0018
0.0571	0.8496	6.0000	0.4419	0.4363	1.0133
0.0571	0.8496	6.4000	0.4153	0.4363	0.9516
0.0571	0.8496	6.8000	0.4076	0.4363	0.9346
0.0571	0.8496	7.1000	0.3920	0.4363	0.8987
0.0571	0.8496	7.5000	0.3553	0.4363	0.8146
0.0571	0.8496	7.9000	0.3551	0.4363	0.8145
0.0571	0.8496	8.2000	0.3576	0.4363	0.8200
0.0571	0.8496	8.6000	0.4150	0.4363	0.9496
0.0571	0.8496	9.0000	0.4551	0.4363	1.0432
0.0571	0.8496	9.3000	0.5114	0.4363	1.1735
0.0571	0.8496	9.7000	0.5601	0.4363	1.2845
0.0571	0.8496	10.1000	0.5717	0.4363	1.3116
0.0571	0.8496	10.4000	0.5930	0.4363	1.3598
0.0571	0.8496	10.8000	0.5962	0.4363	1.3665
0.0571	0.8496	11.2000	0.5866	0.4363	1.3449
0.0571	0.8496	11.6000	0.5823	0.4363	1.3349
0.0571	0.8496	11.9000	0.5912	0.4363	1.3550
0.0571	0.8496	12.3000	0.5806	0.4363	1.3307
0.0571	0.8496	12.7000	0.5806	0.4363	1.3311
0.0571	0.8496	13.0000	0.5659	0.4363	1.2974
0.0571	0.8496	13.4000	0.5614	0.4363	1.2866
0.0571	0.8496	13.8000	0.5674	0.4363	1.2996
0.0571	0.8496	14.1000	0.5576	0.4363	1.2787
0.0571	0.8496	14.5000	0.5586	0.4363	1.2806
0.0571	0.8496	14.9000	0.5530	0.4363	1.2678
0.0571	0.8496	15.2000	0.5489	0.4363	1.2574
0.0571	0.8496	15.6000	0.5491	0.4363	1.2577
0.0571	0.8496	16.0000	0.5552	0.4363	1.2725
0.0571	0.8496	16.3000	0.5570	0.4363	1.2768
0.0571	0.8496	16.7000	0.5452	0.4363	1.2489
0.0571	0.8496	17.1000	0.5581	0.4363	1.2789
0.0571	0.8496	17.4000	0.5582	0.4363	1.2788
0.0571	0.8496	17.8000	0.5375	0.4363	1.2319
0.0571	0.8496	18.2000	0.5502	0.4363	1.2619
0.0571	0.8496	18.5000	0.5699	0.4363	1.3068
0.0571	0.8496	18.9000	0.5504	0.4363	1.2612
0.0571	0.8496	19.3000	0.5539	0.4363	1.2692
0.0571	0.8496	19.6000	0.5627	0.4363	1.2904
0.0571	0.8496	20.0000	0.5750	0.4363	1.3178
0.0622	0.8394	2.0000	0.4640	0.4258	1.0927
0.0622	0.8394	2.4000	0.4473	0.4258	1.0534
0.0622	0.8394	2.7000	0.4476	0.4258	1.0544
0.0622	0.8394	3.1000	0.4686	0.4258	1.1042
0.0622	0.8394	3.5000	0.4651	0.4258	1.0963
0.0622	0.8394	3.8000	0.4597	0.4258	1.0810
0.0622	0.8394	4.2000	0.4449	0.4258	1.0470
0.0622	0.8394	4.6000	0.4403	0.4258	1.0364
0.0622	0.8394	4.9000	0.4351	0.4258	1.0234
0.0622	0.8394	5.3000	0.4054	0.4258	0.9536
0.0622	0.8394	5.7000	0.4171	0.4258	0.9822
0.0622	0.8394	6.0000	0.4138	0.4258	0.9750
0.0622	0.8394	6.4000	0.3928	0.4258	0.9232
0.0622	0.8394	6.8000	0.3994	0.4258	0.9389
0.0622	0.8394	7.1000	0.3893	0.4258	0.9164
0.0622	0.8394	7.5000	0.4000	0.4258	0.9397
0.0622	0.8394	7.9000	0.4427	0.4258	1.0406
0.0622	0.8394	8.2000	0.4410	0.4258	1.0351
0.0622	0.8394	8.6000	0.4126	0.4258	0.9689
0.0622	0.8394	9.0000	0.4802	0.4258	1.1292
0.0622	0.8394	9.3000	0.5193	0.4258	1.2201
0.0622	0.8394	9.7000	0.5468	0.4258	1.2865
0.0622	0.8394	10.1000	0.5574	0.4258	1.3112
0.0622	0.8394	10.4000	0.5530	0.4258	1.3013
0.0622	0.8394	10.8000	0.5629	0.4258	1.3226
0.0622	0.8394	11.2000	0.5885	0.4258	1.3839
0.0622	0.8394	11.6000	0.5719	0.4258	1.3440
0.0622	0.8394	11.9000	0.5590	0.4258	1.3132
0.0622	0.8394	12.3000	0.5741	0.4258	1.3484
0.0622	0.8394	12.7000	0.5552	0.4258	1.3049
0.0622	0.8394	13.0000	0.5593	0.4258	1.3154
0.0622	0.8394	13.4000	0.5416	0.4258	1.2731
0.0622	0.8394	13.8000	0.5378	0.4258	1.2634
0.0622	0.8394	14.1000	0.5527	0.4258	1.2983
0.0622	0.8394	14.5000	0.5635	0.4258	1.3238
0.0622	0.8394	14.9000	0.5445	0.4258	1.2788
0.0622	0.8394	15.2000	0.5651	0.4258	1.3276
0.0622	0.8394	15.6000	0.5432	0.4258	1.2766
0.0622	0.8394	16.0000	0.5323	0.4258	1.2497
0.0622	0.8394	16.3000	0.5513	0.4258	1.2958
0.0622	0.8394	16.7000	0.5585	0.4258	1.3122
0.0622	0.8394	17.1000	0.5596	0.4258	1.3146
0.0622	0.8394	17.4000	0.5613	0.4258	1.3187
0.0622	0.8394	17.8000	0.5546	0.4258	1.3037
0.0622	0.8394	18.2000	0.5488	0.4258	1.2890
0.0622	0.8394	18.5000	0.5643	0.4258	1.3260
0.0622	0.8394	18.9000	0.5700	0.4258	1.3414
0.0622	0.8394	19.3000	0.5493	0.4258	1.2888
0.0622	0.8394	19.6000	0.5458	0.4258	1.2807
0.0622	0.8394	20.0000	0.5498	0.4258	1.2918
0.0671	0.8292	2.0000	0.4603	0.4135	1.1166
0.0671	0.8292	2.4000	0.4603	0.4135	1.1149
0.0671	0.8292	2.7000	0.4568	0.4135	1.1059
0.0671	0.8292	3.1000	0.4580	0.4135	1.1097
0.0671	0.8292	3.5000	0.4612	0.4135	1.1176
0.0671	0.8292	3.8000	0.4654	0.4135	1.1275
0.0671	0.8292	4.2000	0.4726	0.4135	1.1439
0.0671	0.8292	4.6000	0.4773	0.4135	1.1551
0.0671	0.8292	4.9000	0.4701	0.4135	1.1379
0.0671	0.8292	5.3000	0.4468	0.4135	1.0822
0.0671	0.8292	5.7000	0.4212	0.4135	1.0205
0.0671	0.8292	6.0000	0.4440	0.4135	1.0761
0.0671	0.8292	6.4000	0.4297	0.4135	1.0414
0.0671	0.8292	6.8000	0.3980	0.4135	0.9641
0.0671	0.8292	7.1000	0.4281	0.4135	1.0397
0.0671	0.8292	7.5000	0.4234	0.4135	1.0292
0.0671	0.8292	7.9000	0.4008	0.4135	0.9758
0.0671	0.8292	8.2000	0.3960	0.4135	0.9607
0.0671	0.8292	8.6000	0.4010	0.4135	0.9701
0.0671	0.8292	9.0000	0.4130	0.4135	0.9998
0.0671	0.8292	9.3000	0.4801	0.4135	1.1599
0.0671	0.8292	9.7000	0.5570	0.4135	1.3519
0.0671	0.8292	10.1000	0.5876	0.4135	1.4229
0.0671	0.8292	10.4000	0.5713	0.4135	1.3821
0.0671	0.8292	10.8000	0.5940	0.4135	1.4377
0.0671	0.8292	11.2000	0.5839	0.4135	1.4123
0.0671	0.8292	11.6000	0.5696	0.4135	1.3792
0.0671	0.8292	11.9000	0.5562	0.4135	1.3449
0.0671	0.8292	12.3000	0.5727	0.4135	1.3849
0.0671	0.8292	12.7000	0.5561	0.4135	1.3441
0.0671	0.8292	13.0000	0.5636	0.4135	1.3621
0.0671	0.8292	13.4000	0.5850	0.4135	1.4160
0.0671	0.8292	13.8000	0.5505	0.4135	1.3305
0.0671	0.8292	14.1000	0.5483	0.4135	1.3253
0.0671	0.8292	14.5000	0.5495	0.4135	1.3283
0.0671	0.8292	14.9000	0.5418	0.4135	1.3100
0.0671	0.8292	15.2000	0.5537	0.4135	1.3372
0.0671	0.8292	15.6000	0.5559	0.4135	1.3440
0.0671	0.8292	16.0000	0.5372	0.4135	1.2979
0.0671	0.8292	16.3000	0.5663	0.4135	1.3708
0.0671	0.8292	16.7000	0.5275	0.4135	1.2742
0.0671	0.8292	17.1000	0.5517	0.4135	1.3347
0.0671	0.8292	17.4000	0.5446	0.4135	1.3161
0.0671	0.8292	17.8000	0.5562	0.4135	1.3444
0.0671	0.8292	18.2000	0.5352	0.4135	1.2936
0.0671	0.8292	18.5000	0.5422	0.4135	1.3113
0.0671	0.8292	18.9000	0.5507	0.4135	1.3313
0.0671	0.8292	19.3000	0.5464	0.4135	1.3200
0.0671	0.8292	19.6000	0.5510	0.4135	1.3329
0.0671	0.8292	20.0000	0.5500	0.4135	1.3305
0.0718	0.8190	2.0000	0.4794	0.3872	1.2427
0.0718	0.8190	2.4000	0.4740	0.3872	1.2285
0.0718	0.8190	2.7000	0.4823	0.3872	1.2487
0.0718	0.8190	3.1000	0.4734	0.3872	1.2257
0.0718	0.8190	3.5000	0.4505	0.3872	1.1660
0.0718	0.8190	3.8000	0.4404	0.3872	1.1402
0.0718	0.8190	4.2000	0.4506	0.3872	1.1669
0.0718	0.8190	4.6000	0.4537	0.3872	1.1755
0.0718	0.8190	4.9000	0.4526	0.3872	1.1721
0.0718	0.8190	5.3000	0.4505	0.3872	1.1652
0.0718	0.8190	5.7000	0.4366	0.3872	1.1275
0.0718	0.8190	6.0000	0.4206	0.3872	1.0870
0.0718	0.8190	6.4000	0.4235	0.3872	1.0949
0.0718	0.8190	6.8000	0.4195	0.3872	1.0841
0.0718	0.8190	7.1000	0.4101	0.3872	1.0595
0.0718	0.8190	7.5000	0.3863	0.3872	0.9989
0.0718	0.8190	7.9000	0.3598	0.3872	0.9308
0.0718	0.8190	8.2000	0.3446	0.3872	0.8915
0.0718	0.8190	8.6000	0.3414	0.3872	0.8812
0.0718	0.8190	9.0000	0.3944	0.3872	1.0176
0.0718	0.8190	9.3000	0.4776	0.3872	1.2330
0.0718	0.8190	9.7000	0.5154	0.3872	1.3339
0.0718	0.8190	10.1000	0.5447	0.3872	1.4107
0.0718	0.8190	10.4000	0.5500	0.3872	1.4238
0.0718	0.8190	10.8000	0.5601	0.3872	1.4483
0.0718	0.8190	11.2000	0.5627	0.3872	1.4554
0.0718	0.8190	11.6000	0.5661	0.3872	1.4621
0.0718	0.8190	11.9000	0.5605	0.3872	1.4481
0.0718	0.8190	12.3000	0.5498	0.3872	1.4198
0.0718	0.8190	12.7000	0.5512	0.3872	1.4244
0.0718	0.8190	13.0000	0.5439	0.3872	1.4050
0.0718	0.8190	13.4000	0.5299	0.3872	1.3682
0.0718	0.8190	13.8000	0.5280	0.3872	1.3631
0.0718	0.8190	14.1000	0.5309	0.3872	1.3716
0.0718	0.8190	14.5000	0.5111	0.3872	1.3200
0.0718	0.8190	14.9000	0.5243	0.3872	1.3531
0.0718	0.8190	15.2000	0.5285	0.3872	1.3650
0.0718	0.8190	15.6000	0.5157	0.3872	1.3322
0.0718	0.8190	16.0000	0.5209	0.3872	1.3445
0.0718	0.8190	16.3000	0.5108	0.3872	1.3195
0.0718	0.8190	16.7000	0.5191	0.3872	1.3402
0.0718	0.8190	17.1000	0.5129	0.3872	1.3244
0.0718	0.8190	17.4000	0.5297	0.3872	1.3674
0.0718	0.8190	17.8000	0.5385	0.3872	1.3910
0.0718	0.8190	18.2000	0.5346	0.3872	1.3806
0.0718	0.8190	18.5000	0.5423	0.3872	1.4010
0.0718	0.8190	18.9000	0.5253	0.3872	1.3567
0.0718	0.8190	19.3000	0.5238	0.3872	1.3517
0.0718	0.8190	19.6000	0.5215	0.3872	1.3460
0.0718	0.8190	20.0000	0.5294	0.3872	1.3662
0.0764	0.8088	2.0000	0.4706	0.4000	1.1776
0.0764	0.8088	2.4000	0.4663	0.4000	1.1672
0.0764	0.8088	2.7000	0.4583	0.4000	1.1469
0.0764	0.8088	3.1000	0.4661	0.4000	1.1664
0.0764	0.8088	3.5000	0.4515	0.4000	1.1307
0.0764	0.8088	3.8000	0.4491	0.4000	1.1249
0.0764	0.8088	4.2000	0.4427	0.4000	1.1053
0.0764	0.8088	4.6000	0.4667	0.4000	1.1674
0.0764	0.8088	4.9000	0.4549	0.4000	1.1394
0.0764	0.8088	5.3000	0.4398	0.4000	1.1016
0.0764	0.8088	5.7000	0.4475	0.4000	1.1197
0.0764	0.8088	6.0000	0.4237	0.4000	1.0590
0.0764	0.8088	6.4000	0.4246	0.4000	1.0618
0.0764	0.8088	6.8000	0.4057	0.4000	1.0158
0.0764	0.8088	7.1000	0.4120	0.4000	1.0301
0.0764	0.8088	7.5000	0.4161	0.4000	1.0387
0.0764	0.8088	7.9000	0.3996	0.4000	0.9970
0.0764	0.8088	8.2000	0.3906	0.4000	0.9734
0.0764	0.8088	8.6000	0.3985	0.4000	0.9919
0.0764	0.8088	9.0000	0.4515	0.4000	1.1272
0.0764	0.8088	9.3000	0.4418	0.4000	1.1071
0.0764	0.8088	9.7000	0.4738	0.4000	1.1834
0.0764	0.8088	10.1000	0.5235	0.4000	1.3125
0.0764	0.8088	10.4000	0.5296	0.4000	1.3268
0.0764	0.8088	10.8000	0.5313	0.4000	1.3305
0.0764	0.8088	11.2000	0.5474	0.4000	1.3724
0.0764	0.8088	11.6000	0.5418	0.4000	1.3564
0.0764	0.8088	11.9000	0.5583	0.4000	1.3948
0.0764	0.8088	12.3000	0.5398	0.4000	1.3509
0.0764	0.8088	12.7000	0.5389	0.4000	1.3501
0.0764	0.8088	13.0000	0.5524	0.4000	1.3822
0.0764	0.8088	13.4000	0.5336	0.4000	1.3339
0.0764	0.8088	13.8000	0.5367	0.4000	1.3419
0.0764	0.8088	14.1000	0.5337	0.4000	1.3342
0.0764	0.8088	14.5000	0.5343	0.4000	1.3362
0.0764	0.8088	14.9000	0.5357	0.4000	1.3412
0.0764	0.8088	15.2000	0.5414	0.4000	1.3547
0.0764	0.8088	15.6000	0.5379	0.4000	1.3443
0.0764	0.8088	16.0000	0.5193	0.4000	1.2979
0.0764	0.8088	16.3000	0.5328	0.4000	1.3334
0.0764	0.8088	16.7000	0.5341	0.4000	1.3360
0.0764	0.8088	17.1000	0.5349	0.4000	1.3348
0.0764	0.8088	17.4000	0.5202	0.4000	1.2995
0.0764	0.8088	17.8000	0.5221	0.4000	1.3028
0.0764	0.8088	18.2000	0.5424	0.4000	1.3522
0.0764	0.8088	18.5000	0.5410	0.4000	1.3510
0.0764	0.8088	18.9000	0.5379	0.4000	1.3419
0.0764	0.8088	19.3000	0.5364	0.4000	1.3407
0.0764	0.8088	19.6000	0.5372	0.4000	1.3410
0.0764	0.8088	20.0000	0.5392	0.4000	1.3476
0.0811	0.7986	2.0000	0.4675	0.3938	1.1873
0.0811	0.7986	2.4000	0.4706	0.3938	1.1965
0.0811	0.7986	2.7000	0.4698	0.3938	1.1969
0.0811	0.7986	3.1000	0.4583	0.3938	1.1668
0.0811	0.7986	3.5000	0.4391	0.3938	1.1178
0.0811	0.7986	3.8000	0.4477	0.3938	1.1378
0.0811	0.7986	4.2000	0.4333	0.3938	1.1020
0.0811	0.7986	4.6000	0.4434	0.3938	1.1284
0.0811	0.7986	4.9000	0.4628	0.3938	1.1783
0.0811	0.7986	5.3000	0.4457	0.3938	1.1355
0.0811	0.7986	5.7000	0.4468	0.3938	1.1374
0.0811	0.7986	6.0000	0.4388	0.3938	1.1184
0.0811	0.7986	6.4000	0.4071	0.3938	1.0390
0.0811	0.7986	6.8000	0.4143	0.3938	1.0567
0.0811	0.7986	7.1000	0.4537	0.3938	1.1504
0.0811	0.7986	7.5000	0.4493	0.3938	1.1384
0.0811	0.7986	7.9000	0.4342	0.3938	1.0988
0.0811	0.7986	8.2000	0.4238	0.3938	1.0708
0.0811	0.7986	8.6000	0.4142	0.3938	1.0449
0.0811	0.7986	9.0000	0.4068	0.3938	1.0258
0.0811	0.7986	9.3000	0.4506	0.3938	1.1371
0.0811	0.7986	9.7000	0.4685	0.3938	1.1855
0.0811	0.7986	10.1000	0.4992	0.3938	1.2630
0.0811	0.7986	10.4000	0.5266	0.3938	1.3371
0.0811	0.7986	10.8000	0.5446	0.3938	1.3837
0.0811	0.7986	11.2000	0.5467	0.3938	1.3885
0.0811	0.7986	11.6000	0.5507	0.3938	1.3983
0.0811	0.7986	11.9000	0.5712	0.3938	1.4517
0.0811	0.7986	12.3000	0.5562	0.3938	1.4145
0.0811	0.7986	12.7000	0.5657	0.3938	1.4384
0.0811	0.7986	13.0000	0.5400	0.3938	1.3747
0.0811	0.7986	13.4000	0.5243	0.3938	1.3351
0.0811	0.7986	13.8000	0.5385	0.3938	1.3691
0.0811	0.7986	14.1000	0.5147	0.3938	1.3096
0.0811	0.7986	14.5000	0.5407	0.3938	1.3748
0.0811	0.7986	14.9000	0.5239	0.3938	1.3329
0.0811	0.7986	15.2000	0.5254	0.3938	1.3357
0.0811	0.7986	15.6000	0.5192	0.3938	1.3193
0.0811	0.7986	16.0000	0.5323	0.3938	1.3553
0.0811	0.7986	16.3000	0.5379	0.3938	1.3666
0.0811	0.7986	16.7000	0.5333	0.3938	1.3540
0.0811	0.7986	17.1000	0.5631	0.3938	1.4311
0.0811	0.7986	17.4000	0.5331	0.3938	1.3540
0.0811	0.7986	17.8000	0.5240	0.3938	1.3321
0.0811	0.7986	18.2000	0.5432	0.3938	1.3803
0.0811	0.7986	18.5000	0.5467	0.3938	1.3904
0.0811	0.7986	18.9000	0.5509	0.3938	1.3991
0.0811	0.7986	19.3000	0.5380	0.3938	1.3677
0.0811	0.7986	19.6000	0.5372	0.3938	1.3664
0.0811	0.7986	20.0000	0.5238	0.3938	1.3303
0.0858	0.7884	2.0000	0.4596	0.3971	1.1607
0.0858	0.7884	2.4000	0.4403	0.3971	1.1113
0.0858	0.7884	2.7000	0.4506	0.3971	1.1378
0.0858	0.7884	3.1000	0.4604	0.3971	1.1618
0.0858	0.7884	3.5000	0.4611	0.3971	1.1654
0.0858	0.7884	3.8000	0.4497	0.3971	1.1364
0.0858	0.7884	4.2000	0.4615	0.3971	1.1662
0.0858	0.7884	4.6000	0.4413	0.3971	1.1132
0.0858	0.7884	4.9000	0.4291	0.3971	1.0826
0.0858	0.7884	5.3000	0.4195	0.3971	1.0583
0.0858	0.7884	5.7000	0.4156	0.3971	1.0497
0.0858	0.7884	6.0000	0.4215	0.3971	1.0649
0.0858	0.7884	6.4000	0.4212	0.3971	1.0623
0.0858	0.7884	6.8000	0.4126	0.3971	1.0403
0.0858	0.7884	7.1000	0.3803	0.3971	0.9615
0.0858	0.7884	7.5000	0.3854	0.3971	0.9704
0.0858	0.7884	7.9000	0.3973	0.3971	1.0018
0.0858	0.7884	8.2000	0.4362	0.3971	1.0979
0.0858	0.7884	8.6000	0.4313	0.3971	1.0871
0.0858	0.7884	9.0000	0.4626	0.3971	1.1626
0.0858	0.7884	9.3000	0.5044	0.3971	1.2704
0.0858	0.7884	9.7000	0.5007	0.3971	1.2593
0.0858	0.7884	10.1000	0.5107	0.3971	1.2857
0.0858	0.7884	10.4000	0.5335	0.3971	1.3436
0.0858	0.7884	10.8000	0.5427	0.3971	1.3706
0.0858	0.7884	11.2000	0.5332	0.3971	1.3466
0.0858	0.7884	11.6000	0.5313	0.3971	1.3423
0.0858	0.7884	11.9000	0.5488	0.3971	1.3857
0.0858	0.7884	12.3000	0.5536	0.3971	1.3972
0.0858	0.7884	12.7000	0.5434	0.3971	1.3725
0.0858	0.7884	13.0000	0.5184	0.3971	1.3090
0.0858	0.7884	13.4000	0.5441	0.3971	1.3741
0.0858	0.7884	13.8000	0.5188	0.3971	1.3109
0.0858	0.7884	14.1000	0.5234	0.3971	1.3213
0.0858	0.7884	14.5000	0.5074	0.3971	1.2792
0.0858	0.7884	14.9000	0.4879	0.3971	1.2324
0.0858	0.7884	15.2000	0.5086	0.3971	1.2839
0.0858	0.7884	15.6000	0.5100	0.3971	1.2874
0.0858	0.7884	16.0000	0.5185	0.3971	1.3103
0.0858	0.7884	16.3000	0.5217	0.3971	1.3168
0.0858	0.7884	16.7000	0.5324	0.3971	1.3452
0.0858	0.7884	17.1000	0.5224	0.3971	1.3191
0.0858	0.7884	17.4000	0.5378	0.3971	1.3590
0.0858	0.7884	17.8000	0.5225	0.3971	1.3213
0.0858	0.7884	18.2000	0.5397	0.3971	1.3632
0.0858	0.7884	18.5000	0.5409	0.3971	1.3654
0.0858	0.7884	18.9000	0.5301	0.3971	1.3388
0.0858	0.7884	19.3000	0.5229	0.3971	1.3204
0.0858	0.7884	19.6000	0.5332	0.3971	1.3438
0.0858	0.7884	20.0000	0.5317	0.3971	1.3416
0.0904	0.7782	2.0000	0.4527	0.3649	1.2453
0.0904	0.7782	2.4000	0.4649	0.3649	1.2770
0.0904	0.7782	2.7000	0.4625	0.3649	1.2717
0.0904	0.7782	3.1000	0.4824	0.3649	1.3262
0.0904	0.7782	3.5000	0.4871	0.3649	1.3393
0.0904	0.7782	3.8000	0.4771	0.3649	1.3116
0.0904	0.7782	4.2000	0.4457	0.3649	1.2236
0.0904	0.7782	4.6000	0.4406	0.3649	1.2104
0.0904	0.7782	4.9000	0.4215	0.3649	1.1590
0.0904	0.7782	5.3000	0.4286	0.3649	1.1766
0.0904	0.7782	5.7000	0.4553	0.3649	1.2505
0.0904	0.7782	6.0000	0.4543	0.3649	1.2467
0.0904	0.7782	6.4000	0.4157	0.3649	1.1436
0.0904	0.7782	6.8000	0.4013	0.3649	1.1031
