sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0513	0.8598	15.2	0.6284	0.6446	0.9748
0.0513	0.8598	15.6	0.6334	0.6446	0.9826
0.0513	0.8598	16.0	0.6287	0.6446	0.9753
0.0513	0.8598	16.3	0.6466	0.6446	1.0031
0.0513	0.8598	16.7	0.5988	0.6446	0.9289
0.0513	0.8598	17.1	0.6549	0.6446	1.0160
0.0513	0.8598	17.4	0.6216	0.6446	0.9643
0.0513	0.8598	17.8	0.6540	0.6446	1.0146
0.0513	0.8598	18.2	0.6676	0.6446	1.0356
0.0513	0.8598	18.5	0.6177	0.6446	0.9583
0.0513	0.8598	18.9	0.6219	0.6446	0.9648
0.0513	0.8598	19.3	0.6277	0.6446	0.9738
0.0513	0.8598	19.6	0.6243	0.6446	0.9685
0.0513	0.8598	20.0	0.6446	0.6446	1.0001
0.0571	0.8496	2.0	0.4211	0.5692	0.7397
0.0571	0.8496	2.4	0.4685	0.5692	0.8230
0.0571	0.8496	2.7	0.4667	0.5692	0.8199
0.0571	0.8496	3.1	0.4632	0.5692	0.8137
0.0571	0.8496	3.5	0.4572	0.5692	0.8032
0.0571	0.8496	3.8	0.4545	0.5692	0.7985
0.0571	0.8496	4.2	0.4431	0.5692	0.7784
0.0571	0.8496	4.6	0.4358	0.5692	0.7656
0.0571	0.8496	4.9	0.4393	0.5692	0.7717
0.0571	0.8496	5.3	0.4407	0.5692	0.7741
0.0571	0.8496	5.7	0.4207	0.5692	0.7390
0.0571	0.8496	6.0	0.3997	0.5692	0.7021
0.0571	0.8496	6.4	0.3927	0.5692	0.6898
0.0571	0.8496	6.8	0.3471	0.5692	0.6098
0.0571	0.8496	7.1	0.4297	0.5692	0.7549
0.0571	0.8496	7.5	0.4860	0.5692	0.8538
0.0571	0.8496	7.9	0.5149	0.5692	0.9045
0.0571	0.8496	8.2	0.5393	0.5692	0.9473
0.0571	0.8496	8.6	0.5397	0.5692	0.9482
0.0571	0.8496	9.0	0.5678	0.5692	0.9975
0.0571	0.8496	9.3	0.5537	0.5692	0.9727
0.0571	0.8496	9.7	0.5348	0.5692	0.9394
0.0571	0.8496	10.1	0.4736	0.5692	0.8319
0.0571	0.8496	10.4	0.5078	0.5692	0.8921
0.0571	0.8496	10.8	0.5456	0.5692	0.9584
0.0571	0.8496	11.2	0.5486	0.5692	0.9638
0.0571	0.8496	11.6	0.5379	0.5692	0.9449
0.0571	0.8496	11.9	0.5503	0.5692	0.9668
0.0571	0.8496	12.3	0.5842	0.5692	1.0263
0.0571	0.8496	12.7	0.4891	0.5692	0.8592
0.0571	0.8496	13.0	0.5397	0.5692	0.9481
0.0571	0.8496	13.4	0.5608	0.5692	0.9852
0.0571	0.8496	13.8	0.5517	0.5692	0.9692
0.0571	0.8496	14.1	0.5550	0.5692	0.9750
0.0571	0.8496	14.5	0.5229	0.5692	0.9186
0.0571	0.8496	14.9	0.5274	0.5692	0.9266
0.0571	0.8496	15.2	0.5495	0.5692	0.9653
0.0571	0.8496	15.6	0.5501	0.5692	0.9665
0.0571	0.8496	16.0	0.5517	0.5692	0.9692
0.0571	0.8496	16.3	0.5405	0.5692	0.9495
0.0571	0.8496	16.7	0.5216	0.5692	0.9162
0.0571	0.8496	17.1	0.5390	0.5692	0.9470
0.0571	0.8496	17.4	0.5630	0.5692	0.9890
0.0571	0.8496	17.8	0.5573	0.5692	0.9791
0.0571	0.8496	18.2	0.5248	0.5692	0.9219
0.0571	0.8496	18.5	0.5557	0.5692	0.9762
0.0571	0.8496	18.9	0.5463	0.5692	0.9598
0.0571	0.8496	19.3	0.5102	0.5692	0.8964
0.0571	0.8496	19.6	0.5187	0.5692	0.9113
0.0571	0.8496	20.0	0.5201	0.5692	0.9137
0.0622	0.8394	2.0	0.4415	0.6197	0.7125
0.0622	0.8394	2.4	0.4405	0.6197	0.7108
0.0622	0.8394	2.7	0.4246	0.6197	0.6852
0.0622	0.8394	3.1	0.4098	0.6197	0.6613
0.0622	0.8394	3.5	0.4011	0.6197	0.6473
0.0622	0.8394	3.8	0.4006	0.6197	0.6464
0.0622	0.8394	4.2	0.4236	0.6197	0.6835
0.0622	0.8394	4.6	0.4126	0.6197	0.6658
0.0622	0.8394	4.9	0.4104	0.6197	0.6623
0.0622	0.8394	5.3	0.4395	0.6197	0.7093
0.0622	0.8394	5.7	0.4351	0.6197	0.7021
0.0622	0.8394	6.0	0.4304	0.6197	0.6946
0.0622	0.8394	6.4	0.4193	0.6197	0.6767
0.0622	0.8394	6.8	0.3540	0.6197	0.5713
0.0622	0.8394	7.1	0.3354	0.6197	0.5412
0.0622	0.8394	7.5	0.3591	0.6197	0.5795
0.0622	0.8394	7.9	0.3317	0.6197	0.5353
0.0622	0.8394	8.2	0.4587	0.6197	0.7402
0.0622	0.8394	8.6	0.4781	0.6197	0.7714
0.0622	0.8394	9.0	0.4786	0.6197	0.7723
0.0622	0.8394	9.3	0.4845	0.6197	0.7818
0.0622	0.8394	9.7	0.4769	0.6197	0.7696
0.0622	0.8394	10.1	0.4610	0.6197	0.7440
0.0622	0.8394	10.4	0.4670	0.6197	0.7536
0.0622	0.8394	10.8	0.4628	0.6197	0.7468
0.0622	0.8394	11.2	0.4771	0.6197	0.7699
0.0622	0.8394	11.6	0.4650	0.6197	0.7503
0.0622	0.8394	11.9	0.4663	0.6197	0.7524
0.0622	0.8394	12.3	0.4511	0.6197	0.7280
0.0622	0.8394	12.7	0.4512	0.6197	0.7281
0.0622	0.8394	13.0	0.4608	0.6197	0.7436
0.0622	0.8394	13.4	0.4445	0.6197	0.7173
0.0622	0.8394	13.8	0.4595	0.6197	0.7415
0.0622	0.8394	14.1	0.5119	0.6197	0.8261
0.0622	0.8394	14.5	0.4495	0.6197	0.7253
0.0622	0.8394	14.9	0.4583	0.6197	0.7396
0.0622	0.8394	15.2	0.5107	0.6197	0.8241
0.0622	0.8394	15.6	0.4707	0.6197	0.7596
0.0622	0.8394	16.0	0.4626	0.6197	0.7466
0.0622	0.8394	16.3	0.4885	0.6197	0.7882
0.0622	0.8394	16.7	0.5084	0.6197	0.8204
0.0622	0.8394	17.1	0.5112	0.6197	0.8249
0.0622	0.8394	17.4	0.4707	0.6197	0.7596
0.0622	0.8394	17.8	0.4868	0.6197	0.7856
0.0622	0.8394	18.2	0.5095	0.6197	0.8221
0.0622	0.8394	18.5	0.4839	0.6197	0.7809
0.0622	0.8394	18.9	0.5145	0.6197	0.8302
0.0622	0.8394	19.3	0.5742	0.6197	0.9265
0.0622	0.8394	19.6	0.5612	0.6197	0.9056
0.0622	0.8394	20.0	0.6001	0.6197	0.9684
0.0671	0.8292	2.0	0.5013	0.5607	0.8942
0.0671	0.8292	2.4	0.4955	0.5607	0.8838
0.0671	0.8292	2.7	0.4873	0.5607	0.8691
0.0671	0.8292	3.1	0.4548	0.5607	0.8111
0.0671	0.8292	3.5	0.4472	0.5607	0.7976
0.0671	0.8292	3.8	0.4534	0.5607	0.8086
0.0671	0.8292	4.2	0.4836	0.5607	0.8626
0.0671	0.8292	4.6	0.4787	0.5607	0.8539
0.0671	0.8292	4.9	0.4779	0.5607	0.8524
0.0671	0.8292	5.3	0.4595	0.5607	0.8196
0.0671	0.8292	5.7	0.4674	0.5607	0.8336
0.0671	0.8292	6.0	0.4715	0.5607	0.8410
0.0671	0.8292	6.4	0.4396	0.5607	0.7841
0.0671	0.8292	6.8	0.4237	0.5607	0.7557
0.0671	0.8292	7.1	0.3520	0.5607	0.6279
0.0671	0.8292	7.5	0.3703	0.5607	0.6605
0.0671	0.8292	7.9	0.4047	0.5607	0.7218
0.0671	0.8292	8.2	0.3249	0.5607	0.5795
0.0671	0.8292	8.6	0.3495	0.5607	0.6233
0.0671	0.8292	9.0	0.4477	0.5607	0.7986
0.0671	0.8292	9.3	0.4502	0.5607	0.8030
0.0671	0.8292	9.7	0.5053	0.5607	0.9012
0.0671	0.8292	10.1	0.4963	0.5607	0.8852
0.0671	0.8292	10.4	0.5143	0.5607	0.9174
0.0671	0.8292	10.8	0.4968	0.5607	0.8862
0.0671	0.8292	11.2	0.5005	0.5607	0.8927
0.0671	0.8292	11.6	0.4905	0.5607	0.8749
0.0671	0.8292	11.9	0.4867	0.5607	0.8681
0.0671	0.8292	12.3	0.5111	0.5607	0.9116
0.0671	0.8292	12.7	0.5532	0.5607	0.9867
0.0671	0.8292	13.0	0.5059	0.5607	0.9024
0.0671	0.8292	13.4	0.5251	0.5607	0.9366
0.0671	0.8292	13.8	0.5653	0.5607	1.0083
0.0671	0.8292	14.1	0.5368	0.5607	0.9575
0.0671	0.8292	14.5	0.5605	0.5607	0.9996
0.0671	0.8292	14.9	0.5393	0.5607	0.9619
0.0671	0.8292	15.2	0.5577	0.5607	0.9947
0.0671	0.8292	15.6	0.5575	0.5607	0.9944
0.0671	0.8292	16.0	0.5616	0.5607	1.0016
0.0671	0.8292	16.3	0.5444	0.5607	0.9710
0.0671	0.8292	16.7	0.5697	0.5607	1.0160
0.0671	0.8292	17.1	0.5463	0.5607	0.9744
0.0671	0.8292	17.4	0.5909	0.5607	1.0540
0.0671	0.8292	17.8	0.5770	0.5607	1.0291
0.0671	0.8292	18.2	0.5740	0.5607	1.0238
0.0671	0.8292	18.5	0.5513	0.5607	0.9833
0.0671	0.8292	18.9	0.6252	0.5607	1.1152
0.0671	0.8292	19.3	0.5946	0.5607	1.0605
0.0671	0.8292	19.6	0.6089	0.5607	1.0860
0.0671	0.8292	20.0	0.5664	0.5607	1.0103
0.0718	0.8190	2.0	0.4907	0.4698	1.0445
0.0718	0.8190	2.4	0.4898	0.4698	1.0426
0.0718	0.8190	2.7	0.4873	0.4698	1.0374
0.0718	0.8190	3.1	0.4980	0.4698	1.0600
0.0718	0.8190	3.5	0.4911	0.4698	1.0454
0.0718	0.8190	3.8	0.4194	0.4698	0.8928
0.0718	0.8190	4.2	0.4056	0.4698	0.8634
0.0718	0.8190	4.6	0.4100	0.4698	0.8728
0.0718	0.8190	4.9	0.4036	0.4698	0.8591
0.0718	0.8190	5.3	0.4066	0.4698	0.8654
0.0718	0.8190	5.7	0.3960	0.4698	0.8429
0.0718	0.8190	6.0	0.3882	0.4698	0.8264
0.0718	0.8190	6.4	0.3724	0.4698	0.7927
0.0718	0.8190	6.8	0.3697	0.4698	0.7869
0.0718	0.8190	7.1	0.3460	0.4698	0.7366
0.0718	0.8190	7.5	0.3245	0.4698	0.6908
0.0718	0.8190	7.9	0.5092	0.4698	1.0838
0.0718	0.8190	8.2	0.5702	0.4698	1.2137
0.0718	0.8190	8.6	0.5974	0.4698	1.2716
0.0718	0.8190	9.0	0.5997	0.4698	1.2766
0.0718	0.8190	9.3	0.5486	0.4698	1.1677
0.0718	0.8190	9.7	0.5468	0.4698	1.1639
0.0718	0.8190	10.1	0.5608	0.4698	1.1936
0.0718	0.8190	10.4	0.5679	0.4698	1.2087
0.0718	0.8190	10.8	0.5500	0.4698	1.1707
0.0718	0.8190	11.2	0.5175	0.4698	1.1016
0.0718	0.8190	11.6	0.5421	0.4698	1.1540
0.0718	0.8190	11.9	0.5259	0.4698	1.1195
0.0718	0.8190	12.3	0.5182	0.4698	1.1031
0.0718	0.8190	12.7	0.5145	0.4698	1.0952
0.0718	0.8190	13.0	0.5193	0.4698	1.1054
0.0718	0.8190	13.4	0.4971	0.4698	1.0582
0.0718	0.8190	13.8	0.4909	0.4698	1.0450
0.0718	0.8190	14.1	0.5207	0.4698	1.1083
0.0718	0.8190	14.5	0.4664	0.4698	0.9928
0.0718	0.8190	14.9	0.5214	0.4698	1.1098
0.0718	0.8190	15.2	0.5189	0.4698	1.1045
0.0718	0.8190	15.6	0.5274	0.4698	1.1226
0.0718	0.8190	16.0	0.5079	0.4698	1.0811
0.0718	0.8190	16.3	0.5418	0.4698	1.1532
0.0718	0.8190	16.7	0.5105	0.4698	1.0866
0.0718	0.8190	17.1	0.4946	0.4698	1.0529
0.0718	0.8190	17.4	0.5154	0.4698	1.0971
0.0718	0.8190	17.8	0.5219	0.4698	1.1109
0.0718	0.8190	18.2	0.4961	0.4698	1.0561
0.0718	0.8190	18.5	0.5169	0.4698	1.1002
0.0718	0.8190	18.9	0.4898	0.4698	1.0426
0.0718	0.8190	19.3	0.5756	0.4698	1.2252
0.0718	0.8190	19.6	0.5252	0.4698	1.1180
0.0718	0.8190	20.0	0.5009	0.4698	1.0661
0.0764	0.8088	2.0	0.5274	0.5312	0.9928
0.0764	0.8088	2.4	0.5234	0.5312	0.9854
0.0764	0.8088	2.7	0.5157	0.5312	0.9709
0.0764	0.8088	3.1	0.5167	0.5312	0.9727
0.0764	0.8088	3.5	0.5231	0.5312	0.9848
0.0764	0.8088	3.8	0.5223	0.5312	0.9832
0.0764	0.8088	4.2	0.4445	0.5312	0.8367
0.0764	0.8088	4.6	0.4421	0.5312	0.8323
0.0764	0.8088	4.9	0.4356	0.5312	0.8200
0.0764	0.8088	5.3	0.4303	0.5312	0.8100
0.0764	0.8088	5.7	0.4806	0.5312	0.9048
0.0764	0.8088	6.0	0.4642	0.5312	0.8739
0.0764	0.8088	6.4	0.4525	0.5312	0.8519
0.0764	0.8088	6.8	0.4333	0.5312	0.8156
0.0764	0.8088	7.1	0.3703	0.5312	0.6971
0.0764	0.8088	7.5	0.3597	0.5312	0.6772
0.0764	0.8088	7.9	0.3572	0.5312	0.6723
0.0764	0.8088	8.2	0.3866	0.5312	0.7278
0.0764	0.8088	8.6	0.3346	0.5312	0.6299
0.0764	0.8088	9.0	0.4120	0.5312	0.7755
0.0764	0.8088	9.3	0.4328	0.5312	0.8148
0.0764	0.8088	9.7	0.4556	0.5312	0.8576
0.0764	0.8088	10.1	0.4765	0.5312	0.8970
0.0764	0.8088	10.4	0.4840	0.5312	0.9111
0.0764	0.8088	10.8	0.5380	0.5312	1.0128
0.0764	0.8088	11.2	0.5414	0.5312	1.0191
0.0764	0.8088	11.6	0.5682	0.5312	1.0696
0.0764	0.8088	11.9	0.5749	0.5312	1.0822
0.0764	0.8088	12.3	0.5145	0.5312	0.9684
0.0764	0.8088	12.7	0.5450	0.5312	1.0260
0.0764	0.8088	13.0	0.5769	0.5312	1.0861
0.0764	0.8088	13.4	0.5814	0.5312	1.0945
0.0764	0.8088	13.8	0.5359	0.5312	1.0088
0.0764	0.8088	14.1	0.5559	0.5312	1.0464
0.0764	0.8088	14.5	0.5691	0.5312	1.0713
0.0764	0.8088	14.9	0.5569	0.5312	1.0483
0.0764	0.8088	15.2	0.5608	0.5312	1.0556
0.0764	0.8088	15.6	0.5311	0.5312	0.9998
0.0764	0.8088	16.0	0.5151	0.5312	0.9697
0.0764	0.8088	16.3	0.5428	0.5312	1.0218
0.0764	0.8088	16.7	0.5317	0.5312	1.0009
0.0764	0.8088	17.1	0.5178	0.5312	0.9747
0.0764	0.8088	17.4	0.5606	0.5312	1.0552
0.0764	0.8088	17.8	0.5311	0.5312	0.9998
0.0764	0.8088	18.2	0.5790	0.5312	1.0900
0.0764	0.8088	18.5	0.5824	0.5312	1.0963
0.0764	0.8088	18.9	0.5419	0.5312	1.0201
0.0764	0.8088	19.3	0.5437	0.5312	1.0236
0.0764	0.8088	19.6	0.5756	0.5312	1.0835
0.0764	0.8088	20.0	0.5700	0.5312	1.0730
0.0811	0.7986	2.0	0.5046	0.5675	0.8891
0.0811	0.7986	2.4	0.4954	0.5675	0.8730
0.0811	0.7986	2.7	0.5083	0.5675	0.8958
0.0811	0.7986	3.1	0.4953	0.5675	0.8727
0.0811	0.7986	3.5	0.5024	0.5675	0.8853
0.0811	0.7986	3.8	0.4887	0.5675	0.8612
0.0811	0.7986	4.2	0.4909	0.5675	0.8650
0.0811	0.7986	4.6	0.4945	0.5675	0.8714
0.0811	0.7986	4.9	0.4753	0.5675	0.8375
0.0811	0.7986	5.3	0.4887	0.5675	0.8611
0.0811	0.7986	5.7	0.4884	0.5675	0.8606
0.0811	0.7986	6.0	0.4724	0.5675	0.8325
0.0811	0.7986	6.4	0.4562	0.5675	0.8039
0.0811	0.7986	6.8	0.3498	0.5675	0.6163
0.0811	0.7986	7.1	0.3375	0.5675	0.5947
0.0811	0.7986	7.5	0.4097	0.5675	0.7219
0.0811	0.7986	7.9	0.3676	0.5675	0.6478
0.0811	0.7986	8.2	0.5087	0.5675	0.8964
0.0811	0.7986	8.6	0.4676	0.5675	0.8239
0.0811	0.7986	9.0	0.5190	0.5675	0.9145
0.0811	0.7986	9.3	0.5001	0.5675	0.8813
0.0811	0.7986	9.7	0.5573	0.5675	0.9820
0.0811	0.7986	10.1	0.5746	0.5675	1.0125
0.0811	0.7986	10.4	0.5502	0.5675	0.9695
0.0811	0.7986	10.8	0.5845	0.5675	1.0300
0.0811	0.7986	11.2	0.5614	0.5675	0.9892
0.0811	0.7986	11.6	0.5732	0.5675	1.0100
0.0811	0.7986	11.9	0.5846	0.5675	1.0301
0.0811	0.7986	12.3	0.5547	0.5675	0.9774
0.0811	0.7986	12.7	0.5793	0.5675	1.0208
0.0811	0.7986	13.0	0.5455	0.5675	0.9613
0.0811	0.7986	13.4	0.5781	0.5675	1.0187
0.0811	0.7986	13.8	0.5625	0.5675	0.9912
0.0811	0.7986	14.1	0.5979	0.5675	1.0536
0.0811	0.7986	14.5	0.5628	0.5675	0.9918
0.0811	0.7986	14.9	0.5878	0.5675	1.0357
0.0811	0.7986	15.2	0.5992	0.5675	1.0559
0.0811	0.7986	15.6	0.5972	0.5675	1.0524
0.0811	0.7986	16.0	0.5793	0.5675	1.0207
0.0811	0.7986	16.3	0.5894	0.5675	1.0387
0.0811	0.7986	16.7	0.6008	0.5675	1.0587
0.0811	0.7986	17.1	0.5814	0.5675	1.0246
0.0811	0.7986	17.4	0.5998	0.5675	1.0568
0.0811	0.7986	17.8	0.6094	0.5675	1.0738
0.0811	0.7986	18.2	0.6137	0.5675	1.0814
0.0811	0.7986	18.5	0.5889	0.5675	1.0377
0.0811	0.7986	18.9	0.6228	0.5675	1.0975
0.0811	0.7986	19.3	0.5014	0.5675	0.8835
0.0811	0.7986	19.6	0.6042	0.5675	1.0647
0.0811	0.7986	20.0	0.6506	0.5675	1.1465
0.0858	0.7884	2.0	0.4009	0.5070	0.7908
0.0858	0.7884	2.4	0.3964	0.5070	0.7820
0.0858	0.7884	2.7	0.4377	0.5070	0.8634
0.0858	0.7884	3.1	0.4300	0.5070	0.8482
0.0858	0.7884	3.5	0.4303	0.5070	0.8489
0.0858	0.7884	3.8	0.4329	0.5070	0.8539
0.0858	0.7884	4.2	0.4281	0.5070	0.8444
0.0858	0.7884	4.6	0.4334	0.5070	0.8550
0.0858	0.7884	4.9	0.4448	0.5070	0.8774
0.0858	0.7884	5.3	0.4356	0.5070	0.8593
0.0858	0.7884	5.7	0.4207	0.5070	0.8298
0.0858	0.7884	6.0	0.3839	0.5070	0.7572
0.0858	0.7884	6.4	0.3780	0.5070	0.7457
0.0858	0.7884	6.8	0.3684	0.5070	0.7267
0.0858	0.7884	7.1	0.3768	0.5070	0.7433
0.0858	0.7884	7.5	0.3596	0.5070	0.7093
0.0858	0.7884	7.9	0.3571	0.5070	0.7045
0.0858	0.7884	8.2	0.3400	0.5070	0.6707
0.0858	0.7884	8.6	0.3310	0.5070	0.6529
0.0858	0.7884	9.0	0.3689	0.5070	0.7276
0.0858	0.7884	9.3	0.4092	0.5070	0.8072
0.0858	0.7884	9.7	0.3657	0.5070	0.7213
0.0858	0.7884	10.1	0.3431	0.5070	0.6768
0.0858	0.7884	10.4	0.3407	0.5070	0.6721
0.0858	0.7884	10.8	0.3613	0.5070	0.7127
0.0858	0.7884	11.2	0.3951	0.5070	0.7793
0.0858	0.7884	11.6	0.4348	0.5070	0.8577
0.0858	0.7884	11.9	0.4652	0.5070	0.9177
0.0858	0.7884	12.3	0.4564	0.5070	0.9002
0.0858	0.7884	12.7	0.4585	0.5070	0.9045
0.0858	0.7884	13.0	0.4507	0.5070	0.8890
0.0858	0.7884	13.4	0.4763	0.5070	0.9394
0.0858	0.7884	13.8	0.4724	0.5070	0.9318
0.0858	0.7884	14.1	0.5050	0.5070	0.9961
0.0858	0.7884	14.5	0.4678	0.5070	0.9227
0.0858	0.7884	14.9	0.4826	0.5070	0.9519
0.0858	0.7884	15.2	0.4671	0.5070	0.9213
0.0858	0.7884	15.6	0.4971	0.5070	0.9806
0.0858	0.7884	16.0	0.4871	0.5070	0.9608
0.0858	0.7884	16.3	0.4824	0.5070	0.9515
0.0858	0.7884	16.7	0.4869	0.5070	0.9604
0.0858	0.7884	17.1	0.5444	0.5070	1.0739
0.0858	0.7884	17.4	0.5267	0.5070	1.0389
0.0858	0.7884	17.8	0.4954	0.5070	0.9771
0.0858	0.7884	18.2	0.5172	0.5070	1.0202
0.0858	0.7884	18.5	0.5323	0.5070	1.0499
0.0858	0.7884	18.9	0.4874	0.5070	0.9614
0.0858	0.7884	19.3	0.5257	0.5070	1.0369
0.0858	0.7884	19.6	0.5004	0.5070	0.9870
0.0858	0.7884	20.0	0.4964	0.5070	0.9792
0.0904	0.7782	2.0	0.4186	0.5286	0.7920
0.0904	0.7782	2.4	0.4145	0.5286	0.7841
0.0904	0.7782	2.7	0.4083	0.5286	0.7724
0.0904	0.7782	3.1	0.4125	0.5286	0.7804
0.0904	0.7782	3.5	0.4045	0.5286	0.7652
0.0904	0.7782	3.8	0.4069	0.5286	0.7699
0.0904	0.7782	4.2	0.3974	0.5286	0.7518
0.0904	0.7782	4.6	0.4805	0.5286	0.9091
0.0904	0.7782	4.9	0.4823	0.5286	0.9125
0.0904	0.7782	5.3	0.4511	0.5286	0.8534
0.0904	0.7782	5.7	0.4601	0.5286	0.8705
0.0904	0.7782	6.0	0.4338	0.5286	0.8207
0.0904	0.7782	6.4	0.4244	0.5286	0.8029
0.0904	0.7782	6.8	0.3965	0.5286	0.7502
0.0904	0.7782	7.1	0.4082	0.5286	0.7722
0.0904	0.7782	7.5	0.3715	0.5286	0.7028
0.0904	0.7782	7.9	0.3646	0.5286	0.6897
0.0904	0.7782	8.2	0.3322	0.5286	0.6285
0.0904	0.7782	8.6	0.4352	0.5286	0.8234
0.0904	0.7782	9.0	0.4556	0.5286	0.8620
0.0904	0.7782	9.3	0.4558	0.5286	0.8624
0.0904	0.7782	9.7	0.5274	0.5286	0.9978
0.0904	0.7782	10.1	0.4595	0.5286	0.8693
0.0904	0.7782	10.4	0.5077	0.5286	0.9604
0.0904	0.7782	10.8	0.4660	0.5286	0.8817
0.0904	0.7782	11.2	0.4581	0.5286	0.8667
0.0904	0.7782	11.6	0.4718	0.5286	0.8926
0.0904	0.7782	11.9	0.4813	0.5286	0.9106
0.0904	0.7782	12.3	0.4915	0.5286	0.9299
0.0904	0.7782	12.7	0.4981	0.5286	0.9424
