sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0437	0.9237	18.3	0.6176	0.5951	1.0377
0.0437	0.9237	18.8	0.6157	0.5951	1.0345
0.0437	0.9237	19.3	0.6511	0.5951	1.0940
0.0437	0.9237	19.8	0.6008	0.5951	1.0095
0.0437	0.9237	20.3	0.6623	0.5951	1.1129
0.0437	0.9237	20.8	0.6642	0.5951	1.1160
0.0437	0.9237	21.3	0.6319	0.5951	1.0618
0.0437	0.9237	21.8	0.6530	0.5951	1.0973
0.0437	0.9237	22.4	0.6805	0.5951	1.1434
0.0437	0.9237	22.9	0.6813	0.5951	1.1448
0.0437	0.9237	23.4	0.6422	0.5951	1.0791
0.0437	0.9237	23.9	0.6913	0.5951	1.1617
0.0437	0.9237	24.4	0.6925	0.5951	1.1637
0.0437	0.9237	24.9	0.6390	0.5951	1.0737
0.0437	0.9237	25.4	0.6373	0.5951	1.0708
0.0437	0.9237	25.9	0.6581	0.5951	1.1058
0.0437	0.9237	26.4	0.6679	0.5951	1.1222
0.0437	0.9237	26.9	0.5735	0.5951	0.9637
0.0437	0.9237	27.4	0.6390	0.5951	1.0738
0.0437	0.9237	28.0	0.6251	0.5951	1.0504
0.0437	0.9237	28.5	0.5941	0.5951	0.9983
0.0437	0.9237	29.0	0.6620	0.5951	1.1123
0.0437	0.9237	29.5	0.6436	0.5951	1.0814
0.0437	0.9237	30.0	0.6358	0.5951	1.0684
0.0573	0.9113	5.0	0.4345	0.5799	0.7492
0.0573	0.9113	5.5	0.4311	0.5799	0.7434
0.0573	0.9113	6.0	0.4150	0.5799	0.7156
0.0573	0.9113	6.5	0.4204	0.5799	0.7249
0.0573	0.9113	7.0	0.4108	0.5799	0.7083
0.0573	0.9113	7.5	0.4934	0.5799	0.8508
0.0573	0.9113	8.1	0.5024	0.5799	0.8664
0.0573	0.9113	8.6	0.4740	0.5799	0.8174
0.0573	0.9113	9.1	0.5163	0.5799	0.8902
0.0573	0.9113	9.6	0.6293	0.5799	1.0851
0.0573	0.9113	10.1	0.5789	0.5799	0.9983
0.0573	0.9113	10.6	0.6061	0.5799	1.0451
0.0573	0.9113	11.1	0.6957	0.5799	1.1996
0.0573	0.9113	11.6	0.6358	0.5799	1.0964
0.0573	0.9113	12.1	0.6686	0.5799	1.1529
0.0573	0.9113	12.7	0.6561	0.5799	1.1314
0.0573	0.9113	13.2	0.6664	0.5799	1.1491
0.0573	0.9113	13.7	0.6599	0.5799	1.1379
0.0573	0.9113	14.2	0.6443	0.5799	1.1110
0.0573	0.9113	14.7	0.6706	0.5799	1.1563
0.0573	0.9113	15.2	0.6612	0.5799	1.1402
0.0573	0.9113	15.7	0.6914	0.5799	1.1923
0.0573	0.9113	16.2	0.6651	0.5799	1.1469
0.0573	0.9113	16.7	0.6438	0.5799	1.1101
0.0573	0.9113	17.2	0.6799	0.5799	1.1723
0.0573	0.9113	17.8	0.6100	0.5799	1.0518
0.0573	0.9113	18.3	0.6588	0.5799	1.1359
0.0573	0.9113	18.8	0.6391	0.5799	1.1020
0.0573	0.9113	19.3	0.6497	0.5799	1.1203
0.0573	0.9113	19.8	0.6492	0.5799	1.1195
0.0573	0.9113	20.3	0.6856	0.5799	1.1822
0.0573	0.9113	20.8	0.6399	0.5799	1.1035
0.0573	0.9113	21.3	0.6531	0.5799	1.1262
0.0573	0.9113	21.8	0.6591	0.5799	1.1365
0.0573	0.9113	22.4	0.6300	0.5799	1.0863
0.0573	0.9113	22.9	0.7341	0.5799	1.2658
0.0573	0.9113	23.4	0.6476	0.5799	1.1166
0.0573	0.9113	23.9	0.6934	0.5799	1.1956
0.0573	0.9113	24.4	0.7086	0.5799	1.2218
0.0573	0.9113	24.9	0.7030	0.5799	1.2123
0.0573	0.9113	25.4	0.7039	0.5799	1.2137
0.0573	0.9113	25.9	0.7513	0.5799	1.2956
0.0573	0.9113	26.4	0.6975	0.5799	1.2027
0.0573	0.9113	26.9	0.7155	0.5799	1.2337
0.0573	0.9113	27.4	0.6912	0.5799	1.1919
0.0573	0.9113	28.0	0.6216	0.5799	1.0719
0.0573	0.9113	28.5	0.6717	0.5799	1.1583
0.0573	0.9113	29.0	0.6945	0.5799	1.1975
0.0573	0.9113	29.5	0.6464	0.5799	1.1146
0.0573	0.9113	30.0	0.5404	0.5799	0.9318
0.0710	0.8913	5.0	0.4369	0.5031	0.8684
0.0710	0.8913	5.5	0.3980	0.5031	0.7910
0.0710	0.8913	6.0	0.3838	0.5031	0.7628
0.0710	0.8913	6.5	0.3539	0.5031	0.7033
0.0710	0.8913	7.0	0.3637	0.5031	0.7229
0.0710	0.8913	7.5	0.4789	0.5031	0.9518
0.0710	0.8913	8.1	0.6106	0.5031	1.2136
0.0710	0.8913	8.6	0.5975	0.5031	1.1875
0.0710	0.8913	9.1	0.6356	0.5031	1.2633
0.0710	0.8913	9.6	0.6341	0.5031	1.2603
0.0710	0.8913	10.1	0.5593	0.5031	1.1117
0.0710	0.8913	10.6	0.6015	0.5031	1.1954
0.0710	0.8913	11.1	0.5907	0.5031	1.1740
0.0710	0.8913	11.6	0.6239	0.5031	1.2401
0.0710	0.8913	12.1	0.6202	0.5031	1.2326
0.0710	0.8913	12.7	0.5784	0.5031	1.1495
0.0710	0.8913	13.2	0.6182	0.5031	1.2287
0.0710	0.8913	13.7	0.6454	0.5031	1.2827
0.0710	0.8913	14.2	0.6229	0.5031	1.2381
0.0710	0.8913	14.7	0.6769	0.5031	1.3454
0.0710	0.8913	15.2	0.6230	0.5031	1.2383
0.0710	0.8913	15.7	0.6376	0.5031	1.2672
0.0710	0.8913	16.2	0.6572	0.5031	1.3062
0.0710	0.8913	16.7	0.6347	0.5031	1.2615
0.0710	0.8913	17.2	0.6599	0.5031	1.3116
0.0710	0.8913	17.8	0.6690	0.5031	1.3296
0.0710	0.8913	18.3	0.6368	0.5031	1.2657
0.0710	0.8913	18.8	0.6377	0.5031	1.2674
0.0710	0.8913	19.3	0.6559	0.5031	1.3037
0.0710	0.8913	19.8	0.6261	0.5031	1.2444
0.0710	0.8913	20.3	0.6757	0.5031	1.3430
0.0710	0.8913	20.8	0.6958	0.5031	1.3828
0.0710	0.8913	21.3	0.6433	0.5031	1.2786
0.0710	0.8913	21.8	0.6323	0.5031	1.2566
0.0710	0.8913	22.4	0.6515	0.5031	1.2948
0.0710	0.8913	22.9	0.6801	0.5031	1.3518
0.0710	0.8913	23.4	0.6557	0.5031	1.3032
0.0710	0.8913	23.9	0.6468	0.5031	1.2855
0.0710	0.8913	24.4	0.6669	0.5031	1.3256
0.0710	0.8913	24.9	0.6604	0.5031	1.3125
0.0710	0.8913	25.4	0.6908	0.5031	1.3730
0.0710	0.8913	25.9	0.6383	0.5031	1.2687
0.0710	0.8913	26.4	0.7087	0.5031	1.4086
0.0710	0.8913	26.9	0.6856	0.5031	1.3627
0.0710	0.8913	27.4	0.6923	0.5031	1.3759
0.0710	0.8913	28.0	0.6596	0.5031	1.3109
0.0710	0.8913	28.5	0.6867	0.5031	1.3648
0.0710	0.8913	29.0	0.5575	0.5031	1.1081
0.0710	0.8913	29.5	0.6886	0.5031	1.3687
0.0710	0.8913	30.0	0.6936	0.5031	1.3785
0.0847	0.8780	5.0	0.4459	0.5044	0.8840
0.0847	0.8780	5.5	0.4273	0.5044	0.8471
0.0847	0.8780	6.0	0.4281	0.5044	0.8487
0.0847	0.8780	6.5	0.4003	0.5044	0.7936
0.0847	0.8780	7.0	0.3942	0.5044	0.7815
0.0847	0.8780	7.5	0.3531	0.5044	0.7000
0.0847	0.8780	8.1	0.6332	0.5044	1.2552
0.0847	0.8780	8.6	0.6280	0.5044	1.2449
0.0847	0.8780	9.1	0.6538	0.5044	1.2960
0.0847	0.8780	9.6	0.5965	0.5044	1.1826
0.0847	0.8780	10.1	0.6296	0.5044	1.2482
0.0847	0.8780	10.6	0.5933	0.5044	1.1762
0.0847	0.8780	11.1	0.6200	0.5044	1.2290
0.0847	0.8780	11.6	0.5937	0.5044	1.1770
0.0847	0.8780	12.1	0.6066	0.5044	1.2025
0.0847	0.8780	12.7	0.6141	0.5044	1.2174
0.0847	0.8780	13.2	0.6094	0.5044	1.2081
0.0847	0.8780	13.7	0.6191	0.5044	1.2274
0.0847	0.8780	14.2	0.6217	0.5044	1.2325
0.0847	0.8780	14.7	0.6094	0.5044	1.2081
0.0847	0.8780	15.2	0.6538	0.5044	1.2962
0.0847	0.8780	15.7	0.6396	0.5044	1.2680
0.0847	0.8780	16.2	0.6686	0.5044	1.3254
0.0847	0.8780	16.7	0.6315	0.5044	1.2519
0.0847	0.8780	17.2	0.6653	0.5044	1.3190
0.0847	0.8780	17.8	0.6364	0.5044	1.2617
0.0847	0.8780	18.3	0.6467	0.5044	1.2819
0.0847	0.8780	18.8	0.6291	0.5044	1.2471
0.0847	0.8780	19.3	0.6358	0.5044	1.2603
0.0847	0.8780	19.8	0.6445	0.5044	1.2776
0.0847	0.8780	20.3	0.6018	0.5044	1.1930
0.0847	0.8780	20.8	0.6792	0.5044	1.3464
0.0847	0.8780	21.3	0.6306	0.5044	1.2501
0.0847	0.8780	21.8	0.6280	0.5044	1.2449
0.0847	0.8780	22.4	0.6276	0.5044	1.2441
0.0847	0.8780	22.9	0.6880	0.5044	1.3638
0.0847	0.8780	23.4	0.6648	0.5044	1.3178
0.0847	0.8780	23.9	0.6725	0.5044	1.3332
0.0847	0.8780	24.4	0.5792	0.5044	1.1483
0.0847	0.8780	24.9	0.6199	0.5044	1.2289
0.0847	0.8780	25.4	0.6300	0.5044	1.2489
0.0847	0.8780	25.9	0.6488	0.5044	1.2861
0.0847	0.8780	26.4	0.6578	0.5044	1.3040
0.0847	0.8780	26.9	0.6413	0.5044	1.2714
0.0847	0.8780	27.4	0.6663	0.5044	1.3209
0.0847	0.8780	28.0	0.6387	0.5044	1.2661
0.0847	0.8780	28.5	0.6416	0.5044	1.2719
0.0847	0.8780	29.0	0.6589	0.5044	1.3063
0.0847	0.8780	29.5	0.5768	0.5044	1.1434
0.0847	0.8780	30.0	0.6859	0.5044	1.3598
0.0984	0.8490	5.0	0.4630	0.4843	0.9559
0.0984	0.8490	5.5	0.4626	0.4843	0.9552
0.0984	0.8490	6.0	0.4449	0.4843	0.9186
0.0984	0.8490	6.5	0.4433	0.4843	0.9153
0.0984	0.8490	7.0	0.4252	0.4843	0.8780
0.0984	0.8490	7.5	0.3625	0.4843	0.7485
0.0984	0.8490	8.1	0.3403	0.4843	0.7026
0.0984	0.8490	8.6	0.3439	0.4843	0.7100
0.0984	0.8490	9.1	0.4100	0.4843	0.8466
0.0984	0.8490	9.6	0.5848	0.4843	1.2075
0.0984	0.8490	10.1	0.6042	0.4843	1.2475
0.0984	0.8490	10.6	0.6373	0.4843	1.3158
0.0984	0.8490	11.1	0.6112	0.4843	1.2620
0.0984	0.8490	11.6	0.6044	0.4843	1.2478
0.0984	0.8490	12.1	0.6084	0.4843	1.2562
0.0984	0.8490	12.7	0.6097	0.4843	1.2590
0.0984	0.8490	13.2	0.6337	0.4843	1.3085
0.0984	0.8490	13.7	0.6077	0.4843	1.2547
0.0984	0.8490	14.2	0.6109	0.4843	1.2613
0.0984	0.8490	14.7	0.6371	0.4843	1.3156
0.0984	0.8490	15.2	0.6148	0.4843	1.2693
0.0984	0.8490	15.7	0.6403	0.4843	1.3221
0.0984	0.8490	16.2	0.6017	0.4843	1.2424
0.0984	0.8490	16.7	0.5776	0.4843	1.1926
0.0984	0.8490	17.2	0.5976	0.4843	1.2339
0.0984	0.8490	17.8	0.6038	0.4843	1.2468
0.0984	0.8490	18.3	0.5935	0.4843	1.2254
0.0984	0.8490	18.8	0.6041	0.4843	1.2473
0.0984	0.8490	19.3	0.6132	0.4843	1.2661
0.0984	0.8490	19.8	0.6231	0.4843	1.2865
0.0984	0.8490	20.3	0.6250	0.4843	1.2905
0.0984	0.8490	20.8	0.6349	0.4843	1.3110
0.0984	0.8490	21.3	0.6101	0.4843	1.2597
0.0984	0.8490	21.8	0.5840	0.4843	1.2058
0.0984	0.8490	22.4	0.5850	0.4843	1.2079
0.0984	0.8490	22.9	0.6044	0.4843	1.2480
0.0984	0.8490	23.4	0.6227	0.4843	1.2857
0.0984	0.8490	23.9	0.5946	0.4843	1.2277
0.0984	0.8490	24.4	0.6268	0.4843	1.2942
0.0984	0.8490	24.9	0.5974	0.4843	1.2334
0.0984	0.8490	25.4	0.6193	0.4843	1.2786
0.0984	0.8490	25.9	0.6177	0.4843	1.2754
0.0984	0.8490	26.4	0.5934	0.4843	1.2252
0.0984	0.8490	26.9	0.5615	0.4843	1.1594
0.0984	0.8490	27.4	0.6176	0.4843	1.2752
0.0984	0.8490	28.0	0.5819	0.4843	1.2014
0.0984	0.8490	28.5	0.5085	0.4843	1.0500
0.0984	0.8490	29.0	0.6277	0.4843	1.2960
0.0984	0.8490	29.5	0.5832	0.4843	1.2041
0.0984	0.8490	30.0	0.5746	0.4843	1.1864
0.1120	0.8290	5.0	0.4427	0.4561	0.9706
0.1120	0.8290	5.5	0.4429	0.4561	0.9709
0.1120	0.8290	6.0	0.3952	0.4561	0.8664
0.1120	0.8290	6.5	0.3788	0.4561	0.8304
0.1120	0.8290	7.0	0.3573	0.4561	0.7832
0.1120	0.8290	7.5	0.3415	0.4561	0.7487
0.1120	0.8290	8.1	0.4087	0.4561	0.8960
0.1120	0.8290	8.6	0.4207	0.4561	0.9223
0.1120	0.8290	9.1	0.3798	0.4561	0.8325
0.1120	0.8290	9.6	0.3885	0.4561	0.8518
0.1120	0.8290	10.1	0.3906	0.4561	0.8563
0.1120	0.8290	10.6	0.3911	0.4561	0.8573
0.1120	0.8290	11.1	0.3921	0.4561	0.8596
0.1120	0.8290	11.6	0.4432	0.4561	0.9717
0.1120	0.8290	12.1	0.4750	0.4561	1.0412
0.1120	0.8290	12.7	0.4626	0.4561	1.0141
0.1120	0.8290	13.2	0.5386	0.4561	1.1807
0.1120	0.8290	13.7	0.5045	0.4561	1.1061
0.1120	0.8290	14.2	0.5307	0.4561	1.1635
0.1120	0.8290	14.7	0.5631	0.4561	1.2345
0.1120	0.8290	15.2	0.5617	0.4561	1.2314
0.1120	0.8290	15.7	0.5794	0.4561	1.2702
0.1120	0.8290	16.2	0.5610	0.4561	1.2299
0.1120	0.8290	16.7	0.6186	0.4561	1.3562
0.1120	0.8290	17.2	0.6017	0.4561	1.3192
0.1120	0.8290	17.8	0.5810	0.4561	1.2738
0.1120	0.8290	18.3	0.5621	0.4561	1.2322
0.1120	0.8290	18.8	0.6199	0.4561	1.3591
0.1120	0.8290	19.3	0.6200	0.4561	1.3593
0.1120	0.8290	19.8	0.6147	0.4561	1.3476
0.1120	0.8290	20.3	0.6174	0.4561	1.3535
0.1120	0.8290	20.8	0.6539	0.4561	1.4334
0.1120	0.8290	21.3	0.6462	0.4561	1.4167
0.1120	0.8290	21.8	0.6458	0.4561	1.4157
0.1120	0.8290	22.4	0.6116	0.4561	1.3408
0.1120	0.8290	22.9	0.6252	0.4561	1.3706
0.1120	0.8290	23.4	0.6178	0.4561	1.3545
0.1120	0.8290	23.9	0.6063	0.4561	1.3291
0.1120	0.8290	24.4	0.5795	0.4561	1.2705
0.1120	0.8290	24.9	0.6265	0.4561	1.3735
0.1120	0.8290	25.4	0.6171	0.4561	1.3530
0.1120	0.8290	25.9	0.6349	0.4561	1.3918
0.1120	0.8290	26.4	0.5543	0.4561	1.2152
0.1120	0.8290	26.9	0.6403	0.4561	1.4037
0.1120	0.8290	27.4	0.6486	0.4561	1.4220
0.1120	0.8290	28.0	0.6076	0.4561	1.3320
0.1120	0.8290	28.5	0.6198	0.4561	1.3587
0.1120	0.8290	29.0	0.6460	0.4561	1.4162
0.1120	0.8290	29.5	0.6080	0.4561	1.3328
0.1120	0.8290	30.0	0.6451	0.4561	1.4141
0.1257	0.8090	5.0	0.4292	0.4016	1.0689
0.1257	0.8090	5.5	0.4453	0.4016	1.1089
0.1257	0.8090	6.0	0.4361	0.4016	1.0861
0.1257	0.8090	6.5	0.4202	0.4016	1.0464
0.1257	0.8090	7.0	0.4119	0.4016	1.0258
0.1257	0.8090	7.5	0.3771	0.4016	0.9392
0.1257	0.8090	8.1	0.4066	0.4016	1.0127
0.1257	0.8090	8.6	0.3684	0.4016	0.9173
0.1257	0.8090	9.1	0.4558	0.4016	1.1351
0.1257	0.8090	9.6	0.4620	0.4016	1.1505
0.1257	0.8090	10.1	0.4512	0.4016	1.1236
0.1257	0.8090	10.6	0.4204	0.4016	1.0470
0.1257	0.8090	11.1	0.4944	0.4016	1.2311
0.1257	0.8090	11.6	0.5712	0.4016	1.4224
0.1257	0.8090	12.1	0.5821	0.4016	1.4497
0.1257	0.8090	12.7	0.5428	0.4016	1.3516
0.1257	0.8090	13.2	0.5472	0.4016	1.3626
0.1257	0.8090	13.7	0.5369	0.4016	1.3371
0.1257	0.8090	14.2	0.5545	0.4016	1.3809
0.1257	0.8090	14.7	0.5486	0.4016	1.3662
0.1257	0.8090	15.2	0.5155	0.4016	1.2837
0.1257	0.8090	15.7	0.5688	0.4016	1.4165
0.1257	0.8090	16.2	0.5164	0.4016	1.2861
0.1257	0.8090	16.7	0.5706	0.4016	1.4210
0.1257	0.8090	17.2	0.5843	0.4016	1.4551
0.1257	0.8090	17.8	0.5859	0.4016	1.4591
0.1257	0.8090	18.3	0.5978	0.4016	1.4888
0.1257	0.8090	18.8	0.5565	0.4016	1.3857
0.1257	0.8090	19.3	0.5597	0.4016	1.3939
0.1257	0.8090	19.8	0.5921	0.4016	1.4746
0.1257	0.8090	20.3	0.5660	0.4016	1.4094
0.1257	0.8090	20.8	0.5892	0.4016	1.4673
0.1257	0.8090	21.3	0.5912	0.4016	1.4723
0.1257	0.8090	21.8	0.5839	0.4016	1.4540
0.1257	0.8090	22.4	0.5293	0.4016	1.3182
0.1257	0.8090	22.9	0.5189	0.4016	1.2923
0.1257	0.8090	23.4	0.5257	0.4016	1.3093
0.1257	0.8090	23.9	0.6267	0.4016	1.5607
0.1257	0.8090	24.4	0.5457	0.4016	1.3590
0.1257	0.8090	24.9	0.5695	0.4016	1.4182
0.1257	0.8090	25.4	0.6036	0.4016	1.5033
0.1257	0.8090	25.9	0.5493	0.4016	1.3678
0.1257	0.8090	26.4	0.5857	0.4016	1.4586
0.1257	0.8090	26.9	0.5859	0.4016	1.4590
0.1257	0.8090	27.4	0.6046	0.4016	1.5057
0.1257	0.8090	28.0	0.5119	0.4016	1.2747
0.1257	0.8090	28.5	0.5194	0.4016	1.2934
0.1257	0.8090	29.0	0.5987	0.4016	1.4910
0.1257	0.8090	29.5	0.6034	0.4016	1.5027
0.1257	0.8090	30.0	0.5891	0.4016	1.4671
0.1394	0.7800	5.0	0.4878	0.3745	1.3023
0.1394	0.7800	5.5	0.4355	0.3745	1.1627
0.1394	0.7800	6.0	0.4243	0.3745	1.1329
0.1394	0.7800	6.5	0.4176	0.3745	1.1149
0.1394	0.7800	7.0	0.4182	0.3745	1.1164
0.1394	0.7800	7.5	0.3972	0.3745	1.0605
0.1394	0.7800	8.1	0.3523	0.3745	0.9406
0.1394	0.7800	8.6	0.3422	0.3745	0.9136
0.1394	0.7800	9.1	0.3057	0.3745	0.8162
0.1394	0.7800	9.6	0.4421	0.3745	1.1804
0.1394	0.7800	10.1	0.4956	0.3745	1.3233
0.1394	0.7800	10.6	0.5027	0.3745	1.3423
0.1394	0.7800	11.1	0.5020	0.3745	1.3404
0.1394	0.7800	11.6	0.5019	0.3745	1.3400
0.1394	0.7800	12.1	0.4885	0.3745	1.3043
0.1394	0.7800	12.7	0.5125	0.3745	1.3684
0.1394	0.7800	13.2	0.5333	0.3745	1.4239
0.1394	0.7800	13.7	0.4691	0.3745	1.2525
0.1394	0.7800	14.2	0.4752	0.3745	1.2687
0.1394	0.7800	14.7	0.5067	0.3745	1.3528
0.1394	0.7800	15.2	0.4770	0.3745	1.2735
0.1394	0.7800	15.7	0.4783	0.3745	1.2769
0.1394	0.7800	16.2	0.4659	0.3745	1.2440
0.1394	0.7800	16.7	0.4894	0.3745	1.3065
0.1394	0.7800	17.2	0.4947	0.3745	1.3209
0.1394	0.7800	17.8	0.4915	0.3745	1.3121
0.1394	0.7800	18.3	0.5170	0.3745	1.3803
0.1394	0.7800	18.8	0.4731	0.3745	1.2631
0.1394	0.7800	19.3	0.5135	0.3745	1.3709
0.1394	0.7800	19.8	0.5029	0.3745	1.3427
0.1394	0.7800	20.3	0.5220	0.3745	1.3938
0.1394	0.7800	20.8	0.5332	0.3745	1.4235
0.1394	0.7800	21.3	0.5127	0.3745	1.3689
0.1394	0.7800	21.8	0.5069	0.3745	1.3534
0.1394	0.7800	22.4	0.5106	0.3745	1.3634
0.1394	0.7800	22.9	0.4347	0.3745	1.1606
0.1394	0.7800	23.4	0.5021	0.3745	1.3407
0.1394	0.7800	23.9	0.4800	0.3745	1.2816
0.1394	0.7800	24.4	0.5202	0.3745	1.3890
0.1394	0.7800	24.9	0.5084	0.3745	1.3573
0.1394	0.7800	25.4	0.5150	0.3745	1.3750
0.1394	0.7800	25.9	0.5190	0.3745	1.3856
0.1394	0.7800	26.4	0.4930	0.3745	1.3162
0.1394	0.7800	26.9	0.5579	0.3745	1.4896
0.1394	0.7800	27.4	0.5417	0.3745	1.4462
0.1394	0.7800	28.0	0.5157	0.3745	1.3769
0.1394	0.7800	28.5	0.5326	0.3745	1.4220
0.1394	0.7800	29.0	0.5641	0.3745	1.5060
0.1394	0.7800	29.5	0.5370	0.3745	1.4337
0.1394	0.7800	30.0	0.5275	0.3745	1.4083
0.1531	0.7550	5.0	0.4079	0.3412	1.1954
0.1531	0.7550	5.5	0.3982	0.3412	1.1670
0.1531	0.7550	6.0	0.4513	0.3412	1.3225
0.1531	0.7550	6.5	0.4353	0.3412	1.2757
0.1531	0.7550	7.0	0.4217	0.3412	1.2359
0.1531	0.7550	7.5	0.3852	0.3412	1.1289
0.1531	0.7550	8.1	0.3203	0.3412	0.9385
0.1531	0.7550	8.6	0.3102	0.3412	0.9091
0.1531	0.7550	9.1	0.3504	0.3412	1.0270
0.1531	0.7550	9.6	0.2849	0.3412	0.8349
0.1531	0.7550	10.1	0.5286	0.3412	1.5490
0.1531	0.7550	10.6	0.5622	0.3412	1.6476
0.1531	0.7550	11.1	0.5877	0.3412	1.7223
0.1531	0.7550	11.6	0.5245	0.3412	1.5371
0.1531	0.7550	12.1	0.5522	0.3412	1.6183
0.1531	0.7550	12.7	0.5525	0.3412	1.6190
0.1531	0.7550	13.2	0.5172	0.3412	1.5158
0.1531	0.7550	13.7	0.5339	0.3412	1.5645
0.1531	0.7550	14.2	0.5267	0.3412	1.5435
0.1531	0.7550	14.7	0.5397	0.3412	1.5816
0.1531	0.7550	15.2	0.5101	0.3412	1.4948
0.1531	0.7550	15.7	0.5118	0.3412	1.4999
0.1531	0.7550	16.2	0.5590	0.3412	1.6382
0.1531	0.7550	16.7	0.5460	0.3412	1.6000
0.1531	0.7550	17.2	0.5038	0.3412	1.4765
0.1531	0.7550	17.8	0.5230	0.3412	1.5326
0.1531	0.7550	18.3	0.5569	0.3412	1.6320
0.1531	0.7550	18.8	0.5187	0.3412	1.5200
0.1531	0.7550	19.3	0.5084	0.3412	1.4899
0.1531	0.7550	19.8	0.5354	0.3412	1.5689
