alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0096	1.156494522	0.0722845468236681	0.051956184	0.060076370437673166
0.0097	1.149921752	0.04220132447145981	0.02378717	0.019306629058630353
0.0098	1.179029736	0.048596524581324074	0.081064162	0.058234051129350164
0.0099	1.180281688	0.03313104039580664	0.025978092	0.012933304172173869
0.01	1.221909232	0.021808396429455108	0.026917056	0.010285871480252902
0.0101	1.227543034	0.06221124940293219	0.08794992	0.05158862964625199
0.0102	1.2325508600000001	0.04819167644016495	0.10172144000000001	0.0548401078388008
0.0103	1.21971831	0.05263662266001504	0.04632238	0.0415462745019382
0.0104	1.2381846639999998	0.05215518914766333	0.06917058000000001	0.04292060135685543
0.0105	1.261658842	0.048074648825714515	0.08325508400000001	0.04087474012871861
0.0106	1.272300468	0.05032217634900561	0.077621282	0.07037557366522791
0.0107	1.308294208	0.045799718670257436	0.163067292	0.050606079342049116
0.0108	1.31799687	0.04358590150299235	0.153051644	0.02340626461822091
0.0109	1.300469484	0.08064404316403737	0.118935838	0.06720159772214028
0.011	1.333646322	0.05175451813713391	0.046635366	0.046376276409912216
0.0111	1.3364632220000001	0.03157158167398525	0.05571205	0.04916020654747801
0.0112	1.3242566500000001	0.051207436167433666	0.071674492	0.0585486141101245
0.0113	1.363067292	0.03796403266447295	0.11580594799999999	0.047389681165147864
0.0114	1.32832551	0.05946174018651948	0.10579029799999999	0.03242496953868299
0.0115	1.3743349	0.04761395799551068	0.12206572800000001	0.053196629087924545
0.0116	1.4003129900000002	0.03829162402526952	0.143661972	0.04863179076037165
0.0117	1.3815336459999998	0.04854358117541378	0.148356808	0.08609616834983379
0.0118	1.38372457	0.04660017021758345	0.175899844	0.09336442934226653
0.0119	1.404068858	0.07365557358464782	0.12394365999999998	0.06996372802656674
0.012	1.431611894	0.05346527309808609	0.205946792	0.04598116998422474
0.0121	1.420031298	0.037552163205470224	0.150234742	0.06616406200908974
0.0122	1.44913928	0.07819246704750951	0.15179968800000002	0.12450415471085159
0.0123	1.4885758980000001	0.031110541901515062	0.215962442	0.03746074753121019
0.0124	1.4456963999999999	0.04192476056860619	0.1827856	0.032889920928792914
0.0125	1.447887324	0.041454804042522324	0.200625978	0.030474270579878848
0.0126	1.487636932	0.01800027053695497	0.21471048599999998	0.0411583579370877
0.0127	1.539906104	0.03258319588918224	0.24663536800000002	0.053099862415059706
0.0128	1.5076682319999999	0.022828900008666993	0.24945226800000003	0.06275996050418747
0.0129	1.536463226	0.07351412515589663	0.20250391199999998	0.06706114449834247
0.013	1.549295772	0.05950908679680413	0.293896714	0.03219377878957798
0.0131	1.532394366	0.037188446582893574	0.22003129999999999	0.05321504111734012
0.0132	1.58090767	0.022444827219068778	0.251643192	0.06984110573965643
0.0133	1.548356806	0.07203509357331352	0.24319248999999998	0.059174799078132896
0.0134	1.566197184	0.05300522684653686	0.2456964	0.04622552466653245
0.0135	1.570266042	0.03821479445402419	0.26885759	0.020506160551424533
0.0136	1.6043818460000001	0.03934833822062404	0.232863852	0.09334344141439009
0.0137	1.625978092	0.04206472495300034	0.321126762	0.0321557203441918
0.0138	1.63630673	0.025369495266716485	0.31956181399999994	0.04410258649795758
0.0139	1.6000000020000003	0.037601042869631555	0.298278562	0.04144298795887452
0.014	1.644444446	0.06708670113139059	0.299530516	0.03714232097379254
0.0141	1.6732394380000002	0.0957204246323449	0.312989046	0.03650048484161725
0.0142	1.6269170599999998	0.059504972384954107	0.292331768	0.04645542093931525
0.0143	1.6873239420000001	0.045764950710363156	0.33959311400000003	0.05013933940663789
0.0144	1.6522691699999998	0.03184961489120789	0.290140848	0.0604137781122727
0.0145	1.713928014	0.052037664230710205	0.390923318	0.04282063324640552
0.0146	1.7201877920000002	0.06509495084121747	0.385289514	0.05934836799345481
0.0147	1.719248826	0.04021330757217848	0.355242568	0.012568370631033315
0.0148	1.712989046	0.03588471097157301	0.339906104	0.041247516430394086
0.0149	1.709859154	0.045714082198194436	0.380281688	0.038698788639438965
0.015	1.7583724579999997	0.0534904601412562	0.395931142	0.08946231862046736
0.0151	1.752112674	0.057239355154048294	0.368388106	0.043179444385564765
0.0152	1.7420970279999999	0.05956462155069674	0.344600938	0.0483413560684309
0.0153	1.801251954	0.027509226788511847	0.353990612	0.04538880760946162
0.0154	1.82973396	0.04052875756593579	0.41627542799999995	0.030163279274457572
0.0155	1.769327072	0.029992287223297356	0.338654148	0.053855490719999205
0.0156	1.83943662	0.04676018875705488	0.43755868400000003	0.06802202973019827
0.0157	1.7943662	0.07464805199717403	0.39624413199999997	0.048151002662441725
0.0158	1.803755868	0.0634584820019934	0.428169014	0.02889009489778341
0.0159	1.861658842	0.04801347741970654	0.43630673	0.05004645152790652
0.016	1.827230046	0.0698340933058927	0.40500782399999996	0.03720490726770971
0.0161	1.8300469480000001	0.053352928174959874	0.43255086	0.04454736963985188
0.0162	1.8760563380000002	0.058986190993194895	0.435054774	0.06754692036726012
0.0163	1.9126760539999998	0.059234779301242345	0.42190923199999997	0.03335573238999888
0.0164	1.8838810639999999	0.04142525532279836	0.443818466	0.02136021231517211
0.0165	1.8910798100000001	0.038787287922584346	0.46291080000000007	0.03687430686896703
0.0166	1.9089201880000002	0.04691443729340225	0.454460092	0.06821976401550373
0.0167	1.9289514879999998	0.04482140543914058	0.498904538	0.013883099837501012
0.0168	1.928951486	0.05818356163735926	0.464788732	0.024319673080601224
0.0169	1.9464788739999999	0.07013853460884555	0.46729264600000003	0.022962603933630435
0.017	1.9827856019999999	0.06096260139321579	0.484820032	0.026544167115389414
0.0171	1.9762128320000003	0.06237636847623524	0.47949921800000006	0.043672905949209764
0.0172	1.9552425679999998	0.09954700083928333	0.45978091	0.03213667440233584
0.0173	2.00344288	0.05333915600390449	0.46541470800000007	0.024585086672474235
0.0174	1.9990610319999997	0.07709321087651931	0.5051643180000001	0.051564887198193
0.0175	2.009702662	0.03238340135967005	0.49358372399999995	0.04682560993140217
0.0176	2.036619718	0.06630826166569648	0.505477308	0.054593939138662374
0.0177	2.0175273860000003	0.043332314118073305	0.52456964	0.00845649867926432
0.0178	2.0535211280000003	0.02526792969896567	0.506729264	0.028651749092099638
0.0179	2.04882629	0.0910725514324331	0.49045383600000003	0.07498357907918225
0.018	2.06478873	0.035490112132107336	0.536776214	0.03560035266196642
0.0181	2.086697966	0.03154441656517966	0.5417840380000001	0.021181754277822918
0.0182	2.0657277	0.05876363944555551	0.51862285	0.03973851932480814
0.0183	2.0888888899999998	0.06387009239006865	0.523317684	0.03524776194373527
0.0184	2.123004694	0.08032911361834404	0.528951488	0.04014320990587412
0.0185	2.1383411580000002	0.09651158310615497	0.540845072	0.02130280611653354
0.0186	2.1599374019999997	0.08534620772070432	0.57339593	0.04506661889039763
0.0187	2.109546164	0.08908511849202158	0.533646324	0.054357918106885124
0.0188	2.114241002	0.05140553295814821	0.5514866979999999	0.01765685459707
0.0189	2.172143976	0.044676377790643894	0.5452269160000001	0.03694397820867199
0.019	2.15086072	0.07333233776250736	0.5715179960000001	0.045885197721960744
0.0191	2.1899843480000003	0.10636218051239901	0.574021908	0.05087155105667574
0.0192	2.16713615	0.03816348990515537	0.5427230040000001	0.025842928813718635
0.0193	2.1771517979999997	0.06344690313356624	0.5439749620000001	0.048922999873695076
0.0194	2.208450702	0.07613261513165462	0.57026604	0.04501224148869392
0.0195	2.231298906	0.04109881266148189	0.593427228	0.026956152803780605
0.0196	2.240375586	0.0526482566202996	0.59687011	0.043854782829225135
0.0197	2.201251956	0.04789857376191711	0.5677621260000001	0.022499319224486135
0.0198	2.230985914	0.056224893337580795	0.56744914	0.020028854257430718
0.0199	2.266666666	0.05426321965493966	0.565884194	0.05319202462873951
0.02	2.235054774	0.049985241679497604	0.5949921760000001	0.02169580937830808
0.0201	2.277308296	0.049825750447211735	0.589358372	0.036409785410816
0.0202	2.284820032	0.10288845352126974	0.5912363079999999	0.041277191343991916
0.0203	2.303286384	0.0683345454814881	0.607198746	0.02530666941112915
0.0204	2.271361502	0.06393907208045148	0.569327074	0.051754513495623995
0.0205	2.289827854	0.07974620719651335	0.621283258	0.04887792738880576
0.0206	2.338028168	0.06382789928970142	0.5971831	0.0392111720279055
0.0207	2.342410016	0.033370418532780236	0.6172143959999999	0.030357517318843442
0.0208	2.37057903	0.08440119848612442	0.621596244	0.02740665340511007
0.0209	2.399061034	0.07633821583244037	0.63974961	0.02863037178688917
0.021	2.363380284	0.040543860534772	0.626604068	0.03459909596281912
0.0211	2.383098592	0.07117834699890951	0.6284820019999999	0.04698225356667051
0.0212	2.395931142	0.06301698431606421	0.639123632	0.020779032124903465
0.0213	2.374960878	0.07718845432038152	0.65289515	0.01589787131458642
0.0214	2.369014084	0.04022548487139867	0.621596246	0.04148433478959112
0.0215	2.473552424	0.0549360394330691	0.637245696	0.03260949172651082
0.0216	2.4353677599999997	0.06373574334572438	0.641314554	0.027805867189780828
0.0217	2.4200313	0.0654064722790928	0.654773082	0.025272773792760096
0.0218	2.388732396	0.11889258584596206	0.62910798	0.0367512339408366
0.0219	2.44882629	0.03236448892089058	0.660406886	0.028255819155673552
0.022	2.476682316	0.08115565023668746	0.635054774	0.04608491450169329
0.0221	2.476369326	0.03223559326205006	0.647261346	0.027141764321620295
0.0222	2.4804381839999996	0.06348163183759284	0.6723004699999999	0.026663835548833722
0.0223	2.464162752	0.06433999703918021	0.656651018	0.014788527266464695
0.0224	2.522378716	0.056222711601913514	0.643818466	0.03306074089875374
0.0225	2.529577464	0.06290612604360908	0.653208138	0.03845437043580639
0.0226	2.454147104	0.06630641710540575	0.657902972	0.028826445281813197
0.0227	2.5158059479999997	0.06724349408632382	0.673239436	0.01550796734584935
0.0228	2.5327073540000002	0.0868692613830703	0.6676056320000001	0.026059979587722625
0.0229	2.51768388	0.08112395952759113	0.6629108	0.026153790023348486
0.023	2.56619718	0.054012151746630994	0.696713618	0.012636387840693205
0.0231	2.519248828	0.11894819040931508	0.654147104	0.03997508553970936
0.0232	2.568388106	0.04776801480069089	0.686697966	0.01768457337351625
0.0233	2.5946791879999997	0.1172142930870849	0.689201878	0.02465968598585493
0.0234	2.60970266	0.03368451431281661	0.700469482	0.01853650847862997
0.0235	2.61627543	0.08947874472570685	0.697339592	0.027567031495778976
0.0236	2.617527386	0.07000047083436965	0.691079812	0.023749041698515272
0.0237	2.615962444	0.08180937347415192	0.65978091	0.032424970914195154
0.0238	2.648826288	0.05748484971967767	0.712363066	0.016539625920562132
0.0239	2.628794992	0.06561955631237472	0.703912362	0.013615923622412495
0.024	2.6287949900000003	0.035486666021033064	0.700156494	0.03382961186919133
0.0241	2.662910798	0.10458003164183058	0.681377152	0.030033090147323672
0.0242	2.6882629099999997	0.048882935632826176	0.70140845	0.032440070446428625
0.0243	2.700469482	0.09583676301266868	0.724256652	0.017299545855561333
0.0244	2.657276998	0.0698025229919263	0.700782472	0.02008380318647638
0.0245	2.757746478	0.0859538261782341	0.724569642	0.03376439638169945
0.0246	2.691392802	0.09263233303102689	0.700156494	0.03590176549103582
0.0247	2.707981222	0.09616840058805047	0.699843506	0.03202216235407489
0.0248	2.735524256	0.07638632226939374	0.7092331780000001	0.03461325123673189
0.0249	2.728951486	0.08199476700989357	0.724569638	0.02496565731142625
0.025	2.7342722999999998	0.10185617683077496	0.69483568	0.01599769025714807
0.0251	2.7940532080000002	0.08871044891681348	0.72143975	0.015412924834016729
0.0252	2.779029736	0.086394333407654	0.720813772	0.020541953498257416
0.0253	2.768388108	0.08141476238491657	0.71830986	0.01659875044658027
0.0254	2.7771518	0.0872069136328923	0.732081378	0.008086390587939673
0.0255	2.824100158	0.08430829469194168	0.7323943679999999	0.023026507939232117
0.0256	2.829733958	0.09713633917596484	0.720500782	0.025199990860606866
0.0257	2.8178403760000004	0.09085851298593677	0.756807512	0.015436738053195306
0.0258	2.792175272	0.07534036982151372	0.716118934	0.015075550838567348
0.0259	2.8973395920000002	0.06637286933498036	0.742410016	0.03823081213113879
0.026	2.7956181520000003	0.07504071167079156	0.724256652	0.025913905541951235
0.0261	2.844757434	0.08372383793382439	0.737089202	0.04308575797060117
0.0262	2.850078246	0.05594979924827898	0.743974962	0.02725431942840566
0.0263	2.8425665120000003	0.02897474088058017	0.734898276	0.013891918881197788
0.0264	2.8647887340000002	0.10345578091787669	0.729890454	0.023332907174389506
0.0265	2.8748043819999998	0.08754606538245155	0.743974962	0.018203213176527924
0.0266	2.912989044	0.09613018983610036	0.739906104	0.0194959757808395
0.0267	2.926134586	0.06930428284916257	0.76744914	0.02689248152522097
0.0268	2.955242566	0.05430833553557354	0.75743349	0.018350608433748212
0.0269	2.92769953	0.0741774106126936	0.7492957739999999	0.006000089613874965
0.027	2.920813772	0.07966324595844122	0.754616588	0.00941571695618929
0.0271	2.9718309859999996	0.0937988514958541	0.748669798	0.02465968297142462
0.0272	2.903912364	0.07265290698027801	0.733333334	0.03146668615613315
0.0273	2.954929576	0.10023837476472398	0.738967138	0.01799346960314408
0.0274	2.989045382	0.08905762199505056	0.760250392	0.032496643721085565
0.0275	2.962128324	0.10944215792949312	0.74428795	0.02935263220703299
0.0276	3.0018779340000004	0.05137455629348901	0.758372458	0.00810152045454863
0.0277	2.974960876	0.05333456533107336	0.766823162	0.03288247501708194
0.0278	3.030359938	0.09868217415732096	0.75054773	0.017021252004641132
0.0279	3.046635366	0.09650396927302984	0.76713615	0.012342248198284195
0.028	3.027230046	0.10210952567647558	0.7724569640000001	0.0191538082611339
0.0281	3.001251956	0.03914553559465234	0.783411582	0.01847033199885216
0.0282	2.9956181539999998	0.11860282117710441	0.754929578	0.024585085717660615
0.0283	3.03599374	0.08739907362670989	0.7724569640000001	0.024132653222302965
0.0284	3.06917058	0.1280647351885429	0.775586856	0.019185744675128718
0.0285	3.061658842	0.0852112323265592	0.7928012520000001	0.0198754185947509
0.0286	3.058841942	0.13179310550652884	0.77026604	0.02086137148674676
0.0287	3.077308294	0.06057571165689207	0.804694836	0.03543486672181127
0.0288	3.102660406	0.10006230985028458	0.77402191	0.028116800894987175
0.0289	3.1020344300000002	0.09029611702006357	0.7928012520000001	0.014283072956458628
0.029	3.0913928040000003	0.08751528467317966	0.776525822	0.018759769907095648
0.0291	3.096087638	0.07665516089472643	0.7768388140000001	0.013167877102159633
0.0292	3.085758998	0.09737556610730772	0.776838812	0.030758242831801536
0.0293	3.117370892	0.0708559063156507	0.783724568	0.015309292276979056
0.0294	3.126134588	0.07350746024601777	0.7827856040000001	0.015781912470440054
0.0295	3.141784036	0.07401380081553087	0.78622848	0.010416001026437628
0.0296	3.1771518	0.10353742179348055	0.785289514	0.015743070365468063
0.0297	3.1348982760000004	0.09520090461252108	0.788106416	0.013714491928113129
0.0298	3.169953052	0.05737823977583931	0.783411582	0.011949050699962369
0.0299	3.187480438	0.09727491064311945	0.7956181520000001	0.0144535230064808
0.03	3.2456964	0.112757537766212	0.8040688599999999	0.009415717288600495
0.0301	3.21064163	0.06701547882394292	0.801251956	0.024193464202553385
0.0302	3.186541468	0.09208875072760031	0.7978090760000001	0.012923835722103962
0.0303	3.201877936	0.06309466189293625	0.79061033	0.024704336147627005
0.0304	3.2225352119999995	0.13578729511067467	0.774647888	0.015051159575071612
0.0305	3.1884194040000002	0.11508786481622175	0.789045384	0.029264895279017846
0.0306	3.2306729259999996	0.10976726917805095	0.800312988	0.013714490844078733
0.0307	3.27198748	0.05676459943946609	0.804694836	0.011574248174046967
0.0308	3.303599374	0.11980777467149514	0.811267608	0.012450908240727651
0.0309	3.251330204	0.11789450413122253	0.8118935820000001	0.02529215032615692
0.031	3.3327073560000002	0.11755124425910464	0.815023476	0.02610223627303475
0.0311	3.277308294	0.05601541948000492	0.803129892	0.01653962696135918
0.0312	3.285133022	0.061466697058783125	0.814084506	0.022444829903446133
0.0313	3.2998435059999998	0.1095718719623237	0.810015652	0.019689725583433595
0.0314	3.304225356	0.10396938280536629	0.8081377160000001	0.01005712876578002
0.0315	3.276369328	0.1048898621643298	0.8143974939999999	0.019627433485716612
0.0316	3.349921752	0.11257058939533132	0.8087636939999999	0.02335389000466258
0.0317	3.3317683899999997	0.10929436913558266	0.8156494519999999	0.019961487002473525
0.0318	3.3527386559999997	0.08526151721376571	0.81032864	0.019401535587018622
0.0319	3.3477308299999997	0.07986895318594701	0.8059467939999999	0.010842258086735465
0.032	3.3317683860000002	0.08821489474507292	0.807198748	0.022417533220126382
0.0321	3.402190924	0.1301541505732611	0.825978092	0.02298392564625698
0.0322	3.394679186	0.0559388576841813	0.829107982	0.007537774640732495
0.0323	3.3912363059999997	0.1250586116165082	0.8250391240000001	0.02056578807109108
0.0324	3.3815336439999997	0.06913622796066528	0.811267604	0.01755251884397594
0.0325	3.404694836	0.08424290664463707	0.825352114	0.017517603668595217
0.0326	3.4898278560000002	0.11696853307860208	0.8291079800000001	0.013615925001631321
0.0327	3.4316118939999996	0.1485231104884325	0.8325508599999999	0.018417218081605014
0.0328	3.466353678	0.03490564813448126	0.8338028160000001	0.01751060870440341
0.0329	3.45884194	0.09058721783283394	0.8225352100000001	0.019813713818514683
0.033	3.504851332	0.10199553602725107	0.8363067319999999	0.00949342566763019
0.0331	3.4619718319999997	0.0921153427151934	0.8228481999999999	0.01080832560882817
0.0332	3.4447574320000003	0.1029681631641554	0.836932706	0.009608816125419957
0.0333	3.471361504	0.08790480257737866	0.828482002	0.014368551305581253
0.0334	3.526447574	0.09179707679792654	0.837558686	0.010694426897750573
0.0335	3.5133020360000002	0.08151997687866588	0.836619718	0.01709304269731609
0.0336	3.495461658	0.11063952694323562	0.8456963999999999	0.03173792250343663
0.0337	3.5145539900000005	0.03998121145967014	0.841627542	0.019433064848457887
0.0338	3.50829421	0.11229177129993932	0.825978092	0.018061391862662972
0.0339	3.5712050060000005	0.0889544373696335	0.8297339600000001	0.0057924138763774755
0.034	3.5342723	0.06747981121132464	0.821596246	0.01894165736711626
0.0341	3.5242566519999996	0.1377862950655315	0.845383412	0.02086137369973078
0.0342	3.548043818	0.0761165307679866	0.827856028	0.02469441984884073
0.0343	3.504538344	0.09504127659880332	0.8331768399999999	0.008614310038557926
0.0344	3.5580594680000006	0.10221740234319153	0.8422535200000001	0.008161754278796337
0.0345	3.6460093899999997	0.09898448488684711	0.8456963999999999	0.016731016410094474
0.0346	3.5727699520000002	0.10470524539988454	0.8287949940000001	0.011897703312267032
0.0347	3.627230046	0.12202258389775031	0.839123632	0.016687042319608946
0.0348	3.5455399059999997	0.04928459677003643	0.842253522	0.005577005329728491
0.0349	3.588419408	0.10354096763290223	0.8234741800000001	0.03128716326192736
0.035	3.5680751180000003	0.10974718895535476	0.833176838	0.02282889963163623
0.0351	3.634741786	0.125866748056136	0.8569640059999999	0.008542938424768125
0.0352	3.594366196	0.07690873741243856	0.827543036	0.014402597807325558
0.0353	3.6397496080000002	0.11435563608168985	0.847574332	0.009747987007447714
0.0354	3.6228482	0.1768976616921641	0.838810642	0.01171097937905579
0.0355	3.6688575900000004	0.08988290988258507	0.8610328620000001	0.009415720529610021
0.0356	3.6466353679999997	0.09463973226665323	0.846009392	0.01070587098379065
0.0357	3.698904538	0.0557876097359702	0.851643194	0.009798105522935488
0.0358	3.6726134559999997	0.11661939950530018	0.838497654	0.037597787306773475
0.0359	3.732081378	0.07366388545213925	0.8544600920000001	0.023526285991993495
0.036	3.628169014	0.0797707705488768	0.846009388	0.022962604683301295
0.0361	3.71549296	0.10315826469234006	0.8600938960000001	0.014537996350886165
0.0362	3.706729264	0.12167687900878356	0.8485132999999999	0.01605118022895201
0.0363	3.693270736	0.08226760986492108	0.8497652560000001	0.018516680431345703
0.0364	3.6967136160000003	0.03819556720598653	0.852895148	0.009324236381984336
0.0365	3.684507042	0.10824512699322268	0.851956182	0.013579901344316551
0.0366	3.7139280140000004	0.08341613134846508	0.845383412	0.005352934907190674
0.0367	3.780594678	0.15953386874495726	0.849139282	0.022286052010430626
0.0368	3.7395931140000003	0.09647351253037541	0.861658842	0.023015870023841627
0.0369	3.7608763679999995	0.10166364248842127	0.860406884	0.008236431362397116
0.037	3.84225352	0.15789048789496085	0.861032864	0.0242793570388021
0.0371	3.7796557120000003	0.08670559112292626	0.8563380300000001	0.01478024210706135
0.0372	3.7733959319999997	0.1400403031939317	0.8419405340000001	0.007979684602409401
0.0373	3.812519562	0.1177635603835272	0.856338028	0.013343395147342351
0.0374	3.8231611919999997	0.09292665158157513	0.8563380300000001	0.014985935382833134
0.0375	3.8181533659999998	0.1355029315712731	0.856338028	0.020083804939693785
0.0376	3.7921752740000003	0.06807421804304052	0.8704225360000001	0.01239175645214109
0.0377	3.8266040680000004	0.15838219750191204	0.8729264459999999	0.010694429165908292
0.0378	3.8682316119999998	0.13002896124936164	0.861658842	0.013669776709354825
0.0379	3.83943662	0.04270895983724041	0.853521128	0.02949828481993944
