base_sigma	n_centers	Gini
0.1336	8	0.7224
0.1336	9	0.6456
0.1336	10	0.6188
0.1336	11	0.6634
0.1336	12	0.6792
0.1336	13	0.6613
0.1336	14	0.5907
0.1336	15	0.5712
0.1336	16	0.6246
0.1336	17	0.6659
0.1336	18	0.5677
0.1336	19	0.5495
0.1394	5	0.7471
0.1394	6	0.7626
0.1394	7	0.7195
0.1394	8	0.7049
0.1394	9	0.7004
0.1394	10	0.7561
0.1394	11	0.6805
0.1394	12	0.5681
0.1394	13	0.5949
0.1394	14	0.5948
0.1394	15	0.6119
0.1394	16	0.6109
0.1394	17	0.6055
0.1394	18	0.5713
0.1394	19	0.4869
0.1452	5	0.7446
0.1452	6	0.6920
0.1452	7	0.6982
0.1452	8	0.6880
0.1452	9	0.6295
0.1452	10	0.6007
0.1452	11	0.5364
0.1452	12	0.6083
0.1452	13	0.5346
0.1452	14	0.6028
0.1452	15	0.5766
0.1452	16	0.5535
0.1452	17	0.5441
0.1452	18	0.6631
0.1452	19	0.5013
0.1509	5	0.7735
0.1509	6	0.7367
0.1509	7	0.6590
0.1509	8	0.6108
0.1509	9	0.5685
0.1509	10	0.6256
0.1509	11	0.6031
0.1509	12	0.6312
0.1509	13	0.5689
0.1509	14	0.5814
0.1509	15	0.6271
0.1509	16	0.5931
0.1509	17	0.5394
0.1509	18	0.5689
0.1509	19	0.4685
0.1567	5	0.8188
0.1567	6	0.7199
0.1567	7	0.6308
0.1567	8	0.7087
0.1567	9	0.7138
0.1567	10	0.6341
0.1567	11	0.6014
0.1567	12	0.5629
0.1567	13	0.5096
0.1567	14	0.5737
0.1567	15	0.6259
0.1567	16	0.5275
0.1567	17	0.5588
0.1567	18	0.4605
0.1567	19	0.5058
0.1624	5	0.7149
0.1624	6	0.6706
0.1624	7	0.6169
0.1624	8	0.6313
0.1624	9	0.6262
0.1624	10	0.7180
0.1624	11	0.6155
0.1624	12	0.5688
0.1624	13	0.5882
0.1624	14	0.5746
0.1624	15	0.5617
0.1624	16	0.4992
0.1624	17	0.5198
0.1624	18	0.4667
0.1624	19	0.5252
0.1682	5	0.7565
0.1682	6	0.7757
0.1682	7	0.6960
0.1682	8	0.6866
0.1682	9	0.6732
0.1682	10	0.6045
0.1682	11	0.5280
0.1682	12	0.5908
0.1682	13	0.5681
0.1682	14	0.5609
0.1682	15	0.6106
0.1682	16	0.5388
0.1682	17	0.4893
0.1682	18	0.5567
0.1682	19	0.5195
0.1739	5	0.7385
0.1739	6	0.6248
0.1739	7	0.6565
0.1739	8	0.7076
0.1739	9	0.6706
0.1739	10	0.5735
0.1739	11	0.6093
0.1739	12	0.5720
0.1739	13	0.5750
0.1739	14	0.5353
0.1739	15	0.5580
0.1739	16	0.5053
0.1739	17	0.4461
0.1739	18	0.5022
0.1739	19	0.4966
0.1797	5	0.7165
0.1797	6	0.7360
0.1797	7	0.7024
0.1797	8	0.7685
0.1797	9	0.5705
0.1797	10	0.6219
0.1797	11	0.5531
0.1797	12	0.5300
0.1797	13	0.5879
0.1797	14	0.5600
0.1797	15	0.4971
0.1797	16	0.4669
0.1797	17	0.5029
0.1797	18	0.5186
0.1797	19	0.4023
0.1855	5	0.8328
0.1855	6	0.6972
0.1855	7	0.6144
0.1855	8	0.6483
0.1855	9	0.5586
0.1855	10	0.5120
0.1855	11	0.5222
0.1855	12	0.5904
0.1855	13	0.5627
0.1855	14	0.5269
0.1855	15	0.5565
0.1855	16	0.5600
0.1855	17	0.5287
0.1855	18	0.5085
0.1855	19	0.4753
0.1912	5	0.7018
0.1912	6	0.6859
0.1912	7	0.6202
0.1912	8	0.5892
0.1912	9	0.5135
0.1912	10	0.5329
0.1912	11	0.4987
0.1912	12	0.5766
0.1912	13	0.5030
0.1912	14	0.4221
0.1912	15	0.5323
0.1912	16	0.5313
0.1912	17	0.4755
0.1912	18	0.5409
0.1912	19	0.4237
0.1970	5	0.7331
0.1970	6	0.6925
0.1970	7	0.6014
0.1970	8	0.6168
0.1970	9	0.5436
0.1970	10	0.5438
0.1970	11	0.5570
0.1970	12	0.6011
0.1970	13	0.5251
0.1970	14	0.5159
0.1970	15	0.4920
0.1970	16	0.4749
0.1970	17	0.4074
0.1970	18	0.5015
0.1970	19	0.4023
0.2027	5	0.6385
0.2027	6	0.6769
0.2027	7	0.5864
0.2027	8	0.5800
0.2027	9	0.5608
0.2027	10	0.4936
0.2027	11	0.4885
0.2027	12	0.4866
0.2027	13	0.5363
0.2027	14	0.4748
0.2027	15	0.5185
0.2027	16	0.4520
0.2027	17	0.4953
0.2027	18	0.5023
0.2027	19	0.5256
0.2085	5	0.6104
0.2085	6	0.6331
0.2085	7	0.6625
0.2085	8	0.6066
0.2085	9	0.4714
0.2085	10	0.5483
0.2085	11	0.5062
0.2085	12	0.4971
0.2085	13	0.5384
0.2085	14	0.4905
0.2085	15	0.4704
0.2085	16	0.3811
0.2085	17	0.4673
0.2085	18	0.5250
0.2085	19	0.4666
0.2142	5	0.5687
0.2142	6	0.6210
0.2142	7	0.6120
0.2142	8	0.6251
0.2142	9	0.4967
0.2142	10	0.5420
0.2142	11	0.4567
0.2142	12	0.4683
0.2142	13	0.5033
0.2142	14	0.4275
0.2142	15	0.4113
0.2142	16	0.5180
0.2142	17	0.4120
0.2142	18	0.4384
0.2142	19	0.4826
0.2200	5	0.6859
0.2200	6	0.6495
0.2200	7	0.5849
0.2200	8	0.5185
0.2200	9	0.5735
0.2200	10	0.5433
0.2200	11	0.5189
0.2200	12	0.5000
0.2200	13	0.4572
0.2200	14	0.4392
0.2200	15	0.4006
0.2200	16	0.4243
0.2200	17	0.4735
0.2200	18	0.4558
0.2200	19	0.4775
0.2258	5	0.6441
0.2258	6	0.6363
0.2258	7	0.6313
0.2258	8	0.5115
0.2258	9	0.4844
0.2258	10	0.6071
0.2258	11	0.4868
0.2258	12	0.4855
0.2258	13	0.4842
0.2258	14	0.4074
0.2258	15	0.4161
0.2258	16	0.4746
0.2258	17	0.5120
0.2258	18	0.4340
0.2258	19	0.4271
0.2315	5	0.6091
0.2315	6	0.5048
0.2315	7	0.5695
0.2315	8	0.5942
0.2315	9	0.5387
0.2315	10	0.5693
0.2315	11	0.4389
0.2315	12	0.5025
0.2315	13	0.4955
0.2315	14	0.5295
0.2315	15	0.4627
0.2315	16	0.4194
0.2315	17	0.4373
0.2315	18	0.4766
0.2315	19	0.4380
0.2373	5	0.6890
0.2373	6	0.6313
0.2373	7	0.5029
0.2373	8	0.5617
0.2373	9	0.5173
0.2373	10	0.4923
0.2373	11	0.4892
0.2373	12	0.4484
0.2373	13	0.4605
0.2373	14	0.4362
0.2373	15	0.4222
0.2373	16	0.4716
0.2373	17	0.3999
0.2373	18	0.4236
0.2373	19	0.4128
0.2430	5	0.5897
0.2430	6	0.6263
0.2430	7	0.5617
0.2430	8	0.5020
0.2430	9	0.5012
0.2430	10	0.4506
0.2430	11	0.4880
0.2430	12	0.5126
0.2430	13	0.4673
0.2430	14	0.4900
0.2430	15	0.4543
0.2430	16	0.4004
0.2430	17	0.5033
0.2430	18	0.4642
0.2430	19	0.3438
0.2488	5	0.7023
0.2488	6	0.5164
0.2488	7	0.5830
0.2488	8	0.5261
0.2488	9	0.4696
0.2488	10	0.4422
0.2488	11	0.4929
0.2488	12	0.4849
0.2488	13	0.5160
0.2488	14	0.4621
0.2488	15	0.4331
0.2488	16	0.4496
0.2488	17	0.4378
0.2488	18	0.4541
0.2488	19	0.4101
0.2545	5	0.6273
0.2545	6	0.5240
0.2545	7	0.6252
0.2545	8	0.5356
0.2545	9	0.5133
0.2545	10	0.5813
0.2545	11	0.6046
0.2545	12	0.4303
0.2545	13	0.5772
0.2545	14	0.4768
0.2545	15	0.4379
0.2545	16	0.4126
0.2545	17	0.4095
0.2545	18	0.4032
0.2545	19	0.4562
0.2603	5	0.6595
0.2603	6	0.4905
0.2603	7	0.7287
0.2603	8	0.4514
0.2603	9	0.5150
0.2603	10	0.5173
0.2603	11	0.4429
0.2603	12	0.5261
0.2603	13	0.4842
0.2603	14	0.4091
0.2603	15	0.4609
0.2603	16	0.4200
0.2603	17	0.4187
0.2603	18	0.4727
0.2603	19	0.3748
0.2661	5	0.5528
0.2661	6	0.5970
0.2661	7	0.4611
0.2661	8	0.5162
0.2661	9	0.5357
0.2661	10	0.5357
0.2661	11	0.4116
0.2661	12	0.5669
0.2661	13	0.4584
0.2661	14	0.4542
0.2661	15	0.4094
0.2661	16	0.4592
0.2661	17	0.4719
0.2661	18	0.4761
0.2661	19	0.3499
0.2718	5	0.5776
0.2718	6	0.5907
0.2718	7	0.5413
0.2718	8	0.5131
0.2718	9	0.5020
0.2718	10	0.5375
0.2718	11	0.4779
0.2718	12	0.4168
0.2718	13	0.4344
0.2718	14	0.4143
0.2718	15	0.4315
0.2718	16	0.4022
0.2718	17	0.4379
0.2718	18	0.3422
0.2718	19	0.4842
0.2776	5	0.6043
0.2776	6	0.4860
0.2776	7	0.5196
0.2776	8	0.4501
0.2776	9	0.4888
0.2776	10	0.4305
0.2776	11	0.4369
0.2776	12	0.5147
0.2776	13	0.4443
0.2776	14	0.4218
0.2776	15	0.4914
0.2776	16	0.4562
0.2776	17	0.4421
0.2776	18	0.3813
0.2776	19	0.4198
0.2833	5	0.6352
0.2833	6	0.5108
0.2833	7	0.5019
0.2833	8	0.4401
0.2833	9	0.4724
0.2833	10	0.4702
0.2833	11	0.4225
0.2833	12	0.4580
0.2833	13	0.4300
0.2833	14	0.4233
0.2833	15	0.4081
0.2833	16	0.3802
0.2833	17	0.4165
0.2833	18	0.3613
0.2833	19	0.4234
0.2891	5	0.5124
0.2891	6	0.4310
0.2891	7	0.4998
0.2891	8	0.5905
0.2891	9	0.4837
0.2891	10	0.4725
0.2891	11	0.5401
0.2891	12	0.4314
0.2891	13	0.4258
0.2891	14	0.4088
0.2891	15	0.3811
0.2891	16	0.3826
0.2891	17	0.4134
0.2891	18	0.3742
0.2891	19	0.3777
0.2948	5	0.5066
0.2948	6	0.5628
0.2948	7	0.5017
0.2948	8	0.4878
0.2948	9	0.5300
0.2948	10	0.5380
0.2948	11	0.5041
0.2948	12	0.4182
0.2948	13	0.4763
0.2948	14	0.4392
0.2948	15	0.4318
0.2948	16	0.4221
0.2948	17	0.3973
0.2948	18	0.3688
0.2948	19	0.4203
0.3006	5	0.4723
0.3006	6	0.5146
0.3006	7	0.4375
0.3006	8	0.4878
0.3006	9	0.4687
0.3006	10	0.4286
0.3006	11	0.4622
0.3006	12	0.4235
0.3006	13	0.4022
0.3006	14	0.4406
0.3006	15	0.4581
0.3006	16	0.4385
0.3006	17	0.3577
0.3006	18	0.3628
0.3006	19	0.3852
0.3064	5	0.5676
0.3064	6	0.5170
0.3064	7	0.5730
0.3064	8	0.5447
0.3064	9	0.4176
0.3064	10	0.4627
0.3064	11	0.4397
0.3064	12	0.4022
0.3064	13	0.4178
0.3064	14	0.3536
0.3064	15	0.4466
0.3064	16	0.3782
0.3064	17	0.4061
0.3064	18	0.3908
0.3064	19	0.4302
0.3121	5	0.4615
0.3121	6	0.5143
0.3121	7	0.4621
0.3121	8	0.4910
0.3121	9	0.4133
0.3121	10	0.4824
0.3121	11	0.4846
0.3121	12	0.4703
0.3121	13	0.4852
0.3121	14	0.5032
0.3121	15	0.4192
0.3121	16	0.3942
0.3121	17	0.3882
0.3121	18	0.4068
0.3121	19	0.4136
0.3179	5	0.6113
0.3179	6	0.6221
0.3179	7	0.4255
0.3179	8	0.4851
0.3179	9	0.3959
0.3179	10	0.3994
0.3179	11	0.3971
0.3179	12	0.4241
0.3179	13	0.3701
0.3179	14	0.4995
0.3179	15	0.3700
0.3179	16	0.3679
0.3179	17	0.4122
0.3179	18	0.4353
0.3179	19	0.4221
0.3236	5	0.5629
0.3236	6	0.4674
0.3236	7	0.4782
0.3236	8	0.5004
0.3236	9	0.4428
0.3236	10	0.4372
0.3236	11	0.3782
0.3236	12	0.4557
0.3236	13	0.3841
0.3236	14	0.4179
0.3236	15	0.3485
0.3236	16	0.3938
0.3236	17	0.4743
0.3236	18	0.4905
0.3236	19	0.3523
0.3294	5	0.4541
0.3294	6	0.4862
0.3294	7	0.4284
0.3294	8	0.4106
0.3294	9	0.4366
0.3294	10	0.4347
0.3294	11	0.4202
0.3294	12	0.4097
0.3294	13	0.4083
0.3294	14	0.4004
0.3294	15	0.4430
0.3294	16	0.4004
0.3294	17	0.3468
0.3294	18	0.4173
0.3294	19	0.4201
0.3352	5	0.5757
0.3352	6	0.4351
0.3352	7	0.4648
0.3352	8	0.4656
0.3352	9	0.4898
0.3352	10	0.3808
0.3352	11	0.3588
0.3352	12	0.4529
0.3352	13	0.4425
0.3352	14	0.3937
0.3352	15	0.4001
0.3352	16	0.4163
0.3352	17	0.4676
0.3352	18	0.3932
0.3352	19	0.3577
0.3409	5	0.5228
0.3409	6	0.5429
0.3409	7	0.4249
0.3409	8	0.3830
0.3409	9	0.4172
0.3409	10	0.3618
0.3409	11	0.4202
0.3409	12	0.3889
0.3409	13	0.4651
0.3409	14	0.3834
0.3409	15	0.3490
0.3409	16	0.3739
0.3409	17	0.3603
0.3409	18	0.3900
0.3409	19	0.4404
0.3467	5	0.4438
0.3467	6	0.5077
0.3467	7	0.5924
0.3467	8	0.4323
0.3467	9	0.3766
0.3467	10	0.4125
0.3467	11	0.4546
0.3467	12	0.3746
0.3467	13	0.4338
0.3467	14	0.3893
0.3467	15	0.3444
0.3467	16	0.3357
0.3467	17	0.3648
0.3467	18	0.3943
0.3467	19	0.3914
0.3524	5	0.5859
0.3524	6	0.5312
0.3524	7	0.3505
0.3524	8	0.3566
0.3524	9	0.3989
0.3524	10	0.3675
0.3524	11	0.3484
0.3524	12	0.3896
0.3524	13	0.4006
0.3524	14	0.4387
0.3524	15	0.3466
0.3524	16	0.3638
0.3524	17	0.3766
0.3524	18	0.3206
0.3524	19	0.3655
0.3582	5	0.6347
0.3582	6	0.4809
0.3582	7	0.4300
0.3582	8	0.3748
0.3582	9	0.4090
0.3582	10	0.4273
0.3582	11	0.3858
0.3582	12	0.3798
0.3582	13	0.4042
0.3582	14	0.4198
0.3582	15	0.3411
0.3582	16	0.4080
0.3582	17	0.3868
0.3582	18	0.3708
0.3582	19	0.3526
0.3639	5	0.6351
0.3639	6	0.4325
0.3639	7	0.3596
0.3639	8	0.4378
0.3639	9	0.4375
0.3639	10	0.3672
0.3639	11	0.4583
0.3639	12	0.3938
0.3639	13	0.3552
0.3639	14	0.4052
0.3639	15	0.3437
0.3639	16	0.3873
0.3639	17	0.3658
0.3639	18	0.3693
0.3639	19	0.4035
0.3697	5	0.4947
0.3697	6	0.4806
0.3697	7	0.4338
0.3697	8	0.4491
0.3697	9	0.3992
0.3697	10	0.4408
0.3697	11	0.3567
0.3697	12	0.3875
0.3697	13	0.3768
0.3697	14	0.3551
0.3697	15	0.4079
0.3697	16	0.4939
0.3697	17	0.3782
0.3697	18	0.3532
0.3697	19	0.4028
0.3755	5	0.4975
0.3755	6	0.4572
0.3755	7	0.3948
0.3755	8	0.4542
0.3755	9	0.4274
0.3755	10	0.4246
0.3755	11	0.4017
0.3755	12	0.4030
0.3755	13	0.3735
0.3755	14	0.3877
0.3755	15	0.3925
0.3755	16	0.4973
0.3755	17	0.3816
0.3755	18	0.4151
0.3755	19	0.3914
0.3812	5	0.5445
0.3812	6	0.4667
0.3812	7	0.4388
0.3812	8	0.4672
0.3812	9	0.3990
0.3812	10	0.4372
0.3812	11	0.3171
0.3812	12	0.3987
0.3812	13	0.3481
0.3812	14	0.3669
0.3812	15	0.4210
0.3812	16	0.4160
0.3812	17	0.3710
0.3812	18	0.3740
0.3812	19	0.3404
0.3870	5	0.5004
0.3870	6	0.4443
0.3870	7	0.4286
0.3870	8	0.4593
0.3870	9	0.4596
0.3870	10	0.3564
0.3870	11	0.3590
0.3870	12	0.3681
0.3870	13	0.4101
0.3870	14	0.4567
0.3870	15	0.4489
0.3870	16	0.4206
0.3870	17	0.3613
0.3870	18	0.3740
0.3870	19	0.3124
0.3927	5	0.4867
0.3927	6	0.4790
0.3927	7	0.3935
0.3927	8	0.3567
0.3927	9	0.4328
0.3927	10	0.3974
0.3927	11	0.3925
0.3927	12	0.3649
0.3927	13	0.3557
0.3927	14	0.3913
0.3927	15	0.3882
0.3927	16	0.3654
0.3927	17	0.3989
0.3927	18	0.3645
0.3927	19	0.3720
0.3985	5	0.4616
0.3985	6	0.4967
0.3985	7	0.4433
0.3985	8	0.4504
0.3985	9	0.4804
0.3985	10	0.4440
0.3985	11	0.3382
0.3985	12	0.4342
0.3985	13	0.3839
0.3985	14	0.3823
0.3985	15	0.3358
0.3985	16	0.3713
0.3985	17	0.3750
0.3985	18	0.3858
0.3985	19	0.3886
0.4042	5	0.4142
0.4042	6	0.4621
0.4042	7	0.4675
0.4042	8	0.4418
0.4042	9	0.3164
0.4042	10	0.3889
0.4042	11	0.4564
0.4042	12	0.3405
0.4042	13	0.3436
0.4042	14	0.3389
0.4042	15	0.3581
0.4042	16	0.3022
0.4042	17	0.3573
0.4042	18	0.3629
0.4042	19	0.3199
0.4100	5	0.4887
0.4100	6	0.4036
0.4100	7	0.4337
0.4100	8	0.3670
0.4100	9	0.3155
0.4100	10	0.3773
0.4100	11	0.3927
0.4100	12	0.3722
0.4100	13	0.3904
0.4100	14	0.3554
0.4100	15	0.3402
0.4100	16	0.3941
0.4100	17	0.3958
0.4100	18	0.3324
0.4100	19	0.3950
0.4158	5	0.4228
0.4158	6	0.4044
0.4158	7	0.4925
0.4158	8	0.3348
0.4158	9	0.3960
0.4158	10	0.3655
0.4158	11	0.4379
0.4158	12	0.3839
0.4158	13	0.3083
0.4158	14	0.3740
0.4158	15	0.3307
0.4158	16	0.3747
0.4158	17	0.3215
0.4158	18	0.3638
0.4158	19	0.3835
0.4215	5	0.4319
0.4215	6	0.3880
0.4215	7	0.3409
0.4215	8	0.3775
0.4215	9	0.4532
0.4215	10	0.3502
0.4215	11	0.3720
0.4215	12	0.3529
0.4215	13	0.3617
0.4215	14	0.3687
0.4215	15	0.3334
0.4215	16	0.3826
0.4215	17	0.3588
0.4215	18	0.3169
0.4215	19	0.3905
0.4273	5	0.4246
0.4273	6	0.3846
0.4273	7	0.4043
0.4273	8	0.4805
0.4273	9	0.4229
0.4273	10	0.4096
0.4273	11	0.4274
0.4273	12	0.3484
0.4273	13	0.4466
0.4273	14	0.3911
0.4273	15	0.3596
0.4273	16	0.3327
0.4273	17	0.3484
0.4273	18	0.3548
0.4273	19	0.3396
0.4330	5	0.4344
0.4330	6	0.4115
0.4330	7	0.3804
0.4330	8	0.4419
0.4330	9	0.4119
0.4330	10	0.4237
0.4330	11	0.3640
0.4330	12	0.4035
0.4330	13	0.3958
0.4330	14	0.3570
0.4330	15	0.3912
0.4330	16	0.3183
0.4330	17	0.3764
0.4330	18	0.3536
0.4330	19	0.3606
0.4388	5	0.4230
0.4388	6	0.4810
0.4388	7	0.3928
0.4388	8	0.4150
0.4388	9	0.3689
0.4388	10	0.3837
0.4388	11	0.4134
0.4388	12	0.4125
0.4388	13	0.3925
0.4388	14	0.4344
0.4388	15	0.4103
0.4388	16	0.4067
0.4388	17	0.3795
0.4388	18	0.3382
0.4388	19	0.3215
0.4445	5	0.4034
0.4445	6	0.5010
0.4445	7	0.4401
0.4445	8	0.3639
0.4445	9	0.3947
0.4445	10	0.3324
0.4445	11	0.4616
0.4445	12	0.4501
0.4445	13	0.4013
0.4445	14	0.4100
0.4445	15	0.3875
0.4445	16	0.3909
0.4445	17	0.3877
0.4445	18	0.3606
0.4445	19	0.3642
0.4503	5	0.4072
0.4503	6	0.4040
0.4503	7	0.4172
0.4503	8	0.3480
0.4503	9	0.3900
0.4503	10	0.3696
0.4503	11	0.4089
0.4503	12	0.4021
0.4503	13	0.3949
0.4503	14	0.3981
0.4503	15	0.3783
0.4503	16	0.3893
0.4503	17	0.3349
0.4503	18	0.3722
0.4503	19	0.3612
0.4561	5	0.4245
0.4561	6	0.4075
0.4561	7	0.5155
0.4561	8	0.3472
0.4561	9	0.3539
0.4561	10	0.3645
0.4561	11	0.3953
0.4561	12	0.3434
0.4561	13	0.3926
0.4561	14	0.3788
0.4561	15	0.3870
0.4561	16	0.3830
0.4561	17	0.3258
0.4561	18	0.3303
0.4561	19	0.3253
0.4618	5	0.4355
0.4618	6	0.3919
0.4618	7	0.3859
0.4618	8	0.3990
0.4618	9	0.3396
0.4618	10	0.3670
0.4618	11	0.3798
0.4618	12	0.3610
0.4618	13	0.3752
0.4618	14	0.3856
0.4618	15	0.3866
0.4618	16	0.4027
0.4618	17	0.3438
0.4618	18	0.3438
0.4618	19	0.3448
0.4676	5	0.3497
0.4676	6	0.4303
0.4676	7	0.3940
0.4676	8	0.3903
0.4676	9	0.3472
0.4676	10	0.3794
0.4676	11	0.4235
0.4676	12	0.3670
0.4676	13	0.3867
0.4676	14	0.3587
0.4676	15	0.3332
0.4676	16	0.3402
0.4676	17	0.3559
0.4676	18	0.2972
0.4676	19	0.3755
0.4733	5	0.6541
0.4733	6	0.3770
0.4733	7	0.3732
0.4733	8	0.3450
0.4733	9	0.3586
0.4733	10	0.3881
0.4733	11	0.3656
0.4733	12	0.3921
0.4733	13	0.3528
