sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0622	0.8394	4.9000	0.4367	0.5923	0.7417
0.0622	0.8394	5.3000	0.4239	0.5923	0.7195
0.0622	0.8394	5.7000	0.4165	0.5923	0.7063
0.0622	0.8394	6.0000	0.4237	0.5923	0.7198
0.0622	0.8394	6.4000	0.4079	0.5923	0.6946
0.0622	0.8394	6.8000	0.3730	0.5923	0.6355
0.0622	0.8394	7.1000	0.3694	0.5923	0.6298
0.0622	0.8394	7.5000	0.4096	0.5923	0.6992
0.0622	0.8394	7.9000	0.4226	0.5923	0.7189
0.0622	0.8394	8.2000	0.4445	0.5923	0.7525
0.0622	0.8394	8.6000	0.4719	0.5923	0.8013
0.0622	0.8394	9.0000	0.4606	0.5923	0.7855
0.0622	0.8394	9.3000	0.4678	0.5923	0.7975
0.0622	0.8394	9.7000	0.4526	0.5923	0.7700
0.0622	0.8394	10.1000	0.4465	0.5923	0.7606
0.0622	0.8394	10.4000	0.4521	0.5923	0.7687
0.0622	0.8394	10.8000	0.4506	0.5923	0.7658
0.0622	0.8394	11.2000	0.4662	0.5923	0.7917
0.0622	0.8394	11.6000	0.4583	0.5923	0.7786
0.0622	0.8394	11.9000	0.4718	0.5923	0.8006
0.0622	0.8394	12.3000	0.4550	0.5923	0.7700
0.0622	0.8394	12.7000	0.4581	0.5923	0.7753
0.0622	0.8394	13.0000	0.4680	0.5923	0.7929
0.0622	0.8394	13.4000	0.4810	0.5923	0.8149
0.0622	0.8394	13.8000	0.4910	0.5923	0.8300
0.0622	0.8394	14.1000	0.4897	0.5923	0.8262
0.0622	0.8394	14.5000	0.4953	0.5923	0.8390
0.0622	0.8394	14.9000	0.4896	0.5923	0.8282
0.0622	0.8394	15.2000	0.5122	0.5923	0.8664
0.0622	0.8394	15.6000	0.5015	0.5923	0.8458
0.0622	0.8394	16.0000	0.5140	0.5923	0.8688
0.0622	0.8394	16.3000	0.5202	0.5923	0.8786
0.0622	0.8394	16.7000	0.5208	0.5923	0.8786
0.0622	0.8394	17.1000	0.5298	0.5923	0.8948
0.0622	0.8394	17.4000	0.5336	0.5923	0.9017
0.0622	0.8394	17.8000	0.5415	0.5923	0.9150
0.0622	0.8394	18.2000	0.5257	0.5923	0.8893
0.0622	0.8394	18.5000	0.5140	0.5923	0.8685
0.0622	0.8394	18.9000	0.5229	0.5923	0.8835
0.0622	0.8394	19.3000	0.5376	0.5923	0.9087
0.0622	0.8394	19.6000	0.5331	0.5923	0.9001
0.0622	0.8394	20.0000	0.5482	0.5923	0.9254
0.0671	0.8292	2.0000	0.4614	0.5480	0.8452
0.0671	0.8292	2.4000	0.4734	0.5480	0.8673
0.0671	0.8292	2.7000	0.4618	0.5480	0.8439
0.0671	0.8292	3.1000	0.4627	0.5480	0.8455
0.0671	0.8292	3.5000	0.4592	0.5480	0.8395
0.0671	0.8292	3.8000	0.4536	0.5480	0.8286
0.0671	0.8292	4.2000	0.4471	0.5480	0.8160
0.0671	0.8292	4.6000	0.4439	0.5480	0.8102
0.0671	0.8292	4.9000	0.4495	0.5480	0.8209
0.0671	0.8292	5.3000	0.4476	0.5480	0.8181
0.0671	0.8292	5.7000	0.4409	0.5480	0.8050
0.0671	0.8292	6.0000	0.4325	0.5480	0.7898
0.0671	0.8292	6.4000	0.4121	0.5480	0.7520
0.0671	0.8292	6.8000	0.3951	0.5480	0.7210
0.0671	0.8292	7.1000	0.3665	0.5480	0.6695
0.0671	0.8292	7.5000	0.4058	0.5480	0.7424
0.0671	0.8292	7.9000	0.3958	0.5480	0.7245
0.0671	0.8292	8.2000	0.3913	0.5480	0.7181
0.0671	0.8292	8.6000	0.4197	0.5480	0.7686
0.0671	0.8292	9.0000	0.4498	0.5480	0.8232
0.0671	0.8292	9.3000	0.4601	0.5480	0.8433
0.0671	0.8292	9.7000	0.4879	0.5480	0.8929
0.0671	0.8292	10.1000	0.4964	0.5480	0.9084
0.0671	0.8292	10.4000	0.5027	0.5480	0.9202
0.0671	0.8292	10.8000	0.4911	0.5480	0.8992
0.0671	0.8292	11.2000	0.4940	0.5480	0.9044
0.0671	0.8292	11.6000	0.4989	0.5480	0.9138
0.0671	0.8292	11.9000	0.5068	0.5480	0.9282
0.0671	0.8292	12.3000	0.5053	0.5480	0.9257
0.0671	0.8292	12.7000	0.5169	0.5480	0.9465
0.0671	0.8292	13.0000	0.5050	0.5480	0.9252
0.0671	0.8292	13.4000	0.5106	0.5480	0.9356
0.0671	0.8292	13.8000	0.5141	0.5480	0.9421
0.0671	0.8292	14.1000	0.5075	0.5480	0.9284
0.0671	0.8292	14.5000	0.5218	0.5480	0.9558
0.0671	0.8292	14.9000	0.5161	0.5480	0.9447
0.0671	0.8292	15.2000	0.5251	0.5480	0.9621
0.0671	0.8292	15.6000	0.5152	0.5480	0.9441
0.0671	0.8292	16.0000	0.4942	0.5480	0.9056
0.0671	0.8292	16.3000	0.5196	0.5480	0.9522
0.0671	0.8292	16.7000	0.5220	0.5480	0.9555
0.0671	0.8292	17.1000	0.5038	0.5480	0.9221
0.0671	0.8292	17.4000	0.5255	0.5480	0.9625
0.0671	0.8292	17.8000	0.5377	0.5480	0.9858
0.0671	0.8292	18.2000	0.5183	0.5480	0.9493
0.0671	0.8292	18.5000	0.5093	0.5480	0.9329
0.0671	0.8292	18.9000	0.5279	0.5480	0.9656
0.0671	0.8292	19.3000	0.5290	0.5480	0.9674
0.0671	0.8292	19.6000	0.5226	0.5480	0.9558
0.0671	0.8292	20.0000	0.5362	0.5480	0.9813
0.0718	0.8190	2.0000	0.4961	0.5375	0.9277
0.0718	0.8190	2.4000	0.4903	0.5375	0.9170
0.0718	0.8190	2.7000	0.5028	0.5375	0.9414
0.0718	0.8190	3.1000	0.4903	0.5375	0.9196
0.0718	0.8190	3.5000	0.4821	0.5375	0.9031
0.0718	0.8190	3.8000	0.4450	0.5375	0.8357
0.0718	0.8190	4.2000	0.4261	0.5375	0.7988
0.0718	0.8190	4.6000	0.4221	0.5375	0.7921
0.0718	0.8190	4.9000	0.4096	0.5375	0.7682
0.0718	0.8190	5.3000	0.4120	0.5375	0.7734
0.0718	0.8190	5.7000	0.4068	0.5375	0.7619
0.0718	0.8190	6.0000	0.4136	0.5375	0.7747
0.0718	0.8190	6.4000	0.3945	0.5375	0.7393
0.0718	0.8190	6.8000	0.3763	0.5375	0.7056
0.0718	0.8190	7.1000	0.3747	0.5375	0.7026
0.0718	0.8190	7.5000	0.3719	0.5375	0.6975
0.0718	0.8190	7.9000	0.4318	0.5375	0.8138
0.0718	0.8190	8.2000	0.4462	0.5375	0.8460
0.0718	0.8190	8.6000	0.4767	0.5375	0.9051
0.0718	0.8190	9.0000	0.4818	0.5375	0.9130
0.0718	0.8190	9.3000	0.4898	0.5375	0.9248
0.0718	0.8190	9.7000	0.4908	0.5375	0.9272
0.0718	0.8190	10.1000	0.5051	0.5375	0.9537
0.0718	0.8190	10.4000	0.5201	0.5375	0.9804
0.0718	0.8190	10.8000	0.5087	0.5375	0.9604
0.0718	0.8190	11.2000	0.4948	0.5375	0.9325
0.0718	0.8190	11.6000	0.5091	0.5375	0.9602
0.0718	0.8190	11.9000	0.4929	0.5375	0.9301
0.0718	0.8190	12.3000	0.4966	0.5375	0.9350
0.0718	0.8190	12.7000	0.5006	0.5375	0.9436
0.0718	0.8190	13.0000	0.4916	0.5375	0.9284
0.0718	0.8190	13.4000	0.4928	0.5375	0.9287
0.0718	0.8190	13.8000	0.5020	0.5375	0.9415
0.0718	0.8190	14.1000	0.5231	0.5375	0.9813
0.0718	0.8190	14.5000	0.4934	0.5375	0.9237
0.0718	0.8190	14.9000	0.5187	0.5375	0.9731
0.0718	0.8190	15.2000	0.5225	0.5375	0.9806
0.0718	0.8190	15.6000	0.5084	0.5375	0.9563
0.0718	0.8190	16.0000	0.5092	0.5375	0.9542
0.0718	0.8190	16.3000	0.5005	0.5375	0.9415
0.0718	0.8190	16.7000	0.5012	0.5375	0.9408
0.0718	0.8190	17.1000	0.5059	0.5375	0.9487
0.0718	0.8190	17.4000	0.5013	0.5375	0.9419
0.0718	0.8190	17.8000	0.5198	0.5375	0.9752
0.0718	0.8190	18.2000	0.5262	0.5375	0.9840
0.0718	0.8190	18.5000	0.5175	0.5375	0.9699
0.0718	0.8190	18.9000	0.5176	0.5375	0.9686
0.0718	0.8190	19.3000	0.5249	0.5375	0.9852
0.0718	0.8190	19.6000	0.5157	0.5375	0.9654
0.0718	0.8190	20.0000	0.5041	0.5375	0.9451
0.0764	0.8088	2.0000	0.4582	0.5586	0.8236
0.0764	0.8088	2.4000	0.4565	0.5586	0.8205
0.0764	0.8088	2.7000	0.4726	0.5586	0.8488
0.0764	0.8088	3.1000	0.4722	0.5586	0.8479
0.0764	0.8088	3.5000	0.4743	0.5586	0.8523
0.0764	0.8088	3.8000	0.4603	0.5586	0.8272
0.0764	0.8088	4.2000	0.4451	0.5586	0.7990
0.0764	0.8088	4.6000	0.4618	0.5586	0.8274
0.0764	0.8088	4.9000	0.4468	0.5586	0.7996
0.0764	0.8088	5.3000	0.4489	0.5586	0.8038
0.0764	0.8088	5.7000	0.4747	0.5586	0.8498
0.0764	0.8088	6.0000	0.4729	0.5586	0.8469
0.0764	0.8088	6.4000	0.4498	0.5586	0.8050
0.0764	0.8088	6.8000	0.4446	0.5586	0.7950
0.0764	0.8088	7.1000	0.4193	0.5586	0.7491
0.0764	0.8088	7.5000	0.3886	0.5586	0.6947
0.0764	0.8088	7.9000	0.3788	0.5586	0.6788
0.0764	0.8088	8.2000	0.3941	0.5586	0.7077
0.0764	0.8088	8.6000	0.3924	0.5586	0.7041
0.0764	0.8088	9.0000	0.3996	0.5586	0.7190
0.0764	0.8088	9.3000	0.4289	0.5586	0.7704
0.0764	0.8088	9.7000	0.4505	0.5586	0.8090
0.0764	0.8088	10.1000	0.4433	0.5586	0.7980
0.0764	0.8088	10.4000	0.4444	0.5586	0.8002
0.0764	0.8088	10.8000	0.4551	0.5586	0.8190
0.0764	0.8088	11.2000	0.4534	0.5586	0.8162
0.0764	0.8088	11.6000	0.4763	0.5586	0.8577
0.0764	0.8088	11.9000	0.4853	0.5586	0.8734
0.0764	0.8088	12.3000	0.4829	0.5586	0.8684
0.0764	0.8088	12.7000	0.5110	0.5586	0.9181
0.0764	0.8088	13.0000	0.5023	0.5586	0.9023
0.0764	0.8088	13.4000	0.5065	0.5586	0.9099
0.0764	0.8088	13.8000	0.4945	0.5586	0.8879
0.0764	0.8088	14.1000	0.5069	0.5586	0.9093
0.0764	0.8088	14.5000	0.5193	0.5586	0.9327
0.0764	0.8088	14.9000	0.5240	0.5586	0.9406
0.0764	0.8088	15.2000	0.5173	0.5586	0.9286
0.0764	0.8088	15.6000	0.5286	0.5586	0.9487
0.0764	0.8088	16.0000	0.5199	0.5586	0.9329
0.0764	0.8088	16.3000	0.5434	0.5586	0.9746
0.0764	0.8088	16.7000	0.5351	0.5586	0.9597
0.0764	0.8088	17.1000	0.5382	0.5586	0.9649
0.0764	0.8088	17.4000	0.5490	0.5586	0.9861
0.0764	0.8088	17.8000	0.5519	0.5586	0.9900
0.0764	0.8088	18.2000	0.5580	0.5586	1.0003
0.0764	0.8088	18.5000	0.5486	0.5586	0.9842
0.0764	0.8088	18.9000	0.5518	0.5586	0.9900
0.0764	0.8088	19.3000	0.5516	0.5586	0.9893
0.0764	0.8088	19.6000	0.5522	0.5586	0.9909
0.0764	0.8088	20.0000	0.5606	0.5586	1.0055
0.0811	0.7986	2.0000	0.4905	0.5476	0.8981
0.0811	0.7986	2.4000	0.4632	0.5476	0.8474
0.0811	0.7986	2.7000	0.4692	0.5476	0.8583
0.0811	0.7986	3.1000	0.4620	0.5476	0.8446
0.0811	0.7986	3.5000	0.4572	0.5476	0.8366
0.0811	0.7986	3.8000	0.4621	0.5476	0.8463
0.0811	0.7986	4.2000	0.4579	0.5476	0.8385
0.0811	0.7986	4.6000	0.4431	0.5476	0.8121
0.0811	0.7986	4.9000	0.4297	0.5476	0.7868
0.0811	0.7986	5.3000	0.4149	0.5476	0.7594
0.0811	0.7986	5.7000	0.4050	0.5476	0.7411
0.0811	0.7986	6.0000	0.4128	0.5476	0.7553
0.0811	0.7986	6.4000	0.4229	0.5476	0.7757
0.0811	0.7986	6.8000	0.3964	0.5476	0.7294
0.0811	0.7986	7.1000	0.4052	0.5476	0.7444
0.0811	0.7986	7.5000	0.4545	0.5476	0.8326
0.0811	0.7986	7.9000	0.4450	0.5476	0.8155
0.0811	0.7986	8.2000	0.4805	0.5476	0.8786
0.0811	0.7986	8.6000	0.4741	0.5476	0.8674
0.0811	0.7986	9.0000	0.4769	0.5476	0.8703
0.0811	0.7986	9.3000	0.4989	0.5476	0.9125
0.0811	0.7986	9.7000	0.5010	0.5476	0.9160
0.0811	0.7986	10.1000	0.5231	0.5476	0.9564
0.0811	0.7986	10.4000	0.5161	0.5476	0.9448
0.0811	0.7986	10.8000	0.5411	0.5476	0.9889
0.0811	0.7986	11.2000	0.5303	0.5476	0.9702
0.0811	0.7986	11.6000	0.5310	0.5476	0.9713
0.0811	0.7986	11.9000	0.5309	0.5476	0.9706
0.0811	0.7986	12.3000	0.5368	0.5476	0.9798
0.0811	0.7986	12.7000	0.5335	0.5476	0.9742
0.0811	0.7986	13.0000	0.5398	0.5476	0.9859
0.0811	0.7986	13.4000	0.5414	0.5476	0.9892
0.0811	0.7986	13.8000	0.5470	0.5476	1.0007
0.0811	0.7986	14.1000	0.5428	0.5476	0.9916
0.0811	0.7986	14.5000	0.5378	0.5476	0.9828
0.0811	0.7986	14.9000	0.5419	0.5476	0.9908
0.0811	0.7986	15.2000	0.5622	0.5476	1.0277
0.0811	0.7986	15.6000	0.5638	0.5476	1.0309
0.0811	0.7986	16.0000	0.5493	0.5476	1.0052
0.0811	0.7986	16.3000	0.5525	0.5476	1.0100
0.0811	0.7986	16.7000	0.5564	0.5476	1.0163
0.0811	0.7986	17.1000	0.5639	0.5476	1.0299
0.0811	0.7986	17.4000	0.5524	0.5476	1.0082
0.0811	0.7986	17.8000	0.5376	0.5476	0.9814
0.0811	0.7986	18.2000	0.5520	0.5476	1.0077
0.0811	0.7986	18.5000	0.5587	0.5476	1.0203
0.0811	0.7986	18.9000	0.5590	0.5476	1.0199
0.0811	0.7986	19.3000	0.5387	0.5476	0.9837
0.0811	0.7986	19.6000	0.5577	0.5476	1.0187
0.0811	0.7986	20.0000	0.5770	0.5476	1.0532
0.0858	0.7884	2.0000	0.4628	0.5177	0.8962
0.0858	0.7884	2.4000	0.4612	0.5177	0.8929
0.0858	0.7884	2.7000	0.4647	0.5177	0.8997
0.0858	0.7884	3.1000	0.4575	0.5177	0.8864
0.0858	0.7884	3.5000	0.4583	0.5177	0.8886
0.0858	0.7884	3.8000	0.4614	0.5177	0.8951
0.0858	0.7884	4.2000	0.4485	0.5177	0.8708
0.0858	0.7884	4.6000	0.4439	0.5177	0.8623
0.0858	0.7884	4.9000	0.4343	0.5177	0.8426
0.0858	0.7884	5.3000	0.4270	0.5177	0.8283
0.0858	0.7884	5.7000	0.4199	0.5177	0.8139
0.0858	0.7884	6.0000	0.4077	0.5177	0.7905
0.0858	0.7884	6.4000	0.3936	0.5177	0.7634
0.0858	0.7884	6.8000	0.3980	0.5177	0.7668
0.0858	0.7884	7.1000	0.3904	0.5177	0.7529
0.0858	0.7884	7.5000	0.3746	0.5177	0.7217
0.0858	0.7884	7.9000	0.3884	0.5177	0.7504
0.0858	0.7884	8.2000	0.3798	0.5177	0.7353
0.0858	0.7884	8.6000	0.3837	0.5177	0.7421
0.0858	0.7884	9.0000	0.4080	0.5177	0.7885
0.0858	0.7884	9.3000	0.4417	0.5177	0.8535
0.0858	0.7884	9.7000	0.4515	0.5177	0.8727
0.0858	0.7884	10.1000	0.4571	0.5177	0.8837
0.0858	0.7884	10.4000	0.4517	0.5177	0.8755
0.0858	0.7884	10.8000	0.4777	0.5177	0.9257
0.0858	0.7884	11.2000	0.4775	0.5177	0.9253
0.0858	0.7884	11.6000	0.4930	0.5177	0.9554
0.0858	0.7884	11.9000	0.4838	0.5177	0.9379
0.0858	0.7884	12.3000	0.4847	0.5177	0.9395
0.0858	0.7884	12.7000	0.5006	0.5177	0.9683
0.0858	0.7884	13.0000	0.5114	0.5177	0.9889
0.0858	0.7884	13.4000	0.5205	0.5177	1.0064
0.0858	0.7884	13.8000	0.5167	0.5177	0.9996
0.0858	0.7884	14.1000	0.5185	0.5177	1.0041
0.0858	0.7884	14.5000	0.5119	0.5177	0.9904
0.0858	0.7884	14.9000	0.5286	0.5177	1.0231
0.0858	0.7884	15.2000	0.5228	0.5177	1.0112
0.0858	0.7884	15.6000	0.5288	0.5177	1.0218
0.0858	0.7884	16.0000	0.5336	0.5177	1.0307
0.0858	0.7884	16.3000	0.5336	0.5177	1.0315
0.0858	0.7884	16.7000	0.5289	0.5177	1.0222
0.0858	0.7884	17.1000	0.5573	0.5177	1.0775
0.0858	0.7884	17.4000	0.5347	0.5177	1.0334
0.0858	0.7884	17.8000	0.5284	0.5177	1.0209
0.0858	0.7884	18.2000	0.5350	0.5177	1.0339
0.0858	0.7884	18.5000	0.5379	0.5177	1.0395
0.0858	0.7884	18.9000	0.5264	0.5177	1.0171
0.0858	0.7884	19.3000	0.5265	0.5177	1.0158
0.0858	0.7884	19.6000	0.5399	0.5177	1.0438
0.0858	0.7884	20.0000	0.5305	0.5177	1.0267
0.0904	0.7782	2.0000	0.4499	0.5426	0.8322
0.0904	0.7782	2.4000	0.4481	0.5426	0.8285
0.0904	0.7782	2.7000	0.4476	0.5426	0.8282
0.0904	0.7782	3.1000	0.4576	0.5426	0.8465
0.0904	0.7782	3.5000	0.4522	0.5426	0.8363
0.0904	0.7782	3.8000	0.4508	0.5426	0.8338
0.0904	0.7782	4.2000	0.4216	0.5426	0.7793
0.0904	0.7782	4.6000	0.4382	0.5426	0.8092
0.0904	0.7782	4.9000	0.4343	0.5426	0.8022
0.0904	0.7782	5.3000	0.4289	0.5426	0.7920
0.0904	0.7782	5.7000	0.4364	0.5426	0.8071
0.0904	0.7782	6.0000	0.4296	0.5426	0.7935
0.0904	0.7782	6.4000	0.4165	0.5426	0.7691
0.0904	0.7782	6.8000	0.4102	0.5426	0.7590
