sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0573	0.9113	20.8	0.6901	0.5914	1.1668
0.0573	0.9113	21.3	0.6473	0.5914	1.0945
0.0573	0.9113	21.8	0.6985	0.5914	1.1812
0.0573	0.9113	22.4	0.6650	0.5914	1.1245
0.0573	0.9113	22.9	0.6675	0.5914	1.1287
0.0573	0.9113	23.4	0.6672	0.5914	1.1282
0.0573	0.9113	23.9	0.7284	0.5914	1.2317
0.0573	0.9113	24.4	0.5956	0.5914	1.0071
0.0573	0.9113	24.9	0.6969	0.5914	1.1783
0.0573	0.9113	25.4	0.6670	0.5914	1.1279
0.0573	0.9113	25.9	0.7022	0.5914	1.1873
0.0573	0.9113	26.4	0.7145	0.5914	1.2081
0.0573	0.9113	26.9	0.6568	0.5914	1.1107
0.0573	0.9113	27.4	0.6530	0.5914	1.1042
0.0573	0.9113	28.0	0.6912	0.5914	1.1687
0.0573	0.9113	28.5	0.6919	0.5914	1.1699
0.0573	0.9113	29.0	0.6787	0.5914	1.1477
0.0573	0.9113	29.5	0.6858	0.5914	1.1597
0.0573	0.9113	30.0	0.6785	0.5914	1.1474
0.0710	0.8913	5.0	0.4563	0.5590	0.8163
0.0710	0.8913	5.5	0.4196	0.5590	0.7506
0.0710	0.8913	6.0	0.4100	0.5590	0.7334
0.0710	0.8913	6.5	0.4015	0.5590	0.7182
0.0710	0.8913	7.0	0.3762	0.5590	0.6729
0.0710	0.8913	7.5	0.3557	0.5590	0.6363
0.0710	0.8913	8.1	0.4229	0.5590	0.7565
0.0710	0.8913	8.6	0.5965	0.5590	1.0671
0.0710	0.8913	9.1	0.6995	0.5590	1.2514
0.0710	0.8913	9.6	0.7504	0.5590	1.3424
0.0710	0.8913	10.1	0.7313	0.5590	1.3082
0.0710	0.8913	10.6	0.7739	0.5590	1.3844
0.0710	0.8913	11.1	0.7407	0.5590	1.3250
0.0710	0.8913	11.6	0.7417	0.5590	1.3268
0.0710	0.8913	12.1	0.7181	0.5590	1.2847
0.0710	0.8913	12.7	0.7589	0.5590	1.3576
0.0710	0.8913	13.2	0.7242	0.5590	1.2955
0.0710	0.8913	13.7	0.7281	0.5590	1.3026
0.0710	0.8913	14.2	0.7034	0.5590	1.2582
0.0710	0.8913	14.7	0.7491	0.5590	1.3400
0.0710	0.8913	15.2	0.7355	0.5590	1.3158
0.0710	0.8913	15.7	0.7293	0.5590	1.3046
0.0710	0.8913	16.2	0.7134	0.5590	1.2761
0.0710	0.8913	16.7	0.7448	0.5590	1.3323
0.0710	0.8913	17.2	0.7002	0.5590	1.2527
0.0710	0.8913	17.8	0.7010	0.5590	1.2540
0.0710	0.8913	18.3	0.7389	0.5590	1.3218
0.0710	0.8913	18.8	0.7010	0.5590	1.2540
0.0710	0.8913	19.3	0.6953	0.5590	1.2438
0.0710	0.8913	19.8	0.6715	0.5590	1.2012
0.0710	0.8913	20.3	0.6978	0.5590	1.2484
0.0710	0.8913	20.8	0.6718	0.5590	1.2017
0.0710	0.8913	21.3	0.7098	0.5590	1.2697
0.0710	0.8913	21.8	0.6665	0.5590	1.1922
0.0710	0.8913	22.4	0.6493	0.5590	1.1615
0.0710	0.8913	22.9	0.7314	0.5590	1.3084
0.0710	0.8913	23.4	0.7337	0.5590	1.3126
0.0710	0.8913	23.9	0.7071	0.5590	1.2649
0.0710	0.8913	24.4	0.6481	0.5590	1.1593
0.0710	0.8913	24.9	0.6945	0.5590	1.2424
0.0710	0.8913	25.4	0.6979	0.5590	1.2484
0.0710	0.8913	25.9	0.7074	0.5590	1.2655
0.0710	0.8913	26.4	0.7390	0.5590	1.3221
0.0710	0.8913	26.9	0.7382	0.5590	1.3206
0.0710	0.8913	27.4	0.6946	0.5590	1.2425
0.0710	0.8913	28.0	0.6775	0.5590	1.2120
0.0710	0.8913	28.5	0.7211	0.5590	1.2899
0.0710	0.8913	29.0	0.7599	0.5590	1.3594
0.0710	0.8913	29.5	0.7226	0.5590	1.2926
0.0710	0.8913	30.0	0.7443	0.5590	1.3316
0.0847	0.8780	5.0	0.4466	0.5053	0.8839
0.0847	0.8780	5.5	0.4421	0.5053	0.8750
0.0847	0.8780	6.0	0.3797	0.5053	0.7515
0.0847	0.8780	6.5	0.3673	0.5053	0.7270
0.0847	0.8780	7.0	0.3545	0.5053	0.7016
0.0847	0.8780	7.5	0.3761	0.5053	0.7443
0.0847	0.8780	8.1	0.3366	0.5053	0.6662
0.0847	0.8780	8.6	0.3293	0.5053	0.6517
0.0847	0.8780	9.1	0.5715	0.5053	1.1310
0.0847	0.8780	9.6	0.6068	0.5053	1.2009
0.0847	0.8780	10.1	0.7006	0.5053	1.3866
0.0847	0.8780	10.6	0.7093	0.5053	1.4037
0.0847	0.8780	11.1	0.7103	0.5053	1.4058
0.0847	0.8780	11.6	0.6865	0.5053	1.3586
0.0847	0.8780	12.1	0.6966	0.5053	1.3786
0.0847	0.8780	12.7	0.6745	0.5053	1.3349
0.0847	0.8780	13.2	0.6710	0.5053	1.3280
0.0847	0.8780	13.7	0.6404	0.5053	1.2674
0.0847	0.8780	14.2	0.6614	0.5053	1.3090
0.0847	0.8780	14.7	0.6878	0.5053	1.3613
0.0847	0.8780	15.2	0.6716	0.5053	1.3291
0.0847	0.8780	15.7	0.6796	0.5053	1.3450
0.0847	0.8780	16.2	0.6336	0.5053	1.2539
0.0847	0.8780	16.7	0.6711	0.5053	1.3281
0.0847	0.8780	17.2	0.6708	0.5053	1.3276
0.0847	0.8780	17.8	0.6319	0.5053	1.2505
0.0847	0.8780	18.3	0.6685	0.5053	1.3230
0.0847	0.8780	18.8	0.6811	0.5053	1.3479
0.0847	0.8780	19.3	0.6731	0.5053	1.3321
0.0847	0.8780	19.8	0.6253	0.5053	1.2375
0.0847	0.8780	20.3	0.6499	0.5053	1.2863
0.0847	0.8780	20.8	0.6347	0.5053	1.2561
0.0847	0.8780	21.3	0.6594	0.5053	1.3051
0.0847	0.8780	21.8	0.6138	0.5053	1.2147
0.0847	0.8780	22.4	0.6342	0.5053	1.2552
0.0847	0.8780	22.9	0.6411	0.5053	1.2688
0.0847	0.8780	23.4	0.6372	0.5053	1.2610
0.0847	0.8780	23.9	0.5970	0.5053	1.1816
0.0847	0.8780	24.4	0.6603	0.5053	1.3068
0.0847	0.8780	24.9	0.6180	0.5053	1.2230
0.0847	0.8780	25.4	0.6573	0.5053	1.3009
0.0847	0.8780	25.9	0.6093	0.5053	1.2058
0.0847	0.8780	26.4	0.6024	0.5053	1.1922
0.0847	0.8780	26.9	0.6361	0.5053	1.2590
0.0847	0.8780	27.4	0.6566	0.5053	1.2994
0.0847	0.8780	28.0	0.6318	0.5053	1.2503
0.0847	0.8780	28.5	0.6463	0.5053	1.2792
0.0847	0.8780	29.0	0.6015	0.5053	1.1905
0.0847	0.8780	29.5	0.7046	0.5053	1.3944
0.0847	0.8780	30.0	0.6859	0.5053	1.3574
0.0984	0.8490	5.0	0.4478	0.4317	1.0371
0.0984	0.8490	5.5	0.4432	0.4317	1.0265
0.0984	0.8490	6.0	0.4096	0.4317	0.9488
0.0984	0.8490	6.5	0.3913	0.4317	0.9063
0.0984	0.8490	7.0	0.3615	0.4317	0.8372
0.0984	0.8490	7.5	0.3695	0.4317	0.8558
0.0984	0.8490	8.1	0.4799	0.4317	1.1115
0.0984	0.8490	8.6	0.5979	0.4317	1.3848
0.0984	0.8490	9.1	0.6126	0.4317	1.4190
0.0984	0.8490	9.6	0.6002	0.4317	1.3903
0.0984	0.8490	10.1	0.6148	0.4317	1.4240
0.0984	0.8490	10.6	0.6023	0.4317	1.3951
0.0984	0.8490	11.1	0.6067	0.4317	1.4052
0.0984	0.8490	11.6	0.5970	0.4317	1.3829
0.0984	0.8490	12.1	0.6026	0.4317	1.3958
0.0984	0.8490	12.7	0.5889	0.4317	1.3641
0.0984	0.8490	13.2	0.5711	0.4317	1.3228
0.0984	0.8490	13.7	0.6050	0.4317	1.4012
0.0984	0.8490	14.2	0.6220	0.4317	1.4408
0.0984	0.8490	14.7	0.5881	0.4317	1.3621
0.0984	0.8490	15.2	0.5786	0.4317	1.3401
0.0984	0.8490	15.7	0.5966	0.4317	1.3819
0.0984	0.8490	16.2	0.5971	0.4317	1.3829
0.0984	0.8490	16.7	0.5945	0.4317	1.3769
0.0984	0.8490	17.2	0.6001	0.4317	1.3899
0.0984	0.8490	17.8	0.5990	0.4317	1.3874
0.0984	0.8490	18.3	0.5700	0.4317	1.3202
0.0984	0.8490	18.8	0.5996	0.4317	1.3888
0.0984	0.8490	19.3	0.6061	0.4317	1.4039
0.0984	0.8490	19.8	0.5981	0.4317	1.3853
0.0984	0.8490	20.3	0.6260	0.4317	1.4500
0.0984	0.8490	20.8	0.5904	0.4317	1.3675
0.0984	0.8490	21.3	0.5889	0.4317	1.3640
0.0984	0.8490	21.8	0.6045	0.4317	1.4001
0.0984	0.8490	22.4	0.5828	0.4317	1.3500
0.0984	0.8490	22.9	0.5703	0.4317	1.3210
0.0984	0.8490	23.4	0.6057	0.4317	1.4030
0.0984	0.8490	23.9	0.6082	0.4317	1.4086
0.0984	0.8490	24.4	0.6023	0.4317	1.3951
0.0984	0.8490	24.9	0.6051	0.4317	1.4015
0.0984	0.8490	25.4	0.6270	0.4317	1.4523
0.0984	0.8490	25.9	0.6245	0.4317	1.4464
0.0984	0.8490	26.4	0.6283	0.4317	1.4553
0.0984	0.8490	26.9	0.5863	0.4317	1.3581
0.0984	0.8490	27.4	0.6083	0.4317	1.4089
0.0984	0.8490	28.0	0.6593	0.4317	1.5271
0.0984	0.8490	28.5	0.6054	0.4317	1.4022
0.0984	0.8490	29.0	0.6381	0.4317	1.4779
0.0984	0.8490	29.5	0.6189	0.4317	1.4335
0.0984	0.8490	30.0	0.6445	0.4317	1.4927
0.1120	0.8290	5.0	0.5030	0.4391	1.1455
0.1120	0.8290	5.5	0.5101	0.4391	1.1617
0.1120	0.8290	6.0	0.4689	0.4391	1.0679
0.1120	0.8290	6.5	0.4591	0.4391	1.0456
0.1120	0.8290	7.0	0.3915	0.4391	0.8917
0.1120	0.8290	7.5	0.3846	0.4391	0.8759
0.1120	0.8290	8.1	0.3561	0.4391	0.8110
0.1120	0.8290	8.6	0.3793	0.4391	0.8639
0.1120	0.8290	9.1	0.3516	0.4391	0.8006
0.1120	0.8290	9.6	0.2923	0.4391	0.6656
0.1120	0.8290	10.1	0.3147	0.4391	0.7166
0.1120	0.8290	10.6	0.4467	0.4391	1.0172
0.1120	0.8290	11.1	0.5316	0.4391	1.2105
0.1120	0.8290	11.6	0.5269	0.4391	1.2000
0.1120	0.8290	12.1	0.5965	0.4391	1.3584
0.1120	0.8290	12.7	0.5889	0.4391	1.3410
0.1120	0.8290	13.2	0.5798	0.4391	1.3204
0.1120	0.8290	13.7	0.5105	0.4391	1.1625
0.1120	0.8290	14.2	0.5502	0.4391	1.2529
0.1120	0.8290	14.7	0.5828	0.4391	1.3273
0.1120	0.8290	15.2	0.6559	0.4391	1.4937
0.1120	0.8290	15.7	0.6019	0.4391	1.3707
0.1120	0.8290	16.2	0.6260	0.4391	1.4257
0.1120	0.8290	16.7	0.6055	0.4391	1.3789
0.1120	0.8290	17.2	0.6550	0.4391	1.4915
0.1120	0.8290	17.8	0.6468	0.4391	1.4730
0.1120	0.8290	18.3	0.5540	0.4391	1.2615
0.1120	0.8290	18.8	0.6454	0.4391	1.4697
0.1120	0.8290	19.3	0.6124	0.4391	1.3946
0.1120	0.8290	19.8	0.6382	0.4391	1.4534
0.1120	0.8290	20.3	0.6257	0.4391	1.4249
0.1120	0.8290	20.8	0.5904	0.4391	1.3445
0.1120	0.8290	21.3	0.6132	0.4391	1.3965
0.1120	0.8290	21.8	0.5823	0.4391	1.3260
0.1120	0.8290	22.4	0.6213	0.4391	1.4149
0.1120	0.8290	22.9	0.5468	0.4391	1.2452
0.1120	0.8290	23.4	0.6178	0.4391	1.4069
0.1120	0.8290	23.9	0.6049	0.4391	1.3776
0.1120	0.8290	24.4	0.6233	0.4391	1.4194
0.1120	0.8290	24.9	0.6078	0.4391	1.3841
0.1120	0.8290	25.4	0.5994	0.4391	1.3650
0.1120	0.8290	25.9	0.6073	0.4391	1.3830
0.1120	0.8290	26.4	0.6150	0.4391	1.4006
0.1120	0.8290	26.9	0.5798	0.4391	1.3204
0.1120	0.8290	27.4	0.5712	0.4391	1.3007
0.1120	0.8290	28.0	0.6103	0.4391	1.3898
0.1120	0.8290	28.5	0.6043	0.4391	1.3761
0.1120	0.8290	29.0	0.6008	0.4391	1.3681
0.1120	0.8290	29.5	0.6180	0.4391	1.4073
0.1120	0.8290	30.0	0.5891	0.4391	1.3417
0.1257	0.8090	5.0	0.4358	0.3994	1.0911
0.1257	0.8090	5.5	0.4381	0.3994	1.0967
0.1257	0.8090	6.0	0.4271	0.3994	1.0691
0.1257	0.8090	6.5	0.3772	0.3994	0.9442
0.1257	0.8090	7.0	0.3653	0.3994	0.9146
0.1257	0.8090	7.5	0.3957	0.3994	0.9906
0.1257	0.8090	8.1	0.3716	0.3994	0.9304
0.1257	0.8090	8.6	0.4185	0.3994	1.0476
0.1257	0.8090	9.1	0.4452	0.3994	1.1145
0.1257	0.8090	9.6	0.3903	0.3994	0.9772
0.1257	0.8090	10.1	0.5437	0.3994	1.3612
0.1257	0.8090	10.6	0.5749	0.3994	1.4392
0.1257	0.8090	11.1	0.6147	0.3994	1.5390
0.1257	0.8090	11.6	0.6097	0.3994	1.5264
0.1257	0.8090	12.1	0.5472	0.3994	1.3699
0.1257	0.8090	12.7	0.6033	0.3994	1.5105
0.1257	0.8090	13.2	0.5907	0.3994	1.4788
0.1257	0.8090	13.7	0.5778	0.3994	1.4465
0.1257	0.8090	14.2	0.5818	0.3994	1.4566
0.1257	0.8090	14.7	0.6090	0.3994	1.5246
0.1257	0.8090	15.2	0.5869	0.3994	1.4693
0.1257	0.8090	15.7	0.6077	0.3994	1.5214
0.1257	0.8090	16.2	0.5983	0.3994	1.4978
0.1257	0.8090	16.7	0.5873	0.3994	1.4704
0.1257	0.8090	17.2	0.5929	0.3994	1.4843
0.1257	0.8090	17.8	0.6111	0.3994	1.5299
0.1257	0.8090	18.3	0.5878	0.3994	1.4717
0.1257	0.8090	18.8	0.6040	0.3994	1.5121
0.1257	0.8090	19.3	0.5681	0.3994	1.4223
0.1257	0.8090	19.8	0.6100	0.3994	1.5272
0.1257	0.8090	20.3	0.6013	0.3994	1.5053
0.1257	0.8090	20.8	0.5945	0.3994	1.4883
0.1257	0.8090	21.3	0.6395	0.3994	1.6010
0.1257	0.8090	21.8	0.5987	0.3994	1.4987
0.1257	0.8090	22.4	0.5868	0.3994	1.4690
0.1257	0.8090	22.9	0.5989	0.3994	1.4994
0.1257	0.8090	23.4	0.5840	0.3994	1.4621
0.1257	0.8090	23.9	0.5878	0.3994	1.4715
0.1257	0.8090	24.4	0.6143	0.3994	1.5380
0.1257	0.8090	24.9	0.6072	0.3994	1.5200
0.1257	0.8090	25.4	0.6281	0.3994	1.5724
0.1257	0.8090	25.9	0.5830	0.3994	1.4594
0.1257	0.8090	26.4	0.5918	0.3994	1.4815
0.1257	0.8090	26.9	0.5840	0.3994	1.4620
0.1257	0.8090	27.4	0.6218	0.3994	1.5567
0.1257	0.8090	28.0	0.6070	0.3994	1.5195
0.1257	0.8090	28.5	0.5790	0.3994	1.4496
0.1257	0.8090	29.0	0.6008	0.3994	1.5041
0.1257	0.8090	29.5	0.6168	0.3994	1.5441
0.1257	0.8090	30.0	0.6191	0.3994	1.5499
0.1394	0.7800	5.0	0.4529	0.3755	1.2059
0.1394	0.7800	5.5	0.4468	0.3755	1.1897
0.1394	0.7800	6.0	0.4547	0.3755	1.2108
0.1394	0.7800	6.5	0.4323	0.3755	1.1512
0.1394	0.7800	7.0	0.4211	0.3755	1.1213
0.1394	0.7800	7.5	0.4414	0.3755	1.1753
0.1394	0.7800	8.1	0.5279	0.3755	1.4057
0.1394	0.7800	8.6	0.5451	0.3755	1.4517
0.1394	0.7800	9.1	0.5113	0.3755	1.3615
0.1394	0.7800	9.6	0.4892	0.3755	1.3027
0.1394	0.7800	10.1	0.4978	0.3755	1.3255
0.1394	0.7800	10.6	0.4387	0.3755	1.1684
0.1394	0.7800	11.1	0.4671	0.3755	1.2440
0.1394	0.7800	11.6	0.4585	0.3755	1.2209
0.1394	0.7800	12.1	0.4349	0.3755	1.1580
0.1394	0.7800	12.7	0.4542	0.3755	1.2094
0.1394	0.7800	13.2	0.4476	0.3755	1.1920
0.1394	0.7800	13.7	0.4648	0.3755	1.2377
0.1394	0.7800	14.2	0.4043	0.3755	1.0767
0.1394	0.7800	14.7	0.4094	0.3755	1.0903
0.1394	0.7800	15.2	0.4372	0.3755	1.1643
0.1394	0.7800	15.7	0.4436	0.3755	1.1813
0.1394	0.7800	16.2	0.4520	0.3755	1.2037
0.1394	0.7800	16.7	0.4674	0.3755	1.2448
0.1394	0.7800	17.2	0.4378	0.3755	1.1659
0.1394	0.7800	17.8	0.4778	0.3755	1.2723
0.1394	0.7800	18.3	0.4291	0.3755	1.1426
0.1394	0.7800	18.8	0.4621	0.3755	1.2305
0.1394	0.7800	19.3	0.4621	0.3755	1.2306
0.1394	0.7800	19.8	0.4570	0.3755	1.2170
0.1394	0.7800	20.3	0.5483	0.3755	1.4602
0.1394	0.7800	20.8	0.4069	0.3755	1.0836
0.1394	0.7800	21.3	0.4480	0.3755	1.1929
0.1394	0.7800	21.8	0.4785	0.3755	1.2743
0.1394	0.7800	22.4	0.5628	0.3755	1.4987
0.1394	0.7800	22.9	0.5260	0.3755	1.4008
0.1394	0.7800	23.4	0.5604	0.3755	1.4924
0.1394	0.7800	23.9	0.5110	0.3755	1.3607
0.1394	0.7800	24.4	0.4979	0.3755	1.3260
0.1394	0.7800	24.9	0.5345	0.3755	1.4234
0.1394	0.7800	25.4	0.5647	0.3755	1.5037
0.1394	0.7800	25.9	0.5369	0.3755	1.4297
0.1394	0.7800	26.4	0.5411	0.3755	1.4408
0.1394	0.7800	26.9	0.5664	0.3755	1.5084
0.1394	0.7800	27.4	0.5490	0.3755	1.4620
0.1394	0.7800	28.0	0.5364	0.3755	1.4285
0.1394	0.7800	28.5	0.5290	0.3755	1.4088
0.1394	0.7800	29.0	0.5249	0.3755	1.3977
0.1394	0.7800	29.5	0.5451	0.3755	1.4517
0.1394	0.7800	30.0	0.5420	0.3755	1.4434
0.1531	0.7550	5.0	0.4482	0.3925	1.1418
0.1531	0.7550	5.5	0.4361	0.3925	1.1110
0.1531	0.7550	6.0	0.4378	0.3925	1.1153
0.1531	0.7550	6.5	0.4473	0.3925	1.1394
0.1531	0.7550	7.0	0.4369	0.3925	1.1131
0.1531	0.7550	7.5	0.4258	0.3925	1.0848
0.1531	0.7550	8.1	0.4005	0.3925	1.0203
0.1531	0.7550	8.6	0.3849	0.3925	0.9804
0.1531	0.7550	9.1	0.3597	0.3925	0.9164
0.1531	0.7550	9.6	0.3236	0.3925	0.8243
0.1531	0.7550	10.1	0.3135	0.3925	0.7986
0.1531	0.7550	10.6	0.2881	0.3925	0.7339
0.1531	0.7550	11.1	0.3305	0.3925	0.8419
0.1531	0.7550	11.6	0.4820	0.3925	1.2279
0.1531	0.7550	12.1	0.5522	0.3925	1.4067
0.1531	0.7550	12.7	0.5594	0.3925	1.4250
0.1531	0.7550	13.2	0.4831	0.3925	1.2306
0.1531	0.7550	13.7	0.5445	0.3925	1.3871
0.1531	0.7550	14.2	0.5102	0.3925	1.2997
0.1531	0.7550	14.7	0.5869	0.3925	1.4951
0.1531	0.7550	15.2	0.5670	0.3925	1.4444
0.1531	0.7550	15.7	0.6095	0.3925	1.5528
0.1531	0.7550	16.2	0.5860	0.3925	1.4930
0.1531	0.7550	16.7	0.5985	0.3925	1.5247
0.1531	0.7550	17.2	0.5995	0.3925	1.5272
0.1531	0.7550	17.8	0.6061	0.3925	1.5442
0.1531	0.7550	18.3	0.6026	0.3925	1.5352
0.1531	0.7550	18.8	0.5978	0.3925	1.5229
0.1531	0.7550	19.3	0.6010	0.3925	1.5312
0.1531	0.7550	19.8	0.6190	0.3925	1.5770
