case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	1.491903	-1.288398	102.0	102.0	55.0	76.18367346938776	0.19709253564439475
Square PBC	0	square	PBC	-1.243661	1.451559	64.0	64.0	90.0	88.33557046979865	0.17576637039724288
Square PBC	0	square	PBC	-1.111524	-1.221121	59.0	59.0	73.0	74.83333333333333	0.20378151260504201
Square PBC	0	square	PBC	-1.165242	-1.404254	50.0	50.0	10.0	69.51724137931035	0.3200241984271022
Square PBC	0	square	PBC	-1.350825	-1.287271	88.0	88.0	31.0	76.0625	0.27268339768339767
Square PBC	0	square	PBC	-1.11194	-1.279837	37.0	37.0	58.0	68.52222222222223	0.17378277153558053
Square PBC	0	square	PBC	-1.277309	-1.482814	66.0	66.0	19.0	74.87654320987654	0.2759259259259259
Square PBC	0	square	PBC	-1.176467	1.39339	49.0	49.0	31.0	73.9746835443038	0.20772476468679
Square PBC	0	square	PBC	-1.085479	-1.479881	52.0	52.0	34.0	68.59756097560975	0.23788015657934358
Square PBC	0	square	PBC	-0.909571	-1.254965	46.0	46.0	66.0	72.22522522522523	0.10548730548730549
Square PBC	0	square	PBC	-1.154455	-1.101373	40.0	40.0	22.0	69.48214285714286	0.3487012987012987
Square PBC	0	square	PBC	-0.967213	-1.449078	49.0	49.0	133.0	99.0505617977528	0.16657144670856344
Square PBC	0	square	PBC	1.495686	-1.341044	75.0	75.0	66.0	76.2992700729927	0.15618291112065263
Square PBC	0	square	PBC	-1.133646	-1.37603	60.0	60.0	45.0	70.43478260869566	0.2835642618251314
Square PBC	0	square	PBC	-1.178639	-1.350918	61.0	61.0	49.0	67.33	0.24
Square PBC	0	square	PBC	-1.103148	-1.352269	40.0	40.0	15.0	67.54901960784314	0.30745098039215685
Square PBC	0	square	PBC	-1.210468	1.480853	61.0	61.0	25.0	75.475	0.29620253164556964
Square PBC	0	square	PBC	-1.191596	-1.086558	57.0	57.0	84.0	71.55639097744361	0.1737297789929369
Square PBC	0	square	PBC	-1.107858	-1.124782	58.0	58.0	123.0	78.93103448275862	0.14942528735632185
Square PBC	0	square	PBC	-1.364373	-1.369451	61.0	61.0	136.0	77.79792746113989	0.11819948186528498
Square PBC	0	square	PBC	-1.181583	-1.257936	59.0	59.0	52.0	70.70192307692308	0.25392083644510827
Square PBC	0	square	PBC	-0.905004	-1.17188	37.0	37.0	177.0	91.24285714285715	0.1442241968557758
Square PBC	0	square	PBC	-0.802435	1.477648	62.0	62.0	70.0	83.453125	0.13385826771653545
Square PBC	0	square	PBC	1.448452	1.493047	71.0	71.0	49.0	77.55172413793103	0.1874062968515742
Square PBC	0	square	PBC	-1.192398	1.344702	70.0	70.0	21.0	78.50574712643679	0.2360331462175889
Square PBC	0	square	PBC	-1.206069	-1.379242	51.0	51.0	76.0	68.61666666666666	0.2068627450980392
Square PBC	0	square	PBC	-0.975006	1.314274	64.0	64.0	21.0	79.15294117647059	0.1369747899159664
Square PBC	0	square	PBC	-1.19617	1.409697	54.0	54.0	121.0	81.60233918128655	0.13890608875128999
Square PBC	0	square	PBC	-0.84912	-0.980807	56.0	56.0	22.0	73.24	0.27855855855855854
Square PBC	0	square	PBC	-1.242873	-1.356361	73.0	73.0	130.0	82.72395833333333	0.15395942408376964
Square PBC	0	square	PBC	-1.393609	1.486891	64.0	64.0	62.0	68.19834710743801	0.15881542699724518
Square PBC	0	square	PBC	-1.062859	-1.182434	64.0	64.0	121.0	85.03448275862068	0.14623613048966846
Square PBC	0	square	PBC	1.455926	-0.981651	78.0	78.0	54.0	78.37795275590551	0.17947756530433695
Square PBC	0	square	PBC	-1.229684	1.319286	65.0	65.0	49.0	80.99090909090908	0.18698915763135945
Square PBC	0	square	PBC	-0.770573	-0.861155	49.0	49.0	103.0	75.52027027027027	0.15572715572715573
Square PBC	0	square	PBC	-0.891732	-0.844915	59.0	59.0	27.0	69.6987951807229	0.18307375844842785
Square PBC	0	square	PBC	-1.017706	1.395166	63.0	63.0	40.0	81.70297029702971	0.18693069306930693
Square PBC	0	square	PBC	-0.852282	-1.475941	60.0	60.0	10.0	76.26470588235294	0.17734855136084285
Square PBC	0	square	PBC	-1.376757	-1.397831	67.0	67.0	38.0	69.55	0.2084848484848485
Square PBC	0	square	PBC	-1.132152	1.267889	78.0	78.0	54.0	71.93700787401575	0.15135608048993876
Square PBC	0	square	PBC	-1.226716	1.258105	69.0	69.0	191.0	95.88671875	0.1126531862745098
Square PBC	0	square	PBC	1.429108	1.301879	59.0	59.0	56.0	87.01769911504425	0.13985461441213654
Square PBC	0	square	PBC	1.441122	-1.225214	54.0	54.0	53.0	83.17171717171718	0.2108843537414966
Square PBC	0	square	PBC	1.450762	1.185473	62.0	62.0	58.0	76.64406779661017	0.16775315080399827
Square PBC	0	square	PBC	-1.085917	1.31948	71.0	71.0	23.0	75.98913043478261	0.1705685618729097
Square PBC	0	square	PBC	-1.062696	-1.320919	52.0	52.0	84.0	68.67175572519083	0.1841456253669994
Square PBC	0	square	PBC	-1.018738	-1.145569	59.0	59.0	12.0	70.98507462686567	0.30845771144278605
Square PBC	0	square	PBC	-1.00624	1.466174	66.0	66.0	52.0	72.22608695652174	0.11624713958810069
Square PBC	0	square	PBC	-1.126151	1.407286	68.0	68.0	186.0	96.95582329317268	0.13139655395776656
Square PBC	0	square	PBC	-0.886399	-1.492223	40.0	40.0	62.0	74.93	0.1597979797979798
Square PBC	0	square	PBC	-0.993952	-1.183088	40.0	40.0	17.0	70.88888888888889	0.29559748427672955
Square PBC	0	square	PBC	-1.201102	-1.325463	62.0	62.0	56.0	71.92857142857143	0.23085585585585586
Square PBC	0	square	PBC	-1.08955	-1.304766	44.0	44.0	59.0	76.29896907216495	0.18341924398625428
Square PBC	0	square	PBC	-1.466382	-0.911274	80.0	80.0	51.0	75.37301587301587	0.16774603174603175
Square PBC	0	square	PBC	-0.822293	-1.259007	49.0	49.0	134.0	85.13259668508287	0.13400859422958872
Square PBC	0	square	PBC	-1.388001	-1.372533	83.0	83.0	47.0	70.304	0.22206451612903225
Square PBC	0	square	PBC	-0.727705	-1.406021	47.0	47.0	86.0	93.84615384615384	0.15158020274299344
Square PBC	0	square	PBC	-1.251635	1.394742	36.0	36.0	37.0	82.44927536231884	0.20886615515771526
Square PBC	0	square	PBC	-1.113913	-1.339211	52.0	52.0	15.0	66.60655737704919	0.30327868852459017
Square PBC	0	square	PBC	-1.153667	-1.486065	59.0	59.0	62.0	71.16949152542372	0.1510937273649138
Square PBC	0	square	PBC	-1.246963	-1.464894	53.0	53.0	95.0	82.7394366197183	0.15133353311357506
Square PBC	0	square	PBC	-0.920824	-1.113987	72.0	72.0	103.0	85.26470588235294	0.14138531152105813
Square PBC	0	square	PBC	1.367131	0.573047	83.0	83.0	125.0	96.84693877551021	0.17885923600209314
Square PBC	0	square	PBC	-1.380873	0.441346	77.0	77.0	96.0	84.04968944099379	0.16964285714285715
Square PBC	0	square	PBC	1.148251	0.266137	104.0	104.0	119.0	84.9074074074074	0.14388458225667528
Square PBC	0	square	PBC	-1.418635	0.378322	85.0	85.0	67.0	81.48648648648648	0.18689097260525833
Square PBC	0	square	PBC	-1.461529	0.414268	72.0	72.0	50.0	84.12711864406779	0.21164710995219468
Square PBC	0	square	PBC	-1.194215	0.550337	66.0	66.0	21.0	87.41975308641975	0.3237654320987654
Square PBC	0	square	PBC	-1.46372	0.499726	73.0	73.0	137.0	87.63366336633663	0.15654401261021625
Square PBC	0	square	PBC	1.39525	0.345663	89.0	89.0	170.0	91.7741935483871	0.12253493535327152
Square PBC	0	square	PBC	-0.976445	0.508821	84.0	84.0	30.0	82.82075471698113	0.24582210242587602
Square PBC	0	square	PBC	-1.456617	0.748803	99.0	99.0	120.0	91.45320197044335	0.19509340096571234
Square PBC	0	square	PBC	-1.301263	0.579013	79.0	79.0	38.0	83.92592592592592	0.3184492904119072
Square PBC	0	square	PBC	-1.319648	0.580857	64.0	64.0	77.0	85.80882352941177	0.19368191721132896
Square PBC	0	square	PBC	1.318914	0.65935	114.0	114.0	66.0	85.68711656441718	0.26221313337877755
Square PBC	0	square	PBC	1.26244	0.193066	108.0	108.0	23.0	87.76229508196721	0.24386939439100394
Square PBC	0	square	PBC	-1.214328	0.724734	57.0	57.0	40.0	76.41489361702128	0.2111644932509723
Square PBC	0	square	PBC	-1.386105	0.581215	91.0	91.0	104.0	85.42162162162163	0.17320799059929495
Square PBC	0	square	PBC	-1.45802	0.392551	72.0	72.0	87.0	88.77333333333333	0.22738255033557048
Square PBC	0	square	PBC	-1.372533	0.595104	88.0	88.0	77.0	84.12258064516129	0.19162128194386258
Square PBC	0	square	PBC	1.349774	0.650463	64.0	64.0	63.0	93.00854700854701	0.2835249042145594
Square PBC	0	square	PBC	1.282475	0.640141	102.0	102.0	61.0	87.38157894736842	0.2843325200418264
Square PBC	0	square	PBC	1.375026	0.447455	72.0	72.0	54.0	86.32203389830508	0.25018108068955525
Square PBC	0	square	PBC	1.438142	0.538706	97.0	97.0	205.0	96.9278350515464	0.13951890034364262
Square PBC	0	square	PBC	-1.461607	0.972928	64.0	64.0	60.0	80.36134453781513	0.1666429283577838
Square PBC	0	square	PBC	1.327126	0.471608	86.0	86.0	49.0	84.40944881889764	0.23772028496437944
Square PBC	0	square	PBC	1.481197	0.553239	103.0	103.0	80.0	84.60344827586206	0.23221048435319913
Square PBC	0	square	PBC	1.355786	0.50827	87.0	87.0	86.0	86.96932515337423	0.2194955691888207
Square PBC	0	square	PBC	1.456611	0.723719	90.0	90.0	96.0	88.5	0.23111729899060215
Square PBC	0	square	PBC	-1.447021	0.567423	101.0	101.0	186.0	94.31021897810218	0.14440790353199112
Square PBC	0	square	PBC	-1.308546	0.552934	80.0	80.0	74.0	79.32638888888889	0.19726107226107226
Square PBC	0	square	PBC	1.407115	0.660067	101.0	101.0	122.0	92.42718446601941	0.18228747336017048
Square PBC	0	square	PBC	1.243854	0.542089	111.0	111.0	60.0	89.5875	0.23820754716981132
Square PBC	0	square	PBC	1.331756	0.411663	79.0	79.0	25.0	86.54736842105264	0.2851063829787234
Square PBC	0	square	PBC	-1.346956	0.538531	76.0	76.0	65.0	80.4812030075188	0.23969013442697654
Square PBC	0	square	PBC	1.417903	0.548424	101.0	101.0	68.0	81.82051282051282	0.2206782464846981
Square PBC	0	square	PBC	1.365525	0.889634	96.0	96.0	85.0	86.19760479041916	0.21434239953827286
Square PBC	0	square	PBC	-1.452328	0.372253	42.0	42.0	229.0	103.98490566037736	0.13727844482561463
Square PBC	0	square	PBC	1.356272	0.70927	107.0	107.0	104.0	91.12565445026178	0.20672361532102507
Square PBC	0	square	PBC	1.057354	0.497381	119.0	119.0	71.0	88.38764044943821	0.19335999492160225
Square PBC	0	square	PBC	1.483295	0.51575	88.0	88.0	18.0	83.97	0.35474747474747476
Square PBC	0	square	PBC	1.33244	0.547888	100.0	100.0	59.0	84.54225352112677	0.25931475377085206
Square PBC	0	square	PBC	1.117388	0.585291	117.0	117.0	111.0	87.33023255813953	0.17552705933492718
Square PBC	0	square	PBC	1.258098	0.566171	96.0	96.0	64.0	87.63758389261746	0.25249410484309814
Square PBC	0	square	PBC	-1.480431	0.507051	82.0	82.0	87.0	84.51572327044025	0.1768967438898177
Square PBC	0	square	PBC	0.918238	0.338501	48.0	48.0	62.0	85.09345794392523	0.21283724210897548
Square PBC	0	square	PBC	1.192966	0.454174	108.0	108.0	71.0	92.02380952380952	0.23025377815796977
Square PBC	0	square	PBC	-1.424509	0.269868	64.0	64.0	118.0	83.61581920903954	0.1298151001540832
Square PBC	0	square	PBC	-1.443777	0.440213	87.0	87.0	45.0	83.37301587301587	0.23263492063492064
Square PBC	0	square	PBC	1.30822	0.766758	79.0	79.0	62.0	90.62307692307692	0.2756112104949314
Square PBC	0	square	PBC	1.090742	0.638742	92.0	92.0	129.0	86.73333333333333	0.15643654591023012
Square PBC	0	square	PBC	1.303681	0.612953	83.0	83.0	122.0	85.86868686868686	0.16910218940675795
Square PBC	0	square	PBC	1.424104	0.251229	83.0	83.0	16.0	83.07446808510639	0.26195378631892013
Square PBC	0	square	PBC	-1.469284	0.371535	65.0	65.0	43.0	85.74	0.25515151515151513
Square PBC	0	square	PBC	1.208766	-0.138715	65.0	65.0	73.0	86.26771653543307	0.2327209098862642
Square PBC	0	square	PBC	-1.47705	0.547668	58.0	58.0	11.0	84.13636363636364	0.3752913752913753
Square PBC	0	square	PBC	-1.269616	0.223321	81.0	81.0	37.0	81.5	0.18351187703772706
Square PBC	0	square	PBC	1.483154	0.285613	72.0	72.0	80.0	87.65068493150685	0.16835144071799715
Square PBC	0	square	PBC	1.331909	0.321423	66.0	66.0	39.0	88.03030303030303	0.22655122655122656
Square PBC	0	square	PBC	1.276564	0.438409	94.0	94.0	82.0	86.67469879518072	0.18926615553121579
Square PBC	0	square	PBC	-1.471882	0.892608	58.0	58.0	63.0	87.49137931034483	0.2098950524737631
Square PBC	0	square	PBC	-1.427648	0.635605	61.0	61.0	65.0	82.41025641025641	0.2278219864426761
Square PBC	0	square	PBC	1.438357	0.459843	72.0	72.0	79.0	86.06293706293707	0.20289569585344233
Square PBC	0	square	PBC	1.072335	0.054182	76.0	76.0	73.0	87.61428571428571	0.18520041109969168
Square PBC	0	square	PBC	-1.355732	0.245856	77.0	77.0	115.0	84.68783068783068	0.11488235956321062
Square PBC	0	square	PBC	1.082175	0.27016	104.0	104.0	96.0	92.34375	0.16235820244328097
Square PBC	0	square	PBC	1.250021	0.734403	95.0	95.0	57.0	85.72142857142858	0.2752312435765673
Square PBC	0	square	PBC	-1.460382	0.662223	109.0	109.0	93.0	83.59162303664921	0.18930834940755029
Square PBC	0	square	PBC	-1.473711	0.68117	100.0	100.0	85.0	84.17142857142858	0.20788177339901479
Square PBC	0	square	PBC	1.237127	0.572008	96.0	96.0	34.0	92.2396694214876	0.28911845730027547
Square PBC	0	square	PBC	1.07398	0.671056	116.0	116.0	64.0	89.75151515151515	0.23939393939393938
Square PBC	0	square	PBC	1.241058	0.81839	88.0	88.0	66.0	90.49285714285715	0.28756423432682426
Square PBC	0	square	PBC	-1.24477	0.730548	72.0	72.0	86.0	86.36842105263158	0.17959219240153362
Square PBC	0	square	PBC	-1.282085	0.858185	83.0	83.0	108.0	87.21311475409836	0.145139013991473
Square PBC	0	square	PBC	1.363874	0.467497	87.0	87.0	40.0	83.2905982905983	0.24447391688771
Square PBC	0	square	PBC	1.129362	0.510301	96.0	96.0	93.0	93.75824175824175	0.21358751745492077
Square PBC	0	square	PBC	1.379585	0.229564	74.0	74.0	9.0	85.70370370370371	0.22654320987654322
Square PBC	0	square	PBC	-1.196253	-0.532419	78.0	78.0	113.0	83.80337078651685	0.20948390782708057
Square PBC	0	square	PBC	-0.743332	-0.274612	80.0	80.0	89.0	83.77639751552795	0.21793478260869564
Square PBC	0	square	PBC	-0.832308	-0.332921	92.0	92.0	54.0	80.27067669172932	0.22066529961266804
Square PBC	0	square	PBC	-0.63116	-0.218808	127.0	127.0	70.0	80.3586956521739	0.18311950582086006
Square PBC	0	square	PBC	-0.999722	-0.019551	76.0	76.0	36.0	81.6923076923077	0.2949962658700523
Square PBC	0	square	PBC	-1.057393	0.080957	63.0	63.0	40.0	81.08333333333333	0.2807017543859649
Square PBC	0	square	PBC	-0.713528	-0.119182	85.0	85.0	148.0	88.92576419213974	0.13196200107255038
Square PBC	0	square	PBC	-0.841524	0.09987	77.0	77.0	55.0	83.3821138211382	0.24310275889644142
Square PBC	0	square	PBC	-0.919702	-0.138234	85.0	85.0	89.0	85.76923076923077	0.2266131304592843
Square PBC	0	square	PBC	-0.628676	-0.045378	100.0	100.0	83.0	93.24277456647398	0.19592687189138325
Square PBC	0	square	PBC	-0.745023	-0.187609	84.0	84.0	78.0	78.69677419354839	0.1909509844993716
Square PBC	0	square	PBC	-1.024233	-0.343998	84.0	84.0	76.0	83.13103448275862	0.25622605363984674
Square PBC	0	square	PBC	-0.806155	-0.356299	85.0	85.0	64.0	84.06474820143885	0.2580544260243979
Square PBC	0	square	PBC	-1.107822	-0.756502	51.0	51.0	77.0	81.25210084033614	0.19000142429853298
Square PBC	0	square	PBC	-1.110488	-0.23645	74.0	74.0	111.0	80.64204545454545	0.17084415584415585
Square PBC	0	square	PBC	-0.903836	-0.271607	94.0	94.0	86.0	85.48255813953489	0.2046783625730994
Square PBC	0	square	PBC	-1.235173	-0.098874	102.0	102.0	112.0	84.13461538461539	0.13656633221850614
Square PBC	0	square	PBC	-1.049261	-0.49292	105.0	105.0	115.0	86.53398058252426	0.17769358276107033
Square PBC	0	square	PBC	-0.843318	-0.106282	93.0	93.0	49.0	82.98496240601504	0.259626338573707
Square PBC	0	square	PBC	-1.11705	0.078904	65.0	65.0	79.0	77.74074074074075	0.18264234383637368
Square PBC	0	square	PBC	-0.811594	-0.552226	70.0	70.0	134.0	84.79899497487438	0.15593117100654788
Square PBC	0	square	PBC	-1.055931	-0.261414	94.0	94.0	104.0	83.64324324324325	0.18860164512338426
Square PBC	0	square	PBC	-0.90366	-0.501772	96.0	96.0	57.0	79.36111111111111	0.20590520590520592
Square PBC	0	square	PBC	-0.728637	-0.337936	37.0	37.0	57.0	85.03260869565217	0.28905876731963687
Square PBC	0	square	PBC	-1.110458	-0.475189	104.0	104.0	57.0	81.71710526315789	0.25697107005925407
Square PBC	0	square	PBC	-1.092342	-0.24112	92.0	92.0	75.0	85.87662337662337	0.24896019013666074
Square PBC	0	square	PBC	-0.652823	-0.346025	90.0	90.0	99.0	75.18478260869566	0.12057495842242813
Square PBC	0	square	PBC	-1.048962	-0.197579	91.0	91.0	126.0	83.26470588235294	0.16821211243117937
Square PBC	0	square	PBC	-1.128751	-0.492373	83.0	83.0	129.0	85.77339901477832	0.16821928498268546
Square PBC	0	square	PBC	-1.004784	-0.307859	94.0	94.0	137.0	86.76363636363637	0.17193856371938565
Square PBC	0	square	PBC	-1.019895	-0.474308	113.0	113.0	57.0	82.43037974683544	0.21849552527614288
Square PBC	0	square	PBC	-0.812675	-0.222402	77.0	77.0	48.0	87.21487603305785	0.2997245179063361
Square PBC	0	square	PBC	-1.100172	-0.140621	85.0	85.0	56.0	83.22834645669292	0.3033370828646419
