case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	-0.047135	-0.342783	70.0	70.0	116.0	85.76704545454545	0.18253246753246755
Square PBC	0	square	PBC	0.146749	-0.468053	69.0	69.0	99.0	88.48447204968944	0.18532608695652175
Square PBC	0	square	PBC	-0.179249	-0.645886	114.0	114.0	45.0	89.32867132867133	0.2908499950753472
Square PBC	0	square	PBC	0.122924	-0.539257	76.0	76.0	50.0	87.65	0.2515406162464986
Square PBC	0	square	PBC	-0.049887	-0.316581	102.0	102.0	62.0	90.23287671232876	0.27586206896551724
Square PBC	0	square	PBC	-0.08767	-0.648777	76.0	76.0	102.0	93.08771929824562	0.21981424148606812
Square PBC	0	square	PBC	-0.065568	-0.631602	110.0	110.0	71.0	92.46470588235294	0.2610511660285416
Square PBC	0	square	PBC	-0.061156	-0.136554	97.0	97.0	167.0	92.27710843373494	0.14930690503951288
Square PBC	0	square	PBC	-0.10699	-0.109483	61.0	61.0	39.0	79.28421052631579	0.2606942889137738
Square PBC	0	square	PBC	0.243918	-0.365291	90.0	90.0	93.0	90.55621301775147	0.1998450267681037
Square PBC	0	square	PBC	0.110419	-0.090692	77.0	77.0	31.0	83.38095238095238	0.21117216117216117
Square PBC	0	square	PBC	0.213597	-0.617687	69.0	69.0	122.0	94.07446808510639	0.18801911480259414
Square PBC	0	square	PBC	0.087994	0.035164	74.0	74.0	274.0	93.83480825958702	0.09968406905098533
Square PBC	0	square	PBC	-0.233918	-0.345333	71.0	71.0	124.0	86.15053763440861	0.15402499273467016
Square PBC	0	square	PBC	-0.072603	-0.243448	94.0	94.0	35.0	82.10569105691057	0.2344395575103292
Square PBC	0	square	PBC	0.306461	-0.410716	66.0	66.0	148.0	101.05911330049261	0.17207237965175828
Square PBC	0	square	PBC	-0.09898	-0.32322	90.0	90.0	85.0	84.35502958579882	0.17800788954635108
Square PBC	0	square	PBC	0.460832	-0.086005	83.0	83.0	175.0	91.07228915662651	0.12751004016064257
Square PBC	0	square	PBC	0.057369	-0.285655	96.0	96.0	182.0	83.8736059479554	0.11521389335848638
Square PBC	0	square	PBC	-0.000362	-0.339104	104.0	104.0	80.0	90.19186046511628	0.21821025431796545
Square PBC	0	square	PBC	0.143186	-0.314572	97.0	97.0	116.0	88.54679802955665	0.1670974979271326
Square PBC	0	square	PBC	0.123121	-0.43652	68.0	68.0	115.0	100.10055865921788	0.19659782813382712
Square PBC	0	square	PBC	0.17085	-0.476409	86.0	86.0	19.0	90.13265306122449	0.30296654744371976
Square PBC	0	square	PBC	0.092275	-0.32776	88.0	88.0	106.0	92.3945945945946	0.19101057579318448
Square PBC	0	square	PBC	0.144913	-0.562041	95.0	95.0	104.0	92.41798941798942	0.20055161544523248
Square PBC	0	square	PBC	0.272357	-0.461418	112.0	112.0	90.0	92.83157894736843	0.2027847396268449
Square PBC	0	square	PBC	0.012241	-0.283704	87.0	87.0	59.0	81.31159420289855	0.2640431609013012
Square PBC	0	square	PBC	-0.105948	-0.772157	79.0	79.0	113.0	97.85393258426966	0.21760934425188852
Square PBC	0	square	PBC	-0.145176	-0.409101	98.0	98.0	82.0	83.39411764705882	0.20194918203967976
Square PBC	0	square	PBC	-0.089169	-0.435854	110.0	110.0	111.0	97.24761904761905	0.19398496240601504
Square PBC	0	square	PBC	0.004864	-0.481712	111.0	111.0	122.0	98.96412556053812	0.17904900416111177
Square PBC	0	square	PBC	0.160874	-0.234714	99.0	99.0	55.0	90.9020979020979	0.2524377031419285
Square PBC	0	square	PBC	-0.055312	-0.583295	96.0	96.0	0.0	95.58333333333333	0.3399122807017544
Square PBC	0	square	PBC	0.213186	-0.477627	74.0	74.0	176.0	97.8724279835391	0.15372581029146687
Square PBC	0	square	PBC	-0.079298	-0.537613	142.0	142.0	55.0	89.7807486631016	0.248231844057271
Square PBC	0	square	PBC	-0.255584	-0.722265	114.0	114.0	20.0	89.00819672131148	0.3568622137921691
Square PBC	0	square	PBC	-0.001307	-0.181308	83.0	83.0	93.0	79.13690476190476	0.17165668662674652
Square PBC	0	square	PBC	-0.0609	-0.439623	91.0	91.0	103.0	88.0	0.18919088569455778
Square PBC	0	square	PBC	0.054583	-0.494812	94.0	94.0	134.0	93.53456221198157	0.18842805939580134
Square PBC	0	square	PBC	0.168911	-0.539911	69.0	69.0	133.0	88.05154639175258	0.12990759040649538
Square PBC	0	square	PBC	-0.180789	-0.161548	72.0	72.0	50.0	78.52212389380531	0.24130847029077118
Square PBC	0	square	PBC	0.04067	-0.328306	65.0	65.0	19.0	91.85714285714286	0.4548872180451128
Square PBC	0	square	PBC	0.064554	-0.096235	70.0	70.0	166.0	100.52422907488987	0.17051966784920666
Square PBC	0	square	PBC	0.065922	-0.309357	136.0	136.0	17.0	87.59574468085107	0.3047619047619048
Square PBC	0	square	PBC	-0.093575	-0.364095	63.0	63.0	76.0	92.0530303030303	0.27145500809622947
Square PBC	0	square	PBC	-0.193769	-0.830631	49.0	49.0	152.0	93.07142857142857	0.17362637362637362
Square PBC	0	square	PBC	-0.017065	-0.198617	94.0	94.0	95.0	81.74137931034483	0.16563683476180985
Square PBC	0	square	PBC	-0.302153	-0.332692	93.0	93.0	72.0	86.5632911392405	0.2130936063855519
Square PBC	0	square	PBC	-0.563019	-0.412341	113.0	113.0	62.0	80.48809523809524	0.18512974051896208
Square PBC	0	square	PBC	-0.132352	-0.122888	77.0	77.0	58.0	78.54263565891473	0.20736434108527133
Square PBC	0	square	PBC	-0.221089	-0.627078	134.0	134.0	143.0	95.11969111969113	0.17509203555715183
Square PBC	0	square	PBC	-0.173612	-0.384816	92.0	92.0	88.0	89.0909090909091	0.21995565410199558
Square PBC	0	square	PBC	0.082362	-0.238205	124.0	124.0	174.0	88.70383275261324	0.11615214054238444
Square PBC	0	square	PBC	0.173631	-0.519157	57.0	57.0	70.0	87.06557377049181	0.23438558460913156
Square PBC	0	square	PBC	0.045886	-0.225688	105.0	105.0	106.0	94.58415841584159	0.18925176099699523
Square PBC	0	square	PBC	-0.314108	-0.475916	95.0	95.0	59.0	82.72727272727273	0.2252536196198168
Square PBC	0	square	PBC	0.25167	-0.700565	66.0	66.0	104.0	92.24096385542168	0.18094194961664842
Square PBC	0	square	PBC	0.114364	-0.167521	83.0	83.0	102.0	78.7	0.13656114214773432
Square PBC	0	square	PBC	0.282512	-0.216811	92.0	92.0	105.0	93.76719576719577	0.17235168298998085
Square PBC	0	square	PBC	-0.132322	-0.220534	84.0	84.0	79.0	89.66	0.21476510067114093
Square PBC	0	square	PBC	-0.044918	-0.507619	78.0	78.0	84.0	93.9423076923077	0.22770885028949545
Square PBC	0	square	PBC	-0.316232	-0.291561	108.0	108.0	0.0	83.9074074074074	0.25302872966424367
Square PBC	0	square	PBC	0.151109	-0.60821	76.0	76.0	58.0	94.06153846153846	0.22564102564102564
Square PBC	0	square	PBC	-0.005187	-0.363536	60.0	60.0	84.0	84.41044776119404	0.21445404556166536
Square PBC	0	square	PBC	-0.152681	-0.487974	132.0	132.0	75.0	90.5625	0.22583987783595114
Square PBC	0	square	PBC	0.233632	-0.490742	85.0	85.0	54.0	92.2248062015504	0.2711967054263566
Square PBC	0	square	PBC	-0.009613	-0.229487	131.0	131.0	151.0	85.77946768060836	0.14161321220213044
Square PBC	0	square	PBC	-0.156242	-0.341782	90.0	90.0	65.0	83.18493150684931	0.22796410014170998
Square PBC	0	square	PBC	-0.284246	-0.490443	77.0	77.0	73.0	91.44755244755245	0.2756820644144588
Square PBC	0	square	PBC	-0.083741	-0.398377	83.0	83.0	75.0	84.63157894736842	0.2371906587661206
Square PBC	0	square	PBC	-0.056194	-0.207047	103.0	103.0	87.0	80.1875	0.1787012987012987
Square PBC	0	square	PBC	0.113816	-0.46499	96.0	96.0	79.0	93.25308641975309	0.22383252818035426
Square PBC	0	square	PBC	0.053653	-0.628106	118.0	118.0	79.0	94.4207650273224	0.23197021557677294
Square PBC	0	square	PBC	-0.218645	-0.603987	109.0	109.0	73.0	87.46022727272727	0.2519480519480519
Square PBC	0	square	PBC	-0.192415	-0.521784	132.0	132.0	134.0	94.31726907630522	0.1847713434382692
Square PBC	0	square	PBC	0.029804	-0.42998	111.0	111.0	72.0	87.5813953488372	0.23820209438324494
Square PBC	0	square	PBC	-0.181561	-0.184302	76.0	76.0	118.0	87.94148936170212	0.14239390146774378
Square PBC	0	square	PBC	-0.140156	-0.156375	64.0	64.0	40.0	80.47474747474747	0.24427952999381572
Square PBC	0	square	PBC	0.347822	-0.324072	106.0	106.0	50.0	91.10344827586206	0.2307471264367816
Square PBC	0	square	PBC	-0.242165	-0.395009	92.0	92.0	50.0	89.63565891472868	0.3039001937984496
Square PBC	0	square	PBC	0.041193	-0.344759	95.0	95.0	92.0	93.28248587570621	0.20326142783769902
Square PBC	0	square	PBC	0.079081	-0.263883	103.0	103.0	51.0	82.06896551724138	0.23055555555555557
Square PBC	0	square	PBC	-0.070543	-0.417862	101.0	101.0	39.0	91.34108527131782	0.3059593023255814
Square PBC	0	square	PBC	-0.315692	-0.538755	101.0	101.0	108.0	84.67171717171718	0.18033123109265242
Square PBC	0	square	PBC	-0.286122	-0.524054	128.0	128.0	41.0	87.35031847133757	0.28637922586967174
Square PBC	0	square	PBC	0.036207	-0.30794	106.0	106.0	101.0	92.00523560209425	0.22705979608707633
Square PBC	0	square	PBC	-0.043134	-0.604463	112.0	112.0	171.0	92.0111111111111	0.1520308412501721
Square PBC	0	square	PBC	-0.221592	-0.557396	103.0	103.0	59.0	88.43137254901961	0.2710698314413485
Square PBC	0	square	PBC	0.160666	-0.35652	91.0	91.0	58.0	89.35211267605634	0.1949855159324743
Square PBC	0	square	PBC	-0.211756	-0.359939	115.0	115.0	128.0	88.66808510638297	0.1520640116384797
Square PBC	0	square	PBC	-0.055251	-0.39619	112.0	112.0	50.0	89.1986301369863	0.28256967406707606
Square PBC	0	square	PBC	0.015681	-0.455986	132.0	132.0	73.0	94.4278350515464	0.22840660221142034
Square PBC	0	square	PBC	0.298473	-0.521557	102.0	102.0	15.0	93.16822429906541	0.3290424969141245
Square PBC	0	square	PBC	0.233643	-0.384275	92.0	92.0	70.0	94.78378378378379	0.2694429123000552
Square PBC	0	square	PBC	-0.076507	-0.736416	85.0	85.0	123.0	91.75247524752476	0.1921087631151175
Square PBC	0	square	PBC	-0.109346	-0.260558	97.0	97.0	97.0	89.86187845303867	0.21939840392879068
Square PBC	0	square	PBC	-0.150155	-0.593213	77.0	77.0	134.0	85.6256157635468	0.15500170706725844
Square PBC	0	square	PBC	-0.082964	-0.108917	61.0	61.0	125.0	95.86285714285714	0.17458128078817733
Square PBC	0	square	PBC	-0.244325	-0.548358	142.0	142.0	104.0	85.36322869955157	0.2186805639720438
Square PBC	0	square	PBC	-0.191135	-0.443163	77.0	77.0	176.0	99.52822580645162	0.16628575159984327
Square PBC	0	square	PBC	-0.066797	-0.570616	135.0	135.0	61.0	96.52173913043478	0.281480161558565
Square PBC	0	square	PBC	-0.236248	-0.286019	98.0	98.0	53.0	89.68794326241135	0.2752786220871327
Square PBC	0	square	PBC	0.022393	-0.625381	125.0	125.0	77.0	95.60109289617486	0.2544286314778118
Square PBC	0	square	PBC	-0.016073	-0.347212	43.0	43.0	87.0	93.72033898305085	0.2791539910183978
Square PBC	0	square	PBC	-0.014449	-0.173303	57.0	57.0	68.0	81.48717948717949	0.25228411435307985
Square PBC	0	square	PBC	0.00888	-0.575673	76.0	76.0	157.0	97.0	0.16575396825396826
Square PBC	0	square	PBC	-0.247297	-0.477279	106.0	106.0	80.0	84.63529411764706	0.22116254785938044
Square PBC	0	square	PBC	0.085234	-0.371197	97.0	97.0	70.0	95.98717948717949	0.2525227460711332
Square PBC	0	square	PBC	-0.157236	-0.254737	61.0	61.0	38.0	91.78494623655914	0.34969611968209446
Square PBC	0	square	PBC	0.069297	-0.477513	94.0	94.0	32.0	93.8360655737705	0.30930768188592334
Square PBC	0	square	PBC	-0.105946	-0.465757	95.0	95.0	84.0	92.42857142857143	0.20516110635871115
Square PBC	0	square	PBC	-0.261709	-0.452639	83.0	83.0	132.0	86.5072463768116	0.1723652736738427
Square PBC	0	square	PBC	-0.07966	-0.205702	107.0	107.0	96.0	82.2127659574468	0.17897371714643304
Square PBC	0	square	PBC	-0.152352	-0.520461	115.0	115.0	148.0	95.76518218623482	0.1708304532438037
Square PBC	0	square	PBC	-0.325573	-0.332285	107.0	107.0	81.0	80.06285714285714	0.17050903119868638
Square PBC	0	square	PBC	0.093467	-0.392919	95.0	95.0	91.0	92.15934065934066	0.17685629287839233
Square PBC	0	square	PBC	-0.167753	-0.327615	88.0	88.0	18.0	87.52577319587628	0.3292525773195876
Square PBC	0	square	PBC	-0.009256	-0.457547	124.0	124.0	150.0	88.35361216730038	0.13627260325661045
Square PBC	0	square	PBC	0.14424	-0.525385	97.0	97.0	116.0	91.1105527638191	0.1811583168367088
Square PBC	0	square	PBC	-0.08387	-0.496386	135.0	135.0	78.0	90.22222222222223	0.21637696764600317
Square PBC	0	square	PBC	-1.383041	0.961	84.0	84.0	52.0	85.8076923076923	0.29779367918902805
Square PBC	0	square	PBC	-0.723196	0.733833	49.0	49.0	18.0	70.0625	0.24603174603174602
Square PBC	0	square	PBC	-1.023594	0.671668	78.0	78.0	21.0	79.7127659574468	0.22397620681766187
Square PBC	0	square	PBC	-1.120136	0.546856	70.0	70.0	92.0	83.0828025477707	0.14600685938265556
Square PBC	0	square	PBC	-1.335381	0.82948	76.0	76.0	45.0	77.91150442477876	0.2582174462705436
Square PBC	0	square	PBC	-1.006567	0.7802	68.0	68.0	49.0	79.21238938053098	0.18394437420986093
Square PBC	0	square	PBC	-1.106472	0.844322	79.0	79.0	21.0	75.97872340425532	0.24708304735758407
Square PBC	0	square	PBC	-1.363433	1.209125	102.0	102.0	147.0	85.06437768240343	0.1439618173745745
Square PBC	0	square	PBC	-1.256211	0.941073	83.0	83.0	88.0	78.41717791411043	0.16753768083011436
Square PBC	0	square	PBC	1.417184	0.510136	73.0	73.0	80.0	87.37323943661971	0.19388672460293677
Square PBC	0	square	PBC	-0.957416	1.206741	65.0	65.0	36.0	71.90721649484536	0.16817010309278352
Square PBC	0	square	PBC	-1.067744	0.329584	82.0	82.0	63.0	75.23021582733813	0.16160984256073402
Square PBC	0	square	PBC	-1.450426	0.910632	101.0	101.0	107.0	83.47738693467336	0.17552408507182377
Square PBC	0	square	PBC	-1.335088	0.918488	77.0	77.0	79.0	89.177304964539	0.27882472137791287
Square PBC	0	square	PBC	-1.240486	0.812776	86.0	86.0	48.0	74.9758064516129	0.1986624704956727
Square PBC	0	square	PBC	-1.346787	0.735064	103.0	103.0	152.0	83.36625514403292	0.1353603373805394
Square PBC	0	square	PBC	1.436001	1.007101	84.0	84.0	114.0	89.3578947368421	0.19103313840155944
Square PBC	0	square	PBC	-1.230769	0.686913	74.0	74.0	35.0	75.47058823529412	0.22422830518345951
Square PBC	0	square	PBC	-1.486909	0.927928	80.0	80.0	22.0	84.47872340425532	0.40768702814001373
Square PBC	0	square	PBC	-1.42031	1.057596	106.0	106.0	86.0	88.58888888888889	0.22197392923649906
Square PBC	0	square	PBC	-1.081037	0.689136	113.0	113.0	47.0	72.75167785234899	0.1931797569381462
Square PBC	0	square	PBC	-1.355665	0.801399	94.0	94.0	132.0	83.66822429906541	0.16537229608178666
Square PBC	0	square	PBC	-1.385542	0.490062	74.0	74.0	55.0	80.13821138211382	0.20098627215780354
Square PBC	0	square	PBC	-1.167624	1.010109	92.0	92.0	151.0	85.42731277533039	0.1570309149740751
Square PBC	0	square	PBC	-1.192676	1.28387	40.0	40.0	44.0	70.28395061728395	0.15123456790123457
Square PBC	0	square	PBC	-1.372157	1.046328	85.0	85.0	98.0	90.91764705882353	0.2503306648103028
Square PBC	0	square	PBC	1.296515	0.53776	115.0	115.0	17.0	85.10483870967742	0.24954104379753475
Square PBC	0	square	PBC	-1.185654	0.879958	69.0	69.0	88.0	83.75510204081633	0.19336501723977262
Square PBC	0	square	PBC	1.381184	0.687695	101.0	101.0	61.0	82.36842105263158	0.21070059254095502
Square PBC	0	square	PBC	-1.347393	0.8761	90.0	90.0	75.0	86.8108108108108	0.27256848685420115
Square PBC	0	square	PBC	-1.411448	0.640458	63.0	63.0	87.0	82.4931506849315	0.1656117146905999
Square PBC	0	square	PBC	-1.280004	1.041235	109.0	109.0	164.0	90.19767441860465	0.15377190601152232
Square PBC	0	square	PBC	-1.272262	0.987472	50.0	50.0	66.0	80.1140350877193	0.23614345598509548
Square PBC	0	square	PBC	-1.163567	0.92574	89.0	89.0	198.0	83.12267657992565	0.11768296066137712
Square PBC	0	square	PBC	-1.372263	0.638	61.0	61.0	58.0	84.12280701754386	0.20493712156497437
Square PBC	0	square	PBC	-1.148772	0.698976	90.0	90.0	53.0	73.85925925925926	0.19137645107794363
Square PBC	0	square	PBC	-1.348086	0.897594	94.0	94.0	151.0	83.86842105263158	0.17671381095911584
Square PBC	0	square	PBC	-1.315432	0.892345	70.0	70.0	141.0	82.30049261083744	0.13866263473638005
Square PBC	0	square	PBC	-1.2419	0.852789	79.0	79.0	60.0	82.43939393939394	0.18170252139717788
Square PBC	0	square	PBC	-1.007463	1.082141	72.0	72.0	22.0	74.81111111111112	0.22122347066167292
Square PBC	0	square	PBC	-1.328058	0.546886	63.0	63.0	236.0	97.16498316498317	0.095004095004095
Square PBC	0	square	PBC	-1.498313	0.812446	109.0	109.0	41.0	86.69565217391305	0.30350153390458057
Square PBC	0	square	PBC	-1.194251	0.608075	78.0	78.0	48.0	76.10084033613445	0.1989745050562598
Square PBC	0	square	PBC	-1.461988	0.555624	97.0	97.0	72.0	85.10365853658537	0.15711506808319617
Square PBC	0	square	PBC	-1.274103	0.732547	80.0	80.0	55.0	73.36434108527132	0.16315406976744187
Square PBC	0	square	PBC	-1.37984	0.829434	83.0	83.0	154.0	84.55652173913043	0.1547750142396051
Square PBC	0	square	PBC	-1.193037	0.987114	73.0	73.0	45.0	75.46728971962617	0.2652089578557574
Square PBC	0	square	PBC	-1.272537	0.93447	97.0	97.0	132.0	85.37387387387388	0.1683584036525213
Square PBC	0	square	PBC	-1.464961	0.892199	99.0	99.0	25.0	85.98230088495575	0.37958280657395704
Square PBC	0	square	PBC	-1.142724	0.85706	60.0	60.0	43.0	76.36082474226804	0.2545103092783505
Square PBC	0	square	PBC	-1.084969	1.031192	82.0	82.0	96.0	86.37426900584795	0.1916752665978672
Square PBC	0	square	PBC	-0.858843	0.592301	50.0	50.0	98.0	72.85	0.16156217882836588
Square PBC	0	square	PBC	-1.025674	0.771617	92.0	92.0	112.0	84.16145833333333	0.1800283595113438
Square PBC	0	square	PBC	-1.417405	0.584613	67.0	67.0	68.0	79.53787878787878	0.1734906315058987
Square PBC	0	square	PBC	-0.875494	0.785736	47.0	47.0	51.0	77.80434782608695	0.1963688485427616
Square PBC	0	square	PBC	-1.245511	1.375022	83.0	83.0	28.0	77.11650485436893	0.18884446982676567
Square PBC	0	square	PBC	-1.134	0.785391	69.0	69.0	75.0	82.66911764705883	0.2351851851851852
Square PBC	0	square	PBC	-0.932251	0.785048	57.0	57.0	29.0	69.3855421686747	0.20599471054951513
Square PBC	0	square	PBC	-1.337799	0.978646	62.0	62.0	164.0	93.90610328638498	0.17437328372752237
Square PBC	0	square	PBC	1.429417	1.149293	83.0	83.0	52.0	88.24369747899159	0.31989745050562596
Square PBC	0	square	PBC	-1.057344	0.606659	70.0	70.0	75.0	82.73381294964028	0.18788447502867273
Square PBC	0	square	PBC	1.438907	0.604984	86.0	86.0	31.0	83.54054054054055	0.247010647010647
Square PBC	0	square	PBC	1.475419	0.792211	61.0	61.0	112.0	94.18562874251496	0.23223432652766757
Square PBC	0	square	PBC	-1.166379	0.983286	86.0	86.0	55.0	76.52272727272727	0.22357159380060143
Square PBC	0	square	PBC	-1.436678	0.7218	72.0	72.0	101.0	84.83333333333333	0.19696321642429426
Square PBC	0	square	PBC	-0.931897	0.990981	66.0	66.0	89.0	83.3082191780822	0.20406235238545112
Square PBC	0	square	PBC	-1.374732	1.015612	69.0	69.0	55.0	80.5575221238938	0.29898862199747156
Square PBC	0	square	PBC	-0.993812	0.697546	79.0	79.0	44.0	80.08333333333333	0.1733893557422969
Square PBC	0	square	PBC	-1.373611	0.717902	68.0	68.0	112.0	90.72781065088758	0.21689208227669765
Square PBC	0	square	PBC	-1.373827	0.666068	81.0	81.0	29.0	83.26666666666667	0.23003663003663002
Square PBC	0	square	PBC	-1.020559	0.869032	70.0	70.0	125.0	86.29032258064517	0.14641092705608835
Square PBC	0	square	PBC	-1.206506	0.657832	78.0	78.0	24.0	78.6875	0.20789473684210527
Square PBC	0	square	PBC	-1.203952	0.999098	50.0	50.0	107.0	82.23648648648648	0.19305019305019305
Square PBC	0	square	PBC	-1.218347	0.820559	73.0	73.0	52.0	76.02459016393442	0.18764395068418913
Square PBC	0	square	PBC	-1.485143	0.912801	89.0	89.0	54.0	87.34108527131782	0.3008720930232558
Square PBC	0	square	PBC	0.677039	-1.008925	99.0	99.0	96.0	99.8121546961326	0.24947820748925723
Square PBC	0	square	PBC	0.887996	-1.140319	104.0	104.0	109.0	100.18226600985221	0.22499146466370776
Square PBC	0	square	PBC	0.908636	-0.738757	102.0	102.0	110.0	95.16915422885572	0.1925373134328358
Square PBC	0	square	PBC	0.832214	-0.775913	126.0	126.0	44.0	98.29220779220779	0.3058314234784823
Square PBC	0	square	PBC	0.794249	-1.215591	66.0	66.0	94.0	103.90666666666667	0.26970917225950786
Square PBC	0	square	PBC	1.087988	-0.835074	105.0	105.0	59.0	93.85526315789474	0.25941094457999303
Square PBC	0	square	PBC	0.820498	-1.181409	75.0	75.0	97.0	88.06211180124224	0.19440993788819877
Square PBC	0	square	PBC	1.220493	-1.486903	118.0	118.0	61.0	91.99421965317919	0.22012367253663126
Square PBC	0	square	PBC	0.319605	-1.078653	101.0	101.0	69.0	87.28205128205128	0.2547559966914806
Square PBC	0	square	PBC	0.871682	-1.366506	97.0	97.0	103.0	87.67724867724868	0.19047619047619047
Square PBC	0	square	PBC	0.740188	-0.817231	125.0	125.0	110.0	102.55707762557077	0.23182941644673452
Square PBC	0	square	PBC	0.981356	-1.133578	79.0	79.0	71.0	90.61870503597122	0.27713481388802
Square PBC	0	square	PBC	0.831716	-0.984456	93.0	93.0	53.0	100.34057971014492	0.3438061990902359
Square PBC	0	square	PBC	1.427632	-1.120733	73.0	73.0	50.0	81.12068965517241	0.20434782608695654
Square PBC	0	square	PBC	1.061274	-1.348806	59.0	59.0	223.0	101.16483516483517	0.13757810816634347
Square PBC	0	square	PBC	1.219588	-1.045324	118.0	118.0	102.0	93.14356435643565	0.20048273484064824
Square PBC	0	square	PBC	1.079119	-0.960828	98.0	98.0	94.0	101.19125683060109	0.2283072119137693
Square PBC	0	square	PBC	0.241385	-1.04166	96.0	96.0	73.0	92.82165605095541	0.2732320757798465
Square PBC	0	square	PBC	0.884591	-1.095346	107.0	107.0	62.0	102.66037735849056	0.3513255314067351
Square PBC	0	square	PBC	1.145842	-0.807142	89.0	89.0	67.0	99.32885906040268	0.2800653001995284
Square PBC	0	square	PBC	0.801348	-0.742316	126.0	126.0	109.0	96.34684684684684	0.18291141820553586
Square PBC	0	square	PBC	0.849985	-1.087401	107.0	107.0	138.0	95.58222222222223	0.17531746031746032
Square PBC	0	square	PBC	0.721395	-1.312806	110.0	110.0	45.0	94.875	0.2780691530691531
Square PBC	0	square	PBC	0.518913	-0.892439	92.0	92.0	113.0	101.34183673469387	0.2164311878597593
Square PBC	0	square	PBC	1.201494	-0.962793	106.0	106.0	92.0	98.44973544973546	0.24417426545086118
Square PBC	0	square	PBC	0.888088	-1.042853	103.0	103.0	108.0	94.23979591836735	0.22197802197802197
Square PBC	0	square	PBC	0.930157	-1.079732	96.0	96.0	179.0	103.82954545454545	0.17389676229980414
Square PBC	0	square	PBC	1.170716	-1.373868	118.0	118.0	71.0	89.0909090909091	0.22714285714285715
Square PBC	0	square	PBC	0.962397	-1.200185	77.0	77.0	84.0	99.15646258503402	0.27294753517845494
Square PBC	0	square	PBC	0.970733	-1.044269	97.0	97.0	76.0	93.85350318471338	0.27445696553976806
Square PBC	0	square	PBC	1.289625	-1.160639	96.0	96.0	33.0	91.075	0.26442577030812325
Square PBC	0	square	PBC	0.935197	-1.201717	76.0	76.0	79.0	94.85616438356165	0.2797354747283892
