alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0163	5.920970265	0.1161912559544877	0.8294209699999999	0.0066395064011717094
0.0164	6.00391236	0.05864892135585299	0.83568075	0.0
0.0165	6.0665101749999994	0.18479942276996233	0.8341158049999999	0.011065832216839823
0.0166	6.0586854500000005	0.07635425290279683	0.825508605	0.0011065867572179334
0.0167	6.122848205	0.12061758884122374	0.8372457	0.004426332886735882
0.0168	6.09389671	0.05975550104200288	0.84507042	0.004426332886735882
0.0169	6.16744914	0.21246400684759562	0.841940535	0.006639499330103902
0.017	6.115805945	0.07303450677327814	0.840375585	0.006639499330103902
0.0171	6.163536775	0.03873042336554066	0.849765255	0.006639499330103902
0.0172	6.280125195	0.06860817388654272	0.839593115	0.0055329196439538545
0.0173	6.229264475	0.1029122572942799	0.84194053	0.013278998660207804
0.0174	6.3028169	0.08078058578953225	0.84428795	0.01438557834635785
0.0175	6.33568075	0.08078058578953225	0.8474178400000001	0.005532912572886047
0.0176	6.416275430000001	0.015492172174644062	0.8427230050000001	0.0055329196439538155
0.0177	6.493740219999999	0.04315674918120893	0.8411580599999999	0.0011065796861501646
0.0178	6.373239435	0.2688997617600804	0.848982785	0.0011065867572179334
0.0179	6.422535215	0.05311600171189867	0.8474178400000001	0.005532912572885968
0.018	6.512519565	0.018811918304161186	0.846635365	0.0022131664433679018
0.0181	6.510954615	0.19586526205787005	0.85602504	0.008852665773471881
0.0182	6.55399061	0.10401884405149787	0.85367762	0.012172418974057716
0.0183	6.53912363	0.12725708817132733	0.851330205	0.0022131664433680197
0.0184	6.666666665	0.1283636749285456	0.8427230050000001	0.0011065867572179334
0.0185	6.706572769999999	0.2843919268636558	0.8497652600000001	0.008852665773471803
0.0186	6.771517995	0.07524766614557886	0.85602504	0.0
0.0187	6.783255085	0.0520094220257494	0.860719875	0.00442633995780369
0.0188	6.72691706	0.14496241971827148	0.85680751	0.0011065796861500468
0.0189	6.7809076699999995	0.148282172918857	0.8497652600000001	0.024344837948115473
0.019	6.767605635000001	0.05422258139804918	0.8450704250000001	0.0022131664433679018
0.0191	6.856807509999999	0.08963325156300402	0.853677625	0.018811918304161658
0.0192	6.842723005	0.13610976101586716	0.848982785	0.001106586757217855
0.0193	6.960876369999999	0.06860816681547464	0.8403755850000001	0.0022131664433679018
0.0194	7.012519559999999	0.12393733497074118	0.8599374	0.0011065796861501646
0.0195	7.07120501	0.22463642582165383	0.85446009	0.008852665773471921
0.0196	7.07589984	0.025451417634265713	0.85915493	0.004426332886735882
0.0197	7.0305164300000005	0.005532912572885929	0.8497652600000001	0.0044263328867359215
0.0198	7.140062595	0.26889976176008074	0.8575899849999999	0.015492165103575706
0.0199	7.0571205	0.3972634366886254	0.8458528949999999	0.01217241190298987
0.02	7.255868545	0.10955174955331602	0.85915493	0.00663950640117167
0.0201	7.319248825	0.22352983906443555	0.858372455	0.009959252530689737
0.0202	7.289514865	0.2191035061776992	0.861502345	0.0055329196439538545
0.0203	7.24021909	0.09848591733647641	0.84820031	0.0
0.0204	7.304381845	0.052009422025748465	0.8599374	0.003319753200585835
0.0205	7.330985915	0.02987775759206921	0.85054773	0.007746086087321756
0.0206	7.378716745	0.19254550885728453	0.8685446	0.008852665773471921
0.0207	7.33881064	0.08963325156300464	0.858372455	0.003319746129518066
0.0208	7.42488263	0.2312759322228255	0.861502345	0.0011065867572178157
0.0209	7.413928015	0.24012859092522887	0.8575899849999999	0.0022131664433679803
0.021	7.486697965	0.08410033191905031	0.859937405	0.009959252530689737
0.0211	7.626760565	0.0453699156245771	0.863849765	0.008852672844539689
0.0212	7.525821595	0.19254550885728358	0.8646322399999999	0.01217241897405764
0.0213	7.5633802800000005	0.23680884479571143	0.85680751	0.007746086087321718
0.0214	7.59937402	0.10623200342379796	0.863067295	0.0011065867572179334
0.0215	7.63771518	0.03873041629447352	0.8544600950000001	0.022131671504747454
0.0216	7.711267605	0.24898125669870128	0.86541471	0.0044263328867359215
0.0217	7.705007825	0.27775242753355217	0.86306729	0.003319753200585835
0.0218	7.78794992	0.26668659531671257	0.86228482	0.015492172174643474
0.0219	7.5375586850000005	0.11619125595448739	0.85602504	0.013278998660207804
0.022	7.77464789	0.19475867530065177	0.87010955	0.0
0.0221	7.8896713599999995	0.13610975394479907	0.855242565	0.0055329196439537365
0.0222	7.885759	0.1859060095271803	0.869327075	0.007746079016253987
0.0223	7.79342723	0.17484017023927229	0.861502345	0.009959252530689737
0.0224	8.043035995	0.14053609390260322	0.8513302	0.008852665773471881
0.0225	7.9741784	0.0719279200160608	0.85367762	0.005532912572886047
0.0226	8.04225352	0.09737933765032557	0.86228482	0.004426332886736
0.0227	7.995305159999999	0.19033234241391572	0.864632235	0.0055329196439537365
0.0228	8.05086072	0.09405958444973943	0.8716744949999999	0.0022131664433679018
0.0229	8.06807512	0.22906275870838924	0.859154925	0.0022131664433680197
0.023	8.1885759	0.31316309769850764	0.8716744949999999	0.0022131664433679803
0.0231	8.090766819999999	0.033197503721587904	0.87089202	0.0011065796861500468
0.0232	8.11658842	0.26004708891554024	0.860719875	0.004426339957803768
0.0233	8.199530515	0.15160191904837475	0.8708920200000001	0.005532912572886047
0.0234	8.279342719999999	0.18258625632659323	0.869327075	0.0033197461295179486
0.0235	8.366979655	0.29103142619376	0.86776213	0.01659875186079364
0.0236	8.386541470000001	0.28107217366307213	0.8669796599999999	0.004426332886736
0.0237	8.354460095	0.01438558541742609	0.87010955	0.0
0.0238	8.410798125	0.11176492306775071	0.8544600950000001	0.0022131664433679803
0.0239	8.501564945	0.05422258139804824	0.8716744949999999	0.0022131664433679803
0.024	8.355242565000001	0.03983700305169244	0.8661971850000001	0.0011065867572179334
0.0241	8.3771518	0.3673856861676243	0.87402191	0.01438557834635785
0.0242	8.44600939	0.21910351324876823	0.8669796599999999	0.004426332886736
0.0243	8.40610329	0.16930725766638793	0.87089202	0.01659875186079364
0.0244	8.435837249999999	0.32201576347197847	0.8599374	0.001106579686150086
0.0245	8.543818465000001	0.1803730898832263	0.86697966	0.0
0.0246	8.536776215	0.10401883698042916	0.863849765	0.0022131664433680197
0.0247	8.64632238	0.08852667187685569	0.869327075	0.0033197461295179486
0.0248	8.61267606	0.1737335905531224	0.870109545	0.0022131664433679803
0.0249	8.6228482	0.30099067872444973	0.8716744949999999	0.0022131664433679803
0.025	8.7057903	0.07967400610338297	0.8716744949999999	0.011065832216839901
0.0251	8.71674491	0.04205016949505935	0.878716745	0.0055329196439537365
0.0252	8.759780905	0.13389658750143185	0.87402191	0.0011065796861501646
0.0253	8.86228482	0.16598750446580085	0.87793427	0.0
0.0254	8.755868545	0.09073983832022198	0.872456965	0.001106586757217855
0.0255	8.888106415	0.19807842143016982	0.87793427	0.004426332886735882
0.0256	8.839593115	0.15381509256281134	0.866979655	0.008852672844539573
0.0257	8.720657280000001	0.10512542373764744	0.87402191	0.001106579686150086
0.0258	8.9600939	0.07192792001606142	0.874804385	0.006639499330103902
0.0259	8.878716745	0.07856741934616407	0.87323944	0.004426332886735882
0.026	8.84428795	0.08742009219070518	0.8716744949999999	0.0022131664433679018
0.0261	9.15571205	0.09627275796417537	0.874804385	0.006639499330103902
0.0262	9.09859155	0.0708213403299109	0.861502345	0.0011065867572178157
0.0263	9.079812205	0.15049533936222423	0.85915493	0.00663950640117167
0.0264	9.17370892	0.06418183392873861	0.869327075	0.001106586757217855
0.0265	9.15336463	0.04647650238179508	0.8716744949999999	0.006639499330103862
0.0266	9.11111111	0.09295300476359016	0.8732394400000001	0.008852665773471881
0.0267	9.32629108	0.3773449316272475	0.870109545	0.006639499330103902
0.0268	9.193270734999999	0.14717558616163903	0.873239435	0.006639499330103902
0.0269	9.297339595	0.22352983906443616	0.87949922	0.0044263328867359215
0.027	9.25352113	0.13500317425864952	0.881064165	0.0022131664433679803
0.0271	9.287167445	0.1294702546146955	0.8708920200000001	0.005532912572886047
0.0272	9.455399065	0.34525401466287664	0.87167449	0.013278998660207804
0.0273	9.407668229999999	0.14496241971827084	0.86619718	0.01659875186079364
0.0274	9.50547731	0.07524767321664726	0.8849765249999999	0.001106586757217855
0.0275	9.41940532	0.03983699598062278	0.87636933	0.0044263328867359215
0.0276	9.519561815	0.318696017342461	0.88028169	0.01438557834635785
0.0277	9.5571205	0.11951100208400577	0.8771518	0.003319753200585835
0.0278	9.564945224999999	0.13279000781528133	0.87793427	0.004426332886735882
0.0279	9.414710485	0.16377433802243266	0.878716745	0.003319746129518066
0.028	9.646322375	0.09959250409369406	0.875586855	0.0055329196439538545
0.0281	9.604851329999999	0.19143892210006594	0.878716745	0.003319746129518066
0.0282	9.6400626	0.2235298461355027	0.87949922	0.004426332886736
0.0283	9.737871675000001	0.1095517495533154	0.881064165	0.011065832216839823
0.0284	9.67292645	0.2633668421161274	0.8771518	0.007746086087321835
0.0285	9.79264476	0.1560282590061795	0.875586855	0.003319746129518066
0.0286	9.802034429999999	0.25340759665650414	0.87636933	0.0044263328867359215
0.0287	9.71830986	0.3032038522388863	0.8771518	0.0011065796861501646
0.0288	9.958528950000002	0.021025084747529992	0.88341158	0.0011065796861500468
0.0289	9.848982785	0.14274925327490393	0.8794992150000001	0.0022131664433679018
0.029	9.758215960000001	0.25783392954324175	0.88028169	0.007746086087321718
0.0291	9.848200315	0.011065832216838998	0.881846635	0.001106586757217855
0.0292	10.061815335	0.21357059360481295	0.881846635	0.0011065867572179334
0.0293	9.98982786	0.30873676481177126	0.88341158	0.0011065796861500468
0.0294	10.02816901	0.10180567053706098	0.878716745	0.0011065867572179334
0.0295	10.03834116	0.44152676555598613	0.88341158	0.003319753200585835
0.0296	10.217527385	0.08188717254675117	0.870109545	0.0022131664433679018
0.0297	10.13771518	0.2788590142907705	0.8771518	0.007746086087321835
0.0298	10.05164319	0.36517251265318773	0.881846635	0.0055329196439538155
0.0299	10.210485129999999	0.2113574271614454	0.88341158	0.0011065796861500468
0.03	10.190923315	0.3275486831159318	0.87793427	0.0
0.0301	10.176056334999998	0.16266775833628214	0.874804385	0.006639499330103902
0.0302	10.35680751	0.24566151056918256	0.881846635	0.0011065867572179334
0.0303	10.417840375	0.1770533366826411	0.88028169	0.009959245459621967
0.0304	10.378716745	0.2744326743329657	0.885758995	0.0022131664433680197
0.0305	10.406103285	0.18037308988322692	0.88341158	0.0011065796861500468
0.0306	10.0571205	0.23791542448186037	0.878716745	0.01217241190298987
0.0307	10.441314555	0.26558000855949554	0.881064165	0.0022131664433679803
0.0308	10.50234742	0.19033234241391667	0.88654147	0.0011065796861501646
0.0309	10.523474180000001	0.16488092477965158	0.8826291049999999	0.0022131664433679018
0.031	10.62363067	0.13168342105806305	0.88732394	0.0
0.0311	10.414710485	0.0730345067732772	0.887323945	0.0022131664433680197
0.0312	10.509389670000001	0.18479942984103107	0.88028169	0.0011065796861500468
0.0313	10.51408451	0.12725708817132733	0.881064165	0.011065832216839823
0.0314	10.66431925	0.00995924545962134	0.88341158	0.003319753200585835
0.0315	10.602503915	0.15492167224895995	0.88028169	0.0011065796861500468
0.0316	10.707355244999999	0.19697184174401933	0.884976525	0.003319746129518066
0.0317	10.733176839999999	0.16488092477965033	0.881064165	0.006639499330103902
0.0318	10.658841939999999	0.0553291681552659	0.87949922	0.0
0.0319	10.712832550000002	0.18701258921333083	0.88028169	0.0011065796861500468
0.032	10.712832550000002	0.2998840990383005	0.87949922	0.0
0.0321	10.748826295	0.11176492306775197	0.8873239399999999	0.0044263328867359215
0.0322	10.91392801	0.1859060095271803	0.885758995	0.0022131664433680197
0.0323	10.891236305	0.26889976176008074	0.885759	0.0044263328867359215
0.0324	10.920187795	0.21910350617769983	0.882629105	0.006639499330103902
0.0325	10.990610329999999	0.19475867530065114	0.8771518	0.007746086087321756
0.0326	10.89201878	0.06860816681547621	0.884976525	0.0055329196439538545
0.0327	10.893583719999999	0.1438558400321197	0.87480438	0.008852665773471881
0.0328	11.032081375	0.16709409122301977	0.8826291049999999	0.0022131664433679803
0.0329	10.87949922	0.05090283526853143	0.881064165	0.0022131664433679018
0.033	11.049295775000001	0.032090916964369616	0.87949922	0.008852665773471881
0.0331	11.03521127	0.1471755932327068	0.88262911	0.004426332886735882
0.0332	10.881846634999999	0.2755392681612518	0.882629105	0.011065832216839783
0.0333	11.081377155	0.4382070194264668	0.878716745	0.001106586757217855
0.0334	11.08998435	0.3906239302874547	0.884194055	0.006639499330103902
0.0335	11.140845070000001	0.1150846691972713	0.8849765249999999	0.0011065867572179334
0.0336	11.15023474	0.30984334449792245	0.88028169	0.0011065796861500468
0.0337	11.287949919999999	0.36074617976645196	0.882629105	0.006639499330103902
0.0338	11.247261345	0.16820067090916901	0.8841940500000001	0.004426332886736
0.0339	11.309859155000002	0.050902842339597944	0.888106415	0.0011065867572179334
0.034	11.410798125	0.4592321041739955	0.8826291049999999	0.0022131664433679018
0.0341	11.32316119	0.16045459189291522	0.88732394	0.0
0.0342	11.403755870000001	0.24123517768244748	0.88888889	0.0
0.0343	11.45305164	0.20693109427471093	0.884194055	0.0022131664433679803
0.0344	11.377934275000001	0.24676809732640084	0.89201878	0.0
0.0345	11.540688575	0.2179969264915512	0.88654147	0.0033197532005859527
0.0346	11.601721439999999	0.2290627587083883	0.8794992150000001	0.011065832216839901
0.0347	11.52112676	0.31648285089909284	0.885759	0.0
0.0348	11.399843505	0.058648914284784595	0.8841940500000001	0.008852665773471881
0.0349	11.564945225	0.23016934546560722	0.8849765249999999	0.001106586757217855
0.035	11.522691705	0.28992484650760947	0.884194055	0.0022131664433679803
0.0351	11.654147105	0.1881191759705485	0.88654147	0.0033197532005859527
0.0352	11.692488265	0.22242325937828566	0.888106415	0.0011065867572179334
0.0353	11.77856025	0.0940595844497413	0.888106415	0.007746079016253948
0.0354	11.76056338	0.29656434583771524	0.887323945	0.0022131664433680197
0.0355	11.821596244999999	0.19697184174401933	0.88341158	0.003319753200585835
0.0356	11.8114241	0.13389659457250025	0.884194055	0.006639499330103902
0.0357	11.878716745	0.38619760447178675	0.884194055	0.0022131664433679803
0.0358	11.87089202	0.48136377567874317	0.88654147	0.012172418974057716
0.0359	11.730046949999998	0.04094358980890946	0.8888888850000001	0.0022131664433679803
0.036	11.791862285	0.2523010098992865	0.888106415	0.001106586757217855
0.0361	12.019561815	0.2401285909252292	0.8849765249999999	0.0011065867572179334
0.0362	11.93114241	0.23680884479571176	0.88888889	0.0
0.0363	11.891236305	0.1294702546146955	0.8802816899999999	0.005532912572885968
0.0364	12.00234742	0.37734493162724625	0.884194055	0.0022131664433679018
0.0365	11.899061034999999	0.29545775908049443	0.88732394	0.0
0.0366	11.859154929999999	0.3032038522388844	0.884976525	0.0055329196439538545
0.0367	12.149452270000001	0.3950502631741904	0.885759	0.004426332886736
0.0368	12.100938970000001	0.22906275870838955	0.8841940500000001	0.004426332886736
0.0369	12.212050075	0.1294702546146955	0.885759	0.0044263328867359215
0.037	12.12519562	0.18147967664044395	0.887323945	0.0022131664433680197
0.0371	12.107198745000002	0.20471792783134213	0.88341158	0.0011065796861500468
0.0372	12.167449135	0.09959250409369469	0.885759	0.0
0.0373	12.208920185	0.3109499312551395	0.8888888850000001	0.0022131664433679803
0.0374	12.271517995	0.14274925327490204	0.882629105	0.006639499330103902
0.0375	12.203442875	0.048689668825163256	0.888106415	0.003319746129518066
0.0376	12.265258215	0.0874200851196349	0.8873239399999999	0.0044263328867359215
0.0377	12.331768385	0.4514860180866752	0.88967136	0.0011065796861500468
0.0378	12.30594679	0.15160192611944315	0.8888888850000001	0.0022131664433679018
0.0379	12.41314554	0.21025084747529613	0.8841940500000001	0.004426332886736
0.038	12.363849765	0.20250475431690618	0.887323945	0.011065832216839783
0.0381	12.411580595	0.2589405163004594	0.884976525	0.0055329196439538545
0.0382	12.41862285	0.21135742716144476	0.885758995	0.0022131664433680197
0.0383	12.292644755	0.3275486831159337	0.8920187749999999	0.0022131664433679803
0.0384	12.470266039999998	0.4348872732969481	0.887323945	0.006639499330103902
0.0385	12.466353680000001	0.1482821729188573	0.88967136	0.003319753200585835
