sigma	gini	exc_weight	modF	modA	modF/modA
0.0573	0.9113	22.4	0.6647	0.7264	0.9151
0.0573	0.9113	22.9	0.6667	0.7264	0.9178
0.0573	0.9113	23.4	0.6980	0.7264	0.9609
0.0573	0.9113	23.9	0.5232	0.7264	0.7203
0.0573	0.9113	24.4	0.5480	0.7264	0.7544
0.0573	0.9113	24.9	0.6832	0.7264	0.9406
0.0573	0.9113	25.4	0.6689	0.7264	0.9208
0.0573	0.9113	25.9	0.6790	0.7264	0.9347
0.0573	0.9113	26.4	0.6037	0.7264	0.8311
0.0573	0.9113	26.9	0.5924	0.7264	0.8156
0.0573	0.9113	27.4	0.5894	0.7264	0.8114
0.0573	0.9113	28.0	0.6189	0.7264	0.8520
0.0573	0.9113	28.5	0.5778	0.7264	0.7955
0.0573	0.9113	29.0	0.6610	0.7264	0.9100
0.0573	0.9113	29.5	0.6068	0.7264	0.8353
0.0573	0.9113	30.0	0.6396	0.7264	0.8806
0.0710	0.8913	5.0	0.1200	0.6837	0.1756
0.0710	0.8913	5.5	0.1265	0.6837	0.1850
0.0710	0.8913	6.0	0.1242	0.6837	0.1817
0.0710	0.8913	6.5	0.1356	0.6837	0.1984
0.0710	0.8913	7.0	0.2037	0.6837	0.2980
0.0710	0.8913	7.5	0.1661	0.6837	0.2429
0.0710	0.8913	8.1	0.1669	0.6837	0.2441
0.0710	0.8913	8.6	0.4119	0.6837	0.6025
0.0710	0.8913	9.1	0.3235	0.6837	0.4732
0.0710	0.8913	9.6	0.4293	0.6837	0.6279
0.0710	0.8913	10.1	0.4000	0.6837	0.5851
0.0710	0.8913	10.6	0.4958	0.6837	0.7253
0.0710	0.8913	11.1	0.5198	0.6837	0.7603
0.0710	0.8913	11.6	0.5707	0.6837	0.8348
0.0710	0.8913	12.1	0.5451	0.6837	0.7973
0.0710	0.8913	12.7	0.6003	0.6837	0.8781
0.0710	0.8913	13.2	0.5848	0.6837	0.8553
0.0710	0.8913	13.7	0.5052	0.6837	0.7389
0.0710	0.8913	14.2	0.5861	0.6837	0.8572
0.0710	0.8913	14.7	0.5591	0.6837	0.8178
0.0710	0.8913	15.2	0.5896	0.6837	0.8624
0.0710	0.8913	15.7	0.4940	0.6837	0.7226
0.0710	0.8913	16.2	0.6531	0.6837	0.9552
0.0710	0.8913	16.7	0.6174	0.6837	0.9031
0.0710	0.8913	17.2	0.7024	0.6837	1.0273
0.0710	0.8913	17.8	0.5765	0.6837	0.8432
0.0710	0.8913	18.3	0.6122	0.6837	0.8954
0.0710	0.8913	18.8	0.6451	0.6837	0.9436
0.0710	0.8913	19.3	0.5861	0.6837	0.8572
0.0710	0.8913	19.8	0.6546	0.6837	0.9574
0.0710	0.8913	20.3	0.5891	0.6837	0.8617
0.0710	0.8913	20.8	0.6501	0.6837	0.9509
0.0710	0.8913	21.3	0.6334	0.6837	0.9265
0.0710	0.8913	21.8	0.6017	0.6837	0.8802
0.0710	0.8913	22.4	0.6445	0.6837	0.9426
0.0710	0.8913	22.9	0.5843	0.6837	0.8547
0.0710	0.8913	23.4	0.5430	0.6837	0.7942
0.0710	0.8913	23.9	0.6203	0.6837	0.9073
0.0710	0.8913	24.4	0.5686	0.6837	0.8317
0.0710	0.8913	24.9	0.6458	0.6837	0.9446
0.0710	0.8913	25.4	0.5882	0.6837	0.8604
0.0710	0.8913	25.9	0.6327	0.6837	0.9255
0.0710	0.8913	26.4	0.6548	0.6837	0.9577
0.0710	0.8913	26.9	0.6478	0.6837	0.9476
0.0710	0.8913	27.4	0.6620	0.6837	0.9682
0.0710	0.8913	28.0	0.6215	0.6837	0.9090
0.0710	0.8913	28.5	0.6552	0.6837	0.9583
0.0710	0.8913	29.0	0.6607	0.6837	0.9664
0.0710	0.8913	29.5	0.6973	0.6837	1.0200
0.0710	0.8913	30.0	0.6976	0.6837	1.0203
0.0847	0.8780	5.0	0.1162	0.6764	0.1717
0.0847	0.8780	5.5	0.1196	0.6764	0.1768
0.0847	0.8780	6.0	0.1362	0.6764	0.2014
0.0847	0.8780	6.5	0.1751	0.6764	0.2589
0.0847	0.8780	7.0	0.2340	0.6764	0.3460
0.0847	0.8780	7.5	0.1450	0.6764	0.2144
0.0847	0.8780	8.1	0.2688	0.6764	0.3974
0.0847	0.8780	8.6	0.3761	0.6764	0.5561
0.0847	0.8780	9.1	0.4937	0.6764	0.7300
0.0847	0.8780	9.6	0.5388	0.6764	0.7967
0.0847	0.8780	10.1	0.6188	0.6764	0.9149
0.0847	0.8780	10.6	0.5477	0.6764	0.8097
0.0847	0.8780	11.1	0.5483	0.6764	0.8107
0.0847	0.8780	11.6	0.6283	0.6764	0.9289
0.0847	0.8780	12.1	0.6233	0.6764	0.9216
0.0847	0.8780	12.7	0.7139	0.6764	1.0555
0.0847	0.8780	13.2	0.6494	0.6764	0.9601
0.0847	0.8780	13.7	0.6491	0.6764	0.9597
0.0847	0.8780	14.2	0.6358	0.6764	0.9400
0.0847	0.8780	14.7	0.6457	0.6764	0.9546
0.0847	0.8780	15.2	0.6235	0.6764	0.9218
0.0847	0.8780	15.7	0.6840	0.6764	1.0112
0.0847	0.8780	16.2	0.6562	0.6764	0.9702
0.0847	0.8780	16.7	0.5763	0.6764	0.8521
0.0847	0.8780	17.2	0.6367	0.6764	0.9413
0.0847	0.8780	17.8	0.5999	0.6764	0.8869
0.0847	0.8780	18.3	0.6017	0.6764	0.8896
0.0847	0.8780	18.8	0.6833	0.6764	1.0103
0.0847	0.8780	19.3	0.4605	0.6764	0.6808
0.0847	0.8780	19.8	0.5662	0.6764	0.8372
0.0847	0.8780	20.3	0.6504	0.6764	0.9616
0.0847	0.8780	20.8	0.4661	0.6764	0.6892
0.0847	0.8780	21.3	0.6504	0.6764	0.9616
0.0847	0.8780	21.8	0.6411	0.6764	0.9478
0.0847	0.8780	22.4	0.6527	0.6764	0.9650
0.0847	0.8780	22.9	0.3803	0.6764	0.5622
0.0847	0.8780	23.4	0.6273	0.6764	0.9274
0.0847	0.8780	23.9	0.6352	0.6764	0.9392
0.0847	0.8780	24.4	0.6733	0.6764	0.9955
0.0847	0.8780	24.9	0.6208	0.6764	0.9179
0.0847	0.8780	25.4	0.6774	0.6764	1.0015
0.0847	0.8780	25.9	0.4629	0.6764	0.6843
0.0847	0.8780	26.4	0.6429	0.6764	0.9506
0.0847	0.8780	26.9	0.6097	0.6764	0.9014
0.0847	0.8780	27.4	0.5966	0.6764	0.8820
0.0847	0.8780	28.0	0.5727	0.6764	0.8467
0.0847	0.8780	28.5	0.6240	0.6764	0.9226
0.0847	0.8780	29.0	0.3557	0.6764	0.5259
0.0847	0.8780	29.5	0.6082	0.6764	0.8992
0.0847	0.8780	30.0	0.5825	0.6764	0.8613
0.0984	0.8490	5.0	0.1147	0.6117	0.1874
0.0984	0.8490	5.5	0.1101	0.6117	0.1801
0.0984	0.8490	6.0	0.1113	0.6117	0.1819
0.0984	0.8490	6.5	0.1365	0.6117	0.2231
0.0984	0.8490	7.0	0.1356	0.6117	0.2216
0.0984	0.8490	7.5	0.1510	0.6117	0.2469
0.0984	0.8490	8.1	0.3146	0.6117	0.5143
0.0984	0.8490	8.6	0.3145	0.6117	0.5141
0.0984	0.8490	9.1	0.2657	0.6117	0.4343
0.0984	0.8490	9.6	0.2260	0.6117	0.3695
0.0984	0.8490	10.1	0.2435	0.6117	0.3980
0.0984	0.8490	10.6	0.2248	0.6117	0.3676
0.0984	0.8490	11.1	0.2855	0.6117	0.4667
0.0984	0.8490	11.6	0.2556	0.6117	0.4178
0.0984	0.8490	12.1	0.2515	0.6117	0.4111
0.0984	0.8490	12.7	0.2042	0.6117	0.3338
0.0984	0.8490	13.2	0.1771	0.6117	0.2895
0.0984	0.8490	13.7	0.3031	0.6117	0.4956
0.0984	0.8490	14.2	0.3006	0.6117	0.4915
0.0984	0.8490	14.7	0.2877	0.6117	0.4703
0.0984	0.8490	15.2	0.4363	0.6117	0.7132
0.0984	0.8490	15.7	0.3608	0.6117	0.5898
0.0984	0.8490	16.2	0.2848	0.6117	0.4656
0.0984	0.8490	16.7	0.3249	0.6117	0.5311
0.0984	0.8490	17.2	0.3797	0.6117	0.6207
0.0984	0.8490	17.8	0.2125	0.6117	0.3473
0.0984	0.8490	18.3	0.2893	0.6117	0.4729
0.0984	0.8490	18.8	0.4380	0.6117	0.7161
0.0984	0.8490	19.3	0.4542	0.6117	0.7426
0.0984	0.8490	19.8	0.2852	0.6117	0.4663
0.0984	0.8490	20.3	0.4072	0.6117	0.6657
0.0984	0.8490	20.8	0.4505	0.6117	0.7364
0.0984	0.8490	21.3	0.3492	0.6117	0.5708
0.0984	0.8490	21.8	0.3765	0.6117	0.6155
0.0984	0.8490	22.4	0.2407	0.6117	0.3934
0.0984	0.8490	22.9	0.3793	0.6117	0.6201
0.0984	0.8490	23.4	0.3712	0.6117	0.6068
0.0984	0.8490	23.9	0.4939	0.6117	0.8074
0.0984	0.8490	24.4	0.3604	0.6117	0.5892
0.0984	0.8490	24.9	0.4627	0.6117	0.7564
0.0984	0.8490	25.4	0.3687	0.6117	0.6027
0.0984	0.8490	25.9	0.3192	0.6117	0.5218
0.0984	0.8490	26.4	0.2871	0.6117	0.4694
0.0984	0.8490	26.9	0.5755	0.6117	0.9409
0.0984	0.8490	27.4	0.4763	0.6117	0.7786
0.0984	0.8490	28.0	0.4139	0.6117	0.6767
0.0984	0.8490	28.5	0.4337	0.6117	0.7091
0.0984	0.8490	29.0	0.2493	0.6117	0.4076
0.0984	0.8490	29.5	0.4850	0.6117	0.7929
0.0984	0.8490	30.0	0.4618	0.6117	0.7550
0.1120	0.8290	5.0	0.1332	0.6365	0.2093
0.1120	0.8290	5.5	0.1127	0.6365	0.1770
0.1120	0.8290	6.0	0.1274	0.6365	0.2002
0.1120	0.8290	6.5	0.2506	0.6365	0.3937
0.1120	0.8290	7.0	0.2362	0.6365	0.3710
0.1120	0.8290	7.5	0.1760	0.6365	0.2765
0.1120	0.8290	8.1	0.1809	0.6365	0.2842
0.1120	0.8290	8.6	0.3607	0.6365	0.5666
0.1120	0.8290	9.1	0.3801	0.6365	0.5972
0.1120	0.8290	9.6	0.3740	0.6365	0.5876
0.1120	0.8290	10.1	0.3859	0.6365	0.6063
0.1120	0.8290	10.6	0.2275	0.6365	0.3573
0.1120	0.8290	11.1	0.3510	0.6365	0.5514
0.1120	0.8290	11.6	0.3362	0.6365	0.5282
0.1120	0.8290	12.1	0.3294	0.6365	0.5175
0.1120	0.8290	12.7	0.1989	0.6365	0.3124
0.1120	0.8290	13.2	0.2961	0.6365	0.4652
0.1120	0.8290	13.7	0.2267	0.6365	0.3561
0.1120	0.8290	14.2	0.3336	0.6365	0.5241
0.1120	0.8290	14.7	0.4364	0.6365	0.6856
0.1120	0.8290	15.2	0.4746	0.6365	0.7456
0.1120	0.8290	15.7	0.4967	0.6365	0.7803
0.1120	0.8290	16.2	0.4494	0.6365	0.7060
0.1120	0.8290	16.7	0.4577	0.6365	0.7191
0.1120	0.8290	17.2	0.5284	0.6365	0.8300
0.1120	0.8290	17.8	0.6441	0.6365	1.0119
0.1120	0.8290	18.3	0.4827	0.6365	0.7584
0.1120	0.8290	18.8	0.5739	0.6365	0.9016
0.1120	0.8290	19.3	0.5473	0.6365	0.8597
0.1120	0.8290	19.8	0.6903	0.6365	1.0844
0.1120	0.8290	20.3	0.6140	0.6365	0.9646
0.1120	0.8290	20.8	0.5990	0.6365	0.9410
0.1120	0.8290	21.3	0.5861	0.6365	0.9207
0.1120	0.8290	21.8	0.6043	0.6365	0.9494
0.1120	0.8290	22.4	0.6585	0.6365	1.0345
0.1120	0.8290	22.9	0.6215	0.6365	0.9764
0.1120	0.8290	23.4	0.6628	0.6365	1.0413
0.1120	0.8290	23.9	0.6777	0.6365	1.0646
0.1120	0.8290	24.4	0.6646	0.6365	1.0441
0.1120	0.8290	24.9	0.6266	0.6365	0.9843
0.1120	0.8290	25.4	0.5784	0.6365	0.9086
0.1120	0.8290	25.9	0.6549	0.6365	1.0288
0.1120	0.8290	26.4	0.5189	0.6365	0.8152
0.1120	0.8290	26.9	0.6270	0.6365	0.9850
0.1120	0.8290	27.4	0.5563	0.6365	0.8739
0.1120	0.8290	28.0	0.6213	0.6365	0.9761
0.1120	0.8290	28.5	0.5791	0.6365	0.9097
0.1120	0.8290	29.0	0.5117	0.6365	0.8039
0.1120	0.8290	29.5	0.5883	0.6365	0.9242
0.1120	0.8290	30.0	0.5594	0.6365	0.8789
0.1257	0.8090	5.0	0.1158	0.5914	0.1957
0.1257	0.8090	5.5	0.1176	0.5914	0.1988
0.1257	0.8090	6.0	0.1209	0.5914	0.2044
0.1257	0.8090	6.5	0.1240	0.5914	0.2097
0.1257	0.8090	7.0	0.1350	0.5914	0.2283
0.1257	0.8090	7.5	0.1419	0.5914	0.2399
0.1257	0.8090	8.1	0.1767	0.5914	0.2987
0.1257	0.8090	8.6	0.3770	0.5914	0.6375
0.1257	0.8090	9.1	0.3381	0.5914	0.5718
0.1257	0.8090	9.6	0.3695	0.5914	0.6249
0.1257	0.8090	10.1	0.4314	0.5914	0.7294
0.1257	0.8090	10.6	0.2473	0.5914	0.4182
0.1257	0.8090	11.1	0.3344	0.5914	0.5654
0.1257	0.8090	11.6	0.2586	0.5914	0.4373
0.1257	0.8090	12.1	0.3786	0.5914	0.6401
0.1257	0.8090	12.7	0.3360	0.5914	0.5682
0.1257	0.8090	13.2	0.3922	0.5914	0.6632
0.1257	0.8090	13.7	0.3260	0.5914	0.5512
0.1257	0.8090	14.2	0.4764	0.5914	0.8056
0.1257	0.8090	14.7	0.4579	0.5914	0.7743
0.1257	0.8090	15.2	0.3824	0.5914	0.6466
0.1257	0.8090	15.7	0.4045	0.5914	0.6840
0.1257	0.8090	16.2	0.3823	0.5914	0.6464
0.1257	0.8090	16.7	0.4126	0.5914	0.6977
0.1257	0.8090	17.2	0.4096	0.5914	0.6927
0.1257	0.8090	17.8	0.4776	0.5914	0.8077
0.1257	0.8090	18.3	0.4728	0.5914	0.7995
0.1257	0.8090	18.8	0.4524	0.5914	0.7650
0.1257	0.8090	19.3	0.5074	0.5914	0.8581
0.1257	0.8090	19.8	0.4739	0.5914	0.8014
0.1257	0.8090	20.3	0.3577	0.5914	0.6048
0.1257	0.8090	20.8	0.3784	0.5914	0.6399
0.1257	0.8090	21.3	0.5126	0.5914	0.8668
0.1257	0.8090	21.8	0.4710	0.5914	0.7964
0.1257	0.8090	22.4	0.3040	0.5914	0.5141
0.1257	0.8090	22.9	0.3326	0.5914	0.5624
0.1257	0.8090	23.4	0.4115	0.5914	0.6958
0.1257	0.8090	23.9	0.5349	0.5914	0.9045
0.1257	0.8090	24.4	0.4134	0.5914	0.6990
0.1257	0.8090	24.9	0.3835	0.5914	0.6484
0.1257	0.8090	25.4	0.4102	0.5914	0.6937
0.1257	0.8090	25.9	0.5253	0.5914	0.8882
0.1257	0.8090	26.4	0.4497	0.5914	0.7605
0.1257	0.8090	26.9	0.4586	0.5914	0.7754
0.1257	0.8090	27.4	0.4501	0.5914	0.7612
0.1257	0.8090	28.0	0.3056	0.5914	0.5168
0.1257	0.8090	28.5	0.5788	0.5914	0.9787
0.1257	0.8090	29.0	0.4906	0.5914	0.8296
0.1257	0.8090	29.5	0.3354	0.5914	0.5672
0.1257	0.8090	30.0	0.4836	0.5914	0.8178
0.1394	0.7800	5.0	0.1385	0.5553	0.2494
0.1394	0.7800	5.5	0.1271	0.5553	0.2289
0.1394	0.7800	6.0	0.1131	0.5553	0.2037
0.1394	0.7800	6.5	0.1172	0.5553	0.2111
0.1394	0.7800	7.0	0.1275	0.5553	0.2296
0.1394	0.7800	7.5	0.1380	0.5553	0.2484
0.1394	0.7800	8.1	0.1469	0.5553	0.2645
0.1394	0.7800	8.6	0.1461	0.5553	0.2631
0.1394	0.7800	9.1	0.1697	0.5553	0.3056
0.1394	0.7800	9.6	0.1904	0.5553	0.3428
0.1394	0.7800	10.1	0.2579	0.5553	0.4645
0.1394	0.7800	10.6	0.2742	0.5553	0.4938
0.1394	0.7800	11.1	0.3198	0.5553	0.5759
0.1394	0.7800	11.6	0.4194	0.5553	0.7553
0.1394	0.7800	12.1	0.4324	0.5553	0.7786
0.1394	0.7800	12.7	0.5497	0.5553	0.9899
0.1394	0.7800	13.2	0.5293	0.5553	0.9532
0.1394	0.7800	13.7	0.4635	0.5553	0.8346
0.1394	0.7800	14.2	0.3656	0.5553	0.6584
0.1394	0.7800	14.7	0.5109	0.5553	0.9200
0.1394	0.7800	15.2	0.3696	0.5553	0.6656
0.1394	0.7800	15.7	0.5306	0.5553	0.9555
0.1394	0.7800	16.2	0.5067	0.5553	0.9124
0.1394	0.7800	16.7	0.3424	0.5553	0.6166
0.1394	0.7800	17.2	0.5158	0.5553	0.9288
0.1394	0.7800	17.8	0.5566	0.5553	1.0024
0.1394	0.7800	18.3	0.4308	0.5553	0.7758
0.1394	0.7800	18.8	0.3341	0.5553	0.6016
0.1394	0.7800	19.3	0.3823	0.5553	0.6885
0.1394	0.7800	19.8	0.5011	0.5553	0.9024
0.1394	0.7800	20.3	0.5313	0.5553	0.9567
0.1394	0.7800	20.8	0.4008	0.5553	0.7218
0.1394	0.7800	21.3	0.3402	0.5553	0.6127
0.1394	0.7800	21.8	0.2758	0.5553	0.4967
0.1394	0.7800	22.4	0.5172	0.5553	0.9313
0.1394	0.7800	22.9	0.5515	0.5553	0.9932
0.1394	0.7800	23.4	0.4137	0.5553	0.7450
0.1394	0.7800	23.9	0.5347	0.5553	0.9628
0.1394	0.7800	24.4	0.5612	0.5553	1.0106
0.1394	0.7800	24.9	0.4903	0.5553	0.8829
0.1394	0.7800	25.4	0.4562	0.5553	0.8214
0.1394	0.7800	25.9	0.5282	0.5553	0.9511
0.1394	0.7800	26.4	0.5217	0.5553	0.9394
0.1394	0.7800	26.9	0.5439	0.5553	0.9795
0.1394	0.7800	27.4	0.3938	0.5553	0.7091
0.1394	0.7800	28.0	0.4935	0.5553	0.8886
0.1394	0.7800	28.5	0.3880	0.5553	0.6987
0.1394	0.7800	29.0	0.4435	0.5553	0.7987
0.1394	0.7800	29.5	0.5120	0.5553	0.9221
0.1394	0.7800	30.0	0.3141	0.5553	0.5656
0.1531	0.7550	5.0	0.1172	0.6324	0.1854
0.1531	0.7550	5.5	0.1026	0.6324	0.1623
0.1531	0.7550	6.0	0.1226	0.6324	0.1938
0.1531	0.7550	6.5	0.1084	0.6324	0.1714
0.1531	0.7550	7.0	0.1219	0.6324	0.1927
0.1531	0.7550	7.5	0.1257	0.6324	0.1988
0.1531	0.7550	8.1	0.1304	0.6324	0.2062
0.1531	0.7550	8.6	0.1325	0.6324	0.2095
0.1531	0.7550	9.1	0.1414	0.6324	0.2237
0.1531	0.7550	9.6	0.1892	0.6324	0.2992
0.1531	0.7550	10.1	0.2572	0.6324	0.4067
0.1531	0.7550	10.6	0.2356	0.6324	0.3725
0.1531	0.7550	11.1	0.2771	0.6324	0.4382
0.1531	0.7550	11.6	0.1276	0.6324	0.2018
0.1531	0.7550	12.1	0.1015	0.6324	0.1605
0.1531	0.7550	12.7	0.0997	0.6324	0.1577
0.1531	0.7550	13.2	0.0545	0.6324	0.0862
0.1531	0.7550	13.7	0.0974	0.6324	0.1541
0.1531	0.7550	14.2	0.0446	0.6324	0.0705
0.1531	0.7550	14.7	0.0741	0.6324	0.1172
0.1531	0.7550	15.2	0.1194	0.6324	0.1889
0.1531	0.7550	15.7	0.1490	0.6324	0.2356
0.1531	0.7550	16.2	0.2421	0.6324	0.3828
0.1531	0.7550	16.7	0.2337	0.6324	0.3695
0.1531	0.7550	17.2	0.2675	0.6324	0.4230
0.1531	0.7550	17.8	0.3002	0.6324	0.4748
0.1531	0.7550	18.3	0.3085	0.6324	0.4878
0.1531	0.7550	18.8	0.2519	0.6324	0.3983
0.1531	0.7550	19.3	0.3060	0.6324	0.4840
0.1531	0.7550	19.8	0.4609	0.6324	0.7288
0.1531	0.7550	20.3	0.4482	0.6324	0.7087
