base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	14.693877551020408	0.589607220060183	0.13366262618640135	0.7945164256942667	0.06986194560499359	10
0.03	15.204081632653061	0.5674272252163746	0.11937557428238234	0.7909169169488792	0.07345848612854927	10
0.03	15.714285714285715	0.6305947187448473	0.08410954129828951	0.8300739095185916	0.038759866879842945	10
0.03	16.224489795918366	0.5498938039755048	0.13565687206324792	0.7885150457146377	0.08194612666894886	10
0.03	16.73469387755102	0.5388923929089521	0.12477713186076955	0.7798003327129104	0.07898570147171502	10
0.03	17.244897959183675	0.5587016746077768	0.11423592900513048	0.7929131634062957	0.08073916128403663	10
0.03	17.755102040816325	0.5572447214030395	0.11490893691288868	0.7851176688767795	0.07991988729800834	10
0.03	18.26530612244898	0.5419093565827355	0.1246300815750301	0.7851639161154444	0.08192687351649866	10
0.03	18.775510204081634	0.5454890446148886	0.10674035085875928	0.7832284029790666	0.0790192285798063	10
0.03	19.285714285714285	0.5307445547462708	0.12616585312295517	0.7796663188246563	0.08388494756688118	10
0.03	19.79591836734694	0.5377358102314374	0.12138079554566965	0.7911125437527645	0.08461492387379088	10
0.03	20.306122448979593	0.5207403196425079	0.11877794051154006	0.7856775272209038	0.08318142576811861	10
0.03	20.816326530612244	0.5202745056408105	0.12534278634399604	0.7899696364548536	0.08765312428686027	10
0.03	21.3265306122449	0.528582724773322	0.11998234692246046	0.7802828065577936	0.07942826552369363	10
0.03	21.836734693877553	0.5088713458159011	0.10691771249745087	0.7760563163007277	0.07998801283612167	10
0.03	22.346938775510203	0.5197083022693468	0.12362136130788712	0.7790278082158256	0.08188809040860331	10
0.03	22.857142857142858	0.5060393338404325	0.11028633055675358	0.7723349088801579	0.07459585878130792	10
0.03	23.367346938775512	0.4971495426979802	0.11808364969880294	0.7577142900387195	0.07160253119318859	10
0.03	23.877551020408163	0.49201089972813533	0.12656163499375128	0.7572364061122018	0.07767235870280557	10
0.03	24.387755102040817	0.4744501912419657	0.12099038092033162	0.7585403190198887	0.08372902581495913	10
0.03	24.89795918367347	0.4636263670626269	0.09554453195435177	0.7515575138616877	0.07524928425514674	10
0.03	25.408163265306122	0.45072776545494914	0.0949063144078373	0.7523009395384777	0.08279431113781405	10
0.03	25.918367346938776	0.4331015910935033	0.09354292540559754	0.7416010613257782	0.07220624892771282	10
0.03	26.42857142857143	0.4378775787144563	0.10035480952039028	0.7571288088965641	0.08032849178645787	10
0.03	26.93877551020408	0.4363686155910176	0.0925892119675223	0.7453161989382565	0.0699655611501715	10
0.03	27.448979591836736	0.4353277832691084	0.09065219346740633	0.7592395799706521	0.07275527019798367	10
0.03	27.95918367346939	0.45100270293046296	0.10085605003986364	0.7591490536460268	0.06905121520512196	10
0.03	28.46938775510204	0.4206545019273921	0.09982382201020927	0.7535826244661494	0.05957947341759891	10
0.03	28.979591836734695	0.4190826116291511	0.096253333018391	0.7458189284246838	0.059471788913620115	10
0.03	29.48979591836735	0.4145511801129508	0.11997072402279885	0.7537172030524222	0.06549828614555192	10
0.03	30.0	0.402977798600907	0.10163911888683483	0.8002203482411229	0.041325548505864396	10
0.7	5.0	0.10041776837218083	0.009196801456290676	0.5003629053719797	0.006590428379689476	10
0.7	5.510204081632653	0.09997270013103474	0.011218773947531705	0.4998936938246031	0.006751897546061152	10
0.7	6.020408163265306	0.10322641009122124	0.01150709602612146	0.5023493739232029	0.007968073180098166	10
0.7	6.530612244897959	0.10520119029308528	0.013671838161521739	0.5028335763417531	0.011183181628148086	10
0.7	7.040816326530612	0.10877056988245433	0.016815464294750095	0.5047509173356513	0.012167775899014473	10
0.7	7.551020408163265	0.11102095944857235	0.018313417497493805	0.506268111127463	0.011995400922599939	10
0.7	8.061224489795919	0.1135531895415512	0.0212607379150616	0.5058702609184915	0.01039763239691934	10
0.7	8.571428571428571	0.11750657473367876	0.024872535790919876	0.5073113068196378	0.012633141020070841	10
0.7	9.081632653061224	0.12228873579806052	0.03124686205447024	0.5117908099639503	0.017351477561409083	10
0.7	9.591836734693878	0.12844930691035394	0.038131293402714254	0.5182102079453214	0.018108314438643226	10
0.7	10.10204081632653	0.13809312182281688	0.04512058651789129	0.5202082645200012	0.021855900057091787	10
0.7	10.612244897959183	0.14726671188415258	0.05442408102674836	0.5227228314340804	0.026495090310452912	10
0.7	11.122448979591837	0.1593323826857858	0.06389868966999113	0.5296639815475173	0.035166274551775366	10
0.7	11.63265306122449	0.1753899446213941	0.08058584134729567	0.5366736206445483	0.045532435910424045	10
0.7	12.142857142857142	0.19800268805599938	0.10126122463918392	0.547512996518768	0.05816435397951255	10
0.7	12.653061224489797	0.2128658427588408	0.11289460395785948	0.5572977945706578	0.06581159314530954	10
0.7	13.16326530612245	0.2320526153076103	0.1322366395855724	0.57362628244861	0.08499564900738765	10
0.7	13.673469387755102	0.25115536808812045	0.15301707639837397	0.5913863503045687	0.10369998879420748	10
0.7	14.183673469387756	0.2538682435035312	0.15571820199176775	0.6035937480957776	0.11085613311192047	10
0.7	14.693877551020408	0.26537078831150573	0.1645774824590498	0.6107294913606071	0.11549249972243195	10
0.7	15.204081632653061	0.26312852848641877	0.16357304628470093	0.6159353168860862	0.11809273194277932	10
0.7	15.714285714285715	0.2577096023482455	0.14769561189415169	0.7345328093009524	0.03481974999026486	10
0.7	16.224489795918366	0.2491527320022544	0.15319903827007025	0.6114075525414916	0.11721599816851644	10
0.7	16.73469387755102	0.24680513045677083	0.1495209555465162	0.6126896481806238	0.1173221640800905	10
0.7	17.244897959183675	0.24244809832250896	0.15028321177345946	0.610380884427536	0.11352697327231866	10
0.7	17.755102040816325	0.23416969363748605	0.1376429860985526	0.6042076420759942	0.10567601023411395	10
0.7	18.26530612244898	0.2333510310539854	0.13479150572268214	0.607249490607409	0.10770192859885235	10
0.7	18.775510204081634	0.23485872510627606	0.1364247381912108	0.6094179855758547	0.11017998650139862	10
0.7	19.285714285714285	0.2227521267190508	0.12387371077631894	0.5980670097349264	0.09751869919481217	10
0.7	19.79591836734694	0.22222409526680148	0.12618870425272827	0.5973905331106886	0.09599874090777673	10
0.7	20.306122448979593	0.22713343055719237	0.12702747142720983	0.6016911461085168	0.10126072562963644	10
0.7	20.816326530612244	0.22207494885862725	0.12280106975559553	0.5986941575024027	0.10004004967007266	10
0.7	21.3265306122449	0.22135082807284528	0.12175076678279964	0.5947016753189545	0.0984537724172352	10
0.7	21.836734693877553	0.2159858223613992	0.11847196438817403	0.5928551061018041	0.09441672733011187	10
0.7	22.346938775510203	0.2264880562102538	0.1270202000858078	0.6009203056365559	0.1011831013843267	10
0.7	22.857142857142858	0.22215652782458636	0.12143534863655187	0.5991445405191509	0.10200361400461876	10
0.7	23.367346938775512	0.2151002423320716	0.11779542546305238	0.5929968216388686	0.09523240143575326	10
0.7	23.877551020408163	0.211994266188929	0.10859955348886287	0.592824746432252	0.09035194937203253	10
0.7	24.387755102040817	0.22166384973750652	0.12061720229300171	0.5964199575100485	0.0988433971288003	10
0.7	24.89795918367347	0.21117427026026894	0.11694478366731749	0.5903076044700073	0.09115737886708361	10
0.7	25.408163265306122	0.21789538953438087	0.11839267712921953	0.5945659565302583	0.09356890123104605	10
0.7	25.918367346938776	0.22276102752670707	0.1222722465437506	0.5944102184468945	0.09434395932309213	10
0.7	26.42857142857143	0.2108791831925101	0.11367491077569007	0.5901410589091783	0.0915614470558138	10
0.7	26.93877551020408	0.2105835676278712	0.11167871044607193	0.5953834383280538	0.09468123964531205	10
0.7	27.448979591836736	0.21402044304245624	0.11839982584131731	0.5926728793019189	0.09216900014396023	10
0.7	27.95918367346939	0.2236580962477776	0.12148140692618264	0.5990144348184387	0.09400342196781555	10
0.7	28.46938775510204	0.2166872629923568	0.11690661162779539	0.5961263043881031	0.09307597644158908	10
0.7	28.979591836734695	0.2081199441299905	0.10370720617294311	0.5915510578521634	0.0884258964951408	10
0.7	29.48979591836735	0.20945491394756086	0.1137515941011522	0.5915420365755499	0.09039342849026477	10
0.7	30.0	0.1950036794445464	0.10481152539730297	0.6940577363906343	0.02470026108672402	10
