alpha	kin_mean	GC_size
0.043900	4.04814815	0.90370370
0.044000	4.04629630	0.90185185
0.044100	4.08888889	0.89814815
0.044200	4.06111111	0.88703704
0.044300	4.04444444	0.91111111
0.044400	4.16111111	0.88518519
0.044500	4.12407407	0.90000000
0.044600	4.03518519	0.90740741
0.044700	4.11111111	0.89629630
0.044800	4.08703704	0.88518519
0.044900	4.16296296	0.89814815
0.045000	4.15555556	0.88888889
0.045100	4.17222222	0.90555556
0.045200	4.20370370	0.89629630
0.045300	4.19259259	0.88888889
0.045400	4.23888889	0.90925926
0.045500	4.26666667	0.91111111
0.045600	4.14444444	0.90185185
0.045700	4.27592593	0.91296296
0.045800	4.06296296	0.86481481
0.045900	4.18333333	0.87777778
0.046000	4.17962963	0.90185185
0.046100	4.29259259	0.91666667
0.046200	4.22222222	0.91666667
0.046300	4.27777778	0.92037037
0.046400	4.24444444	0.88703704
0.046500	4.40000000	0.91481481
0.046600	4.35925926	0.92592593
0.046700	4.23888889	0.92037037
0.046800	4.26296296	0.92037037
0.046900	4.21851852	0.90000000
0.047000	4.40555556	0.93148148
0.047100	4.31851852	0.90740741
0.047200	4.31111111	0.91666667
0.047300	4.37037037	0.92962963
0.047400	4.33333333	0.94074074
0.047500	4.28333333	0.93518519
0.047600	4.33703704	0.92407407
0.047700	4.36481481	0.91296296
0.047800	4.35370370	0.90925926
0.047900	4.27962963	0.92777778
0.048000	4.22962963	0.89629630
0.048100	4.48148148	0.92962963
0.048200	4.32037037	0.92037037
0.048300	4.48148148	0.92962963
0.048400	4.34629630	0.94074074
0.048500	4.38518519	0.90925926
0.048600	4.34629630	0.92037037
0.048700	4.43518519	0.92592593
0.048800	4.48333333	0.92407407
0.048900	4.61481481	0.93148148
0.049000	4.28333333	0.92037037
0.049100	4.50370370	0.92777778
0.049200	4.35000000	0.91111111
0.049300	4.43518519	0.92777778
0.049400	4.37592593	0.90555556
0.049500	4.53518519	0.92037037
0.049600	4.27962963	0.90740741
0.049700	4.45370370	0.92592593
0.049800	4.48703704	0.93518519
0.049900	4.39629630	0.91111111
0.050000	4.51296296	0.92962963
0.050100	4.52592593	0.93703704
0.050200	4.57592593	0.91851852
0.050300	4.50000000	0.92037037
0.050400	4.58148148	0.91111111
0.050500	4.50925926	0.90370370
0.050600	4.70000000	0.92962963
0.050700	4.52777778	0.92962963
0.050800	4.50555556	0.93518519
0.050900	4.58148148	0.91851852
0.051000	4.61481481	0.90185185
0.051100	4.50370370	0.92407407
0.051200	4.61111111	0.91666667
0.051300	4.54259259	0.91851852
0.051400	4.47222222	0.91296296
0.051500	4.55740741	0.93333333
0.051600	4.61851852	0.93703704
0.051700	4.57407407	0.90925926
0.051800	4.62592593	0.92037037
0.051900	4.60740741	0.91666667
0.052000	4.59074074	0.90925926
0.052100	4.54814815	0.92407407
0.052200	4.55925926	0.93518519
0.052300	4.68888889	0.91296296
0.052400	4.62592593	0.90185185
0.052500	4.58703704	0.92037037
0.052600	4.55740741	0.93703704
0.052700	4.54259259	0.92222222
0.052800	4.56851852	0.94259259
0.052900	4.67962963	0.93333333
0.053000	4.73888889	0.95000000
0.053100	4.75370370	0.92222222
0.053200	4.65555556	0.93333333
0.053300	4.72407407	0.91296296
0.053400	4.81296296	0.94629630
0.053500	4.69444444	0.93703704
0.053600	4.75000000	0.94629630
0.053700	4.62777778	0.91666667
0.053800	4.80000000	0.91666667
0.053900	4.72777778	0.94629630
0.054000	4.71851852	0.93703704
0.054100	4.77407407	0.92222222
0.054200	4.71666667	0.91111111
0.054300	4.82592593	0.91296296
0.054400	4.86851852	0.94814815
0.054500	4.73333333	0.93703704
0.054600	4.78518519	0.92777778
0.054700	4.90185185	0.93703704
0.054800	4.82777778	0.93518519
0.054900	4.73148148	0.92777778
0.055000	4.73518519	0.93518519
0.055100	4.75925926	0.94444444
0.055200	4.81666667	0.93518519
0.055300	4.79259259	0.92962963
0.055400	4.78518519	0.93518519
0.055500	4.85370370	0.95000000
0.055600	4.80000000	0.92407407
0.055700	4.86666667	0.93148148
0.055800	4.89814815	0.94444444
0.055900	4.93703704	0.93518519
0.056000	4.84629630	0.94629630
0.056100	4.87777778	0.92592593
0.056200	4.86481481	0.93333333
0.056300	4.88148148	0.94074074
0.056400	4.73518519	0.92962963
0.056500	4.87222222	0.94259259
0.056600	4.87777778	0.93333333
0.056700	4.96666667	0.94074074
0.056800	4.96851852	0.94629630
0.056900	4.88333333	0.93888889
0.057000	4.92037037	0.94074074
0.057100	5.05370370	0.91481481
0.057200	4.89444444	0.93518519
0.057300	4.89629630	0.93703704
0.057400	4.94074074	0.92777778
0.057500	4.90185185	0.92592593
0.057600	4.94814815	0.93888889
0.057700	4.94074074	0.93333333
0.057800	4.92592593	0.94629630
0.057900	4.95740741	0.94814815
0.058000	4.95370370	0.95185185
0.058100	4.96481481	0.95925926
0.058200	5.00740741	0.92962963
0.058300	5.06666667	0.93888889
0.058400	4.97962963	0.93703704
0.058500	5.08518519	0.94074074
0.058600	4.89814815	0.93148148
0.058700	4.93888889	0.94074074
0.058800	4.99259259	0.94444444
0.058900	4.97962963	0.92962963
0.059000	4.99629630	0.95000000
0.059100	5.03148148	0.93518519
0.059200	5.06666667	0.95000000
0.059300	5.03888889	0.93518519
0.059400	5.03703704	0.93703704
0.059500	5.12037037	0.94629630
0.059600	4.96111111	0.93148148
0.059700	5.06296296	0.93888889
0.059800	5.10185185	0.95555556
0.059900	5.12037037	0.94629630
0.060000	5.17962963	0.93148148
0.060100	5.11481481	0.95740741
0.060200	5.08888889	0.95370370
0.060300	5.12777778	0.94629630
0.060400	5.03703704	0.94074074
0.060500	5.05370370	0.95185185
0.060600	5.21666667	0.94444444
0.060700	5.17962963	0.95555556
0.060800	5.11666667	0.95000000
0.060900	5.17777778	0.94629630
0.061000	5.19629630	0.94814815
0.061100	5.10370370	0.94444444
0.061200	5.19814815	0.94814815
0.061300	5.04259259	0.92962963
0.061400	5.19259259	0.93888889
0.061500	5.13703704	0.93888889
0.061600	5.20000000	0.95370370
0.061700	5.18148148	0.93888889
0.061800	5.22777778	0.93703704
0.061900	5.19444444	0.95185185
0.062000	5.24259259	0.94629630
0.062100	5.27407407	0.95000000
0.062200	5.28703704	0.94629630
0.062300	5.12037037	0.93703704
0.062400	5.27777778	0.94629630
0.062500	5.13518519	0.94629630
0.062600	5.30370370	0.95370370
0.062700	5.39074074	0.95925926
0.062800	5.17777778	0.95185185
0.062900	5.27037037	0.94814815
0.063000	5.27962963	0.94629630
0.063100	5.23148148	0.94074074
0.063200	5.16296296	0.93148148
0.063300	5.23148148	0.94629630
0.063400	5.17037037	0.94629630
0.063500	5.25555556	0.94814815
0.063600	5.25925926	0.94629630
0.063700	5.28148148	0.95370370
0.063800	5.32037037	0.96296296
0.063900	5.27777778	0.93148148
0.064000	5.38888889	0.95370370
0.064100	5.40925926	0.97037037
0.064200	5.38888889	0.95925926
0.064300	5.30925926	0.94814815
0.064400	5.32592593	0.94444444
0.064500	5.33888889	0.95555556
0.064600	5.28333333	0.96111111
0.064700	5.35925926	0.94259259
0.064800	5.30370370	0.94814815
0.064900	5.28703704	0.95740741
0.065000	5.32592593	0.93333333
0.065100	5.25555556	0.94259259
0.065200	5.33703704	0.95925926
0.065300	5.38148148	0.94259259
0.065400	5.42962963	0.96111111
0.065500	5.25555556	0.94259259
0.065600	5.42777778	0.94814815
0.065700	5.41111111	0.95000000
0.065800	5.41851852	0.95000000
0.065900	5.38703704	0.93518519
0.066000	5.40740741	0.96111111
0.066100	5.50740741	0.94814815
0.066200	5.41666667	0.95185185
0.066300	5.42407407	0.96296296
0.066400	5.48518519	0.94814815
0.066500	5.52777778	0.95925926
0.066600	5.47592593	0.94444444
0.066700	5.43703704	0.95740741
0.066800	5.38148148	0.94259259
0.066900	5.40000000	0.93148148
0.067000	5.50555556	0.95925926
0.067100	5.65370370	0.95925926
0.067200	5.36851852	0.95370370
0.067300	5.49629630	0.95000000
0.067400	5.36666667	0.96666667
0.067500	5.41111111	0.95185185
0.067600	5.57962963	0.95925926
0.067700	5.39629630	0.94259259
0.067800	5.57037037	0.94629630
0.067900	5.52592593	0.96111111
0.068000	5.51666667	0.95185185
0.068100	5.43333333	0.95740741
0.068200	5.54259259	0.95555556
0.068300	5.49074074	0.95370370
0.068400	5.62222222	0.95185185
0.068500	5.50925926	0.95555556
0.068600	5.57222222	0.94629630
0.068700	5.44629630	0.95740741
0.068800	5.52037037	0.94629630
0.068900	5.58518519	0.95185185
0.069000	5.70555556	0.94629630
0.069100	5.50370370	0.96481481
0.069200	5.56851852	0.95555556
0.069300	5.54814815	0.94814815
0.069400	5.44814815	0.95370370
0.069500	5.59074074	0.95925926
0.069600	5.54814815	0.96481481
0.069700	5.62777778	0.94444444
0.069800	5.43703704	0.95185185
0.069900	5.61666667	0.96296296
0.070000	5.63148148	0.95370370
0.070100	5.62777778	0.94259259
0.070200	5.67777778	0.96851852
0.070300	5.66851852	0.94814815
0.070400	5.67962963	0.96296296
0.070500	5.52592593	0.95925926
0.070600	5.62407407	0.95185185
0.070700	5.65185185	0.96111111
0.070800	5.55185185	0.95370370
0.070900	5.55185185	0.95925926
0.071000	5.68148148	0.94814815
0.071100	5.75370370	0.96296296
0.071200	5.61851852	0.95555556
0.071300	5.61666667	0.96296296
0.071400	5.66666667	0.96296296
0.071500	5.76851852	0.96111111
0.071600	5.85555556	0.96111111
0.071700	5.70925926	0.97037037
0.071800	5.57592593	0.96851852
0.071900	5.77222222	0.94444444
0.072000	5.77592593	0.97222222
0.072100	5.75185185	0.94814815
0.072200	5.69814815	0.95925926
0.072300	5.79444444	0.95555556
0.072400	5.68333333	0.94629630
0.072500	5.83148148	0.95185185
0.072600	5.73703704	0.95740741
0.072700	5.75000000	0.95925926
0.072800	5.75185185	0.95370370
0.072900	5.78148148	0.94629630
0.073000	5.66111111	0.94814815
0.073100	5.74074074	0.96666667
0.073200	5.81481481	0.95370370
0.073300	5.71481481	0.96111111
0.073400	5.78888889	0.96851852
0.073500	5.87777778	0.97037037
0.073600	5.72407407	0.94629630
0.073700	5.75555556	0.95185185
0.073800	5.64444444	0.95185185
0.073900	5.80925926	0.97037037
0.074000	5.79074074	0.96296296
0.074100	5.82962963	0.96481481
0.074200	5.84814815	0.96481481
0.074300	5.86481481	0.96111111
0.074400	5.77777778	0.95925926
0.074500	6.00185185	0.94814815
0.074600	5.85185185	0.96481481
0.074700	5.72962963	0.94074074
0.074800	5.95000000	0.97777778
0.074900	5.87407407	0.97222222
0.075000	5.85925926	0.96666667
0.075100	5.83888889	0.97037037
0.075200	5.86111111	0.96481481
0.075300	5.94444444	0.95370370
0.075400	5.91851852	0.95555556
0.075500	5.96111111	0.97592593
0.075600	5.87222222	0.95185185
0.075700	5.86666667	0.97777778
0.075800	5.98888889	0.94629630
0.075900	5.93148148	0.97407407
0.076000	5.99629630	0.96296296
0.076100	6.03888889	0.96851852
0.076200	6.00555556	0.95740741
0.076300	5.92962963	0.96111111
0.076400	5.81111111	0.95185185
0.076500	5.88703704	0.95370370
0.076600	5.93148148	0.96296296
0.076700	5.88518519	0.96296296
0.076800	5.93518519	0.95925926
0.076900	5.97777778	0.94629630
0.077000	5.97962963	0.95925926
0.077100	5.99074074	0.97407407
0.077200	5.96481481	0.95740741
0.077300	5.93333333	0.94814815
0.077400	6.00925926	0.95555556
0.077500	5.87592593	0.96481481
0.077600	5.88148148	0.97037037
0.077700	5.87777778	0.94629630
0.077800	5.89444444	0.95925926
0.077900	6.00925926	0.95740741
0.078000	5.96481481	0.96666667
0.078100	5.88518519	0.96296296
0.078200	6.02222222	0.96851852
0.078300	5.94444444	0.96851852
0.078400	6.16481481	0.95925926
0.078500	6.09629630	0.95925926
0.078600	6.08148148	0.96481481
0.078700	5.99074074	0.96481481
0.078800	6.04814815	0.97407407
0.078900	6.20555556	0.97592593
0.079000	6.03888889	0.96666667
0.079100	6.10370370	0.96481481
0.079200	6.08888889	0.97592593
0.079300	6.07037037	0.95555556
0.079400	6.09259259	0.97222222
0.079500	5.98518519	0.95555556
0.079600	6.00185185	0.96666667
0.079700	6.10555556	0.96296296
0.079800	6.10185185	0.96851852
0.079900	5.99814815	0.95370370
0.080000	6.08888889	0.95740741
0.080100	6.08148148	0.96851852
0.080200	6.17592593	0.97777778
0.080300	6.14444444	0.96851852
0.080400	6.02407407	0.96666667
0.080500	6.14259259	0.96666667
0.080600	6.13148148	0.97407407
0.080700	6.16851852	0.96481481
0.080800	6.17407407	0.96666667
0.080900	6.14074074	0.96481481
0.081000	6.15555556	0.95555556
0.081100	6.05925926	0.96296296
0.081200	6.11851852	0.95555556
0.081300	6.07037037	0.96296296
0.081400	6.20370370	0.96481481
0.081500	6.15185185	0.97407407
0.081600	6.12962963	0.95555556
0.081700	6.16111111	0.95925926
0.081800	6.19074074	0.96481481
0.081900	6.14444444	0.97222222
0.082000	6.15740741	0.96851852
0.082100	6.18518519	0.96851852
