alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.00856	3.395461659	0.37409482479830003	0.6785602510000001	0.1059761633899999
0.00874	3.4963223794999996	0.4086102838334583	0.6899061015	0.08731168297685847
0.00892	3.573708921	0.38563769472548776	0.6813771515	0.11193392461712977
0.0091	3.608215963	0.37330708387763856	0.7014866975	0.09654566639607486
0.00928	3.6662754294999997	0.4120148597660569	0.6873239445	0.10381367593923509
0.00946	3.776212833	0.44370834644628365	0.6829420975	0.11463061560890643
0.00964	3.8222222219999997	0.43404578007816413	0.7129890455	0.10894016185470665
0.00982	3.8874021905	0.41110679145943035	0.725039123	0.09439930923385632
0.01	3.956259781	0.456670689544411	0.7173708915	0.09684762604278806
0.0118	4.625117371	0.5359319565973698	0.7586854470000001	0.1256340654771191
0.0136	5.234898279	0.5649049313430822	0.799765259	0.10676270609202601
0.0154	5.92026604	0.637515066935173	0.816118936	0.10408511316169843
0.0172	6.545226916999999	0.7406934384162825	0.8394366205000001	0.09941684956098049
0.019	7.139514867	0.773451377544162	0.8436619725	0.10610926272913017
0.0208	7.8050078245	0.884825038124376	0.8646322375000001	0.0992184107068813
0.0226	8.3498435065	0.9509702124155295	0.8701095459999999	0.09703457462901588
0.0244	8.9122848195	1.0146015075378843	0.8676056335	0.10917772582045955
0.0262	9.517527387	1.0872737052577757	0.9006259775000001	0.10255812837172332
0.028	10.0725352105	1.1323716187988588	0.8892801255	0.10377055264029571
0.0298	10.618779342500002	1.1855465870351312	0.871517996	0.1122346498278091
0.0316	11.170970265	1.3020268926407912	0.8931924875	0.10483457949954358
0.0334	11.723239437	1.3631631570157603	0.905320813	0.10338305617555388
0.0352	12.256259781	1.4126312199650795	0.9111111115	0.1039154386512485
0.037	12.7050860715	1.3953327998393177	0.9142410005	0.10379504832282721
0.0388	13.224413147000002	1.447154154945383	0.91768388	0.07910639382593385
0.0406	13.735993740500001	1.528838142622587	0.8953834114999999	0.1179600014453172
0.0424	14.196870108999999	1.5406749568313793	0.8966353665	0.11421163325900513
0.0442	14.6763693265	1.6396124014065454	0.8870892005	0.11487534244248222
0.046	15.123708920499999	1.6727002900026964	0.9075899845000001	0.10795492550401695
0.0478	15.569092331499998	1.6757072118359804	0.919248825	0.10545430645585098
0.0496	16.070813770999997	1.7908195269619664	0.9347417835	0.08192824139775375
0.0514	16.4397496085	1.8157834543189257	0.9104068850000001	0.10819512846665102
0.0532	16.897026605	1.8364788207081923	0.919327073	0.10656935755301968
0.055	17.2928795	1.9357801669371795	0.9253521105000001	0.10734381109580814
0.0568	17.7899843505	1.9232256055432753	0.9151799690000001	0.109450344157394
0.0586	18.1842723005	1.975842869987869	0.9372456965	0.0812929980305033
0.0604	18.5935837245	2.049299342161843	0.916666667	0.10584895282019048
0.0622	18.941784036999998	2.0598790556749456	0.9363067295	0.07429105665992033
0.064	19.309937403	2.14607097987637	0.9219874794999999	0.10696510368294081
0.0658	19.716431926000002	2.1499145821870225	0.9180751170000001	0.11020694928223108
0.0676	20.0708920185	2.193811213764469	0.9176838804999999	0.10993776007547991
0.0694	20.534194052	2.2434873308216425	0.9217527385000001	0.10627325011390432
0.0712	20.8024256645	2.2490757463621516	0.9129890445	0.10834456834290657
0.073	21.2100938975	2.288854687100488	0.9276995294999999	0.10762622479706473
0.0748	21.5275430365	2.351053707904613	0.9230829415	0.1063790508164675
0.0766	21.898200313	2.3879426229498106	0.9278560239999999	0.10826304278011584
0.0784	22.22801252	2.4481132902716474	0.9233176845	0.10640537275963836
0.0802	22.538732395	2.485629284152114	0.9489827849999999	0.07567538230858337
0.082	22.852895149	2.456260808734135	0.933255086	0.10356838058323678
0.0838	23.176447575	2.4692383314002777	0.924256651	0.10701224028530537
0.0856	23.415727699	2.527270756291621	0.9284037555	0.10772232275213306
0.0874	23.77057903	2.5939299581322683	0.918701096	0.10580827280106966
0.0892	24.082550860999998	2.574642229315458	0.9136932704999999	0.10884531576091842
0.091	24.366118935	2.6482342133576577	0.9190923314999999	0.1102359808704557
0.0928	24.690140845	2.683916146544739	0.9292644754999999	0.1081459440583043
0.0946	24.949608763500002	2.630615310028316	0.9390453835000001	0.08185642950073029
0.0964	25.224178403	2.745357739576602	0.9591549295	0.06781051114292667
0.0982	25.533724569	2.7381823387279467	0.9486697960000001	0.07590192287775313
0.1	25.8222222225	2.7311865147411254	0.9389671345	0.1042329939418329
0.118367	28.278794991	2.9909025273497303	0.9244913929999999	0.10687541125456063
0.136735	30.424491392	3.1819334713304355	0.9295774655000001	0.10828340018508428
0.155102	32.2154929575	3.316671450302579	0.939827856	0.10451268453629463
0.173469	33.7258998435	3.453212222386413	0.9597026605	0.06766012997120975
0.191837	35.0694835665	3.5489245796954476	0.959859155	0.06775417525474817
0.210204	36.151330203	3.664225632948186	0.9496870115	0.07604897207292842
0.228571	37.136306729	3.7534867352986665	0.9498435055	0.07583205159152745
0.246939	37.961580595	3.7736362298278148	0.9449139284999999	0.07571148410704925
0.265306	38.7244131455	3.790776093582391	0.9500000005	0.07593906234141992
0.283673	39.361737089500004	3.889914322191475	0.9599374024999999	0.06780195709541806
0.302041	39.960093897	3.9075688436604903	0.9599374024999999	0.06780195709541809
0.320408	40.461345853	3.9417763178915477	0.9500000005	0.07593906234141992
0.338776	40.90485133	3.9710412175373664	0.9600156500000001	0.06784961029845694
0.357143	41.304068858	3.9774140657973795	0.9599374024999999	0.0678019570954181
0.37551	41.663849764999995	4.004110867372463	0.9600156500000001	0.06784961029845694
0.393878	41.9928012525	4.033456055703239	0.9599374024999999	0.0678019570954181
0.412245	42.3164319245	4.031760540367741	0.9599374024999999	0.0678019570954181
0.430612	42.581298905	4.075817465220745	0.9599374024999999	0.0678019570954181
0.44898	42.8079812205	4.068284700992547	0.9499217529999999	0.07588561829394408
0.467347	43.04428795	4.074220426003329	0.9600156500000001	0.06784961029845694
0.485714	43.2643974955	4.080258888481839	0.9600156500000001	0.06784961029845694
0.504082	43.462519562	4.0991353957025005	0.9500000005	0.07593906234141992
0.522449	43.630829421	4.122565389020033	0.9500000005	0.07593906234141992
0.540816	43.781690140500004	4.111653428309007	0.9600156500000001	0.06784961029845694
0.559184	43.9507042255	4.137430925538619	0.9599374024999999	0.0678019570954181
0.577551	44.085524257	4.132341864735091	0.9599374024999999	0.0678019570954181
0.595918	44.242801252999996	4.155340137339191	0.9600156500000001	0.06784961029845694
0.614286	44.352112676000004	4.154963563620619	0.9599374024999999	0.0678019570954181
0.632653	44.482003129999995	4.158704005206241	0.9600156500000001	0.06784961029845694
0.65102	44.5726134585	4.165140545271389	0.9600156500000001	0.06784961029845694
0.669388	44.683959311500004	4.167885656635205	0.9500000005	0.07593906234141992
0.687755	44.7913145535	4.17813898197464	0.9600156500000001	0.06784961029845694
0.706122	44.875978090000004	4.163483233268515	0.9600156500000001	0.06784961029845694
0.72449	44.9631455395	4.172425183642262	0.9600156500000001	0.06784961029845694
0.742857	45.039436619499995	4.185218238250965	0.9600156500000001	0.06784961029845694
0.761224	45.1186228475	4.1862004642858155	0.9600156500000001	0.06784961029845694
0.779592	45.1973395925	4.203538979984235	0.9600156500000001	0.06784961029845694
0.797959	45.261111112	4.187054543470582	0.9599374024999999	0.06780195709541809
0.816327	45.32237871700001	4.20482333420657	0.9600156500000001	0.06784961029845694
0.834694	45.397652583500005	4.197333359425614	0.9600156500000001	0.06784961029845694
0.853061	45.4491392805	4.205574183290966	0.9600156500000001	0.06784961029845694
0.871429	45.5100938965	4.2164773771018185	0.9600156500000001	0.06784961029845694
0.889796	45.558137715499996	4.212618991917037	0.9600156500000001	0.06784961029845694
0.908163	45.608059467	4.214243038655933	0.9600156500000001	0.06784961029845694
0.926531	45.6661971845	4.221873119300518	0.9600156500000001	0.06784961029845694
0.944898	45.711893584	4.218750020755953	0.9600156500000001	0.06784961029845694
0.963265	45.750312989	4.226634303393861	0.9600156500000001	0.06784961029845694
0.981633	45.7970266035	4.226037982474825	0.9600156500000001	0.06784961029845694
1.0	45.837089202	4.227943327934382	0.9600156500000001	0.06784961029845694
