alpha	kin_mean	GC_size
0.006800	2.63000000	0.62800000
0.006900	2.86800000	0.63600000
0.007000	2.70000000	0.62400000
0.007100	2.78400000	0.64000000
0.007200	2.91600000	0.68600000
0.007300	2.89000000	0.62800000
0.007400	2.92400000	0.63000000
0.007500	3.02200000	0.71200000
0.007600	3.06400000	0.70600000
0.007700	3.13600000	0.74400000
0.007800	3.06400000	0.75000000
0.007900	3.17000000	0.69400000
0.008000	3.17200000	0.74000000
0.008100	3.24800000	0.71000000
0.008200	3.25400000	0.73800000
0.008300	3.40400000	0.74800000
0.008400	3.20800000	0.77200000
0.008500	3.32800000	0.75600000
0.008600	3.37200000	0.76800000
0.008700	3.50800000	0.76000000
0.008800	3.60000000	0.76800000
0.008900	3.58400000	0.77600000
0.009000	3.59200000	0.77400000
0.009100	3.56800000	0.76200000
0.009200	3.54800000	0.75800000
0.009300	3.58800000	0.79800000
0.009400	3.67800000	0.77600000
0.009500	3.80000000	0.79000000
0.009600	3.83400000	0.82000000
0.009700	3.86200000	0.79400000
0.009800	3.76200000	0.77600000
0.009900	3.94800000	0.79400000
0.010000	3.93800000	0.81800000
0.010100	4.02400000	0.83000000
0.010200	3.89800000	0.82000000
0.010300	4.07200000	0.81600000
0.010400	4.06200000	0.83600000
0.010500	4.16800000	0.79400000
0.010600	4.21200000	0.82800000
0.010700	4.28200000	0.85800000
0.010800	4.21000000	0.85800000
0.010900	4.33800000	0.82400000
0.011000	4.42400000	0.81600000
0.011100	4.29400000	0.82200000
0.011200	4.28000000	0.83400000
0.011300	4.37200000	0.84200000
0.011400	4.37400000	0.85400000
0.011500	4.50000000	0.82400000
0.011600	4.59400000	0.86400000
0.011700	4.55000000	0.85800000
0.011800	4.66800000	0.87400000
0.011900	4.80600000	0.85800000
0.012000	4.63200000	0.85200000
0.012100	4.82000000	0.86400000
0.012200	4.91800000	0.87000000
0.012300	4.97600000	0.86800000
0.012400	4.76400000	0.87400000
0.012500	4.94600000	0.87200000
0.012600	4.74800000	0.86000000
0.012700	4.95000000	0.86400000
0.012800	4.96000000	0.88200000
0.012900	5.29000000	0.90000000
0.013000	4.98600000	0.88200000
0.013100	5.20200000	0.90000000
0.013200	5.14800000	0.88400000
0.013300	5.16600000	0.89000000
0.013400	5.25400000	0.88800000
0.013500	5.27600000	0.89400000
0.013600	5.26200000	0.90000000
0.013700	5.26200000	0.89400000
0.013800	5.31400000	0.88600000
0.013900	5.37200000	0.88800000
0.014000	5.30600000	0.91200000
0.014100	5.27000000	0.87200000
0.014200	5.27000000	0.87400000
0.014300	5.39400000	0.87600000
0.014400	5.38400000	0.91000000
0.014500	5.38600000	0.89000000
0.014600	5.55600000	0.89600000
0.014700	5.65800000	0.91800000
0.014800	5.77800000	0.88800000
0.014900	5.56400000	0.90200000
0.015000	5.76200000	0.90800000
0.015100	5.68000000	0.88800000
0.015200	5.85000000	0.90000000
0.015300	5.84200000	0.91000000
0.015400	5.88200000	0.91000000
0.015500	5.99600000	0.90800000
0.015600	6.06000000	0.92200000
0.015700	5.93200000	0.90800000
0.015800	5.86600000	0.91600000
0.015900	6.04800000	0.93600000
0.016000	6.04400000	0.93400000
0.016100	6.03000000	0.90800000
0.016200	5.97400000	0.90800000
0.016300	6.26000000	0.93200000
0.016400	6.32800000	0.93200000
0.016500	6.45400000	0.92000000
0.016600	6.13800000	0.91200000
0.016700	6.36800000	0.92800000
0.016800	6.34600000	0.92000000
0.016900	6.63800000	0.91600000
0.017000	6.49000000	0.92200000
0.017100	6.83200000	0.91200000
0.017200	6.61000000	0.94000000
0.017300	6.60600000	0.91400000
0.017400	6.66200000	0.95000000
0.017500	6.54800000	0.91400000
0.017600	6.75600000	0.92400000
0.017700	6.73400000	0.93200000
0.017800	6.78000000	0.93600000
0.017900	6.60400000	0.92600000
0.018000	6.85600000	0.92800000
0.018100	6.91000000	0.93000000
0.018200	7.05000000	0.94800000
0.018300	6.85400000	0.92400000
0.018400	6.92200000	0.92200000
0.018500	7.08400000	0.94600000
0.018600	6.89800000	0.93400000
0.018700	6.95400000	0.93800000
0.018800	7.01200000	0.93400000
0.018900	7.07200000	0.94000000
0.019000	7.12800000	0.93600000
0.019100	7.02400000	0.94200000
0.019200	7.13800000	0.94200000
0.019300	7.24800000	0.93800000
0.019400	7.32600000	0.94800000
0.019500	7.26400000	0.93000000
0.019600	7.27000000	0.94000000
0.019700	7.38000000	0.95800000
0.019800	7.32000000	0.94600000
0.019900	7.49800000	0.94000000
0.020000	7.69400000	0.93800000
0.020100	7.39800000	0.93400000
0.020200	7.33600000	0.92400000
0.020300	7.49200000	0.93600000
0.020400	7.59800000	0.95200000
0.020500	7.78000000	0.95000000
0.020600	7.85200000	0.93000000
0.020700	7.60400000	0.94800000
0.020800	7.61000000	0.94800000
0.020900	7.67200000	0.93000000
0.021000	8.06400000	0.95400000
0.021100	7.83600000	0.94400000
0.021200	7.87200000	0.95400000
0.021300	7.76800000	0.93400000
0.021400	7.99800000	0.93200000
0.021500	7.72000000	0.94000000
0.021600	7.98600000	0.93600000
0.021700	7.97000000	0.94200000
0.021800	7.99400000	0.94200000
0.021900	8.16000000	0.96400000
0.022000	8.37800000	0.93400000
0.022100	8.11200000	0.95200000
0.022200	8.18600000	0.95800000
0.022300	7.96800000	0.93200000
0.022400	8.07000000	0.94800000
0.022500	8.30600000	0.94600000
0.022600	8.15600000	0.94800000
0.022700	8.27800000	0.97000000
0.022800	8.46400000	0.95400000
0.022900	8.37800000	0.95000000
0.023000	8.41400000	0.93800000
0.023100	8.37400000	0.96200000
0.023200	8.43000000	0.95600000
0.023300	8.53200000	0.95200000
0.023400	8.65600000	0.95600000
0.023500	8.72400000	0.95800000
0.023600	8.45200000	0.95000000
0.023700	8.60200000	0.94600000
0.023800	8.54800000	0.94000000
0.023900	8.85800000	0.95800000
0.024000	8.75600000	0.97400000
0.024100	8.77200000	0.96200000
0.024200	8.73600000	0.96800000
0.024300	8.99800000	0.94800000
0.024400	8.77400000	0.96800000
0.024500	9.10800000	0.96400000
0.024600	8.98400000	0.96000000
0.024700	8.96400000	0.95200000
0.024800	8.92200000	0.95600000
0.024900	9.02000000	0.96000000
0.025000	9.05800000	0.96600000
0.025100	9.44000000	0.95200000
0.025200	9.06800000	0.95800000
0.025300	9.23400000	0.94400000
0.025400	9.37400000	0.96800000
0.025500	9.34800000	0.95600000
0.025600	9.20800000	0.97200000
0.025700	9.25200000	0.96400000
0.025800	9.27800000	0.97400000
0.025900	9.41200000	0.96400000
0.026000	9.24000000	0.94800000
0.026100	9.42600000	0.95400000
0.026200	9.81600000	0.95800000
0.026300	9.43800000	0.95600000
0.026400	9.50200000	0.95600000
0.026500	9.65800000	0.96000000
0.026600	9.60400000	0.95200000
0.026700	9.46600000	0.96000000
0.026800	9.46600000	0.95800000
0.026900	9.65000000	0.95800000
0.027000	9.60600000	0.96800000
0.027100	9.60800000	0.95400000
0.027200	9.51800000	0.95800000
0.027300	9.86000000	0.96400000
0.027400	9.84600000	0.98200000
0.027500	9.95600000	0.95600000
0.027600	9.82000000	0.96400000
0.027700	9.86400000	0.97600000
0.027800	9.96600000	0.96000000
0.027900	9.90200000	0.96000000
0.028000	9.94200000	0.97400000
0.028100	10.14200000	0.96800000
0.028200	10.14400000	0.96600000
0.028300	9.82200000	0.98000000
0.028400	10.16000000	0.96000000
0.028500	10.12800000	0.97200000
0.028600	10.30200000	0.96800000
0.028700	10.15000000	0.96800000
0.028800	10.13600000	0.96600000
0.028900	10.19400000	0.96800000
0.029000	10.41000000	0.96600000
0.029100	10.42000000	0.96800000
0.029200	10.30400000	0.97400000
0.029300	10.43800000	0.96400000
0.029400	10.35000000	0.96200000
0.029500	10.43400000	0.97400000
0.029600	10.36800000	0.97000000
0.029700	10.40200000	0.98400000
0.029800	10.62200000	0.97400000
0.029900	10.54400000	0.97200000
0.030000	10.68800000	0.97800000
0.030100	10.58200000	0.96600000
0.030200	10.73400000	0.97800000
0.030300	10.69200000	0.96200000
0.030400	10.60400000	0.97000000
0.030500	11.02000000	0.97000000
0.030600	10.75600000	0.97200000
0.030700	10.79400000	0.96800000
0.030800	10.78800000	0.96800000
0.030900	10.86600000	0.96200000
0.031000	10.88400000	0.96400000
0.031100	10.93600000	0.95800000
0.031200	10.89000000	0.96000000
0.031300	11.34800000	0.97000000
0.031400	11.05600000	0.97600000
0.031500	11.11400000	0.97200000
0.031600	11.08200000	0.96800000
0.031700	10.86800000	0.97200000
0.031800	11.07800000	0.97000000
0.031900	11.30000000	0.97000000
0.032000	11.27400000	0.97600000
0.032100	11.19600000	0.98400000
0.032200	11.51800000	0.97400000
0.032300	11.32800000	0.97600000
0.032400	11.19000000	0.97600000
0.032500	11.03800000	0.97200000
0.032600	11.29800000	0.96200000
0.032700	11.65000000	0.96600000
0.032800	11.25800000	0.97600000
0.032900	11.69600000	0.97000000
0.033000	11.58200000	0.97000000
0.033100	11.73000000	0.97600000
0.033200	11.35200000	0.97000000
0.033300	11.44400000	0.97200000
0.033400	11.69400000	0.96800000
0.033500	11.47000000	0.97000000
0.033600	11.60200000	0.97600000
0.033700	11.48600000	0.96400000
0.033800	11.86400000	0.96600000
0.033900	11.97000000	0.97000000
0.034000	11.70000000	0.97800000
0.034100	11.60000000	0.96800000
0.034200	11.92200000	0.98200000
0.034300	11.84600000	0.98800000
0.034400	11.85600000	0.97200000
0.034500	11.92000000	0.97000000
0.034600	12.06600000	0.98200000
0.034700	12.07000000	0.97600000
0.034800	11.87800000	0.97600000
0.034900	12.02600000	0.97400000
0.035000	11.86200000	0.97000000
0.035100	12.26800000	0.97000000
0.035200	12.07400000	0.97800000
0.035300	12.36400000	0.97400000
0.035400	12.30800000	0.97600000
0.035500	11.93000000	0.97200000
0.035600	12.19000000	0.98000000
0.035700	12.25800000	0.97800000
0.035800	12.32000000	0.97800000
0.035900	12.29800000	0.96800000
0.036000	12.40800000	0.98200000
0.036100	12.25800000	0.96600000
0.036200	12.34800000	0.97000000
0.036300	12.61800000	0.97400000
0.036400	12.27600000	0.97600000
0.036500	12.43800000	0.98800000
0.036600	12.49400000	0.98200000
0.036700	12.38400000	0.98000000
0.036800	12.74800000	0.98000000
0.036900	12.58600000	0.97800000
0.037000	12.47800000	0.98600000
0.037100	12.78600000	0.97800000
0.037200	12.59600000	0.97000000
0.037300	12.70400000	0.97200000
0.037400	12.79800000	0.97400000
0.037500	12.54400000	0.97800000
0.037600	13.02400000	0.98400000
0.037700	12.80400000	0.98200000
0.037800	12.72000000	0.98200000
0.037900	12.75200000	0.98000000
0.038000	12.80200000	0.98200000
0.038100	13.01000000	0.98200000
0.038200	13.16800000	0.97800000
0.038300	12.97000000	0.97200000
0.038400	12.94800000	0.98600000
0.038500	13.00000000	0.98400000
0.038600	12.90600000	0.98400000
0.038700	13.15600000	0.98000000
0.038800	13.06000000	0.98200000
0.038900	13.32800000	0.96800000
0.039000	13.28800000	0.99000000
0.039100	13.11400000	0.97400000
0.039200	13.31400000	0.97600000
0.039300	13.13400000	0.98200000
0.039400	13.41000000	0.97600000
0.039500	13.33200000	0.98200000
0.039600	13.32800000	0.98400000
0.039700	13.09600000	0.97200000
0.039800	13.54200000	0.98400000
0.039900	13.44600000	0.98000000
0.040000	13.56200000	0.98000000
0.040100	13.65600000	0.98600000
0.040200	13.62800000	0.98400000
0.040300	13.61600000	0.98600000
0.040400	13.54200000	0.97600000
0.040500	13.46800000	0.98200000
0.040600	13.46000000	0.98200000
0.040700	13.60800000	0.98400000
0.040800	13.62800000	0.98600000
0.040900	13.66400000	0.99200000
0.041000	13.67400000	0.97400000
0.041100	13.98200000	0.98200000
0.041200	13.61800000	0.97800000
0.041300	13.84000000	0.97800000
0.041400	13.68600000	0.98000000
0.041500	14.20400000	0.97800000
0.041600	13.91600000	0.98600000
0.041700	13.57000000	0.98200000
0.041800	13.97400000	0.98000000
0.041900	13.95000000	0.97800000
0.042000	13.94400000	0.98400000
0.042100	14.18000000	0.97800000
0.042200	14.04800000	0.98400000
0.042300	13.94000000	0.98200000
0.042400	14.13000000	0.98600000
0.042500	14.25200000	0.98400000
0.042600	14.27800000	0.98200000
0.042700	14.04800000	0.97600000
0.042800	14.16000000	0.98600000
0.042900	14.04800000	0.97800000
0.043000	14.22800000	0.98600000
0.043100	14.31000000	0.99000000
0.043200	14.38600000	0.98600000
0.043300	14.26800000	0.97800000
0.043400	14.53600000	0.98200000
0.043500	14.22200000	0.98400000
0.043600	14.39400000	0.97800000
0.043700	14.55000000	0.98800000
0.043800	14.37600000	0.98400000
0.043900	14.42400000	0.96800000
0.044000	14.60600000	0.98600000
0.044100	14.44400000	0.98200000
0.044200	14.64000000	0.98600000
0.044300	14.68200000	0.97600000
0.044400	14.45800000	0.98800000
0.044500	14.71400000	0.98000000
0.044600	14.77400000	0.98400000
0.044700	14.55800000	0.98800000
0.044800	14.62800000	0.98000000
0.044900	14.88800000	0.99200000
0.045000	14.69600000	0.98200000
0.045100	14.95000000	0.98200000
0.045200	14.94000000	0.98200000
0.045300	14.61600000	0.97800000
0.045400	14.68000000	0.98200000
0.045500	14.80800000	0.99200000
0.045600	14.98200000	0.98200000
0.045700	14.76400000	0.99200000
0.045800	14.86800000	0.98800000
0.045900	14.91800000	0.99200000
0.046000	15.06800000	0.97800000
0.046100	14.86400000	0.98600000
0.046200	15.07200000	0.98400000
0.046300	14.85600000	0.98600000
0.046400	14.90000000	0.98600000
0.046500	14.91200000	0.99400000
0.046600	15.11600000	0.98200000
0.046700	15.17400000	0.98800000
0.046800	15.07600000	0.98800000
0.046900	15.27400000	0.98800000
0.047000	15.04800000	0.98800000
0.047100	15.20600000	0.98800000
0.047200	15.18800000	0.98600000
0.047300	15.23200000	0.98600000
0.047400	15.55600000	0.99200000
0.047500	15.58200000	0.98800000
0.047600	15.34800000	0.98800000
0.047700	15.44200000	0.98400000
0.047800	15.36000000	0.98200000
0.047900	15.58400000	0.98200000
0.048000	15.39000000	0.98200000
0.048100	15.64200000	0.99200000
0.048200	15.44800000	0.98000000
0.048300	15.68600000	0.99400000
0.048400	15.70800000	0.98600000
0.048500	15.74600000	0.98600000
0.048600	15.68800000	0.99000000
0.048700	15.57600000	0.98800000
0.048800	15.42600000	0.98800000
0.048900	15.48000000	0.98400000
0.049000	15.67200000	0.98200000
0.049100	15.93200000	0.98800000
0.049200	15.73600000	0.99400000
0.049300	15.89800000	0.99200000
0.049400	15.69600000	0.99000000
0.049500	15.77600000	0.99200000
0.049600	15.94400000	0.98600000
0.049700	15.98400000	0.98800000
0.049800	15.74000000	0.99000000
0.049900	15.92400000	0.98800000
0.050000	16.16400000	0.99000000
0.050100	15.79000000	0.99000000
0.050200	15.95000000	0.99200000
0.050300	16.41000000	0.99400000
0.050400	16.12000000	0.98200000
0.050500	16.09600000	0.99000000
0.050600	16.09200000	0.98800000
0.050700	16.13000000	0.98400000
0.050800	16.13400000	0.98200000
0.050900	16.04200000	0.98000000
0.051000	16.20000000	0.98000000
0.051100	16.49400000	0.98200000
0.051200	16.43000000	0.99000000
0.051300	16.48600000	0.98200000
0.051400	16.20800000	0.98200000
0.051500	16.39400000	0.99200000
0.051600	16.35200000	0.98800000
0.051700	16.55200000	0.99000000
0.051800	16.37000000	0.98600000
0.051900	16.43400000	0.98200000
0.052000	16.61000000	0.99000000
0.052100	16.42400000	0.98800000
0.052200	16.45800000	0.99000000
0.052300	16.29400000	0.98400000
0.052400	16.65400000	0.98800000
0.052500	16.63800000	0.98400000
0.052600	16.71200000	0.98600000
0.052700	16.69400000	0.98400000
0.052800	16.62200000	0.98400000
0.052900	16.65600000	0.98800000
0.053000	16.76800000	0.99200000
0.053100	16.52000000	0.98600000
0.053200	16.95000000	0.99000000
0.053300	16.66800000	0.98800000
0.053400	16.64400000	0.98800000
0.053500	16.89600000	0.98600000
0.053600	16.78600000	0.99000000
0.053700	16.99800000	0.98600000
0.053800	16.76400000	0.98600000
0.053900	16.83200000	0.98800000
0.054000	16.87200000	0.99000000
0.054100	16.92600000	0.99000000
0.054200	17.07800000	0.99000000
0.054300	16.86000000	0.99000000
0.054400	17.16800000	0.98400000
0.054500	17.13600000	0.98600000
0.054600	17.21200000	0.99200000
0.054700	17.24800000	0.99200000
0.054800	17.29800000	0.99000000
0.054900	17.10200000	0.99200000
0.055000	17.00600000	0.98800000
0.055100	17.15600000	0.99400000
0.055200	17.25000000	0.98400000
0.055300	17.15400000	0.98800000
0.055400	17.22400000	0.99200000
0.055500	17.10400000	0.99400000
0.055600	17.24600000	0.99000000
0.055700	17.05000000	0.98600000
0.055800	17.45200000	0.98600000
0.055900	17.07000000	0.99200000
0.056000	17.52000000	0.98800000
0.056100	17.43200000	0.99000000
0.056200	17.40000000	0.99200000
0.056300	17.34800000	0.99200000
0.056400	17.42600000	0.99000000
0.056500	17.47000000	0.99000000
0.056600	17.78400000	0.98000000
0.056700	17.55200000	0.99200000
0.056800	17.53600000	0.98600000
0.056900	17.80400000	0.99400000
0.057000	17.61800000	0.99400000
0.057100	17.49600000	0.98600000
0.057200	17.43800000	0.99000000
0.057300	17.76200000	0.98400000
0.057400	17.80600000	0.99000000
0.057500	17.68200000	0.99600000
0.057600	17.90400000	0.99800000
0.057700	17.55400000	0.98200000
0.057800	17.64800000	0.98200000
0.057900	17.78600000	0.99200000
0.058000	17.91000000	0.99000000
0.058100	17.71600000	0.98600000
0.058200	17.75200000	0.99000000
0.058300	18.08400000	0.99000000
0.058400	17.84800000	0.99400000
0.058500	17.80200000	0.98800000
0.058600	17.98000000	0.99000000
0.058700	18.15200000	0.99600000
0.058800	18.04200000	0.99000000
0.058900	18.21600000	0.99200000
0.059000	17.94400000	0.99000000
0.059100	18.20800000	0.99000000
0.059200	17.81600000	0.99200000
0.059300	17.90600000	0.99200000
0.059400	17.95000000	0.99000000
0.059500	18.27800000	0.99800000
0.059600	18.34200000	0.99200000
0.059700	18.21400000	0.99600000
0.059800	18.08400000	0.98400000
0.059900	18.21800000	0.98600000
0.060000	18.23600000	0.99200000
0.060100	18.27600000	0.98800000
0.060200	18.12200000	0.99200000
0.060300	18.40000000	0.99600000
0.060400	18.15600000	0.99000000
0.060500	18.17000000	0.98800000
0.060600	18.77600000	0.98600000
0.060700	18.65400000	0.98800000
0.060800	18.38200000	0.98800000
0.060900	18.39800000	0.98800000
0.061000	18.40400000	0.99600000
0.061100	18.65600000	0.99200000
0.061200	18.74600000	0.98800000
0.061300	18.59000000	0.99600000
0.061400	18.62800000	0.99400000
0.061500	18.66000000	0.99200000
0.061600	18.44800000	0.99200000
0.061700	18.69000000	0.99600000
0.061800	18.81800000	0.99000000
0.061900	18.58600000	0.99000000
0.062000	18.51800000	0.98400000
0.062100	18.48000000	0.98200000
0.062200	18.55400000	0.99200000
0.062300	18.74200000	0.99000000
0.062400	18.85000000	0.99000000
0.062500	18.65200000	0.99400000
0.062600	18.84800000	0.98400000
0.062700	18.76000000	0.99200000
0.062800	18.68200000	1.00000000
0.062900	18.95400000	0.98800000
0.063000	18.73800000	0.98600000
0.063100	18.81800000	0.99000000
0.063200	18.99800000	0.99400000
0.063300	18.99000000	0.99000000
0.063400	19.10200000	0.99000000
0.063500	18.91400000	0.98800000
0.063600	19.15600000	1.00000000
0.063700	19.04400000	0.99400000
0.063800	19.11200000	0.98800000
0.063900	19.12600000	0.99400000
0.064000	18.89200000	0.99600000
0.064100	18.86800000	1.00000000
0.064200	19.28000000	0.99000000
0.064300	19.10000000	0.99400000
0.064400	19.15600000	0.99600000
0.064500	19.20400000	0.99400000
0.064600	18.76800000	0.99200000
0.064700	18.94200000	0.99200000
0.064800	19.30400000	0.99200000
0.064900	19.17600000	0.99000000
0.065000	19.17000000	0.99400000
0.065100	19.35400000	0.99000000
0.065200	19.39200000	0.99200000
0.065300	19.57000000	0.99400000
0.065400	19.23600000	0.99400000
0.065500	19.17800000	0.98800000
0.065600	19.52800000	0.99000000
0.065700	19.57000000	0.99000000
0.065800	19.44800000	0.98800000
0.065900	19.48000000	0.99400000
0.066000	19.43800000	0.99600000
0.066100	19.69000000	0.98800000
0.066200	19.51800000	0.99400000
0.066300	19.51200000	0.99600000
0.066400	19.74200000	0.99000000
0.066500	19.44600000	0.98600000
0.066600	19.61600000	0.99800000
0.066700	19.55400000	0.99400000
0.066800	19.90400000	0.99200000
0.066900	19.67600000	0.99400000
0.067000	19.59200000	0.98800000
0.067100	19.92800000	0.99600000
0.067200	19.75000000	1.00000000
0.067300	19.79000000	0.99200000
0.067400	19.75200000	0.99600000
0.067500	20.13400000	0.99400000
0.067600	19.71400000	0.99000000
0.067700	20.02000000	0.99000000
0.067800	19.65800000	0.99800000
0.067900	19.78800000	0.99400000
0.068000	19.97200000	0.98400000
0.068100	19.79600000	0.99800000
0.068200	20.30200000	0.99200000
0.068300	19.84800000	0.99000000
0.068400	20.13600000	0.99000000
0.068500	20.19000000	0.99800000
0.068600	19.88600000	0.99600000
0.068700	19.96800000	0.99200000
0.068800	20.06800000	0.99400000
0.068900	20.31000000	0.99600000
0.069000	20.27000000	0.99000000
0.069100	19.97800000	0.99400000
0.069200	20.17200000	0.99400000
0.069300	20.07200000	0.98800000
0.069400	20.16800000	0.99200000
0.069500	20.23800000	0.99400000
0.069600	20.14000000	0.99600000
0.069700	20.38200000	0.99400000
0.069800	20.13400000	0.99400000
0.069900	20.19200000	0.99000000
0.070000	20.32000000	0.99400000
0.070100	20.35800000	0.99200000
0.070200	20.47800000	0.99400000
0.070300	20.17000000	0.99000000
0.070400	20.34200000	0.99800000
0.070500	20.53800000	0.99600000
0.070600	20.40800000	0.99600000
0.070700	20.56400000	0.98800000
0.070800	20.31800000	0.99200000
0.070900	20.15200000	0.99400000
0.071000	20.46800000	0.99600000
0.071100	20.65800000	0.99000000
0.071200	20.54200000	0.99400000
0.071300	20.55200000	0.99000000
0.071400	20.32000000	0.99600000
0.071500	20.40800000	0.99400000
0.071600	20.64800000	0.99600000
0.071700	20.66000000	0.99800000
0.071800	20.61200000	0.99800000
0.071900	20.64800000	0.99800000
0.072000	20.67000000	0.99000000
0.072100	20.63600000	0.99000000
0.072200	20.50800000	0.98800000
0.072300	20.70600000	0.98800000
0.072400	20.90600000	0.99200000
0.072500	20.76200000	0.98800000
0.072600	20.70800000	0.99400000
0.072700	20.55200000	0.99800000
0.072800	21.02000000	0.99400000
0.072900	20.74600000	0.99600000
0.073000	20.98000000	0.99400000
0.073100	20.99600000	0.99200000
0.073200	20.88800000	0.98800000
0.073300	20.98600000	0.99400000
0.073400	20.72800000	0.99200000
0.073500	20.80400000	0.98800000
0.073600	20.98400000	0.99200000
0.073700	21.10600000	0.99600000
0.073800	21.04600000	0.99200000
0.073900	21.07400000	0.99200000
0.074000	20.86200000	0.99200000
0.074100	21.11000000	0.99600000
0.074200	20.90000000	0.99800000
0.074300	21.04000000	0.99400000
0.074400	21.23400000	0.99800000
0.074500	20.88400000	0.99200000
0.074600	20.97000000	0.99600000
0.074700	20.88200000	0.99200000
0.074800	21.18200000	0.98800000
0.074900	21.61600000	0.99200000
0.075000	21.30600000	0.99600000
0.075100	21.25800000	1.00000000
0.075200	21.19400000	0.99200000
0.075300	21.24600000	0.99800000
0.075400	21.24800000	0.99400000
0.075500	21.19800000	0.99600000
0.075600	21.48400000	0.99400000
0.075700	21.48000000	0.99200000
0.075800	21.35200000	0.99200000
0.075900	21.56800000	0.99200000
0.076000	21.47800000	0.99200000
0.076100	21.50600000	0.99400000
0.076200	21.38800000	0.99000000
0.076300	21.72600000	0.99200000
0.076400	21.32800000	0.99600000
0.076500	21.60200000	0.99000000
0.076600	21.52200000	0.99200000
0.076700	21.48800000	0.98800000
0.076800	21.54000000	0.99200000
0.076900	21.65600000	0.99800000
0.077000	21.52000000	0.99400000
0.077100	21.59000000	0.99600000
0.077200	21.69200000	0.99400000
0.077300	21.82800000	0.99600000
0.077400	21.27600000	0.98800000
0.077500	21.47400000	0.99400000
0.077600	21.65000000	0.99400000
0.077700	21.75600000	0.99400000
0.077800	21.66000000	0.99800000
0.077900	21.85200000	0.99600000
0.078000	21.82800000	0.99400000
0.078100	21.84200000	0.99400000
0.078200	21.84200000	0.99400000
0.078300	21.85000000	0.99600000
0.078400	21.97800000	0.99200000
0.078500	21.76600000	0.98800000
0.078600	21.79600000	0.98800000
0.078700	21.85400000	0.99800000
0.078800	21.88400000	0.99600000
0.078900	21.66800000	0.99200000
0.079000	22.02200000	0.99000000
0.079100	22.12600000	0.99400000
0.079200	22.04800000	0.99400000
0.079300	21.81400000	0.99400000
0.079400	21.93600000	0.98400000
0.079500	22.06800000	0.99600000
0.079600	21.97600000	0.99400000
0.079700	22.20200000	0.99400000
0.079800	22.16200000	0.99600000
0.079900	22.08200000	0.99200000
0.080000	22.19000000	0.99200000
0.080100	22.23600000	0.99600000
0.080200	22.06800000	0.99800000
0.080300	22.30000000	0.99400000
0.080400	22.01800000	0.99800000
0.080500	22.17800000	0.99000000
0.080600	22.23400000	0.98800000
0.080700	22.18800000	0.99600000
0.080800	22.23600000	0.99400000
0.080900	22.27000000	0.99800000
0.081000	22.32000000	0.99600000
0.081100	22.45400000	0.99600000
0.081200	22.31800000	0.99400000
0.081300	22.59400000	0.99400000
0.081400	22.26600000	0.99400000
0.081500	22.26600000	0.99400000
0.081600	22.29800000	0.99400000
0.081700	22.37400000	0.99800000
0.081800	22.35400000	0.99000000
0.081900	22.38200000	0.99200000
0.082000	22.54200000	0.99800000
0.082100	22.40400000	0.99200000
