sigma	gini	exc_weight	modF	modA	modF/modA
0.0437	0.9237	21.8	0.4942	0.7016	0.7044
0.0437	0.9237	22.4	0.3831	0.7016	0.5461
0.0437	0.9237	22.9	0.4918	0.7016	0.7009
0.0437	0.9237	23.4	0.5212	0.7016	0.7428
0.0437	0.9237	23.9	0.7515	0.7016	1.0710
0.0437	0.9237	24.4	0.6488	0.7016	0.9247
0.0437	0.9237	24.9	0.6452	0.7016	0.9195
0.0437	0.9237	25.4	0.6121	0.7016	0.8725
0.0437	0.9237	25.9	0.5782	0.7016	0.8241
0.0437	0.9237	26.4	0.5443	0.7016	0.7758
0.0437	0.9237	26.9	0.6599	0.7016	0.9405
0.0437	0.9237	27.4	0.4378	0.7016	0.6239
0.0437	0.9237	28.0	0.4750	0.7016	0.6771
0.0437	0.9237	28.5	0.6216	0.7016	0.8859
0.0437	0.9237	29.0	0.5098	0.7016	0.7266
0.0437	0.9237	29.5	0.5261	0.7016	0.7499
0.0437	0.9237	30.0	0.6133	0.7016	0.8741
0.0573	0.9113	5.0	0.1153	0.6827	0.1689
0.0573	0.9113	5.5	0.1097	0.6827	0.1607
0.0573	0.9113	6.0	0.1168	0.6827	0.1711
0.0573	0.9113	6.5	0.1371	0.6827	0.2008
0.0573	0.9113	7.0	0.1649	0.6827	0.2416
0.0573	0.9113	7.5	0.4331	0.6827	0.6343
0.0573	0.9113	8.1	0.2340	0.6827	0.3427
0.0573	0.9113	8.6	0.2783	0.6827	0.4076
0.0573	0.9113	9.1	0.4362	0.6827	0.6390
0.0573	0.9113	9.6	0.4534	0.6827	0.6641
0.0573	0.9113	10.1	0.4198	0.6827	0.6148
0.0573	0.9113	10.6	0.3616	0.6827	0.5296
0.0573	0.9113	11.1	0.5089	0.6827	0.7454
0.0573	0.9113	11.6	0.3248	0.6827	0.4758
0.0573	0.9113	12.1	0.5194	0.6827	0.7608
0.0573	0.9113	12.7	0.4878	0.6827	0.7145
0.0573	0.9113	13.2	0.5049	0.6827	0.7396
0.0573	0.9113	13.7	0.3773	0.6827	0.5527
0.0573	0.9113	14.2	0.3925	0.6827	0.5748
0.0573	0.9113	14.7	0.4541	0.6827	0.6651
0.0573	0.9113	15.2	0.3761	0.6827	0.5509
0.0573	0.9113	15.7	0.4321	0.6827	0.6329
0.0573	0.9113	16.2	0.3665	0.6827	0.5368
0.0573	0.9113	16.7	0.3717	0.6827	0.5444
0.0573	0.9113	17.2	0.5487	0.6827	0.8036
0.0573	0.9113	17.8	0.4790	0.6827	0.7015
0.0573	0.9113	18.3	0.5420	0.6827	0.7938
0.0573	0.9113	18.8	0.3866	0.6827	0.5662
0.0573	0.9113	19.3	0.5111	0.6827	0.7486
0.0573	0.9113	19.8	0.6174	0.6827	0.9043
0.0573	0.9113	20.3	0.4225	0.6827	0.6189
0.0573	0.9113	20.8	0.5383	0.6827	0.7885
0.0573	0.9113	21.3	0.5408	0.6827	0.7921
0.0573	0.9113	21.8	0.4312	0.6827	0.6316
0.0573	0.9113	22.4	0.4283	0.6827	0.6273
0.0573	0.9113	22.9	0.3361	0.6827	0.4923
0.0573	0.9113	23.4	0.5203	0.6827	0.7622
0.0573	0.9113	23.9	0.5330	0.6827	0.7807
0.0573	0.9113	24.4	0.5899	0.6827	0.8640
0.0573	0.9113	24.9	0.5934	0.6827	0.8692
0.0573	0.9113	25.4	0.4508	0.6827	0.6603
0.0573	0.9113	25.9	0.5698	0.6827	0.8346
0.0573	0.9113	26.4	0.6291	0.6827	0.9215
0.0573	0.9113	26.9	0.6098	0.6827	0.8932
0.0573	0.9113	27.4	0.5662	0.6827	0.8293
0.0573	0.9113	28.0	0.6168	0.6827	0.9034
0.0573	0.9113	28.5	0.6443	0.6827	0.9437
0.0573	0.9113	29.0	0.5201	0.6827	0.7618
0.0573	0.9113	29.5	0.6336	0.6827	0.9280
0.0573	0.9113	30.0	0.6471	0.6827	0.9478
0.0710	0.8913	5.0	0.1395	0.6687	0.2086
0.0710	0.8913	5.5	0.1455	0.6687	0.2176
0.0710	0.8913	6.0	0.1185	0.6687	0.1772
0.0710	0.8913	6.5	0.1251	0.6687	0.1871
0.0710	0.8913	7.0	0.1391	0.6687	0.2080
0.0710	0.8913	7.5	0.1551	0.6687	0.2320
0.0710	0.8913	8.1	0.5199	0.6687	0.7775
0.0710	0.8913	8.6	0.5094	0.6687	0.7618
0.0710	0.8913	9.1	0.5591	0.6687	0.8361
0.0710	0.8913	9.6	0.5498	0.6687	0.8222
0.0710	0.8913	10.1	0.5617	0.6687	0.8399
0.0710	0.8913	10.6	0.5575	0.6687	0.8337
0.0710	0.8913	11.1	0.5557	0.6687	0.8310
0.0710	0.8913	11.6	0.5404	0.6687	0.8082
0.0710	0.8913	12.1	0.5074	0.6687	0.7588
0.0710	0.8913	12.7	0.6192	0.6687	0.9259
0.0710	0.8913	13.2	0.5551	0.6687	0.8302
0.0710	0.8913	13.7	0.5640	0.6687	0.8435
0.0710	0.8913	14.2	0.6075	0.6687	0.9085
0.0710	0.8913	14.7	0.5968	0.6687	0.8924
0.0710	0.8913	15.2	0.5673	0.6687	0.8483
0.0710	0.8913	15.7	0.6201	0.6687	0.9273
0.0710	0.8913	16.2	0.5605	0.6687	0.8382
0.0710	0.8913	16.7	0.5838	0.6687	0.8730
0.0710	0.8913	17.2	0.5863	0.6687	0.8768
0.0710	0.8913	17.8	0.5718	0.6687	0.8552
0.0710	0.8913	18.3	0.5422	0.6687	0.8109
0.0710	0.8913	18.8	0.4589	0.6687	0.6863
0.0710	0.8913	19.3	0.5894	0.6687	0.8815
0.0710	0.8913	19.8	0.6324	0.6687	0.9457
0.0710	0.8913	20.3	0.6548	0.6687	0.9793
0.0710	0.8913	20.8	0.4971	0.6687	0.7434
0.0710	0.8913	21.3	0.6221	0.6687	0.9303
0.0710	0.8913	21.8	0.5758	0.6687	0.8611
0.0710	0.8913	22.4	0.5138	0.6687	0.7683
0.0710	0.8913	22.9	0.6462	0.6687	0.9664
0.0710	0.8913	23.4	0.6583	0.6687	0.9845
0.0710	0.8913	23.9	0.5912	0.6687	0.8841
0.0710	0.8913	24.4	0.5801	0.6687	0.8675
0.0710	0.8913	24.9	0.5254	0.6687	0.7857
0.0710	0.8913	25.4	0.5840	0.6687	0.8733
0.0710	0.8913	25.9	0.4889	0.6687	0.7311
0.0710	0.8913	26.4	0.6311	0.6687	0.9438
0.0710	0.8913	26.9	0.6647	0.6687	0.9940
0.0710	0.8913	27.4	0.5753	0.6687	0.8603
0.0710	0.8913	28.0	0.6672	0.6687	0.9977
0.0710	0.8913	28.5	0.6869	0.6687	1.0273
0.0710	0.8913	29.0	0.6316	0.6687	0.9446
0.0710	0.8913	29.5	0.6476	0.6687	0.9685
0.0710	0.8913	30.0	0.5595	0.6687	0.8368
0.0847	0.8780	5.0	0.1264	0.6361	0.1986
0.0847	0.8780	5.5	0.1281	0.6361	0.2013
0.0847	0.8780	6.0	0.1333	0.6361	0.2095
0.0847	0.8780	6.5	0.1596	0.6361	0.2509
0.0847	0.8780	7.0	0.1848	0.6361	0.2905
0.0847	0.8780	7.5	0.2685	0.6361	0.4221
0.0847	0.8780	8.1	0.4811	0.6361	0.7564
0.0847	0.8780	8.6	0.3604	0.6361	0.5665
0.0847	0.8780	9.1	0.5328	0.6361	0.8376
0.0847	0.8780	9.6	0.4987	0.6361	0.7841
0.0847	0.8780	10.1	0.6203	0.6361	0.9752
0.0847	0.8780	10.6	0.6317	0.6361	0.9930
0.0847	0.8780	11.1	0.4154	0.6361	0.6530
0.0847	0.8780	11.6	0.6283	0.6361	0.9877
0.0847	0.8780	12.1	0.5332	0.6361	0.8383
0.0847	0.8780	12.7	0.5639	0.6361	0.8865
0.0847	0.8780	13.2	0.5945	0.6361	0.9346
0.0847	0.8780	13.7	0.5465	0.6361	0.8591
0.0847	0.8780	14.2	0.5560	0.6361	0.8741
0.0847	0.8780	14.7	0.5513	0.6361	0.8667
0.0847	0.8780	15.2	0.5227	0.6361	0.8217
0.0847	0.8780	15.7	0.5787	0.6361	0.9098
0.0847	0.8780	16.2	0.5698	0.6361	0.8958
0.0847	0.8780	16.7	0.5439	0.6361	0.8551
0.0847	0.8780	17.2	0.5369	0.6361	0.8441
0.0847	0.8780	17.8	0.5919	0.6361	0.9305
0.0847	0.8780	18.3	0.6366	0.6361	1.0008
0.0847	0.8780	18.8	0.5331	0.6361	0.8380
0.0847	0.8780	19.3	0.5540	0.6361	0.8710
0.0847	0.8780	19.8	0.5808	0.6361	0.9131
0.0847	0.8780	20.3	0.5816	0.6361	0.9142
0.0847	0.8780	20.8	0.5781	0.6361	0.9089
0.0847	0.8780	21.3	0.5906	0.6361	0.9285
0.0847	0.8780	21.8	0.4918	0.6361	0.7731
0.0847	0.8780	22.4	0.5811	0.6361	0.9135
0.0847	0.8780	22.9	0.4861	0.6361	0.7642
0.0847	0.8780	23.4	0.6259	0.6361	0.9840
0.0847	0.8780	23.9	0.5636	0.6361	0.8860
0.0847	0.8780	24.4	0.4501	0.6361	0.7077
0.0847	0.8780	24.9	0.5625	0.6361	0.8842
0.0847	0.8780	25.4	0.4955	0.6361	0.7790
0.0847	0.8780	25.9	0.5102	0.6361	0.8020
0.0847	0.8780	26.4	0.4173	0.6361	0.6560
0.0847	0.8780	26.9	0.5743	0.6361	0.9028
0.0847	0.8780	27.4	0.6051	0.6361	0.9513
0.0847	0.8780	28.0	0.4658	0.6361	0.7323
0.0847	0.8780	28.5	0.4360	0.6361	0.6854
0.0847	0.8780	29.0	0.6434	0.6361	1.0115
0.0847	0.8780	29.5	0.5242	0.6361	0.8241
0.0847	0.8780	30.0	0.6097	0.6361	0.9585
0.0984	0.8490	5.0	0.1128	0.5948	0.1897
0.0984	0.8490	5.5	0.1153	0.5948	0.1938
0.0984	0.8490	6.0	0.1185	0.5948	0.1992
0.0984	0.8490	6.5	0.1331	0.5948	0.2238
0.0984	0.8490	7.0	0.3921	0.5948	0.6592
0.0984	0.8490	7.5	0.3057	0.5948	0.5140
0.0984	0.8490	8.1	0.1569	0.5948	0.2638
0.0984	0.8490	8.6	0.3184	0.5948	0.5353
0.0984	0.8490	9.1	0.4556	0.5948	0.7661
0.0984	0.8490	9.6	0.4306	0.5948	0.7239
0.0984	0.8490	10.1	0.4175	0.5948	0.7020
0.0984	0.8490	10.6	0.3491	0.5948	0.5870
0.0984	0.8490	11.1	0.4116	0.5948	0.6920
0.0984	0.8490	11.6	0.3567	0.5948	0.5997
0.0984	0.8490	12.1	0.4022	0.5948	0.6762
0.0984	0.8490	12.7	0.3645	0.5948	0.6129
0.0984	0.8490	13.2	0.3295	0.5948	0.5540
0.0984	0.8490	13.7	0.3893	0.5948	0.6545
0.0984	0.8490	14.2	0.3596	0.5948	0.6045
0.0984	0.8490	14.7	0.3825	0.5948	0.6431
0.0984	0.8490	15.2	0.3579	0.5948	0.6017
0.0984	0.8490	15.7	0.3351	0.5948	0.5634
0.0984	0.8490	16.2	0.3002	0.5948	0.5047
0.0984	0.8490	16.7	0.4343	0.5948	0.7302
0.0984	0.8490	17.2	0.6153	0.5948	1.0345
0.0984	0.8490	17.8	0.2937	0.5948	0.4938
0.0984	0.8490	18.3	0.4396	0.5948	0.7391
0.0984	0.8490	18.8	0.5255	0.5948	0.8835
0.0984	0.8490	19.3	0.6039	0.5948	1.0154
0.0984	0.8490	19.8	0.5432	0.5948	0.9133
0.0984	0.8490	20.3	0.4979	0.5948	0.8371
0.0984	0.8490	20.8	0.3400	0.5948	0.5717
0.0984	0.8490	21.3	0.3327	0.5948	0.5594
0.0984	0.8490	21.8	0.6387	0.5948	1.0739
0.0984	0.8490	22.4	0.6082	0.5948	1.0226
0.0984	0.8490	22.9	0.3865	0.5948	0.6498
0.0984	0.8490	23.4	0.5414	0.5948	0.9103
0.0984	0.8490	23.9	0.5657	0.5948	0.9512
0.0984	0.8490	24.4	0.3182	0.5948	0.5350
0.0984	0.8490	24.9	0.5876	0.5948	0.9879
0.0984	0.8490	25.4	0.6396	0.5948	1.0753
0.0984	0.8490	25.9	0.1170	0.5948	0.1966
0.0984	0.8490	26.4	0.5739	0.5948	0.9648
0.0984	0.8490	26.9	0.5701	0.5948	0.9585
0.0984	0.8490	27.4	0.6165	0.5948	1.0366
0.0984	0.8490	28.0	0.5886	0.5948	0.9896
0.0984	0.8490	28.5	0.5595	0.5948	0.9406
0.0984	0.8490	29.0	0.6138	0.5948	1.0320
0.0984	0.8490	29.5	0.5616	0.5948	0.9441
0.0984	0.8490	30.0	0.4836	0.5948	0.8131
0.1120	0.8290	5.0	0.1373	0.5659	0.2427
0.1120	0.8290	5.5	0.1282	0.5659	0.2265
0.1120	0.8290	6.0	0.1382	0.5659	0.2441
0.1120	0.8290	6.5	0.1403	0.5659	0.2479
0.1120	0.8290	7.0	0.1401	0.5659	0.2475
0.1120	0.8290	7.5	0.1874	0.5659	0.3312
0.1120	0.8290	8.1	0.3000	0.5659	0.5300
0.1120	0.8290	8.6	0.3454	0.5659	0.6104
0.1120	0.8290	9.1	0.3646	0.5659	0.6443
0.1120	0.8290	9.6	0.3161	0.5659	0.5586
0.1120	0.8290	10.1	0.1840	0.5659	0.3251
0.1120	0.8290	10.6	0.2372	0.5659	0.4192
0.1120	0.8290	11.1	0.4202	0.5659	0.7426
0.1120	0.8290	11.6	0.2406	0.5659	0.4252
0.1120	0.8290	12.1	0.2695	0.5659	0.4762
0.1120	0.8290	12.7	0.2350	0.5659	0.4153
0.1120	0.8290	13.2	0.3374	0.5659	0.5962
0.1120	0.8290	13.7	0.3396	0.5659	0.6001
0.1120	0.8290	14.2	0.3521	0.5659	0.6221
0.1120	0.8290	14.7	0.2737	0.5659	0.4837
0.1120	0.8290	15.2	0.2034	0.5659	0.3595
0.1120	0.8290	15.7	0.3240	0.5659	0.5725
0.1120	0.8290	16.2	0.3927	0.5659	0.6940
0.1120	0.8290	16.7	0.3402	0.5659	0.6012
0.1120	0.8290	17.2	0.4524	0.5659	0.7993
0.1120	0.8290	17.8	0.5161	0.5659	0.9119
0.1120	0.8290	18.3	0.4506	0.5659	0.7962
0.1120	0.8290	18.8	0.3144	0.5659	0.5556
0.1120	0.8290	19.3	0.4083	0.5659	0.7215
0.1120	0.8290	19.8	0.4355	0.5659	0.7695
0.1120	0.8290	20.3	0.3059	0.5659	0.5405
0.1120	0.8290	20.8	0.4187	0.5659	0.7399
0.1120	0.8290	21.3	0.3382	0.5659	0.5975
0.1120	0.8290	21.8	0.4563	0.5659	0.8063
0.1120	0.8290	22.4	0.3954	0.5659	0.6987
0.1120	0.8290	22.9	0.4507	0.5659	0.7965
0.1120	0.8290	23.4	0.3512	0.5659	0.6206
0.1120	0.8290	23.9	0.5517	0.5659	0.9749
0.1120	0.8290	24.4	0.5901	0.5659	1.0427
0.1120	0.8290	24.9	0.5386	0.5659	0.9517
0.1120	0.8290	25.4	0.5964	0.5659	1.0538
0.1120	0.8290	25.9	0.6170	0.5659	1.0903
0.1120	0.8290	26.4	0.5691	0.5659	1.0057
0.1120	0.8290	26.9	0.6176	0.5659	1.0914
0.1120	0.8290	27.4	0.5952	0.5659	1.0517
0.1120	0.8290	28.0	0.6129	0.5659	1.0830
0.1120	0.8290	28.5	0.5740	0.5659	1.0143
0.1120	0.8290	29.0	0.5707	0.5659	1.0085
0.1120	0.8290	29.5	0.6100	0.5659	1.0779
0.1120	0.8290	30.0	0.6258	0.5659	1.1059
0.1257	0.8090	5.0	0.1345	0.5753	0.2337
0.1257	0.8090	5.5	0.1169	0.5753	0.2032
0.1257	0.8090	6.0	0.1183	0.5753	0.2056
0.1257	0.8090	6.5	0.1274	0.5753	0.2215
0.1257	0.8090	7.0	0.1352	0.5753	0.2350
0.1257	0.8090	7.5	0.1473	0.5753	0.2560
0.1257	0.8090	8.1	0.1698	0.5753	0.2952
0.1257	0.8090	8.6	0.1742	0.5753	0.3028
0.1257	0.8090	9.1	0.2268	0.5753	0.3943
0.1257	0.8090	9.6	0.3574	0.5753	0.6213
0.1257	0.8090	10.1	0.3880	0.5753	0.6744
0.1257	0.8090	10.6	0.4021	0.5753	0.6989
0.1257	0.8090	11.1	0.3392	0.5753	0.5897
0.1257	0.8090	11.6	0.3386	0.5753	0.5886
0.1257	0.8090	12.1	0.2564	0.5753	0.4458
0.1257	0.8090	12.7	0.4034	0.5753	0.7013
0.1257	0.8090	13.2	0.2850	0.5753	0.4954
0.1257	0.8090	13.7	0.2769	0.5753	0.4813
0.1257	0.8090	14.2	0.3286	0.5753	0.5712
0.1257	0.8090	14.7	0.1626	0.5753	0.2827
0.1257	0.8090	15.2	0.3214	0.5753	0.5587
0.1257	0.8090	15.7	0.2030	0.5753	0.3529
0.1257	0.8090	16.2	0.2703	0.5753	0.4698
0.1257	0.8090	16.7	0.2702	0.5753	0.4697
0.1257	0.8090	17.2	0.4537	0.5753	0.7887
0.1257	0.8090	17.8	0.2859	0.5753	0.4969
0.1257	0.8090	18.3	0.3592	0.5753	0.6244
0.1257	0.8090	18.8	0.3660	0.5753	0.6362
0.1257	0.8090	19.3	0.2457	0.5753	0.4270
0.1257	0.8090	19.8	0.2205	0.5753	0.3833
0.1257	0.8090	20.3	0.3274	0.5753	0.5692
0.1257	0.8090	20.8	0.4038	0.5753	0.7019
0.1257	0.8090	21.3	0.4353	0.5753	0.7567
0.1257	0.8090	21.8	0.1737	0.5753	0.3019
0.1257	0.8090	22.4	0.4061	0.5753	0.7060
0.1257	0.8090	22.9	0.2998	0.5753	0.5211
0.1257	0.8090	23.4	0.3704	0.5753	0.6438
0.1257	0.8090	23.9	0.3333	0.5753	0.5794
0.1257	0.8090	24.4	0.2963	0.5753	0.5150
0.1257	0.8090	24.9	0.4552	0.5753	0.7913
0.1257	0.8090	25.4	0.3801	0.5753	0.6607
0.1257	0.8090	25.9	0.3247	0.5753	0.5643
0.1257	0.8090	26.4	0.3911	0.5753	0.6798
0.1257	0.8090	26.9	0.4153	0.5753	0.7219
0.1257	0.8090	27.4	0.2998	0.5753	0.5211
0.1257	0.8090	28.0	0.3530	0.5753	0.6136
0.1257	0.8090	28.5	0.2724	0.5753	0.4735
0.1257	0.8090	29.0	0.2952	0.5753	0.5132
0.1257	0.8090	29.5	0.5368	0.5753	0.9331
0.1257	0.8090	30.0	0.1693	0.5753	0.2944
0.1394	0.7800	5.0	0.1325	0.5559	0.2384
0.1394	0.7800	5.5	0.1350	0.5559	0.2429
0.1394	0.7800	6.0	0.1366	0.5559	0.2457
0.1394	0.7800	6.5	0.1299	0.5559	0.2337
0.1394	0.7800	7.0	0.1393	0.5559	0.2506
0.1394	0.7800	7.5	0.1382	0.5559	0.2485
0.1394	0.7800	8.1	0.1583	0.5559	0.2849
0.1394	0.7800	8.6	0.2615	0.5559	0.4704
0.1394	0.7800	9.1	0.2911	0.5559	0.5236
0.1394	0.7800	9.6	0.2961	0.5559	0.5327
0.1394	0.7800	10.1	0.3213	0.5559	0.5779
0.1394	0.7800	10.6	0.2345	0.5559	0.4218
0.1394	0.7800	11.1	0.2940	0.5559	0.5288
0.1394	0.7800	11.6	0.3861	0.5559	0.6946
0.1394	0.7800	12.1	0.3405	0.5559	0.6125
0.1394	0.7800	12.7	0.1555	0.5559	0.2798
0.1394	0.7800	13.2	0.2955	0.5559	0.5316
0.1394	0.7800	13.7	0.2667	0.5559	0.4798
0.1394	0.7800	14.2	0.2401	0.5559	0.4320
0.1394	0.7800	14.7	0.1706	0.5559	0.3069
0.1394	0.7800	15.2	0.1643	0.5559	0.2955
0.1394	0.7800	15.7	0.4984	0.5559	0.8966
0.1394	0.7800	16.2	0.4055	0.5559	0.7295
0.1394	0.7800	16.7	0.3560	0.5559	0.6405
0.1394	0.7800	17.2	0.4895	0.5559	0.8806
0.1394	0.7800	17.8	0.4026	0.5559	0.7243
0.1394	0.7800	18.3	0.4848	0.5559	0.8721
0.1394	0.7800	18.8	0.4419	0.5559	0.7949
0.1394	0.7800	19.3	0.3873	0.5559	0.6968
0.1394	0.7800	19.8	0.5466	0.5559	0.9833
0.1394	0.7800	20.3	0.3844	0.5559	0.6915
0.1394	0.7800	20.8	0.4906	0.5559	0.8826
0.1394	0.7800	21.3	0.4562	0.5559	0.8207
0.1394	0.7800	21.8	0.5203	0.5559	0.9360
0.1394	0.7800	22.4	0.3178	0.5559	0.5717
0.1394	0.7800	22.9	0.2868	0.5559	0.5159
0.1394	0.7800	23.4	0.3104	0.5559	0.5583
0.1394	0.7800	23.9	0.4955	0.5559	0.8913
0.1394	0.7800	24.4	0.3658	0.5559	0.6580
0.1394	0.7800	24.9	0.4795	0.5559	0.8626
0.1394	0.7800	25.4	0.3331	0.5559	0.5993
0.1394	0.7800	25.9	0.4900	0.5559	0.8815
0.1394	0.7800	26.4	0.5404	0.5559	0.9721
0.1394	0.7800	26.9	0.2093	0.5559	0.3766
0.1394	0.7800	27.4	0.5639	0.5559	1.0145
0.1394	0.7800	28.0	0.5624	0.5559	1.0117
0.1394	0.7800	28.5	0.2523	0.5559	0.4538
0.1394	0.7800	29.0	0.5339	0.5559	0.9604
0.1394	0.7800	29.5	0.4966	0.5559	0.8934
0.1394	0.7800	30.0	0.5042	0.5559	0.9071
0.1531	0.7550	5.0	0.1081	0.6631	0.1631
0.1531	0.7550	5.5	0.1136	0.6631	0.1713
0.1531	0.7550	6.0	0.1168	0.6631	0.1762
0.1531	0.7550	6.5	0.1307	0.6631	0.1971
0.1531	0.7550	7.0	0.1348	0.6631	0.2032
0.1531	0.7550	7.5	0.1393	0.6631	0.2101
0.1531	0.7550	8.1	0.1470	0.6631	0.2217
0.1531	0.7550	8.6	0.1582	0.6631	0.2385
0.1531	0.7550	9.1	0.2343	0.6631	0.3534
0.1531	0.7550	9.6	0.3123	0.6631	0.4710
0.1531	0.7550	10.1	0.2539	0.6631	0.3829
0.1531	0.7550	10.6	0.1868	0.6631	0.2817
0.1531	0.7550	11.1	0.2858	0.6631	0.4309
0.1531	0.7550	11.6	0.1894	0.6631	0.2856
0.1531	0.7550	12.1	0.1470	0.6631	0.2217
0.1531	0.7550	12.7	0.2288	0.6631	0.3451
0.1531	0.7550	13.2	0.2800	0.6631	0.4222
0.1531	0.7550	13.7	0.2198	0.6631	0.3314
0.1531	0.7550	14.2	0.2768	0.6631	0.4175
0.1531	0.7550	14.7	0.2040	0.6631	0.3076
0.1531	0.7550	15.2	0.2281	0.6631	0.3440
0.1531	0.7550	15.7	0.3013	0.6631	0.4544
0.1531	0.7550	16.2	0.2308	0.6631	0.3480
0.1531	0.7550	16.7	0.2079	0.6631	0.3136
0.1531	0.7550	17.2	0.3609	0.6631	0.5443
0.1531	0.7550	17.8	0.2678	0.6631	0.4039
0.1531	0.7550	18.3	0.3005	0.6631	0.4532
0.1531	0.7550	18.8	0.3691	0.6631	0.5566
0.1531	0.7550	19.3	0.3032	0.6631	0.4572
0.1531	0.7550	19.8	0.3677	0.6631	0.5545
0.1531	0.7550	20.3	0.2904	0.6631	0.4379
