alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0049	0.5475308633333333	0.035588975510250864	0.0024691333333333332	0.0010691660959988086
0.005	0.56666667	0.017665540398139543	0.00308642	0.0021383379655003087
0.0051	0.5981481466666666	0.022528748133339205	0.0037036999999999994	0.0
0.0052	0.6067901266666667	0.04461131123468281	0.004938273333333333	0.0010691718695015004
0.0053	0.5790123433333334	0.03929825545202908	0.004320986666666666	0.0010691718695015006
0.0054	0.59814815	0.024216107408596844	0.0037036999999999994	0.0
0.0055	0.6086419766666666	0.028708679106822937	0.006790123333333334	0.003854937184317448
0.0056	0.62839506	0.015966069868940856	0.004938273333333333	0.0028287530556825448
0.0057	0.6827160500000001	0.023448663775919098	0.0024691333333333332	0.0010691660959988084
0.0058	0.7141975333333334	0.06852685772742999	0.004320986666666666	0.0010691718695015006
0.0059	0.71728395	0.009134970616115842	0.004938273333333333	0.0010691718695015006
0.006	0.6524691366666667	0.06170678565584369	0.004320986666666666	0.0010691718695015004
0.0061	0.6981481500000001	0.02572674867513775	0.009876543333333333	0.004660386966318712
0.0062	0.7246913566666665	0.03677375371791318	0.01049383	0.005345836253496735
0.0063	0.7018518533333333	0.0139811761310783	0.006172836666666667	0.004276670157497926
0.0064	0.77530864	0.041670095836941645	0.005555556666666667	0.0018518550000022498
0.0065	0.76111111	0.027777779999999974	0.004320986666666666	0.0010691718695015006
0.0066	0.7462962966666667	0.011564810752305171	0.004320986666666666	0.0010691718695015006
0.0067	0.7635802466666667	0.03990443329412074	0.00617284	0.002828751964594987
0.0068	0.7555555566666667	0.06799096050624989	0.004320986666666666	0.0010691718695015006
0.0069	0.7617283966666667	0.020814463278521846	0.01111111	0.0018518500000000004
0.007	0.76049383	0.010691672506993474	0.00617284	0.0021383379655003083
0.0071	0.8160493833333332	0.015082455294302476	0.00925926	0.004899534565394962
0.0072	0.79876543	0.048337711390572725	0.004938273333333333	0.0010691718695015006
0.0073	0.7777777800000001	0.0815445861824395	0.006172843333333333	0.0010691660959988082
0.0074	0.8037037033333334	0.05650424411994675	0.006172843333333333	0.0010691660959988082
0.0075	0.86728395	0.043679106718662375	0.0037036999999999994	0.0
0.0076	0.8049382733333333	0.04142246580139978	0.008024690000000001	0.0038549387855969916
0.0077	0.8364197533333333	0.023154317671666154	0.010493826666666666	0.011905739107062331
0.0078	0.8759259266666667	0.03571722146899212	0.0037037033333333336	0.00185185500000225
0.0079	0.8759259266666666	0.024074075000000215	0.01049382666666667	0.006503493433565789
0.008	0.8981481466666666	0.00962250641099465	0.009876543333333333	0.006503493433565789
0.0081	0.9345679000000001	0.06142828246874477	0.005555556666666667	0.0018518550000022498
0.0082	0.9265432066666667	0.05547319136089279	0.013580246666666669	0.0028287530556825448
0.0083	0.90185185	0.06851852000000003	0.006790126666666667	0.002138332191997617
0.0084	0.8993827133333333	0.0681001560296115	0.00802469	0.005952868516580893
0.0085	0.9660493833333333	0.02698456269212886	0.016049383333333334	0.019801253620602744
0.0086	0.97654321	0.03149963229838882	0.013580246666666665	0.009502961646983183
0.0087	0.9228395066666666	0.03187839687737496	0.011728396666666668	0.009134964872348078
0.0088	1.0475308666666667	0.05179670900756762	0.01296296	0.010310674313598504
0.0089	1.0172839500000002	0.04700689652823623	0.024074073333333335	0.02275593656244527
0.009	1.01851852	0.00979907857990245	0.00925926	0.0
0.0091	1.0339506166666668	0.021937477239555865	0.006790123333333334	0.0038549371843174477
0.0092	1.0179012333333333	0.014384173933953632	0.043209873333333336	0.02130300353852088
0.0093	1.0209876566666667	0.012605297548718683	0.02222222	0.006676949836721855
0.0094	1.0148148133333332	0.02428681022472142	0.019135803333333333	0.02039840628496828
0.0095	1.0228395066666665	0.0662883645334491	0.009876543333333333	0.006503493433565789
0.0096	1.0469135833333334	0.07456626695944372	0.017901236666666667	0.0010691660959988077
0.0097	1.1006172833333334	0.04830222012873159	0.009876543333333333	0.002828747600234657
0.0098	1.1234567899999999	0.0323588696763454	0.014814813333333334	0.010310675211625731
0.0099	1.0833333333333333	0.058472790501915776	0.04814815	0.024497699284487924
0.01	1.1086419766666666	0.03416319719746138	0.013580243333333334	0.0010691660959988077
0.0101	1.1524691366666666	0.014968340602526036	0.03703704	0.019510470334538323
0.0102	1.1345679	0.08625204054894531	0.07283950666666666	0.06041503797057346
0.0103	1.1567901233333335	0.04949447214103232	0.02469136	0.018915499888480347
0.0104	1.1574074066666666	0.004899540234862239	0.030246910000000002	0.01596606986894082
0.0105	1.10679012	0.03436337275443001	0.02716049333333333	0.032727690212965434
0.0106	1.1543209866666666	0.04973638738384035	0.06728395	0.05079387892286924
0.0107	1.1845679033333332	0.036115069586772755	0.050617283333333325	0.03544414162892978
0.0108	1.20617284	0.05678676937894517	0.07469135666666667	0.043835856123972686
0.0109	1.1870370366666665	0.04724944942741068	0.03888889	0.02312962550781357
0.011	1.2074074066666667	0.016459623645832065	0.05617284	0.05892071119192045
0.0111	1.2672839500000002	0.06708544684620578	0.07530864	0.05059093032037759
0.0112	1.22530864	0.0836482404263766	0.09012345666666667	0.09771626458840942
0.0113	1.2098765433333334	0.06421236593133933	0.015432099999999999	0.005657500655916886
0.0114	1.30123457	0.05660531215124852	0.10925926000000001	0.03547637686546781
0.0115	1.3308641966666668	0.03746664134312731	0.10185185333333334	0.08204769530713604
0.0116	1.2753086433333334	0.034858782139835794	0.08024691333333334	0.04167009420744611
0.0117	1.26728395	0.07807117188950866	0.08209876333333334	0.04445730402951728
0.0118	1.3055555533333334	0.058472790501915776	0.06234568000000001	0.03823674200538142
0.0119	1.29259259	0.043666024812296485	0.09629629666666667	0.03082095868906471
0.012	1.32530864	0.03436337275443001	0.049999999999999996	0.05704785438547449
0.0121	1.3067901233333334	0.04167009568880575	0.09567901333333333	0.060244510125227455
0.0122	1.3290123466666666	0.05396911737784982	0.06851851666666667	0.055648075700945245
0.0123	1.3419753099999998	0.036115066681108345	0.10802468999999999	0.059844712980315976
0.0124	1.3462962966666667	0.0756544345137232	0.10679012	0.010691672506993467
0.0125	1.3969135799999999	0.06203933680830349	0.19506173000000002	0.02285618137348407
0.0126	1.3740740733333334	0.003703705000001071	0.13024691	0.09136845055457819
0.0127	1.3969135799999999	0.043914013525353006	0.12901234666666667	0.08446420698058814
0.0128	1.39382716	0.05238919001741959	0.12654321	0.07807116738269962
0.0129	1.3913580233333331	0.06832639439492268	0.15370370333333333	0.09622504678943852
0.013	1.4080246900000002	0.02409780507472214	0.14814814666666667	0.037175669654575604
0.0131	1.4333333366666665	0.05161985103209943	0.21790123333333333	0.044186491686416245
0.0132	1.4358024699999998	0.05202792279041804	0.17098765333333332	0.009502965869187023
0.0133	1.4438271633333333	0.08567358701425097	0.14444444666666667	0.0709527571239077
0.0134	1.4604938266666665	0.061120462053005864	0.2179012366666667	0.14831394938851514
0.0135	1.4617283933333332	0.10397341607957981	0.19012345666666666	0.07970137288057799
0.0136	1.4364197533333334	0.07458925557715221	0.15864197666666666	0.12599852586214266
0.0137	1.5018518500000002	0.06255313055843968	0.20802469333333332	0.04406992580332912
0.0138	1.5351851866666666	0.07165015233213488	0.25864197666666666	0.08931865991958697
0.0139	1.5407407399999997	0.06063224442878479	0.27654321	0.09274678312884979
0.014	1.4567901233333334	0.03955918596647477	0.21975308999999998	0.050284967587234275
0.0141	1.5259259266666667	0.058001699900589426	0.2888888866666667	0.0898863815441785
0.0142	1.52839506	0.01779448550030022	0.27654321	0.03894763477654066
0.0143	1.5524691366666667	0.08996900422030493	0.23703703666666665	0.1443850779236668
0.0144	1.5876543233333333	0.02730042432393743	0.2691358	0.04367910671866242
0.0145	1.5993827166666668	0.09486712640882582	0.34567901	0.04689733347494184
0.0146	1.5685185200000002	0.03244706319762859	0.24444444333333334	0.052931872129234524
0.0147	1.5271604933333334	0.09136845433793019	0.21728395	0.10620872178830183
0.0148	1.6191357999999998	0.033247487784601	0.31111110999999997	0.04036017863196842
0.0149	1.5765432133333332	0.12948845979620444	0.25308642333333337	0.16871512001119887
0.015	1.63209877	0.025142483793617214	0.29814815	0.10154837226736281
0.0151	1.65493827	0.11597876835619231	0.34197530666666665	0.13724125393671407
0.0152	1.57777778	0.06230594026289865	0.29135802666666666	0.09196702018292227
0.0153	1.6666666666666667	0.03689788749385171	0.35246913666666674	0.10978113514300913
0.0154	1.6771604933333333	0.09252466625236769	0.35308641999999996	0.11656864452784847
0.0155	1.6790123466666664	0.029064830381614736	0.3697530866666667	0.09792660606705224
0.0156	1.6901234533333334	0.0707672364251808	0.36172839333333334	0.07640618867779647
0.0157	1.6191358033333334	0.052650376988903284	0.26172839333333336	0.07037849167236913
0.0158	1.6993827166666666	0.003854933181111333	0.39197531	0.016803279232292728
0.0159	1.7024691366666669	0.07920501354718984	0.34259259333333336	0.06037718651023443
0.016	1.7253086433333333	0.09432333246632946	0.3962962966666666	0.051619849058985354
0.0161	1.7382716066666666	0.049563707727382875	0.3734567933333333	0.040246724396472734
0.0162	1.6925925966666666	0.08242301044545526	0.34074074	0.09686442045775785
0.0163	1.8333333366666666	0.06369401360409505	0.4302469133333333	0.024660476135286477
0.0164	1.749382716666667	0.01574981712902198	0.39444444333333334	0.10916505991026906
0.0165	1.7629629633333332	0.06304461285916851	0.35493827333333333	0.05086134916662094
0.0166	1.7771604933333334	0.020814463278521805	0.40370370333333333	0.06911650711835364
0.0167	1.8228395099999999	0.03620989860168622	0.44444444666666666	0.043666020571352014
0.0168	1.7728395033333335	0.07870552051643039	0.37592592666666663	0.08662234046099788
0.0169	1.77469136	0.06759470324118823	0.36111111333333334	0.09017206586072674
0.017	1.78271605	0.08165666249438014	0.38827160666666666	0.06332502764107596
0.0171	1.8512345666666665	0.027736593621838775	0.4259259266666667	0.06094252429535336
0.0172	1.7771604933333334	0.10638616284530347	0.3956790133333334	0.1084928145242054
0.0173	1.8851851866666667	0.09723544663498254	0.41975308333333333	0.03912333663383574
0.0174	1.8839506166666666	0.12895769834525483	0.48641975333333337	0.07384996946936698
0.0175	1.8487654333333332	0.10893443997898244	0.47283950666666663	0.0954437601598566
0.0176	1.80740741	0.1455913627099753	0.40123456999999996	0.16761390370199125
0.0177	1.8518518499999999	0.13369292931349244	0.45061728333333334	0.10226068255724502
0.0178	1.8296296300000001	0.053703699999999965	0.3956790133333334	0.08714204569831108
0.0179	1.89506173	0.035201425621669086	0.4858024666666667	0.04264623811947583
0.018	1.9728395033333335	0.0010691660959988017	0.53765432	0.005952868516580865
0.0181	1.9333333333333333	0.04243125546491916	0.45925926	0.012830010472493783
0.0182	1.9388888866666667	0.053125884496792425	0.44197530999999995	0.01496833977774089
0.0183	1.9240740766666669	0.07066216473741256	0.46975308666666665	0.054757645402221534
0.0184	1.9160493833333332	0.08334018982218376	0.43703704000000004	0.045474182405317636
0.0185	1.9524691366666669	0.02064904982806793	0.4820987666666667	0.005657499564828347
0.0186	1.9839506166666665	0.11313486264166059	0.51111111	0.06094252991692175
0.0187	2.0098765433333337	0.07683139556099472	0.48580247000000004	0.032622739228475243
0.0188	2.0160493833333333	0.07780716394304354	0.53765432	0.0454490370112415
0.0189	1.9537037033333335	0.04194352309510534	0.48827160666666664	0.02834805334562729
0.019	1.97777778	0.016144071223371706	0.5259259266666667	0.04169751815847241
0.0191	2.02530864	0.018175846725990544	0.5216049366666667	0.03573322408324829
0.0192	1.9740740733333333	0.06684646278678957	0.4679012333333333	0.03746664447348379
0.0193	2.0438271599999998	0.06394477490949443	0.5672839500000001	0.015966069868940762
0.0194	2.07160494	0.07689831818534659	0.5259259266666666	0.042713192402495936
0.0195	2.0858024700000004	0.028105064790804123	0.5808642	0.0056575006559168835
0.0196	2.0444444433333335	0.05455896288170275	0.5493827133333333	0.058628980064330205
0.0197	2.06111111	0.0990870508427756	0.5524691366666666	0.05316889761005145
0.0198	2.0302469133333334	0.10749251320894973	0.4895061733333333	0.07300932531683216
0.0199	2.0691358033333334	0.10814455199289069	0.51049383	0.048444012154978414
0.02	2.09197531	0.06784789989468279	0.55617284	0.0315540183216829
0.0201	2.01234568	0.04480307658739968	0.5320987633333333	0.031554022625491604
0.0202	2.1043209866666666	0.03760369013658659	0.58333333	0.025925926428571416
0.0203	2.090123456666667	0.06721312225587796	0.5598765466666666	0.05475764483857055
0.0204	2.1148148133333335	0.03958807301924679	0.5432098766666668	0.040246724396472776
0.0205	2.1308642	0.02240153829369994	0.5530864166666666	0.0377856425394836
0.0206	2.1320987633333335	0.05422269590547348	0.5549382733333333	0.03016491979724187
0.0207	2.15802469	0.05011418259545693	0.5728395066666666	0.04304643228178422
0.0208	2.20493827	0.10092734291677162	0.6074074066666667	0.04814814923076937
0.0209	2.14197531	0.1075084632784669	0.5666666666666667	0.06583847939464149
0.021	2.1506172833333337	0.0814464013850981	0.5574074066666667	0.02003084118966131
0.0211	2.21604938	0.06479717899927653	0.5654320966666666	0.05693754163120346
0.0212	2.2197530899999998	0.03850486395560424	0.59012346	0.032936595679178754
0.0213	2.1962962966666666	0.06205776625481885	0.6086419799999999	0.025142483793617106
0.0214	2.19691358	0.07419742899892368	0.5432098766666666	0.06579505514946873
0.0215	2.250617286666667	0.0501141826570447	0.59382716	0.02048229633589942
0.0216	2.2401234566666663	0.10993721589389209	0.61728395	0.03630448791097739
0.0217	2.232716046666667	0.08767170647444268	0.6067901233333334	0.03441323766867099
0.0218	2.2271604933333333	0.07600116752105432	0.6160493833333334	0.06203934327572487
0.0219	2.28888889	0.07872004314051081	0.6148148133333333	0.0240740730769231
0.022	2.2746913566666667	0.02685717093336775	0.6475308633333333	0.04033184229578572
0.0221	2.2975308633333333	0.005952870590482411	0.65	0.006676949836721892
0.0222	2.347530863333333	0.07279764722327045	0.63703704	0.03148148000000002
0.0223	2.27160494	0.09204157275258346	0.61728395	0.04619742826330919
0.0224	2.253703703333333	0.09094836053470472	0.6135802466666667	0.05839453802847685
0.0225	2.2944444433333335	0.027654046219149023	0.6308641966666667	0.04833771305070333
0.0226	2.308641976666667	0.04125655737324369	0.60925926	0.055215006073961466
0.0227	2.32839506	0.11508828522774214	0.6716049366666667	0.047730858352316864
0.0228	2.4074074066666666	0.10943175357892267	0.67345679	0.04630864107513736
0.0229	2.3345679	0.04445730430721456	0.6228395066666667	0.04729781221890748
0.023	2.29567901	0.08064242467394629	0.6086419733333334	0.03805694704433912
0.0231	2.4246913566666666	0.08348409247918828	0.68950617	0.03187839852329005
0.0232	2.3617283966666665	0.09239485265167605	0.6203703733333333	0.04186168326019912
0.0233	2.4166666666666665	0.053958524328753234	0.63024691	0.012330236440608074
0.0234	2.4271604933333335	0.0792266585616256	0.68765432	0.007484168033101658
0.0235	2.3771604933333332	0.06865185351195152	0.6518518533333334	0.028926853733875595
0.0236	2.4382716066666665	0.10370921130657029	0.6759259266666667	0.07950032188424287
0.0237	2.4932098766666666	0.13686592178294846	0.62160494	0.12704207557045502
0.0238	2.4259259266666664	0.027279482798540054	0.6543209866666667	0.034163191686513016
0.0239	2.40802469	0.14067168633002772	0.6382716033333333	0.0730797453325423
0.024	2.4037037066666667	0.04010445923948638	0.6666666666666666	0.03758848466882155
0.0241	2.40493827	0.014143753276425834	0.6746913566666667	0.015530549330456158
0.0242	2.456790123333333	0.086905598864994	0.6950617266666667	0.04142246580139978
0.0243	2.523456786666667	0.06375679540066453	0.6753086433333334	0.02359446221054913
0.0244	2.4425925933333335	0.07455860233236546	0.6549382733333333	0.018549359288003255
0.0245	2.50123457	0.04729780706376034	0.6827160466666667	0.020314173144485453
0.0246	2.5512345666666665	0.1349227958465469	0.6783950633333333	0.03894763445955911
0.0247	2.5154321	0.0962309869248773	0.6697530866666668	0.04476479294570044
0.0248	2.548765433333333	0.06548158375397045	0.69074074	0.04235035903213691
0.0249	2.535185186666667	0.09666950669873753	0.6740740733333334	0.03228814015258596
0.025	2.59691358	0.12278676507057878	0.67037037	0.03826662406257973
0.0251	2.488271606666667	0.10221037103984298	0.6765432100000001	0.0038549387855969807
0.0252	2.5549382733333332	0.03166251547767527	0.6944444433333333	0.018238622550448662
0.0253	2.5537037033333334	0.057047860066214755	0.6913580266666667	0.005657499564828357
0.0254	2.5104938266666665	0.052845416166691764	0.7086419766666667	0.028348053672254712
0.0255	2.515432096666667	0.08690559886499381	0.6604938266666667	0.06297203703313428
0.0256	2.563580246666667	0.07329061153788803	0.6722222233333334	0.05564807403704942
0.0257	2.5944444433333333	0.030597613815352073	0.7253086433333333	0.011315005676190964
0.0258	2.617283953333333	0.10883995408158287	0.7314814833333333	0.04857362044944283
0.0259	2.612962963333333	0.1524941255856579	0.68950617	0.051397923832609195
0.026	2.6024691366666666	0.05669611300605573	0.7216049400000001	0.015419747936620177
0.0261	2.63888889	0.09735880965561519	0.7098765466666667	0.029299863683785878
0.0262	2.6506172866666664	0.005952870590482618	0.69382716	0.03466146696851854
0.0263	2.66111111	0.06735753332995745	0.7166666666666667	0.033333335000000144
0.0264	2.6506172866666664	0.022630001532576993	0.7364197533333333	0.03235886834101178
0.0265	2.67160494	0.017794485500300362	0.7148148166666667	0.008486248256151425
0.0266	2.65185185	0.12613001044820896	0.70308642	0.042726572763549596
0.0267	2.6962962966666666	0.0836619008201109	0.7049382733333333	0.03611506958677271
0.0268	2.59567901	0.028468772008158314	0.6808641999999999	0.04464973207425438
0.0269	2.6820987666666665	0.09639122004273025	0.7308642000000001	0.035201425621669065
0.027	2.72160494	0.037420853774477104	0.7351851866666667	0.012962965000000342
0.0271	2.761728393333333	0.05251994671916223	0.7271604933333333	0.010850865848688468
0.0272	2.748765433333333	0.10214324372956653	0.7259259266666667	0.01959815904962591
0.0273	2.70185185	0.08320978353614238	0.7314814799999999	0.0685935538389571
0.0274	2.7240740766666662	0.03228814015258607	0.72037037	0.006676949836721892
0.0275	2.80617284	0.012048904842781238	0.7327160466666666	0.019627300304377888
0.0276	2.7104938266666667	0.12809051431801388	0.7487654333333333	0.023811485991261306
0.0277	2.8129629633333333	0.14664748919468634	0.7314814799999999	0.037588485654150794
0.0278	2.7808641966666667	0.0710573989004679	0.7253086433333333	0.0028287530556825357
0.0279	2.75123457	0.07689831818534659	0.7432098766666666	0.03742084841336758
0.028	2.72160494	0.06779733790479972	0.7302469133333332	0.026984558688924878
0.0281	2.770987656666667	0.13021472767465134	0.7567901266666667	0.04232335853721003
0.0282	2.780246913333333	0.15286847132843212	0.7345679	0.06959448508422268
0.0283	2.7759259266666665	0.06122324156127509	0.7549382733333333	0.026341469393920198
0.0284	2.8030864199999996	0.11024871203653865	0.7487654333333333	0.028468769623045384
0.0285	2.798148146666667	0.05782405456216499	0.7370370366666666	0.04640727826531668
0.0286	2.8222222233333336	0.040950634563989737	0.7586419766666667	0.034163197197461324
0.0287	2.8074074066666665	0.11350809452774555	0.7586419766666667	0.022247925248643555
0.0288	2.779012343333333	0.07965833712216264	0.7530864199999999	0.042646234573217624
0.0289	2.79012346	0.07965833650223134	0.7598765433333333	0.0264713351234695
0.029	2.8685185166666667	0.004899538345041624	0.7740740700000001	0.009259260000000033
0.0291	2.9037037033333335	0.040866812537082416	0.7635802466666667	0.0252785103045855
0.0292	2.94197531	0.12264703642617877	0.78271605	0.04232335532852163
0.0293	2.8382716066666664	0.05906604478890558	0.76049383	0.013650214083885278
0.0294	2.9277777766666673	0.024074078846153858	0.7512345699999999	0.021060150502455983
0.0295	2.8913580233333334	0.1523066050389813	0.7654321	0.036773756655461544
0.0296	2.894444443333333	0.0678900089620883	0.7623456766666666	0.009320783866630161
0.0297	2.8654321	0.011162436958697846	0.7574074066666666	0.012962965000000342
0.0298	2.8716049399999997	0.07756437371749655	0.7518518533333333	0.015158060801772536
0.0299	2.923456793333333	0.10557721091487177	0.7672839533333334	0.008350464134252257
0.03	2.954320986666667	0.06734055752272512	0.7740740733333333	0.01851851500000024
0.0301	2.9487654333333335	0.08269992386717208	0.7753086433333333	0.02344866390754353
0.0302	2.955555556666667	0.07706907955412243	0.78765432	0.02315431993772868
0.0303	3.0345679000000003	0.16252395887812765	0.7895061733333334	0.03262274339129119
0.0304	2.95308642	0.05949989799148224	0.7543209866666666	0.02941667241787949
0.0305	2.9728395066666664	0.0657429150675034	0.7660493866666666	0.04312602138376827
0.0306	2.9938271633333335	0.0931342159352257	0.76728395	0.031499632298388786
0.0307	2.95432099	0.0909169385176343	0.7765432099999999	0.012048904842781368
0.0308	2.998765433333334	0.06688065348759854	0.7635802466666667	0.027859961675553907
0.0309	3.090123456666667	0.07037849167236923	0.8117283933333334	0.020482295733150427
0.031	3.09382716	0.16170954829729983	0.79506173	0.019274686722216838
0.0311	2.97469136	0.028468772008158318	0.78580247	0.038903579512133586
0.0312	3.0401234566666666	0.08415914673383164	0.7993827133333333	0.016803279415972153
0.0313	3.0895061733333335	0.08767170647444258	0.8111111133333333	0.012962961428571609
0.0314	3.0685185166666664	0.09898317215061676	0.7777777800000001	0.04169751771435683
0.0315	3.0907407433333334	0.08994358871476961	0.8086419766666667	0.010199204504246153
0.0316	3.0518518533333334	0.10464192034989134	0.7802469099999999	0.021060150502456097
0.0317	3.1228395066666668	0.11113168924052347	0.79691358	0.012605293631101995
0.0318	3.097530863333333	0.06405194816720766	0.78395062	0.02240153829369987
0.0319	3.08271605	0.13174638271671502	0.7901234566666666	0.01680328125276829
0.032	3.1197530866666665	0.10048465481580894	0.7864197533333334	0.02870868480475961
0.0321	3.14259259	0.113960379786923	0.80123457	0.03360656342393404
0.0322	3.0691358033333334	0.12603934537762015	0.8030864200000001	0.017503024142647452
0.0323	3.17160494	0.09322622667326395	0.80802469	0.014384169857113766
0.0324	3.12037037	0.11869200519577429	0.7919753100000001	0.004660391602183234
0.0325	3.1617283966666663	0.13699114891690228	0.78765432	0.01779448550030039
0.0326	3.1308641933333337	0.12414775782316598	0.81049383	0.03149963229838882
0.0327	3.1925925933333335	0.07274266785747785	0.7938271599999999	0.010850862150967573
0.0328	3.1222222233333334	0.08994358922949534	0.8197530833333334	0.03446302496992579
0.0329	3.22037037	0.05820827531803969	0.7901234566666666	0.01798617723584516
0.033	3.237037036666667	0.05471587323574976	0.8160493833333332	0.02941667241787952
0.0331	3.18888889	0.013981170832948898	0.8049382700000001	0.01131500131183377
0.0332	3.206172843333333	0.08144640138509843	0.8055555566666667	0.021356601187130276
0.0333	3.2179012366666666	0.07931317993806856	0.8074074066666667	0.011564814755508782
0.0334	3.136419753333333	0.10769968668426307	0.7932098766666668	0.02359446221054924
0.0335	3.21419753	0.07435902185498416	0.81851852	0.019510470334538302
0.0336	3.237037036666667	0.10659012527064887	0.8086419766666667	0.023883387815268897
0.0337	3.2271604933333333	0.12923662156467977	0.8117283933333334	0.03751238026396261
0.0338	3.248765433333334	0.0950477016198657	0.8160493833333332	0.03476026300700891
0.0339	3.205555556666667	0.07245925003975498	0.7993827133333333	0.03335047446446657
0.034	3.2444444433333337	0.07753489230905812	0.8104938266666667	0.028468769623045422
0.0341	3.267901236666667	0.13123782082974722	0.8049382733333333	0.017600710355827515
0.0342	3.3141975333333336	0.11935947569631943	0.7999999999999999	0.0262545314528883
0.0343	3.3043209899999995	0.12889119604505223	0.8345679	0.02730042816777055
0.0344	3.25	0.09549165230072275	0.8135802466666666	0.020814463278521756
0.0345	3.267283953333333	0.0634602717460123	0.8172839499999999	0.02882788381068406
0.0346	3.332098763333333	0.10227744895144099	0.8308642	0.028105064790804157
0.0347	3.3302469133333332	0.07241979907858433	0.8216049366666667	0.004276664383995207
0.0348	3.3512345700000004	0.0846669706433632	0.8098765433333334	0.016700928268504514
0.0349	3.361728396666667	0.07225387367373204	0.8370370366666666	0.00962250641099465
0.035	3.31851852	0.13922181923325566	0.8246913566666668	0.04375754995277082
0.0351	3.3179012333333335	0.10670802541267181	0.8191358033333334	0.009502965869187011
0.0352	3.309259256666666	0.11551459555401754	0.8314814833333334	0.005555555000000712
0.0353	3.3364197533333333	0.062039342529483885	0.8209876533333333	0.02748820135138946
0.0354	3.4037037066666667	0.1616211582250548	0.8388888900000001	0.03902094066907669
