sigma	gini	exc_weight	modF	modA	modF/modA
0.0513	0.8598	5.3	0.1387	0.6143	0.2258
0.0513	0.8598	5.7	0.1439	0.6143	0.2342
0.0513	0.8598	6.0	0.1586	0.6143	0.2582
0.0513	0.8598	6.4	0.1754	0.6143	0.2855
0.0513	0.8598	6.8	0.2024	0.6143	0.3294
0.0513	0.8598	7.1	0.2245	0.6143	0.3654
0.0513	0.8598	7.5	0.3561	0.6143	0.5797
0.0513	0.8598	7.9	0.3490	0.6143	0.5681
0.0513	0.8598	8.2	0.2496	0.6143	0.4063
0.0513	0.8598	8.6	0.4009	0.6143	0.6526
0.0513	0.8598	9.0	0.5904	0.6143	0.9611
0.0513	0.8598	9.3	0.6584	0.6143	1.0717
0.0513	0.8598	9.7	0.6455	0.6143	1.0507
0.0513	0.8598	10.1	0.6993	0.6143	1.1382
0.0513	0.8598	10.4	0.6738	0.6143	1.0967
0.0513	0.8598	10.8	0.6926	0.6143	1.1274
0.0513	0.8598	11.2	0.6518	0.6143	1.0610
0.0513	0.8598	11.6	0.6810	0.6143	1.1084
0.0513	0.8598	11.9	0.6749	0.6143	1.0986
0.0513	0.8598	12.3	0.6201	0.6143	1.0093
0.0513	0.8598	12.7	0.6198	0.6143	1.0088
0.0513	0.8598	13.0	0.6204	0.6143	1.0099
0.0513	0.8598	13.4	0.6514	0.6143	1.0604
0.0513	0.8598	13.8	0.5971	0.6143	0.9720
0.0513	0.8598	14.1	0.6742	0.6143	1.0974
0.0513	0.8598	14.5	0.6454	0.6143	1.0506
0.0513	0.8598	14.9	0.5858	0.6143	0.9535
0.0513	0.8598	15.2	0.5753	0.6143	0.9365
0.0513	0.8598	15.6	0.6482	0.6143	1.0552
0.0513	0.8598	16.0	0.5311	0.6143	0.8646
0.0513	0.8598	16.3	0.4853	0.6143	0.7900
0.0513	0.8598	16.7	0.6223	0.6143	1.0129
0.0513	0.8598	17.1	0.6452	0.6143	1.0502
0.0513	0.8598	17.4	0.5914	0.6143	0.9626
0.0513	0.8598	17.8	0.5406	0.6143	0.8799
0.0513	0.8598	18.2	0.6608	0.6143	1.0756
0.0513	0.8598	18.5	0.6686	0.6143	1.0884
0.0513	0.8598	18.9	0.5949	0.6143	0.9684
0.0513	0.8598	19.3	0.5782	0.6143	0.9412
0.0513	0.8598	19.6	0.6568	0.6143	1.0691
0.0513	0.8598	20.0	0.5850	0.6143	0.9523
0.0571	0.8496	2.0	0.1602	0.5909	0.2712
0.0571	0.8496	2.4	0.1589	0.5909	0.2689
0.0571	0.8496	2.7	0.1650	0.5909	0.2792
0.0571	0.8496	3.1	0.1701	0.5909	0.2878
0.0571	0.8496	3.5	0.1721	0.5909	0.2913
0.0571	0.8496	3.8	0.1640	0.5909	0.2775
0.0571	0.8496	4.2	0.1840	0.5909	0.3114
0.0571	0.8496	4.6	0.1710	0.5909	0.2894
0.0571	0.8496	4.9	0.1709	0.5909	0.2892
0.0571	0.8496	5.3	0.1725	0.5909	0.2919
0.0571	0.8496	5.7	0.1775	0.5909	0.3004
0.0571	0.8496	6.0	0.1740	0.5909	0.2945
0.0571	0.8496	6.4	0.1810	0.5909	0.3063
0.0571	0.8496	6.8	0.1862	0.5909	0.3152
0.0571	0.8496	7.1	0.1870	0.5909	0.3165
0.0571	0.8496	7.5	0.2010	0.5909	0.3402
0.0571	0.8496	7.9	0.2675	0.5909	0.4528
0.0571	0.8496	8.2	0.3238	0.5909	0.5481
0.0571	0.8496	8.6	0.1911	0.5909	0.3235
0.0571	0.8496	9.0	0.0792	0.5909	0.1341
0.0571	0.8496	9.3	0.1063	0.5909	0.1800
0.0571	0.8496	9.7	0.0837	0.5909	0.1417
0.0571	0.8496	10.1	0.1699	0.5909	0.2876
0.0571	0.8496	10.4	0.1026	0.5909	0.1737
0.0571	0.8496	10.8	0.1383	0.5909	0.2341
0.0571	0.8496	11.2	0.1203	0.5909	0.2036
0.0571	0.8496	11.6	0.1657	0.5909	0.2805
0.0571	0.8496	11.9	0.1580	0.5909	0.2673
0.0571	0.8496	12.3	0.2918	0.5909	0.4938
0.0571	0.8496	12.7	0.2571	0.5909	0.4351
0.0571	0.8496	13.0	0.2486	0.5909	0.4207
0.0571	0.8496	13.4	0.4003	0.5909	0.6775
0.0571	0.8496	13.8	0.3675	0.5909	0.6219
0.0571	0.8496	14.1	0.1488	0.5909	0.2518
0.0571	0.8496	14.5	0.2327	0.5909	0.3939
0.0571	0.8496	14.9	0.3264	0.5909	0.5524
0.0571	0.8496	15.2	0.3026	0.5909	0.5122
0.0571	0.8496	15.6	0.2691	0.5909	0.4554
0.0571	0.8496	16.0	0.3249	0.5909	0.5499
0.0571	0.8496	16.3	0.3477	0.5909	0.5885
0.0571	0.8496	16.7	0.3884	0.5909	0.6574
0.0571	0.8496	17.1	0.2511	0.5909	0.4250
0.0571	0.8496	17.4	0.1443	0.5909	0.2442
0.0571	0.8496	17.8	0.1580	0.5909	0.2674
0.0571	0.8496	18.2	0.2513	0.5909	0.4252
0.0571	0.8496	18.5	0.4261	0.5909	0.7212
0.0571	0.8496	18.9	0.3194	0.5909	0.5406
0.0571	0.8496	19.3	0.1879	0.5909	0.3179
0.0571	0.8496	19.6	0.4514	0.5909	0.7639
0.0571	0.8496	20.0	0.4077	0.5909	0.6900
0.0622	0.8394	2.0	0.1192	0.5878	0.2028
0.0622	0.8394	2.4	0.1197	0.5878	0.2036
0.0622	0.8394	2.7	0.1269	0.5878	0.2159
0.0622	0.8394	3.1	0.1394	0.5878	0.2372
0.0622	0.8394	3.5	0.1345	0.5878	0.2288
0.0622	0.8394	3.8	0.1195	0.5878	0.2033
0.0622	0.8394	4.2	0.1203	0.5878	0.2047
0.0622	0.8394	4.6	0.1181	0.5878	0.2009
0.0622	0.8394	4.9	0.1231	0.5878	0.2094
0.0622	0.8394	5.3	0.1231	0.5878	0.2094
0.0622	0.8394	5.7	0.1460	0.5878	0.2484
0.0622	0.8394	6.0	0.1496	0.5878	0.2545
0.0622	0.8394	6.4	0.1377	0.5878	0.2343
0.0622	0.8394	6.8	0.1584	0.5878	0.2695
0.0622	0.8394	7.1	0.1902	0.5878	0.3236
0.0622	0.8394	7.5	0.2183	0.5878	0.3714
0.0622	0.8394	7.9	0.2225	0.5878	0.3786
0.0622	0.8394	8.2	0.2553	0.5878	0.4344
0.0622	0.8394	8.6	0.2081	0.5878	0.3541
0.0622	0.8394	9.0	0.2335	0.5878	0.3972
0.0622	0.8394	9.3	0.2866	0.5878	0.4876
0.0622	0.8394	9.7	0.2711	0.5878	0.4612
0.0622	0.8394	10.1	0.2445	0.5878	0.4159
0.0622	0.8394	10.4	0.2593	0.5878	0.4412
0.0622	0.8394	10.8	0.2594	0.5878	0.4413
0.0622	0.8394	11.2	0.2583	0.5878	0.4395
0.0622	0.8394	11.6	0.3045	0.5878	0.5181
0.0622	0.8394	11.9	0.2774	0.5878	0.4719
0.0622	0.8394	12.3	0.2176	0.5878	0.3702
0.0622	0.8394	12.7	0.2587	0.5878	0.4401
0.0622	0.8394	13.0	0.2985	0.5878	0.5078
0.0622	0.8394	13.4	0.3188	0.5878	0.5424
0.0622	0.8394	13.8	0.4029	0.5878	0.6855
0.0622	0.8394	14.1	0.3339	0.5878	0.5681
0.0622	0.8394	14.5	0.3550	0.5878	0.6040
0.0622	0.8394	14.9	0.3423	0.5878	0.5824
0.0622	0.8394	15.2	0.3467	0.5878	0.5898
0.0622	0.8394	15.6	0.2860	0.5878	0.4865
0.0622	0.8394	16.0	0.3897	0.5878	0.6630
0.0622	0.8394	16.3	0.3919	0.5878	0.6668
0.0622	0.8394	16.7	0.2885	0.5878	0.4908
0.0622	0.8394	17.1	0.3517	0.5878	0.5983
0.0622	0.8394	17.4	0.4668	0.5878	0.7942
0.0622	0.8394	17.8	0.4355	0.5878	0.7409
0.0622	0.8394	18.2	0.2899	0.5878	0.4933
0.0622	0.8394	18.5	0.2965	0.5878	0.5045
0.0622	0.8394	18.9	0.3619	0.5878	0.6157
0.0622	0.8394	19.3	0.3667	0.5878	0.6238
0.0622	0.8394	19.6	0.4390	0.5878	0.7469
0.0622	0.8394	20.0	0.4108	0.5878	0.6989
0.0671	0.8292	2.0	0.1329	0.5756	0.2310
0.0671	0.8292	2.4	0.1173	0.5756	0.2037
0.0671	0.8292	2.7	0.1333	0.5756	0.2315
0.0671	0.8292	3.1	0.1195	0.5756	0.2076
0.0671	0.8292	3.5	0.1171	0.5756	0.2035
0.0671	0.8292	3.8	0.1285	0.5756	0.2233
0.0671	0.8292	4.2	0.1249	0.5756	0.2170
0.0671	0.8292	4.6	0.1289	0.5756	0.2239
0.0671	0.8292	4.9	0.1321	0.5756	0.2296
0.0671	0.8292	5.3	0.1275	0.5756	0.2215
0.0671	0.8292	5.7	0.1440	0.5756	0.2502
0.0671	0.8292	6.0	0.1385	0.5756	0.2406
0.0671	0.8292	6.4	0.1415	0.5756	0.2458
0.0671	0.8292	6.8	0.1517	0.5756	0.2635
0.0671	0.8292	7.1	0.1639	0.5756	0.2847
0.0671	0.8292	7.5	0.3160	0.5756	0.5489
0.0671	0.8292	7.9	0.3351	0.5756	0.5821
0.0671	0.8292	8.2	0.2674	0.5756	0.4645
0.0671	0.8292	8.6	0.4677	0.5756	0.8125
0.0671	0.8292	9.0	0.5097	0.5756	0.8856
0.0671	0.8292	9.3	0.4828	0.5756	0.8388
0.0671	0.8292	9.7	0.5109	0.5756	0.8876
0.0671	0.8292	10.1	0.4850	0.5756	0.8427
0.0671	0.8292	10.4	0.5725	0.5756	0.9945
0.0671	0.8292	10.8	0.3951	0.5756	0.6864
0.0671	0.8292	11.2	0.4705	0.5756	0.8174
0.0671	0.8292	11.6	0.5595	0.5756	0.9721
0.0671	0.8292	11.9	0.5315	0.5756	0.9235
0.0671	0.8292	12.3	0.5304	0.5756	0.9216
0.0671	0.8292	12.7	0.5119	0.5756	0.8893
0.0671	0.8292	13.0	0.5056	0.5756	0.8784
0.0671	0.8292	13.4	0.5247	0.5756	0.9115
0.0671	0.8292	13.8	0.5183	0.5756	0.9005
0.0671	0.8292	14.1	0.4921	0.5756	0.8549
0.0671	0.8292	14.5	0.5337	0.5756	0.9273
0.0671	0.8292	14.9	0.5114	0.5756	0.8885
0.0671	0.8292	15.2	0.5424	0.5756	0.9424
0.0671	0.8292	15.6	0.5254	0.5756	0.9128
0.0671	0.8292	16.0	0.5382	0.5756	0.9350
0.0671	0.8292	16.3	0.4900	0.5756	0.8512
0.0671	0.8292	16.7	0.4848	0.5756	0.8422
0.0671	0.8292	17.1	0.5251	0.5756	0.9123
0.0671	0.8292	17.4	0.5475	0.5756	0.9511
0.0671	0.8292	17.8	0.5658	0.5756	0.9830
0.0671	0.8292	18.2	0.4576	0.5756	0.7950
0.0671	0.8292	18.5	0.5708	0.5756	0.9918
0.0671	0.8292	18.9	0.5529	0.5756	0.9606
0.0671	0.8292	19.3	0.5182	0.5756	0.9002
0.0671	0.8292	19.6	0.5537	0.5756	0.9620
0.0671	0.8292	20.0	0.5508	0.5756	0.9569
0.0718	0.8190	2.0	0.1094	0.6070	0.1802
0.0718	0.8190	2.4	0.1322	0.6070	0.2178
0.0718	0.8190	2.7	0.1392	0.6070	0.2293
0.0718	0.8190	3.1	0.1298	0.6070	0.2139
0.0718	0.8190	3.5	0.1326	0.6070	0.2185
0.0718	0.8190	3.8	0.1345	0.6070	0.2216
0.0718	0.8190	4.2	0.1308	0.6070	0.2155
0.0718	0.8190	4.6	0.1274	0.6070	0.2099
0.0718	0.8190	4.9	0.1279	0.6070	0.2107
0.0718	0.8190	5.3	0.1344	0.6070	0.2213
0.0718	0.8190	5.7	0.1411	0.6070	0.2325
0.0718	0.8190	6.0	0.1390	0.6070	0.2290
0.0718	0.8190	6.4	0.1472	0.6070	0.2425
0.0718	0.8190	6.8	0.1590	0.6070	0.2620
0.0718	0.8190	7.1	0.3375	0.6070	0.5559
0.0718	0.8190	7.5	0.3152	0.6070	0.5192
0.0718	0.8190	7.9	0.4051	0.6070	0.6674
0.0718	0.8190	8.2	0.4083	0.6070	0.6727
0.0718	0.8190	8.6	0.4398	0.6070	0.7245
0.0718	0.8190	9.0	0.4079	0.6070	0.6720
0.0718	0.8190	9.3	0.4892	0.6070	0.8060
0.0718	0.8190	9.7	0.4918	0.6070	0.8101
0.0718	0.8190	10.1	0.4516	0.6070	0.7440
0.0718	0.8190	10.4	0.4701	0.6070	0.7745
0.0718	0.8190	10.8	0.4834	0.6070	0.7963
0.0718	0.8190	11.2	0.4876	0.6070	0.8033
0.0718	0.8190	11.6	0.5240	0.6070	0.8632
0.0718	0.8190	11.9	0.4496	0.6070	0.7407
0.0718	0.8190	12.3	0.4830	0.6070	0.7957
0.0718	0.8190	12.7	0.3504	0.6070	0.5773
0.0718	0.8190	13.0	0.5087	0.6070	0.8381
0.0718	0.8190	13.4	0.4416	0.6070	0.7275
0.0718	0.8190	13.8	0.4090	0.6070	0.6739
0.0718	0.8190	14.1	0.5488	0.6070	0.9041
0.0718	0.8190	14.5	0.5058	0.6070	0.8332
0.0718	0.8190	14.9	0.4454	0.6070	0.7338
0.0718	0.8190	15.2	0.5335	0.6070	0.8788
0.0718	0.8190	15.6	0.5089	0.6070	0.8384
0.0718	0.8190	16.0	0.4083	0.6070	0.6726
0.0718	0.8190	16.3	0.4142	0.6070	0.6823
0.0718	0.8190	16.7	0.4550	0.6070	0.7495
0.0718	0.8190	17.1	0.4817	0.6070	0.7936
0.0718	0.8190	17.4	0.4440	0.6070	0.7315
0.0718	0.8190	17.8	0.5265	0.6070	0.8674
0.0718	0.8190	18.2	0.3471	0.6070	0.5718
0.0718	0.8190	18.5	0.4084	0.6070	0.6727
0.0718	0.8190	18.9	0.4357	0.6070	0.7177
0.0718	0.8190	19.3	0.3112	0.6070	0.5127
0.0718	0.8190	19.6	0.3379	0.6070	0.5567
0.0718	0.8190	20.0	0.3300	0.6070	0.5436
0.0764	0.8088	2.0	0.1329	0.6865	0.1936
0.0764	0.8088	2.4	0.1302	0.6865	0.1896
0.0764	0.8088	2.7	0.1325	0.6865	0.1929
0.0764	0.8088	3.1	0.1178	0.6865	0.1715
0.0764	0.8088	3.5	0.1325	0.6865	0.1930
0.0764	0.8088	3.8	0.1234	0.6865	0.1798
0.0764	0.8088	4.2	0.1263	0.6865	0.1839
0.0764	0.8088	4.6	0.1224	0.6865	0.1783
0.0764	0.8088	4.9	0.1384	0.6865	0.2016
0.0764	0.8088	5.3	0.1451	0.6865	0.2114
0.0764	0.8088	5.7	0.1274	0.6865	0.1855
0.0764	0.8088	6.0	0.1349	0.6865	0.1966
0.0764	0.8088	6.4	0.1265	0.6865	0.1843
0.0764	0.8088	6.8	0.1332	0.6865	0.1941
0.0764	0.8088	7.1	0.1344	0.6865	0.1957
0.0764	0.8088	7.5	0.1446	0.6865	0.2107
0.0764	0.8088	7.9	0.1533	0.6865	0.2232
0.0764	0.8088	8.2	0.1630	0.6865	0.2374
0.0764	0.8088	8.6	0.3033	0.6865	0.4417
0.0764	0.8088	9.0	0.2497	0.6865	0.3637
0.0764	0.8088	9.3	0.3009	0.6865	0.4382
0.0764	0.8088	9.7	0.2434	0.6865	0.3545
0.0764	0.8088	10.1	0.1652	0.6865	0.2406
0.0764	0.8088	10.4	0.1889	0.6865	0.2751
0.0764	0.8088	10.8	0.1949	0.6865	0.2838
0.0764	0.8088	11.2	0.1876	0.6865	0.2733
0.0764	0.8088	11.6	0.2782	0.6865	0.4052
0.0764	0.8088	11.9	0.2844	0.6865	0.4142
0.0764	0.8088	12.3	0.2677	0.6865	0.3899
0.0764	0.8088	12.7	0.2622	0.6865	0.3819
0.0764	0.8088	13.0	0.2934	0.6865	0.4274
0.0764	0.8088	13.4	0.3253	0.6865	0.4738
0.0764	0.8088	13.8	0.3169	0.6865	0.4616
0.0764	0.8088	14.1	0.3056	0.6865	0.4452
0.0764	0.8088	14.5	0.2825	0.6865	0.4115
0.0764	0.8088	14.9	0.3024	0.6865	0.4405
0.0764	0.8088	15.2	0.2477	0.6865	0.3609
0.0764	0.8088	15.6	0.2568	0.6865	0.3741
0.0764	0.8088	16.0	0.1888	0.6865	0.2749
0.0764	0.8088	16.3	0.2316	0.6865	0.3373
0.0764	0.8088	16.7	0.3420	0.6865	0.4982
0.0764	0.8088	17.1	0.2569	0.6865	0.3741
0.0764	0.8088	17.4	0.2618	0.6865	0.3814
0.0764	0.8088	17.8	0.3164	0.6865	0.4608
0.0764	0.8088	18.2	0.3064	0.6865	0.4463
0.0764	0.8088	18.5	0.3230	0.6865	0.4705
0.0764	0.8088	18.9	0.3309	0.6865	0.4819
0.0764	0.8088	19.3	0.3507	0.6865	0.5108
0.0764	0.8088	19.6	0.2707	0.6865	0.3943
0.0764	0.8088	20.0	0.4234	0.6865	0.6167
0.0811	0.7986	2.0	0.1142	0.5848	0.1953
0.0811	0.7986	2.4	0.1414	0.5848	0.2418
0.0811	0.7986	2.7	0.1354	0.5848	0.2316
0.0811	0.7986	3.1	0.1398	0.5848	0.2391
0.0811	0.7986	3.5	0.1393	0.5848	0.2381
0.0811	0.7986	3.8	0.1262	0.5848	0.2158
0.0811	0.7986	4.2	0.1314	0.5848	0.2247
0.0811	0.7986	4.6	0.1338	0.5848	0.2288
0.0811	0.7986	4.9	0.1329	0.5848	0.2272
0.0811	0.7986	5.3	0.1297	0.5848	0.2218
0.0811	0.7986	5.7	0.1362	0.5848	0.2329
0.0811	0.7986	6.0	0.1396	0.5848	0.2388
0.0811	0.7986	6.4	0.1410	0.5848	0.2412
0.0811	0.7986	6.8	0.1438	0.5848	0.2458
0.0811	0.7986	7.1	0.1628	0.5848	0.2784
0.0811	0.7986	7.5	0.1801	0.5848	0.3081
0.0811	0.7986	7.9	0.1717	0.5848	0.2936
0.0811	0.7986	8.2	0.1906	0.5848	0.3259
0.0811	0.7986	8.6	0.1978	0.5848	0.3382
0.0811	0.7986	9.0	0.2771	0.5848	0.4739
0.0811	0.7986	9.3	0.3159	0.5848	0.5402
0.0811	0.7986	9.7	0.3166	0.5848	0.5414
0.0811	0.7986	10.1	0.4488	0.5848	0.7675
0.0811	0.7986	10.4	0.4761	0.5848	0.8141
0.0811	0.7986	10.8	0.4928	0.5848	0.8427
0.0811	0.7986	11.2	0.4703	0.5848	0.8042
0.0811	0.7986	11.6	0.3805	0.5848	0.6507
0.0811	0.7986	11.9	0.3612	0.5848	0.6177
0.0811	0.7986	12.3	0.4069	0.5848	0.6957
0.0811	0.7986	12.7	0.4259	0.5848	0.7283
0.0811	0.7986	13.0	0.3145	0.5848	0.5377
0.0811	0.7986	13.4	0.2643	0.5848	0.4520
0.0811	0.7986	13.8	0.4295	0.5848	0.7345
0.0811	0.7986	14.1	0.4428	0.5848	0.7573
0.0811	0.7986	14.5	0.3769	0.5848	0.6445
0.0811	0.7986	14.9	0.3775	0.5848	0.6456
0.0811	0.7986	15.2	0.4558	0.5848	0.7794
0.0811	0.7986	15.6	0.4434	0.5848	0.7581
0.0811	0.7986	16.0	0.4062	0.5848	0.6945
0.0811	0.7986	16.3	0.4569	0.5848	0.7813
0.0811	0.7986	16.7	0.4672	0.5848	0.7989
0.0811	0.7986	17.1	0.4714	0.5848	0.8062
0.0811	0.7986	17.4	0.3718	0.5848	0.6358
0.0811	0.7986	17.8	0.3984	0.5848	0.6813
0.0811	0.7986	18.2	0.4967	0.5848	0.8494
0.0811	0.7986	18.5	0.4585	0.5848	0.7840
0.0811	0.7986	18.9	0.4617	0.5848	0.7895
0.0811	0.7986	19.3	0.4430	0.5848	0.7576
0.0811	0.7986	19.6	0.4603	0.5848	0.7872
0.0811	0.7986	20.0	0.3503	0.5848	0.5991
0.0858	0.7884	2.0	0.1128	0.6200	0.1820
0.0858	0.7884	2.4	0.1112	0.6200	0.1794
0.0858	0.7884	2.7	0.1163	0.6200	0.1876
0.0858	0.7884	3.1	0.1259	0.6200	0.2030
0.0858	0.7884	3.5	0.1213	0.6200	0.1957
0.0858	0.7884	3.8	0.1224	0.6200	0.1974
0.0858	0.7884	4.2	0.1275	0.6200	0.2056
0.0858	0.7884	4.6	0.1321	0.6200	0.2131
0.0858	0.7884	4.9	0.1308	0.6200	0.2109
0.0858	0.7884	5.3	0.1320	0.6200	0.2128
0.0858	0.7884	5.7	0.1323	0.6200	0.2134
0.0858	0.7884	6.0	0.1355	0.6200	0.2186
0.0858	0.7884	6.4	0.1343	0.6200	0.2166
0.0858	0.7884	6.8	0.1422	0.6200	0.2293
0.0858	0.7884	7.1	0.1649	0.6200	0.2660
0.0858	0.7884	7.5	0.2061	0.6200	0.3325
0.0858	0.7884	7.9	0.2486	0.6200	0.4009
0.0858	0.7884	8.2	0.2525	0.6200	0.4072
0.0858	0.7884	8.6	0.2323	0.6200	0.3747
0.0858	0.7884	9.0	0.3079	0.6200	0.4967
0.0858	0.7884	9.3	0.4197	0.6200	0.6768
0.0858	0.7884	9.7	0.4921	0.6200	0.7937
0.0858	0.7884	10.1	0.4946	0.6200	0.7976
0.0858	0.7884	10.4	0.4987	0.6200	0.8043
0.0858	0.7884	10.8	0.4971	0.6200	0.8016
0.0858	0.7884	11.2	0.4988	0.6200	0.8045
0.0858	0.7884	11.6	0.4929	0.6200	0.7950
0.0858	0.7884	11.9	0.4718	0.6200	0.7610
0.0858	0.7884	12.3	0.4823	0.6200	0.7779
0.0858	0.7884	12.7	0.4545	0.6200	0.7331
0.0858	0.7884	13.0	0.6087	0.6200	0.9817
0.0858	0.7884	13.4	0.5956	0.6200	0.9605
0.0858	0.7884	13.8	0.5407	0.6200	0.8720
0.0858	0.7884	14.1	0.5807	0.6200	0.9365
0.0858	0.7884	14.5	0.6038	0.6200	0.9738
0.0858	0.7884	14.9	0.5794	0.6200	0.9345
0.0858	0.7884	15.2	0.6199	0.6200	0.9998
0.0858	0.7884	15.6	0.6163	0.6200	0.9940
0.0858	0.7884	16.0	0.5848	0.6200	0.9432
0.0858	0.7884	16.3	0.6472	0.6200	1.0439
0.0858	0.7884	16.7	0.6379	0.6200	1.0288
0.0858	0.7884	17.1	0.6261	0.6200	1.0098
0.0858	0.7884	17.4	0.5177	0.6200	0.8349
0.0858	0.7884	17.8	0.5236	0.6200	0.8445
0.0858	0.7884	18.2	0.6035	0.6200	0.9733
0.0858	0.7884	18.5	0.6364	0.6200	1.0264
0.0858	0.7884	18.9	0.5953	0.6200	0.9601
0.0858	0.7884	19.3	0.6088	0.6200	0.9819
0.0858	0.7884	19.6	0.6301	0.6200	1.0163
0.0858	0.7884	20.0	0.6204	0.6200	1.0005
0.0904	0.7782	2.0	0.1311	0.6580	0.1992
0.0904	0.7782	2.4	0.1309	0.6580	0.1990
0.0904	0.7782	2.7	0.1223	0.6580	0.1858
0.0904	0.7782	3.1	0.1246	0.6580	0.1893
0.0904	0.7782	3.5	0.1273	0.6580	0.1935
0.0904	0.7782	3.8	0.1293	0.6580	0.1965
0.0904	0.7782	4.2	0.1335	0.6580	0.2029
0.0904	0.7782	4.6	0.1272	0.6580	0.1933
0.0904	0.7782	4.9	0.1284	0.6580	0.1951
0.0904	0.7782	5.3	0.1344	0.6580	0.2042
0.0904	0.7782	5.7	0.1365	0.6580	0.2075
0.0904	0.7782	6.0	0.1626	0.6580	0.2471
0.0904	0.7782	6.4	0.1648	0.6580	0.2504
0.0904	0.7782	6.8	0.1824	0.6580	0.2772
0.0904	0.7782	7.1	0.2203	0.6580	0.3348
0.0904	0.7782	7.5	0.2503	0.6580	0.3804
0.0904	0.7782	7.9	0.2970	0.6580	0.4513
0.0904	0.7782	8.2	0.3710	0.6580	0.5638
0.0904	0.7782	8.6	0.3055	0.6580	0.4642
0.0904	0.7782	9.0	0.3026	0.6580	0.4599
0.0904	0.7782	9.3	0.4922	0.6580	0.7480
0.0904	0.7782	9.7	0.2373	0.6580	0.3607
0.0904	0.7782	10.1	0.3355	0.6580	0.5099
0.0904	0.7782	10.4	0.4372	0.6580	0.6644
0.0904	0.7782	10.8	0.3639	0.6580	0.5530
0.0904	0.7782	11.2	0.4289	0.6580	0.6517
0.0904	0.7782	11.6	0.4832	0.6580	0.7343
0.0904	0.7782	11.9	0.4587	0.6580	0.6971
0.0904	0.7782	12.3	0.4026	0.6580	0.6118
0.0904	0.7782	12.7	0.4158	0.6580	0.6318
0.0904	0.7782	13.0	0.3926	0.6580	0.5966
