base_sigma	n_centers	Gini_Vox	Gini_Slices
0.0300	219	0.3394	0.3096
0.0300	220	0.3394	0.3096
0.0300	221	0.3394	0.3096
0.0300	222	0.3394	0.3096
0.0300	223	0.3394	0.3096
0.0358	56	0.3394	0.3096
0.0358	57	0.3394	0.3096
0.0358	58	0.3394	0.3096
0.0358	59	0.3394	0.3096
0.0358	60	0.3394	0.3096
0.0358	61	0.3394	0.3096
0.0358	62	0.3394	0.3096
0.0358	63	0.3396	0.3164
0.0358	64	0.3396	0.3164
0.0358	65	0.3396	0.3164
0.0358	66	0.3396	0.3164
0.0358	67	0.3396	0.3164
0.0358	68	0.3396	0.3164
0.0358	69	0.3396	0.3164
0.0358	70	0.3396	0.3164
0.0358	71	0.3396	0.3164
0.0358	72	0.3396	0.3164
0.0358	73	0.3396	0.3164
0.0358	74	0.3396	0.3164
0.0358	75	0.3396	0.3164
0.0358	76	0.3396	0.3164
0.0358	77	0.3396	0.3164
0.0358	78	0.3521	0.3236
0.0358	79	0.3521	0.3236
0.0358	80	0.3521	0.3236
0.0358	81	0.3521	0.3236
0.0358	82	0.3521	0.3236
0.0358	83	0.3521	0.3236
0.0358	84	0.3521	0.3236
0.0358	85	0.3521	0.3236
0.0358	86	0.3521	0.3236
0.0358	87	0.3521	0.3236
0.0358	88	0.3521	0.3236
0.0358	89	0.3521	0.3236
0.0358	90	0.3521	0.3236
0.0358	91	0.3521	0.3236
0.0358	92	0.3521	0.3236
0.0358	93	0.3521	0.3236
0.0358	94	0.3385	0.3081
0.0358	95	0.3385	0.3081
0.0358	96	0.3385	0.3081
0.0358	97	0.3385	0.3081
0.0358	98	0.3385	0.3081
0.0358	99	0.3385	0.3081
0.0358	100	0.3385	0.3081
0.0358	101	0.3385	0.3081
0.0358	102	0.3385	0.3081
0.0358	103	0.3385	0.3081
0.0358	104	0.3385	0.3081
0.0358	105	0.3385	0.3081
0.0358	106	0.3385	0.3081
0.0358	107	0.3385	0.3081
0.0358	108	0.3385	0.3081
0.0358	109	0.3385	0.3081
0.0358	110	0.3385	0.3081
0.0358	111	0.3423	0.3100
0.0358	112	0.3423	0.3100
0.0358	113	0.3423	0.3100
0.0358	114	0.3423	0.3100
0.0358	115	0.3423	0.3100
0.0358	116	0.3423	0.3100
0.0358	117	0.3423	0.3100
0.0358	118	0.3423	0.3100
0.0358	119	0.3423	0.3100
0.0358	120	0.3423	0.3100
0.0358	121	0.3423	0.3100
0.0358	122	0.3423	0.3100
0.0358	123	0.3423	0.3100
0.0358	124	0.3423	0.3100
0.0358	125	0.3423	0.3100
0.0358	126	0.3423	0.3100
0.0358	127	0.3423	0.3100
0.0358	128	0.3385	0.3117
0.0358	129	0.3385	0.3117
0.0358	130	0.3385	0.3117
0.0358	131	0.3385	0.3117
0.0358	132	0.3385	0.3117
0.0358	133	0.3385	0.3117
0.0358	134	0.3385	0.3117
0.0358	135	0.3385	0.3117
0.0358	136	0.3385	0.3117
0.0358	137	0.3385	0.3117
0.0358	138	0.3385	0.3117
0.0358	139	0.3385	0.3117
0.0358	140	0.3385	0.3117
0.0358	141	0.3385	0.3117
0.0358	142	0.3385	0.3117
0.0358	143	0.3385	0.3117
0.0358	144	0.3385	0.3117
0.0358	145	0.3434	0.3118
0.0358	146	0.3434	0.3118
0.0358	147	0.3434	0.3118
0.0358	148	0.3434	0.3118
0.0358	149	0.3434	0.3118
0.0358	150	0.3434	0.3118
0.0358	151	0.3434	0.3118
0.0358	152	0.3434	0.3118
0.0358	153	0.3434	0.3118
0.0358	154	0.3434	0.3118
0.0358	155	0.3434	0.3118
0.0358	156	0.3434	0.3118
0.0358	157	0.3434	0.3118
0.0358	158	0.3434	0.3118
0.0358	159	0.3434	0.3118
0.0358	160	0.3434	0.3118
0.0358	161	0.3434	0.3118
0.0358	162	0.3381	0.3102
0.0358	163	0.3381	0.3102
0.0358	164	0.3381	0.3102
0.0358	165	0.3381	0.3102
0.0358	166	0.3381	0.3102
0.0358	167	0.3381	0.3102
0.0358	168	0.3381	0.3102
0.0358	169	0.3381	0.3102
0.0358	170	0.3381	0.3102
0.0358	171	0.3381	0.3102
0.0358	172	0.3381	0.3102
0.0358	173	0.3381	0.3102
0.0358	174	0.3381	0.3102
0.0358	175	0.3381	0.3102
0.0358	176	0.3381	0.3102
0.0358	177	0.3381	0.3102
0.0358	178	0.3381	0.3102
0.0358	179	0.3381	0.3102
0.0358	180	0.3399	0.3020
0.0358	181	0.3399	0.3020
0.0358	182	0.3399	0.3020
0.0358	183	0.3399	0.3020
0.0358	184	0.3399	0.3020
0.0358	185	0.3399	0.3020
0.0358	186	0.3399	0.3020
0.0358	187	0.3399	0.3020
0.0358	188	0.3399	0.3020
0.0358	189	0.3399	0.3020
0.0358	190	0.3399	0.3020
0.0358	191	0.3399	0.3020
0.0358	192	0.3399	0.3020
0.0358	193	0.3399	0.3020
0.0358	194	0.3399	0.3020
0.0358	195	0.3399	0.3020
0.0358	196	0.3399	0.3020
0.0358	197	0.3342	0.3112
0.0358	198	0.3342	0.3112
0.0358	199	0.3342	0.3112
0.0358	200	0.3342	0.3112
0.0358	201	0.3342	0.3112
0.0358	202	0.3342	0.3112
0.0358	203	0.3342	0.3112
0.0358	204	0.3342	0.3112
0.0358	205	0.3342	0.3112
0.0358	206	0.3342	0.3112
0.0358	207	0.3342	0.3112
0.0358	208	0.3342	0.3112
0.0358	209	0.3342	0.3112
0.0358	210	0.3342	0.3112
0.0358	211	0.3342	0.3112
0.0358	212	0.3404	0.3093
0.0358	213	0.3404	0.3093
0.0358	214	0.3404	0.3093
0.0358	215	0.3404	0.3093
0.0358	216	0.3404	0.3093
0.0358	217	0.3404	0.3093
0.0358	218	0.3404	0.3093
0.0358	219	0.3404	0.3093
0.0358	220	0.3404	0.3093
0.0358	221	0.3404	0.3093
0.0358	222	0.3404	0.3093
0.0358	223	0.3404	0.3093
0.0415	56	0.3404	0.3093
0.0415	57	0.3404	0.3093
0.0415	58	0.3404	0.3093
0.0415	59	0.3404	0.3093
0.0415	60	0.3404	0.3093
0.0415	61	0.3446	0.3151
0.0415	62	0.3446	0.3151
0.0415	63	0.3446	0.3151
0.0415	64	0.3446	0.3151
0.0415	65	0.3446	0.3151
0.0415	66	0.3446	0.3151
0.0415	67	0.3446	0.3151
0.0415	68	0.3446	0.3151
0.0415	69	0.3446	0.3151
0.0415	70	0.3446	0.3151
0.0415	71	0.3446	0.3151
0.0415	72	0.3446	0.3151
0.0415	73	0.3446	0.3151
0.0415	74	0.3446	0.3151
0.0415	75	0.3446	0.3151
0.0415	76	0.3446	0.3151
0.0415	77	0.3446	0.3151
0.0415	78	0.3465	0.3168
0.0415	79	0.3465	0.3168
0.0415	80	0.3465	0.3168
0.0415	81	0.3465	0.3168
0.0415	82	0.3465	0.3168
0.0415	83	0.3465	0.3168
0.0415	84	0.3465	0.3168
0.0415	85	0.3465	0.3168
0.0415	86	0.3465	0.3168
0.0415	87	0.3465	0.3168
0.0415	88	0.3465	0.3168
0.0415	89	0.3465	0.3168
0.0415	90	0.3465	0.3168
0.0415	91	0.3465	0.3168
0.0415	92	0.3465	0.3168
0.0415	93	0.3399	0.3060
0.0415	94	0.3399	0.3060
0.0415	95	0.3399	0.3060
0.0415	96	0.3399	0.3060
0.0415	97	0.3399	0.3060
0.0415	98	0.3399	0.3060
0.0415	99	0.3399	0.3060
0.0415	100	0.3399	0.3060
0.0415	101	0.3399	0.3060
0.0415	102	0.3399	0.3060
0.0415	103	0.3399	0.3060
0.0415	104	0.3399	0.3060
0.0415	105	0.3399	0.3060
0.0415	106	0.3399	0.3060
0.0415	107	0.3399	0.3060
0.0415	108	0.3399	0.3060
0.0415	109	0.3502	0.3164
0.0415	110	0.3502	0.3164
0.0415	111	0.3502	0.3164
0.0415	112	0.3502	0.3164
0.0415	113	0.3502	0.3164
0.0415	114	0.3502	0.3164
0.0415	115	0.3502	0.3164
0.0415	116	0.3502	0.3164
0.0415	117	0.3502	0.3164
0.0415	118	0.3502	0.3164
0.0415	119	0.3502	0.3164
0.0415	120	0.3502	0.3164
0.0415	121	0.3502	0.3164
0.0415	122	0.3502	0.3164
0.0415	123	0.3502	0.3164
0.0415	124	0.3502	0.3164
0.0415	125	0.3399	0.3209
0.0415	126	0.3399	0.3209
0.0415	127	0.3399	0.3209
0.0415	128	0.3399	0.3209
0.0415	129	0.3399	0.3209
0.0415	130	0.3399	0.3209
0.0415	131	0.3399	0.3209
0.0415	132	0.3399	0.3209
0.0415	133	0.3399	0.3209
0.0415	134	0.3399	0.3209
0.0415	135	0.3399	0.3209
0.0415	136	0.3398	0.3127
0.0415	137	0.3398	0.3127
0.0415	138	0.3398	0.3127
0.0415	139	0.3398	0.3127
0.0415	140	0.3398	0.3127
0.0415	141	0.3398	0.3127
0.0415	142	0.3398	0.3127
0.0415	143	0.3398	0.3127
0.0415	144	0.3398	0.3127
0.0415	145	0.3398	0.3127
0.0415	146	0.3398	0.3127
0.0415	147	0.3398	0.3127
0.0415	148	0.3398	0.3127
0.0415	149	0.3398	0.3127
0.0415	150	0.3398	0.3127
0.0415	151	0.3398	0.3127
0.0415	152	0.3454	0.3112
0.0415	153	0.3454	0.3112
0.0415	154	0.3454	0.3112
0.0415	155	0.3454	0.3112
0.0415	156	0.3454	0.3112
0.0415	157	0.3454	0.3112
0.0415	158	0.3454	0.3112
0.0415	159	0.3454	0.3112
0.0415	160	0.3454	0.3112
0.0415	161	0.3454	0.3112
0.0415	162	0.3454	0.3112
0.0415	163	0.3454	0.3112
0.0415	164	0.3454	0.3112
0.0415	165	0.3454	0.3112
0.0415	166	0.3454	0.3112
0.0415	167	0.3454	0.3112
0.0415	168	0.3454	0.3112
0.0415	169	0.3415	0.3156
0.0415	170	0.3415	0.3156
0.0415	171	0.3415	0.3156
0.0415	172	0.3415	0.3156
0.0415	173	0.3415	0.3156
0.0415	174	0.3415	0.3156
0.0415	175	0.3415	0.3156
0.0415	176	0.3415	0.3156
0.0415	177	0.3415	0.3156
0.0415	178	0.3415	0.3156
0.0415	179	0.3415	0.3156
0.0415	180	0.3415	0.3156
0.0415	181	0.3415	0.3156
0.0415	182	0.3415	0.3156
0.0415	183	0.3415	0.3156
0.0415	184	0.3415	0.3156
0.0415	185	0.3385	0.3151
0.0415	186	0.3385	0.3151
0.0415	187	0.3385	0.3151
0.0415	188	0.3385	0.3151
0.0415	189	0.3385	0.3151
0.0415	190	0.3385	0.3151
0.0415	191	0.3385	0.3151
0.0415	192	0.3385	0.3151
0.0415	193	0.3385	0.3151
0.0415	194	0.3385	0.3151
0.0415	195	0.3385	0.3151
0.0415	196	0.3385	0.3151
0.0415	197	0.3385	0.3151
0.0415	198	0.3385	0.3151
0.0415	199	0.3385	0.3151
0.0415	200	0.3385	0.3151
0.0415	201	0.3385	0.3151
0.0415	202	0.3385	0.3151
0.0415	203	0.3437	0.3088
0.0415	204	0.3437	0.3088
0.0415	205	0.3437	0.3088
0.0415	206	0.3437	0.3088
0.0415	207	0.3437	0.3088
0.0415	208	0.3437	0.3088
0.0415	209	0.3437	0.3088
0.0415	210	0.3437	0.3088
0.0415	211	0.3437	0.3088
0.0415	212	0.3437	0.3088
0.0415	213	0.3437	0.3088
0.0415	214	0.3437	0.3088
0.0415	215	0.3437	0.3088
0.0415	216	0.3437	0.3088
0.0415	217	0.3437	0.3088
0.0415	218	0.3437	0.3088
0.0415	219	0.3437	0.3088
0.0415	220	0.3422	0.3135
0.0415	221	0.3422	0.3135
0.0415	222	0.3422	0.3135
0.0415	223	0.3422	0.3135
0.0473	56	0.3422	0.3135
0.0473	57	0.3422	0.3135
0.0473	58	0.3422	0.3135
0.0473	59	0.3422	0.3135
0.0473	60	0.3422	0.3135
0.0473	61	0.3422	0.3135
0.0473	62	0.3422	0.3135
0.0473	63	0.3422	0.3135
0.0473	64	0.3422	0.3135
0.0473	65	0.3422	0.3135
0.0473	66	0.3422	0.3135
0.0473	67	0.3422	0.3135
0.0473	68	0.3436	0.3214
0.0473	69	0.3436	0.3214
0.0473	70	0.3436	0.3214
0.0473	71	0.3436	0.3214
0.0473	72	0.3436	0.3214
0.0473	73	0.3436	0.3214
0.0473	74	0.3436	0.3214
0.0473	75	0.3436	0.3214
0.0473	76	0.3436	0.3214
0.0473	77	0.3436	0.3214
0.0473	78	0.3436	0.3214
0.0473	79	0.3436	0.3214
0.0473	80	0.3436	0.3214
0.0473	81	0.3436	0.3214
0.0473	82	0.3394	0.3150
0.0473	83	0.3394	0.3150
0.0473	84	0.3394	0.3150
0.0473	85	0.3394	0.3150
0.0473	86	0.3394	0.3150
0.0473	87	0.3394	0.3150
0.0473	88	0.3394	0.3150
0.0473	89	0.3394	0.3150
0.0473	90	0.3394	0.3150
0.0473	91	0.3394	0.3150
0.0473	92	0.3394	0.3150
0.0473	93	0.3394	0.3150
0.0473	94	0.3394	0.3150
0.0473	95	0.3394	0.3150
0.0473	96	0.3394	0.3150
0.0473	97	0.3394	0.3150
0.0473	98	0.3458	0.3182
0.0473	99	0.3458	0.3182
0.0473	100	0.3458	0.3182
0.0473	101	0.3458	0.3182
0.0473	102	0.3458	0.3182
0.0473	103	0.3458	0.3182
0.0473	104	0.3458	0.3182
0.0473	105	0.3458	0.3182
0.0473	106	0.3458	0.3182
0.0473	107	0.3458	0.3182
0.0473	108	0.3458	0.3182
0.0473	109	0.3458	0.3182
0.0473	110	0.3458	0.3182
0.0473	111	0.3458	0.3182
0.0473	112	0.3458	0.3182
0.0473	113	0.3444	0.3159
0.0473	114	0.3444	0.3159
0.0473	115	0.3444	0.3159
0.0473	116	0.3444	0.3159
0.0473	117	0.3444	0.3159
0.0473	118	0.3444	0.3159
0.0473	119	0.3444	0.3159
0.0473	120	0.3444	0.3159
0.0473	121	0.3444	0.3159
0.0473	122	0.3444	0.3159
0.0473	123	0.3444	0.3159
0.0473	124	0.3444	0.3159
0.0473	125	0.3444	0.3159
0.0473	126	0.3444	0.3159
0.0473	127	0.3444	0.3159
0.0473	128	0.3444	0.3159
0.0473	129	0.3370	0.3085
0.0473	130	0.3370	0.3085
0.0473	131	0.3370	0.3085
0.0473	132	0.3370	0.3085
0.0473	133	0.3370	0.3085
0.0473	134	0.3370	0.3085
0.0473	135	0.3370	0.3085
0.0473	136	0.3370	0.3085
0.0473	137	0.3370	0.3085
0.0473	138	0.3370	0.3085
0.0473	139	0.3370	0.3085
0.0473	140	0.3453	0.3154
0.0473	141	0.3453	0.3154
0.0473	142	0.3453	0.3154
0.0473	143	0.3453	0.3154
0.0473	144	0.3453	0.3154
0.0473	145	0.3453	0.3154
0.0473	146	0.3453	0.3154
0.0473	147	0.3453	0.3154
0.0473	148	0.3453	0.3154
0.0473	149	0.3453	0.3154
0.0473	150	0.3453	0.3154
0.0473	151	0.3453	0.3154
0.0473	152	0.3453	0.3154
0.0473	153	0.3453	0.3154
0.0473	154	0.3453	0.3154
0.0473	155	0.3453	0.3154
0.0473	156	0.3492	0.3132
0.0473	157	0.3492	0.3132
0.0473	158	0.3492	0.3132
0.0473	159	0.3492	0.3132
0.0473	160	0.3492	0.3132
0.0473	161	0.3492	0.3132
0.0473	162	0.3492	0.3132
0.0473	163	0.3492	0.3132
0.0473	164	0.3492	0.3132
0.0473	165	0.3492	0.3132
0.0473	166	0.3492	0.3132
0.0473	167	0.3492	0.3132
0.0473	168	0.3492	0.3132
0.0473	169	0.3492	0.3132
0.0473	170	0.3492	0.3132
0.0473	171	0.3422	0.3132
0.0473	172	0.3422	0.3132
0.0473	173	0.3422	0.3132
0.0473	174	0.3422	0.3132
0.0473	175	0.3422	0.3132
0.0473	176	0.3422	0.3132
0.0473	177	0.3422	0.3132
0.0473	178	0.3422	0.3132
0.0473	179	0.3422	0.3132
0.0473	180	0.3422	0.3132
0.0473	181	0.3422	0.3132
0.0473	182	0.3422	0.3132
0.0473	183	0.3422	0.3132
0.0473	184	0.3422	0.3132
0.0473	185	0.3422	0.3132
0.0473	186	0.3422	0.3132
0.0473	187	0.3422	0.3132
0.0473	188	0.3402	0.3075
0.0473	189	0.3402	0.3075
0.0473	190	0.3402	0.3075
0.0473	191	0.3402	0.3075
0.0473	192	0.3402	0.3075
0.0473	193	0.3402	0.3075
0.0473	194	0.3402	0.3075
0.0473	195	0.3402	0.3075
0.0473	196	0.3402	0.3075
0.0473	197	0.3402	0.3075
0.0473	198	0.3402	0.3075
0.0473	199	0.3402	0.3075
0.0473	200	0.3402	0.3075
0.0473	201	0.3402	0.3075
0.0473	202	0.3402	0.3075
0.0473	203	0.3402	0.3075
0.0473	204	0.3402	0.3075
0.0473	205	0.3447	0.3102
0.0473	206	0.3447	0.3102
0.0473	207	0.3447	0.3102
0.0473	208	0.3447	0.3102
0.0473	209	0.3447	0.3102
0.0473	210	0.3447	0.3102
0.0473	211	0.3447	0.3102
0.0473	212	0.3447	0.3102
0.0473	213	0.3447	0.3102
0.0473	214	0.3447	0.3102
0.0473	215	0.3447	0.3102
0.0473	216	0.3447	0.3102
0.0473	217	0.3447	0.3102
0.0473	218	0.3447	0.3102
0.0473	219	0.3447	0.3102
0.0473	220	0.3447	0.3102
0.0473	221	0.3447	0.3102
0.0473	222	0.3408	0.3016
0.0473	223	0.3408	0.3016
0.0530	56	0.3408	0.3016
0.0530	57	0.3408	0.3016
0.0530	58	0.3408	0.3016
0.0530	59	0.3408	0.3016
0.0530	60	0.3408	0.3016
0.0530	61	0.3408	0.3016
0.0530	62	0.3408	0.3016
0.0530	63	0.3408	0.3016
0.0530	64	0.3408	0.3016
0.0530	65	0.3408	0.3016
0.0530	66	0.3408	0.3016
0.0530	67	0.3408	0.3016
0.0530	68	0.3408	0.3016
0.0530	69	0.3408	0.3016
0.0530	70	0.3408	0.3016
0.0530	71	0.3408	0.3016
0.0530	72	0.3395	0.3149
0.0530	73	0.3395	0.3149
0.0530	74	0.3395	0.3149
0.0530	75	0.3395	0.3149
0.0530	76	0.3395	0.3149
0.0530	77	0.3395	0.3149
0.0530	78	0.3395	0.3149
0.0530	79	0.3395	0.3149
0.0530	80	0.3395	0.3149
0.0530	81	0.3395	0.3149
0.0530	82	0.3395	0.3149
0.0530	83	0.3395	0.3149
0.0530	84	0.3395	0.3149
0.0530	85	0.3395	0.3149
0.0530	86	0.3395	0.3149
0.0530	87	0.3395	0.3149
0.0530	88	0.3253	0.3052
0.0530	89	0.3253	0.3052
0.0530	90	0.3253	0.3052
0.0530	91	0.3253	0.3052
0.0530	92	0.3253	0.3052
0.0530	93	0.3253	0.3052
0.0530	94	0.3253	0.3052
0.0530	95	0.3253	0.3052
0.0530	96	0.3253	0.3052
0.0530	97	0.3253	0.3052
0.0530	98	0.3437	0.3125
0.0530	99	0.3437	0.3125
0.0530	100	0.3437	0.3125
0.0530	101	0.3437	0.3125
0.0530	102	0.3437	0.3125
0.0530	103	0.3437	0.3125
0.0530	104	0.3437	0.3125
0.0530	105	0.3437	0.3125
0.0530	106	0.3437	0.3125
0.0530	107	0.3437	0.3125
0.0530	108	0.3437	0.3125
0.0530	109	0.3524	0.3122
0.0530	110	0.3524	0.3122
0.0530	111	0.3524	0.3122
0.0530	112	0.3524	0.3122
0.0530	113	0.3524	0.3122
0.0530	114	0.3524	0.3122
0.0530	115	0.3524	0.3122
0.0530	116	0.3524	0.3122
0.0530	117	0.3524	0.3122
0.0530	118	0.3524	0.3122
0.0530	119	0.3524	0.3122
0.0530	120	0.3524	0.3122
0.0530	121	0.3524	0.3122
0.0530	122	0.3524	0.3122
0.0530	123	0.3524	0.3122
0.0530	124	0.3524	0.3122
0.0530	125	0.3524	0.3122
0.0530	126	0.3524	0.3122
0.0530	127	0.3455	0.3122
0.0530	128	0.3455	0.3122
0.0530	129	0.3455	0.3122
0.0530	130	0.3455	0.3122
0.0530	131	0.3455	0.3122
0.0530	132	0.3455	0.3122
0.0530	133	0.3455	0.3122
0.0530	134	0.3455	0.3122
0.0530	135	0.3455	0.3122
0.0530	136	0.3455	0.3122
0.0530	137	0.3455	0.3122
0.0530	138	0.3455	0.3122
0.0530	139	0.3455	0.3122
0.0530	140	0.3455	0.3122
0.0530	141	0.3455	0.3122
0.0530	142	0.3455	0.3122
0.0530	143	0.3455	0.3122
0.0530	144	0.3502	0.3131
0.0530	145	0.3502	0.3131
0.0530	146	0.3502	0.3131
0.0530	147	0.3502	0.3131
0.0530	148	0.3502	0.3131
0.0530	149	0.3502	0.3131
0.0530	150	0.3502	0.3131
0.0530	151	0.3502	0.3131
0.0530	152	0.3502	0.3131
0.0530	153	0.3502	0.3131
0.0530	154	0.3502	0.3131
0.0530	155	0.3502	0.3131
0.0530	156	0.3502	0.3131
0.0530	157	0.3502	0.3131
0.0530	158	0.3502	0.3131
0.0530	159	0.3502	0.3131
0.0530	160	0.3502	0.3131
0.0530	161	0.3502	0.3131
0.0530	162	0.3415	0.3114
0.0530	163	0.3415	0.3114
0.0530	164	0.3415	0.3114
0.0530	165	0.3415	0.3114
0.0530	166	0.3415	0.3114
0.0530	167	0.3415	0.3114
0.0530	168	0.3415	0.3114
0.0530	169	0.3415	0.3114
0.0530	170	0.3415	0.3114
0.0530	171	0.3415	0.3114
0.0530	172	0.3415	0.3114
0.0530	173	0.3415	0.3114
0.0530	174	0.3415	0.3114
0.0530	175	0.3415	0.3114
0.0530	176	0.3442	0.3118
0.0530	177	0.3442	0.3118
0.0530	178	0.3442	0.3118
0.0530	179	0.3442	0.3118
0.0530	180	0.3442	0.3118
0.0530	181	0.3442	0.3118
0.0530	182	0.3442	0.3118
0.0530	183	0.3442	0.3118
0.0530	184	0.3442	0.3118
0.0530	185	0.3442	0.3118
0.0530	186	0.3442	0.3118
0.0530	187	0.3498	0.3196
0.0530	188	0.3498	0.3196
0.0530	189	0.3498	0.3196
0.0530	190	0.3498	0.3196
0.0530	191	0.3498	0.3196
0.0530	192	0.3498	0.3196
0.0530	193	0.3498	0.3196
0.0530	194	0.3498	0.3196
0.0530	195	0.3498	0.3196
0.0530	196	0.3498	0.3196
0.0530	197	0.3498	0.3196
0.0530	198	0.3498	0.3196
0.0530	199	0.3498	0.3196
0.0530	200	0.3498	0.3196
0.0530	201	0.3498	0.3196
0.0530	202	0.3451	0.3176
0.0530	203	0.3451	0.3176
