sigma	gini	exc_weight	modF	modA	modF/modA
0.0710	0.8913	9.1	0.4407	0.6050	0.7284
0.0710	0.8913	9.6	0.4437	0.6050	0.7333
0.0710	0.8913	10.1	0.3013	0.6050	0.4980
0.0710	0.8913	10.6	0.3613	0.6050	0.5972
0.0710	0.8913	11.1	0.3984	0.6050	0.6585
0.0710	0.8913	11.6	0.4522	0.6050	0.7474
0.0710	0.8913	12.1	0.3327	0.6050	0.5498
0.0710	0.8913	12.7	0.2547	0.6050	0.4209
0.0710	0.8913	13.2	0.5325	0.6050	0.8801
0.0710	0.8913	13.7	0.6219	0.6050	1.0279
0.0710	0.8913	14.2	0.4085	0.6050	0.6752
0.0710	0.8913	14.7	0.6142	0.6050	1.0151
0.0710	0.8913	15.2	0.4758	0.6050	0.7864
0.0710	0.8913	15.7	0.5333	0.6050	0.8814
0.0710	0.8913	16.2	0.5211	0.6050	0.8613
0.0710	0.8913	16.7	0.5375	0.6050	0.8885
0.0710	0.8913	17.2	0.6112	0.6050	1.0102
0.0710	0.8913	17.8	0.6495	0.6050	1.0735
0.0710	0.8913	18.3	0.6247	0.6050	1.0326
0.0710	0.8913	18.8	0.5466	0.6050	0.9034
0.0710	0.8913	19.3	0.6548	0.6050	1.0822
0.0710	0.8913	19.8	0.6270	0.6050	1.0363
0.0710	0.8913	20.3	0.6947	0.6050	1.1482
0.0710	0.8913	20.8	0.6676	0.6050	1.1035
0.0710	0.8913	21.3	0.6305	0.6050	1.0421
0.0710	0.8913	21.8	0.4986	0.6050	0.8241
0.0710	0.8913	22.4	0.5856	0.6050	0.9678
0.0710	0.8913	22.9	0.5877	0.6050	0.9714
0.0710	0.8913	23.4	0.6273	0.6050	1.0368
0.0710	0.8913	23.9	0.5879	0.6050	0.9717
0.0710	0.8913	24.4	0.6311	0.6050	1.0432
0.0710	0.8913	24.9	0.5206	0.6050	0.8605
0.0710	0.8913	25.4	0.5686	0.6050	0.9398
0.0710	0.8913	25.9	0.5967	0.6050	0.9863
0.0710	0.8913	26.4	0.6519	0.6050	1.0774
0.0710	0.8913	26.9	0.6631	0.6050	1.0960
0.0710	0.8913	27.4	0.6138	0.6050	1.0146
0.0710	0.8913	28.0	0.5972	0.6050	0.9871
0.0710	0.8913	28.5	0.6290	0.6050	1.0396
0.0710	0.8913	29.0	0.4194	0.6050	0.6931
0.0710	0.8913	29.5	0.6399	0.6050	1.0576
0.0710	0.8913	30.0	0.6469	0.6050	1.0693
0.0847	0.8780	5.0	0.1266	0.6315	0.2004
0.0847	0.8780	5.5	0.1155	0.6315	0.1829
0.0847	0.8780	6.0	0.1184	0.6315	0.1875
0.0847	0.8780	6.5	0.1287	0.6315	0.2038
0.0847	0.8780	7.0	0.1369	0.6315	0.2168
0.0847	0.8780	7.5	0.1600	0.6315	0.2533
0.0847	0.8780	8.1	0.2725	0.6315	0.4316
0.0847	0.8780	8.6	0.3528	0.6315	0.5586
0.0847	0.8780	9.1	0.4324	0.6315	0.6846
0.0847	0.8780	9.6	0.4405	0.6315	0.6976
0.0847	0.8780	10.1	0.3528	0.6315	0.5587
0.0847	0.8780	10.6	0.4836	0.6315	0.7657
0.0847	0.8780	11.1	0.4409	0.6315	0.6981
0.0847	0.8780	11.6	0.3789	0.6315	0.5999
0.0847	0.8780	12.1	0.4297	0.6315	0.6804
0.0847	0.8780	12.7	0.4772	0.6315	0.7557
0.0847	0.8780	13.2	0.4112	0.6315	0.6510
0.0847	0.8780	13.7	0.4943	0.6315	0.7827
0.0847	0.8780	14.2	0.4664	0.6315	0.7385
0.0847	0.8780	14.7	0.4223	0.6315	0.6687
0.0847	0.8780	15.2	0.5833	0.6315	0.9236
0.0847	0.8780	15.7	0.6142	0.6315	0.9726
0.0847	0.8780	16.2	0.5677	0.6315	0.8989
0.0847	0.8780	16.7	0.5949	0.6315	0.9421
0.0847	0.8780	17.2	0.6873	0.6315	1.0883
0.0847	0.8780	17.8	0.6298	0.6315	0.9973
0.0847	0.8780	18.3	0.6023	0.6315	0.9537
0.0847	0.8780	18.8	0.5543	0.6315	0.8776
0.0847	0.8780	19.3	0.5942	0.6315	0.9409
0.0847	0.8780	19.8	0.4663	0.6315	0.7383
0.0847	0.8780	20.3	0.3460	0.6315	0.5479
0.0847	0.8780	20.8	0.6460	0.6315	1.0230
0.0847	0.8780	21.3	0.6063	0.6315	0.9601
0.0847	0.8780	21.8	0.6359	0.6315	1.0070
0.0847	0.8780	22.4	0.4832	0.6315	0.7651
0.0847	0.8780	22.9	0.6859	0.6315	1.0862
0.0847	0.8780	23.4	0.6622	0.6315	1.0486
0.0847	0.8780	23.9	0.6864	0.6315	1.0869
0.0847	0.8780	24.4	0.5209	0.6315	0.8248
0.0847	0.8780	24.9	0.5752	0.6315	0.9109
0.0847	0.8780	25.4	0.5983	0.6315	0.9474
0.0847	0.8780	25.9	0.5605	0.6315	0.8875
0.0847	0.8780	26.4	0.6455	0.6315	1.0221
0.0847	0.8780	26.9	0.5742	0.6315	0.9092
0.0847	0.8780	27.4	0.6626	0.6315	1.0492
0.0847	0.8780	28.0	0.6334	0.6315	1.0030
0.0847	0.8780	28.5	0.5613	0.6315	0.8889
0.0847	0.8780	29.0	0.6095	0.6315	0.9651
0.0847	0.8780	29.5	0.5805	0.6315	0.9193
0.0847	0.8780	30.0	0.6425	0.6315	1.0174
0.0984	0.8490	5.0	0.1213	0.6859	0.1769
0.0984	0.8490	5.5	0.1257	0.6859	0.1833
0.0984	0.8490	6.0	0.1243	0.6859	0.1812
0.0984	0.8490	6.5	0.1255	0.6859	0.1829
0.0984	0.8490	7.0	0.1382	0.6859	0.2015
0.0984	0.8490	7.5	0.1378	0.6859	0.2009
0.0984	0.8490	8.1	0.1563	0.6859	0.2279
0.0984	0.8490	8.6	0.2908	0.6859	0.4240
0.0984	0.8490	9.1	0.3096	0.6859	0.4513
0.0984	0.8490	9.6	0.5486	0.6859	0.7999
0.0984	0.8490	10.1	0.5388	0.6859	0.7855
0.0984	0.8490	10.6	0.6391	0.6859	0.9317
0.0984	0.8490	11.1	0.5433	0.6859	0.7920
0.0984	0.8490	11.6	0.5133	0.6859	0.7484
0.0984	0.8490	12.1	0.6124	0.6859	0.8928
0.0984	0.8490	12.7	0.5137	0.6859	0.7490
0.0984	0.8490	13.2	0.6183	0.6859	0.9014
0.0984	0.8490	13.7	0.5911	0.6859	0.8618
0.0984	0.8490	14.2	0.6124	0.6859	0.8928
0.0984	0.8490	14.7	0.6407	0.6859	0.9341
0.0984	0.8490	15.2	0.4865	0.6859	0.7093
0.0984	0.8490	15.7	0.6165	0.6859	0.8988
0.0984	0.8490	16.2	0.5397	0.6859	0.7869
0.0984	0.8490	16.7	0.5032	0.6859	0.7337
0.0984	0.8490	17.2	0.4869	0.6859	0.7099
0.0984	0.8490	17.8	0.3875	0.6859	0.5650
0.0984	0.8490	18.3	0.5480	0.6859	0.7989
0.0984	0.8490	18.8	0.5713	0.6859	0.8328
0.0984	0.8490	19.3	0.5906	0.6859	0.8610
0.0984	0.8490	19.8	0.5611	0.6859	0.8181
0.0984	0.8490	20.3	0.5289	0.6859	0.7711
0.0984	0.8490	20.8	0.5212	0.6859	0.7599
0.0984	0.8490	21.3	0.5207	0.6859	0.7591
0.0984	0.8490	21.8	0.4177	0.6859	0.6089
0.0984	0.8490	22.4	0.5191	0.6859	0.7568
0.0984	0.8490	22.9	0.5483	0.6859	0.7994
0.0984	0.8490	23.4	0.5553	0.6859	0.8095
0.0984	0.8490	23.9	0.5238	0.6859	0.7637
0.0984	0.8490	24.4	0.5173	0.6859	0.7541
0.0984	0.8490	24.9	0.5304	0.6859	0.7733
0.0984	0.8490	25.4	0.5243	0.6859	0.7643
0.0984	0.8490	25.9	0.5715	0.6859	0.8332
0.0984	0.8490	26.4	0.4451	0.6859	0.6489
0.0984	0.8490	26.9	0.4983	0.6859	0.7265
0.0984	0.8490	27.4	0.4802	0.6859	0.7001
0.0984	0.8490	28.0	0.3803	0.6859	0.5544
0.0984	0.8490	28.5	0.3754	0.6859	0.5473
0.0984	0.8490	29.0	0.6039	0.6859	0.8804
0.0984	0.8490	29.5	0.3982	0.6859	0.5806
0.0984	0.8490	30.0	0.3814	0.6859	0.5561
0.1120	0.8290	5.0	0.1228	0.6507	0.1887
0.1120	0.8290	5.5	0.1266	0.6507	0.1945
0.1120	0.8290	6.0	0.1200	0.6507	0.1844
0.1120	0.8290	6.5	0.1225	0.6507	0.1883
0.1120	0.8290	7.0	0.1305	0.6507	0.2005
0.1120	0.8290	7.5	0.1951	0.6507	0.2999
0.1120	0.8290	8.1	0.4006	0.6507	0.6156
0.1120	0.8290	8.6	0.3537	0.6507	0.5435
0.1120	0.8290	9.1	0.2928	0.6507	0.4499
0.1120	0.8290	9.6	0.3503	0.6507	0.5384
0.1120	0.8290	10.1	0.3713	0.6507	0.5706
0.1120	0.8290	10.6	0.2393	0.6507	0.3678
0.1120	0.8290	11.1	0.3030	0.6507	0.4656
0.1120	0.8290	11.6	0.3323	0.6507	0.5106
0.1120	0.8290	12.1	0.2492	0.6507	0.3830
0.1120	0.8290	12.7	0.2411	0.6507	0.3705
0.1120	0.8290	13.2	0.3495	0.6507	0.5371
0.1120	0.8290	13.7	0.2877	0.6507	0.4421
0.1120	0.8290	14.2	0.2961	0.6507	0.4551
0.1120	0.8290	14.7	0.3672	0.6507	0.5643
0.1120	0.8290	15.2	0.3567	0.6507	0.5482
0.1120	0.8290	15.7	0.4287	0.6507	0.6588
0.1120	0.8290	16.2	0.4072	0.6507	0.6258
0.1120	0.8290	16.7	0.4931	0.6507	0.7577
0.1120	0.8290	17.2	0.4187	0.6507	0.6435
0.1120	0.8290	17.8	0.4586	0.6507	0.7048
0.1120	0.8290	18.3	0.2973	0.6507	0.4569
0.1120	0.8290	18.8	0.4626	0.6507	0.7109
0.1120	0.8290	19.3	0.4386	0.6507	0.6741
0.1120	0.8290	19.8	0.4700	0.6507	0.7223
0.1120	0.8290	20.3	0.5430	0.6507	0.8344
0.1120	0.8290	20.8	0.6524	0.6507	1.0027
0.1120	0.8290	21.3	0.5351	0.6507	0.8223
0.1120	0.8290	21.8	0.5046	0.6507	0.7755
0.1120	0.8290	22.4	0.4802	0.6507	0.7380
0.1120	0.8290	22.9	0.4643	0.6507	0.7135
0.1120	0.8290	23.4	0.4724	0.6507	0.7261
0.1120	0.8290	23.9	0.5530	0.6507	0.8499
0.1120	0.8290	24.4	0.5265	0.6507	0.8091
0.1120	0.8290	24.9	0.5066	0.6507	0.7785
0.1120	0.8290	25.4	0.5478	0.6507	0.8419
0.1120	0.8290	25.9	0.6254	0.6507	0.9611
0.1120	0.8290	26.4	0.2219	0.6507	0.3410
0.1120	0.8290	26.9	0.5512	0.6507	0.8471
0.1120	0.8290	27.4	0.6531	0.6507	1.0037
0.1120	0.8290	28.0	0.6161	0.6507	0.9468
0.1120	0.8290	28.5	0.6460	0.6507	0.9928
0.1120	0.8290	29.0	0.6425	0.6507	0.9874
0.1120	0.8290	29.5	0.6061	0.6507	0.9314
0.1120	0.8290	30.0	0.5957	0.6507	0.9155
0.1257	0.8090	5.0	0.1140	0.5263	0.2167
0.1257	0.8090	5.5	0.1263	0.5263	0.2400
0.1257	0.8090	6.0	0.1291	0.5263	0.2453
0.1257	0.8090	6.5	0.1183	0.5263	0.2248
0.1257	0.8090	7.0	0.1285	0.5263	0.2442
0.1257	0.8090	7.5	0.1504	0.5263	0.2857
0.1257	0.8090	8.1	0.1318	0.5263	0.2505
0.1257	0.8090	8.6	0.1618	0.5263	0.3074
0.1257	0.8090	9.1	0.1916	0.5263	0.3640
0.1257	0.8090	9.6	0.1957	0.5263	0.3719
0.1257	0.8090	10.1	0.2012	0.5263	0.3824
0.1257	0.8090	10.6	0.2156	0.5263	0.4097
0.1257	0.8090	11.1	0.2707	0.5263	0.5143
0.1257	0.8090	11.6	0.3546	0.5263	0.6737
0.1257	0.8090	12.1	0.4535	0.5263	0.8616
0.1257	0.8090	12.7	0.2961	0.5263	0.5627
0.1257	0.8090	13.2	0.4614	0.5263	0.8767
0.1257	0.8090	13.7	0.2737	0.5263	0.5201
0.1257	0.8090	14.2	0.4653	0.5263	0.8840
0.1257	0.8090	14.7	0.3440	0.5263	0.6536
0.1257	0.8090	15.2	0.2097	0.5263	0.3984
0.1257	0.8090	15.7	0.4734	0.5263	0.8995
0.1257	0.8090	16.2	0.2452	0.5263	0.4658
0.1257	0.8090	16.7	0.3860	0.5263	0.7333
0.1257	0.8090	17.2	0.4858	0.5263	0.9230
0.1257	0.8090	17.8	0.4078	0.5263	0.7747
0.1257	0.8090	18.3	0.3854	0.5263	0.7322
0.1257	0.8090	18.8	0.2842	0.5263	0.5399
0.1257	0.8090	19.3	0.3932	0.5263	0.7471
0.1257	0.8090	19.8	0.5135	0.5263	0.9757
0.1257	0.8090	20.3	0.3413	0.5263	0.6485
0.1257	0.8090	20.8	0.4230	0.5263	0.8038
0.1257	0.8090	21.3	0.4696	0.5263	0.8923
0.1257	0.8090	21.8	0.4915	0.5263	0.9339
0.1257	0.8090	22.4	0.2904	0.5263	0.5518
0.1257	0.8090	22.9	0.2981	0.5263	0.5665
0.1257	0.8090	23.4	0.3035	0.5263	0.5766
0.1257	0.8090	23.9	0.5858	0.5263	1.1130
0.1257	0.8090	24.4	0.2913	0.5263	0.5534
0.1257	0.8090	24.9	0.4261	0.5263	0.8096
0.1257	0.8090	25.4	0.4813	0.5263	0.9144
0.1257	0.8090	25.9	0.2904	0.5263	0.5518
0.1257	0.8090	26.4	0.5369	0.5263	1.0201
0.1257	0.8090	26.9	0.5404	0.5263	1.0267
0.1257	0.8090	27.4	0.5190	0.5263	0.9862
0.1257	0.8090	28.0	0.1816	0.5263	0.3450
0.1257	0.8090	28.5	0.4592	0.5263	0.8724
0.1257	0.8090	29.0	0.5009	0.5263	0.9516
0.1257	0.8090	29.5	0.6140	0.5263	1.1666
0.1257	0.8090	30.0	0.5536	0.5263	1.0518
0.1394	0.7800	5.0	0.1111	0.5615	0.1979
0.1394	0.7800	5.5	0.1135	0.5615	0.2021
0.1394	0.7800	6.0	0.1152	0.5615	0.2051
0.1394	0.7800	6.5	0.1168	0.5615	0.2080
0.1394	0.7800	7.0	0.1248	0.5615	0.2223
0.1394	0.7800	7.5	0.1340	0.5615	0.2386
0.1394	0.7800	8.1	0.1692	0.5615	0.3014
0.1394	0.7800	8.6	0.1794	0.5615	0.3194
0.1394	0.7800	9.1	0.1938	0.5615	0.3452
0.1394	0.7800	9.6	0.3724	0.5615	0.6632
0.1394	0.7800	10.1	0.3256	0.5615	0.5798
0.1394	0.7800	10.6	0.3137	0.5615	0.5587
0.1394	0.7800	11.1	0.3759	0.5615	0.6695
0.1394	0.7800	11.6	0.3275	0.5615	0.5833
0.1394	0.7800	12.1	0.2681	0.5615	0.4775
0.1394	0.7800	12.7	0.3615	0.5615	0.6437
0.1394	0.7800	13.2	0.2854	0.5615	0.5083
0.1394	0.7800	13.7	0.1973	0.5615	0.3514
0.1394	0.7800	14.2	0.2748	0.5615	0.4893
0.1394	0.7800	14.7	0.2467	0.5615	0.4393
0.1394	0.7800	15.2	0.3079	0.5615	0.5483
0.1394	0.7800	15.7	0.2563	0.5615	0.4565
0.1394	0.7800	16.2	0.3011	0.5615	0.5363
0.1394	0.7800	16.7	0.2902	0.5615	0.5168
0.1394	0.7800	17.2	0.3654	0.5615	0.6507
0.1394	0.7800	17.8	0.2549	0.5615	0.4539
0.1394	0.7800	18.3	0.2878	0.5615	0.5126
0.1394	0.7800	18.8	0.1701	0.5615	0.3029
0.1394	0.7800	19.3	0.3173	0.5615	0.5652
0.1394	0.7800	19.8	0.2523	0.5615	0.4493
0.1394	0.7800	20.3	0.3331	0.5615	0.5932
0.1394	0.7800	20.8	0.3760	0.5615	0.6696
0.1394	0.7800	21.3	0.2925	0.5615	0.5208
0.1394	0.7800	21.8	0.3760	0.5615	0.6696
0.1394	0.7800	22.4	0.2211	0.5615	0.3938
0.1394	0.7800	22.9	0.2463	0.5615	0.4387
0.1394	0.7800	23.4	0.3539	0.5615	0.6303
0.1394	0.7800	23.9	0.1875	0.5615	0.3339
0.1394	0.7800	24.4	0.3516	0.5615	0.6261
0.1394	0.7800	24.9	0.3798	0.5615	0.6764
0.1394	0.7800	25.4	0.3436	0.5615	0.6119
0.1394	0.7800	25.9	0.4005	0.5615	0.7133
0.1394	0.7800	26.4	0.3200	0.5615	0.5699
0.1394	0.7800	26.9	0.4855	0.5615	0.8647
0.1394	0.7800	27.4	0.3572	0.5615	0.6361
0.1394	0.7800	28.0	0.3189	0.5615	0.5679
0.1394	0.7800	28.5	0.4239	0.5615	0.7550
0.1394	0.7800	29.0	0.5031	0.5615	0.8960
0.1394	0.7800	29.5	0.3769	0.5615	0.6712
0.1394	0.7800	30.0	0.4439	0.5615	0.7906
0.1531	0.7550	5.0	0.1169	0.4767	0.2453
0.1531	0.7550	5.5	0.1222	0.4767	0.2563
0.1531	0.7550	6.0	0.1283	0.4767	0.2691
0.1531	0.7550	6.5	0.1282	0.4767	0.2690
0.1531	0.7550	7.0	0.1238	0.4767	0.2598
0.1531	0.7550	7.5	0.1309	0.4767	0.2746
0.1531	0.7550	8.1	0.1646	0.4767	0.3453
0.1531	0.7550	8.6	0.1798	0.4767	0.3770
0.1531	0.7550	9.1	0.3426	0.4767	0.7187
0.1531	0.7550	9.6	0.2116	0.4767	0.4439
0.1531	0.7550	10.1	0.3605	0.4767	0.7563
0.1531	0.7550	10.6	0.2345	0.4767	0.4919
0.1531	0.7550	11.1	0.2795	0.4767	0.5863
0.1531	0.7550	11.6	0.2756	0.4767	0.5782
0.1531	0.7550	12.1	0.3078	0.4767	0.6457
0.1531	0.7550	12.7	0.2459	0.4767	0.5157
0.1531	0.7550	13.2	0.3883	0.4767	0.8145
0.1531	0.7550	13.7	0.3530	0.4767	0.7403
0.1531	0.7550	14.2	0.3071	0.4767	0.6441
0.1531	0.7550	14.7	0.4180	0.4767	0.8769
0.1531	0.7550	15.2	0.2764	0.4767	0.5797
0.1531	0.7550	15.7	0.3165	0.4767	0.6639
0.1531	0.7550	16.2	0.2789	0.4767	0.5849
0.1531	0.7550	16.7	0.3598	0.4767	0.7546
0.1531	0.7550	17.2	0.2923	0.4767	0.6132
0.1531	0.7550	17.8	0.3476	0.4767	0.7291
0.1531	0.7550	18.3	0.4202	0.4767	0.8814
0.1531	0.7550	18.8	0.3821	0.4767	0.8015
0.1531	0.7550	19.3	0.2598	0.4767	0.5450
0.1531	0.7550	19.8	0.3537	0.4767	0.7419
0.1531	0.7550	20.3	0.3063	0.4767	0.6425
