alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.118367	7.905790296499999	0.21066217484647132	0.978090768	0.00497476902599886
0.136735	8.36400626	0.2179760241984455	0.9810641634999999	0.006618110458319525
0.155102	8.7499217515	0.24709009179919822	0.9845852895	0.006140764001932158
0.173469	9.107120501	0.240756203035577	0.9878716734999999	0.004840157074045683
0.191837	9.338341158	0.2617849811848695	0.987323943	0.0038966819423360086
0.210204	9.5798122075	0.24613092739840348	0.9887323929999999	0.003503004210310575
0.228571	9.742801251	0.26112814707797166	0.9899061025	0.005384746599404537
0.246939	9.887010954500001	0.2734853753352568	0.990845069	0.004346255115686462
0.265306	10.01744914	0.26550199378829153	0.9910798104999999	0.004899052559717912
0.283673	10.115336464	0.26160298259955134	0.9913928005000001	0.0032708554981042207
0.302041	10.2092331765	0.2683212096329304	0.9914710474999999	0.0034984023993845895
0.320408	10.284272301	0.2786959246519271	0.9924882610000001	0.003195102839301813
0.338776	10.345696401	0.27189349780827193	0.9931142384999999	0.0027530291462415607
0.357143	10.3913145545	0.27806212877201975	0.9931924864999999	0.002972526864811138
0.37551	10.441784039	0.2764375434342571	0.991940531	0.003705945599630399
0.393878	10.487245695999999	0.27622771913820615	0.9934272285000001	0.003466014327859756
0.412245	10.523474178499999	0.2628090455257243	0.993270734	0.0028766676162850437
0.430612	10.5600156485	0.28129646651397183	0.9935837230000001	0.003550518474171438
0.44898	10.592175274	0.26529126903179157	0.993896712	0.002822385672207122
0.467347	10.613849767	0.26945290384825255	0.993818464	0.0036780152166672477
0.485714	10.642879499	0.26720077310963153	0.9940532065	0.003466012902033971
0.504082	10.6650234755	0.27528219075689303	0.9944444425000001	0.002460027471705554
0.522449	10.676447573999999	0.2721342087017875	0.9940532055	0.002618653661729473
0.540816	10.700860721	0.2716399272270615	0.9942097015	0.002921131821323755
0.559184	10.7155712055	0.2715884839512988	0.9939749595	0.002793697377727378
0.577551	10.7266823155	0.27002557119031445	0.993818465	0.0036780154182134346
0.595918	10.745539905	0.27362899436402527	0.9939749585	0.0037405647671248086
0.614286	10.7593114235	0.2750499036278899	0.9943661945000001	0.0030209182843379152
0.632653	10.7744913935	0.2738891352366663	0.9949139260000001	0.0026806785876761106
0.65102	10.783489828499999	0.2730380509236014	0.9949921735	0.0027153145528402475
0.669388	10.7994522685	0.2732037008830476	0.9947574319999999	0.0026998435835854256
0.687755	10.8096244125	0.2733961283810649	0.9947574319999999	0.0032222185722158357
0.706122	10.8151017205	0.2730810071253814	0.9949139255	0.0025323211723249023
0.72449	10.822378717	0.2755840518392526	0.9947574315000001	0.0025525996054719486
0.742857	10.829264476	0.27242914686940595	0.9949921735	0.002715314552840247
0.761224	10.844835680500001	0.2716404021455678	0.994913927	0.002775179633674008
0.779592	10.8467918615	0.27512595369836046	0.9946791850000001	0.0025080263696832055
0.797959	10.8569640065	0.27073452423209743	0.994679184	0.002508027092180117
0.816327	10.860954617500001	0.27210313558919397	0.995148668	0.002633378823614068
0.834694	10.866275431	0.2730065131537079	0.9949921735	0.002715314552840244
0.853061	10.8744131455	0.26977847492207996	0.9949921735	0.002618653221382228
0.871429	10.879029735	0.27159191425046775	0.9952269149999999	0.002612493350902645
0.889796	10.882003129500001	0.2701907451798428	0.9951486675	0.0025839676520357465
0.908163	10.8875586845	0.27057015955039376	0.9952269149999999	0.002612493350902645
0.926531	10.8924100165	0.2699532908114537	0.9952269149999999	0.002612493350902645
0.944898	10.8960093895	0.2727840437218214	0.995070421	0.0027471704181439593
0.963265	10.8999999995	0.2706742899376279	0.9952269149999999	0.002612493350902645
0.981633	10.904538341	0.27080383569280136	0.995148668	0.002633378823614068
1.0	10.9089201885	0.27075175859807016	0.9952269149999999	0.002612493350902645
